acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-240.0,-100.0,-16.0,65.0,-7.0,1.0,-920.0,-324.0
7.0,-238.0,-100.0,-17.0,64.0,-5.0,1.0,-922.0,-327.0
6.0,-237.0,-95.0,-18.0,65.0,-5.0,-2.0,-916.0,-328.0
8.0,-240.0,-98.0,-19.0,64.0,-5.0,-1.0,-920.0,-329.0
8.0,-241.0,-99.0,-19.0,62.0,-4.0,2.0,-928.0,-327.0
9.0,-240.0,-91.0,-19.0,61.0,-3.0,4.0,-924.0,-331.0
5.0,-238.0,-100.0,-18.0,59.0,-3.0,0.0,-925.0,-334.0
5.0,-238.0,-99.0,-20.0,60.0,-3.0,3.0,-924.0,-326.0
6.0,-239.0,-97.0,-21.0,59.0,-3.0,0.0,-924.0,-329.0
10.0,-240.0,-102.0,-23.0,58.0,-4.0,4.0,-928.0,-333.0
7.0,-241.0,-98.0,-23.0,57.0,-5.0,3.0,-924.0,-327.0
4.0,-239.0,-101.0,-24.0,57.0,-7.0,0.0,-926.0,-327.0
3.0,-240.0,-99.0,-25.0,59.0,-8.0,-1.0,-929.0,-326.0
7.0,-238.0,-101.0,-26.0,59.0,-8.0,2.0,-928.0,-330.0
8.0,-241.0,-105.0,-26.0,59.0,-9.0,0.0,-924.0,-333.0
8.0,-239.0,-104.0,-24.0,62.0,-9.0,6.0,-927.0,-330.0
7.0,-240.0,-101.0,-23.0,61.0,-8.0,2.0,-927.0,-326.0
7.0,-242.0,-96.0,-21.0,63.0,-9.0,1.0,-921.0,-330.0
9.0,-243.0,-97.0,-19.0,62.0,-9.0,4.0,-927.0,-326.0
9.0,-243.0,-100.0,-19.0,62.0,-10.0,5.0,-931.0,-329.0
7.0,-243.0,-102.0,-17.0,62.0,-9.0,5.0,-922.0,-324.0
7.0,-241.0,-100.0,-15.0,61.0,-9.0,6.0,-927.0,-323.0
5.0,-238.0,-98.0,-16.0,60.0,-9.0,6.0,-923.0,-328.0
8.0,-240.0,-99.0,-17.0,60.0,-11.0,8.0,-923.0,-328.0
6.0,-240.0,-99.0,-18.0,60.0,-8.0,7.0,-921.0,-324.0
8.0,-238.0,-100.0,-18.0,58.0,-8.0,5.0,-923.0,-329.0
9.0,-240.0,-100.0,-19.0,60.0,-5.0,6.0,-924.0,-329.0
8.0,-238.0,-99.0,-20.0,61.0,-6.0,6.0,-920.0,-330.0
9.0,-238.0,-101.0,-20.0,62.0,-5.0,5.0,-923.0,-328.0
8.0,-240.0,-102.0,-22.0,63.0,-4.0,8.0,-922.0,-329.0
7.0,-238.0,-100.0,-23.0,63.0,-3.0,8.0,-925.0,-326.0
4.0,-237.0,-99.0,-25.0,65.0,-2.0,5.0,-920.0,-328.0
11.0,-241.0,-100.0,-26.0,66.0,-1.0,5.0,-925.0,-328.0
10.0,-239.0,-100.0,-25.0,66.0,-2.0,6.0,-929.0,-332.0
8.0,-239.0,-97.0,-24.0,67.0,2.0,6.0,-924.0,-329.0
10.0,-240.0,-101.0,-25.0,68.0,0.0,6.0,-926.0,-329.0
6.0,-238.0,-101.0,-24.0,67.0,-1.0,4.0,-923.0,-331.0
9.0,-239.0,-96.0,-25.0,66.0,-3.0,7.0,-920.0,-333.0
7.0,-238.0,-102.0,-23.0,66.0,-2.0,7.0,-921.0,-330.0
8.0,-242.0,-102.0,-22.0,65.0,-4.0,4.0,-924.0,-327.0
7.0,-239.0,-101.0,-22.0,65.0,-4.0,6.0,-928.0,-331.0
7.0,-237.0,-99.0,-20.0,66.0,-5.0,7.0,-926.0,-331.0
5.0,-238.0,-98.0,-19.0,64.0,-5.0,5.0,-921.0,-331.0
6.0,-239.0,-102.0,-19.0,63.0,-8.0,3.0,-924.0,-334.0
10.0,-237.0,-102.0,-19.0,63.0,-5.0,8.0,-925.0,-332.0
8.0,-235.0,-101.0,-19.0,62.0,-8.0,5.0,-927.0,-331.0
7.0,-239.0,-102.0,-18.0,63.0,-4.0,11.0,-920.0,-338.0
9.0,-238.0,-105.0,-21.0,62.0,-5.0,4.0,-926.0,-334.0
11.0,-239.0,-101.0,-22.0,62.0,-3.0,6.0,-918.0,-334.0
5.0,-238.0,-104.0,-22.0,62.0,-4.0,5.0,-925.0,-330.0
8.0,-236.0,-99.0,-21.0,62.0,-3.0,6.0,-923.0,-334.0
5.0,-240.0,-105.0,-22.0,63.0,-4.0,7.0,-927.0,-333.0
10.0,-237.0,-101.0,-19.0,64.0,-3.0,7.0,-923.0,-336.0
10.0,-238.0,-102.0,-18.0,66.0,-3.0,0.0,-924.0,-332.0
8.0,-236.0,-102.0,-17.0,68.0,-2.0,8.0,-927.0,-334.0
9.0,-239.0,-99.0,-16.0,69.0,-3.0,4.0,-923.0,-336.0
6.0,-241.0,-101.0,-15.0,70.0,-2.0,5.0,-925.0,-331.0
7.0,-239.0,-100.0,-12.0,70.0,-4.0,9.0,-927.0,-331.0
9.0,-244.0,-100.0,-13.0,70.0,-2.0,4.0,-919.0,-340.0
7.0,-239.0,-100.0,-11.0,69.0,-4.0,3.0,-927.0,-337.0
5.0,-239.0,-105.0,-8.0,67.0,-3.0,6.0,-926.0,-335.0
9.0,-239.0,-102.0,-6.0,67.0,-4.0,6.0,-929.0,-333.0
9.0,-238.0,-100.0,-3.0,65.0,-2.0,5.0,-927.0,-331.0
7.0,-242.0,-97.0,0.0,65.0,-3.0,6.0,-925.0,-334.0
6.0,-239.0,-99.0,1.0,65.0,-3.0,3.0,-918.0,-328.0
7.0,-237.0,-103.0,2.0,65.0,-4.0,3.0,-921.0,-327.0
9.0,-237.0,-101.0,2.0,65.0,-1.0,6.0,-921.0,-334.0
10.0,-239.0,-100.0,-1.0,64.0,-4.0,5.0,-922.0,-329.0
8.0,-238.0,-100.0,-4.0,64.0,-2.0,6.0,-920.0,-331.0
4.0,-235.0,-104.0,-6.0,65.0,-4.0,3.0,-920.0,-328.0
6.0,-237.0,-98.0,-7.0,62.0,-3.0,2.0,-916.0,-330.0
7.0,-238.0,-101.0,-8.0,64.0,-4.0,4.0,-918.0,-324.0
7.0,-238.0,-106.0,-11.0,64.0,-1.0,6.0,-919.0,-323.0
6.0,-237.0,-97.0,-12.0,66.0,-3.0,4.0,-919.0,-325.0
6.0,-237.0,-96.0,-13.0,67.0,-1.0,7.0,-919.0,-318.0
7.0,-238.0,-99.0,-14.0,68.0,-3.0,0.0,-917.0,-322.0
6.0,-240.0,-95.0,-15.0,69.0,-1.0,7.0,-919.0,-325.0
7.0,-238.0,-102.0,-17.0,70.0,-2.0,3.0,-923.0,-322.0
9.0,-240.0,-96.0,-18.0,67.0,1.0,3.0,-926.0,-327.0
7.0,-239.0,-99.0,-19.0,69.0,-2.0,-1.0,-920.0,-325.0
7.0,-241.0,-100.0,-22.0,69.0,2.0,1.0,-924.0,-323.0
8.0,-240.0,-102.0,-23.0,69.0,-1.0,4.0,-920.0,-328.0
7.0,-241.0,-100.0,-24.0,67.0,1.0,4.0,-929.0,-328.0
10.0,-240.0,-102.0,-25.0,67.0,0.0,5.0,-925.0,-332.0
5.0,-240.0,-99.0,-26.0,66.0,1.0,3.0,-927.0,-330.0
8.0,-239.0,-102.0,-25.0,64.0,-2.0,0.0,-924.0,-336.0
8.0,-241.0,-104.0,-24.0,64.0,-2.0,2.0,-926.0,-333.0
5.0,-240.0,-102.0,-21.0,64.0,-5.0,3.0,-925.0,-330.0
8.0,-239.0,-103.0,-18.0,64.0,-2.0,2.0,-923.0,-335.0
5.0,-240.0,-100.0,-14.0,62.0,-5.0,4.0,-923.0,-342.0
8.0,-241.0,-103.0,-11.0,62.0,-4.0,2.0,-929.0,-333.0
5.0,-240.0,-104.0,-6.0,64.0,-5.0,-1.0,-924.0,-340.0
10.0,-242.0,-99.0,-2.0,66.0,-1.0,-1.0,-926.0,-335.0
4.0,-239.0,-103.0,3.0,67.0,-2.0,0.0,-924.0,-338.0
7.0,-241.0,-102.0,3.0,69.0,0.0,6.0,-926.0,-336.0
6.0,-240.0,-99.0,5.0,68.0,-1.0,2.0,-923.0,-331.0
9.0,-238.0,-99.0,6.0,69.0,1.0,1.0,-923.0,-336.0
8.0,-240.0,-104.0,6.0,69.0,0.0,5.0,-926.0,-333.0
3.0,-238.0,-101.0,6.0,70.0,2.0,1.0,-923.0,-334.0
8.0,-239.0,-103.0,4.0,71.0,1.0,5.0,-926.0,-331.0
8.0,-238.0,-103.0,3.0,70.0,2.0,4.0,-921.0,-335.0
9.0,-239.0,-102.0,2.0,71.0,1.0,4.0,-921.0,-334.0
8.0,-238.0,-103.0,2.0,70.0,3.0,5.0,-924.0,-332.0
7.0,-239.0,-97.0,3.0,68.0,-1.0,6.0,-921.0,-335.0
8.0,-238.0,-101.0,3.0,68.0,2.0,2.0,-923.0,-334.0
7.0,-236.0,-100.0,3.0,68.0,0.0,3.0,-924.0,-332.0
9.0,-237.0,-104.0,5.0,67.0,4.0,8.0,-919.0,-335.0
8.0,-240.0,-99.0,6.0,66.0,2.0,8.0,-920.0,-333.0
10.0,-237.0,-103.0,10.0,66.0,4.0,4.0,-919.0,-333.0
6.0,-239.0,-102.0,12.0,65.0,2.0,4.0,-923.0,-333.0
8.0,-239.0,-99.0,13.0,65.0,6.0,6.0,-922.0,-336.0
10.0,-239.0,-100.0,12.0,64.0,3.0,6.0,-916.0,-333.0
7.0,-240.0,-104.0,13.0,64.0,6.0,5.0,-925.0,-337.0
6.0,-238.0,-99.0,10.0,63.0,1.0,3.0,-920.0,-336.0
7.0,-242.0,-101.0,9.0,63.0,-1.0,2.0,-927.0,-326.0
6.0,-241.0,-105.0,7.0,61.0,-4.0,3.0,-927.0,-327.0
7.0,-240.0,-97.0,6.0,60.0,-4.0,1.0,-928.0,-328.0
6.0,-245.0,-98.0,5.0,57.0,-8.0,3.0,-935.0,-328.0
7.0,-242.0,-103.0,4.0,59.0,-8.0,0.0,-933.0,-330.0
6.0,-244.0,-104.0,3.0,58.0,-12.0,2.0,-930.0,-330.0
7.0,-242.0,-101.0,4.0,59.0,-11.0,4.0,-930.0,-331.0
7.0,-240.0,-101.0,5.0,60.0,-15.0,5.0,-930.0,-329.0
7.0,-237.0,-100.0,7.0,61.0,-14.0,4.0,-927.0,-326.0
5.0,-238.0,-98.0,8.0,63.0,-16.0,2.0,-927.0,-327.0
6.0,-240.0,-98.0,8.0,63.0,-12.0,8.0,-931.0,-327.0
8.0,-241.0,-97.0,9.0,66.0,-15.0,10.0,-927.0,-325.0
4.0,-238.0,-98.0,7.0,64.0,-13.0,5.0,-925.0,-324.0
7.0,-238.0,-99.0,7.0,64.0,-16.0,9.0,-921.0,-323.0
6.0,-235.0,-95.0,7.0,62.0,-14.0,3.0,-920.0,-324.0
6.0,-237.0,-99.0,5.0,62.0,-17.0,7.0,-920.0,-321.0
7.0,-239.0,-97.0,4.0,60.0,-13.0,9.0,-922.0,-321.0
8.0,-237.0,-97.0,1.0,62.0,-13.0,5.0,-917.0,-324.0
9.0,-239.0,-99.0,1.0,62.0,-11.0,6.0,-921.0,-325.0
8.0,-237.0,-94.0,-1.0,63.0,-12.0,7.0,-923.0,-325.0
11.0,-238.0,-99.0,-4.0,64.0,-9.0,5.0,-917.0,-323.0
8.0,-238.0,-98.0,-6.0,64.0,-10.0,7.0,-921.0,-322.0
9.0,-236.0,-99.0,-10.0,65.0,-5.0,6.0,-921.0,-318.0
6.0,-236.0,-99.0,-13.0,67.0,-6.0,7.0,-929.0,-320.0
8.0,-240.0,-94.0,-16.0,67.0,-2.0,2.0,-928.0,-318.0
8.0,-239.0,-97.0,-17.0,69.0,-4.0,5.0,-927.0,-322.0
8.0,-238.0,-95.0,-18.0,71.0,0.0,4.0,-924.0,-322.0
9.0,-242.0,-100.0,-18.0,73.0,0.0,1.0,-924.0,-325.0
8.0,-240.0,-95.0,-15.0,73.0,4.0,3.0,-930.0,-324.0
8.0,-238.0,-100.0,-12.0,73.0,1.0,1.0,-923.0,-322.0
7.0,-240.0,-99.0,-10.0,74.0,4.0,3.0,-928.0,-325.0
7.0,-242.0,-100.0,-7.0,74.0,2.0,3.0,-928.0,-326.0
7.0,-240.0,-99.0,-3.0,73.0,4.0,4.0,-925.0,-325.0
5.0,-236.0,-97.0,0.0,74.0,2.0,4.0,-927.0,-326.0
6.0,-242.0,-99.0,3.0,72.0,3.0,2.0,-929.0,-326.0
9.0,-240.0,-97.0,6.0,72.0,1.0,2.0,-930.0,-327.0
9.0,-241.0,-97.0,8.0,72.0,4.0,4.0,-927.0,-331.0
9.0,-243.0,-96.0,10.0,70.0,0.0,5.0,-928.0,-329.0
10.0,-242.0,-97.0,11.0,69.0,4.0,8.0,-928.0,-322.0
10.0,-238.0,-99.0,11.0,66.0,1.0,9.0,-925.0,-325.0
9.0,-240.0,-99.0,10.0,65.0,4.0,9.0,-928.0,-325.0
11.0,-240.0,-96.0,9.0,65.0,1.0,10.0,-926.0,-322.0
9.0,-241.0,-97.0,9.0,64.0,3.0,9.0,-924.0,-323.0
7.0,-238.0,-109.0,7.0,62.0,2.0,8.0,-926.0,-324.0
1.0,-241.0,-92.0,6.0,61.0,3.0,6.0,-921.0,-322.0
-1.0,-233.0,-99.0,4.0,58.0,-2.0,5.0,-922.0,-320.0
16.0,-238.0,-100.0,1.0,59.0,2.0,3.0,-923.0,-320.0
4.0,-242.0,-98.0,-2.0,56.0,-1.0,9.0,-923.0,-320.0
9.0,-238.0,-100.0,-5.0,55.0,2.0,8.0,-922.0,-321.0
6.0,-239.0,-99.0,-13.0,55.0,-1.0,7.0,-924.0,-322.0
7.0,-239.0,-98.0,-16.0,54.0,1.0,10.0,-922.0,-331.0
5.0,-237.0,-97.0,-20.0,53.0,-3.0,1.0,-926.0,-325.0
9.0,-241.0,-99.0,-25.0,54.0,0.0,0.0,-925.0,-324.0
7.0,-241.0,-99.0,-27.0,55.0,-5.0,6.0,-928.0,-327.0
4.0,-237.0,-101.0,-27.0,54.0,-4.0,1.0,-925.0,-326.0
5.0,-239.0,-98.0,-25.0,51.0,-7.0,5.0,-929.0,-327.0
8.0,-238.0,-98.0,-21.0,51.0,-5.0,1.0,-927.0,-329.0
9.0,-241.0,-102.0,-17.0,50.0,-7.0,1.0,-926.0,-326.0
6.0,-240.0,-97.0,-12.0,51.0,-6.0,-1.0,-928.0,-326.0
7.0,-241.0,-101.0,-9.0,51.0,-8.0,0.0,-928.0,-327.0
8.0,-236.0,-97.0,-4.0,51.0,-7.0,6.0,-928.0,-326.0
10.0,-238.0,-100.0,1.0,50.0,-9.0,1.0,-925.0,-326.0
10.0,-241.0,-97.0,2.0,50.0,-6.0,-1.0,-930.0,-326.0
4.0,-237.0,-100.0,2.0,49.0,-9.0,2.0,-924.0,-330.0
7.0,-240.0,-98.0,2.0,48.0,-6.0,-1.0,-925.0,-326.0
9.0,-239.0,-97.0,1.0,50.0,-9.0,6.0,-925.0,-325.0
