acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-34.0,-247.0,-18.0,-226.0,-61.0,-159.0,-144.0,-952.0,-2.0
-30.0,-251.0,-17.0,-257.0,-84.0,-161.0,-145.0,-958.0,6.0
-32.0,-250.0,-16.0,-274.0,-110.0,-156.0,-155.0,-960.0,17.0
-33.0,-251.0,-13.0,-279.0,-129.0,-155.0,-150.0,-962.0,27.0
-32.0,-252.0,-9.0,-276.0,-146.0,-148.0,-154.0,-965.0,32.0
-30.0,-251.0,-7.0,-267.0,-158.0,-143.0,-147.0,-965.0,36.0
-31.0,-253.0,-7.0,-249.0,-163.0,-135.0,-146.0,-956.0,44.0
-34.0,-250.0,-3.0,-232.0,-163.0,-131.0,-147.0,-962.0,50.0
-31.0,-253.0,-1.0,-212.0,-159.0,-122.0,-145.0,-960.0,55.0
-33.0,-255.0,-1.0,-194.0,-155.0,-117.0,-149.0,-965.0,60.0
-32.0,-252.0,-1.0,-180.0,-150.0,-109.0,-151.0,-966.0,56.0
-29.0,-253.0,-8.0,-173.0,-142.0,-107.0,-141.0,-974.0,54.0
-25.0,-256.0,-7.0,-174.0,-132.0,-103.0,-135.0,-979.0,45.0
-24.0,-259.0,-7.0,-183.0,-120.0,-105.0,-124.0,-1001.0,37.0
-19.0,-261.0,-10.0,-199.0,-105.0,-104.0,-115.0,-1012.0,36.0
-13.0,-264.0,-12.0,-218.0,-86.0,-110.0,-99.0,-1030.0,35.0
-12.0,-270.0,-8.0,-236.0,-61.0,-112.0,-84.0,-1045.0,32.0
-10.0,-272.0,-11.0,-254.0,-37.0,-118.0,-71.0,-1060.0,35.0
-5.0,-277.0,-13.0,-261.0,-12.0,-118.0,-55.0,-1077.0,33.0
-6.0,-281.0,-10.0,-257.0,14.0,-120.0,-52.0,-1092.0,38.0
-1.0,-284.0,-11.0,-243.0,40.0,-115.0,-42.0,-1095.0,38.0
-2.0,-286.0,-9.0,-219.0,67.0,-112.0,-37.0,-1106.0,37.0
2.0,-289.0,-12.0,-184.0,91.0,-102.0,-30.0,-1104.0,41.0
-1.0,-287.0,-12.0,-141.0,117.0,-92.0,-32.0,-1099.0,32.0
-3.0,-282.0,-13.0,-92.0,142.0,-77.0,-34.0,-1092.0,29.0
-4.0,-276.0,-17.0,-42.0,164.0,-62.0,-35.0,-1081.0,10.0
-4.0,-275.0,-19.0,7.0,187.0,-42.0,-47.0,-1056.0,-2.0
-9.0,-267.0,-20.0,42.0,209.0,-22.0,-52.0,-1044.0,-3.0
-8.0,-262.0,-23.0,70.0,225.0,0.0,-59.0,-1025.0,-15.0
-10.0,-260.0,-23.0,80.0,239.0,17.0,-74.0,-1010.0,-16.0
-14.0,-256.0,-22.0,81.0,250.0,39.0,-77.0,-999.0,-13.0
-17.0,-256.0,-25.0,77.0,259.0,56.0,-92.0,-992.0,-15.0
-20.0,-252.0,-21.0,70.0,264.0,76.0,-106.0,-979.0,-19.0
-24.0,-250.0,-20.0,63.0,269.0,89.0,-114.0,-974.0,-16.0
-26.0,-254.0,-21.0,56.0,271.0,108.0,-126.0,-971.0,-16.0
-28.0,-257.0,-23.0,52.0,270.0,119.0,-132.0,-977.0,-8.0
-27.0,-257.0,-21.0,52.0,269.0,133.0,-136.0,-983.0,-11.0
-27.0,-258.0,-22.0,55.0,266.0,142.0,-143.0,-994.0,-11.0
-29.0,-258.0,-18.0,62.0,264.0,157.0,-144.0,-999.0,-9.0
-28.0,-259.0,-22.0,76.0,263.0,161.0,-147.0,-1003.0,-2.0
-30.0,-260.0,-15.0,96.0,265.0,168.0,-143.0,-1014.0,-4.0
-28.0,-263.0,-23.0,120.0,266.0,167.0,-141.0,-1022.0,-7.0
-26.0,-268.0,-16.0,147.0,268.0,165.0,-142.0,-1022.0,-9.0
-27.0,-268.0,-20.0,172.0,270.0,153.0,-138.0,-1030.0,-13.0
-29.0,-266.0,-24.0,193.0,272.0,141.0,-140.0,-1031.0,-23.0
-31.0,-266.0,-25.0,206.0,276.0,123.0,-141.0,-1038.0,-26.0
-29.0,-270.0,-27.0,210.0,279.0,104.0,-139.0,-1047.0,-35.0
-27.0,-269.0,-29.0,203.0,282.0,77.0,-133.0,-1052.0,-39.0
-30.0,-272.0,-34.0,184.0,288.0,50.0,-135.0,-1060.0,-54.0
-26.0,-274.0,-33.0,159.0,294.0,10.0,-138.0,-1074.0,-65.0
-28.0,-277.0,-41.0,117.0,300.0,-21.0,-141.0,-1087.0,-82.0
-30.0,-284.0,-45.0,80.0,306.0,-55.0,-140.0,-1099.0,-101.0
-24.0,-289.0,-52.0,39.0,314.0,-86.0,-136.0,-1122.0,-134.0
-24.0,-290.0,-57.0,-2.0,321.0,-123.0,-126.0,-1126.0,-161.0
-23.0,-294.0,-66.0,-39.0,332.0,-153.0,-121.0,-1137.0,-188.0
-19.0,-296.0,-70.0,-67.0,343.0,-185.0,-107.0,-1145.0,-208.0
-15.0,-299.0,-73.0,-77.0,353.0,-213.0,-95.0,-1148.0,-232.0
-11.0,-292.0,-81.0,-71.0,365.0,-242.0,-84.0,-1141.0,-247.0
-10.0,-291.0,-88.0,-45.0,378.0,-258.0,-73.0,-1125.0,-270.0
-5.0,-287.0,-94.0,-1.0,396.0,-268.0,-61.0,-1105.0,-288.0
-7.0,-276.0,-99.0,51.0,416.0,-264.0,-52.0,-1081.0,-319.0
0.0,-265.0,-103.0,102.0,435.0,-260.0,-34.0,-1042.0,-336.0
1.0,-256.0,-105.0,129.0,449.0,-251.0,-24.0,-1000.0,-348.0
8.0,-246.0,-104.0,145.0,463.0,-239.0,-10.0,-947.0,-353.0
10.0,-226.0,-105.0,156.0,484.0,-202.0,6.0,-895.0,-350.0
15.0,-217.0,-100.0,159.0,502.0,-173.0,34.0,-844.0,-322.0
20.0,-202.0,-94.0,160.0,520.0,-145.0,52.0,-794.0,-302.0
24.0,-193.0,-88.0,154.0,544.0,-118.0,64.0,-753.0,-282.0
28.0,-185.0,-83.0,143.0,572.0,-79.0,81.0,-726.0,-262.0
31.0,-180.0,-77.0,118.0,601.0,-44.0,102.0,-701.0,-239.0
38.0,-173.0,-74.0,80.0,625.0,-6.0,124.0,-689.0,-214.0
45.0,-175.0,-64.0,28.0,646.0,25.0,146.0,-686.0,-179.0
45.0,-172.0,-56.0,-48.0,658.0,48.0,168.0,-690.0,-151.0
51.0,-178.0,-47.0,-116.0,662.0,62.0,175.0,-705.0,-123.0
51.0,-184.0,-41.0,-189.0,656.0,78.0,174.0,-729.0,-92.0
49.0,-195.0,-33.0,-262.0,639.0,86.0,175.0,-758.0,-65.0
47.0,-207.0,-26.0,-326.0,613.0,92.0,164.0,-803.0,-35.0
44.0,-216.0,-23.0,-376.0,579.0,92.0,149.0,-843.0,-19.0
39.0,-231.0,-20.0,-417.0,540.0,91.0,133.0,-901.0,-5.0
33.0,-242.0,-18.0,-451.0,496.0,84.0,109.0,-934.0,-4.0
32.0,-254.0,-17.0,-482.0,447.0,77.0,91.0,-974.0,-7.0
20.0,-262.0,-21.0,-511.0,400.0,58.0,64.0,-1019.0,-16.0
11.0,-270.0,-24.0,-543.0,348.0,37.0,32.0,-1052.0,-31.0
1.0,-278.0,-31.0,-576.0,305.0,9.0,-9.0,-1086.0,-65.0
-7.0,-286.0,-45.0,-602.0,262.0,-16.0,-37.0,-1105.0,-89.0
-12.0,-287.0,-52.0,-626.0,224.0,-49.0,-76.0,-1127.0,-128.0
-23.0,-296.0,-56.0,-644.0,190.0,-82.0,-107.0,-1142.0,-162.0
-31.0,-299.0,-65.0,-650.0,159.0,-119.0,-151.0,-1151.0,-185.0
-40.0,-302.0,-72.0,-643.0,131.0,-154.0,-177.0,-1166.0,-206.0
-41.0,-300.0,-67.0,-618.0,101.0,-194.0,-194.0,-1158.0,-204.0
-51.0,-307.0,-72.0,-567.0,70.0,-234.0,-237.0,-1170.0,-216.0
-56.0,-308.0,-67.0,-500.0,43.0,-262.0,-242.0,-1173.0,-212.0
-53.0,-309.0,-63.0,-411.0,19.0,-282.0,-241.0,-1169.0,-199.0
-54.0,-308.0,-62.0,-305.0,-5.0,-307.0,-227.0,-1167.0,-187.0
-45.0,-307.0,-62.0,-159.0,-15.0,-320.0,-215.0,-1160.0,-176.0
-37.0,-304.0,-60.0,-32.0,-15.0,-331.0,-190.0,-1153.0,-164.0
-35.0,-300.0,-60.0,90.0,-10.0,-340.0,-154.0,-1135.0,-164.0
-23.0,-290.0,-58.0,200.0,-5.0,-352.0,-124.0,-1114.0,-166.0
-12.0,-282.0,-57.0,292.0,-1.0,-362.0,-97.0,-1089.0,-159.0
-7.0,-273.0,-56.0,358.0,-2.0,-376.0,-61.0,-1061.0,-150.0
4.0,-260.0,-58.0,400.0,-4.0,-383.0,-22.0,-1033.0,-147.0
10.0,-259.0,-53.0,420.0,-10.0,-391.0,10.0,-1007.0,-134.0
17.0,-251.0,-50.0,421.0,-15.0,-388.0,38.0,-973.0,-123.0
24.0,-243.0,-42.0,408.0,-21.0,-385.0,65.0,-951.0,-112.0
31.0,-239.0,-47.0,389.0,-26.0,-372.0,93.0,-923.0,-103.0
36.0,-235.0,-43.0,354.0,-26.0,-359.0,114.0,-906.0,-91.0
43.0,-228.0,-41.0,318.0,-19.0,-341.0,128.0,-896.0,-90.0
42.0,-228.0,-46.0,281.0,-6.0,-328.0,133.0,-882.0,-83.0
42.0,-219.0,-42.0,240.0,12.0,-311.0,136.0,-874.0,-87.0
44.0,-219.0,-42.0,199.0,33.0,-301.0,137.0,-857.0,-95.0
45.0,-218.0,-43.0,155.0,57.0,-290.0,141.0,-850.0,-95.0
42.0,-215.0,-45.0,114.0,81.0,-285.0,133.0,-842.0,-101.0
43.0,-212.0,-46.0,74.0,104.0,-282.0,137.0,-841.0,-105.0
42.0,-210.0,-45.0,36.0,125.0,-285.0,131.0,-829.0,-97.0
42.0,-207.0,-41.0,1.0,150.0,-286.0,129.0,-818.0,-90.0
37.0,-207.0,-40.0,-32.0,174.0,-291.0,126.0,-810.0,-78.0
38.0,-208.0,-35.0,-54.0,193.0,-297.0,113.0,-807.0,-69.0
32.0,-205.0,-32.0,-72.0,210.0,-307.0,103.0,-806.0,-49.0
30.0,-210.0,-28.0,-88.0,222.0,-313.0,94.0,-817.0,-37.0
26.0,-208.0,-26.0,-105.0,225.0,-320.0,74.0,-826.0,-23.0
23.0,-214.0,-22.0,-123.0,225.0,-323.0,67.0,-837.0,-17.0
20.0,-215.0,-20.0,-146.0,216.0,-327.0,60.0,-858.0,-11.0
20.0,-224.0,-20.0,-174.0,199.0,-324.0,51.0,-876.0,0.0
17.0,-235.0,-17.0,-203.0,174.0,-325.0,42.0,-898.0,5.0
14.0,-239.0,-17.0,-233.0,145.0,-317.0,36.0,-920.0,11.0
12.0,-243.0,-12.0,-255.0,109.0,-306.0,24.0,-938.0,13.0
10.0,-252.0,-16.0,-272.0,66.0,-294.0,20.0,-957.0,14.0
9.0,-258.0,-15.0,-275.0,26.0,-282.0,16.0,-987.0,13.0
9.0,-260.0,-15.0,-263.0,-13.0,-269.0,11.0,-1011.0,13.0
9.0,-262.0,-14.0,-238.0,-49.0,-262.0,12.0,-1022.0,16.0
5.0,-272.0,-15.0,-200.0,-82.0,-252.0,1.0,-1037.0,14.0
4.0,-271.0,-10.0,-149.0,-113.0,-246.0,6.0,-1050.0,21.0
