acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
30.0,-258.0,-45.0,-108.0,197.0,77.0,81.0,-1007.0,-119.0
29.0,-259.0,-46.0,-94.0,198.0,74.0,79.0,-1011.0,-101.0
24.0,-261.0,-44.0,-76.0,198.0,70.0,64.0,-1018.0,-95.0
22.0,-267.0,-38.0,-60.0,193.0,66.0,57.0,-1029.0,-91.0
20.0,-269.0,-42.0,-45.0,192.0,58.0,39.0,-1050.0,-92.0
19.0,-277.0,-46.0,-34.0,194.0,47.0,31.0,-1065.0,-100.0
14.0,-280.0,-40.0,-20.0,207.0,29.0,25.0,-1073.0,-100.0
15.0,-276.0,-43.0,-2.0,221.0,13.0,20.0,-1080.0,-95.0
12.0,-277.0,-40.0,25.0,240.0,-10.0,10.0,-1079.0,-93.0
15.0,-274.0,-43.0,59.0,254.0,-27.0,10.0,-1063.0,-92.0
14.0,-268.0,-43.0,95.0,267.0,-42.0,9.0,-1044.0,-94.0
11.0,-263.0,-41.0,125.0,276.0,-50.0,9.0,-1030.0,-98.0
11.0,-260.0,-46.0,144.0,282.0,-60.0,8.0,-1003.0,-102.0
10.0,-253.0,-46.0,150.0,287.0,-63.0,7.0,-963.0,-103.0
9.0,-249.0,-42.0,142.0,285.0,-68.0,-1.0,-953.0,-100.0
7.0,-242.0,-46.0,123.0,280.0,-70.0,-3.0,-940.0,-95.0
5.0,-241.0,-42.0,98.0,272.0,-73.0,-8.0,-940.0,-87.0
2.0,-242.0,-38.0,68.0,260.0,-75.0,-14.0,-936.0,-84.0
3.0,-247.0,-43.0,38.0,245.0,-74.0,-24.0,-946.0,-75.0
-2.0,-246.0,-36.0,8.0,226.0,-72.0,-38.0,-949.0,-67.0
-4.0,-247.0,-33.0,-14.0,199.0,-66.0,-47.0,-955.0,-60.0
-8.0,-246.0,-33.0,-29.0,176.0,-61.0,-49.0,-963.0,-51.0
-7.0,-249.0,-34.0,-31.0,155.0,-56.0,-52.0,-963.0,-49.0
-8.0,-251.0,-33.0,-28.0,132.0,-50.0,-58.0,-962.0,-48.0
-10.0,-250.0,-29.0,-24.0,111.0,-43.0,-49.0,-967.0,-45.0
-7.0,-250.0,-28.0,-18.0,95.0,-39.0,-52.0,-967.0,-49.0
-1.0,-252.0,-29.0,-15.0,78.0,-34.0,-41.0,-960.0,-44.0
-1.0,-249.0,-27.0,-17.0,66.0,-33.0,-28.0,-962.0,-47.0
4.0,-250.0,-28.0,-22.0,55.0,-31.0,-15.0,-957.0,-43.0
5.0,-247.0,-28.0,-29.0,45.0,-31.0,-4.0,-957.0,-45.0
10.0,-248.0,-28.0,-37.0,33.0,-28.0,5.0,-959.0,-47.0
10.0,-247.0,-31.0,-44.0,24.0,-28.0,14.0,-953.0,-51.0
15.0,-249.0,-32.0,-49.0,15.0,-23.0,29.0,-958.0,-48.0
21.0,-251.0,-29.0,-55.0,11.0,-22.0,44.0,-964.0,-46.0
24.0,-251.0,-26.0,-63.0,7.0,-16.0,52.0,-963.0,-46.0
26.0,-252.0,-26.0,-71.0,3.0,-13.0,67.0,-966.0,-43.0
26.0,-253.0,-28.0,-76.0,-4.0,-7.0,72.0,-968.0,-34.0
29.0,-250.0,-24.0,-75.0,-9.0,-6.0,80.0,-970.0,-36.0
30.0,-249.0,-26.0,-70.0,-14.0,-1.0,93.0,-968.0,-39.0
34.0,-254.0,-29.0,-61.0,-15.0,0.0,91.0,-966.0,-43.0
29.0,-249.0,-30.0,-48.0,-13.0,2.0,77.0,-961.0,-47.0
26.0,-248.0,-32.0,-38.0,-8.0,-2.0,69.0,-966.0,-52.0
24.0,-252.0,-33.0,-33.0,-2.0,1.0,62.0,-959.0,-54.0
19.0,-250.0,-34.0,-34.0,5.0,-4.0,49.0,-963.0,-59.0
19.0,-249.0,-31.0,-39.0,13.0,-3.0,44.0,-970.0,-60.0
19.0,-253.0,-31.0,-49.0,21.0,-9.0,42.0,-970.0,-59.0
18.0,-251.0,-31.0,-59.0,25.0,-10.0,44.0,-985.0,-52.0
19.0,-259.0,-32.0,-67.0,28.0,-16.0,43.0,-995.0,-51.0
17.0,-257.0,-33.0,-76.0,29.0,-15.0,29.0,-1005.0,-48.0
15.0,-258.0,-30.0,-78.0,26.0,-16.0,26.0,-1010.0,-52.0
16.0,-262.0,-34.0,-76.0,20.0,-12.0,29.0,-1016.0,-58.0
13.0,-261.0,-36.0,-63.0,14.0,-12.0,21.0,-1020.0,-62.0
-1.0,-263.0,-29.0,-46.0,10.0,-7.0,21.0,-1022.0,-69.0
14.0,-262.0,-32.0,-26.0,7.0,-6.0,23.0,-1022.0,-69.0
16.0,-264.0,-36.0,-5.0,9.0,-3.0,28.0,-1020.0,-77.0
15.0,-262.0,-38.0,15.0,13.0,-6.0,41.0,-1016.0,-76.0
18.0,-259.0,-37.0,28.0,15.0,-5.0,45.0,-1014.0,-75.0
20.0,-259.0,-40.0,36.0,15.0,-7.0,48.0,-1010.0,-70.0
23.0,-259.0,-35.0,39.0,11.0,-6.0,48.0,-1000.0,-64.0
23.0,-257.0,-36.0,40.0,6.0,-10.0,59.0,-999.0,-66.0
22.0,-251.0,-35.0,38.0,0.0,-9.0,65.0,-987.0,-62.0
24.0,-250.0,-36.0,30.0,-6.0,-13.0,66.0,-976.0,-64.0
26.0,-248.0,-33.0,22.0,-12.0,-15.0,68.0,-968.0,-68.0
25.0,-251.0,-32.0,11.0,-18.0,-19.0,69.0,-955.0,-63.0
28.0,-247.0,-36.0,0.0,-23.0,-19.0,65.0,-955.0,-59.0
21.0,-245.0,-34.0,-11.0,-33.0,-22.0,58.0,-953.0,-54.0
23.0,-244.0,-34.0,-21.0,-43.0,-21.0,51.0,-953.0,-58.0
19.0,-249.0,-33.0,-31.0,-51.0,-23.0,45.0,-952.0,-60.0
17.0,-246.0,-34.0,-40.0,-61.0,-22.0,42.0,-963.0,-57.0
19.0,-248.0,-32.0,-48.0,-68.0,-21.0,38.0,-965.0,-54.0
18.0,-255.0,-31.0,-53.0,-72.0,-17.0,39.0,-971.0,-52.0
21.0,-252.0,-30.0,-57.0,-76.0,-18.0,43.0,-976.0,-51.0
19.0,-254.0,-31.0,-58.0,-77.0,-16.0,46.0,-989.0,-47.0
18.0,-255.0,-32.0,-56.0,-78.0,-16.0,44.0,-986.0,-45.0
25.0,-257.0,-28.0,-49.0,-76.0,-13.0,56.0,-997.0,-47.0
26.0,-258.0,-32.0,-42.0,-73.0,-13.0,72.0,-1000.0,-43.0
29.0,-256.0,-27.0,-34.0,-67.0,-11.0,75.0,-1001.0,-46.0
27.0,-258.0,-29.0,-27.0,-60.0,-12.0,90.0,-995.0,-44.0
30.0,-255.0,-29.0,-23.0,-56.0,-14.0,89.0,-994.0,-44.0
29.0,-257.0,-24.0,-21.0,-58.0,-17.0,87.0,-997.0,-37.0
31.0,-257.0,-27.0,-22.0,-62.0,-19.0,86.0,-1001.0,-37.0
31.0,-257.0,-27.0,-22.0,-65.0,-21.0,88.0,-1005.0,-30.0
29.0,-257.0,-26.0,-15.0,-67.0,-22.0,88.0,-1001.0,-31.0
32.0,-259.0,-24.0,-6.0,-69.0,-24.0,86.0,-1000.0,-31.0
31.0,-256.0,-26.0,5.0,-72.0,-27.0,88.0,-988.0,-32.0
29.0,-256.0,-27.0,19.0,-73.0,-30.0,87.0,-984.0,-38.0
27.0,-252.0,-26.0,32.0,-69.0,-33.0,79.0,-972.0,-31.0
25.0,-250.0,-25.0,40.0,-63.0,-33.0,74.0,-969.0,-32.0
23.0,-250.0,-27.0,46.0,-58.0,-32.0,64.0,-963.0,-26.0
28.0,-249.0,-25.0,49.0,-55.0,-28.0,66.0,-964.0,-28.0
25.0,-251.0,-24.0,49.0,-53.0,-29.0,62.0,-958.0,-27.0
26.0,-247.0,-27.0,48.0,-51.0,-25.0,68.0,-952.0,-24.0
23.0,-249.0,-25.0,44.0,-48.0,-23.0,59.0,-961.0,-32.0
21.0,-248.0,-24.0,38.0,-44.0,-20.0,47.0,-963.0,-31.0
17.0,-253.0,-27.0,29.0,-41.0,-20.0,33.0,-971.0,-30.0
13.0,-253.0,-22.0,20.0,-44.0,-19.0,22.0,-978.0,-27.0
14.0,-259.0,-25.0,18.0,-51.0,-21.0,21.0,-996.0,-29.0
12.0,-257.0,-29.0,27.0,-62.0,-19.0,27.0,-1009.0,-42.0
14.0,-258.0,-29.0,41.0,-70.0,-20.0,26.0,-1010.0,-46.0
19.0,-257.0,-32.0,51.0,-74.0,-15.0,28.0,-1010.0,-56.0
21.0,-256.0,-34.0,59.0,-75.0,-14.0,42.0,-1007.0,-66.0
21.0,-259.0,-31.0,64.0,-71.0,-8.0,49.0,-1006.0,-63.0
27.0,-260.0,-34.0,73.0,-66.0,-6.0,56.0,-1005.0,-63.0
22.0,-260.0,-35.0,88.0,-63.0,0.0,63.0,-1004.0,-65.0
25.0,-259.0,-38.0,112.0,-65.0,7.0,66.0,-1002.0,-70.0
26.0,-257.0,-40.0,139.0,-71.0,16.0,73.0,-1000.0,-77.0
29.0,-253.0,-39.0,167.0,-82.0,23.0,81.0,-981.0,-84.0
28.0,-253.0,-43.0,192.0,-94.0,34.0,82.0,-975.0,-91.0
28.0,-249.0,-41.0,214.0,-107.0,46.0,86.0,-975.0,-91.0
31.0,-249.0,-47.0,236.0,-113.0,57.0,93.0,-964.0,-104.0
33.0,-246.0,-50.0,248.0,-112.0,62.0,93.0,-959.0,-120.0
34.0,-247.0,-51.0,251.0,-102.0,70.0,103.0,-953.0,-127.0
38.0,-247.0,-47.0,248.0,-80.0,68.0,96.0,-946.0,-135.0
35.0,-244.0,-53.0,238.0,-54.0,69.0,101.0,-940.0,-139.0
32.0,-244.0,-50.0,219.0,-21.0,59.0,94.0,-942.0,-127.0
34.0,-240.0,-48.0,197.0,8.0,52.0,90.0,-938.0,-116.0
33.0,-241.0,-44.0,175.0,36.0,39.0,88.0,-936.0,-102.0
32.0,-240.0,-39.0,155.0,62.0,30.0,87.0,-929.0,-88.0
30.0,-243.0,-32.0,138.0,86.0,19.0,83.0,-928.0,-70.0
29.0,-243.0,-29.0,117.0,103.0,16.0,81.0,-944.0,-63.0
27.0,-243.0,-30.0,94.0,118.0,11.0,75.0,-951.0,-47.0
28.0,-249.0,-26.0,67.0,126.0,9.0,74.0,-956.0,-25.0
23.0,-249.0,-20.0,38.0,130.0,7.0,68.0,-969.0,-19.0
23.0,-252.0,-19.0,10.0,133.0,10.0,65.0,-976.0,-8.0
23.0,-254.0,-22.0,-21.0,133.0,9.0,57.0,-984.0,-7.0
23.0,-256.0,-18.0,-40.0,129.0,13.0,50.0,-985.0,-7.0
21.0,-255.0,-21.0,-54.0,125.0,13.0,51.0,-991.0,-7.0
23.0,-256.0,-15.0,-68.0,121.0,16.0,45.0,-996.0,-10.0
19.0,-254.0,-19.0,-80.0,115.0,12.0,40.0,-979.0,-16.0
18.0,-252.0,-26.0,-93.0,112.0,13.0,38.0,-973.0,-20.0
16.0,-251.0,-24.0,-110.0,107.0,8.0,36.0,-969.0,-31.0
14.0,-247.0,-24.0,-129.0,104.0,6.0,31.0,-966.0,-40.0
16.0,-247.0,-32.0,-151.0,102.0,-2.0,31.0,-956.0,-44.0
17.0,-250.0,-30.0,-172.0,102.0,-4.0,26.0,-958.0,-42.0
17.0,-248.0,-27.0,-191.0,100.0,-7.0,31.0,-961.0,-45.0
18.0,-248.0,-25.0,-205.0,95.0,-10.0,34.0,-964.0,-43.0
18.0,-254.0,-29.0,-215.0,88.0,-14.0,34.0,-975.0,-39.0
15.0,-251.0,-24.0,-221.0,80.0,-12.0,34.0,-975.0,-40.0
18.0,-254.0,-26.0,-224.0,71.0,-10.0,38.0,-986.0,-37.0
15.0,-254.0,-29.0,-223.0,57.0,-6.0,34.0,-979.0,-38.0
18.0,-255.0,-29.0,-220.0,44.0,-4.0,40.0,-984.0,-42.0
18.0,-253.0,-28.0,-216.0,30.0,-2.0,42.0,-977.0,-40.0
20.0,-253.0,-24.0,-210.0,21.0,1.0,48.0,-972.0,-43.0
21.0,-254.0,-30.0,-201.0,14.0,2.0,49.0,-977.0,-42.0
22.0,-254.0,-31.0,-190.0,11.0,2.0,52.0,-981.0,-46.0
24.0,-254.0,-30.0,-174.0,11.0,4.0,65.0,-979.0,-47.0
26.0,-251.0,-29.0,-156.0,14.0,5.0,70.0,-986.0,-52.0
28.0,-256.0,-30.0,-137.0,18.0,6.0,66.0,-984.0,-50.0
27.0,-254.0,-33.0,-115.0,23.0,9.0,79.0,-989.0,-49.0
31.0,-250.0,-32.0,-92.0,27.0,11.0,83.0,-985.0,-49.0
32.0,-263.0,-25.0,-68.0,30.0,15.0,90.0,-978.0,-49.0
34.0,-254.0,-28.0,-47.0,36.0,18.0,92.0,-974.0,-47.0
27.0,-249.0,-26.0,-30.0,41.0,20.0,94.0,-977.0,-47.0
31.0,-258.0,-35.0,-23.0,46.0,20.0,95.0,-974.0,-46.0
45.0,-250.0,-24.0,-25.0,50.0,20.0,101.0,-973.0,-47.0
35.0,-252.0,-47.0,-30.0,56.0,18.0,103.0,-974.0,-51.0
29.0,-255.0,-25.0,-41.0,64.0,16.0,107.0,-979.0,-46.0
35.0,-253.0,-28.0,-55.0,74.0,13.0,105.0,-987.0,-48.0
35.0,-256.0,-30.0,-69.0,85.0,13.0,97.0,-987.0,-47.0
39.0,-254.0,-27.0,-80.0,99.0,11.0,106.0,-998.0,-45.0
35.0,-258.0,-30.0,-86.0,109.0,13.0,99.0,-1001.0,-44.0
29.0,-281.0,-9.0,-90.0,121.0,13.0,95.0,-1001.0,-38.0
31.0,-260.0,-29.0,-90.0,130.0,17.0,96.0,-1005.0,-42.0
32.0,-255.0,-29.0,-88.0,136.0,18.0,83.0,-1007.0,-41.0
31.0,-256.0,-27.0,-86.0,143.0,24.0,79.0,-1000.0,-45.0
26.0,-256.0,-27.0,-84.0,147.0,26.0,68.0,-993.0,-45.0
26.0,-255.0,-29.0,-79.0,156.0,31.0,67.0,-980.0,-47.0
24.0,-254.0,-32.0,-76.0,165.0,30.0,63.0,-984.0,-51.0
25.0,-252.0,-30.0,-74.0,173.0,32.0,59.0,-978.0,-47.0
25.0,-257.0,-31.0,-72.0,183.0,29.0,57.0,-977.0,-48.0
23.0,-256.0,-31.0,-68.0,193.0,30.0,56.0,-989.0,-47.0
23.0,-255.0,-30.0,-63.0,201.0,25.0,54.0,-1000.0,-45.0
23.0,-256.0,-31.0,-56.0,207.0,24.0,55.0,-1000.0,-49.0
24.0,-257.0,-27.0,-48.0,210.0,19.0,55.0,-987.0,-46.0
23.0,-256.0,-31.0,-39.0,216.0,16.0,55.0,-987.0,-47.0
21.0,-257.0,-32.0,-31.0,219.0,11.0,52.0,-983.0,-49.0
25.0,-256.0,-30.0,-27.0,222.0,13.0,55.0,-988.0,-51.0
20.0,-255.0,-33.0,-26.0,224.0,8.0,43.0,-980.0,-50.0
20.0,-255.0,-29.0,-27.0,227.0,9.0,41.0,-986.0,-48.0
19.0,-257.0,-30.0,-26.0,229.0,8.0,40.0,-993.0,-49.0
16.0,-254.0,-29.0,-26.0,231.0,11.0,41.0,-996.0,-49.0
17.0,-255.0,-29.0,-22.0,234.0,11.0,36.0,-996.0,-47.0
15.0,-258.0,-29.0,-18.0,234.0,15.0,31.0,-1001.0,-50.0
18.0,-257.0,-30.0,-11.0,234.0,14.0,31.0,-1000.0,-49.0
17.0,-257.0,-32.0,-5.0,231.0,18.0,32.0,-999.0,-48.0
15.0,-255.0,-28.0,0.0,229.0,15.0,28.0,-1000.0,-46.0
16.0,-257.0,-29.0,2.0,226.0,19.0,26.0,-987.0,-52.0
15.0,-256.0,-31.0,2.0,223.0,16.0,28.0,-983.0,-53.0
17.0,-255.0,-33.0,1.0,219.0,17.0,30.0,-994.0,-50.0
16.0,-259.0,-33.0,-2.0,216.0,15.0,23.0,-992.0,-53.0
15.0,-256.0,-34.0,-6.0,213.0,18.0,24.0,-975.0,-61.0
16.0,-255.0,-38.0,-12.0,211.0,14.0,22.0,-986.0,-58.0
13.0,-254.0,-31.0,-16.0,209.0,15.0,21.0,-974.0,-63.0
14.0,-253.0,-33.0,-20.0,207.0,13.0,22.0,-976.0,-59.0
16.0,-253.0,-32.0,-26.0,207.0,14.0,21.0,-975.0,-64.0
15.0,-252.0,-34.0,-29.0,204.0,10.0,18.0,-977.0,-60.0
13.0,-253.0,-31.0,-33.0,203.0,10.0,16.0,-976.0,-61.0
11.0,-254.0,-34.0,-37.0,200.0,5.0,11.0,-975.0,-50.0
8.0,-253.0,-34.0,-40.0,194.0,4.0,13.0,-982.0,-52.0
8.0,-253.0,-32.0,-37.0,188.0,1.0,6.0,-984.0,-47.0
10.0,-256.0,-31.0,-33.0,184.0,1.0,7.0,-984.0,-51.0
11.0,-254.0,-32.0,-28.0,181.0,-1.0,9.0,-973.0,-59.0
8.0,-249.0,-30.0,-26.0,180.0,0.0,8.0,-968.0,-56.0
8.0,-249.0,-35.0,-31.0,177.0,-1.0,10.0,-967.0,-52.0
11.0,-253.0,-32.0,-44.0,172.0,0.0,10.0,-969.0,-52.0
11.0,-254.0,-34.0,-60.0,168.0,0.0,11.0,-971.0,-55.0
11.0,-251.0,-33.0,-76.0,163.0,1.0,5.0,-983.0,-57.0
11.0,-255.0,-31.0,-87.0,158.0,3.0,2.0,-990.0,-57.0
11.0,-255.0,-30.0,-92.0,154.0,5.0,4.0,-992.0,-57.0
10.0,-256.0,-33.0,-91.0,148.0,6.0,10.0,-999.0,-60.0
10.0,-256.0,-35.0,-79.0,139.0,8.0,7.0,-1002.0,-67.0
10.0,-256.0,-37.0,-62.0,131.0,9.0,7.0,-991.0,-76.0
12.0,-255.0,-39.0,-44.0,125.0,12.0,9.0,-977.0,-83.0
13.0,-255.0,-38.0,-34.0,118.0,16.0,9.0,-970.0,-79.0
9.0,-247.0,-36.0,-35.0,114.0,18.0,9.0,-967.0,-75.0
10.0,-251.0,-35.0,-47.0,111.0,17.0,11.0,-967.0,-65.0
10.0,-252.0,-34.0,-65.0,108.0,17.0,5.0,-969.0,-58.0
9.0,-252.0,-28.0,-79.0,104.0,19.0,6.0,-977.0,-50.0
7.0,-255.0,-30.0,-86.0,99.0,18.0,3.0,-985.0,-56.0
7.0,-254.0,-33.0,-87.0,91.0,20.0,0.0,-987.0,-56.0
9.0,-258.0,-31.0,-78.0,83.0,20.0,2.0,-979.0,-58.0
7.0,-256.0,-37.0,-69.0,75.0,23.0,-1.0,-988.0,-65.0
8.0,-255.0,-36.0,-57.0,68.0,21.0,4.0,-986.0,-64.0
8.0,-255.0,-31.0,-46.0,65.0,21.0,9.0,-984.0,-62.0
9.0,-255.0,-32.0,-38.0,63.0,20.0,7.0,-982.0,-51.0
10.0,-255.0,-31.0,-34.0,63.0,20.0,6.0,-983.0,-56.0
12.0,-257.0,-32.0,-32.0,58.0,19.0,9.0,-988.0,-48.0
10.0,-255.0,-31.0,-33.0,53.0,20.0,15.0,-991.0,-50.0
13.0,-256.0,-32.0,-33.0,49.0,18.0,14.0,-997.0,-50.0
14.0,-256.0,-33.0,-31.0,44.0,21.0,16.0,-1001.0,-58.0
15.0,-257.0,-31.0,-28.0,37.0,19.0,22.0,-999.0,-56.0
12.0,-257.0,-35.0,-21.0,32.0,23.0,20.0,-993.0,-63.0
15.0,-259.0,-32.0,-10.0,27.0,22.0,22.0,-999.0,-58.0
12.0,-257.0,-32.0,-1.0,22.0,26.0,23.0,-999.0,-65.0
14.0,-257.0,-30.0,7.0,19.0,24.0,18.0,-987.0,-70.0
14.0,-256.0,-34.0,14.0,18.0,28.0,21.0,-983.0,-68.0
13.0,-255.0,-32.0,17.0,20.0,24.0,21.0,-977.0,-74.0
12.0,-251.0,-35.0,19.0,21.0,27.0,17.0,-983.0,-69.0
12.0,-254.0,-34.0,17.0,22.0,26.0,15.0,-972.0,-66.0
12.0,-254.0,-35.0,12.0,24.0,29.0,16.0,-972.0,-69.0
12.0,-255.0,-35.0,10.0,26.0,26.0,21.0,-965.0,-66.0
12.0,-251.0,-33.0,10.0,29.0,27.0,17.0,-972.0,-66.0
11.0,-253.0,-32.0,11.0,30.0,24.0,15.0,-979.0,-63.0
11.0,-251.0,-33.0,15.0,27.0,29.0,9.0,-973.0,-60.0
10.0,-251.0,-35.0,18.0,24.0,26.0,11.0,-972.0,-49.0
11.0,-252.0,-29.0,22.0,20.0,28.0,12.0,-970.0,-48.0
12.0,-252.0,-30.0,27.0,18.0,26.0,11.0,-969.0,-49.0
12.0,-253.0,-31.0,28.0,18.0,27.0,13.0,-974.0,-51.0
12.0,-256.0,-32.0,25.0,17.0,22.0,13.0,-975.0,-54.0
14.0,-255.0,-30.0,21.0,16.0,21.0,9.0,-982.0,-51.0
8.0,-253.0,-29.0,13.0,15.0,15.0,12.0,-995.0,-48.0
12.0,-254.0,-30.0,7.0,14.0,14.0,13.0,-986.0,-50.0
10.0,-256.0,-30.0,4.0,12.0,11.0,11.0,-991.0,-44.0
10.0,-255.0,-26.0,7.0,10.0,12.0,11.0,-999.0,-46.0
9.0,-256.0,-27.0,13.0,6.0,8.0,6.0,-996.0,-41.0
9.0,-256.0,-28.0,19.0,3.0,10.0,7.0,-995.0,-43.0
12.0,-255.0,-32.0,28.0,0.0,7.0,4.0,-987.0,-40.0
10.0,-253.0,-27.0,34.0,-2.0,9.0,7.0,-975.0,-41.0
9.0,-255.0,-31.0,39.0,-4.0,7.0,4.0,-971.0,-43.0
9.0,-254.0,-29.0,38.0,-4.0,10.0,4.0,-968.0,-41.0
8.0,-252.0,-27.0,35.0,-6.0,8.0,2.0,-967.0,-40.0
11.0,-249.0,-27.0,30.0,-8.0,10.0,1.0,-971.0,-42.0
8.0,-251.0,-27.0,22.0,-12.0,9.0,0.0,-968.0,-37.0
7.0,-249.0,-29.0,17.0,-16.0,12.0,-1.0,-969.0,-37.0
6.0,-251.0,-29.0,13.0,-17.0,13.0,-5.0,-968.0,-38.0
6.0,-252.0,-26.0,10.0,-18.0,16.0,-7.0,-969.0,-47.0
3.0,-251.0,-27.0,8.0,-18.0,13.0,-8.0,-971.0,-46.0
5.0,-251.0,-30.0,8.0,-15.0,13.0,-10.0,-971.0,-48.0
4.0,-254.0,-28.0,6.0,-11.0,9.0,-9.0,-970.0,-47.0
3.0,-251.0,-29.0,7.0,-5.0,6.0,-15.0,-972.0,-47.0
5.0,-254.0,-27.0,7.0,-1.0,1.0,-16.0,-972.0,-47.0
5.0,-253.0,-29.0,6.0,1.0,0.0,-7.0,-976.0,-48.0
4.0,-252.0,-32.0,4.0,3.0,-4.0,-7.0,-971.0,-45.0
7.0,-253.0,-31.0,3.0,0.0,-7.0,-6.0,-992.0,-45.0
6.0,-254.0,-30.0,3.0,-5.0,-12.0,-6.0,-985.0,-45.0
3.0,-256.0,-27.0,2.0,-10.0,-16.0,-15.0,-991.0,-47.0
5.0,-255.0,-30.0,6.0,-13.0,-19.0,-7.0,-996.0,-46.0
3.0,-257.0,-28.0,12.0,-16.0,-23.0,-9.0,-1001.0,-45.0
7.0,-258.0,-26.0,14.0,-15.0,-27.0,-8.0,-1009.0,-43.0
6.0,-260.0,-30.0,14.0,-19.0,-28.0,-10.0,-1016.0,-45.0
6.0,-262.0,-28.0,9.0,-26.0,-31.0,0.0,-1025.0,-45.0
8.0,-265.0,-28.0,2.0,-34.0,-29.0,2.0,-1031.0,-44.0
9.0,-264.0,-33.0,-1.0,-46.0,-25.0,0.0,-1033.0,-48.0
5.0,-263.0,-25.0,0.0,-62.0,-19.0,-4.0,-1027.0,-45.0
4.0,-259.0,-26.0,6.0,-77.0,-13.0,-5.0,-1015.0,-47.0
4.0,-257.0,-29.0,16.0,-92.0,-10.0,-9.0,-1004.0,-46.0
-1.0,-256.0,-26.0,27.0,-106.0,-6.0,-26.0,-977.0,-46.0
0.0,-254.0,-29.0,33.0,-122.0,-6.0,-34.0,-965.0,-45.0
-3.0,-248.0,-29.0,28.0,-139.0,-7.0,-39.0,-957.0,-47.0
-5.0,-246.0,-36.0,10.0,-157.0,-12.0,-43.0,-954.0,-49.0
-5.0,-246.0,-33.0,-16.0,-175.0,-15.0,-45.0,-951.0,-59.0
-7.0,-247.0,-34.0,-48.0,-191.0,-23.0,-52.0,-957.0,-66.0
-6.0,-251.0,-35.0,-84.0,-201.0,-27.0,-55.0,-967.0,-72.0
