acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-255.0,10.0,-17.0,155.0,-35.0,-58.0,-974.0,114.0
-7.0,-253.0,15.0,-18.0,151.0,-34.0,-50.0,-975.0,112.0
-9.0,-256.0,11.0,-18.0,146.0,-34.0,-57.0,-976.0,114.0
-7.0,-254.0,12.0,-18.0,142.0,-34.0,-57.0,-973.0,114.0
-7.0,-254.0,11.0,-19.0,138.0,-32.0,-59.0,-973.0,116.0
-9.0,-257.0,18.0,-20.0,132.0,-33.0,-54.0,-972.0,119.0
-6.0,-255.0,20.0,-20.0,127.0,-33.0,-55.0,-972.0,123.0
-3.0,-258.0,20.0,-19.0,122.0,-33.0,-58.0,-975.0,118.0
-5.0,-253.0,28.0,-18.0,117.0,-34.0,-60.0,-972.0,123.0
-10.0,-256.0,13.0,-17.0,112.0,-31.0,-59.0,-979.0,122.0
-10.0,-256.0,13.0,-18.0,106.0,-32.0,-53.0,-974.0,121.0
-8.0,-253.0,15.0,-20.0,99.0,-31.0,-51.0,-971.0,126.0
-4.0,-255.0,17.0,-20.0,95.0,-32.0,-50.0,-969.0,124.0
-6.0,-252.0,12.0,-23.0,94.0,-30.0,-50.0,-963.0,122.0
-5.0,-251.0,15.0,-25.0,95.0,-30.0,-47.0,-961.0,119.0
-5.0,-248.0,10.0,-26.0,98.0,-29.0,-48.0,-961.0,118.0
-5.0,-253.0,12.0,-29.0,99.0,-31.0,-47.0,-967.0,115.0
-4.0,-256.0,11.0,-32.0,101.0,-30.0,-45.0,-970.0,117.0
-4.0,-251.0,11.0,-33.0,102.0,-32.0,-42.0,-969.0,119.0
-2.0,-251.0,10.0,-33.0,104.0,-30.0,-41.0,-974.0,118.0
-5.0,-254.0,12.0,-32.0,104.0,-32.0,-41.0,-971.0,122.0
-6.0,-255.0,11.0,-32.0,102.0,-30.0,-40.0,-975.0,132.0
-3.0,-255.0,19.0,-30.0,100.0,-32.0,-39.0,-979.0,126.0
-2.0,-254.0,13.0,-27.0,99.0,-31.0,-39.0,-970.0,126.0
-1.0,-254.0,14.0,-25.0,98.0,-33.0,-38.0,-974.0,121.0
-3.0,-253.0,18.0,-25.0,98.0,-33.0,-38.0,-973.0,122.0
-4.0,-253.0,12.0,-25.0,98.0,-34.0,-39.0,-972.0,122.0
-2.0,-253.0,12.0,-24.0,99.0,-32.0,-35.0,-968.0,123.0
-5.0,-252.0,14.0,-24.0,100.0,-34.0,-41.0,-976.0,123.0
-3.0,-256.0,12.0,-24.0,99.0,-31.0,-40.0,-973.0,121.0
-4.0,-253.0,13.0,-26.0,98.0,-33.0,-39.0,-974.0,125.0
-1.0,-253.0,17.0,-28.0,98.0,-30.0,-48.0,-978.0,124.0
-4.0,-253.0,12.0,-29.0,98.0,-32.0,-44.0,-974.0,126.0
-6.0,-256.0,14.0,-31.0,97.0,-28.0,-42.0,-973.0,122.0
-5.0,-252.0,10.0,-30.0,97.0,-29.0,-41.0,-976.0,119.0
-6.0,-254.0,10.0,-32.0,95.0,-27.0,-46.0,-977.0,123.0
-5.0,-254.0,13.0,-32.0,96.0,-29.0,-44.0,-977.0,117.0
-6.0,-254.0,10.0,-31.0,95.0,-25.0,-50.0,-972.0,124.0
-5.0,-252.0,13.0,-31.0,95.0,-25.0,-50.0,-974.0,115.0
-6.0,-254.0,9.0,-31.0,93.0,-21.0,-47.0,-975.0,111.0
-5.0,-252.0,9.0,-29.0,90.0,-22.0,-42.0,-976.0,119.0
-4.0,-256.0,11.0,-29.0,86.0,-19.0,-45.0,-975.0,120.0
-2.0,-253.0,12.0,-26.0,83.0,-18.0,-46.0,-973.0,125.0
-7.0,-251.0,13.0,-24.0,80.0,-13.0,-43.0,-972.0,117.0
-2.0,-252.0,14.0,-23.0,76.0,-14.0,-45.0,-969.0,114.0
-7.0,-254.0,12.0,-24.0,72.0,-10.0,-46.0,-968.0,114.0
-5.0,-251.0,10.0,-26.0,70.0,-9.0,-39.0,-967.0,116.0
-3.0,-255.0,10.0,-27.0,69.0,-9.0,-41.0,-969.0,115.0
-4.0,-251.0,10.0,-28.0,67.0,-11.0,-42.0,-971.0,118.0
-5.0,-252.0,15.0,-30.0,66.0,-8.0,-49.0,-968.0,112.0
-7.0,-253.0,10.0,-32.0,63.0,-11.0,-39.0,-971.0,115.0
-7.0,-257.0,10.0,-31.0,62.0,-7.0,-44.0,-978.0,118.0
-2.0,-259.0,9.0,-30.0,58.0,-8.0,-37.0,-974.0,113.0
-6.0,-256.0,12.0,-30.0,55.0,-3.0,-46.0,-972.0,118.0
-6.0,-256.0,11.0,-29.0,51.0,-3.0,-42.0,-976.0,118.0
-4.0,-253.0,9.0,-28.0,50.0,2.0,-44.0,-977.0,118.0
-4.0,-254.0,9.0,-28.0,49.0,-1.0,-38.0,-976.0,115.0
-4.0,-255.0,11.0,-28.0,48.0,2.0,-40.0,-972.0,112.0
-5.0,-254.0,9.0,-30.0,46.0,0.0,-41.0,-972.0,110.0
-2.0,-255.0,10.0,-33.0,45.0,3.0,-41.0,-973.0,109.0
-3.0,-255.0,11.0,-34.0,46.0,2.0,-43.0,-976.0,111.0
-4.0,-255.0,8.0,-37.0,43.0,4.0,-41.0,-973.0,113.0
-3.0,-254.0,9.0,-41.0,42.0,1.0,-43.0,-976.0,110.0
-2.0,-252.0,11.0,-47.0,42.0,3.0,-45.0,-967.0,104.0
-6.0,-254.0,11.0,-49.0,43.0,-1.0,-48.0,-972.0,111.0
-4.0,-256.0,9.0,-51.0,43.0,0.0,-50.0,-970.0,107.0
-6.0,-250.0,11.0,-54.0,45.0,-4.0,-42.0,-977.0,106.0
