acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
3.0,-248.0,40.0,-6.0,62.0,-3.0,-15.0,-955.0,226.0
4.0,-252.0,42.0,-7.0,62.0,-3.0,-9.0,-953.0,224.0
7.0,-250.0,36.0,-7.0,63.0,-3.0,-14.0,-956.0,226.0
2.0,-248.0,41.0,-8.0,62.0,-3.0,-12.0,-952.0,227.0
1.0,-246.0,36.0,-7.0,63.0,-2.0,-14.0,-957.0,223.0
4.0,-250.0,44.0,-5.0,63.0,-4.0,-15.0,-960.0,223.0
2.0,-250.0,39.0,-5.0,63.0,-3.0,-14.0,-957.0,225.0
4.0,-251.0,41.0,-6.0,62.0,-3.0,-9.0,-957.0,228.0
6.0,-252.0,37.0,-5.0,64.0,-3.0,-14.0,-959.0,224.0
3.0,-249.0,40.0,-4.0,64.0,-3.0,-13.0,-954.0,225.0
6.0,-250.0,40.0,-2.0,63.0,-3.0,-14.0,-953.0,224.0
3.0,-249.0,43.0,0.0,64.0,-4.0,-17.0,-954.0,226.0
2.0,-251.0,42.0,1.0,65.0,-5.0,-14.0,-958.0,227.0
2.0,-249.0,38.0,3.0,66.0,-5.0,-13.0,-960.0,223.0
2.0,-251.0,39.0,3.0,67.0,-4.0,-12.0,-952.0,221.0
2.0,-248.0,40.0,5.0,67.0,-3.0,-9.0,-958.0,225.0
2.0,-248.0,40.0,6.0,66.0,-2.0,-14.0,-951.0,227.0
4.0,-250.0,39.0,7.0,69.0,-2.0,-7.0,-956.0,223.0
4.0,-248.0,38.0,8.0,67.0,-2.0,-8.0,-957.0,227.0
2.0,-250.0,39.0,6.0,68.0,-4.0,-10.0,-953.0,228.0
4.0,-250.0,39.0,6.0,68.0,-2.0,-8.0,-949.0,231.0
5.0,-251.0,40.0,5.0,68.0,-4.0,-7.0,-956.0,232.0
3.0,-248.0,40.0,1.0,68.0,-2.0,-10.0,-949.0,232.0
3.0,-248.0,40.0,-1.0,68.0,-3.0,-13.0,-953.0,232.0
4.0,-245.0,43.0,-4.0,69.0,-3.0,-14.0,-955.0,228.0
4.0,-250.0,38.0,-5.0,68.0,-4.0,-10.0,-955.0,230.0
5.0,-249.0,37.0,-4.0,68.0,-4.0,-8.0,-957.0,228.0
6.0,-252.0,43.0,-4.0,70.0,-4.0,-18.0,-957.0,229.0
5.0,-252.0,39.0,-2.0,71.0,-1.0,-11.0,-955.0,229.0
6.0,-248.0,40.0,0.0,71.0,-2.0,-14.0,-954.0,229.0
3.0,-250.0,42.0,1.0,69.0,-1.0,-13.0,-954.0,232.0
1.0,-249.0,42.0,3.0,68.0,-2.0,-15.0,-956.0,230.0
1.0,-250.0,42.0,4.0,67.0,-1.0,-16.0,-958.0,230.0
5.0,-248.0,39.0,4.0,66.0,-3.0,-13.0,-956.0,229.0
3.0,-249.0,39.0,7.0,65.0,-1.0,-10.0,-960.0,230.0
