acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
12.0,-773.0,-149.0,2201.0,1108.0,230.0,38.0,-2997.0,-484.0
44.0,-626.0,-290.0,2612.0,812.0,202.0,216.0,-2546.0,-1092.0
62.0,-499.0,-302.0,2254.0,101.0,160.0,288.0,-2075.0,-1213.0
58.0,-434.0,-205.0,1812.0,-578.0,264.0,228.0,-1749.0,-884.0
49.0,-427.0,-109.0,1597.0,-961.0,585.0,161.0,-1656.0,-458.0
46.0,-437.0,-57.0,1572.0,-1111.0,1023.0,120.0,-1720.0,-165.0
76.0,-452.0,-42.0,1510.0,-1156.0,1428.0,215.0,-1782.0,-99.0
91.0,-461.0,-40.0,1298.0,-1100.0,1707.0,283.0,-1839.0,-103.0
107.0,-466.0,-60.0,944.0,-956.0,1845.0,333.0,-1885.0,-173.0
123.0,-472.0,-71.0,463.0,-784.0,1866.0,414.0,-1912.0,-214.0
141.0,-482.0,-64.0,-80.0,-653.0,1807.0,488.0,-1943.0,-205.0
142.0,-494.0,-60.0,-568.0,-562.0,1712.0,488.0,-1959.0,-169.0
131.0,-523.0,-55.0,-950.0,-480.0,1664.0,448.0,-2039.0,-140.0
118.0,-547.0,-46.0,-1192.0,-411.0,1601.0,406.0,-2105.0,-110.0
91.0,-552.0,-50.0,-1291.0,-393.0,1504.0,322.0,-2135.0,-122.0
69.0,-545.0,-49.0,-1282.0,-386.0,1461.0,201.0,-2084.0,-123.0
23.0,-522.0,-45.0,-1127.0,-354.0,1475.0,33.0,-1993.0,-109.0
-29.0,-492.0,-39.0,-905.0,-328.0,1517.0,-143.0,-1872.0,-79.0
-88.0,-449.0,-25.0,-612.0,-332.0,1565.0,-359.0,-1691.0,-24.0
-136.0,-394.0,-5.0,-291.0,-370.0,1597.0,-534.0,-1452.0,58.0
-175.0,-331.0,9.0,-1.0,-436.0,1612.0,-713.0,-1229.0,107.0
-206.0,-265.0,15.0,219.0,-512.0,1589.0,-830.0,-1012.0,125.0
-210.0,-210.0,4.0,344.0,-570.0,1511.0,-864.0,-812.0,76.0
-201.0,-157.0,-29.0,325.0,-581.0,1363.0,-814.0,-648.0,-22.0
