acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-63.0,-258.0,-35.0,-216.0,-624.0,-8.0,-271.0,-1005.0,-68.0
-61.0,-260.0,-32.0,-221.0,-635.0,-13.0,-260.0,-1000.0,-61.0
-55.0,-258.0,-27.0,-228.0,-645.0,-24.0,-259.0,-1002.0,-51.0
-55.0,-261.0,-27.0,-231.0,-653.0,-32.0,-251.0,-1003.0,-43.0
-56.0,-261.0,-23.0,-232.0,-662.0,-47.0,-250.0,-1011.0,-32.0
-55.0,-261.0,-28.0,-227.0,-667.0,-55.0,-244.0,-1020.0,-30.0
-54.0,-266.0,-24.0,-219.0,-668.0,-74.0,-241.0,-1028.0,-36.0
-49.0,-266.0,-29.0,-208.0,-669.0,-88.0,-242.0,-1031.0,-41.0
-50.0,-266.0,-31.0,-195.0,-665.0,-108.0,-230.0,-1036.0,-47.0
-47.0,-271.0,-32.0,-177.0,-662.0,-120.0,-226.0,-1044.0,-55.0
-47.0,-272.0,-36.0,-165.0,-659.0,-141.0,-223.0,-1050.0,-63.0
-43.0,-271.0,-40.0,-158.0,-650.0,-154.0,-215.0,-1054.0,-72.0
-43.0,-272.0,-40.0,-150.0,-639.0,-174.0,-212.0,-1056.0,-79.0
-44.0,-273.0,-36.0,-137.0,-627.0,-189.0,-210.0,-1058.0,-79.0
-46.0,-271.0,-36.0,-121.0,-618.0,-203.0,-210.0,-1053.0,-77.0
-46.0,-269.0,-37.0,-100.0,-611.0,-210.0,-210.0,-1045.0,-72.0
-48.0,-266.0,-37.0,-76.0,-602.0,-217.0,-218.0,-1031.0,-74.0
-45.0,-262.0,-33.0,-54.0,-593.0,-218.0,-212.0,-1016.0,-71.0
-46.0,-258.0,-34.0,-32.0,-585.0,-222.0,-215.0,-1005.0,-61.0
-50.0,-256.0,-30.0,-16.0,-577.0,-217.0,-225.0,-990.0,-50.0
