acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-10.0,-252.0,5.0,-43.0,63.0,-4.0,-59.0,-973.0,78.0
-8.0,-255.0,5.0,-43.0,65.0,-5.0,-63.0,-984.0,77.0
-10.0,-254.0,2.0,-39.0,66.0,-4.0,-61.0,-979.0,77.0
-11.0,-254.0,-1.0,-36.0,66.0,-5.0,-60.0,-975.0,79.0
-9.0,-255.0,1.0,-36.0,65.0,-4.0,-57.0,-981.0,72.0
-7.0,-255.0,2.0,-35.0,67.0,-5.0,-61.0,-990.0,73.0
-8.0,-255.0,-1.0,-37.0,68.0,-3.0,-59.0,-979.0,76.0
-9.0,-259.0,-1.0,-39.0,66.0,-4.0,-62.0,-981.0,77.0
-9.0,-257.0,0.0,-41.0,66.0,-4.0,-62.0,-987.0,79.0
-9.0,-253.0,2.0,-42.0,67.0,-5.0,-64.0,-979.0,74.0
-11.0,-258.0,-1.0,-41.0,67.0,-5.0,-59.0,-987.0,77.0
-9.0,-257.0,7.0,-39.0,68.0,-6.0,-59.0,-978.0,77.0
-9.0,-255.0,2.0,-35.0,71.0,-7.0,-60.0,-977.0,79.0
-10.0,-255.0,1.0,-35.0,72.0,-6.0,-60.0,-979.0,77.0
-9.0,-254.0,4.0,-36.0,74.0,-3.0,-60.0,-968.0,79.0
-8.0,-255.0,3.0,-38.0,73.0,-4.0,-61.0,-977.0,80.0
-10.0,-257.0,3.0,-40.0,73.0,-3.0,-59.0,-980.0,78.0
-8.0,-253.0,2.0,-43.0,72.0,-4.0,-60.0,-978.0,77.0
-8.0,-254.0,-1.0,-45.0,70.0,-3.0,-59.0,-976.0,77.0
-11.0,-254.0,3.0,-45.0,69.0,-5.0,-64.0,-977.0,74.0
-8.0,-256.0,1.0,-43.0,69.0,-2.0,-63.0,-980.0,75.0
-9.0,-255.0,3.0,-40.0,69.0,-5.0,-62.0,-985.0,71.0
-7.0,-254.0,-1.0,-34.0,68.0,-5.0,-61.0,-979.0,73.0
-9.0,-254.0,-2.0,-31.0,68.0,-5.0,-61.0,-975.0,75.0
-9.0,-253.0,-3.0,-28.0,68.0,-4.0,-61.0,-978.0,73.0
-9.0,-254.0,-1.0,-30.0,69.0,-5.0,-63.0,-974.0,73.0
-9.0,-255.0,-3.0,-29.0,67.0,-3.0,-62.0,-976.0,77.0
-8.0,-253.0,2.0,-32.0,66.0,-5.0,-60.0,-977.0,75.0
-10.0,-256.0,6.0,-33.0,65.0,-3.0,-65.0,-976.0,74.0
-11.0,-255.0,2.0,-36.0,67.0,-4.0,-63.0,-974.0,76.0
-9.0,-254.0,1.0,-40.0,65.0,-2.0,-64.0,-974.0,73.0
-10.0,-254.0,-1.0,-41.0,65.0,-2.0,-60.0,-980.0,75.0
-8.0,-256.0,3.0,-42.0,65.0,-1.0,-66.0,-975.0,77.0
-11.0,-253.0,1.0,-43.0,66.0,-3.0,-62.0,-975.0,74.0
-8.0,-255.0,3.0,-44.0,65.0,0.0,-62.0,-974.0,73.0
-9.0,-256.0,0.0,-46.0,65.0,-3.0,-64.0,-975.0,73.0
-10.0,-254.0,0.0,-46.0,65.0,-1.0,-70.0,-976.0,72.0
-8.0,-256.0,0.0,-48.0,65.0,-4.0,-61.0,-980.0,74.0
-10.0,-255.0,2.0,-50.0,67.0,0.0,-67.0,-986.0,70.0
-8.0,-258.0,-2.0,-52.0,68.0,-3.0,-64.0,-983.0,72.0
-10.0,-255.0,1.0,-52.0,69.0,-3.0,-66.0,-978.0,72.0
-10.0,-255.0,-4.0,-51.0,69.0,-6.0,-62.0,-983.0,73.0
-10.0,-253.0,0.0,-48.0,68.0,-3.0,-61.0,-983.0,72.0
-8.0,-259.0,-4.0,-45.0,66.0,-6.0,-59.0,-977.0,67.0
-9.0,-256.0,0.0,-42.0,66.0,-2.0,-60.0,-976.0,73.0
-9.0,-254.0,-1.0,-39.0,64.0,-5.0,-61.0,-975.0,73.0
-7.0,-254.0,-1.0,-39.0,65.0,-2.0,-62.0,-977.0,69.0
-11.0,-256.0,-2.0,-37.0,64.0,-5.0,-62.0,-978.0,73.0
-8.0,-255.0,-2.0,-37.0,63.0,-2.0,-61.0,-975.0,74.0
-11.0,-253.0,-2.0,-38.0,63.0,-4.0,-61.0,-974.0,75.0
-8.0,-254.0,2.0,-39.0,63.0,-1.0,-64.0,-972.0,72.0
-7.0,-256.0,2.0,-39.0,61.0,-2.0,-59.0,-979.0,79.0
-10.0,-253.0,-3.0,-38.0,58.0,-1.0,-61.0,-976.0,70.0
-8.0,-256.0,1.0,-36.0,57.0,-2.0,-64.0,-974.0,72.0
-11.0,-256.0,6.0,-37.0,57.0,1.0,-62.0,-977.0,75.0
-10.0,-254.0,5.0,-39.0,57.0,0.0,-61.0,-977.0,74.0
-10.0,-255.0,2.0,-39.0,54.0,2.0,-66.0,-982.0,74.0
-10.0,-256.0,-1.0,-41.0,51.0,-1.0,-59.0,-985.0,70.0
-7.0,-257.0,-2.0,-41.0,50.0,1.0,-60.0,-977.0,76.0
-9.0,-254.0,0.0,-40.0,49.0,-2.0,-64.0,-978.0,72.0
-11.0,-251.0,0.0,-38.0,50.0,1.0,-60.0,-975.0,67.0
-11.0,-251.0,-1.0,-40.0,51.0,-3.0,-62.0,-973.0,71.0
-9.0,-253.0,0.0,-46.0,51.0,0.0,-64.0,-975.0,72.0
-8.0,-255.0,-1.0,-51.0,55.0,-4.0,-63.0,-974.0,69.0
-9.0,-254.0,0.0,-56.0,57.0,-1.0,-64.0,-978.0,72.0
-10.0,-255.0,-4.0,-59.0,59.0,-5.0,-61.0,-978.0,71.0
-10.0,-255.0,-1.0,-61.0,60.0,-3.0,-67.0,-978.0,70.0
-7.0,-256.0,3.0,-61.0,61.0,-5.0,-61.0,-977.0,70.0
-9.0,-255.0,2.0,-60.0,61.0,-3.0,-61.0,-982.0,72.0
-10.0,-254.0,3.0,-58.0,60.0,-5.0,-63.0,-981.0,67.0
-9.0,-256.0,0.0,-52.0,59.0,-3.0,-66.0,-985.0,66.0
-9.0,-255.0,-3.0,-48.0,58.0,-5.0,-61.0,-982.0,70.0
-11.0,-255.0,1.0,-44.0,57.0,-3.0,-64.0,-982.0,68.0
-9.0,-254.0,3.0,-41.0,54.0,-5.0,-65.0,-989.0,65.0
-8.0,-256.0,-3.0,-40.0,54.0,-2.0,-67.0,-982.0,71.0
-7.0,-254.0,-5.0,-39.0,52.0,-5.0,-62.0,-978.0,66.0
-6.0,-258.0,-5.0,-39.0,51.0,-1.0,-65.0,-978.0,67.0
-9.0,-257.0,-1.0,-37.0,52.0,-3.0,-61.0,-974.0,65.0
-9.0,-255.0,-4.0,-38.0,52.0,-1.0,-62.0,-980.0,67.0
-10.0,-253.0,-1.0,-37.0,52.0,-3.0,-62.0,-975.0,65.0
-8.0,-255.0,-4.0,-36.0,54.0,-1.0,-62.0,-976.0,68.0
-8.0,-258.0,-2.0,-38.0,53.0,-3.0,-62.0,-985.0,68.0
-10.0,-254.0,-3.0,-38.0,52.0,-1.0,-63.0,-979.0,73.0
-10.0,-255.0,-2.0,-37.0,51.0,-3.0,-65.0,-971.0,66.0
-9.0,-254.0,-3.0,-37.0,51.0,0.0,-63.0,-974.0,63.0
-11.0,-254.0,-1.0,-37.0,49.0,-3.0,-64.0,-974.0,69.0
-9.0,-254.0,-3.0,-38.0,49.0,0.0,-62.0,-973.0,66.0
-10.0,-255.0,-3.0,-40.0,50.0,-2.0,-66.0,-977.0,72.0
-8.0,-253.0,2.0,-42.0,49.0,0.0,-63.0,-983.0,65.0
-10.0,-252.0,-6.0,-42.0,51.0,-2.0,-67.0,-976.0,66.0
-10.0,-256.0,-1.0,-43.0,51.0,-1.0,-65.0,-976.0,64.0
-8.0,-256.0,0.0,-43.0,52.0,-4.0,-62.0,-984.0,66.0
-10.0,-256.0,0.0,-41.0,52.0,-1.0,-65.0,-979.0,63.0
-11.0,-255.0,-5.0,-39.0,50.0,-3.0,-63.0,-984.0,63.0
-11.0,-255.0,-7.0,-37.0,50.0,-3.0,-63.0,-980.0,70.0
-11.0,-254.0,-2.0,-36.0,49.0,-5.0,-65.0,-976.0,67.0
-9.0,-253.0,-1.0,-36.0,49.0,-4.0,-61.0,-985.0,66.0
-7.0,-258.0,-2.0,-36.0,48.0,-5.0,-64.0,-973.0,61.0
-9.0,-254.0,-3.0,-35.0,50.0,-3.0,-65.0,-978.0,67.0
-8.0,-257.0,-2.0,-33.0,49.0,-5.0,-65.0,-977.0,60.0
-9.0,-254.0,-4.0,-33.0,51.0,-4.0,-63.0,-980.0,61.0
-7.0,-256.0,-5.0,-34.0,52.0,-6.0,-62.0,-985.0,63.0
-11.0,-254.0,-3.0,-32.0,52.0,-4.0,-63.0,-974.0,64.0
-9.0,-256.0,-3.0,-34.0,52.0,-6.0,-65.0,-981.0,61.0
-10.0,-256.0,-2.0,-32.0,52.0,-4.0,-63.0,-982.0,62.0
-10.0,-255.0,-3.0,-33.0,51.0,-5.0,-66.0,-979.0,67.0
-9.0,-254.0,0.0,-32.0,50.0,-3.0,-59.0,-984.0,64.0
-10.0,-255.0,-2.0,-31.0,51.0,-5.0,-62.0,-979.0,61.0
-8.0,-253.0,-3.0,-31.0,50.0,-3.0,-63.0,-976.0,55.0
-10.0,-255.0,-3.0,-30.0,51.0,-6.0,-60.0,-984.0,59.0
-8.0,-255.0,-4.0,-32.0,51.0,-3.0,-62.0,-977.0,64.0
-9.0,-255.0,-4.0,-34.0,51.0,-4.0,-63.0,-980.0,55.0
-10.0,-255.0,-4.0,-34.0,51.0,-3.0,-64.0,-985.0,63.0
-8.0,-257.0,-4.0,-33.0,52.0,-6.0,-66.0,-986.0,61.0
-9.0,-253.0,-4.0,-32.0,54.0,-4.0,-63.0,-986.0,64.0
-10.0,-257.0,-5.0,-32.0,54.0,-6.0,-66.0,-985.0,61.0
-7.0,-255.0,-3.0,-27.0,53.0,-3.0,-64.0,-976.0,62.0
-11.0,-256.0,-3.0,-26.0,54.0,-5.0,-61.0,-985.0,60.0
-9.0,-258.0,-7.0,-24.0,55.0,-2.0,-66.0,-972.0,61.0
-8.0,-257.0,-4.0,-22.0,54.0,-5.0,-65.0,-973.0,61.0
-9.0,-255.0,-2.0,-20.0,53.0,-4.0,-61.0,-974.0,56.0
-7.0,-253.0,-5.0,-20.0,54.0,-3.0,-60.0,-975.0,56.0
-8.0,-253.0,-4.0,-20.0,54.0,-2.0,-60.0,-973.0,63.0
-9.0,-256.0,-3.0,-23.0,54.0,-5.0,-57.0,-972.0,65.0
-9.0,-253.0,-4.0,-26.0,55.0,-4.0,-60.0,-973.0,66.0
-7.0,-256.0,-3.0,-30.0,57.0,-5.0,-61.0,-978.0,56.0
-10.0,-254.0,-3.0,-34.0,59.0,-4.0,-62.0,-977.0,57.0
-9.0,-255.0,-3.0,-34.0,63.0,-6.0,-64.0,-977.0,58.0
-8.0,-258.0,-4.0,-36.0,63.0,-5.0,-62.0,-975.0,60.0
-9.0,-254.0,-3.0,-34.0,65.0,-7.0,-62.0,-974.0,62.0
-7.0,-254.0,-5.0,-34.0,68.0,-7.0,-61.0,-985.0,63.0
-9.0,-256.0,-5.0,-33.0,69.0,-9.0,-62.0,-976.0,57.0
-8.0,-253.0,-7.0,-30.0,70.0,-8.0,-63.0,-978.0,60.0
-8.0,-256.0,-4.0,-31.0,69.0,-9.0,-62.0,-979.0,60.0
-10.0,-254.0,0.0,-35.0,69.0,-7.0,-62.0,-979.0,58.0
-8.0,-256.0,-1.0,-38.0,68.0,-8.0,-61.0,-986.0,56.0
-7.0,-256.0,-5.0,-41.0,65.0,-5.0,-63.0,-981.0,56.0
-10.0,-255.0,-4.0,-43.0,64.0,-6.0,-58.0,-980.0,54.0
-9.0,-256.0,-6.0,-42.0,65.0,-4.0,-60.0,-978.0,54.0
-8.0,-251.0,-6.0,-39.0,65.0,-5.0,-63.0,-993.0,60.0
-9.0,-256.0,-6.0,-36.0,65.0,-5.0,-63.0,-975.0,53.0
-8.0,-256.0,0.0,-33.0,65.0,-5.0,-62.0,-987.0,49.0
-10.0,-250.0,3.0,-32.0,67.0,-5.0,-59.0,-978.0,57.0
-6.0,-246.0,1.0,-31.0,68.0,-6.0,-61.0,-982.0,59.0
-8.0,-258.0,-3.0,-33.0,69.0,-5.0,-59.0,-981.0,57.0
-9.0,-256.0,-4.0,-35.0,70.0,-6.0,-64.0,-977.0,60.0
-10.0,-255.0,-7.0,-33.0,69.0,-5.0,-59.0,-974.0,54.0
-10.0,-255.0,-3.0,-31.0,69.0,-5.0,-62.0,-984.0,56.0
-8.0,-257.0,-6.0,-27.0,68.0,-5.0,-59.0,-987.0,57.0
-11.0,-254.0,-3.0,-23.0,69.0,-5.0,-61.0,-986.0,55.0
-9.0,-257.0,-5.0,-17.0,68.0,-6.0,-63.0,-987.0,58.0
-12.0,-254.0,-3.0,-13.0,68.0,-5.0,-64.0,-985.0,60.0
-11.0,-253.0,-5.0,-12.0,66.0,-3.0,-68.0,-984.0,57.0
-11.0,-254.0,-4.0,-10.0,64.0,-4.0,-58.0,-979.0,61.0
-10.0,-254.0,-5.0,-12.0,63.0,-4.0,-65.0,-975.0,56.0
-9.0,-254.0,-2.0,-12.0,61.0,-4.0,-67.0,-979.0,61.0
-9.0,-256.0,-6.0,-15.0,58.0,-2.0,-65.0,-974.0,58.0
-8.0,-256.0,-5.0,-16.0,59.0,-3.0,-58.0,-974.0,57.0
-9.0,-254.0,-5.0,-17.0,59.0,-2.0,-63.0,-978.0,57.0
-10.0,-255.0,-3.0,-17.0,59.0,-3.0,-64.0,-992.0,58.0
-10.0,-257.0,-7.0,-17.0,59.0,-5.0,-60.0,-981.0,51.0
-10.0,-253.0,-6.0,-17.0,60.0,-5.0,-59.0,-980.0,57.0
-5.0,-258.0,-7.0,-16.0,60.0,-6.0,-61.0,-993.0,53.0
-9.0,-256.0,-6.0,-13.0,61.0,-6.0,-64.0,-986.0,48.0
-11.0,-256.0,-8.0,-11.0,65.0,-6.0,-60.0,-990.0,49.0
-8.0,-257.0,-5.0,-10.0,66.0,-5.0,-65.0,-982.0,55.0
-11.0,-255.0,-11.0,-10.0,68.0,-6.0,-63.0,-976.0,54.0
-10.0,-254.0,-5.0,-11.0,67.0,-6.0,-61.0,-978.0,57.0
-9.0,-253.0,-7.0,-11.0,65.0,-5.0,-61.0,-976.0,52.0
-11.0,-253.0,-9.0,-14.0,65.0,-4.0,-60.0,-974.0,56.0
-10.0,-253.0,-5.0,-16.0,63.0,-4.0,-61.0,-978.0,55.0
-9.0,-255.0,-3.0,-17.0,64.0,-4.0,-60.0,-978.0,53.0
-7.0,-253.0,-3.0,-16.0,64.0,-5.0,-60.0,-987.0,54.0
-8.0,-255.0,-5.0,-15.0,62.0,-4.0,-58.0,-981.0,52.0
-10.0,-254.0,-9.0,-16.0,62.0,-6.0,-61.0,-980.0,53.0
-8.0,-255.0,-4.0,-14.0,62.0,-5.0,-61.0,-975.0,51.0
-9.0,-257.0,-6.0,-12.0,63.0,-5.0,-62.0,-987.0,53.0
-6.0,-257.0,-5.0,-10.0,65.0,-5.0,-58.0,-976.0,48.0
-9.0,-256.0,-3.0,-9.0,65.0,-5.0,-60.0,-984.0,51.0
-8.0,-255.0,-3.0,-7.0,66.0,-5.0,-58.0,-982.0,50.0
-9.0,-254.0,-8.0,-8.0,68.0,-7.0,-64.0,-977.0,56.0
-10.0,-253.0,-5.0,-9.0,69.0,-5.0,-56.0,-978.0,55.0
-7.0,-252.0,-6.0,-10.0,69.0,-6.0,-60.0,-977.0,53.0
-9.0,-254.0,-9.0,-15.0,69.0,-5.0,-61.0,-980.0,57.0
-9.0,-254.0,-7.0,-16.0,68.0,-5.0,-61.0,-980.0,54.0
-9.0,-256.0,0.0,-18.0,67.0,-4.0,-61.0,-978.0,57.0
-11.0,-256.0,-3.0,-17.0,67.0,-4.0,-63.0,-993.0,53.0
-7.0,-255.0,-5.0,-13.0,66.0,-4.0,-60.0,-992.0,57.0
-7.0,-258.0,-4.0,-9.0,65.0,-5.0,-61.0,-993.0,57.0
-6.0,-254.0,-8.0,-6.0,64.0,-5.0,-63.0,-978.0,52.0
-10.0,-253.0,-4.0,-4.0,65.0,-6.0,-64.0,-976.0,48.0
-9.0,-255.0,-5.0,-7.0,66.0,-7.0,-60.0,-975.0,55.0
-9.0,-255.0,-6.0,-7.0,67.0,-8.0,-62.0,-974.0,54.0
-7.0,-253.0,-8.0,-11.0,68.0,-6.0,-61.0,-975.0,50.0
-9.0,-256.0,-9.0,-15.0,69.0,-8.0,-60.0,-974.0,50.0
-9.0,-255.0,-5.0,-20.0,70.0,-7.0,-61.0,-984.0,50.0
-11.0,-255.0,-4.0,-20.0,71.0,-9.0,-63.0,-978.0,52.0
-8.0,-255.0,-6.0,-19.0,72.0,-7.0,-64.0,-984.0,56.0
-11.0,-257.0,-7.0,-17.0,72.0,-8.0,-64.0,-981.0,55.0
-8.0,-258.0,-8.0,-15.0,73.0,-6.0,-63.0,-985.0,50.0
-9.0,-255.0,-7.0,-12.0,73.0,-7.0,-62.0,-998.0,57.0
-8.0,-252.0,-5.0,-9.0,71.0,-6.0,-60.0,-978.0,50.0
-10.0,-255.0,-5.0,-9.0,70.0,-7.0,-61.0,-986.0,54.0
-9.0,-254.0,-6.0,-6.0,68.0,-5.0,-63.0,-985.0,52.0
-11.0,-255.0,-5.0,-5.0,67.0,-7.0,-61.0,-983.0,54.0
-9.0,-257.0,-6.0,-4.0,67.0,-4.0,-66.0,-978.0,54.0
-8.0,-254.0,1.0,-3.0,67.0,-6.0,-60.0,-986.0,51.0
-9.0,-254.0,-4.0,-2.0,66.0,-3.0,-61.0,-983.0,55.0
-8.0,-255.0,-4.0,-3.0,64.0,-6.0,-61.0,-977.0,57.0
-10.0,-254.0,-4.0,-4.0,65.0,-4.0,-62.0,-981.0,57.0
-8.0,-258.0,-3.0,-7.0,63.0,-4.0,-61.0,-973.0,57.0
-10.0,-256.0,-6.0,-7.0,63.0,-3.0,-59.0,-972.0,51.0
-7.0,-257.0,-5.0,-6.0,64.0,-6.0,-63.0,-975.0,58.0
-12.0,-253.0,-3.0,-9.0,65.0,-5.0,-63.0,-990.0,58.0
-8.0,-253.0,-6.0,-10.0,65.0,-7.0,-60.0,-978.0,55.0
-9.0,-255.0,-5.0,-12.0,66.0,-4.0,-57.0,-979.0,55.0
-7.0,-254.0,-7.0,-11.0,67.0,-6.0,-62.0,-982.0,56.0
-7.0,-254.0,-4.0,-11.0,67.0,-4.0,-61.0,-976.0,56.0
-11.0,-253.0,-6.0,-11.0,68.0,-9.0,-63.0,-985.0,51.0
-9.0,-254.0,-6.0,-11.0,68.0,-7.0,-61.0,-982.0,56.0
-11.0,-256.0,-5.0,-9.0,68.0,-7.0,-61.0,-975.0,55.0
-9.0,-255.0,-3.0,-8.0,67.0,-5.0,-60.0,-980.0,54.0
-9.0,-253.0,-3.0,-7.0,68.0,-7.0,-62.0,-980.0,54.0
-9.0,-254.0,-5.0,-6.0,67.0,-5.0,-63.0,-976.0,57.0
-12.0,-255.0,-5.0,-7.0,67.0,-7.0,-59.0,-980.0,57.0
-9.0,-255.0,-5.0,-7.0,65.0,-5.0,-61.0,-986.0,56.0
-11.0,-254.0,-3.0,-8.0,66.0,-8.0,-64.0,-995.0,55.0
-10.0,-255.0,-7.0,-9.0,65.0,-5.0,-64.0,-986.0,54.0
-8.0,-257.0,-4.0,-7.0,64.0,-7.0,-60.0,-980.0,56.0
-7.0,-254.0,-1.0,-6.0,64.0,-4.0,-62.0,-982.0,52.0
-8.0,-254.0,-4.0,-2.0,62.0,-6.0,-60.0,-980.0,57.0
-11.0,-256.0,-2.0,-3.0,62.0,-3.0,-61.0,-980.0,59.0
-9.0,-253.0,-5.0,-2.0,61.0,-6.0,-61.0,-979.0,57.0
-7.0,-254.0,-9.0,-1.0,62.0,-3.0,-61.0,-983.0,56.0
-8.0,-253.0,-5.0,-3.0,61.0,-6.0,-61.0,-978.0,56.0
-10.0,-253.0,-4.0,-3.0,59.0,-3.0,-60.0,-975.0,58.0
-8.0,-258.0,-7.0,-5.0,61.0,-6.0,-59.0,-977.0,57.0
-8.0,-255.0,-7.0,-6.0,60.0,-4.0,-62.0,-979.0,53.0
-8.0,-255.0,-4.0,-6.0,61.0,-6.0,-62.0,-977.0,61.0
-8.0,-256.0,0.0,-9.0,62.0,-3.0,-61.0,-977.0,58.0
-9.0,-256.0,-4.0,-9.0,62.0,-6.0,-55.0,-976.0,57.0
-9.0,-256.0,-2.0,-10.0,62.0,-3.0,-61.0,-982.0,58.0
-8.0,-254.0,-8.0,-9.0,64.0,-5.0,-62.0,-974.0,58.0
-8.0,-256.0,-4.0,-8.0,64.0,-2.0,-62.0,-977.0,59.0
-10.0,-256.0,-2.0,-7.0,64.0,-6.0,-60.0,-983.0,57.0
-8.0,-254.0,-6.0,-7.0,63.0,-4.0,-62.0,-982.0,57.0
-9.0,-257.0,-4.0,-6.0,63.0,-6.0,-62.0,-985.0,61.0
-7.0,-255.0,-3.0,-6.0,61.0,-3.0,-59.0,-986.0,58.0
-9.0,-256.0,-8.0,-7.0,61.0,-5.0,-61.0,-979.0,61.0
-10.0,-255.0,-8.0,-6.0,59.0,-3.0,-60.0,-987.0,58.0
-6.0,-255.0,-7.0,-8.0,60.0,-4.0,-63.0,-978.0,56.0
1.0,-260.0,21.0,-7.0,59.0,-1.0,-63.0,-984.0,60.0
-8.0,-255.0,-6.0,-6.0,58.0,-4.0,-60.0,-986.0,56.0
-7.0,-256.0,1.0,-5.0,57.0,-1.0,-67.0,-1000.0,60.0
-7.0,-254.0,-4.0,-3.0,56.0,-3.0,-61.0,-983.0,58.0
-11.0,-256.0,-6.0,1.0,57.0,-1.0,-60.0,-976.0,59.0
-10.0,-253.0,-3.0,3.0,56.0,-2.0,-60.0,-975.0,58.0
-9.0,-251.0,-6.0,3.0,56.0,1.0,-58.0,-975.0,57.0
-10.0,-254.0,-2.0,1.0,56.0,-3.0,-60.0,-974.0,60.0
-10.0,-254.0,-5.0,-4.0,56.0,-1.0,-60.0,-985.0,59.0
-9.0,-257.0,-2.0,-8.0,56.0,-3.0,-58.0,-977.0,60.0
-11.0,-255.0,-3.0,-10.0,59.0,-2.0,-62.0,-979.0,58.0
-10.0,-257.0,-4.0,-9.0,59.0,-4.0,-59.0,-988.0,58.0
-10.0,-255.0,-5.0,-6.0,61.0,-2.0,-57.0,-992.0,62.0
-9.0,-256.0,-4.0,-1.0,61.0,-6.0,-62.0,-987.0,58.0
-7.0,-255.0,-4.0,5.0,61.0,-5.0,-60.0,-991.0,61.0
-10.0,-256.0,-4.0,8.0,62.0,-8.0,-58.0,-978.0,58.0
-8.0,-257.0,-1.0,6.0,61.0,-4.0,-61.0,-978.0,62.0
-9.0,-255.0,-3.0,3.0,62.0,-7.0,-56.0,-977.0,57.0
-8.0,-254.0,-4.0,-1.0,60.0,-5.0,-60.0,-975.0,58.0
-9.0,-252.0,-3.0,-7.0,60.0,-6.0,-63.0,-977.0,63.0
-7.0,-254.0,-5.0,-10.0,60.0,-4.0,-58.0,-985.0,61.0
-7.0,-253.0,-2.0,-14.0,60.0,-6.0,-62.0,-990.0,62.0
-9.0,-255.0,-4.0,-16.0,61.0,-3.0,-57.0,-976.0,63.0
-10.0,-256.0,-5.0,-14.0,62.0,-8.0,-61.0,-978.0,59.0
-7.0,-255.0,-1.0,-11.0,63.0,-6.0,-55.0,-982.0,58.0
-6.0,-257.0,-3.0,-10.0,63.0,-7.0,-59.0,-974.0,60.0
-9.0,-254.0,-3.0,-9.0,63.0,-4.0,-59.0,-986.0,64.0
-9.0,-255.0,-4.0,-11.0,62.0,-8.0,-61.0,-979.0,62.0
-10.0,-252.0,-2.0,-15.0,62.0,-5.0,-62.0,-978.0,65.0
-7.0,-257.0,-1.0,-14.0,62.0,-6.0,-59.0,-979.0,65.0
-7.0,-257.0,-4.0,-12.0,61.0,-4.0,-61.0,-980.0,64.0
-8.0,-257.0,-3.0,-8.0,62.0,-6.0,-62.0,-986.0,61.0
-9.0,-256.0,-2.0,-2.0,62.0,-4.0,-63.0,-977.0,64.0
-7.0,-257.0,-2.0,3.0,61.0,-6.0,-60.0,-980.0,58.0
-9.0,-255.0,-4.0,6.0,61.0,-3.0,-63.0,-980.0,62.0
-10.0,-256.0,-5.0,8.0,61.0,-5.0,-62.0,-975.0,59.0
-11.0,-255.0,-3.0,7.0,62.0,-4.0,-63.0,-977.0,66.0
