acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
2.0,-258.0,2.0,55.0,109.0,-45.0,-24.0,-1005.0,72.0
1.0,-258.0,2.0,61.0,106.0,-46.0,-22.0,-995.0,74.0
1.0,-252.0,2.0,64.0,102.0,-48.0,-20.0,-996.0,69.0
4.0,-255.0,0.0,64.0,96.0,-48.0,-15.0,-982.0,73.0
4.0,-254.0,4.0,64.0,88.0,-49.0,-15.0,-976.0,69.0
5.0,-254.0,-1.0,61.0,83.0,-46.0,-11.0,-973.0,72.0
7.0,-253.0,-1.0,59.0,78.0,-45.0,-11.0,-971.0,70.0
7.0,-253.0,0.0,57.0,75.0,-41.0,-9.0,-969.0,69.0
6.0,-251.0,-2.0,52.0,71.0,-40.0,-12.0,-966.0,74.0
6.0,-253.0,2.0,49.0,64.0,-35.0,-11.0,-970.0,72.0
6.0,-250.0,-1.0,46.0,60.0,-36.0,-8.0,-970.0,73.0
4.0,-255.0,2.0,40.0,59.0,-36.0,-11.0,-970.0,74.0
6.0,-253.0,3.0,33.0,55.0,-36.0,-11.0,-975.0,71.0
7.0,-256.0,-1.0,27.0,50.0,-34.0,-6.0,-978.0,76.0
6.0,-254.0,2.0,23.0,45.0,-35.0,-9.0,-977.0,75.0
8.0,-254.0,6.0,23.0,42.0,-32.0,-6.0,-999.0,74.0
7.0,-257.0,7.0,23.0,37.0,-33.0,-4.0,-978.0,76.0
7.0,-254.0,-1.0,23.0,34.0,-29.0,-4.0,-994.0,72.0
7.0,-256.0,0.0,24.0,30.0,-31.0,0.0,-982.0,74.0
8.0,-255.0,4.0,25.0,29.0,-28.0,1.0,-987.0,74.0
7.0,-254.0,-3.0,28.0,23.0,-27.0,2.0,-981.0,76.0
9.0,-254.0,6.0,31.0,19.0,-22.0,3.0,-973.0,78.0
8.0,-253.0,4.0,34.0,17.0,-24.0,3.0,-978.0,75.0
10.0,-255.0,2.0,35.0,15.0,-18.0,3.0,-971.0,74.0
11.0,-255.0,-1.0,34.0,13.0,-21.0,11.0,-976.0,71.0
11.0,-251.0,2.0,31.0,13.0,-19.0,5.0,-971.0,69.0
9.0,-253.0,-3.0,27.0,13.0,-22.0,6.0,-975.0,69.0
10.0,-254.0,7.0,23.0,13.0,-20.0,3.0,-976.0,68.0
10.0,-256.0,3.0,19.0,12.0,-20.0,4.0,-973.0,69.0
9.0,-256.0,0.0,15.0,10.0,-17.0,2.0,-978.0,74.0
11.0,-253.0,2.0,14.0,8.0,-20.0,6.0,-979.0,75.0
9.0,-253.0,2.0,12.0,9.0,-16.0,7.0,-974.0,76.0
10.0,-255.0,2.0,13.0,9.0,-17.0,5.0,-976.0,75.0
10.0,-256.0,3.0,11.0,9.0,-14.0,9.0,-984.0,74.0
13.0,-256.0,7.0,9.0,6.0,-17.0,7.0,-977.0,74.0
12.0,-254.0,-1.0,8.0,7.0,-16.0,4.0,-978.0,75.0
10.0,-252.0,4.0,4.0,3.0,-16.0,5.0,-975.0,74.0
9.0,-252.0,-1.0,-2.0,4.0,-15.0,10.0,-971.0,75.0
10.0,-253.0,1.0,-11.0,1.0,-17.0,9.0,-971.0,76.0
10.0,-253.0,3.0,-20.0,0.0,-15.0,10.0,-970.0,70.0
14.0,-252.0,-1.0,-31.0,0.0,-16.0,13.0,-968.0,71.0
12.0,-250.0,-2.0,-46.0,0.0,-13.0,18.0,-967.0,75.0
8.0,-251.0,-1.0,-58.0,3.0,-16.0,14.0,-974.0,76.0
11.0,-252.0,6.0,-68.0,4.0,-14.0,13.0,-977.0,73.0
9.0,-257.0,2.0,-76.0,4.0,-16.0,12.0,-976.0,80.0
15.0,-257.0,2.0,-80.0,5.0,-14.0,14.0,-982.0,74.0
13.0,-255.0,4.0,-81.0,5.0,-13.0,10.0,-992.0,76.0
11.0,-256.0,-1.0,-78.0,6.0,-12.0,12.0,-996.0,73.0
15.0,-257.0,3.0,-71.0,6.0,-13.0,17.0,-988.0,77.0
9.0,-257.0,1.0,-62.0,8.0,-11.0,14.0,-982.0,73.0
15.0,-257.0,6.0,-53.0,9.0,-11.0,14.0,-988.0,78.0
14.0,-256.0,3.0,-48.0,11.0,-10.0,17.0,-988.0,74.0
13.0,-256.0,1.0,-45.0,13.0,-11.0,16.0,-979.0,75.0
10.0,-255.0,-1.0,-48.0,17.0,-12.0,12.0,-977.0,74.0
13.0,-258.0,1.0,-55.0,17.0,-14.0,11.0,-978.0,77.0
11.0,-255.0,2.0,-65.0,24.0,-15.0,15.0,-978.0,76.0
10.0,-256.0,2.0,-74.0,29.0,-17.0,13.0,-991.0,72.0
10.0,-256.0,4.0,-72.0,34.0,-18.0,19.0,-982.0,74.0
14.0,-253.0,-1.0,-70.0,37.0,-18.0,20.0,-971.0,69.0
18.0,-252.0,4.0,-72.0,39.0,-19.0,22.0,-970.0,62.0
15.0,-251.0,-2.0,-83.0,43.0,-19.0,21.0,-967.0,71.0
15.0,-250.0,-1.0,-104.0,48.0,-22.0,19.0,-968.0,72.0
13.0,-251.0,-2.0,-130.0,56.0,-22.0,20.0,-966.0,73.0
13.0,-252.0,5.0,-152.0,62.0,-26.0,21.0,-971.0,84.0
12.0,-256.0,5.0,-168.0,67.0,-25.0,18.0,-975.0,85.0
14.0,-257.0,3.0,-175.0,66.0,-27.0,19.0,-996.0,76.0
11.0,-256.0,-1.0,-175.0,65.0,-25.0,11.0,-996.0,72.0
10.0,-260.0,-1.0,-169.0,65.0,-27.0,10.0,-990.0,68.0
10.0,-259.0,-2.0,-159.0,64.0,-27.0,10.0,-998.0,66.0
10.0,-258.0,1.0,-149.0,65.0,-29.0,9.0,-996.0,69.0
10.0,-258.0,4.0,-136.0,67.0,-28.0,7.0,-992.0,70.0
9.0,-258.0,1.0,-122.0,66.0,-28.0,6.0,-1001.0,76.0
9.0,-257.0,1.0,-114.0,68.0,-26.0,2.0,-999.0,76.0
7.0,-256.0,-1.0,-105.0,70.0,-26.0,5.0,-993.0,74.0
9.0,-258.0,6.0,-99.0,68.0,-23.0,7.0,-989.0,72.0
8.0,-257.0,-1.0,-96.0,65.0,-24.0,5.0,-993.0,71.0
9.0,-257.0,2.0,-92.0,59.0,-18.0,10.0,-985.0,74.0
11.0,-253.0,-1.0,-90.0,54.0,-18.0,9.0,-986.0,73.0
9.0,-256.0,-2.0,-88.0,49.0,-14.0,7.0,-985.0,68.0
10.0,-257.0,-1.0,-89.0,45.0,-15.0,8.0,-991.0,65.0
11.0,-256.0,-2.0,-88.0,43.0,-12.0,12.0,-993.0,63.0
11.0,-255.0,1.0,-88.0,40.0,-15.0,9.0,-997.0,61.0
11.0,-255.0,-3.0,-85.0,41.0,-11.0,11.0,-996.0,63.0
11.0,-257.0,1.0,-81.0,41.0,-15.0,9.0,-994.0,64.0
12.0,-258.0,-4.0,-72.0,46.0,-12.0,13.0,-996.0,68.0
9.0,-258.0,-3.0,-63.0,49.0,-15.0,10.0,-998.0,68.0
14.0,-256.0,-4.0,-57.0,53.0,-13.0,9.0,-986.0,61.0
10.0,-254.0,0.0,-51.0,57.0,-17.0,12.0,-994.0,62.0
13.0,-253.0,-3.0,-48.0,61.0,-15.0,14.0,-988.0,60.0
11.0,-255.0,-1.0,-47.0,64.0,-18.0,16.0,-979.0,57.0
8.0,-248.0,-2.0,-45.0,69.0,-14.0,10.0,-977.0,57.0
12.0,-251.0,-1.0,-45.0,72.0,-16.0,10.0,-978.0,60.0
12.0,-255.0,-3.0,-43.0,74.0,-13.0,14.0,-971.0,58.0
11.0,-253.0,0.0,-42.0,78.0,-14.0,11.0,-975.0,62.0
12.0,-254.0,-1.0,-45.0,82.0,-12.0,16.0,-975.0,60.0
12.0,-255.0,0.0,-46.0,84.0,-14.0,13.0,-982.0,61.0
9.0,-255.0,2.0,-48.0,86.0,-14.0,9.0,-977.0,62.0
10.0,-253.0,-2.0,-53.0,88.0,-16.0,7.0,-983.0,60.0
11.0,-256.0,0.0,-57.0,87.0,-14.0,6.0,-992.0,62.0
11.0,-257.0,-2.0,-59.0,87.0,-14.0,6.0,-991.0,59.0
11.0,-258.0,-5.0,-60.0,87.0,-13.0,6.0,-995.0,60.0
8.0,-257.0,-3.0,-57.0,83.0,-15.0,10.0,-993.0,55.0
9.0,-253.0,-5.0,-53.0,82.0,-13.0,3.0,-985.0,56.0
8.0,-256.0,-5.0,-46.0,81.0,-15.0,7.0,-988.0,50.0
11.0,-254.0,-3.0,-41.0,81.0,-14.0,6.0,-974.0,53.0
11.0,-253.0,-6.0,-40.0,83.0,-16.0,8.0,-975.0,49.0
9.0,-254.0,-7.0,-42.0,84.0,-14.0,6.0,-971.0,52.0
12.0,-253.0,-2.0,-43.0,86.0,-14.0,3.0,-968.0,49.0
9.0,-254.0,-4.0,-47.0,84.0,-12.0,6.0,-969.0,55.0
8.0,-252.0,-2.0,-51.0,85.0,-12.0,-1.0,-976.0,57.0
8.0,-254.0,-1.0,-54.0,85.0,-11.0,3.0,-979.0,55.0
8.0,-256.0,-2.0,-54.0,85.0,-8.0,-4.0,-973.0,60.0
7.0,-255.0,-2.0,-54.0,85.0,-7.0,0.0,-982.0,59.0
9.0,-252.0,-1.0,-54.0,85.0,-4.0,-1.0,-989.0,59.0
8.0,-257.0,0.0,-56.0,86.0,-4.0,2.0,-994.0,57.0
8.0,-257.0,-4.0,-58.0,85.0,-6.0,-1.0,-985.0,58.0
8.0,-254.0,-4.0,-58.0,84.0,-7.0,2.0,-987.0,65.0
6.0,-258.0,-4.0,-56.0,81.0,-5.0,2.0,-993.0,59.0
9.0,-255.0,-5.0,-54.0,81.0,-5.0,-1.0,-982.0,58.0
9.0,-256.0,-7.0,-54.0,81.0,-5.0,-1.0,-988.0,57.0
6.0,-255.0,0.0,-50.0,81.0,-7.0,-2.0,-981.0,58.0
7.0,-255.0,-5.0,-49.0,79.0,-5.0,-6.0,-986.0,61.0
7.0,-255.0,-2.0,-44.0,74.0,-8.0,0.0,-978.0,58.0
8.0,-256.0,-1.0,-38.0,71.0,-6.0,-5.0,-987.0,57.0
8.0,-255.0,-3.0,-36.0,70.0,-9.0,-4.0,-980.0,50.0
9.0,-252.0,-5.0,-34.0,72.0,-7.0,-1.0,-975.0,57.0
6.0,-250.0,-2.0,-35.0,73.0,-10.0,0.0,-974.0,57.0
9.0,-250.0,-5.0,-39.0,74.0,-8.0,3.0,-972.0,54.0
9.0,-251.0,-2.0,-46.0,77.0,-9.0,-1.0,-966.0,54.0
10.0,-253.0,-4.0,-54.0,79.0,-8.0,5.0,-968.0,50.0
8.0,-252.0,-6.0,-62.0,80.0,-9.0,2.0,-969.0,54.0
9.0,-253.0,-1.0,-69.0,80.0,-6.0,0.0,-973.0,54.0
8.0,-257.0,-3.0,-75.0,79.0,-7.0,6.0,-976.0,54.0
9.0,-254.0,-4.0,-80.0,79.0,-4.0,-1.0,-984.0,50.0
7.0,-255.0,0.0,-80.0,80.0,-4.0,3.0,-979.0,53.0
8.0,-254.0,-4.0,-80.0,80.0,-1.0,4.0,-980.0,56.0
4.0,-253.0,-3.0,-77.0,81.0,-1.0,2.0,-979.0,51.0
8.0,-255.0,-5.0,-73.0,82.0,0.0,4.0,-987.0,56.0
9.0,-256.0,-3.0,-68.0,82.0,-2.0,4.0,-980.0,54.0
12.0,-257.0,-5.0,-65.0,82.0,0.0,0.0,-991.0,53.0
6.0,-252.0,-4.0,-61.0,81.0,-3.0,3.0,-980.0,52.0
11.0,-255.0,-5.0,-60.0,81.0,-3.0,7.0,-975.0,51.0
9.0,-252.0,-1.0,-62.0,82.0,-7.0,7.0,-974.0,47.0
10.0,-254.0,-9.0,-70.0,83.0,-8.0,7.0,-969.0,47.0
8.0,-251.0,-5.0,-77.0,87.0,-10.0,2.0,-971.0,47.0
10.0,-253.0,-10.0,-84.0,89.0,-10.0,6.0,-972.0,46.0
7.0,-251.0,-9.0,-91.0,92.0,-12.0,6.0,-974.0,52.0
10.0,-255.0,-4.0,-97.0,95.0,-9.0,2.0,-972.0,50.0
11.0,-255.0,-5.0,-101.0,96.0,-11.0,0.0,-982.0,46.0
8.0,-257.0,-5.0,-101.0,91.0,-8.0,-2.0,-987.0,46.0
6.0,-254.0,-6.0,-97.0,86.0,-9.0,-4.0,-997.0,50.0
4.0,-257.0,-2.0,-85.0,78.0,-5.0,-1.0,-985.0,49.0
6.0,-256.0,-5.0,-73.0,68.0,-7.0,-5.0,-989.0,50.0
5.0,-257.0,-6.0,-64.0,58.0,-3.0,-6.0,-995.0,46.0
6.0,-254.0,-2.0,-57.0,51.0,-5.0,-2.0,-986.0,37.0
8.0,-255.0,-12.0,-56.0,48.0,-2.0,-7.0,-992.0,36.0
6.0,-255.0,-10.0,-60.0,45.0,-3.0,-4.0,-982.0,29.0
6.0,-255.0,-10.0,-69.0,46.0,-2.0,-10.0,-979.0,23.0
5.0,-255.0,-9.0,-82.0,48.0,-7.0,-9.0,-976.0,26.0
6.0,-254.0,-13.0,-96.0,52.0,-7.0,-5.0,-978.0,27.0
8.0,-256.0,-13.0,-99.0,52.0,-11.0,-2.0,-976.0,19.0
8.0,-251.0,-13.0,-90.0,49.0,-12.0,-1.0,-974.0,13.0
8.0,-250.0,-15.0,-86.0,45.0,-13.0,9.0,-962.0,7.0
8.0,-250.0,-16.0,-91.0,39.0,-12.0,2.0,-956.0,16.0
10.0,-247.0,-10.0,-112.0,35.0,-15.0,7.0,-956.0,17.0
7.0,-250.0,-13.0,-136.0,31.0,-16.0,3.0,-957.0,26.0
26.0,-253.0,-12.0,-156.0,30.0,-18.0,0.0,-970.0,41.0
2.0,-249.0,-30.0,-163.0,29.0,-15.0,-1.0,-974.0,44.0
-3.0,-259.0,3.0,-163.0,25.0,-15.0,-4.0,-980.0,38.0
7.0,-257.0,2.0,-157.0,18.0,-12.0,-5.0,-1000.0,36.0
5.0,-255.0,-6.0,-151.0,10.0,-9.0,-4.0,-989.0,28.0
-5.0,-262.0,-13.0,-147.0,0.0,-8.0,-3.0,-982.0,23.0
-2.0,-257.0,-13.0,-145.0,-13.0,-5.0,-2.0,-982.0,17.0
14.0,-250.0,1.0,-148.0,-25.0,-3.0,-10.0,-990.0,19.0
15.0,-255.0,-22.0,-153.0,-40.0,-2.0,-8.0,-974.0,9.0
5.0,-250.0,-16.0,-160.0,-53.0,1.0,-7.0,-982.0,8.0
7.0,-256.0,-18.0,-164.0,-64.0,2.0,-12.0,-971.0,6.0
5.0,-256.0,-15.0,-169.0,-74.0,1.0,-5.0,-973.0,-5.0
5.0,-252.0,-15.0,-169.0,-78.0,3.0,-12.0,-977.0,-4.0
6.0,-257.0,-22.0,-172.0,-84.0,3.0,-7.0,-980.0,-7.0
5.0,-252.0,-19.0,-175.0,-87.0,5.0,-8.0,-975.0,-10.0
6.0,-252.0,-20.0,-179.0,-89.0,2.0,-7.0,-978.0,-9.0
6.0,-253.0,-21.0,-184.0,-90.0,0.0,0.0,-974.0,-16.0
8.0,-254.0,-22.0,-187.0,-91.0,-1.0,1.0,-976.0,-20.0
11.0,-252.0,-25.0,-192.0,-93.0,0.0,2.0,-977.0,-15.0
6.0,-253.0,-19.0,-193.0,-93.0,-4.0,6.0,-974.0,-13.0
10.0,-252.0,-20.0,-191.0,-94.0,-2.0,10.0,-977.0,-13.0
14.0,-252.0,-20.0,-185.0,-92.0,-7.0,14.0,-973.0,-8.0
12.0,-255.0,-15.0,-180.0,-87.0,-5.0,19.0,-977.0,-11.0
14.0,-255.0,-16.0,-175.0,-77.0,-5.0,23.0,-983.0,-4.0
12.0,-253.0,-17.0,-170.0,-70.0,-3.0,19.0,-979.0,-4.0
15.0,-253.0,-13.0,-167.0,-63.0,-3.0,21.0,-976.0,4.0
14.0,-255.0,-15.0,-166.0,-52.0,0.0,24.0,-974.0,4.0
15.0,-255.0,-15.0,-167.0,-42.0,-2.0,20.0,-972.0,17.0
14.0,-254.0,-13.0,-172.0,-32.0,-1.0,21.0,-975.0,19.0
13.0,-255.0,-13.0,-176.0,-23.0,-3.0,21.0,-979.0,21.0
13.0,-253.0,-9.0,-183.0,-15.0,-1.0,18.0,-991.0,27.0
12.0,-257.0,-8.0,-184.0,-10.0,-3.0,18.0,-1001.0,30.0
17.0,-261.0,-11.0,-180.0,-7.0,-2.0,23.0,-1005.0,34.0
14.0,-264.0,-10.0,-169.0,-7.0,-7.0,23.0,-1015.0,35.0
17.0,-262.0,-10.0,-147.0,-10.0,-3.0,19.0,-1019.0,36.0
15.0,-264.0,-8.0,-112.0,-13.0,-5.0,21.0,-1023.0,32.0
12.0,-261.0,-8.0,-70.0,-13.0,-2.0,21.0,-1017.0,26.0
13.0,-261.0,-12.0,-27.0,-10.0,-5.0,23.0,-1014.0,22.0
13.0,-257.0,-14.0,13.0,-5.0,-2.0,18.0,-1005.0,19.0
17.0,-254.0,-17.0,33.0,4.0,-4.0,21.0,-999.0,9.0
15.0,-253.0,-17.0,37.0,16.0,-3.0,24.0,-976.0,7.0
17.0,-253.0,-16.0,24.0,30.0,-8.0,22.0,-977.0,10.0
16.0,-248.0,-15.0,5.0,46.0,-8.0,24.0,-967.0,15.0
14.0,-250.0,-12.0,-16.0,60.0,-12.0,29.0,-963.0,25.0
16.0,-248.0,-10.0,-34.0,72.0,-12.0,26.0,-972.0,27.0
17.0,-251.0,-13.0,-49.0,83.0,-14.0,26.0,-968.0,25.0
13.0,-250.0,-14.0,-61.0,95.0,-14.0,23.0,-972.0,18.0
13.0,-251.0,-14.0,-75.0,107.0,-16.0,23.0,-969.0,6.0
15.0,-253.0,-18.0,-87.0,117.0,-15.0,25.0,-982.0,0.0
16.0,-253.0,-18.0,-101.0,127.0,-17.0,23.0,-978.0,-5.0
13.0,-251.0,-19.0,-113.0,140.0,-16.0,26.0,-977.0,-11.0
16.0,-253.0,-17.0,-120.0,151.0,-21.0,23.0,-978.0,-9.0
15.0,-256.0,-18.0,-121.0,168.0,-19.0,20.0,-992.0,-11.0
15.0,-259.0,-19.0,-118.0,180.0,-22.0,17.0,-996.0,-9.0
11.0,-258.0,-21.0,-111.0,191.0,-23.0,15.0,-1003.0,-11.0
12.0,-259.0,-19.0,-101.0,201.0,-25.0,16.0,-1010.0,-13.0
12.0,-260.0,-23.0,-91.0,210.0,-25.0,9.0,-1005.0,-11.0
12.0,-260.0,-23.0,-82.0,215.0,-27.0,13.0,-1005.0,-12.0
9.0,-257.0,-21.0,-74.0,219.0,-25.0,10.0,-1001.0,-14.0
12.0,-257.0,-19.0,-68.0,219.0,-27.0,1.0,-996.0,-9.0
10.0,-256.0,-22.0,-65.0,221.0,-25.0,2.0,-1000.0,-16.0
9.0,-256.0,-22.0,-65.0,222.0,-23.0,7.0,-992.0,-11.0
10.0,-254.0,-21.0,-68.0,221.0,-22.0,4.0,-986.0,-7.0
10.0,-256.0,-20.0,-75.0,221.0,-20.0,2.0,-985.0,-10.0
6.0,-256.0,-20.0,-81.0,221.0,-21.0,-1.0,-996.0,-10.0
11.0,-259.0,-20.0,-88.0,220.0,-20.0,-3.0,-996.0,-13.0
9.0,-258.0,-17.0,-91.0,225.0,-22.0,0.0,-999.0,-5.0
8.0,-260.0,-18.0,-90.0,228.0,-23.0,-3.0,-1003.0,0.0
6.0,-260.0,-18.0,-83.0,234.0,-23.0,-1.0,-1004.0,-10.0
7.0,-260.0,-18.0,-76.0,240.0,-22.0,0.0,-1010.0,-14.0
6.0,-260.0,-19.0,-67.0,245.0,-23.0,-5.0,-1006.0,-14.0
6.0,-259.0,-26.0,-59.0,248.0,-23.0,-3.0,-1004.0,-19.0
7.0,-259.0,-23.0,-52.0,249.0,-24.0,2.0,-999.0,-21.0
8.0,-257.0,-23.0,-49.0,247.0,-20.0,0.0,-1006.0,-20.0
6.0,-259.0,-22.0,-47.0,244.0,-20.0,-5.0,-1006.0,-23.0
7.0,-256.0,-23.0,-47.0,238.0,-17.0,-8.0,-1007.0,-20.0
2.0,-256.0,-25.0,-42.0,233.0,-17.0,-6.0,-1009.0,-26.0
7.0,-257.0,-23.0,-35.0,228.0,-13.0,-3.0,-1005.0,-27.0
4.0,-257.0,-23.0,-26.0,222.0,-15.0,-6.0,-1005.0,-31.0
6.0,-258.0,-27.0,-18.0,219.0,-11.0,-10.0,-997.0,-33.0
6.0,-257.0,-23.0,-13.0,219.0,-13.0,-11.0,-998.0,-30.0
5.0,-256.0,-25.0,-13.0,218.0,-12.0,-8.0,-999.0,-30.0
4.0,-255.0,-24.0,-15.0,219.0,-14.0,-8.0,-996.0,-31.0
6.0,-256.0,-25.0,-17.0,219.0,-13.0,-9.0,-987.0,-27.0
4.0,-254.0,-25.0,-20.0,217.0,-16.0,-7.0,-999.0,-30.0
4.0,-256.0,-25.0,-18.0,213.0,-15.0,-13.0,-990.0,-29.0
6.0,-256.0,-23.0,-17.0,207.0,-16.0,-13.0,-993.0,-27.0
5.0,-257.0,-23.0,-11.0,205.0,-14.0,-11.0,-987.0,-22.0
7.0,-255.0,-22.0,-6.0,200.0,-18.0,-8.0,-983.0,-21.0
5.0,-256.0,-24.0,-3.0,196.0,-16.0,-14.0,-987.0,-15.0
4.0,-251.0,-20.0,-3.0,190.0,-20.0,-12.0,-978.0,-10.0
7.0,-253.0,-21.0,-9.0,188.0,-19.0,-12.0,-976.0,-10.0
4.0,-254.0,-17.0,-17.0,184.0,-22.0,-13.0,-978.0,-4.0
3.0,-254.0,-19.0,-27.0,184.0,-22.0,-16.0,-981.0,-3.0
1.0,-255.0,-17.0,-34.0,184.0,-25.0,-16.0,-999.0,-1.0
2.0,-258.0,-18.0,-41.0,182.0,-23.0,-14.0,-1001.0,-3.0
7.0,-260.0,-24.0,-34.0,182.0,-27.0,-15.0,-998.0,-22.0
3.0,-258.0,-25.0,-20.0,178.0,-25.0,-12.0,-979.0,-29.0
5.0,-253.0,-27.0,-12.0,175.0,-28.0,-11.0,-968.0,-35.0
6.0,-250.0,-24.0,-13.0,172.0,-26.0,-3.0,-963.0,-27.0
8.0,-250.0,-25.0,-26.0,168.0,-30.0,-7.0,-955.0,-24.0
7.0,-249.0,-21.0,-46.0,167.0,-28.0,-7.0,-957.0,-8.0
7.0,-253.0,-18.0,-63.0,165.0,-30.0,-12.0,-968.0,-3.0
6.0,-255.0,-21.0,-75.0,162.0,-27.0,-10.0,-974.0,-3.0
7.0,-257.0,-20.0,-77.0,157.0,-29.0,-10.0,-984.0,-7.0
5.0,-257.0,-19.0,-73.0,149.0,-27.0,-11.0,-983.0,-10.0
4.0,-255.0,-18.0,-63.0,143.0,-27.0,-4.0,-986.0,-9.0
4.0,-253.0,-19.0,-52.0,136.0,-27.0,-13.0,-991.0,-13.0
5.0,-253.0,-18.0,-45.0,132.0,-28.0,-11.0,-974.0,-13.0
9.0,-255.0,-21.0,-44.0,130.0,-28.0,-6.0,-977.0,-12.0
4.0,-252.0,-22.0,-45.0,128.0,-30.0,-6.0,-979.0,-3.0
8.0,-255.0,-21.0,-51.0,126.0,-31.0,-8.0,-981.0,-10.0
5.0,-255.0,-19.0,-57.0,121.0,-33.0,-7.0,-987.0,-8.0
7.0,-253.0,-20.0,-59.0,115.0,-31.0,-4.0,-996.0,-13.0
9.0,-258.0,-20.0,-56.0,111.0,-32.0,-13.0,-999.0,-13.0
4.0,-254.0,-22.0,-49.0,107.0,-31.0,-12.0,-991.0,-14.0
2.0,-256.0,-23.0,-40.0,102.0,-31.0,-14.0,-1001.0,-18.0
4.0,-257.0,-18.0,-28.0,97.0,-27.0,-16.0,-1002.0,-17.0
2.0,-257.0,-21.0,-16.0,94.0,-28.0,-13.0,-999.0,-18.0
4.0,-256.0,-20.0,-6.0,90.0,-26.0,-14.0,-997.0,-18.0
6.0,-256.0,-22.0,5.0,89.0,-28.0,-16.0,-999.0,-17.0
2.0,-256.0,-22.0,12.0,88.0,-29.0,-13.0,-991.0,-20.0
4.0,-256.0,-25.0,18.0,87.0,-27.0,-5.0,-999.0,-22.0
5.0,-253.0,-23.0,22.0,88.0,-27.0,-6.0,-987.0,-22.0
6.0,-255.0,-26.0,24.0,88.0,-24.0,-7.0,-987.0,-21.0
9.0,-255.0,-24.0,23.0,87.0,-25.0,-6.0,-974.0,-24.0
5.0,-251.0,-23.0,21.0,89.0,-25.0,-6.0,-976.0,-18.0
8.0,-252.0,-23.0,17.0,90.0,-25.0,0.0,-974.0,-18.0
10.0,-255.0,-24.0,11.0,90.0,-25.0,-2.0,-974.0,-23.0
7.0,-251.0,-24.0,3.0,89.0,-24.0,-1.0,-977.0,-26.0
5.0,-251.0,-22.0,-3.0,89.0,-24.0,2.0,-969.0,-30.0
9.0,-253.0,-22.0,-8.0,88.0,-25.0,2.0,-977.0,-24.0
7.0,-254.0,-21.0,-13.0,86.0,-24.0,2.0,-983.0,-22.0
9.0,-256.0,-25.0,-14.0,85.0,-23.0,2.0,-987.0,-26.0
6.0,-258.0,-22.0,-15.0,82.0,-19.0,2.0,-989.0,-26.0
8.0,-255.0,-20.0,-12.0,78.0,-17.0,0.0,-997.0,-25.0
8.0,-257.0,-22.0,-9.0,75.0,-14.0,-4.0,-988.0,-21.0
8.0,-257.0,-25.0,-3.0,70.0,-15.0,1.0,-986.0,-24.0
4.0,-255.0,-26.0,2.0,64.0,-10.0,-5.0,-978.0,-23.0
7.0,-254.0,-27.0,4.0,59.0,-10.0,-6.0,-977.0,-28.0
7.0,-253.0,-21.0,1.0,59.0,-7.0,-5.0,-975.0,-27.0
6.0,-251.0,-28.0,-5.0,59.0,-9.0,0.0,-969.0,-32.0
7.0,-252.0,-26.0,-14.0,59.0,-6.0,-3.0,-974.0,-27.0
8.0,-252.0,-24.0,-22.0,59.0,-6.0,0.0,-971.0,-27.0
