acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-8.0,-256.0,-3.0,-15.0,38.0,1.0,-63.0,-984.0,51.0
-9.0,-254.0,-5.0,-17.0,37.0,1.0,-65.0,-985.0,51.0
-10.0,-255.0,-8.0,-17.0,35.0,0.0,-64.0,-986.0,52.0
-8.0,-258.0,-7.0,-19.0,33.0,2.0,-67.0,-977.0,53.0
-10.0,-253.0,-5.0,-18.0,33.0,2.0,-65.0,-984.0,50.0
-8.0,-258.0,-6.0,-19.0,34.0,4.0,-63.0,-980.0,49.0
-9.0,-256.0,-5.0,-17.0,33.0,2.0,-69.0,-981.0,54.0
-10.0,-258.0,-6.0,-17.0,32.0,3.0,-67.0,-984.0,52.0
-9.0,-257.0,-4.0,-15.0,31.0,1.0,-64.0,-987.0,51.0
-11.0,-255.0,-6.0,-14.0,30.0,2.0,-63.0,-995.0,47.0
-9.0,-254.0,-11.0,-16.0,29.0,1.0,-62.0,-986.0,48.0
-9.0,-255.0,-8.0,-16.0,28.0,2.0,-65.0,-992.0,48.0
-10.0,-256.0,-5.0,-14.0,29.0,0.0,-64.0,-979.0,48.0
-11.0,-255.0,-8.0,-15.0,30.0,1.0,-63.0,-979.0,51.0
-9.0,-254.0,-8.0,-14.0,31.0,0.0,-62.0,-977.0,57.0
-12.0,-253.0,-7.0,-17.0,31.0,2.0,-64.0,-976.0,54.0
-11.0,-255.0,-8.0,-17.0,31.0,0.0,-66.0,-981.0,52.0
-10.0,-257.0,-5.0,-19.0,33.0,3.0,-65.0,-987.0,53.0
-10.0,-257.0,-5.0,-15.0,33.0,1.0,-63.0,-988.0,56.0
-10.0,-255.0,-6.0,-11.0,32.0,4.0,-66.0,-987.0,51.0
-11.0,-256.0,-10.0,-8.0,32.0,2.0,-62.0,-987.0,49.0
-10.0,-256.0,-6.0,-6.0,31.0,2.0,-72.0,-985.0,48.0
-9.0,-254.0,-4.0,-5.0,31.0,-1.0,-66.0,-982.0,51.0
-10.0,-257.0,-7.0,-2.0,31.0,0.0,-59.0,-977.0,48.0
-9.0,-255.0,-6.0,-5.0,28.0,-3.0,-61.0,-975.0,46.0
-9.0,-254.0,-8.0,-10.0,29.0,-1.0,-64.0,-975.0,53.0
-9.0,-254.0,-6.0,-15.0,31.0,-3.0,-65.0,-972.0,52.0
-9.0,-254.0,-7.0,-22.0,34.0,1.0,-60.0,-972.0,52.0
-10.0,-256.0,-6.0,-30.0,40.0,-1.0,-61.0,-972.0,52.0
-10.0,-255.0,-1.0,-35.0,43.0,0.0,-62.0,-974.0,54.0
-11.0,-254.0,-9.0,-34.0,46.0,-3.0,-61.0,-983.0,54.0
-10.0,-256.0,-8.0,-31.0,48.0,-2.0,-63.0,-976.0,52.0
-9.0,-255.0,-6.0,-25.0,48.0,-5.0,-65.0,-984.0,58.0
-10.0,-256.0,-7.0,-17.0,44.0,-2.0,-58.0,-993.0,45.0
-11.0,-255.0,-5.0,-11.0,40.0,-4.0,-63.0,-991.0,48.0
-5.0,-256.0,-7.0,-7.0,36.0,-4.0,-66.0,-982.0,45.0
-11.0,-253.0,-7.0,-3.0,34.0,-6.0,-62.0,-981.0,42.0
-9.0,-254.0,-7.0,-1.0,32.0,-3.0,-66.0,-978.0,44.0
-9.0,-255.0,-9.0,-4.0,33.0,-5.0,-63.0,-978.0,47.0
-8.0,-256.0,-8.0,-5.0,38.0,-1.0,-61.0,-973.0,50.0
-8.0,-256.0,-8.0,-6.0,38.0,-4.0,-63.0,-979.0,50.0
-10.0,-257.0,-9.0,-10.0,39.0,-2.0,-61.0,-976.0,51.0
-7.0,-257.0,-5.0,-9.0,39.0,-5.0,-65.0,-976.0,60.0
-10.0,-256.0,-8.0,-6.0,39.0,-3.0,-66.0,-976.0,56.0
-11.0,-254.0,-7.0,-4.0,37.0,-5.0,-62.0,-981.0,57.0
-9.0,-254.0,-6.0,-2.0,40.0,-3.0,-63.0,-983.0,57.0
-10.0,-256.0,-4.0,-1.0,40.0,-6.0,-63.0,-980.0,55.0
-8.0,-256.0,-6.0,-1.0,41.0,-2.0,-58.0,-977.0,54.0
-10.0,-256.0,-7.0,-5.0,40.0,-4.0,-63.0,-979.0,54.0
-10.0,-255.0,-4.0,-7.0,40.0,-2.0,-68.0,-978.0,57.0
-12.0,-254.0,-7.0,-9.0,40.0,-3.0,-65.0,-980.0,49.0
-11.0,-256.0,-10.0,-9.0,41.0,1.0,-66.0,-993.0,48.0
-10.0,-257.0,-6.0,-8.0,42.0,-3.0,-64.0,-980.0,46.0
-11.0,-256.0,-7.0,-7.0,43.0,-1.0,-67.0,-990.0,44.0
-12.0,-258.0,-4.0,-7.0,43.0,-4.0,-63.0,-980.0,48.0
-10.0,-255.0,-4.0,-6.0,45.0,-3.0,-61.0,-979.0,45.0
-9.0,-255.0,-8.0,-7.0,46.0,-5.0,-65.0,-979.0,44.0
-11.0,-253.0,-11.0,-8.0,48.0,-2.0,-64.0,-983.0,39.0
-10.0,-255.0,-12.0,-14.0,48.0,-4.0,-64.0,-976.0,48.0
-11.0,-253.0,-8.0,-15.0,49.0,-2.0,-66.0,-975.0,45.0
-11.0,-254.0,-12.0,-17.0,50.0,-4.0,-66.0,-976.0,50.0
-11.0,-252.0,-3.0,-19.0,49.0,-2.0,-61.0,-978.0,49.0
-9.0,-257.0,-7.0,-20.0,52.0,-2.0,-65.0,-984.0,49.0
-11.0,-257.0,-7.0,-22.0,53.0,0.0,-66.0,-987.0,49.0
-7.0,-259.0,-7.0,-20.0,54.0,-2.0,-65.0,-987.0,51.0
-9.0,-254.0,-4.0,-18.0,56.0,1.0,-60.0,-979.0,46.0
-10.0,-256.0,-10.0,-15.0,57.0,-3.0,-65.0,-977.0,49.0
-9.0,-255.0,-6.0,-14.0,58.0,-1.0,-61.0,-979.0,45.0
-10.0,-255.0,-8.0,-14.0,58.0,-3.0,-60.0,-986.0,43.0
-11.0,-254.0,-5.0,-14.0,62.0,0.0,-62.0,-977.0,47.0
-11.0,-257.0,-7.0,-18.0,63.0,-3.0,-64.0,-974.0,53.0
-7.0,-256.0,-6.0,-20.0,63.0,2.0,-63.0,-976.0,48.0
-7.0,-254.0,-8.0,-21.0,62.0,1.0,-62.0,-977.0,49.0
-11.0,-256.0,-9.0,-20.0,62.0,3.0,-66.0,-988.0,51.0
-11.0,-255.0,-10.0,-18.0,61.0,1.0,-68.0,-988.0,53.0
-9.0,-258.0,-6.0,-15.0,60.0,3.0,-64.0,-974.0,48.0
-8.0,-254.0,-8.0,-14.0,61.0,-1.0,-65.0,-980.0,43.0
-9.0,-257.0,-8.0,-16.0,63.0,1.0,-66.0,-974.0,49.0
-9.0,-256.0,-10.0,-17.0,66.0,0.0,-64.0,-976.0,42.0
-10.0,-256.0,-9.0,-24.0,69.0,2.0,-62.0,-978.0,41.0
-10.0,-254.0,-2.0,-29.0,73.0,-1.0,-64.0,-975.0,41.0
-7.0,-255.0,-5.0,-30.0,76.0,2.0,-60.0,-976.0,48.0
-9.0,-252.0,-11.0,-31.0,78.0,1.0,-64.0,-980.0,42.0
-10.0,-256.0,-4.0,-31.0,79.0,1.0,-65.0,-979.0,47.0
-9.0,-254.0,-8.0,-33.0,78.0,-1.0,-62.0,-977.0,44.0
-8.0,-256.0,-6.0,-34.0,78.0,1.0,-61.0,-986.0,48.0
-12.0,-255.0,-9.0,-36.0,78.0,-1.0,-67.0,-981.0,42.0
-10.0,-257.0,-7.0,-34.0,78.0,0.0,-62.0,-990.0,42.0
-12.0,-257.0,-9.0,-33.0,78.0,-2.0,-69.0,-997.0,42.0
-9.0,-257.0,-8.0,-30.0,80.0,-2.0,-65.0,-996.0,40.0
-8.0,-258.0,-8.0,-30.0,78.0,-3.0,-66.0,-988.0,37.0
-8.0,-255.0,-8.0,-26.0,80.0,-1.0,-65.0,-982.0,44.0
-11.0,-257.0,-4.0,-24.0,78.0,-2.0,-66.0,-980.0,41.0
-10.0,-256.0,-5.0,-23.0,77.0,0.0,-65.0,-981.0,41.0
-9.0,-255.0,-8.0,-23.0,74.0,-1.0,-62.0,-978.0,38.0
-8.0,-253.0,-11.0,-27.0,75.0,0.0,-64.0,-981.0,44.0
-11.0,-253.0,-11.0,-30.0,73.0,-1.0,-62.0,-972.0,44.0
-10.0,-252.0,-6.0,-35.0,74.0,2.0,-66.0,-977.0,48.0
-12.0,-254.0,-8.0,-38.0,74.0,1.0,-61.0,-974.0,46.0
-10.0,-253.0,-9.0,-41.0,74.0,1.0,-62.0,-977.0,40.0
-8.0,-256.0,-8.0,-42.0,76.0,0.0,-64.0,-976.0,45.0
-10.0,-255.0,-9.0,-45.0,77.0,1.0,-63.0,-976.0,41.0
-11.0,-256.0,-7.0,-45.0,79.0,0.0,-69.0,-983.0,44.0
-10.0,-255.0,-8.0,-43.0,79.0,0.0,-69.0,-980.0,46.0
-11.0,-256.0,-10.0,-41.0,79.0,-2.0,-65.0,-994.0,38.0
-10.0,-258.0,-9.0,-39.0,80.0,0.0,-65.0,-988.0,37.0
-11.0,-255.0,-9.0,-38.0,79.0,-1.0,-64.0,-981.0,43.0
-12.0,-252.0,-9.0,-38.0,78.0,-2.0,-63.0,-985.0,41.0
-9.0,-257.0,-8.0,-38.0,79.0,-4.0,-72.0,-978.0,44.0
-12.0,-253.0,-10.0,-38.0,79.0,-3.0,-65.0,-979.0,38.0
-9.0,-259.0,-7.0,-40.0,77.0,-3.0,-67.0,-980.0,40.0
-13.0,-256.0,-11.0,-41.0,76.0,-2.0,-67.0,-984.0,38.0
-10.0,-257.0,-9.0,-41.0,76.0,-3.0,-62.0,-975.0,39.0
-10.0,-255.0,-9.0,-42.0,74.0,1.0,-66.0,-982.0,37.0
-9.0,-255.0,-7.0,-44.0,73.0,-1.0,-66.0,-977.0,42.0
-7.0,-256.0,-8.0,-48.0,75.0,0.0,-69.0,-983.0,42.0
