acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-252.0,-68.0,-85.0,-86.0,52.0,-29.0,-975.0,-198.0
-1.0,-255.0,-67.0,-91.0,-80.0,48.0,-33.0,-993.0,-203.0
-2.0,-256.0,-67.0,-95.0,-78.0,47.0,-34.0,-1003.0,-200.0
-4.0,-259.0,-69.0,-93.0,-77.0,42.0,-32.0,-1012.0,-202.0
-4.0,-260.0,-65.0,-84.0,-77.0,41.0,-38.0,-1016.0,-202.0
-2.0,-265.0,-70.0,-70.0,-78.0,37.0,-37.0,-1019.0,-203.0
-3.0,-261.0,-71.0,-53.0,-79.0,37.0,-49.0,-1019.0,-208.0
-2.0,-262.0,-67.0,-36.0,-80.0,35.0,-46.0,-1020.0,-208.0
-6.0,-259.0,-66.0,-22.0,-77.0,36.0,-52.0,-1011.0,-205.0
-7.0,-259.0,-67.0,-11.0,-76.0,34.0,-50.0,-1006.0,-209.0
-4.0,-256.0,-70.0,-7.0,-73.0,37.0,-53.0,-1000.0,-204.0
-6.0,-256.0,-67.0,-5.0,-69.0,35.0,-49.0,-996.0,-201.0
-6.0,-256.0,-63.0,-7.0,-67.0,37.0,-52.0,-991.0,-197.0
-5.0,-255.0,-65.0,-10.0,-62.0,35.0,-53.0,-983.0,-188.0
-7.0,-255.0,-62.0,-14.0,-56.0,37.0,-49.0,-997.0,-176.0
-2.0,-255.0,-56.0,-17.0,-52.0,37.0,-48.0,-1001.0,-176.0
-1.0,-256.0,-56.0,-17.0,-55.0,37.0,-41.0,-1004.0,-164.0
0.0,-259.0,-54.0,-15.0,-58.0,32.0,-35.0,-1001.0,-163.0
2.0,-260.0,-56.0,-11.0,-64.0,31.0,-33.0,-1000.0,-161.0
2.0,-254.0,-56.0,-5.0,-70.0,25.0,-25.0,-1001.0,-156.0
0.0,-254.0,-57.0,2.0,-70.0,25.0,-27.0,-987.0,-148.0
-2.0,-255.0,-56.0,7.0,-70.0,20.0,-24.0,-975.0,-148.0
3.0,-255.0,-53.0,11.0,-68.0,20.0,-33.0,-973.0,-146.0
1.0,-251.0,-53.0,17.0,-64.0,17.0,-31.0,-967.0,-143.0
-1.0,-249.0,-52.0,21.0,-62.0,19.0,-29.0,-959.0,-146.0
-1.0,-247.0,-55.0,23.0,-62.0,18.0,-29.0,-954.0,-144.0
-3.0,-248.0,-54.0,26.0,-59.0,20.0,-38.0,-952.0,-141.0
-5.0,-249.0,-53.0,32.0,-57.0,19.0,-39.0,-950.0,-140.0
-3.0,-245.0,-51.0,40.0,-55.0,23.0,-39.0,-950.0,-140.0
0.0,-246.0,-52.0,48.0,-56.0,21.0,-37.0,-949.0,-139.0
-5.0,-243.0,-54.0,48.0,-53.0,26.0,-41.0,-942.0,-140.0
-1.0,-242.0,-56.0,37.0,-51.0,24.0,-34.0,-942.0,-144.0
-3.0,-243.0,-52.0,19.0,-49.0,24.0,-33.0,-936.0,-147.0
1.0,-244.0,-55.0,-2.0,-48.0,20.0,-34.0,-945.0,-151.0
-3.0,-244.0,-55.0,-21.0,-45.0,23.0,-36.0,-950.0,-151.0
-1.0,-248.0,-57.0,-31.0,-41.0,17.0,-38.0,-950.0,-159.0
