acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-237.0,-58.0,92.0,-467.0,-298.0,-60.0,-922.0,-168.0
-1.0,-233.0,-57.0,29.0,-454.0,-320.0,-47.0,-911.0,-166.0
3.0,-233.0,-55.0,-22.0,-432.0,-347.0,-27.0,-907.0,-162.0
8.0,-229.0,-59.0,-66.0,-406.0,-366.0,0.0,-901.0,-156.0
9.0,-233.0,-55.0,-97.0,-376.0,-386.0,12.0,-900.0,-155.0
15.0,-230.0,-56.0,-116.0,-350.0,-397.0,27.0,-895.0,-153.0
17.0,-228.0,-54.0,-127.0,-328.0,-410.0,36.0,-901.0,-155.0
19.0,-227.0,-54.0,-136.0,-313.0,-415.0,46.0,-903.0,-149.0
23.0,-234.0,-56.0,-146.0,-305.0,-420.0,52.0,-900.0,-147.0
20.0,-234.0,-51.0,-155.0,-304.0,-418.0,57.0,-902.0,-142.0
20.0,-235.0,-48.0,-162.0,-309.0,-416.0,54.0,-911.0,-126.0
20.0,-237.0,-47.0,-164.0,-323.0,-408.0,46.0,-910.0,-113.0
17.0,-235.0,-43.0,-164.0,-342.0,-398.0,43.0,-911.0,-105.0
24.0,-234.0,-43.0,-159.0,-365.0,-381.0,60.0,-914.0,-86.0
26.0,-233.0,-43.0,-151.0,-387.0,-366.0,78.0,-906.0,-83.0
30.0,-234.0,-36.0,-143.0,-400.0,-350.0,88.0,-905.0,-79.0
31.0,-229.0,-39.0,-137.0,-409.0,-342.0,94.0,-900.0,-72.0
33.0,-228.0,-34.0,-133.0,-415.0,-332.0,103.0,-890.0,-69.0
37.0,-228.0,-36.0,-132.0,-419.0,-327.0,112.0,-885.0,-73.0
39.0,-227.0,-35.0,-132.0,-420.0,-320.0,114.0,-880.0,-78.0
37.0,-223.0,-38.0,-138.0,-418.0,-315.0,121.0,-876.0,-80.0
40.0,-224.0,-39.0,-144.0,-414.0,-308.0,125.0,-874.0,-82.0
43.0,-226.0,-38.0,-151.0,-406.0,-303.0,127.0,-876.0,-85.0
42.0,-223.0,-38.0,-158.0,-396.0,-294.0,123.0,-877.0,-84.0
42.0,-225.0,-42.0,-161.0,-380.0,-287.0,126.0,-878.0,-84.0
42.0,-226.0,-36.0,-164.0,-361.0,-275.0,125.0,-881.0,-82.0
42.0,-227.0,-36.0,-167.0,-341.0,-260.0,127.0,-879.0,-80.0
44.0,-229.0,-37.0,-169.0,-316.0,-241.0,129.0,-882.0,-68.0
42.0,-226.0,-33.0,-171.0,-288.0,-222.0,129.0,-890.0,-64.0
44.0,-229.0,-30.0,-178.0,-267.0,-197.0,127.0,-888.0,-48.0
44.0,-231.0,-28.0,-186.0,-248.0,-175.0,134.0,-897.0,-37.0
45.0,-231.0,-28.0,-199.0,-233.0,-156.0,143.0,-904.0,-37.0
43.0,-233.0,-25.0,-216.0,-215.0,-139.0,137.0,-911.0,-29.0
46.0,-235.0,-27.0,-225.0,-194.0,-120.0,138.0,-919.0,-10.0
46.0,-239.0,-19.0,-226.0,-173.0,-99.0,140.0,-925.0,-6.0
49.0,-242.0,-17.0,-214.0,-150.0,-81.0,148.0,-927.0,6.0
45.0,-243.0,-14.0,-193.0,-126.0,-61.0,153.0,-929.0,3.0
46.0,-238.0,-15.0,-166.0,-102.0,-46.0,142.0,-924.0,9.0
46.0,-237.0,-16.0,-139.0,-79.0,-28.0,140.0,-919.0,17.0
46.0,-237.0,-16.0,-110.0,-60.0,-13.0,137.0,-916.0,18.0
42.0,-237.0,-16.0,-84.0,-45.0,4.0,132.0,-903.0,21.0
43.0,-235.0,-11.0,-62.0,-36.0,23.0,135.0,-900.0,23.0
44.0,-231.0,-11.0,-43.0,-29.0,39.0,134.0,-898.0,20.0
38.0,-228.0,-15.0,-35.0,-23.0,53.0,126.0,-889.0,12.0
37.0,-229.0,-16.0,-34.0,-15.0,70.0,110.0,-883.0,13.0
36.0,-226.0,-16.0,-36.0,-9.0,87.0,105.0,-882.0,9.0
31.0,-225.0,-17.0,-45.0,-2.0,104.0,101.0,-875.0,13.0
33.0,-226.0,-15.0,-56.0,6.0,120.0,97.0,-878.0,18.0
30.0,-228.0,-14.0,-66.0,17.0,136.0,93.0,-882.0,22.0
31.0,-227.0,-12.0,-74.0,29.0,147.0,88.0,-891.0,29.0
30.0,-232.0,-10.0,-83.0,40.0,162.0,81.0,-897.0,31.0
25.0,-236.0,-8.0,-91.0,42.0,168.0,75.0,-907.0,43.0
29.0,-237.0,-5.0,-86.0,37.0,177.0,73.0,-909.0,49.0
25.0,-242.0,-7.0,-72.0,27.0,180.0,65.0,-934.0,52.0
20.0,-248.0,-5.0,-45.0,13.0,188.0,60.0,-951.0,48.0
21.0,-254.0,-7.0,-12.0,7.0,192.0,50.0,-968.0,43.0
19.0,-255.0,-9.0,34.0,6.0,199.0,47.0,-992.0,32.0
19.0,-259.0,-14.0,69.0,16.0,202.0,37.0,-1003.0,2.0
16.0,-260.0,-21.0,95.0,37.0,208.0,35.0,-1006.0,-22.0
22.0,-261.0,-31.0,110.0,70.0,209.0,45.0,-1017.0,-48.0
23.0,-261.0,-35.0,109.0,102.0,207.0,61.0,-1018.0,-72.0
28.0,-261.0,-46.0,91.0,129.0,192.0,73.0,-1020.0,-89.0
34.0,-262.0,-44.0,59.0,149.0,172.0,92.0,-1032.0,-103.0
38.0,-266.0,-42.0,21.0,169.0,142.0,102.0,-1040.0,-92.0
40.0,-270.0,-36.0,-11.0,192.0,115.0,119.0,-1050.0,-78.0
41.0,-276.0,-34.0,-34.0,217.0,84.0,127.0,-1076.0,-46.0
41.0,-284.0,-24.0,-41.0,238.0,59.0,119.0,-1107.0,-18.0
36.0,-293.0,-17.0,-30.0,247.0,29.0,109.0,-1136.0,6.0
31.0,-300.0,-12.0,-9.0,239.0,3.0,96.0,-1154.0,30.0
26.0,-304.0,-1.0,32.0,217.0,-18.0,75.0,-1163.0,50.0
18.0,-301.0,-6.0,79.0,196.0,-27.0,51.0,-1166.0,60.0
11.0,-296.0,3.0,133.0,175.0,-35.0,25.0,-1152.0,73.0
3.0,-293.0,8.0,189.0,151.0,-31.0,-11.0,-1131.0,84.0
-1.0,-291.0,9.0,238.0,117.0,-27.0,-36.0,-1120.0,109.0
-9.0,-287.0,12.0,278.0,71.0,-15.0,-64.0,-1103.0,121.0
-12.0,-284.0,19.0,303.0,15.0,-5.0,-75.0,-1104.0,137.0
-12.0,-287.0,16.0,305.0,-39.0,10.0,-87.0,-1109.0,135.0
-18.0,-287.0,16.0,278.0,-98.0,18.0,-103.0,-1126.0,120.0
-18.0,-297.0,12.0,230.0,-159.0,27.0,-102.0,-1148.0,113.0
-20.0,-306.0,10.0,169.0,-225.0,25.0,-109.0,-1177.0,103.0
-21.0,-317.0,6.0,105.0,-288.0,20.0,-117.0,-1216.0,89.0
-21.0,-323.0,-1.0,44.0,-349.0,5.0,-119.0,-1245.0,71.0
-23.0,-326.0,-6.0,-5.0,-414.0,-9.0,-120.0,-1265.0,55.0
-17.0,-335.0,-10.0,-32.0,-463.0,-23.0,-112.0,-1280.0,35.0
-12.0,-340.0,-17.0,-16.0,-498.0,-34.0,-96.0,-1309.0,-1.0
-3.0,-347.0,-31.0,20.0,-509.0,-53.0,-48.0,-1329.0,-61.0
13.0,-346.0,-56.0,50.0,-492.0,-75.0,0.0,-1348.0,-141.0
33.0,-348.0,-76.0,54.0,-437.0,-113.0,67.0,-1360.0,-219.0
56.0,-349.0,-93.0,30.0,-342.0,-163.0,145.0,-1362.0,-285.0
74.0,-344.0,-102.0,-15.0,-207.0,-227.0,219.0,-1348.0,-338.0
89.0,-337.0,-109.0,-58.0,-47.0,-294.0,268.0,-1325.0,-350.0
92.0,-325.0,-99.0,-80.0,112.0,-358.0,297.0,-1266.0,-336.0
97.0,-309.0,-95.0,-69.0,245.0,-407.0,311.0,-1198.0,-311.0
91.0,-287.0,-87.0,-30.0,349.0,-435.0,304.0,-1117.0,-285.0
85.0,-260.0,-84.0,31.0,424.0,-433.0,285.0,-1023.0,-267.0
71.0,-236.0,-76.0,101.0,470.0,-398.0,251.0,-922.0,-257.0
61.0,-210.0,-79.0,163.0,479.0,-346.0,215.0,-845.0,-250.0
46.0,-187.0,-78.0,179.0,451.0,-291.0,180.0,-769.0,-250.0
35.0,-169.0,-76.0,153.0,394.0,-236.0,132.0,-682.0,-253.0
17.0,-145.0,-78.0,92.0,313.0,-191.0,60.0,-596.0,-252.0
3.0,-132.0,-80.0,4.0,217.0,-151.0,-5.0,-530.0,-250.0
-15.0,-121.0,-76.0,-97.0,116.0,-115.0,-74.0,-473.0,-240.0
-33.0,-109.0,-73.0,-193.0,16.0,-82.0,-139.0,-433.0,-234.0
-47.0,-105.0,-71.0,-276.0,-79.0,-48.0,-193.0,-416.0,-219.0
-59.0,-105.0,-66.0,-346.0,-163.0,-17.0,-238.0,-421.0,-209.0
-68.0,-122.0,-58.0,-396.0,-239.0,13.0,-272.0,-468.0,-197.0
-66.0,-145.0,-63.0,-438.0,-310.0,40.0,-267.0,-560.0,-185.0
-60.0,-180.0,-61.0,-477.0,-376.0,55.0,-259.0,-675.0,-192.0
-55.0,-212.0,-66.0,-520.0,-427.0,53.0,-241.0,-802.0,-188.0
-46.0,-241.0,-64.0,-550.0,-461.0,55.0,-216.0,-930.0,-175.0
-35.0,-278.0,-55.0,-539.0,-467.0,54.0,-174.0,-1066.0,-152.0
-19.0,-314.0,-45.0,-473.0,-459.0,55.0,-137.0,-1178.0,-125.0
-12.0,-340.0,-40.0,-349.0,-439.0,57.0,-92.0,-1287.0,-86.0
1.0,-355.0,-38.0,-181.0,-406.0,57.0,-33.0,-1355.0,-69.0
13.0,-368.0,-29.0,23.0,-362.0,58.0,2.0,-1376.0,-52.0
27.0,-360.0,-37.0,243.0,-308.0,57.0,41.0,-1370.0,-73.0
33.0,-345.0,-49.0,452.0,-244.0,50.0,79.0,-1333.0,-114.0
43.0,-317.0,-64.0,613.0,-172.0,44.0,115.0,-1256.0,-168.0
49.0,-303.0,-73.0,707.0,-92.0,32.0,145.0,-1154.0,-229.0
52.0,-267.0,-87.0,728.0,-10.0,23.0,157.0,-1050.0,-270.0
51.0,-236.0,-92.0,691.0,71.0,16.0,150.0,-937.0,-287.0
46.0,-210.0,-84.0,614.0,147.0,25.0,136.0,-857.0,-274.0
40.0,-197.0,-77.0,517.0,206.0,48.0,125.0,-797.0,-247.0
35.0,-188.0,-66.0,409.0,246.0,74.0,105.0,-756.0,-211.0
26.0,-184.0,-60.0,259.0,260.0,98.0,87.0,-741.0,-179.0
20.0,-190.0,-53.0,115.0,258.0,128.0,63.0,-751.0,-154.0
15.0,-196.0,-51.0,-36.0,248.0,157.0,32.0,-787.0,-134.0
6.0,-202.0,-52.0,-181.0,231.0,192.0,-2.0,-827.0,-122.0
-1.0,-217.0,-47.0,-306.0,215.0,224.0,-26.0,-864.0,-101.0
-1.0,-233.0,-39.0,-399.0,200.0,260.0,-41.0,-905.0,-90.0
-6.0,-246.0,-39.0,-456.0,187.0,289.0,-46.0,-948.0,-83.0
-7.0,-256.0,-39.0,-484.0,176.0,321.0,-52.0,-980.0,-74.0
-10.0,-260.0,-48.0,-485.0,167.0,339.0,-54.0,-1006.0,-75.0
-7.0,-272.0,-36.0,-459.0,158.0,353.0,-51.0,-1013.0,-67.0
-5.0,-264.0,-42.0,-410.0,148.0,357.0,-48.0,-1018.0,-70.0
-7.0,-269.0,-36.0,-346.0,141.0,364.0,-50.0,-1014.0,-71.0
-8.0,-266.0,-28.0,-276.0,144.0,363.0,-44.0,-996.0,-75.0
-3.0,-255.0,-37.0,-193.0,155.0,362.0,-45.0,-974.0,-81.0
2.0,-238.0,-40.0,-133.0,175.0,353.0,-41.0,-949.0,-81.0
-5.0,-240.0,-45.0,-86.0,200.0,348.0,-44.0,-926.0,-88.0
0.0,-230.0,-41.0,-53.0,226.0,338.0,-44.0,-906.0,-88.0
-7.0,-234.0,-37.0,-34.0,246.0,330.0,-54.0,-885.0,-86.0
-6.0,-221.0,-41.0,-26.0,264.0,314.0,-61.0,-860.0,-86.0
-10.0,-218.0,-41.0,-26.0,276.0,304.0,-63.0,-846.0,-82.0
-12.0,-213.0,-36.0,-38.0,282.0,289.0,-68.0,-839.0,-78.0
-13.0,-212.0,-33.0,-53.0,283.0,281.0,-79.0,-831.0,-68.0
-17.0,-215.0,-33.0,-74.0,284.0,268.0,-97.0,-833.0,-60.0
-19.0,-215.0,-30.0,-96.0,280.0,260.0,-110.0,-840.0,-43.0
-23.0,-218.0,-24.0,-119.0,273.0,249.0,-122.0,-853.0,-34.0
-25.0,-223.0,-23.0,-141.0,265.0,240.0,-125.0,-863.0,-19.0
-24.0,-229.0,-17.0,-158.0,255.0,226.0,-124.0,-883.0,-13.0
-27.0,-229.0,-19.0,-173.0,251.0,212.0,-128.0,-895.0,-4.0
-30.0,-238.0,-16.0,-183.0,246.0,193.0,-139.0,-907.0,-2.0
-29.0,-237.0,-14.0,-189.0,240.0,176.0,-142.0,-924.0,18.0
-30.0,-242.0,-10.0,-185.0,232.0,148.0,-142.0,-926.0,25.0
-26.0,-243.0,-9.0,-173.0,224.0,124.0,-145.0,-926.0,32.0
-32.0,-241.0,-5.0,-160.0,214.0,98.0,-148.0,-926.0,43.0
-29.0,-242.0,-8.0,-141.0,203.0,78.0,-145.0,-918.0,57.0
-32.0,-238.0,3.0,-124.0,194.0,58.0,-163.0,-915.0,67.0
-37.0,-237.0,4.0,-106.0,181.0,46.0,-173.0,-913.0,74.0
-41.0,-237.0,4.0,-91.0,167.0,35.0,-174.0,-909.0,82.0
-41.0,-237.0,6.0,-80.0,149.0,31.0,-185.0,-907.0,87.0
-40.0,-236.0,7.0,-72.0,131.0,24.0,-184.0,-905.0,87.0
-43.0,-236.0,6.0,-72.0,114.0,18.0,-188.0,-906.0,83.0
-42.0,-237.0,4.0,-70.0,92.0,8.0,-197.0,-902.0,81.0
-44.0,-233.0,6.0,-69.0,73.0,0.0,-193.0,-903.0,73.0
-39.0,-238.0,-1.0,-68.0,54.0,-10.0,-190.0,-907.0,70.0
-38.0,-238.0,-1.0,-67.0,35.0,-20.0,-172.0,-920.0,61.0
-33.0,-240.0,-3.0,-64.0,21.0,-36.0,-154.0,-921.0,56.0
-28.0,-245.0,-6.0,-55.0,12.0,-52.0,-140.0,-931.0,54.0
-23.0,-245.0,-8.0,-43.0,11.0,-69.0,-125.0,-944.0,52.0
-17.0,-249.0,-6.0,-23.0,17.0,-85.0,-103.0,-957.0,53.0
-12.0,-255.0,0.0,3.0,32.0,-101.0,-81.0,-976.0,61.0
-5.0,-258.0,1.0,38.0,52.0,-118.0,-60.0,-1002.0,76.0
-3.0,-264.0,5.0,81.0,75.0,-134.0,-39.0,-1015.0,90.0
5.0,-268.0,9.0,133.0,96.0,-147.0,-20.0,-1025.0,104.0
3.0,-263.0,11.0,191.0,111.0,-160.0,-13.0,-1028.0,112.0
5.0,-264.0,8.0,248.0,120.0,-174.0,-6.0,-1024.0,98.0
6.0,-260.0,0.0,305.0,116.0,-186.0,-1.0,-1012.0,80.0
6.0,-254.0,-9.0,333.0,105.0,-195.0,-1.0,-1010.0,46.0
7.0,-255.0,-20.0,333.0,95.0,-207.0,3.0,-1001.0,4.0
5.0,-258.0,-24.0,304.0,98.0,-218.0,-11.0,-1013.0,-20.0
3.0,-262.0,-21.0,247.0,122.0,-228.0,-20.0,-1034.0,-29.0
0.0,-272.0,-20.0,183.0,163.0,-236.0,-36.0,-1071.0,-9.0
-2.0,-287.0,-9.0,130.0,212.0,-236.0,-51.0,-1107.0,33.0
-9.0,-295.0,4.0,106.0,256.0,-232.0,-64.0,-1152.0,80.0
-7.0,-314.0,12.0,117.0,282.0,-219.0,-71.0,-1197.0,106.0
-11.0,-324.0,17.0,155.0,297.0,-201.0,-79.0,-1229.0,135.0
-14.0,-325.0,20.0,213.0,300.0,-176.0,-86.0,-1252.0,153.0
-15.0,-326.0,21.0,280.0,300.0,-150.0,-103.0,-1255.0,161.0
-26.0,-324.0,27.0,351.0,288.0,-112.0,-132.0,-1251.0,174.0
-32.0,-323.0,28.0,432.0,257.0,-80.0,-152.0,-1229.0,177.0
-36.0,-316.0,25.0,478.0,219.0,-47.0,-172.0,-1209.0,176.0
-36.0,-305.0,32.0,506.0,184.0,-19.0,-181.0,-1179.0,177.0
-43.0,-299.0,28.0,509.0,160.0,7.0,-196.0,-1132.0,176.0
-43.0,-292.0,30.0,500.0,144.0,28.0,-204.0,-1130.0,181.0
-41.0,-291.0,22.0,481.0,130.0,53.0,-191.0,-1134.0,166.0
-31.0,-301.0,10.0,445.0,123.0,75.0,-169.0,-1164.0,123.0
-24.0,-311.0,-5.0,370.0,127.0,101.0,-132.0,-1222.0,54.0
-17.0,-328.0,-27.0,240.0,149.0,122.0,-113.0,-1291.0,-40.0
-14.0,-347.0,-53.0,67.0,182.0,144.0,-101.0,-1381.0,-136.0
-14.0,-373.0,-70.0,-115.0,207.0,161.0,-105.0,-1452.0,-209.0
-21.0,-387.0,-91.0,-265.0,203.0,186.0,-120.0,-1503.0,-280.0
-37.0,-398.0,-105.0,-334.0,158.0,214.0,-173.0,-1522.0,-354.0
-52.0,-399.0,-122.0,-312.0,63.0,269.0,-225.0,-1526.0,-413.0
-53.0,-396.0,-129.0,-182.0,-21.0,323.0,-247.0,-1527.0,-456.0
-30.0,-384.0,-126.0,-34.0,-67.0,383.0,-204.0,-1476.0,-451.0
-16.0,-362.0,-120.0,129.0,-55.0,423.0,-123.0,-1383.0,-417.0
-10.0,-326.0,-113.0,308.0,-1.0,444.0,-87.0,-1215.0,-383.0
-9.0,-287.0,-112.0,490.0,63.0,436.0,-77.0,-1086.0,-366.0
-1.0,-247.0,-99.0,639.0,115.0,416.0,-39.0,-942.0,-345.0
15.0,-209.0,-96.0,723.0,156.0,375.0,24.0,-817.0,-318.0
31.0,-173.0,-93.0,734.0,196.0,320.0,90.0,-696.0,-295.0
49.0,-146.0,-94.0,687.0,240.0,245.0,140.0,-595.0,-294.0
57.0,-125.0,-99.0,589.0,306.0,168.0,184.0,-528.0,-319.0
61.0,-115.0,-101.0,447.0,400.0,89.0,202.0,-495.0,-327.0
61.0,-122.0,-99.0,266.0,504.0,27.0,208.0,-505.0,-328.0
55.0,-133.0,-93.0,75.0,579.0,-25.0,200.0,-553.0,-310.0
48.0,-159.0,-83.0,-98.0,602.0,-70.0,179.0,-641.0,-286.0
45.0,-186.0,-83.0,-265.0,579.0,-100.0,152.0,-731.0,-265.0
33.0,-215.0,-74.0,-366.0,540.0,-116.0,114.0,-838.0,-241.0
20.0,-244.0,-65.0,-431.0,495.0,-130.0,74.0,-927.0,-208.0
12.0,-269.0,-60.0,-458.0,439.0,-135.0,20.0,-1053.0,-179.0
1.0,-293.0,-56.0,-451.0,375.0,-146.0,-13.0,-1118.0,-153.0
-8.0,-307.0,-51.0,-410.0,302.0,-148.0,-51.0,-1161.0,-138.0
-12.0,-310.0,-50.0,-337.0,225.0,-156.0,-89.0,-1178.0,-132.0
-24.0,-308.0,-48.0,-235.0,142.0,-157.0,-112.0,-1176.0,-130.0
-32.0,-302.0,-53.0,-118.0,54.0,-159.0,-139.0,-1146.0,-138.0
-34.0,-287.0,-54.0,1.0,-34.0,-157.0,-158.0,-1101.0,-142.0
-37.0,-270.0,-56.0,103.0,-117.0,-161.0,-174.0,-1049.0,-152.0
-38.0,-257.0,-57.0,182.0,-190.0,-166.0,-173.0,-987.0,-155.0
-38.0,-241.0,-53.0,232.0,-254.0,-179.0,-177.0,-930.0,-153.0
-32.0,-229.0,-55.0,253.0,-315.0,-187.0,-171.0,-890.0,-149.0
-28.0,-215.0,-54.0,250.0,-352.0,-203.0,-148.0,-853.0,-142.0
-24.0,-211.0,-55.0,223.0,-373.0,-217.0,-126.0,-828.0,-141.0
-17.0,-202.0,-53.0,179.0,-384.0,-241.0,-105.0,-805.0,-142.0
-10.0,-199.0,-52.0,118.0,-385.0,-262.0,-62.0,-796.0,-151.0
-3.0,-200.0,-59.0,45.0,-369.0,-289.0,-27.0,-785.0,-153.0
9.0,-197.0,-59.0,-37.0,-337.0,-316.0,-1.0,-788.0,-152.0
16.0,-198.0,-55.0,-121.0,-297.0,-351.0,33.0,-790.0,-146.0
25.0,-203.0,-52.0,-204.0,-257.0,-386.0,57.0,-800.0,-136.0
26.0,-207.0,-46.0,-278.0,-220.0,-420.0,77.0,-814.0,-121.0
28.0,-212.0,-45.0,-345.0,-195.0,-446.0,83.0,-836.0,-102.0
28.0,-220.0,-43.0,-402.0,-183.0,-468.0,80.0,-859.0,-89.0
24.0,-228.0,-34.0,-443.0,-190.0,-478.0,69.0,-884.0,-74.0
24.0,-233.0,-33.0,-471.0,-216.0,-476.0,68.0,-904.0,-67.0
19.0,-240.0,-31.0,-478.0,-247.0,-458.0,57.0,-923.0,-49.0
17.0,-246.0,-28.0,-458.0,-282.0,-439.0,43.0,-939.0,-44.0
15.0,-253.0,-27.0,-422.0,-312.0,-415.0,22.0,-951.0,-43.0
8.0,-249.0,-27.0,-369.0,-342.0,-392.0,11.0,-947.0,-43.0
5.0,-249.0,-28.0,-306.0,-368.0,-363.0,-8.0,-947.0,-45.0
5.0,-247.0,-31.0,-237.0,-394.0,-336.0,-9.0,-939.0,-46.0
1.0,-242.0,-29.0,-171.0,-417.0,-312.0,-12.0,-922.0,-49.0
4.0,-240.0,-33.0,-120.0,-437.0,-294.0,-13.0,-911.0,-52.0
6.0,-232.0,-33.0,-86.0,-451.0,-280.0,4.0,-898.0,-63.0
8.0,-223.0,-32.0,-70.0,-460.0,-274.0,6.0,-880.0,-52.0
17.0,-222.0,-35.0,-61.0,-464.0,-272.0,28.0,-859.0,-48.0
22.0,-216.0,-28.0,-66.0,-465.0,-269.0,58.0,-851.0,-44.0
25.0,-214.0,-27.0,-77.0,-462.0,-268.0,70.0,-843.0,-34.0
31.0,-208.0,-26.0,-95.0,-456.0,-262.0,86.0,-835.0,-33.0
36.0,-213.0,-27.0,-127.0,-446.0,-255.0,106.0,-828.0,-28.0
39.0,-209.0,-24.0,-158.0,-436.0,-246.0,124.0,-826.0,-27.0
44.0,-209.0,-26.0,-196.0,-421.0,-235.0,132.0,-828.0,-27.0
48.0,-212.0,-25.0,-235.0,-402.0,-222.0,142.0,-834.0,-19.0
45.0,-212.0,-19.0,-273.0,-382.0,-211.0,148.0,-839.0,-17.0
45.0,-214.0,-20.0,-303.0,-358.0,-194.0,146.0,-846.0,-7.0
46.0,-221.0,-17.0,-323.0,-334.0,-176.0,143.0,-854.0,7.0
45.0,-222.0,-16.0,-333.0,-306.0,-153.0,138.0,-865.0,15.0
43.0,-223.0,-12.0,-336.0,-281.0,-133.0,137.0,-867.0,24.0
41.0,-225.0,-11.0,-333.0,-259.0,-110.0,128.0,-863.0,27.0
39.0,-223.0,-8.0,-325.0,-244.0,-88.0,119.0,-865.0,29.0
35.0,-222.0,-7.0,-315.0,-237.0,-66.0,105.0,-858.0,27.0
33.0,-220.0,-11.0,-307.0,-237.0,-41.0,89.0,-856.0,31.0
28.0,-219.0,-6.0,-295.0,-245.0,-18.0,78.0,-849.0,34.0
28.0,-219.0,-4.0,-283.0,-256.0,4.0,80.0,-845.0,36.0
25.0,-217.0,-13.0,-271.0,-261.0,26.0,72.0,-845.0,42.0
22.0,-214.0,-6.0,-260.0,-264.0,43.0,62.0,-843.0,44.0
19.0,-220.0,-8.0,-252.0,-267.0,61.0,45.0,-838.0,47.0
16.0,-216.0,-3.0,-246.0,-269.0,77.0,36.0,-843.0,49.0
13.0,-217.0,-4.0,-236.0,-271.0,97.0,19.0,-838.0,46.0
11.0,-214.0,-9.0,-228.0,-276.0,114.0,12.0,-837.0,43.0
6.0,-221.0,-5.0,-220.0,-287.0,135.0,3.0,-845.0,43.0
10.0,-224.0,-11.0,-211.0,-298.0,157.0,10.0,-867.0,37.0
12.0,-231.0,-12.0,-193.0,-305.0,183.0,5.0,-888.0,24.0
14.0,-238.0,-20.0,-169.0,-298.0,201.0,11.0,-915.0,6.0
20.0,-248.0,-23.0,-146.0,-287.0,221.0,46.0,-947.0,-11.0
28.0,-257.0,-23.0,-130.0,-271.0,239.0,72.0,-995.0,-24.0
34.0,-260.0,-31.0,-116.0,-256.0,247.0,102.0,-1023.0,-51.0
44.0,-268.0,-38.0,-107.0,-241.0,244.0,126.0,-1048.0,-74.0
51.0,-277.0,-43.0,-93.0,-227.0,239.0,159.0,-1070.0,-98.0
53.0,-283.0,-53.0,-75.0,-219.0,226.0,173.0,-1097.0,-136.0
52.0,-285.0,-59.0,-58.0,-233.0,212.0,185.0,-1114.0,-161.0
50.0,-289.0,-60.0,-49.0,-271.0,188.0,175.0,-1128.0,-176.0
45.0,-295.0,-57.0,-53.0,-329.0,169.0,141.0,-1148.0,-165.0
34.0,-305.0,-48.0,-63.0,-394.0,146.0,102.0,-1168.0,-123.0
20.0,-311.0,-31.0,-69.0,-454.0,129.0,49.0,-1197.0,-72.0
10.0,-320.0,-18.0,-59.0,-496.0,109.0,8.0,-1234.0,-17.0
4.0,-333.0,-14.0,-34.0,-512.0,93.0,-23.0,-1277.0,37.0
-1.0,-342.0,1.0,4.0,-496.0,67.0,-51.0,-1326.0,76.0
-5.0,-348.0,11.0,56.0,-449.0,29.0,-60.0,-1342.0,106.0
-2.0,-347.0,18.0,128.0,-373.0,-17.0,-57.0,-1336.0,127.0
-1.0,-340.0,23.0,191.0,-321.0,-62.0,-46.0,-1312.0,147.0
