acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-4.0,236.0,-66.0,65.0,-6.0,-61.0,-8.0,1028.0
-13.0,-4.0,240.0,-69.0,67.0,-5.0,-59.0,-8.0,1024.0
-13.0,-4.0,241.0,-67.0,68.0,-7.0,-53.0,-10.0,1025.0
-12.0,-4.0,239.0,-67.0,69.0,-6.0,-59.0,-8.0,1026.0
-11.0,-6.0,237.0,-69.0,71.0,-6.0,-55.0,-15.0,1026.0
-11.0,-4.0,238.0,-68.0,71.0,-4.0,-59.0,-14.0,1027.0
-12.0,-4.0,238.0,-70.0,69.0,-4.0,-61.0,-8.0,1022.0
-11.0,-4.0,237.0,-70.0,69.0,-4.0,-60.0,-14.0,1025.0
-13.0,-4.0,239.0,-68.0,67.0,-5.0,-56.0,-14.0,1025.0
-11.0,-4.0,240.0,-66.0,68.0,-5.0,-59.0,-10.0,1024.0
-12.0,-4.0,238.0,-66.0,67.0,-5.0,-51.0,-14.0,1024.0
-12.0,-5.0,235.0,-66.0,66.0,-5.0,-53.0,-16.0,1025.0
-12.0,-4.0,239.0,-66.0,65.0,-4.0,-55.0,-13.0,1026.0
-12.0,-5.0,238.0,-71.0,65.0,-5.0,-59.0,-16.0,1028.0
-11.0,-3.0,245.0,-75.0,66.0,-5.0,-55.0,-9.0,1030.0
-11.0,-4.0,238.0,-81.0,66.0,-6.0,-58.0,-9.0,1025.0
-11.0,-4.0,241.0,-86.0,70.0,-7.0,-54.0,-19.0,1027.0
-12.0,-4.0,240.0,-89.0,70.0,-8.0,-55.0,-18.0,1026.0
-11.0,-6.0,237.0,-90.0,69.0,-8.0,-62.0,-18.0,1028.0
-13.0,-5.0,242.0,-88.0,71.0,-8.0,-57.0,-17.0,1025.0
-13.0,-4.0,239.0,-84.0,70.0,-7.0,-53.0,-22.0,1026.0
-13.0,-6.0,238.0,-78.0,71.0,-7.0,-59.0,-19.0,1024.0
-11.0,-7.0,238.0,-73.0,71.0,-6.0,-58.0,-21.0,1026.0
-12.0,-9.0,235.0,-67.0,72.0,-5.0,-56.0,-19.0,1025.0
-12.0,-6.0,235.0,-65.0,69.0,-6.0,-61.0,-18.0,1025.0
-14.0,-9.0,239.0,-63.0,69.0,-5.0,-64.0,-23.0,1024.0
-13.0,-6.0,237.0,-63.0,66.0,-5.0,-58.0,-25.0,1028.0
-12.0,-5.0,238.0,-62.0,65.0,-5.0,-57.0,-19.0,1024.0
-12.0,-9.0,238.0,-64.0,65.0,-4.0,-66.0,-23.0,1029.0
-12.0,-11.0,234.0,-66.0,64.0,-5.0,-57.0,-22.0,1027.0
-13.0,-6.0,237.0,-67.0,66.0,-6.0,-60.0,-23.0,1024.0
-12.0,-7.0,236.0,-71.0,66.0,-6.0,-58.0,-25.0,1025.0
-12.0,-4.0,242.0,-73.0,66.0,-6.0,-55.0,-22.0,1024.0
-13.0,-4.0,241.0,-75.0,68.0,-8.0,-59.0,-20.0,1026.0
-12.0,-5.0,242.0,-76.0,68.0,-6.0,-60.0,-20.0,1024.0
-11.0,-7.0,238.0,-77.0,69.0,-8.0,-58.0,-20.0,1026.0
-13.0,-8.0,240.0,-78.0,69.0,-6.0,-56.0,-23.0,1025.0
-12.0,-10.0,240.0,-77.0,68.0,-7.0,-57.0,-24.0,1025.0
-13.0,-8.0,239.0,-77.0,68.0,-6.0,-60.0,-25.0,1025.0
-13.0,-9.0,238.0,-76.0,69.0,-7.0,-61.0,-23.0,1024.0
-12.0,-6.0,238.0,-75.0,68.0,-6.0,-58.0,-26.0,1029.0
-12.0,-10.0,240.0,-73.0,68.0,-7.0,-61.0,-29.0,1023.0
-12.0,-9.0,239.0,-71.0,68.0,-5.0,-59.0,-28.0,1023.0
-12.0,-8.0,240.0,-70.0,67.0,-7.0,-57.0,-26.0,1025.0
-15.0,-6.0,240.0,-70.0,66.0,-6.0,-65.0,-28.0,1025.0
-13.0,-8.0,238.0,-68.0,66.0,-7.0,-60.0,-26.0,1027.0
-12.0,-11.0,238.0,-66.0,64.0,-6.0,-60.0,-32.0,1025.0
-12.0,-6.0,239.0,-63.0,64.0,-6.0,-59.0,-31.0,1024.0
-12.0,-11.0,239.0,-61.0,63.0,-6.0,-61.0,-30.0,1026.0
-12.0,-9.0,239.0,-59.0,64.0,-7.0,-59.0,-29.0,1021.0
-14.0,-7.0,242.0,-58.0,64.0,-4.0,-56.0,-28.0,1022.0
-12.0,-7.0,236.0,-57.0,63.0,-5.0,-62.0,-30.0,1023.0
