acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-251.0,-57.0,-5.0,186.0,33.0,3.0,-969.0,-156.0
8.0,-251.0,-55.0,-5.0,177.0,31.0,5.0,-975.0,-158.0
6.0,-254.0,-54.0,-3.0,168.0,33.0,1.0,-974.0,-148.0
9.0,-257.0,-53.0,5.0,160.0,31.0,-2.0,-980.0,-146.0
8.0,-256.0,-55.0,15.0,152.0,35.0,0.0,-996.0,-150.0
7.0,-255.0,-59.0,27.0,149.0,33.0,3.0,-996.0,-146.0
7.0,-255.0,-57.0,35.0,150.0,32.0,0.0,-1001.0,-151.0
12.0,-256.0,-57.0,37.0,154.0,31.0,0.0,-996.0,-155.0
5.0,-254.0,-57.0,33.0,162.0,30.0,0.0,-983.0,-160.0
10.0,-254.0,-61.0,25.0,169.0,27.0,2.0,-977.0,-168.0
8.0,-250.0,-63.0,15.0,176.0,26.0,8.0,-966.0,-171.0
12.0,-249.0,-61.0,6.0,181.0,18.0,1.0,-962.0,-171.0
10.0,-250.0,-58.0,-2.0,184.0,16.0,8.0,-962.0,-171.0
8.0,-251.0,-56.0,-9.0,186.0,8.0,8.0,-969.0,-168.0
11.0,-250.0,-56.0,-11.0,187.0,5.0,9.0,-965.0,-163.0
9.0,-252.0,-56.0,-13.0,187.0,-2.0,4.0,-973.0,-158.0
10.0,-253.0,-55.0,-11.0,185.0,-4.0,9.0,-979.0,-147.0
11.0,-254.0,-56.0,-9.0,184.0,-9.0,9.0,-979.0,-151.0
11.0,-254.0,-53.0,-5.0,183.0,-10.0,7.0,-987.0,-144.0
12.0,-256.0,-55.0,-3.0,182.0,-13.0,10.0,-992.0,-142.0
8.0,-253.0,-54.0,3.0,182.0,-12.0,7.0,-987.0,-146.0
11.0,-253.0,-53.0,5.0,182.0,-14.0,9.0,-980.0,-138.0
6.0,-255.0,-54.0,7.0,184.0,-11.0,4.0,-974.0,-142.0
7.0,-253.0,-55.0,9.0,184.0,-14.0,4.0,-978.0,-142.0
9.0,-250.0,-51.0,11.0,184.0,-9.0,4.0,-967.0,-141.0
8.0,-250.0,-54.0,13.0,181.0,-14.0,4.0,-966.0,-135.0
9.0,-252.0,-52.0,20.0,179.0,-11.0,-3.0,-968.0,-138.0
10.0,-252.0,-52.0,25.0,175.0,-15.0,-1.0,-973.0,-137.0
6.0,-249.0,-54.0,31.0,171.0,-12.0,-3.0,-961.0,-138.0
3.0,-249.0,-52.0,35.0,166.0,-16.0,-2.0,-966.0,-141.0
6.0,-252.0,-55.0,34.0,162.0,-12.0,-8.0,-966.0,-140.0
7.0,-250.0,-54.0,30.0,159.0,-14.0,-10.0,-969.0,-135.0
7.0,-251.0,-50.0,26.0,154.0,-10.0,-11.0,-963.0,-139.0
3.0,-248.0,-50.0,23.0,148.0,-11.0,-9.0,-962.0,-140.0
5.0,-250.0,-52.0,19.0,142.0,-6.0,-12.0,-965.0,-142.0
3.0,-249.0,-55.0,16.0,135.0,-6.0,-14.0,-966.0,-140.0
2.0,-251.0,-54.0,15.0,129.0,-1.0,-18.0,-971.0,-146.0
1.0,-253.0,-54.0,14.0,121.0,-2.0,-17.0,-974.0,-149.0
3.0,-254.0,-54.0,17.0,115.0,2.0,-19.0,-970.0,-148.0
2.0,-253.0,-55.0,23.0,109.0,1.0,-15.0,-973.0,-147.0
2.0,-250.0,-57.0,35.0,101.0,5.0,-17.0,-973.0,-144.0
1.0,-251.0,-54.0,49.0,93.0,3.0,-16.0,-975.0,-142.0
7.0,-253.0,-53.0,61.0,86.0,6.0,-14.0,-978.0,-136.0
5.0,-254.0,-55.0,65.0,77.0,5.0,-12.0,-978.0,-139.0
4.0,-253.0,-51.0,67.0,68.0,7.0,-15.0,-973.0,-140.0
4.0,-252.0,-49.0,67.0,61.0,5.0,-13.0,-977.0,-132.0
7.0,-256.0,-55.0,65.0,57.0,8.0,-16.0,-976.0,-134.0
3.0,-252.0,-53.0,63.0,54.0,6.0,-18.0,-986.0,-132.0
4.0,-256.0,-54.0,58.0,53.0,7.0,-18.0,-992.0,-139.0
1.0,-258.0,-53.0,55.0,55.0,4.0,-17.0,-988.0,-135.0
4.0,-255.0,-55.0,53.0,57.0,7.0,-23.0,-984.0,-135.0
4.0,-256.0,-53.0,55.0,58.0,4.0,-15.0,-986.0,-135.0
4.0,-254.0,-54.0,64.0,59.0,3.0,-7.0,-978.0,-143.0
8.0,-252.0,-56.0,73.0,65.0,0.0,-11.0,-980.0,-147.0
4.0,-252.0,-54.0,79.0,69.0,0.0,0.0,-972.0,-153.0
8.0,-249.0,-59.0,79.0,75.0,-2.0,-1.0,-967.0,-149.0
10.0,-250.0,-55.0,73.0,78.0,-7.0,1.0,-966.0,-149.0
8.0,-252.0,-52.0,62.0,78.0,-11.0,2.0,-968.0,-146.0
5.0,-252.0,-53.0,56.0,74.0,-14.0,1.0,-976.0,-136.0
7.0,-253.0,-54.0,53.0,71.0,-17.0,-1.0,-987.0,-139.0
11.0,-255.0,-54.0,53.0,66.0,-19.0,0.0,-982.0,-138.0
5.0,-254.0,-49.0,59.0,62.0,-21.0,-1.0,-994.0,-140.0
6.0,-255.0,-53.0,64.0,60.0,-19.0,3.0,-993.0,-134.0
8.0,-257.0,-53.0,70.0,59.0,-18.0,-5.0,-981.0,-136.0
5.0,-256.0,-49.0,75.0,60.0,-15.0,-3.0,-984.0,-133.0
6.0,-256.0,-53.0,74.0,62.0,-14.0,-7.0,-976.0,-130.0
7.0,-253.0,-51.0,69.0,62.0,-13.0,-10.0,-974.0,-128.0
4.0,-254.0,-51.0,62.0,62.0,-12.0,-5.0,-976.0,-127.0
3.0,-250.0,-49.0,53.0,61.0,-11.0,-3.0,-974.0,-126.0
5.0,-252.0,-49.0,43.0,60.0,-12.0,-14.0,-974.0,-126.0
3.0,-251.0,-50.0,36.0,56.0,-11.0,-7.0,-975.0,-122.0
4.0,-253.0,-46.0,31.0,54.0,-11.0,-16.0,-977.0,-121.0
4.0,-254.0,-49.0,35.0,49.0,-11.0,-11.0,-978.0,-119.0
4.0,-256.0,-46.0,42.0,44.0,-8.0,-14.0,-997.0,-122.0
6.0,-257.0,-46.0,55.0,42.0,-6.0,-12.0,-984.0,-117.0
7.0,-257.0,-49.0,75.0,38.0,-4.0,-7.0,-1002.0,-118.0
3.0,-256.0,-45.0,91.0,36.0,-1.0,-14.0,-999.0,-121.0
7.0,-256.0,-46.0,103.0,35.0,2.0,-11.0,-998.0,-124.0
6.0,-259.0,-46.0,113.0,33.0,3.0,-9.0,-1000.0,-121.0
6.0,-257.0,-50.0,118.0,33.0,5.0,-7.0,-998.0,-118.0
6.0,-255.0,-47.0,117.0,32.0,5.0,-2.0,-984.0,-127.0
