acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-17.0,-257.0,-1.0,-18.0,105.0,-7.0,-104.0,-980.0,59.0
-20.0,-255.0,-5.0,-16.0,102.0,-8.0,-105.0,-975.0,56.0
-17.0,-255.0,-1.0,-15.0,99.0,-6.0,-102.0,-980.0,49.0
-18.0,-254.0,0.0,-13.0,96.0,-8.0,-104.0,-978.0,56.0
-18.0,-255.0,-3.0,-13.0,94.0,-7.0,-98.0,-975.0,58.0
-16.0,-258.0,-4.0,-11.0,91.0,-9.0,-102.0,-976.0,59.0
-18.0,-254.0,-3.0,-10.0,90.0,-7.0,-109.0,-982.0,60.0
-17.0,-255.0,-4.0,-9.0,88.0,-9.0,-106.0,-975.0,57.0
-20.0,-254.0,-5.0,-7.0,86.0,-7.0,-107.0,-977.0,60.0
-21.0,-254.0,-4.0,-6.0,85.0,-8.0,-107.0,-976.0,63.0
-17.0,-255.0,-4.0,-4.0,84.0,-7.0,-107.0,-976.0,57.0
-19.0,-257.0,-1.0,-3.0,80.0,-7.0,-107.0,-979.0,57.0
-19.0,-258.0,-4.0,-1.0,79.0,-7.0,-103.0,-979.0,59.0
-17.0,-260.0,-2.0,1.0,75.0,-9.0,-100.0,-991.0,60.0
-17.0,-254.0,-5.0,3.0,74.0,-8.0,-103.0,-984.0,58.0
-18.0,-256.0,-2.0,5.0,70.0,-10.0,-104.0,-979.0,57.0
-13.0,-255.0,-4.0,8.0,69.0,-8.0,-98.0,-985.0,55.0
-17.0,-257.0,-7.0,9.0,68.0,-11.0,-95.0,-979.0,56.0
-14.0,-256.0,0.0,9.0,65.0,-9.0,-93.0,-984.0,56.0
-12.0,-255.0,-2.0,9.0,66.0,-10.0,-93.0,-975.0,57.0
-13.0,-253.0,-3.0,8.0,68.0,-11.0,-94.0,-968.0,59.0
-16.0,-252.0,0.0,5.0,70.0,-11.0,-93.0,-969.0,63.0
-13.0,-254.0,-4.0,3.0,70.0,-12.0,-91.0,-970.0,62.0
-14.0,-255.0,-2.0,0.0,73.0,-13.0,-94.0,-968.0,65.0
-15.0,-256.0,-4.0,-3.0,77.0,-10.0,-88.0,-970.0,65.0
-18.0,-253.0,-1.0,-7.0,82.0,-11.0,-96.0,-975.0,62.0
-13.0,-258.0,-10.0,-7.0,86.0,-9.0,-98.0,-987.0,64.0
-17.0,-255.0,-1.0,-8.0,84.0,-10.0,-94.0,-991.0,66.0
-13.0,-257.0,-4.0,-5.0,83.0,-9.0,-93.0,-987.0,61.0
-15.0,-255.0,-3.0,-3.0,81.0,-9.0,-94.0,-982.0,61.0
-15.0,-256.0,0.0,-3.0,79.0,-9.0,-93.0,-991.0,58.0
-13.0,-258.0,-2.0,-2.0,77.0,-7.0,-95.0,-976.0,57.0
-12.0,-253.0,-6.0,-6.0,80.0,-6.0,-95.0,-975.0,56.0
-12.0,-252.0,-4.0,-7.0,80.0,-6.0,-94.0,-972.0,61.0
-14.0,-254.0,-3.0,-6.0,77.0,-5.0,-91.0,-967.0,57.0
-14.0,-253.0,-2.0,-7.0,77.0,-3.0,-92.0,-972.0,44.0
-14.0,-253.0,-9.0,-9.0,74.0,-2.0,-95.0,-972.0,49.0
-16.0,-255.0,-7.0,-5.0,66.0,0.0,-91.0,-972.0,47.0
-14.0,-254.0,-8.0,-1.0,59.0,1.0,-93.0,-975.0,47.0
-12.0,-258.0,-4.0,2.0,57.0,3.0,-93.0,-974.0,52.0
-13.0,-254.0,-6.0,6.0,49.0,3.0,-95.0,-976.0,55.0
-16.0,-256.0,-4.0,11.0,47.0,5.0,-91.0,-981.0,56.0
-17.0,-256.0,-3.0,12.0,43.0,3.0,-95.0,-987.0,55.0
-13.0,-256.0,-6.0,13.0,43.0,5.0,-95.0,-980.0,56.0
-12.0,-255.0,-3.0,15.0,41.0,6.0,-95.0,-980.0,54.0
-17.0,-251.0,-8.0,16.0,39.0,7.0,-97.0,-973.0,57.0
-14.0,-252.0,-6.0,18.0,38.0,7.0,-97.0,-974.0,45.0
-17.0,-254.0,-8.0,20.0,36.0,10.0,-95.0,-977.0,55.0
-14.0,-253.0,-5.0,23.0,34.0,10.0,-98.0,-974.0,63.0
-12.0,-254.0,-7.0,27.0,35.0,14.0,-101.0,-980.0,58.0
-13.0,-255.0,-7.0,29.0,36.0,14.0,-98.0,-976.0,58.0
-12.0,-255.0,-3.0,29.0,36.0,15.0,-98.0,-977.0,63.0
-17.0,-255.0,-1.0,29.0,38.0,13.0,-102.0,-978.0,64.0
-18.0,-255.0,-3.0,28.0,36.0,14.0,-96.0,-978.0,65.0
-13.0,-255.0,-2.0,26.0,37.0,13.0,-97.0,-974.0,69.0
-13.0,-256.0,-2.0,25.0,36.0,13.0,-93.0,-973.0,67.0
-18.0,-252.0,-3.0,25.0,33.0,11.0,-97.0,-977.0,61.0
-15.0,-255.0,-9.0,23.0,32.0,11.0,-95.0,-974.0,63.0
-14.0,-255.0,1.0,22.0,34.0,9.0,-98.0,-975.0,62.0
-12.0,-256.0,-3.0,21.0,38.0,9.0,-93.0,-977.0,62.0
-15.0,-251.0,-1.0,21.0,39.0,7.0,-91.0,-973.0,65.0
-17.0,-253.0,-2.0,22.0,40.0,8.0,-90.0,-970.0,70.0
-12.0,-258.0,-2.0,20.0,41.0,4.0,-85.0,-982.0,63.0
-15.0,-252.0,-3.0,22.0,41.0,4.0,-86.0,-977.0,68.0
-11.0,-255.0,-3.0,23.0,42.0,2.0,-84.0,-977.0,66.0
-12.0,-255.0,1.0,23.0,43.0,3.0,-86.0,-974.0,70.0
-13.0,-255.0,-3.0,23.0,45.0,1.0,-84.0,-980.0,61.0
