acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-24.0,-248.0,35.0,-5.0,60.0,-16.0,-116.0,-953.0,208.0
-21.0,-252.0,34.0,-5.0,59.0,-14.0,-113.0,-952.0,208.0
-20.0,-251.0,39.0,-4.0,58.0,-16.0,-116.0,-953.0,207.0
-22.0,-247.0,32.0,-5.0,58.0,-14.0,-110.0,-948.0,210.0
-23.0,-250.0,35.0,-3.0,57.0,-13.0,-116.0,-950.0,206.0
-20.0,-250.0,34.0,-2.0,56.0,-12.0,-113.0,-956.0,203.0
-22.0,-248.0,33.0,-1.0,55.0,-13.0,-118.0,-951.0,204.0
-21.0,-248.0,35.0,0.0,58.0,-11.0,-119.0,-952.0,206.0
-21.0,-250.0,38.0,0.0,57.0,-10.0,-115.0,-955.0,206.0
-22.0,-247.0,34.0,2.0,55.0,-9.0,-118.0,-954.0,206.0
-21.0,-249.0,36.0,2.0,57.0,-10.0,-115.0,-951.0,204.0
-21.0,-248.0,32.0,0.0,55.0,-10.0,-117.0,-950.0,201.0
-24.0,-248.0,33.0,-1.0,55.0,-9.0,-108.0,-956.0,208.0
-21.0,-248.0,36.0,-2.0,56.0,-10.0,-117.0,-954.0,205.0
-22.0,-249.0,35.0,-1.0,59.0,-8.0,-112.0,-956.0,207.0
-20.0,-251.0,35.0,-1.0,60.0,-7.0,-117.0,-945.0,204.0
-16.0,-248.0,35.0,-3.0,61.0,-8.0,-113.0,-952.0,204.0
-16.0,-249.0,36.0,-3.0,62.0,-7.0,-116.0,-954.0,203.0
-20.0,-246.0,35.0,-4.0,64.0,-8.0,-115.0,-950.0,205.0
-22.0,-250.0,32.0,-6.0,66.0,-7.0,-118.0,-949.0,209.0
-24.0,-247.0,37.0,-9.0,68.0,-7.0,-121.0,-948.0,206.0
-21.0,-248.0,36.0,-11.0,68.0,-7.0,-110.0,-951.0,208.0
-22.0,-248.0,36.0,-15.0,68.0,-4.0,-118.0,-951.0,208.0
-18.0,-247.0,35.0,-18.0,64.0,-6.0,-114.0,-954.0,212.0
-20.0,-250.0,39.0,-19.0,60.0,-5.0,-114.0,-954.0,213.0
-23.0,-248.0,37.0,-17.0,56.0,-4.0,-117.0,-955.0,206.0
-23.0,-252.0,35.0,-13.0,54.0,-3.0,-114.0,-960.0,207.0
-23.0,-247.0,34.0,-11.0,52.0,-4.0,-120.0,-957.0,214.0
-21.0,-249.0,37.0,-14.0,53.0,-5.0,-116.0,-946.0,210.0
-21.0,-248.0,37.0,-14.0,54.0,-4.0,-112.0,-952.0,211.0
-19.0,-249.0,34.0,-15.0,59.0,-3.0,-115.0,-959.0,207.0
-23.0,-249.0,33.0,-15.0,61.0,-4.0,-115.0,-951.0,209.0
-21.0,-247.0,30.0,-11.0,65.0,-3.0,-113.0,-957.0,209.0
-22.0,-250.0,36.0,-9.0,67.0,-5.0,-112.0,-956.0,212.0
-19.0,-250.0,36.0,-10.0,69.0,-4.0,-116.0,-956.0,206.0
-21.0,-253.0,32.0,-8.0,69.0,-4.0,-117.0,-951.0,209.0
-22.0,-248.0,36.0,-9.0,70.0,-2.0,-115.0,-953.0,207.0
-21.0,-249.0,38.0,-9.0,68.0,-1.0,-118.0,-953.0,214.0
-21.0,-248.0,39.0,-9.0,65.0,-1.0,-110.0,-953.0,211.0
-22.0,-248.0,33.0,-12.0,65.0,-2.0,-116.0,-954.0,213.0
-20.0,-249.0,38.0,-12.0,64.0,-1.0,-116.0,-956.0,211.0
-22.0,-249.0,42.0,-15.0,64.0,-2.0,-114.0,-952.0,209.0
-22.0,-250.0,33.0,-16.0,64.0,-1.0,-114.0,-955.0,212.0
-19.0,-250.0,38.0,-15.0,65.0,-3.0,-115.0,-957.0,209.0
-22.0,-248.0,36.0,-15.0,64.0,-1.0,-112.0,-958.0,211.0
-20.0,-250.0,37.0,-14.0,63.0,-2.0,-116.0,-959.0,209.0
-19.0,-248.0,36.0,-13.0,64.0,0.0,-115.0,-952.0,209.0
-19.0,-249.0,35.0,-15.0,62.0,-1.0,-110.0,-955.0,211.0
-20.0,-248.0,35.0,-15.0,61.0,3.0,-117.0,-955.0,211.0
-24.0,-249.0,36.0,-15.0,60.0,1.0,-119.0,-954.0,210.0
-23.0,-247.0,37.0,-15.0,61.0,2.0,-114.0,-950.0,209.0
-21.0,-247.0,35.0,-15.0,62.0,0.0,-116.0,-952.0,210.0
-22.0,-250.0,38.0,-16.0,62.0,3.0,-117.0,-952.0,212.0
-20.0,-248.0,34.0,-17.0,65.0,2.0,-118.0,-955.0,210.0
-19.0,-250.0,37.0,-17.0,65.0,3.0,-113.0,-951.0,207.0
-22.0,-249.0,39.0,-17.0,65.0,2.0,-116.0,-956.0,209.0
-22.0,-251.0,33.0,-20.0,65.0,5.0,-113.0,-954.0,206.0
-24.0,-250.0,36.0,-19.0,64.0,4.0,-116.0,-953.0,207.0
-22.0,-248.0,36.0,-20.0,64.0,6.0,-118.0,-951.0,207.0
-21.0,-246.0,35.0,-21.0,64.0,4.0,-117.0,-950.0,211.0
-21.0,-249.0,33.0,-22.0,63.0,6.0,-110.0,-953.0,208.0
-23.0,-248.0,33.0,-25.0,63.0,5.0,-112.0,-954.0,208.0
-20.0,-249.0,34.0,-26.0,60.0,7.0,-119.0,-953.0,206.0
-21.0,-250.0,37.0,-28.0,60.0,5.0,-115.0,-951.0,211.0
-23.0,-250.0,36.0,-27.0,60.0,7.0,-114.0,-956.0,201.0
-21.0,-250.0,37.0,-28.0,60.0,4.0,-112.0,-951.0,206.0
-20.0,-250.0,37.0,-29.0,61.0,7.0,-113.0,-960.0,207.0
-21.0,-248.0,36.0,-28.0,61.0,6.0,-112.0,-955.0,207.0
-20.0,-249.0,32.0,-29.0,60.0,8.0,-115.0,-956.0,208.0
-20.0,-251.0,33.0,-28.0,60.0,4.0,-117.0,-951.0,206.0
-22.0,-251.0,31.0,-28.0,60.0,7.0,-118.0,-954.0,209.0
-22.0,-249.0,38.0,-29.0,61.0,5.0,-119.0,-951.0,207.0
-22.0,-248.0,35.0,-30.0,61.0,7.0,-116.0,-959.0,205.0
-23.0,-249.0,35.0,-31.0,62.0,5.0,-117.0,-955.0,204.0
-25.0,-248.0,34.0,-32.0,64.0,7.0,-120.0,-953.0,209.0
-23.0,-250.0,37.0,-34.0,63.0,4.0,-118.0,-957.0,208.0
-26.0,-250.0,37.0,-36.0,64.0,6.0,-114.0,-953.0,206.0
-21.0,-250.0,35.0,-38.0,64.0,3.0,-116.0,-955.0,205.0
-22.0,-251.0,36.0,-40.0,63.0,6.0,-116.0,-955.0,206.0
-21.0,-249.0,38.0,-40.0,64.0,4.0,-113.0,-963.0,209.0
-23.0,-249.0,33.0,-39.0,62.0,5.0,-110.0,-955.0,210.0
-22.0,-250.0,33.0,-38.0,61.0,4.0,-111.0,-954.0,206.0
-20.0,-252.0,34.0,-37.0,57.0,8.0,-111.0,-954.0,204.0
-21.0,-251.0,32.0,-35.0,57.0,6.0,-115.0,-955.0,205.0
-22.0,-247.0,32.0,-34.0,56.0,9.0,-112.0,-958.0,207.0
-21.0,-248.0,31.0,-34.0,55.0,7.0,-117.0,-953.0,205.0
-19.0,-250.0,35.0,-36.0,55.0,9.0,-126.0,-954.0,210.0
-21.0,-249.0,35.0,-43.0,54.0,5.0,-116.0,-952.0,209.0
-21.0,-250.0,37.0,-49.0,55.0,8.0,-120.0,-953.0,207.0
-24.0,-249.0,38.0,-54.0,57.0,4.0,-115.0,-954.0,210.0
-24.0,-249.0,42.0,-59.0,56.0,6.0,-119.0,-957.0,208.0
-21.0,-251.0,35.0,-61.0,58.0,5.0,-119.0,-956.0,208.0
-23.0,-251.0,33.0,-62.0,58.0,7.0,-119.0,-955.0,204.0
-22.0,-253.0,37.0,-62.0,57.0,5.0,-116.0,-960.0,199.0
-25.0,-250.0,36.0,-61.0,57.0,8.0,-119.0,-954.0,205.0
-24.0,-253.0,36.0,-61.0,57.0,5.0,-118.0,-956.0,202.0
-23.0,-252.0,35.0,-63.0,56.0,8.0,-117.0,-954.0,203.0
-22.0,-248.0,33.0,-62.0,55.0,6.0,-115.0,-958.0,203.0
-21.0,-252.0,33.0,-62.0,54.0,7.0,-119.0,-963.0,203.0
-22.0,-250.0,30.0,-59.0,54.0,5.0,-119.0,-953.0,201.0
-23.0,-252.0,34.0,-56.0,55.0,7.0,-117.0,-952.0,199.0
-20.0,-248.0,32.0,-54.0,56.0,4.0,-116.0,-953.0,199.0
-21.0,-252.0,33.0,-51.0,55.0,7.0,-113.0,-951.0,195.0
-24.0,-246.0,34.0,-51.0,53.0,4.0,-119.0,-956.0,200.0
-22.0,-250.0,35.0,-53.0,55.0,4.0,-120.0,-955.0,200.0
-25.0,-248.0,34.0,-57.0,58.0,0.0,-120.0,-954.0,200.0
-25.0,-248.0,36.0,-55.0,61.0,2.0,-120.0,-958.0,197.0
-23.0,-249.0,33.0,-55.0,63.0,0.0,-119.0,-957.0,196.0
-24.0,-252.0,32.0,-55.0,63.0,3.0,-114.0,-964.0,195.0
-22.0,-252.0,33.0,-53.0,62.0,0.0,-119.0,-959.0,196.0
-25.0,-253.0,32.0,-47.0,60.0,2.0,-118.0,-958.0,193.0
-22.0,-250.0,33.0,-41.0,59.0,0.0,-117.0,-959.0,198.0
-24.0,-250.0,28.0,-36.0,59.0,2.0,-119.0,-962.0,196.0
-25.0,-245.0,30.0,-32.0,56.0,0.0,-120.0,-960.0,194.0
-24.0,-250.0,35.0,-31.0,55.0,3.0,-120.0,-957.0,196.0
-26.0,-246.0,31.0,-30.0,56.0,-1.0,-115.0,-954.0,196.0
-22.0,-248.0,32.0,-29.0,57.0,1.0,-119.0,-952.0,195.0
-23.0,-248.0,32.0,-31.0,61.0,-1.0,-121.0,-958.0,196.0
-21.0,-249.0,31.0,-30.0,65.0,2.0,-118.0,-952.0,194.0
-24.0,-245.0,31.0,-31.0,63.0,0.0,-124.0,-946.0,195.0
-22.0,-249.0,32.0,-31.0,61.0,4.0,-119.0,-949.0,195.0
-24.0,-245.0,33.0,-34.0,57.0,3.0,-116.0,-953.0,199.0
-22.0,-248.0,29.0,-38.0,55.0,3.0,-122.0,-953.0,199.0
-23.0,-246.0,33.0,-43.0,53.0,3.0,-121.0,-952.0,199.0
-22.0,-250.0,28.0,-46.0,52.0,4.0,-122.0,-957.0,203.0
-23.0,-249.0,31.0,-51.0,52.0,2.0,-118.0,-965.0,199.0
-25.0,-249.0,34.0,-56.0,53.0,2.0,-118.0,-960.0,199.0
-24.0,-251.0,34.0,-59.0,53.0,0.0,-114.0,-960.0,196.0
-22.0,-250.0,33.0,-56.0,51.0,0.0,-120.0,-958.0,193.0
-19.0,-253.0,32.0,-54.0,49.0,-3.0,-115.0,-961.0,197.0
-23.0,-252.0,32.0,-50.0,50.0,-1.0,-115.0,-965.0,191.0
-21.0,-250.0,31.0,-46.0,52.0,-4.0,-118.0,-963.0,194.0
-22.0,-249.0,32.0,-43.0,53.0,-2.0,-119.0,-952.0,192.0
-21.0,-249.0,31.0,-38.0,55.0,-4.0,-115.0,-951.0,195.0
-24.0,-248.0,30.0,-34.0,56.0,-1.0,-118.0,-951.0,190.0
-22.0,-248.0,40.0,-32.0,58.0,-3.0,-120.0,-954.0,196.0
-22.0,-248.0,30.0,-31.0,58.0,-3.0,-120.0,-952.0,195.0
-22.0,-251.0,33.0,-30.0,57.0,-4.0,-119.0,-953.0,194.0
-23.0,-250.0,30.0,-29.0,58.0,-3.0,-120.0,-954.0,195.0
-21.0,-250.0,33.0,-31.0,56.0,-5.0,-118.0,-954.0,197.0
-24.0,-248.0,32.0,-31.0,55.0,-3.0,-115.0,-956.0,194.0
-23.0,-251.0,32.0,-31.0,55.0,-3.0,-118.0,-955.0,198.0
-23.0,-249.0,34.0,-32.0,53.0,-2.0,-122.0,-955.0,192.0
-25.0,-248.0,30.0,-34.0,54.0,-2.0,-114.0,-956.0,192.0
-19.0,-250.0,28.0,-33.0,52.0,0.0,-117.0,-953.0,191.0
-23.0,-252.0,32.0,-36.0,51.0,0.0,-119.0,-957.0,193.0
-22.0,-253.0,30.0,-35.0,49.0,2.0,-115.0,-956.0,193.0
-22.0,-251.0,32.0,-35.0,50.0,1.0,-116.0,-954.0,191.0
-23.0,-248.0,27.0,-35.0,50.0,2.0,-118.0,-958.0,190.0
-22.0,-249.0,31.0,-35.0,49.0,1.0,-121.0,-957.0,189.0
-22.0,-248.0,31.0,-33.0,52.0,2.0,-118.0,-963.0,186.0
-23.0,-250.0,29.0,-32.0,54.0,1.0,-119.0,-957.0,190.0
-23.0,-249.0,29.0,-31.0,54.0,1.0,-123.0,-960.0,193.0
-24.0,-250.0,33.0,-33.0,55.0,-1.0,-118.0,-960.0,186.0
-23.0,-251.0,32.0,-34.0,54.0,0.0,-119.0,-953.0,192.0
-24.0,-251.0,29.0,-37.0,55.0,0.0,-119.0,-951.0,189.0
-23.0,-251.0,31.0,-39.0,55.0,-2.0,-120.0,-955.0,192.0
-21.0,-253.0,24.0,-41.0,57.0,-2.0,-120.0,-949.0,194.0
-23.0,-246.0,30.0,-39.0,60.0,0.0,-122.0,-954.0,188.0
-21.0,-250.0,32.0,-42.0,61.0,-1.0,-119.0,-956.0,197.0
-22.0,-249.0,27.0,-45.0,62.0,1.0,-118.0,-956.0,193.0
-23.0,-251.0,32.0,-46.0,62.0,0.0,-120.0,-961.0,202.0
-24.0,-251.0,33.0,-47.0,60.0,1.0,-120.0,-969.0,197.0
-20.0,-251.0,31.0,-46.0,57.0,0.0,-118.0,-964.0,190.0
-24.0,-251.0,31.0,-43.0,53.0,-1.0,-121.0,-961.0,194.0
-22.0,-248.0,28.0,-38.0,54.0,0.0,-116.0,-960.0,188.0
-20.0,-250.0,35.0,-36.0,52.0,-1.0,-119.0,-955.0,190.0
-23.0,-249.0,31.0,-35.0,52.0,-2.0,-119.0,-956.0,187.0
-22.0,-250.0,29.0,-35.0,52.0,-1.0,-118.0,-965.0,193.0
-21.0,-251.0,28.0,-37.0,55.0,-2.0,-118.0,-952.0,191.0
-25.0,-248.0,30.0,-37.0,58.0,-3.0,-116.0,-956.0,191.0
-22.0,-248.0,34.0,-36.0,59.0,-3.0,-119.0,-957.0,189.0
-24.0,-251.0,34.0,-34.0,61.0,-2.0,-115.0,-956.0,188.0
-22.0,-249.0,26.0,-34.0,59.0,-3.0,-118.0,-956.0,188.0
-24.0,-247.0,30.0,-35.0,58.0,-2.0,-117.0,-954.0,190.0
-24.0,-247.0,33.0,-37.0,57.0,-2.0,-120.0,-962.0,188.0
-24.0,-249.0,31.0,-40.0,56.0,-5.0,-120.0,-953.0,188.0
-23.0,-251.0,35.0,-43.0,54.0,-4.0,-120.0,-958.0,193.0
-24.0,-249.0,28.0,-46.0,53.0,-6.0,-114.0,-961.0,195.0
-22.0,-255.0,36.0,-47.0,54.0,-6.0,-121.0,-958.0,189.0
-23.0,-251.0,29.0,-46.0,53.0,-6.0,-117.0,-965.0,185.0
-23.0,-252.0,31.0,-45.0,55.0,-4.0,-120.0,-972.0,194.0
-23.0,-251.0,32.0,-41.0,56.0,-5.0,-118.0,-957.0,187.0
-19.0,-251.0,27.0,-38.0,57.0,-4.0,-116.0,-960.0,190.0
-25.0,-250.0,30.0,-37.0,57.0,-6.0,-118.0,-957.0,193.0
-22.0,-250.0,32.0,-39.0,57.0,-5.0,-119.0,-956.0,193.0
-24.0,-248.0,31.0,-40.0,56.0,-7.0,-116.0,-956.0,189.0
-25.0,-246.0,27.0,-42.0,58.0,-7.0,-122.0,-955.0,185.0
-21.0,-250.0,31.0,-44.0,57.0,-8.0,-119.0,-961.0,187.0
-25.0,-248.0,32.0,-46.0,58.0,-8.0,-120.0,-956.0,187.0
-20.0,-251.0,30.0,-47.0,60.0,-8.0,-124.0,-957.0,191.0
-21.0,-251.0,30.0,-48.0,58.0,-6.0,-116.0,-959.0,182.0
-23.0,-253.0,29.0,-47.0,60.0,-8.0,-120.0,-959.0,185.0
-22.0,-251.0,28.0,-44.0,58.0,-6.0,-116.0,-956.0,183.0
-24.0,-248.0,28.0,-45.0,58.0,-8.0,-120.0,-956.0,188.0
-22.0,-251.0,29.0,-45.0,58.0,-6.0,-123.0,-958.0,183.0
-19.0,-251.0,29.0,-44.0,57.0,-7.0,-121.0,-958.0,183.0
-23.0,-248.0,31.0,-43.0,57.0,-5.0,-120.0,-957.0,178.0
-22.0,-252.0,30.0,-42.0,57.0,-6.0,-118.0,-957.0,187.0
-23.0,-248.0,26.0,-41.0,57.0,-4.0,-117.0,-958.0,182.0
-22.0,-248.0,32.0,-42.0,57.0,-5.0,-119.0,-961.0,180.0
-18.0,-250.0,28.0,-43.0,58.0,-3.0,-118.0,-954.0,181.0
-25.0,-250.0,26.0,-44.0,60.0,-4.0,-116.0,-956.0,180.0
-23.0,-250.0,32.0,-43.0,63.0,0.0,-114.0,-958.0,186.0
-25.0,-251.0,26.0,-42.0,64.0,-2.0,-118.0,-956.0,182.0
-23.0,-250.0,32.0,-42.0,64.0,-1.0,-119.0,-961.0,181.0
-24.0,-250.0,29.0,-42.0,64.0,-3.0,-117.0,-960.0,184.0
-20.0,-252.0,30.0,-42.0,64.0,-1.0,-118.0,-963.0,185.0
-24.0,-250.0,32.0,-41.0,64.0,-2.0,-120.0,-964.0,183.0
-21.0,-251.0,34.0,-41.0,64.0,0.0,-115.0,-964.0,183.0
-22.0,-252.0,30.0,-41.0,64.0,-3.0,-118.0,-960.0,178.0
-21.0,-253.0,25.0,-40.0,60.0,-2.0,-120.0,-959.0,181.0
-26.0,-247.0,30.0,-39.0,59.0,-6.0,-121.0,-961.0,185.0
-23.0,-249.0,26.0,-38.0,56.0,-3.0,-120.0,-953.0,181.0
-23.0,-251.0,26.0,-35.0,56.0,-6.0,-118.0,-960.0,184.0
-25.0,-250.0,29.0,-34.0,55.0,-5.0,-122.0,-960.0,181.0
-24.0,-249.0,28.0,-34.0,55.0,-7.0,-120.0,-960.0,180.0
-23.0,-251.0,26.0,-35.0,56.0,-4.0,-118.0,-954.0,179.0
-19.0,-253.0,32.0,-39.0,60.0,-4.0,-110.0,-960.0,179.0
-20.0,-248.0,27.0,-41.0,61.0,-3.0,-114.0,-960.0,184.0
-22.0,-251.0,32.0,-39.0,62.0,-6.0,-119.0,-960.0,179.0
-23.0,-254.0,24.0,-39.0,62.0,-3.0,-118.0,-955.0,176.0
-22.0,-251.0,25.0,-36.0,62.0,-5.0,-121.0,-961.0,176.0
-24.0,-252.0,26.0,-34.0,59.0,-2.0,-117.0,-957.0,175.0
-24.0,-253.0,29.0,-34.0,58.0,-4.0,-120.0,-956.0,176.0
-21.0,-252.0,23.0,-33.0,57.0,-3.0,-116.0,-965.0,176.0
-22.0,-249.0,29.0,-31.0,55.0,-3.0,-120.0,-965.0,174.0
-18.0,-252.0,24.0,-28.0,54.0,-1.0,-118.0,-960.0,179.0
-18.0,-249.0,28.0,-29.0,52.0,-3.0,-118.0,-956.0,177.0
-23.0,-249.0,25.0,-30.0,52.0,-1.0,-118.0,-959.0,173.0
-22.0,-250.0,25.0,-31.0,52.0,-4.0,-118.0,-962.0,176.0
-21.0,-251.0,25.0,-33.0,52.0,-3.0,-116.0,-967.0,176.0
-22.0,-252.0,24.0,-29.0,52.0,-9.0,-119.0,-962.0,173.0
-23.0,-255.0,27.0,-18.0,52.0,-7.0,-114.0,-960.0,170.0
-20.0,-254.0,27.0,-8.0,54.0,-8.0,-119.0,-963.0,170.0
-17.0,-252.0,28.0,1.0,56.0,-5.0,-112.0,-958.0,169.0
-20.0,-251.0,24.0,5.0,56.0,-9.0,-120.0,-954.0,173.0
-23.0,-248.0,27.0,3.0,57.0,-12.0,-117.0,-953.0,176.0
-23.0,-251.0,26.0,4.0,58.0,-17.0,-114.0,-955.0,177.0
-21.0,-249.0,25.0,5.0,62.0,-16.0,-119.0,-954.0,174.0
-21.0,-250.0,28.0,5.0,63.0,-18.0,-118.0,-958.0,176.0
-24.0,-253.0,26.0,4.0,64.0,-16.0,-115.0,-957.0,175.0
-20.0,-252.0,24.0,4.0,63.0,-20.0,-118.0,-962.0,177.0
-22.0,-253.0,28.0,8.0,61.0,-15.0,-120.0,-958.0,179.0
-22.0,-252.0,27.0,11.0,60.0,-17.0,-120.0,-961.0,170.0
-21.0,-249.0,22.0,13.0,58.0,-15.0,-119.0,-964.0,174.0
-22.0,-248.0,27.0,16.0,59.0,-17.0,-119.0,-953.0,178.0
-21.0,-251.0,25.0,17.0,59.0,-13.0,-117.0,-954.0,178.0
-23.0,-250.0,29.0,18.0,61.0,-16.0,-118.0,-951.0,177.0
-23.0,-251.0,32.0,15.0,63.0,-14.0,-114.0,-953.0,186.0
-21.0,-250.0,33.0,15.0,66.0,-16.0,-112.0,-953.0,190.0
-22.0,-251.0,28.0,15.0,67.0,-11.0,-119.0,-950.0,180.0
-21.0,-247.0,26.0,13.0,67.0,-12.0,-117.0,-958.0,183.0
-23.0,-248.0,28.0,12.0,65.0,-10.0,-118.0,-964.0,183.0
-22.0,-250.0,26.0,12.0,63.0,-10.0,-116.0,-953.0,185.0
-24.0,-251.0,28.0,10.0,59.0,-10.0,-115.0,-956.0,183.0
-21.0,-250.0,32.0,7.0,58.0,-12.0,-117.0,-957.0,185.0
-21.0,-253.0,29.0,5.0,58.0,-9.0,-120.0,-964.0,185.0
-22.0,-252.0,28.0,1.0,58.0,-12.0,-119.0,-965.0,185.0
-22.0,-252.0,27.0,-1.0,57.0,-10.0,-115.0,-959.0,185.0
-20.0,-250.0,26.0,0.0,58.0,-13.0,-113.0,-965.0,179.0
-23.0,-253.0,29.0,2.0,61.0,-11.0,-118.0,-962.0,185.0
-23.0,-250.0,30.0,4.0,62.0,-15.0,-114.0,-962.0,184.0
-21.0,-252.0,31.0,9.0,63.0,-11.0,-110.0,-957.0,184.0
-23.0,-251.0,27.0,15.0,67.0,-14.0,-112.0,-960.0,181.0
-19.0,-249.0,26.0,20.0,69.0,-12.0,-113.0,-956.0,186.0
-23.0,-247.0,29.0,22.0,69.0,-16.0,-114.0,-956.0,184.0
-22.0,-249.0,31.0,24.0,71.0,-13.0,-115.0,-955.0,183.0
-23.0,-250.0,29.0,22.0,70.0,-15.0,-116.0,-954.0,187.0
-21.0,-251.0,32.0,21.0,70.0,-13.0,-118.0,-954.0,190.0
-22.0,-250.0,30.0,17.0,69.0,-16.0,-117.0,-956.0,191.0
-23.0,-251.0,29.0,14.0,70.0,-13.0,-116.0,-958.0,191.0
-24.0,-250.0,24.0,12.0,70.0,-16.0,-115.0,-958.0,189.0
-21.0,-250.0,30.0,11.0,67.0,-12.0,-114.0,-966.0,187.0
-18.0,-252.0,29.0,11.0,65.0,-14.0,-116.0,-956.0,188.0
-23.0,-251.0,26.0,11.0,66.0,-12.0,-110.0,-955.0,190.0
-23.0,-253.0,29.0,13.0,67.0,-13.0,-112.0,-958.0,190.0
-23.0,-247.0,27.0,12.0,67.0,-10.0,-112.0,-961.0,185.0
-21.0,-251.0,31.0,13.0,67.0,-11.0,-112.0,-957.0,191.0
-21.0,-251.0,28.0,15.0,65.0,-8.0,-118.0,-957.0,185.0
-22.0,-250.0,34.0,17.0,64.0,-10.0,-117.0,-958.0,185.0
-23.0,-249.0,28.0,18.0,65.0,-7.0,-116.0,-955.0,185.0
-22.0,-250.0,26.0,16.0,62.0,-9.0,-115.0,-958.0,185.0
-22.0,-250.0,28.0,17.0,61.0,-6.0,-115.0,-960.0,188.0
-22.0,-250.0,31.0,15.0,61.0,-8.0,-117.0,-959.0,189.0
-20.0,-247.0,29.0,12.0,60.0,-7.0,-119.0,-954.0,181.0
-20.0,-248.0,28.0,10.0,63.0,-10.0,-112.0,-953.0,188.0
-24.0,-248.0,31.0,11.0,65.0,-8.0,-118.0,-952.0,189.0
-22.0,-249.0,29.0,9.0,68.0,-10.0,-119.0,-952.0,185.0
-23.0,-249.0,29.0,4.0,70.0,-6.0,-118.0,-961.0,188.0
-21.0,-250.0,30.0,0.0,69.0,-8.0,-116.0,-959.0,188.0
