acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,4.0,253.0,79.0,20.0,-15.0,-65.0,-9.0,1022.0
-5.0,1.0,254.0,76.0,18.0,-14.0,-64.0,-8.0,1024.0
-2.0,2.0,254.0,74.0,19.0,-12.0,-68.0,-6.0,1023.0
-1.0,1.0,249.0,72.0,17.0,-13.0,-64.0,-10.0,1024.0
-4.0,6.0,254.0,71.0,17.0,-12.0,-63.0,-4.0,1027.0
-3.0,3.0,253.0,68.0,17.0,-11.0,-70.0,-5.0,1023.0
-2.0,2.0,249.0,67.0,16.0,-13.0,-65.0,-3.0,1023.0
-2.0,1.0,252.0,65.0,18.0,-12.0,-68.0,-6.0,1026.0
-4.0,0.0,256.0,64.0,16.0,-12.0,-71.0,-3.0,1034.0
0.0,2.0,255.0,62.0,15.0,-12.0,-65.0,-2.0,1035.0
2.0,6.0,248.0,61.0,15.0,-11.0,-68.0,-4.0,1031.0
-1.0,1.0,256.0,57.0,16.0,-10.0,-68.0,-3.0,1035.0
-3.0,4.0,254.0,57.0,15.0,-10.0,-69.0,-6.0,1031.0
-2.0,6.0,253.0,55.0,14.0,-11.0,-68.0,-3.0,1026.0
0.0,3.0,253.0,53.0,13.0,-10.0,-65.0,-3.0,1032.0
-5.0,4.0,256.0,54.0,12.0,-9.0,-68.0,2.0,1027.0
-1.0,4.0,253.0,54.0,12.0,-10.0,-62.0,2.0,1027.0
1.0,3.0,255.0,56.0,11.0,-11.0,-68.0,1.0,1019.0
-4.0,4.0,250.0,59.0,11.0,-10.0,-63.0,0.0,1032.0
-3.0,3.0,251.0,63.0,11.0,-10.0,-67.0,-1.0,1027.0
0.0,2.0,249.0,66.0,11.0,-9.0,-62.0,0.0,1021.0
-4.0,3.0,248.0,69.0,12.0,-9.0,-64.0,0.0,1026.0
0.0,6.0,254.0,75.0,11.0,-8.0,-63.0,1.0,1022.0
0.0,3.0,254.0,78.0,13.0,-10.0,-69.0,-3.0,1027.0
-2.0,5.0,249.0,78.0,13.0,-10.0,-63.0,2.0,1020.0
0.0,3.0,251.0,80.0,12.0,-10.0,-66.0,-3.0,1021.0
-3.0,3.0,251.0,80.0,13.0,-11.0,-66.0,-1.0,1026.0
-2.0,5.0,252.0,80.0,14.0,-9.0,-67.0,-1.0,1026.0
-1.0,4.0,255.0,79.0,14.0,-10.0,-66.0,3.0,1020.0
0.0,2.0,253.0,78.0,14.0,-9.0,-67.0,-3.0,1029.0
0.0,2.0,251.0,77.0,14.0,-9.0,-68.0,-7.0,1020.0
-3.0,3.0,252.0,74.0,14.0,-9.0,-66.0,-7.0,1029.0
-4.0,3.0,247.0,72.0,14.0,-8.0,-64.0,-7.0,1025.0
-2.0,1.0,254.0,71.0,13.0,-8.0,-70.0,-9.0,1023.0
-5.0,3.0,252.0,69.0,13.0,-8.0,-64.0,-4.0,1027.0
-3.0,2.0,254.0,68.0,14.0,-9.0,-71.0,-3.0,1027.0
-2.0,2.0,250.0,66.0,14.0,-8.0,-69.0,0.0,1025.0
0.0,3.0,250.0,66.0,16.0,-8.0,-64.0,0.0,1027.0
-3.0,3.0,254.0,65.0,16.0,-9.0,-64.0,-1.0,1021.0
-5.0,4.0,254.0,64.0,17.0,-11.0,-66.0,0.0,1030.0
0.0,6.0,253.0,64.0,18.0,-9.0,-67.0,1.0,1025.0
-5.0,4.0,254.0,63.0,18.0,-11.0,-67.0,-1.0,1028.0
-2.0,6.0,251.0,60.0,18.0,-11.0,-70.0,-3.0,1023.0
-7.0,4.0,258.0,58.0,19.0,-10.0,-64.0,1.0,1023.0
-4.0,6.0,252.0,54.0,21.0,-10.0,-64.0,-1.0,1023.0
-4.0,4.0,252.0,52.0,19.0,-10.0,-68.0,1.0,1029.0
-5.0,6.0,252.0,48.0,19.0,-10.0,-68.0,1.0,1025.0
-2.0,6.0,253.0,43.0,19.0,-11.0,-66.0,-2.0,1019.0
-1.0,5.0,249.0,38.0,19.0,-10.0,-65.0,-1.0,1024.0
-1.0,4.0,250.0,34.0,18.0,-10.0,-71.0,0.0,1029.0
-2.0,4.0,253.0,31.0,20.0,-9.0,-68.0,2.0,1020.0
-1.0,2.0,252.0,27.0,19.0,-10.0,-67.0,-1.0,1020.0
-4.0,1.0,250.0,24.0,18.0,-10.0,-70.0,-4.0,1023.0
-2.0,3.0,252.0,25.0,17.0,-9.0,-64.0,-4.0,1022.0
-6.0,5.0,254.0,24.0,18.0,-10.0,-68.0,-1.0,1021.0
-5.0,3.0,253.0,24.0,16.0,-8.0,-68.0,-10.0,1029.0
-4.0,2.0,253.0,24.0,17.0,-8.0,-69.0,-1.0,1026.0
-6.0,6.0,251.0,26.0,16.0,-7.0,-69.0,-4.0,1032.0
-6.0,4.0,254.0,26.0,16.0,-8.0,-68.0,-6.0,1031.0
0.0,5.0,253.0,25.0,15.0,-7.0,-67.0,-1.0,1029.0
-2.0,5.0,253.0,25.0,15.0,-6.0,-66.0,-4.0,1024.0
0.0,3.0,250.0,24.0,17.0,-5.0,-58.0,-2.0,1027.0
-4.0,2.0,256.0,25.0,16.0,-7.0,-67.0,-4.0,1021.0
-4.0,4.0,252.0,25.0,17.0,-9.0,-63.0,2.0,1024.0
-3.0,4.0,252.0,22.0,18.0,-10.0,-70.0,-2.0,1037.0
-1.0,6.0,251.0,20.0,20.0,-11.0,-68.0,-1.0,1025.0
-6.0,3.0,251.0,16.0,18.0,-11.0,-67.0,-2.0,1022.0
-3.0,6.0,255.0,13.0,19.0,-11.0,-64.0,2.0,1030.0
-2.0,4.0,253.0,11.0,17.0,-9.0,-68.0,1.0,1021.0
-2.0,3.0,254.0,8.0,16.0,-10.0,-69.0,-3.0,1032.0
-2.0,4.0,255.0,8.0,16.0,-12.0,-70.0,-1.0,1032.0
-6.0,6.0,254.0,9.0,15.0,-12.0,-75.0,-3.0,1032.0
-4.0,6.0,255.0,7.0,14.0,-12.0,-70.0,-2.0,1029.0
0.0,4.0,253.0,7.0,13.0,-13.0,-69.0,0.0,1031.0
-4.0,2.0,253.0,7.0,13.0,-14.0,-67.0,-1.0,1033.0
1.0,6.0,257.0,9.0,12.0,-13.0,-69.0,-2.0,1037.0
-1.0,1.0,254.0,12.0,12.0,-12.0,-65.0,-3.0,1027.0
-3.0,4.0,252.0,17.0,13.0,-11.0,-66.0,-2.0,1036.0
-2.0,2.0,252.0,22.0,12.0,-13.0,-64.0,-8.0,1038.0
-2.0,4.0,257.0,29.0,14.0,-14.0,-68.0,-5.0,1039.0
-4.0,2.0,254.0,36.0,15.0,-12.0,-66.0,-9.0,1032.0
-1.0,2.0,254.0,41.0,13.0,-12.0,-62.0,-2.0,1030.0
0.0,2.0,256.0,43.0,15.0,-13.0,-69.0,-4.0,1036.0
-1.0,2.0,256.0,43.0,14.0,-12.0,-67.0,-5.0,1028.0
-3.0,2.0,259.0,39.0,12.0,-13.0,-71.0,-4.0,1028.0
-4.0,4.0,252.0,32.0,13.0,-12.0,-66.0,-10.0,1030.0
-9.0,9.0,251.0,24.0,10.0,-11.0,-72.0,-6.0,1029.0
-3.0,2.0,254.0,14.0,9.0,-11.0,-67.0,-7.0,1036.0
0.0,3.0,253.0,2.0,6.0,-12.0,-69.0,-4.0,1036.0
-2.0,5.0,255.0,-10.0,3.0,-10.0,-65.0,-4.0,1032.0
-1.0,0.0,255.0,-22.0,-2.0,-10.0,-72.0,-13.0,1037.0
-5.0,2.0,255.0,-34.0,-6.0,-8.0,-71.0,-10.0,1030.0
-1.0,1.0,253.0,-43.0,-9.0,-7.0,-66.0,-12.0,1024.0
-3.0,2.0,255.0,-51.0,-14.0,-8.0,-70.0,-17.0,1028.0
-4.0,1.0,254.0,-56.0,-17.0,-5.0,-70.0,-17.0,1027.0
-6.0,2.0,249.0,-59.0,-18.0,-5.0,-65.0,-15.0,1030.0
0.0,0.0,255.0,-58.0,-21.0,-4.0,-73.0,-17.0,1031.0
-6.0,-6.0,245.0,-56.0,-20.0,-4.0,-68.0,-17.0,1023.0
-2.0,1.0,250.0,-54.0,-19.0,-4.0,-66.0,-18.0,1020.0
0.0,1.0,252.0,-51.0,-17.0,-4.0,-66.0,-18.0,1027.0
-1.0,0.0,246.0,-48.0,-14.0,-5.0,-68.0,-18.0,1020.0
-5.0,0.0,253.0,-46.0,-12.0,-5.0,-69.0,-15.0,1023.0
0.0,1.0,251.0,-47.0,-9.0,-7.0,-63.0,-13.0,1024.0
-3.0,0.0,254.0,-45.0,-7.0,-7.0,-63.0,-19.0,1026.0
-2.0,1.0,252.0,-47.0,-3.0,-6.0,-64.0,-11.0,1031.0
-2.0,1.0,255.0,-49.0,0.0,-8.0,-67.0,-5.0,1026.0
-1.0,2.0,251.0,-52.0,2.0,-11.0,-68.0,-14.0,1025.0
-1.0,1.0,254.0,-55.0,3.0,-12.0,-64.0,-13.0,1026.0
2.0,0.0,259.0,-60.0,3.0,-11.0,-66.0,-15.0,1033.0
-2.0,4.0,253.0,-61.0,2.0,-13.0,-67.0,-14.0,1025.0
0.0,0.0,253.0,-63.0,-1.0,-11.0,-73.0,-18.0,1029.0
-4.0,2.0,253.0,-62.0,-2.0,-10.0,-61.0,-21.0,1035.0
-5.0,2.0,255.0,-58.0,-3.0,-11.0,-65.0,-17.0,1033.0
0.0,0.0,254.0,-55.0,-4.0,-10.0,-65.0,-22.0,1027.0
-1.0,0.0,256.0,-50.0,-7.0,-11.0,-61.0,-24.0,1033.0
0.0,-2.0,255.0,-43.0,-8.0,-12.0,-64.0,-23.0,1031.0
-3.0,-1.0,252.0,-37.0,-11.0,-10.0,-65.0,-25.0,1033.0
-2.0,-1.0,253.0,-31.0,-12.0,-10.0,-66.0,-31.0,1033.0
-3.0,-1.0,252.0,-26.0,-12.0,-9.0,-62.0,-27.0,1037.0
2.0,-3.0,252.0,-22.0,-12.0,-9.0,-65.0,-30.0,1036.0
-1.0,0.0,252.0,-18.0,-13.0,-10.0,-62.0,-29.0,1033.0
-2.0,-2.0,255.0,-20.0,-12.0,-7.0,-64.0,-34.0,1022.0
0.0,0.0,251.0,-21.0,-11.0,-9.0,-63.0,-30.0,1029.0
-2.0,-2.0,252.0,-25.0,-12.0,-7.0,-64.0,-26.0,1031.0
0.0,-3.0,253.0,-29.0,-10.0,-8.0,-62.0,-33.0,1025.0
0.0,-2.0,254.0,-35.0,-11.0,-7.0,-62.0,-31.0,1021.0
-7.0,-2.0,248.0,-39.0,-12.0,-8.0,-62.0,-32.0,1024.0
-5.0,-2.0,249.0,-44.0,-12.0,-7.0,-62.0,-31.0,1027.0
-2.0,-4.0,255.0,-51.0,-12.0,-6.0,-60.0,-38.0,1022.0
-3.0,-3.0,253.0,-55.0,-11.0,-6.0,-67.0,-40.0,1023.0
-3.0,-3.0,253.0,-60.0,-12.0,-7.0,-62.0,-35.0,1024.0
-2.0,0.0,252.0,-63.0,-13.0,-7.0,-63.0,-41.0,1025.0
-2.0,-5.0,252.0,-66.0,-14.0,-7.0,-63.0,-38.0,1028.0
0.0,-7.0,254.0,-67.0,-16.0,-6.0,-64.0,-41.0,1023.0
-2.0,-1.0,252.0,-67.0,-15.0,-6.0,-63.0,-39.0,1022.0
0.0,-6.0,256.0,-65.0,-15.0,-7.0,-59.0,-44.0,1029.0
-1.0,-1.0,254.0,-62.0,-17.0,-6.0,-68.0,-39.0,1032.0
-3.0,-2.0,254.0,-59.0,-15.0,-7.0,-65.0,-37.0,1026.0
-5.0,-3.0,255.0,-56.0,-16.0,-7.0,-65.0,-36.0,1025.0
0.0,-6.0,250.0,-53.0,-16.0,-7.0,-66.0,-43.0,1021.0
-1.0,-8.0,251.0,-49.0,-16.0,-9.0,-60.0,-42.0,1032.0
0.0,-5.0,250.0,-45.0,-16.0,-10.0,-62.0,-39.0,1025.0
-1.0,-4.0,253.0,-42.0,-18.0,-11.0,-65.0,-39.0,1026.0
-1.0,-3.0,250.0,-39.0,-17.0,-11.0,-60.0,-40.0,1022.0
0.0,-3.0,254.0,-40.0,-18.0,-11.0,-56.0,-39.0,1026.0
-3.0,-5.0,255.0,-40.0,-18.0,-11.0,-56.0,-38.0,1032.0
-1.0,-6.0,253.0,-40.0,-19.0,-13.0,-57.0,-42.0,1028.0
0.0,-5.0,255.0,-41.0,-19.0,-13.0,-62.0,-42.0,1029.0
0.0,-5.0,253.0,-43.0,-19.0,-12.0,-63.0,-41.0,1022.0
-1.0,-4.0,252.0,-42.0,-19.0,-12.0,-59.0,-45.0,1025.0
-1.0,-7.0,248.0,-43.0,-19.0,-11.0,-57.0,-46.0,1026.0
-4.0,-7.0,252.0,-46.0,-17.0,-12.0,-61.0,-49.0,1032.0
1.0,-9.0,249.0,-48.0,-16.0,-11.0,-62.0,-46.0,1023.0
-1.0,-7.0,249.0,-48.0,-14.0,-11.0,-61.0,-52.0,1026.0
-2.0,-7.0,249.0,-49.0,-14.0,-8.0,-57.0,-53.0,1029.0
-2.0,-3.0,252.0,-51.0,-13.0,-9.0,-59.0,-50.0,1023.0
0.0,-7.0,254.0,-52.0,-12.0,-10.0,-61.0,-49.0,1027.0
-1.0,-8.0,253.0,-51.0,-12.0,-9.0,-61.0,-56.0,1026.0
0.0,-9.0,253.0,-52.0,-11.0,-10.0,-59.0,-58.0,1025.0
-3.0,-5.0,255.0,-56.0,-11.0,-8.0,-61.0,-52.0,1029.0
0.0,-11.0,253.0,-58.0,-9.0,-8.0,-61.0,-55.0,1027.0
-4.0,-11.0,253.0,-60.0,-9.0,-8.0,-56.0,-52.0,1027.0
1.0,-9.0,251.0,-63.0,-10.0,-9.0,-53.0,-55.0,1026.0
0.0,-10.0,251.0,-66.0,-10.0,-10.0,-59.0,-55.0,1029.0
0.0,-7.0,252.0,-70.0,-9.0,-11.0,-57.0,-55.0,1028.0
0.0,-9.0,253.0,-72.0,-11.0,-10.0,-58.0,-58.0,1032.0
0.0,-9.0,255.0,-73.0,-12.0,-10.0,-54.0,-61.0,1022.0
1.0,-7.0,253.0,-73.0,-13.0,-10.0,-53.0,-60.0,1027.0
0.0,-9.0,251.0,-70.0,-13.0,-9.0,-51.0,-60.0,1028.0
-2.0,-8.0,254.0,-66.0,-16.0,-9.0,-54.0,-59.0,1031.0
-2.0,-10.0,251.0,-62.0,-19.0,-9.0,-54.0,-64.0,1036.0
0.0,-12.0,252.0,-57.0,-20.0,-8.0,-50.0,-60.0,1029.0
2.0,-11.0,253.0,-53.0,-22.0,-9.0,-58.0,-58.0,1030.0
-3.0,-9.0,249.0,-47.0,-23.0,-8.0,-54.0,-59.0,1023.0
0.0,-9.0,254.0,-42.0,-25.0,-9.0,-50.0,-65.0,1023.0
0.0,-14.0,253.0,-38.0,-25.0,-8.0,-52.0,-67.0,1024.0
1.0,-11.0,253.0,-34.0,-28.0,-8.0,-50.0,-63.0,1021.0
0.0,-11.0,253.0,-32.0,-27.0,-7.0,-51.0,-64.0,1024.0
1.0,-12.0,251.0,-30.0,-29.0,-7.0,-48.0,-68.0,1022.0
0.0,-11.0,250.0,-28.0,-29.0,-7.0,-53.0,-59.0,1022.0
-1.0,-12.0,250.0,-27.0,-28.0,-7.0,-51.0,-69.0,1026.0
1.0,-11.0,248.0,-29.0,-27.0,-7.0,-52.0,-65.0,1019.0
1.0,-15.0,253.0,-30.0,-27.0,-7.0,-49.0,-68.0,1020.0
2.0,-11.0,252.0,-31.0,-26.0,-7.0,-48.0,-70.0,1024.0
0.0,-8.0,253.0,-32.0,-24.0,-8.0,-54.0,-64.0,1025.0
1.0,-15.0,247.0,-31.0,-24.0,-7.0,-52.0,-76.0,1025.0
0.0,-13.0,249.0,-30.0,-23.0,-9.0,-48.0,-76.0,1021.0
1.0,-11.0,254.0,-28.0,-22.0,-11.0,-52.0,-75.0,1027.0
1.0,-14.0,251.0,-27.0,-21.0,-11.0,-48.0,-74.0,1021.0
0.0,-12.0,252.0,-23.0,-20.0,-9.0,-47.0,-76.0,1019.0
2.0,-11.0,252.0,-22.0,-19.0,-10.0,-52.0,-74.0,1019.0
0.0,-11.0,250.0,-20.0,-17.0,-11.0,-48.0,-75.0,1022.0
0.0,-9.0,249.0,-17.0,-17.0,-11.0,-45.0,-77.0,1020.0
1.0,-10.0,246.0,-17.0,-14.0,-10.0,-45.0,-74.0,1026.0
1.0,-13.0,251.0,-16.0,-13.0,-11.0,-47.0,-76.0,1021.0
0.0,-19.0,248.0,-15.0,-12.0,-11.0,-51.0,-72.0,1018.0
3.0,-13.0,248.0,-15.0,-11.0,-11.0,-51.0,-79.0,1020.0
1.0,-14.0,248.0,-15.0,-11.0,-11.0,-50.0,-74.0,1019.0
1.0,-11.0,249.0,-15.0,-9.0,-11.0,-50.0,-73.0,1017.0
1.0,-13.0,254.0,-17.0,-10.0,-11.0,-49.0,-78.0,1022.0
1.0,-12.0,251.0,-20.0,-12.0,-8.0,-49.0,-77.0,1020.0
-1.0,-12.0,252.0,-22.0,-15.0,-10.0,-47.0,-81.0,1024.0
0.0,-14.0,252.0,-23.0,-16.0,-9.0,-47.0,-79.0,1017.0
1.0,-17.0,249.0,-22.0,-16.0,-7.0,-49.0,-84.0,1023.0
1.0,-17.0,253.0,-22.0,-17.0,-7.0,-46.0,-78.0,1018.0
1.0,-12.0,250.0,-22.0,-18.0,-7.0,-51.0,-82.0,1018.0
0.0,-19.0,247.0,-22.0,-16.0,-6.0,-45.0,-85.0,1019.0
1.0,-14.0,248.0,-19.0,-15.0,-8.0,-45.0,-85.0,1017.0
1.0,-13.0,249.0,-18.0,-14.0,-6.0,-44.0,-82.0,1017.0
2.0,-15.0,249.0,-17.0,-12.0,-7.0,-42.0,-85.0,1017.0
1.0,-15.0,249.0,-16.0,-11.0,-7.0,-45.0,-89.0,1015.0
0.0,-17.0,248.0,-16.0,-10.0,-7.0,-46.0,-81.0,1018.0
0.0,-15.0,249.0,-18.0,-10.0,-8.0,-45.0,-84.0,1015.0
1.0,-16.0,247.0,-16.0,-10.0,-7.0,-44.0,-81.0,1014.0
1.0,-11.0,247.0,-15.0,-11.0,-8.0,-44.0,-79.0,1020.0
1.0,-15.0,249.0,-15.0,-12.0,-8.0,-48.0,-81.0,1019.0
4.0,-12.0,245.0,-15.0,-12.0,-9.0,-47.0,-79.0,1017.0
0.0,-10.0,246.0,-14.0,-11.0,-11.0,-48.0,-82.0,1011.0
1.0,-16.0,248.0,-15.0,-12.0,-10.0,-46.0,-85.0,1009.0
0.0,-16.0,250.0,-12.0,-13.0,-9.0,-48.0,-85.0,1020.0
3.0,-17.0,252.0,-8.0,-16.0,-11.0,-42.0,-86.0,1020.0
1.0,-17.0,248.0,-3.0,-17.0,-10.0,-48.0,-86.0,1018.0
2.0,-17.0,249.0,3.0,-17.0,-11.0,-44.0,-89.0,1017.0
2.0,-15.0,249.0,10.0,-16.0,-11.0,-51.0,-87.0,1018.0
1.0,-14.0,250.0,17.0,-15.0,-11.0,-46.0,-88.0,1022.0
2.0,-16.0,248.0,23.0,-13.0,-11.0,-41.0,-89.0,1020.0
5.0,-18.0,250.0,27.0,-9.0,-11.0,-44.0,-87.0,1020.0
1.0,-18.0,252.0,32.0,-5.0,-12.0,-42.0,-90.0,1022.0
2.0,-16.0,251.0,34.0,-2.0,-12.0,-48.0,-84.0,1022.0
1.0,-15.0,252.0,39.0,1.0,-11.0,-45.0,-89.0,1028.0
1.0,-16.0,252.0,42.0,2.0,-13.0,-44.0,-91.0,1021.0
2.0,-15.0,252.0,46.0,5.0,-11.0,-46.0,-89.0,1023.0
3.0,-17.0,248.0,48.0,9.0,-13.0,-37.0,-89.0,1017.0
2.0,-19.0,248.0,51.0,11.0,-12.0,-41.0,-89.0,1018.0
2.0,-19.0,252.0,50.0,13.0,-12.0,-41.0,-93.0,1017.0
1.0,-19.0,249.0,48.0,14.0,-14.0,-41.0,-92.0,1018.0
2.0,-16.0,244.0,45.0,14.0,-14.0,-42.0,-90.0,1016.0
0.0,-18.0,250.0,41.0,14.0,-13.0,-43.0,-91.0,1020.0
3.0,-18.0,248.0,38.0,10.0,-14.0,-47.0,-92.0,1018.0
-1.0,-17.0,249.0,33.0,8.0,-13.0,-42.0,-91.0,1025.0
0.0,-18.0,251.0,30.0,7.0,-12.0,-42.0,-90.0,1022.0
1.0,-19.0,247.0,30.0,4.0,-10.0,-38.0,-89.0,1013.0
2.0,-20.0,251.0,31.0,-1.0,-9.0,-44.0,-94.0,1016.0
3.0,-20.0,247.0,35.0,-4.0,-8.0,-42.0,-94.0,1011.0
2.0,-20.0,251.0,40.0,-5.0,-8.0,-45.0,-98.0,1016.0
2.0,-20.0,248.0,46.0,-5.0,-8.0,-37.0,-98.0,1005.0
2.0,-19.0,244.0,51.0,-6.0,-5.0,-41.0,-91.0,1010.0
1.0,-18.0,247.0,55.0,-4.0,-5.0,-44.0,-96.0,1007.0
1.0,-18.0,246.0,58.0,-3.0,-6.0,-39.0,-94.0,1007.0
1.0,-15.0,247.0,59.0,-1.0,-6.0,-39.0,-89.0,1009.0
2.0,-15.0,241.0,56.0,1.0,-9.0,-41.0,-86.0,1007.0
2.0,-17.0,245.0,54.0,4.0,-8.0,-40.0,-84.0,1010.0
4.0,-18.0,249.0,49.0,5.0,-8.0,-39.0,-84.0,1008.0
4.0,-16.0,245.0,44.0,6.0,-8.0,-34.0,-84.0,1012.0
2.0,-14.0,248.0,37.0,7.0,-10.0,-44.0,-86.0,1014.0
1.0,-15.0,246.0,34.0,8.0,-9.0,-36.0,-84.0,1014.0
2.0,-15.0,248.0,32.0,9.0,-11.0,-43.0,-84.0,1016.0
0.0,-20.0,249.0,34.0,9.0,-11.0,-39.0,-89.0,1018.0
6.0,-18.0,250.0,39.0,8.0,-11.0,-40.0,-86.0,1020.0
3.0,-19.0,252.0,45.0,8.0,-11.0,-40.0,-86.0,1022.0
3.0,-17.0,250.0,51.0,8.0,-13.0,-37.0,-92.0,1016.0
-1.0,-25.0,251.0,60.0,8.0,-11.0,-37.0,-89.0,1019.0
4.0,-18.0,251.0,69.0,9.0,-11.0,-39.0,-95.0,1019.0
1.0,-18.0,252.0,77.0,10.0,-11.0,-43.0,-96.0,1016.0
1.0,-16.0,247.0,84.0,11.0,-12.0,-37.0,-91.0,1018.0
2.0,-20.0,251.0,90.0,12.0,-12.0,-40.0,-87.0,1015.0
2.0,-18.0,249.0,96.0,15.0,-12.0,-43.0,-92.0,1015.0
0.0,-17.0,249.0,99.0,17.0,-13.0,-41.0,-91.0,1015.0
2.0,-18.0,251.0,100.0,19.0,-13.0,-40.0,-92.0,1014.0
2.0,-18.0,249.0,102.0,19.0,-11.0,-40.0,-91.0,1018.0
1.0,-15.0,251.0,102.0,21.0,-12.0,-42.0,-92.0,1017.0
2.0,-13.0,249.0,100.0,23.0,-12.0,-46.0,-88.0,1013.0
3.0,-22.0,245.0,100.0,24.0,-11.0,-41.0,-95.0,1011.0
2.0,-18.0,244.0,99.0,25.0,-11.0,-40.0,-90.0,1016.0
1.0,-16.0,247.0,99.0,26.0,-11.0,-41.0,-90.0,1016.0
1.0,-17.0,249.0,97.0,27.0,-12.0,-44.0,-89.0,1014.0
0.0,-18.0,248.0,98.0,29.0,-10.0,-42.0,-88.0,1016.0
2.0,-18.0,251.0,99.0,31.0,-11.0,-43.0,-86.0,1021.0
1.0,-18.0,251.0,98.0,31.0,-9.0,-38.0,-94.0,1020.0
2.0,-18.0,247.0,98.0,32.0,-12.0,-45.0,-84.0,1013.0
1.0,-19.0,250.0,97.0,34.0,-11.0,-49.0,-90.0,1014.0
3.0,-16.0,251.0,93.0,33.0,-12.0,-41.0,-85.0,1019.0
2.0,-17.0,247.0,91.0,34.0,-11.0,-43.0,-88.0,1021.0
3.0,-17.0,249.0,88.0,34.0,-11.0,-40.0,-90.0,1023.0
0.0,-16.0,249.0,87.0,33.0,-10.0,-42.0,-87.0,1023.0
1.0,-17.0,248.0,88.0,33.0,-12.0,-43.0,-83.0,1024.0
0.0,-14.0,254.0,88.0,32.0,-12.0,-45.0,-85.0,1025.0
1.0,-15.0,252.0,91.0,30.0,-11.0,-41.0,-84.0,1029.0
1.0,-17.0,253.0,92.0,29.0,-11.0,-50.0,-81.0,1026.0
2.0,-11.0,250.0,93.0,27.0,-12.0,-46.0,-77.0,1019.0
2.0,-18.0,250.0,93.0,25.0,-14.0,-43.0,-81.0,1024.0
3.0,-11.0,254.0,92.0,25.0,-14.0,-42.0,-76.0,1023.0
0.0,-8.0,251.0,92.0,23.0,-13.0,-43.0,-73.0,1025.0
3.0,-13.0,256.0,91.0,22.0,-13.0,-43.0,-78.0,1025.0
