acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
26.0,-239.0,-63.0,-7.0,3.0,-9.0,84.0,-982.0,-230.0
26.0,-238.0,-60.0,-10.0,2.0,-9.0,86.0,-980.0,-225.0
26.0,-239.0,-60.0,-11.0,3.0,-8.0,77.0,-983.0,-229.0
27.0,-238.0,-60.0,-14.0,1.0,-9.0,85.0,-983.0,-226.0
25.0,-241.0,-60.0,-17.0,1.0,-8.0,86.0,-983.0,-229.0
25.0,-240.0,-60.0,-19.0,0.0,-8.0,85.0,-985.0,-222.0
27.0,-242.0,-57.0,-19.0,2.0,-9.0,80.0,-984.0,-225.0
29.0,-245.0,-61.0,-19.0,3.0,-9.0,82.0,-986.0,-227.0
28.0,-236.0,-65.0,-20.0,5.0,-9.0,82.0,-986.0,-224.0
28.0,-244.0,-60.0,-22.0,7.0,-11.0,81.0,-987.0,-235.0
25.0,-244.0,-59.0,-22.0,7.0,-13.0,82.0,-989.0,-240.0
28.0,-243.0,-64.0,-22.0,11.0,-13.0,80.0,-990.0,-239.0
28.0,-243.0,-63.0,-19.0,13.0,-14.0,85.0,-990.0,-234.0
29.0,-243.0,-62.0,-13.0,13.0,-14.0,88.0,-992.0,-234.0
27.0,-242.0,-61.0,-4.0,13.0,-14.0,89.0,-987.0,-234.0
28.0,-242.0,-61.0,4.0,13.0,-14.0,86.0,-986.0,-235.0
25.0,-241.0,-60.0,12.0,12.0,-13.0,82.0,-986.0,-233.0
26.0,-241.0,-62.0,18.0,10.0,-13.0,86.0,-975.0,-238.0
27.0,-237.0,-62.0,21.0,9.0,-16.0,85.0,-978.0,-241.0
26.0,-238.0,-60.0,22.0,9.0,-19.0,87.0,-972.0,-236.0
24.0,-240.0,-64.0,22.0,9.0,-19.0,82.0,-973.0,-244.0
26.0,-241.0,-64.0,20.0,11.0,-21.0,81.0,-977.0,-238.0
27.0,-241.0,-64.0,17.0,13.0,-22.0,81.0,-977.0,-239.0
27.0,-238.0,-63.0,14.0,14.0,-21.0,81.0,-982.0,-236.0
26.0,-238.0,-59.0,10.0,18.0,-21.0,78.0,-979.0,-234.0
26.0,-240.0,-63.0,10.0,21.0,-20.0,79.0,-989.0,-230.0
25.0,-242.0,-65.0,9.0,24.0,-20.0,82.0,-984.0,-233.0
28.0,-242.0,-61.0,10.0,25.0,-20.0,81.0,-985.0,-237.0
25.0,-241.0,-59.0,11.0,26.0,-20.0,80.0,-988.0,-240.0
23.0,-240.0,-59.0,14.0,26.0,-21.0,87.0,-983.0,-240.0
27.0,-240.0,-60.0,15.0,25.0,-20.0,80.0,-983.0,-239.0
27.0,-239.0,-63.0,16.0,26.0,-18.0,87.0,-977.0,-241.0
26.0,-238.0,-63.0,15.0,24.0,-19.0,82.0,-979.0,-240.0
25.0,-237.0,-62.0,14.0,24.0,-17.0,83.0,-977.0,-228.0
27.0,-236.0,-59.0,12.0,23.0,-17.0,87.0,-976.0,-239.0
28.0,-237.0,-63.0,7.0,23.0,-21.0,87.0,-975.0,-241.0
30.0,-237.0,-62.0,1.0,21.0,-19.0,88.0,-974.0,-241.0
25.0,-239.0,-63.0,-1.0,19.0,-19.0,88.0,-978.0,-230.0
25.0,-239.0,-64.0,-3.0,18.0,-19.0,86.0,-983.0,-237.0
25.0,-241.0,-63.0,-4.0,14.0,-17.0,82.0,-985.0,-240.0
27.0,-240.0,-63.0,-5.0,11.0,-18.0,87.0,-983.0,-239.0
26.0,-245.0,-64.0,-6.0,8.0,-19.0,83.0,-980.0,-244.0
27.0,-240.0,-65.0,-8.0,6.0,-19.0,83.0,-983.0,-245.0
25.0,-239.0,-64.0,-9.0,5.0,-20.0,88.0,-981.0,-245.0
25.0,-239.0,-65.0,-10.0,4.0,-20.0,80.0,-986.0,-249.0
24.0,-236.0,-63.0,-9.0,5.0,-20.0,84.0,-984.0,-244.0
23.0,-240.0,-63.0,-7.0,6.0,-19.0,82.0,-987.0,-247.0
28.0,-242.0,-64.0,-6.0,7.0,-19.0,85.0,-987.0,-243.0
24.0,-237.0,-61.0,-2.0,8.0,-18.0,83.0,-984.0,-246.0
21.0,-241.0,-60.0,-1.0,7.0,-21.0,79.0,-981.0,-244.0
24.0,-239.0,-59.0,1.0,8.0,-21.0,81.0,-978.0,-247.0
29.0,-242.0,-65.0,2.0,10.0,-21.0,88.0,-982.0,-248.0
25.0,-239.0,-63.0,4.0,9.0,-21.0,78.0,-988.0,-245.0
23.0,-241.0,-65.0,6.0,9.0,-21.0,80.0,-988.0,-243.0
26.0,-241.0,-62.0,9.0,10.0,-21.0,76.0,-986.0,-244.0
25.0,-240.0,-61.0,11.0,9.0,-20.0,84.0,-989.0,-239.0
25.0,-237.0,-62.0,15.0,8.0,-18.0,80.0,-983.0,-242.0
26.0,-241.0,-62.0,20.0,11.0,-18.0,81.0,-990.0,-243.0
28.0,-245.0,-63.0,22.0,11.0,-18.0,83.0,-983.0,-242.0
27.0,-239.0,-62.0,23.0,13.0,-18.0,82.0,-981.0,-243.0
26.0,-240.0,-66.0,25.0,15.0,-18.0,77.0,-981.0,-243.0
23.0,-236.0,-65.0,24.0,16.0,-18.0,82.0,-977.0,-243.0
30.0,-238.0,-64.0,24.0,18.0,-17.0,78.0,-979.0,-242.0
21.0,-238.0,-62.0,23.0,19.0,-17.0,85.0,-976.0,-246.0
24.0,-239.0,-64.0,23.0,21.0,-18.0,84.0,-978.0,-245.0
25.0,-237.0,-64.0,20.0,22.0,-16.0,89.0,-975.0,-244.0
26.0,-237.0,-66.0,19.0,22.0,-17.0,86.0,-977.0,-243.0
25.0,-234.0,-61.0,17.0,21.0,-18.0,89.0,-978.0,-244.0
28.0,-236.0,-65.0,19.0,21.0,-18.0,85.0,-979.0,-245.0
28.0,-240.0,-66.0,22.0,19.0,-16.0,85.0,-975.0,-247.0
32.0,-234.0,-63.0,26.0,18.0,-17.0,89.0,-971.0,-247.0
28.0,-237.0,-67.0,29.0,18.0,-17.0,84.0,-970.0,-248.0
27.0,-237.0,-68.0,32.0,18.0,-17.0,87.0,-970.0,-245.0
37.0,-231.0,-64.0,30.0,16.0,-18.0,86.0,-974.0,-246.0
23.0,-234.0,-67.0,27.0,14.0,-17.0,82.0,-968.0,-248.0
30.0,-237.0,-64.0,26.0,13.0,-17.0,86.0,-966.0,-244.0
26.0,-237.0,-64.0,22.0,14.0,-19.0,92.0,-966.0,-247.0
25.0,-234.0,-65.0,17.0,14.0,-18.0,85.0,-975.0,-251.0
25.0,-236.0,-64.0,12.0,13.0,-18.0,85.0,-977.0,-244.0
26.0,-237.0,-65.0,8.0,16.0,-18.0,90.0,-978.0,-250.0
30.0,-241.0,-65.0,5.0,16.0,-17.0,88.0,-974.0,-253.0
27.0,-238.0,-63.0,2.0,19.0,-17.0,81.0,-980.0,-246.0
30.0,-239.0,-63.0,3.0,20.0,-17.0,82.0,-976.0,-255.0
24.0,-238.0,-71.0,2.0,21.0,-17.0,87.0,-972.0,-260.0
25.0,-236.0,-63.0,0.0,23.0,-18.0,84.0,-979.0,-264.0
24.0,-238.0,-66.0,-2.0,21.0,-18.0,79.0,-979.0,-257.0
26.0,-238.0,-66.0,-5.0,20.0,-18.0,80.0,-975.0,-259.0
25.0,-241.0,-65.0,-8.0,18.0,-17.0,80.0,-980.0,-263.0
24.0,-241.0,-67.0,-11.0,15.0,-15.0,83.0,-979.0,-264.0
25.0,-239.0,-67.0,-12.0,13.0,-15.0,79.0,-972.0,-259.0
22.0,-239.0,-67.0,-10.0,9.0,-16.0,80.0,-982.0,-258.0
28.0,-242.0,-65.0,-7.0,6.0,-16.0,76.0,-985.0,-259.0
21.0,-235.0,-69.0,-4.0,3.0,-17.0,76.0,-975.0,-256.0
22.0,-236.0,-70.0,-1.0,0.0,-17.0,74.0,-975.0,-261.0
25.0,-234.0,-63.0,1.0,-4.0,-21.0,72.0,-979.0,-264.0
21.0,-244.0,-62.0,2.0,-10.0,-24.0,70.0,-974.0,-261.0
20.0,-235.0,-67.0,1.0,-15.0,-27.0,69.0,-972.0,-255.0
20.0,-232.0,-70.0,-1.0,-25.0,-30.0,68.0,-967.0,-265.0
19.0,-236.0,-66.0,-4.0,-36.0,-32.0,60.0,-965.0,-262.0
17.0,-233.0,-67.0,-8.0,-44.0,-33.0,61.0,-965.0,-262.0
17.0,-233.0,-67.0,-12.0,-54.0,-35.0,58.0,-964.0,-266.0
16.0,-230.0,-63.0,-14.0,-63.0,-37.0,58.0,-963.0,-261.0
16.0,-235.0,-65.0,-16.0,-72.0,-37.0,54.0,-964.0,-268.0
17.0,-234.0,-65.0,-19.0,-78.0,-39.0,54.0,-959.0,-260.0
17.0,-232.0,-65.0,-21.0,-85.0,-41.0,51.0,-960.0,-257.0
15.0,-234.0,-69.0,-24.0,-95.0,-43.0,44.0,-961.0,-266.0
15.0,-232.0,-69.0,-29.0,-105.0,-44.0,41.0,-956.0,-262.0
16.0,-236.0,-69.0,-35.0,-114.0,-45.0,40.0,-960.0,-265.0
16.0,-234.0,-70.0,-43.0,-120.0,-47.0,40.0,-958.0,-265.0
16.0,-238.0,-69.0,-48.0,-125.0,-47.0,41.0,-963.0,-266.0
17.0,-237.0,-70.0,-52.0,-127.0,-48.0,42.0,-970.0,-271.0
19.0,-237.0,-72.0,-52.0,-125.0,-50.0,41.0,-964.0,-276.0
18.0,-237.0,-72.0,-51.0,-121.0,-51.0,48.0,-965.0,-273.0
16.0,-235.0,-66.0,-49.0,-117.0,-55.0,54.0,-971.0,-278.0
18.0,-235.0,-75.0,-47.0,-112.0,-58.0,60.0,-975.0,-277.0
18.0,-235.0,-72.0,-44.0,-107.0,-62.0,53.0,-974.0,-281.0
20.0,-240.0,-72.0,-41.0,-104.0,-67.0,60.0,-972.0,-279.0
18.0,-240.0,-68.0,-39.0,-98.0,-72.0,62.0,-966.0,-289.0
21.0,-237.0,-71.0,-37.0,-94.0,-77.0,65.0,-968.0,-293.0
19.0,-234.0,-76.0,-38.0,-92.0,-81.0,64.0,-964.0,-298.0
21.0,-235.0,-78.0,-41.0,-93.0,-86.0,66.0,-964.0,-295.0
18.0,-232.0,-73.0,-43.0,-94.0,-92.0,67.0,-965.0,-293.0
20.0,-232.0,-79.0,-45.0,-97.0,-98.0,64.0,-964.0,-295.0
18.0,-232.0,-75.0,-49.0,-102.0,-105.0,59.0,-958.0,-297.0
21.0,-234.0,-77.0,-51.0,-108.0,-110.0,63.0,-961.0,-302.0
19.0,-231.0,-77.0,-55.0,-117.0,-116.0,55.0,-952.0,-302.0
16.0,-228.0,-74.0,-60.0,-127.0,-120.0,61.0,-947.0,-303.0
17.0,-228.0,-78.0,-64.0,-137.0,-125.0,58.0,-941.0,-301.0
18.0,-225.0,-77.0,-68.0,-149.0,-133.0,61.0,-940.0,-302.0
17.0,-228.0,-78.0,-74.0,-159.0,-138.0,60.0,-932.0,-307.0
17.0,-224.0,-79.0,-80.0,-170.0,-142.0,55.0,-930.0,-303.0
17.0,-223.0,-75.0,-86.0,-181.0,-148.0,59.0,-931.0,-305.0
19.0,-223.0,-78.0,-93.0,-189.0,-152.0,60.0,-929.0,-314.0
18.0,-221.0,-82.0,-100.0,-197.0,-153.0,59.0,-921.0,-319.0
20.0,-221.0,-79.0,-111.0,-200.0,-154.0,66.0,-923.0,-321.0
19.0,-218.0,-85.0,-122.0,-202.0,-155.0,66.0,-916.0,-315.0
23.0,-222.0,-80.0,-132.0,-199.0,-154.0,70.0,-915.0,-317.0
23.0,-221.0,-79.0,-142.0,-195.0,-152.0,75.0,-912.0,-309.0
23.0,-222.0,-73.0,-150.0,-190.0,-150.0,77.0,-914.0,-316.0
30.0,-222.0,-70.0,-155.0,-184.0,-147.0,87.0,-911.0,-311.0
27.0,-220.0,-78.0,-160.0,-177.0,-146.0,95.0,-916.0,-305.0
31.0,-219.0,-75.0,-166.0,-170.0,-143.0,105.0,-913.0,-300.0
36.0,-223.0,-79.0,-170.0,-164.0,-142.0,110.0,-915.0,-291.0
33.0,-220.0,-76.0,-176.0,-160.0,-140.0,117.0,-924.0,-302.0
36.0,-223.0,-76.0,-181.0,-156.0,-139.0,121.0,-919.0,-300.0
35.0,-225.0,-77.0,-187.0,-153.0,-139.0,127.0,-922.0,-291.0
34.0,-222.0,-73.0,-190.0,-150.0,-139.0,137.0,-924.0,-298.0
42.0,-223.0,-79.0,-191.0,-148.0,-138.0,140.0,-930.0,-303.0
43.0,-228.0,-78.0,-191.0,-145.0,-136.0,147.0,-932.0,-309.0
43.0,-228.0,-78.0,-189.0,-144.0,-133.0,142.0,-939.0,-311.0
39.0,-233.0,-77.0,-185.0,-143.0,-130.0,154.0,-948.0,-320.0
44.0,-231.0,-79.0,-180.0,-144.0,-126.0,156.0,-952.0,-324.0
48.0,-236.0,-81.0,-175.0,-147.0,-122.0,153.0,-970.0,-333.0
44.0,-242.0,-81.0,-168.0,-152.0,-116.0,161.0,-982.0,-327.0
45.0,-242.0,-83.0,-162.0,-161.0,-109.0,155.0,-990.0,-320.0
44.0,-245.0,-80.0,-154.0,-174.0,-100.0,154.0,-1009.0,-320.0
43.0,-250.0,-79.0,-146.0,-193.0,-92.0,149.0,-1024.0,-324.0
42.0,-256.0,-82.0,-137.0,-216.0,-81.0,145.0,-1043.0,-320.0
43.0,-259.0,-80.0,-129.0,-237.0,-72.0,139.0,-1060.0,-322.0
40.0,-262.0,-83.0,-119.0,-261.0,-62.0,134.0,-1073.0,-318.0
36.0,-266.0,-81.0,-106.0,-285.0,-51.0,125.0,-1088.0,-315.0
36.0,-271.0,-79.0,-88.0,-306.0,-40.0,122.0,-1100.0,-319.0
34.0,-271.0,-82.0,-68.0,-326.0,-33.0,118.0,-1110.0,-312.0
33.0,-272.0,-76.0,-42.0,-339.0,-25.0,116.0,-1110.0,-308.0
33.0,-272.0,-76.0,-14.0,-349.0,-20.0,113.0,-1113.0,-306.0
32.0,-273.0,-76.0,21.0,-353.0,-16.0,108.0,-1111.0,-309.0
33.0,-270.0,-73.0,57.0,-353.0,-13.0,112.0,-1111.0,-300.0
33.0,-270.0,-74.0,96.0,-349.0,-16.0,108.0,-1104.0,-283.0
36.0,-268.0,-75.0,135.0,-341.0,-19.0,118.0,-1089.0,-280.0
35.0,-261.0,-73.0,173.0,-330.0,-23.0,119.0,-1080.0,-280.0
36.0,-259.0,-73.0,205.0,-319.0,-28.0,122.0,-1068.0,-279.0
33.0,-251.0,-69.0,232.0,-306.0,-35.0,114.0,-1050.0,-271.0
37.0,-253.0,-69.0,253.0,-294.0,-39.0,125.0,-1024.0,-266.0
38.0,-246.0,-67.0,269.0,-284.0,-46.0,123.0,-1013.0,-270.0
38.0,-245.0,-69.0,281.0,-273.0,-49.0,122.0,-994.0,-266.0
41.0,-241.0,-69.0,289.0,-261.0,-53.0,135.0,-979.0,-269.0
41.0,-239.0,-72.0,292.0,-247.0,-58.0,137.0,-975.0,-269.0
42.0,-234.0,-71.0,294.0,-235.0,-60.0,138.0,-963.0,-273.0
40.0,-231.0,-71.0,296.0,-222.0,-63.0,151.0,-953.0,-277.0
47.0,-234.0,-70.0,296.0,-208.0,-63.0,155.0,-945.0,-273.0
47.0,-227.0,-65.0,295.0,-195.0,-63.0,159.0,-939.0,-274.0
49.0,-228.0,-70.0,296.0,-181.0,-63.0,170.0,-940.0,-270.0
49.0,-225.0,-70.0,294.0,-170.0,-62.0,180.0,-929.0,-271.0
54.0,-226.0,-71.0,292.0,-158.0,-61.0,186.0,-931.0,-272.0
58.0,-224.0,-72.0,288.0,-147.0,-59.0,198.0,-925.0,-277.0
59.0,-223.0,-72.0,279.0,-137.0,-57.0,204.0,-929.0,-285.0
61.0,-222.0,-77.0,266.0,-130.0,-56.0,205.0,-919.0,-287.0
59.0,-222.0,-74.0,246.0,-125.0,-51.0,206.0,-919.0,-296.0
62.0,-222.0,-79.0,224.0,-122.0,-47.0,210.0,-919.0,-300.0
60.0,-219.0,-75.0,202.0,-119.0,-44.0,204.0,-919.0,-319.0
59.0,-222.0,-80.0,180.0,-121.0,-41.0,201.0,-919.0,-320.0
55.0,-221.0,-79.0,162.0,-124.0,-36.0,204.0,-929.0,-324.0
53.0,-218.0,-87.0,147.0,-129.0,-32.0,193.0,-927.0,-324.0
51.0,-229.0,-83.0,136.0,-134.0,-28.0,188.0,-934.0,-339.0
48.0,-227.0,-85.0,125.0,-137.0,-25.0,174.0,-936.0,-331.0
48.0,-228.0,-82.0,116.0,-143.0,-19.0,163.0,-941.0,-333.0
44.0,-231.0,-85.0,112.0,-145.0,-13.0,156.0,-946.0,-331.0
41.0,-231.0,-83.0,110.0,-147.0,-5.0,142.0,-952.0,-324.0
42.0,-236.0,-81.0,111.0,-149.0,5.0,130.0,-960.0,-321.0
38.0,-236.0,-82.0,115.0,-150.0,11.0,118.0,-962.0,-317.0
35.0,-239.0,-77.0,120.0,-152.0,21.0,109.0,-971.0,-305.0
27.0,-235.0,-73.0,127.0,-155.0,32.0,96.0,-967.0,-299.0
31.0,-240.0,-72.0,133.0,-155.0,41.0,85.0,-976.0,-300.0
25.0,-240.0,-74.0,139.0,-155.0,51.0,80.0,-977.0,-301.0
18.0,-238.0,-78.0,141.0,-152.0,59.0,69.0,-978.0,-301.0
18.0,-238.0,-77.0,139.0,-150.0,70.0,57.0,-979.0,-300.0
17.0,-242.0,-75.0,135.0,-146.0,76.0,42.0,-979.0,-306.0
11.0,-240.0,-71.0,129.0,-138.0,83.0,35.0,-985.0,-300.0
10.0,-239.0,-74.0,125.0,-130.0,90.0,21.0,-989.0,-296.0
11.0,-241.0,-71.0,124.0,-123.0,93.0,22.0,-992.0,-290.0
7.0,-242.0,-74.0,125.0,-113.0,96.0,17.0,-988.0,-287.0
6.0,-239.0,-69.0,134.0,-103.0,93.0,19.0,-991.0,-271.0
7.0,-237.0,-72.0,144.0,-90.0,91.0,20.0,-986.0,-267.0
12.0,-238.0,-73.0,156.0,-78.0,88.0,23.0,-977.0,-269.0
11.0,-235.0,-65.0,167.0,-66.0,83.0,24.0,-968.0,-274.0
8.0,-233.0,-66.0,174.0,-52.0,74.0,29.0,-958.0,-271.0
14.0,-230.0,-70.0,176.0,-41.0,66.0,34.0,-946.0,-275.0
13.0,-227.0,-68.0,173.0,-29.0,59.0,40.0,-939.0,-279.0
15.0,-224.0,-68.0,165.0,-21.0,51.0,49.0,-931.0,-276.0
19.0,-222.0,-69.0,154.0,-15.0,45.0,54.0,-931.0,-277.0
19.0,-224.0,-69.0,141.0,-9.0,38.0,63.0,-929.0,-280.0
21.0,-224.0,-72.0,126.0,-6.0,34.0,67.0,-933.0,-286.0
22.0,-228.0,-74.0,112.0,-5.0,31.0,69.0,-931.0,-279.0
24.0,-227.0,-72.0,101.0,-7.0,30.0,76.0,-938.0,-274.0
24.0,-228.0,-71.0,93.0,-13.0,30.0,78.0,-944.0,-272.0
24.0,-229.0,-69.0,89.0,-24.0,32.0,83.0,-949.0,-283.0
24.0,-234.0,-69.0,86.0,-36.0,35.0,80.0,-956.0,-274.0
25.0,-235.0,-69.0,84.0,-51.0,36.0,81.0,-965.0,-269.0
22.0,-237.0,-68.0,83.0,-63.0,37.0,79.0,-966.0,-278.0
23.0,-239.0,-72.0,79.0,-73.0,38.0,75.0,-977.0,-276.0
21.0,-237.0,-73.0,75.0,-82.0,37.0,70.0,-980.0,-282.0
20.0,-240.0,-70.0,67.0,-88.0,36.0,70.0,-983.0,-287.0
22.0,-243.0,-69.0,61.0,-91.0,33.0,61.0,-990.0,-279.0
19.0,-241.0,-73.0,59.0,-89.0,31.0,57.0,-990.0,-281.0
15.0,-240.0,-71.0,58.0,-87.0,28.0,53.0,-991.0,-286.0
18.0,-244.0,-71.0,59.0,-83.0,26.0,51.0,-990.0,-285.0
15.0,-246.0,-76.0,63.0,-78.0,22.0,43.0,-990.0,-286.0
13.0,-240.0,-72.0,69.0,-72.0,18.0,40.0,-992.0,-286.0
14.0,-241.0,-70.0,75.0,-65.0,15.0,44.0,-984.0,-283.0
16.0,-240.0,-73.0,82.0,-58.0,14.0,33.0,-983.0,-279.0
13.0,-238.0,-70.0,92.0,-50.0,13.0,39.0,-980.0,-272.0
14.0,-239.0,-67.0,101.0,-43.0,13.0,40.0,-981.0,-272.0
16.0,-241.0,-68.0,110.0,-36.0,11.0,41.0,-971.0,-268.0
13.0,-236.0,-73.0,118.0,-30.0,10.0,39.0,-965.0,-265.0
10.0,-233.0,-66.0,123.0,-23.0,11.0,39.0,-964.0,-264.0
15.0,-234.0,-72.0,126.0,-17.0,9.0,48.0,-964.0,-260.0
17.0,-235.0,-63.0,125.0,-12.0,9.0,43.0,-958.0,-263.0
15.0,-236.0,-70.0,124.0,-7.0,8.0,48.0,-960.0,-259.0
17.0,-234.0,-67.0,118.0,-3.0,5.0,55.0,-956.0,-262.0
16.0,-234.0,-67.0,112.0,0.0,5.0,52.0,-959.0,-268.0
16.0,-234.0,-68.0,105.0,-1.0,2.0,53.0,-964.0,-268.0
15.0,-234.0,-68.0,98.0,-2.0,-1.0,56.0,-960.0,-270.0
15.0,-233.0,-72.0,91.0,-2.0,-5.0,51.0,-960.0,-274.0
20.0,-237.0,-69.0,85.0,-5.0,-7.0,55.0,-967.0,-279.0
17.0,-234.0,-70.0,77.0,-9.0,-10.0,57.0,-966.0,-278.0
16.0,-235.0,-70.0,72.0,-13.0,-11.0,60.0,-973.0,-286.0
17.0,-236.0,-68.0,70.0,-17.0,-11.0,56.0,-976.0,-284.0
18.0,-239.0,-73.0,68.0,-22.0,-12.0,59.0,-971.0,-284.0
21.0,-241.0,-79.0,69.0,-26.0,-13.0,62.0,-976.0,-287.0
18.0,-239.0,-73.0,72.0,-28.0,-15.0,61.0,-976.0,-286.0
20.0,-238.0,-73.0,76.0,-30.0,-16.0,66.0,-975.0,-293.0
19.0,-238.0,-73.0,80.0,-31.0,-16.0,64.0,-976.0,-293.0
21.0,-237.0,-73.0,85.0,-31.0,-15.0,65.0,-977.0,-294.0
20.0,-237.0,-80.0,89.0,-30.0,-16.0,64.0,-975.0,-287.0
22.0,-240.0,-70.0,93.0,-30.0,-15.0,64.0,-977.0,-290.0
19.0,-237.0,-71.0,98.0,-29.0,-15.0,67.0,-982.0,-285.0
23.0,-238.0,-69.0,102.0,-28.0,-14.0,65.0,-971.0,-282.0
19.0,-238.0,-67.0,105.0,-24.0,-14.0,62.0,-975.0,-278.0
20.0,-236.0,-73.0,108.0,-22.0,-15.0,60.0,-976.0,-275.0
16.0,-241.0,-70.0,108.0,-21.0,-14.0,61.0,-972.0,-270.0
20.0,-237.0,-74.0,108.0,-18.0,-14.0,63.0,-969.0,-266.0
20.0,-235.0,-69.0,107.0,-16.0,-13.0,62.0,-970.0,-269.0
19.0,-238.0,-72.0,106.0,-14.0,-16.0,62.0,-971.0,-267.0
20.0,-233.0,-71.0,104.0,-12.0,-18.0,63.0,-976.0,-263.0
18.0,-237.0,-70.0,99.0,-10.0,-16.0,60.0,-963.0,-267.0
22.0,-235.0,-71.0,96.0,-6.0,-19.0,67.0,-966.0,-267.0
20.0,-236.0,-70.0,93.0,-3.0,-18.0,71.0,-964.0,-262.0
23.0,-241.0,-66.0,87.0,1.0,-18.0,61.0,-972.0,-268.0
24.0,-239.0,-69.0,83.0,4.0,-17.0,66.0,-968.0,-273.0
24.0,-236.0,-71.0,76.0,5.0,-18.0,71.0,-971.0,-276.0
20.0,-237.0,-73.0,71.0,9.0,-17.0,74.0,-967.0,-280.0
26.0,-240.0,-70.0,64.0,14.0,-15.0,72.0,-970.0,-284.0
23.0,-239.0,-71.0,58.0,17.0,-15.0,73.0,-972.0,-282.0
25.0,-241.0,-71.0,57.0,21.0,-13.0,74.0,-971.0,-289.0
24.0,-236.0,-71.0,56.0,26.0,-9.0,72.0,-975.0,-286.0
26.0,-241.0,-75.0,58.0,30.0,-6.0,78.0,-975.0,-288.0
21.0,-237.0,-72.0,62.0,35.0,-3.0,72.0,-974.0,-281.0
23.0,-239.0,-72.0,68.0,39.0,-1.0,71.0,-977.0,-286.0
20.0,-240.0,-73.0,73.0,42.0,3.0,78.0,-967.0,-287.0
24.0,-237.0,-72.0,78.0,46.0,7.0,72.0,-973.0,-281.0
25.0,-238.0,-69.0,81.0,50.0,7.0,71.0,-973.0,-284.0
21.0,-237.0,-73.0,84.0,52.0,9.0,70.0,-975.0,-284.0
