acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
5.0,-214.0,-120.0,128.0,-47.0,-34.0,14.0,-878.0,-482.0
7.0,-212.0,-122.0,127.0,-48.0,-35.0,16.0,-878.0,-490.0
8.0,-212.0,-123.0,122.0,-47.0,-31.0,16.0,-872.0,-493.0
7.0,-204.0,-135.0,103.0,-41.0,-24.0,15.0,-857.0,-558.0
10.0,-206.0,-126.0,30.0,-16.0,-18.0,22.0,-850.0,-516.0
9.0,-211.0,-118.0,-28.0,7.0,-18.0,19.0,-854.0,-473.0
6.0,-215.0,-112.0,-30.0,-2.0,-20.0,19.0,-874.0,-437.0
5.0,-207.0,-112.0,16.0,-31.0,-23.0,19.0,-872.0,-461.0
2.0,-212.0,-124.0,60.0,-61.0,-28.0,15.0,-866.0,-481.0
6.0,-210.0,-125.0,80.0,-80.0,-33.0,11.0,-856.0,-497.0
6.0,-209.0,-126.0,83.0,-89.0,-35.0,10.0,-848.0,-496.0
4.0,-205.0,-128.0,85.0,-93.0,-37.0,4.0,-848.0,-496.0
3.0,-205.0,-124.0,89.0,-94.0,-36.0,5.0,-842.0,-515.0
5.0,-202.0,-126.0,88.0,-94.0,-34.0,4.0,-838.0,-517.0
5.0,-205.0,-130.0,82.0,-91.0,-34.0,9.0,-840.0,-516.0
2.0,-205.0,-124.0,66.0,-85.0,-31.0,9.0,-845.0,-510.0
5.0,-207.0,-127.0,47.0,-80.0,-30.0,4.0,-853.0,-516.0
3.0,-206.0,-132.0,32.0,-75.0,-30.0,5.0,-857.0,-512.0
4.0,-208.0,-126.0,16.0,-70.0,-30.0,10.0,-858.0,-511.0
1.0,-212.0,-130.0,-1.0,-69.0,-29.0,2.0,-862.0,-517.0
6.0,-212.0,-126.0,-16.0,-69.0,-29.0,15.0,-870.0,-514.0
2.0,-210.0,-129.0,-32.0,-70.0,-28.0,5.0,-869.0,-515.0
5.0,-211.0,-130.0,-55.0,-68.0,-25.0,3.0,-876.0,-515.0
3.0,-211.0,-131.0,-76.0,-69.0,-27.0,8.0,-874.0,-516.0
3.0,-213.0,-127.0,-96.0,-66.0,-25.0,4.0,-872.0,-515.0
2.0,-213.0,-127.0,-110.0,-65.0,-25.0,6.0,-880.0,-508.0
2.0,-215.0,-124.0,-115.0,-66.0,-28.0,5.0,-880.0,-508.0
4.0,-211.0,-125.0,-113.0,-64.0,-29.0,7.0,-895.0,-499.0
6.0,-217.0,-122.0,-108.0,-62.0,-28.0,6.0,-886.0,-493.0
3.0,-216.0,-128.0,-97.0,-58.0,-28.0,7.0,-885.0,-490.0
3.0,-216.0,-125.0,-68.0,-55.0,-33.0,5.0,-897.0,-477.0
9.0,-215.0,-112.0,-26.0,-50.0,-41.0,0.0,-897.0,-484.0
4.0,-219.0,-126.0,13.0,-45.0,-46.0,9.0,-902.0,-483.0
4.0,-215.0,-124.0,47.0,-38.0,-47.0,7.0,-886.0,-487.0
5.0,-215.0,-123.0,70.0,-33.0,-47.0,10.0,-879.0,-489.0
11.0,-214.0,-124.0,79.0,-29.0,-44.0,13.0,-869.0,-485.0
5.0,-210.0,-119.0,76.0,-27.0,-44.0,15.0,-873.0,-479.0
6.0,-209.0,-124.0,71.0,-31.0,-45.0,15.0,-869.0,-472.0
7.0,-211.0,-120.0,69.0,-34.0,-44.0,21.0,-868.0,-475.0
7.0,-212.0,-120.0,61.0,-39.0,-45.0,16.0,-876.0,-483.0
10.0,-212.0,-122.0,56.0,-41.0,-52.0,14.0,-870.0,-484.0
8.0,-215.0,-124.0,53.0,-39.0,-54.0,19.0,-879.0,-489.0
6.0,-211.0,-124.0,45.0,-40.0,-55.0,18.0,-869.0,-494.0
7.0,-214.0,-125.0,37.0,-40.0,-55.0,26.0,-883.0,-507.0
5.0,-216.0,-128.0,34.0,-39.0,-55.0,24.0,-880.0,-497.0
11.0,-215.0,-127.0,31.0,-43.0,-54.0,24.0,-889.0,-508.0
10.0,-216.0,-125.0,35.0,-47.0,-53.0,28.0,-896.0,-499.0
11.0,-221.0,-126.0,37.0,-55.0,-53.0,30.0,-900.0,-493.0
8.0,-219.0,-124.0,45.0,-60.0,-53.0,28.0,-910.0,-497.0
8.0,-221.0,-124.0,63.0,-62.0,-54.0,27.0,-911.0,-491.0
9.0,-219.0,-123.0,84.0,-65.0,-55.0,29.0,-906.0,-490.0
10.0,-215.0,-124.0,90.0,-70.0,-52.0,29.0,-904.0,-489.0
11.0,-214.0,-123.0,86.0,-75.0,-51.0,24.0,-889.0,-482.0
9.0,-214.0,-124.0,74.0,-79.0,-48.0,31.0,-894.0,-486.0
8.0,-215.0,-121.0,59.0,-78.0,-50.0,25.0,-895.0,-484.0
6.0,-215.0,-123.0,44.0,-76.0,-51.0,24.0,-896.0,-488.0
10.0,-217.0,-122.0,27.0,-74.0,-51.0,26.0,-893.0,-493.0
9.0,-216.0,-126.0,15.0,-69.0,-50.0,25.0,-894.0,-490.0
6.0,-215.0,-118.0,6.0,-64.0,-48.0,19.0,-892.0,-487.0
5.0,-214.0,-127.0,3.0,-60.0,-48.0,17.0,-900.0,-489.0
3.0,-216.0,-125.0,7.0,-58.0,-47.0,19.0,-902.0,-488.0
8.0,-221.0,-126.0,14.0,-54.0,-43.0,15.0,-904.0,-486.0
11.0,-216.0,-115.0,23.0,-54.0,-42.0,12.0,-893.0,-489.0
4.0,-214.0,-121.0,30.0,-53.0,-39.0,15.0,-896.0,-485.0
5.0,-216.0,-120.0,37.0,-51.0,-37.0,14.0,-885.0,-483.0
7.0,-215.0,-121.0,39.0,-51.0,-33.0,14.0,-887.0,-486.0
3.0,-215.0,-124.0,37.0,-50.0,-33.0,14.0,-889.0,-485.0
3.0,-209.0,-120.0,34.0,-50.0,-32.0,13.0,-883.0,-484.0
7.0,-215.0,-123.0,27.0,-48.0,-33.0,14.0,-882.0,-488.0
7.0,-216.0,-117.0,18.0,-47.0,-32.0,15.0,-888.0,-488.0
6.0,-216.0,-124.0,8.0,-47.0,-30.0,18.0,-897.0,-490.0
8.0,-218.0,-125.0,-3.0,-46.0,-30.0,17.0,-892.0,-490.0
5.0,-219.0,-124.0,-13.0,-46.0,-32.0,18.0,-901.0,-491.0
15.0,-218.0,-119.0,-22.0,-46.0,-30.0,21.0,-903.0,-492.0
8.0,-219.0,-127.0,-28.0,-49.0,-32.0,17.0,-898.0,-490.0
8.0,-219.0,-125.0,-31.0,-52.0,-33.0,25.0,-909.0,-494.0
7.0,-218.0,-123.0,-29.0,-56.0,-35.0,24.0,-903.0,-487.0
10.0,-220.0,-124.0,-24.0,-56.0,-36.0,26.0,-908.0,-489.0
7.0,-217.0,-122.0,-15.0,-58.0,-37.0,27.0,-904.0,-488.0
9.0,-220.0,-120.0,-6.0,-60.0,-38.0,24.0,-901.0,-489.0
4.0,-216.0,-123.0,2.0,-58.0,-38.0,19.0,-897.0,-494.0
8.0,-211.0,-124.0,10.0,-62.0,-40.0,21.0,-900.0,-484.0
5.0,-216.0,-120.0,15.0,-62.0,-39.0,22.0,-895.0,-482.0
8.0,-217.0,-121.0,21.0,-63.0,-39.0,15.0,-896.0,-489.0
9.0,-217.0,-121.0,25.0,-63.0,-40.0,18.0,-889.0,-489.0
6.0,-216.0,-121.0,25.0,-62.0,-39.0,17.0,-888.0,-484.0
6.0,-216.0,-123.0,26.0,-61.0,-39.0,17.0,-886.0,-485.0
4.0,-212.0,-124.0,26.0,-61.0,-42.0,21.0,-888.0,-479.0
9.0,-213.0,-120.0,26.0,-60.0,-41.0,17.0,-886.0,-479.0
8.0,-217.0,-122.0,28.0,-61.0,-41.0,14.0,-888.0,-484.0
4.0,-215.0,-119.0,31.0,-58.0,-40.0,17.0,-885.0,-482.0
5.0,-213.0,-124.0,34.0,-55.0,-41.0,14.0,-885.0,-483.0
7.0,-220.0,-120.0,36.0,-52.0,-40.0,19.0,-879.0,-483.0
9.0,-217.0,-124.0,41.0,-48.0,-40.0,22.0,-886.0,-490.0
7.0,-214.0,-118.0,43.0,-45.0,-38.0,20.0,-889.0,-485.0
6.0,-213.0,-122.0,41.0,-40.0,-38.0,17.0,-879.0,-495.0
7.0,-213.0,-123.0,35.0,-37.0,-36.0,20.0,-880.0,-497.0
7.0,-213.0,-122.0,27.0,-34.0,-35.0,25.0,-870.0,-490.0
8.0,-212.0,-125.0,21.0,-34.0,-35.0,22.0,-877.0,-498.0
11.0,-217.0,-128.0,16.0,-31.0,-36.0,24.0,-872.0,-491.0
12.0,-210.0,-125.0,11.0,-29.0,-35.0,29.0,-872.0,-503.0
10.0,-212.0,-127.0,2.0,-25.0,-33.0,31.0,-871.0,-506.0
14.0,-211.0,-126.0,-2.0,-22.0,-31.0,30.0,-863.0,-510.0
12.0,-210.0,-129.0,-9.0,-19.0,-31.0,28.0,-859.0,-515.0
10.0,-206.0,-128.0,-16.0,-13.0,-29.0,31.0,-847.0,-519.0
11.0,-205.0,-128.0,-24.0,-9.0,-27.0,31.0,-840.0,-522.0
11.0,-202.0,-132.0,-35.0,-3.0,-27.0,33.0,-832.0,-528.0
12.0,-197.0,-129.0,-49.0,4.0,-27.0,39.0,-816.0,-527.0
9.0,-191.0,-130.0,-64.0,8.0,-26.0,37.0,-805.0,-531.0
12.0,-191.0,-131.0,-83.0,13.0,-24.0,37.0,-783.0,-533.0
14.0,-184.0,-131.0,-104.0,17.0,-25.0,37.0,-759.0,-528.0
12.0,-177.0,-131.0,-126.0,21.0,-23.0,31.0,-738.0,-534.0
14.0,-173.0,-132.0,-151.0,28.0,-23.0,38.0,-712.0,-534.0
13.0,-168.0,-133.0,-178.0,35.0,-22.0,39.0,-692.0,-530.0
16.0,-163.0,-133.0,-206.0,43.0,-23.0,36.0,-661.0,-535.0
14.0,-154.0,-135.0,-236.0,51.0,-21.0,37.0,-640.0,-542.0
9.0,-145.0,-136.0,-270.0,58.0,-22.0,37.0,-617.0,-556.0
12.0,-140.0,-133.0,-307.0,67.0,-20.0,39.0,-582.0,-548.0
15.0,-138.0,-137.0,-347.0,76.0,-20.0,42.0,-570.0,-560.0
12.0,-132.0,-134.0,-386.0,86.0,-20.0,46.0,-551.0,-556.0
15.0,-128.0,-135.0,-424.0,97.0,-17.0,45.0,-524.0,-555.0
15.0,-122.0,-133.0,-461.0,109.0,-14.0,40.0,-504.0,-544.0
15.0,-116.0,-135.0,-492.0,118.0,-10.0,40.0,-485.0,-543.0
11.0,-115.0,-131.0,-521.0,129.0,-4.0,39.0,-465.0,-533.0
13.0,-104.0,-131.0,-547.0,136.0,1.0,35.0,-444.0,-527.0
9.0,-104.0,-125.0,-565.0,142.0,7.0,27.0,-425.0,-516.0
12.0,-98.0,-123.0,-581.0,143.0,14.0,28.0,-408.0,-498.0
13.0,-98.0,-120.0,-594.0,144.0,23.0,31.0,-393.0,-484.0
10.0,-87.0,-118.0,-606.0,142.0,27.0,28.0,-371.0,-478.0
12.0,-84.0,-118.0,-617.0,145.0,29.0,35.0,-359.0,-471.0
12.0,-83.0,-115.0,-631.0,149.0,29.0,33.0,-349.0,-465.0
15.0,-82.0,-113.0,-641.0,153.0,31.0,34.0,-334.0,-454.0
12.0,-77.0,-114.0,-650.0,163.0,28.0,35.0,-332.0,-458.0
12.0,-75.0,-112.0,-659.0,170.0,22.0,33.0,-326.0,-454.0
12.0,-76.0,-115.0,-670.0,179.0,18.0,37.0,-323.0,-449.0
15.0,-74.0,-113.0,-685.0,187.0,16.0,40.0,-320.0,-455.0
16.0,-77.0,-116.0,-709.0,202.0,13.0,48.0,-318.0,-456.0
22.0,-75.0,-114.0,-740.0,217.0,12.0,49.0,-325.0,-464.0
25.0,-77.0,-114.0,-776.0,236.0,8.0,61.0,-326.0,-459.0
23.0,-83.0,-111.0,-810.0,261.0,3.0,71.0,-334.0,-473.0
22.0,-80.0,-121.0,-846.0,290.0,-4.0,78.0,-346.0,-478.0
24.0,-87.0,-123.0,-882.0,323.0,-10.0,79.0,-360.0,-491.0
25.0,-90.0,-127.0,-919.0,360.0,-16.0,75.0,-385.0,-514.0
20.0,-95.0,-128.0,-956.0,396.0,-20.0,64.0,-401.0,-528.0
21.0,-101.0,-132.0,-991.0,428.0,-25.0,60.0,-434.0,-539.0
15.0,-108.0,-136.0,-1020.0,453.0,-34.0,49.0,-456.0,-560.0
13.0,-115.0,-144.0,-1046.0,461.0,-46.0,49.0,-483.0,-574.0
10.0,-126.0,-150.0,-1068.0,454.0,-55.0,39.0,-506.0,-594.0
10.0,-130.0,-151.0,-1087.0,436.0,-63.0,42.0,-528.0,-620.0
16.0,-134.0,-160.0,-1105.0,408.0,-66.0,50.0,-543.0,-655.0
15.0,-142.0,-170.0,-1127.0,376.0,-63.0,54.0,-581.0,-694.0
15.0,-147.0,-179.0,-1158.0,344.0,-59.0,59.0,-608.0,-731.0
20.0,-154.0,-189.0,-1201.0,313.0,-54.0,66.0,-631.0,-765.0
14.0,-157.0,-201.0,-1256.0,280.0,-50.0,66.0,-666.0,-811.0
15.0,-168.0,-209.0,-1323.0,245.0,-45.0,65.0,-695.0,-849.0
15.0,-176.0,-221.0,-1385.0,203.0,-36.0,68.0,-722.0,-881.0
18.0,-189.0,-225.0,-1436.0,157.0,-36.0,66.0,-775.0,-918.0
11.0,-197.0,-232.0,-1470.0,115.0,-37.0,59.0,-797.0,-947.0
10.0,-202.0,-238.0,-1483.0,84.0,-36.0,43.0,-836.0,-957.0
9.0,-208.0,-236.0,-1473.0,69.0,-38.0,34.0,-834.0,-962.0
9.0,-202.0,-234.0,-1436.0,69.0,-45.0,20.0,-835.0,-965.0
4.0,-205.0,-235.0,-1381.0,82.0,-45.0,20.0,-822.0,-951.0
5.0,-200.0,-232.0,-1315.0,106.0,-40.0,16.0,-808.0,-938.0
2.0,-195.0,-224.0,-1264.0,133.0,-26.0,13.0,-796.0,-923.0
4.0,-195.0,-219.0,-1231.0,163.0,-8.0,12.0,-793.0,-898.0
4.0,-190.0,-210.0,-1224.0,194.0,13.0,15.0,-784.0,-872.0
8.0,-190.0,-204.0,-1235.0,220.0,36.0,20.0,-783.0,-846.0
10.0,-190.0,-201.0,-1255.0,240.0,58.0,30.0,-784.0,-813.0
10.0,-192.0,-191.0,-1277.0,252.0,82.0,36.0,-785.0,-786.0
11.0,-191.0,-185.0,-1290.0,259.0,103.0,49.0,-788.0,-763.0
16.0,-193.0,-183.0,-1294.0,262.0,122.0,57.0,-797.0,-746.0
21.0,-199.0,-179.0,-1284.0,262.0,139.0,66.0,-795.0,-729.0
17.0,-193.0,-174.0,-1253.0,259.0,152.0,70.0,-805.0,-708.0
19.0,-193.0,-172.0,-1199.0,250.0,163.0,74.0,-797.0,-694.0
20.0,-193.0,-171.0,-1124.0,236.0,173.0,77.0,-793.0,-693.0
23.0,-192.0,-166.0,-1038.0,217.0,187.0,80.0,-767.0,-686.0
23.0,-185.0,-170.0,-933.0,200.0,196.0,78.0,-747.0,-687.0
20.0,-180.0,-168.0,-820.0,183.0,197.0,76.0,-722.0,-694.0
23.0,-175.0,-171.0,-716.0,165.0,193.0,73.0,-701.0,-705.0
19.0,-163.0,-182.0,-636.0,147.0,191.0,68.0,-670.0,-724.0
12.0,-163.0,-186.0,-578.0,129.0,186.0,51.0,-662.0,-736.0
12.0,-160.0,-189.0,-544.0,109.0,180.0,41.0,-653.0,-754.0
3.0,-153.0,-189.0,-528.0,92.0,170.0,29.0,-653.0,-775.0
3.0,-157.0,-197.0,-525.0,74.0,158.0,16.0,-646.0,-787.0
0.0,-157.0,-200.0,-536.0,62.0,140.0,2.0,-649.0,-815.0
0.0,-161.0,-203.0,-557.0,56.0,123.0,-7.0,-658.0,-835.0
-2.0,-163.0,-210.0,-587.0,52.0,101.0,-12.0,-672.0,-858.0
-3.0,-170.0,-210.0,-625.0,48.0,86.0,-17.0,-693.0,-874.0
-3.0,-170.0,-222.0,-660.0,38.0,68.0,-23.0,-717.0,-897.0
-12.0,-177.0,-220.0,-685.0,25.0,49.0,-24.0,-741.0,-916.0
-7.0,-187.0,-230.0,-694.0,4.0,30.0,-27.0,-759.0,-935.0
-6.0,-189.0,-238.0,-690.0,-20.0,17.0,-22.0,-779.0,-963.0
-5.0,-196.0,-245.0,-675.0,-43.0,9.0,-18.0,-788.0,-981.0
-2.0,-195.0,-243.0,-640.0,-66.0,5.0,-13.0,-797.0,-995.0
-1.0,-195.0,-244.0,-584.0,-88.0,8.0,-3.0,-798.0,-998.0
0.0,-194.0,-246.0,-500.0,-111.0,13.0,7.0,-791.0,-1000.0
2.0,-192.0,-249.0,-389.0,-132.0,15.0,14.0,-774.0,-1005.0
4.0,-185.0,-250.0,-255.0,-153.0,14.0,18.0,-748.0,-1004.0
6.0,-180.0,-244.0,-112.0,-170.0,9.0,26.0,-713.0,-1002.0
6.0,-168.0,-246.0,30.0,-184.0,-1.0,32.0,-677.0,-988.0
7.0,-158.0,-244.0,157.0,-191.0,-13.0,37.0,-640.0,-984.0
11.0,-154.0,-238.0,263.0,-195.0,-28.0,35.0,-612.0,-965.0
11.0,-143.0,-228.0,351.0,-197.0,-44.0,39.0,-591.0,-944.0
7.0,-140.0,-233.0,421.0,-200.0,-58.0,41.0,-577.0,-935.0
10.0,-135.0,-223.0,471.0,-203.0,-72.0,43.0,-567.0,-915.0
9.0,-132.0,-217.0,507.0,-208.0,-87.0,41.0,-559.0,-891.0
12.0,-133.0,-215.0,530.0,-217.0,-101.0,40.0,-555.0,-872.0
9.0,-131.0,-208.0,542.0,-227.0,-112.0,33.0,-548.0,-852.0
3.0,-129.0,-206.0,543.0,-236.0,-123.0,29.0,-540.0,-839.0
7.0,-128.0,-203.0,535.0,-242.0,-130.0,25.0,-536.0,-836.0
8.0,-123.0,-202.0,517.0,-250.0,-139.0,26.0,-521.0,-836.0
5.0,-124.0,-206.0,491.0,-254.0,-145.0,24.0,-518.0,-830.0
7.0,-124.0,-205.0,456.0,-256.0,-150.0,23.0,-507.0,-834.0
5.0,-125.0,-202.0,408.0,-257.0,-154.0,16.0,-503.0,-839.0
6.0,-126.0,-202.0,351.0,-259.0,-154.0,20.0,-502.0,-831.0
7.0,-123.0,-205.0,288.0,-264.0,-148.0,24.0,-509.0,-838.0
9.0,-125.0,-206.0,222.0,-268.0,-147.0,35.0,-521.0,-836.0
11.0,-130.0,-206.0,156.0,-277.0,-142.0,33.0,-542.0,-843.0
12.0,-136.0,-209.0,92.0,-285.0,-134.0,51.0,-571.0,-861.0
15.0,-146.0,-216.0,33.0,-294.0,-130.0,58.0,-598.0,-867.0
18.0,-153.0,-210.0,-22.0,-304.0,-130.0,69.0,-637.0,-881.0
17.0,-166.0,-221.0,-68.0,-316.0,-132.0,84.0,-677.0,-894.0
18.0,-178.0,-228.0,-100.0,-328.0,-135.0,77.0,-724.0,-918.0
15.0,-188.0,-232.0,-116.0,-336.0,-141.0,82.0,-763.0,-939.0
20.0,-200.0,-241.0,-122.0,-343.0,-150.0,83.0,-818.0,-977.0
22.0,-205.0,-253.0,-126.0,-343.0,-161.0,68.0,-846.0,-1010.0
19.0,-220.0,-258.0,-129.0,-338.0,-170.0,83.0,-902.0,-1056.0
26.0,-227.0,-267.0,-133.0,-333.0,-180.0,94.0,-925.0,-1098.0
20.0,-227.0,-280.0,-142.0,-323.0,-187.0,77.0,-931.0,-1140.0
21.0,-223.0,-291.0,-157.0,-309.0,-185.0,87.0,-938.0,-1198.0
16.0,-223.0,-300.0,-183.0,-291.0,-191.0,75.0,-922.0,-1228.0
15.0,-215.0,-304.0,-201.0,-275.0,-214.0,70.0,-869.0,-1260.0
11.0,-204.0,-313.0,-196.0,-260.0,-247.0,44.0,-823.0,-1277.0
3.0,-193.0,-315.0,-150.0,-247.0,-296.0,25.0,-783.0,-1281.0
5.0,-182.0,-317.0,-79.0,-234.0,-331.0,34.0,-747.0,-1302.0
-2.0,-178.0,-317.0,2.0,-210.0,-339.0,-12.0,-707.0,-1295.0
-1.0,-176.0,-315.0,89.0,-180.0,-321.0,13.0,-702.0,-1289.0
-10.0,-167.0,-307.0,158.0,-155.0,-303.0,-26.0,-696.0,-1283.0
-3.0,-174.0,-307.0,205.0,-133.0,-274.0,14.0,-711.0,-1266.0
-5.0,-171.0,-305.0,221.0,-115.0,-261.0,-13.0,-705.0,-1249.0
4.0,-169.0,-297.0,207.0,-109.0,-244.0,29.0,-706.0,-1226.0
-4.0,-164.0,-293.0,174.0,-99.0,-248.0,-27.0,-676.0,-1205.0
5.0,-166.0,-285.0,131.0,-95.0,-218.0,25.0,-675.0,-1160.0
8.0,-168.0,-276.0,93.0,-92.0,-191.0,21.0,-695.0,-1142.0
4.0,-163.0,-260.0,55.0,-85.0,-173.0,30.0,-674.0,-1073.0
18.0,-171.0,-254.0,53.0,-80.0,-139.0,58.0,-698.0,-1040.0
20.0,-181.0,-244.0,67.0,-62.0,-85.0,67.0,-746.0,-1014.0
12.0,-178.0,-239.0,74.0,-35.0,-60.0,40.0,-716.0,-972.0
19.0,-180.0,-234.0,109.0,-13.0,-10.0,74.0,-727.0,-955.0
18.0,-179.0,-230.0,169.0,14.0,29.0,68.0,-718.0,-946.0
20.0,-175.0,-227.0,241.0,46.0,60.0,74.0,-711.0,-933.0
22.0,-176.0,-221.0,317.0,75.0,87.0,81.0,-704.0,-906.0
24.0,-172.0,-213.0,387.0,105.0,123.0,87.0,-700.0,-876.0
28.0,-170.0,-206.0,449.0,139.0,155.0,96.0,-694.0,-851.0
21.0,-169.0,-202.0,506.0,169.0,186.0,98.0,-690.0,-825.0
21.0,-166.0,-197.0,556.0,196.0,211.0,100.0,-693.0,-797.0
28.0,-167.0,-186.0,597.0,213.0,232.0,91.0,-690.0,-767.0
23.0,-170.0,-187.0,631.0,223.0,250.0,89.0,-696.0,-739.0
24.0,-171.0,-170.0,657.0,226.0,258.0,81.0,-701.0,-703.0
20.0,-171.0,-170.0,673.0,223.0,262.0,82.0,-706.0,-680.0
22.0,-178.0,-155.0,685.0,216.0,257.0,78.0,-717.0,-643.0
17.0,-180.0,-153.0,695.0,206.0,249.0,62.0,-737.0,-612.0
15.0,-179.0,-145.0,707.0,187.0,238.0,56.0,-736.0,-589.0
13.0,-184.0,-146.0,722.0,164.0,221.0,48.0,-744.0,-578.0
9.0,-184.0,-140.0,740.0,140.0,203.0,35.0,-758.0,-557.0
8.0,-188.0,-130.0,764.0,118.0,183.0,28.0,-762.0,-543.0
10.0,-188.0,-132.0,794.0,98.0,164.0,22.0,-762.0,-531.0
