acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
24.0,-206.0,-55.0,-110.0,-198.0,-348.0,94.0,-841.0,-214.0
31.0,-201.0,-55.0,-130.0,-207.0,-343.0,95.0,-840.0,-209.0
31.0,-205.0,-53.0,-142.0,-218.0,-336.0,97.0,-846.0,-207.0
31.0,-207.0,-50.0,-144.0,-230.0,-330.0,100.0,-849.0,-201.0
31.0,-206.0,-53.0,-142.0,-241.0,-321.0,100.0,-860.0,-192.0
30.0,-208.0,-55.0,-134.0,-253.0,-314.0,95.0,-862.0,-195.0
28.0,-210.0,-46.0,-123.0,-263.0,-303.0,94.0,-868.0,-179.0
27.0,-209.0,-48.0,-109.0,-271.0,-292.0,87.0,-867.0,-183.0
28.0,-214.0,-52.0,-98.0,-277.0,-279.0,81.0,-875.0,-176.0
24.0,-214.0,-48.0,-90.0,-277.0,-267.0,74.0,-879.0,-171.0
23.0,-215.0,-43.0,-88.0,-278.0,-256.0,75.0,-880.0,-167.0
29.0,-219.0,-51.0,-91.0,-277.0,-243.0,69.0,-893.0,-162.0
25.0,-218.0,-42.0,-96.0,-276.0,-235.0,69.0,-902.0,-158.0
22.0,-218.0,-42.0,-103.0,-275.0,-227.0,78.0,-908.0,-155.0
25.0,-220.0,-38.0,-113.0,-274.0,-221.0,75.0,-910.0,-148.0
26.0,-221.0,-34.0,-124.0,-269.0,-214.0,78.0,-920.0,-135.0
23.0,-223.0,-36.0,-135.0,-265.0,-207.0,70.0,-926.0,-133.0
26.0,-225.0,-35.0,-145.0,-259.0,-200.0,77.0,-925.0,-124.0
28.0,-226.0,-37.0,-152.0,-256.0,-191.0,78.0,-926.0,-117.0
25.0,-225.0,-33.0,-155.0,-251.0,-182.0,80.0,-934.0,-118.0
24.0,-224.0,-30.0,-158.0,-249.0,-173.0,74.0,-930.0,-105.0
24.0,-227.0,-30.0,-158.0,-249.0,-163.0,71.0,-936.0,-110.0
21.0,-230.0,-30.0,-160.0,-251.0,-153.0,67.0,-945.0,-105.0
20.0,-231.0,-28.0,-161.0,-255.0,-144.0,60.0,-942.0,-105.0
20.0,-231.0,-29.0,-165.0,-265.0,-135.0,56.0,-952.0,-106.0
16.0,-232.0,-32.0,-165.0,-276.0,-127.0,51.0,-957.0,-102.0
12.0,-235.0,-29.0,-167.0,-290.0,-117.0,37.0,-962.0,-113.0
10.0,-234.0,-31.0,-168.0,-303.0,-109.0,34.0,-964.0,-112.0
11.0,-237.0,-32.0,-168.0,-319.0,-104.0,24.0,-979.0,-114.0
6.0,-239.0,-27.0,-167.0,-335.0,-98.0,20.0,-981.0,-112.0
11.0,-240.0,-30.0,-163.0,-350.0,-90.0,14.0,-988.0,-119.0
6.0,-241.0,-36.0,-157.0,-364.0,-86.0,10.0,-990.0,-114.0
11.0,-244.0,-32.0,-147.0,-375.0,-80.0,13.0,-997.0,-111.0
5.0,-240.0,-31.0,-134.0,-385.0,-75.0,14.0,-1003.0,-109.0
10.0,-246.0,-30.0,-116.0,-391.0,-69.0,16.0,-1008.0,-107.0
11.0,-246.0,-29.0,-97.0,-396.0,-65.0,21.0,-1010.0,-97.0
14.0,-249.0,-24.0,-73.0,-399.0,-58.0,30.0,-1008.0,-90.0
14.0,-247.0,-25.0,-48.0,-402.0,-52.0,36.0,-1012.0,-83.0
15.0,-247.0,-24.0,-19.0,-402.0,-50.0,46.0,-1011.0,-79.0
18.0,-253.0,-25.0,10.0,-404.0,-48.0,47.0,-1021.0,-79.0
20.0,-251.0,-20.0,36.0,-405.0,-46.0,58.0,-1018.0,-68.0
22.0,-251.0,-17.0,57.0,-405.0,-45.0,70.0,-1024.0,-71.0
28.0,-253.0,-20.0,73.0,-407.0,-45.0,77.0,-1033.0,-74.0
31.0,-254.0,-23.0,87.0,-407.0,-46.0,86.0,-1047.0,-76.0
28.0,-255.0,-25.0,95.0,-407.0,-48.0,91.0,-1055.0,-83.0
33.0,-257.0,-25.0,101.0,-404.0,-51.0,99.0,-1057.0,-78.0
35.0,-256.0,-19.0,106.0,-400.0,-52.0,108.0,-1062.0,-83.0
34.0,-257.0,-21.0,113.0,-397.0,-57.0,118.0,-1067.0,-79.0
35.0,-260.0,-23.0,126.0,-390.0,-59.0,120.0,-1078.0,-83.0
42.0,-264.0,-26.0,143.0,-383.0,-63.0,129.0,-1086.0,-87.0
41.0,-267.0,-23.0,164.0,-374.0,-68.0,138.0,-1096.0,-82.0
41.0,-271.0,-22.0,194.0,-365.0,-75.0,141.0,-1104.0,-79.0
42.0,-272.0,-22.0,227.0,-356.0,-83.0,141.0,-1115.0,-73.0
45.0,-272.0,-17.0,266.0,-348.0,-91.0,155.0,-1118.0,-60.0
50.0,-283.0,-9.0,311.0,-342.0,-100.0,156.0,-1123.0,-44.0
52.0,-275.0,-9.0,358.0,-337.0,-113.0,162.0,-1125.0,-37.0
53.0,-278.0,-10.0,412.0,-334.0,-119.0,166.0,-1127.0,-21.0
53.0,-277.0,-2.0,467.0,-332.0,-127.0,181.0,-1126.0,-4.0
58.0,-273.0,-3.0,525.0,-327.0,-135.0,196.0,-1122.0,-2.0
60.0,-273.0,-8.0,581.0,-324.0,-141.0,213.0,-1119.0,-11.0
64.0,-270.0,-6.0,629.0,-315.0,-148.0,227.0,-1107.0,-8.0
62.0,-268.0,-3.0,668.0,-307.0,-151.0,232.0,-1099.0,-5.0
62.0,-264.0,-8.0,696.0,-303.0,-153.0,218.0,-1084.0,-9.0
56.0,-258.0,-6.0,711.0,-314.0,-154.0,201.0,-1080.0,-12.0
49.0,-257.0,-12.0,713.0,-349.0,-157.0,187.0,-1065.0,-36.0
51.0,-253.0,-39.0,690.0,-409.0,-161.0,199.0,-1056.0,-116.0
64.0,-247.0,-65.0,617.0,-471.0,-158.0,236.0,-1031.0,-253.0
75.0,-247.0,-100.0,479.0,-504.0,-145.0,278.0,-1032.0,-386.0
82.0,-256.0,-118.0,296.0,-490.0,-125.0,288.0,-1063.0,-455.0
76.0,-267.0,-120.0,99.0,-431.0,-104.0,279.0,-1109.0,-472.0
65.0,-284.0,-104.0,-81.0,-357.0,-89.0,242.0,-1164.0,-437.0
56.0,-290.0,-96.0,-220.0,-293.0,-73.0,199.0,-1207.0,-368.0
43.0,-303.0,-70.0,-307.0,-257.0,-61.0,157.0,-1246.0,-290.0
30.0,-313.0,-54.0,-326.0,-240.0,-45.0,107.0,-1273.0,-214.0
9.0,-318.0,-44.0,-274.0,-233.0,-23.0,38.0,-1284.0,-170.0
-4.0,-324.0,-45.0,-163.0,-220.0,-3.0,-18.0,-1305.0,-155.0
-12.0,-324.0,-49.0,-19.0,-193.0,6.0,-65.0,-1320.0,-187.0
-19.0,-329.0,-64.0,126.0,-145.0,-10.0,-97.0,-1328.0,-244.0
-27.0,-320.0,-78.0,242.0,-84.0,-49.0,-132.0,-1308.0,-311.0
-36.0,-309.0,-99.0,311.0,-23.0,-98.0,-161.0,-1279.0,-382.0
-39.0,-301.0,-109.0,329.0,30.0,-151.0,-170.0,-1219.0,-446.0
-40.0,-286.0,-122.0,304.0,68.0,-205.0,-167.0,-1160.0,-488.0
-35.0,-264.0,-133.0,251.0,92.0,-253.0,-143.0,-1104.0,-524.0
-27.0,-255.0,-135.0,185.0,102.0,-293.0,-112.0,-1046.0,-535.0
-16.0,-239.0,-127.0,126.0,103.0,-325.0,-74.0,-992.0,-531.0
-8.0,-232.0,-129.0,89.0,95.0,-351.0,-56.0,-952.0,-514.0
-6.0,-222.0,-122.0,79.0,77.0,-366.0,-53.0,-923.0,-475.0
-15.0,-220.0,-113.0,98.0,42.0,-373.0,-77.0,-898.0,-440.0
-27.0,-212.0,-97.0,129.0,-11.0,-366.0,-102.0,-865.0,-411.0
-35.0,-201.0,-96.0,165.0,-78.0,-349.0,-130.0,-845.0,-383.0
-38.0,-200.0,-88.0,199.0,-152.0,-319.0,-160.0,-826.0,-359.0
-42.0,-196.0,-86.0,221.0,-226.0,-279.0,-181.0,-811.0,-347.0
-46.0,-191.0,-89.0,232.0,-288.0,-234.0,-201.0,-792.0,-341.0
-51.0,-187.0,-83.0,231.0,-334.0,-186.0,-213.0,-784.0,-338.0
-54.0,-186.0,-82.0,221.0,-362.0,-138.0,-226.0,-780.0,-325.0
-55.0,-186.0,-78.0,200.0,-378.0,-94.0,-227.0,-770.0,-307.0
-54.0,-181.0,-69.0,167.0,-378.0,-64.0,-224.0,-774.0,-288.0
-50.0,-184.0,-71.0,124.0,-371.0,-45.0,-208.0,-772.0,-266.0
-36.0,-190.0,-65.0,71.0,-352.0,-46.0,-178.0,-796.0,-255.0
-21.0,-193.0,-65.0,1.0,-319.0,-63.0,-117.0,-804.0,-246.0
-15.0,-199.0,-64.0,-83.0,-270.0,-97.0,-81.0,-832.0,-259.0
-6.0,-209.0,-67.0,-176.0,-204.0,-132.0,-51.0,-871.0,-263.0
0.0,-218.0,-66.0,-272.0,-124.0,-165.0,-19.0,-910.0,-269.0
6.0,-231.0,-69.0,-360.0,-41.0,-191.0,0.0,-950.0,-265.0
15.0,-240.0,-67.0,-439.0,35.0,-209.0,42.0,-997.0,-266.0
29.0,-253.0,-71.0,-500.0,105.0,-222.0,88.0,-1045.0,-266.0
40.0,-263.0,-65.0,-540.0,167.0,-224.0,123.0,-1082.0,-269.0
49.0,-272.0,-73.0,-553.0,215.0,-216.0,163.0,-1110.0,-271.0
52.0,-279.0,-74.0,-545.0,249.0,-197.0,199.0,-1134.0,-284.0
61.0,-283.0,-77.0,-510.0,268.0,-164.0,220.0,-1156.0,-287.0
65.0,-287.0,-74.0,-450.0,270.0,-121.0,234.0,-1157.0,-284.0
63.0,-285.0,-69.0,-368.0,259.0,-65.0,239.0,-1151.0,-282.0
58.0,-284.0,-65.0,-262.0,233.0,5.0,209.0,-1142.0,-264.0
43.0,-275.0,-61.0,-138.0,193.0,85.0,169.0,-1118.0,-243.0
35.0,-268.0,-63.0,-2.0,134.0,162.0,125.0,-1097.0,-229.0
23.0,-261.0,-56.0,135.0,62.0,232.0,86.0,-1067.0,-214.0
11.0,-250.0,-57.0,261.0,-15.0,298.0,53.0,-1029.0,-207.0
3.0,-241.0,-53.0,368.0,-84.0,350.0,16.0,-997.0,-209.0
-4.0,-233.0,-56.0,450.0,-141.0,388.0,-26.0,-947.0,-204.0
-11.0,-225.0,-55.0,501.0,-181.0,413.0,-67.0,-915.0,-214.0
-23.0,-214.0,-53.0,518.0,-210.0,426.0,-109.0,-885.0,-204.0
-30.0,-206.0,-53.0,508.0,-230.0,428.0,-133.0,-856.0,-191.0
-36.0,-196.0,-49.0,475.0,-241.0,420.0,-155.0,-832.0,-189.0
-39.0,-192.0,-46.0,429.0,-247.0,401.0,-176.0,-800.0,-172.0
-38.0,-190.0,-43.0,378.0,-247.0,377.0,-176.0,-785.0,-165.0
-42.0,-182.0,-41.0,321.0,-240.0,349.0,-183.0,-764.0,-162.0
-39.0,-180.0,-39.0,264.0,-226.0,322.0,-180.0,-748.0,-145.0
-38.0,-180.0,-37.0,209.0,-205.0,288.0,-172.0,-725.0,-138.0
-35.0,-175.0,-37.0,152.0,-179.0,251.0,-171.0,-720.0,-131.0
-32.0,-176.0,-34.0,98.0,-151.0,217.0,-163.0,-715.0,-123.0
-31.0,-172.0,-33.0,47.0,-120.0,182.0,-151.0,-710.0,-124.0
-25.0,-173.0,-30.0,-4.0,-91.0,155.0,-133.0,-715.0,-123.0
-23.0,-173.0,-29.0,-59.0,-62.0,136.0,-120.0,-722.0,-116.0
-18.0,-178.0,-31.0,-113.0,-37.0,124.0,-106.0,-730.0,-118.0
-17.0,-179.0,-29.0,-166.0,-15.0,119.0,-88.0,-756.0,-114.0
-16.0,-187.0,-29.0,-216.0,3.0,118.0,-74.0,-780.0,-103.0
-7.0,-198.0,-29.0,-258.0,18.0,122.0,-61.0,-808.0,-98.0
-8.0,-207.0,-22.0,-292.0,28.0,129.0,-52.0,-839.0,-85.0
-5.0,-214.0,-22.0,-314.0,36.0,138.0,-42.0,-865.0,-75.0
-2.0,-225.0,-18.0,-328.0,39.0,147.0,-38.0,-911.0,-65.0
-3.0,-233.0,-14.0,-329.0,39.0,158.0,-29.0,-947.0,-56.0
-1.0,-238.0,-16.0,-319.0,36.0,170.0,-22.0,-978.0,-53.0
4.0,-248.0,-18.0,-303.0,31.0,180.0,-14.0,-998.0,-53.0
4.0,-251.0,-21.0,-281.0,26.0,187.0,-6.0,-1023.0,-59.0
5.0,-257.0,-23.0,-255.0,21.0,195.0,8.0,-1057.0,-79.0
8.0,-263.0,-26.0,-230.0,18.0,194.0,15.0,-1075.0,-83.0
13.0,-269.0,-29.0,-203.0,17.0,187.0,32.0,-1103.0,-102.0
15.0,-273.0,-31.0,-173.0,21.0,175.0,42.0,-1112.0,-110.0
22.0,-275.0,-33.0,-140.0,29.0,158.0,63.0,-1120.0,-119.0
28.0,-279.0,-36.0,-101.0,43.0,140.0,83.0,-1135.0,-125.0
35.0,-277.0,-39.0,-57.0,65.0,120.0,107.0,-1140.0,-128.0
35.0,-279.0,-35.0,-5.0,94.0,99.0,121.0,-1141.0,-131.0
43.0,-275.0,-40.0,49.0,133.0,81.0,141.0,-1134.0,-132.0
46.0,-277.0,-35.0,107.0,170.0,61.0,147.0,-1127.0,-123.0
45.0,-269.0,-33.0,161.0,209.0,44.0,154.0,-1113.0,-113.0
45.0,-265.0,-29.0,207.0,248.0,34.0,150.0,-1096.0,-107.0
