acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-90.0,-303.0,-20.0,443.0,10.0,253.0,-371.0,-1247.0,-86.0
-97.0,-296.0,-21.0,457.0,-42.0,274.0,-397.0,-1225.0,-86.0
-107.0,-292.0,-22.0,460.0,-79.0,286.0,-428.0,-1196.0,-75.0
-105.0,-285.0,-15.0,457.0,-107.0,287.0,-431.0,-1182.0,-61.0
-101.0,-281.0,-11.0,458.0,-131.0,280.0,-421.0,-1151.0,-50.0
-96.0,-276.0,-9.0,463.0,-145.0,261.0,-410.0,-1131.0,-40.0
-89.0,-271.0,-1.0,477.0,-149.0,235.0,-377.0,-1111.0,-7.0
-78.0,-269.0,1.0,506.0,-141.0,200.0,-331.0,-1093.0,24.0
-63.0,-264.0,13.0,557.0,-122.0,159.0,-285.0,-1080.0,55.0
-46.0,-262.0,17.0,624.0,-92.0,113.0,-208.0,-1059.0,79.0
-28.0,-249.0,10.0,703.0,-55.0,51.0,-144.0,-1026.0,49.0
-26.0,-232.0,-13.0,771.0,-18.0,-24.0,-125.0,-971.0,-28.0
-18.0,-214.0,-46.0,799.0,3.0,-106.0,-88.0,-892.0,-181.0
-23.0,-180.0,-104.0,764.0,-7.0,-212.0,-102.0,-764.0,-419.0
-29.0,-141.0,-199.0,631.0,-41.0,-332.0,-111.0,-635.0,-787.0
-15.0,-125.0,-310.0,342.0,-91.0,-455.0,-75.0,-577.0,-1226.0
0.0,-150.0,-356.0,-87.0,-73.0,-504.0,-21.0,-651.0,-1442.0
-3.0,-185.0,-339.0,-546.0,42.0,-485.0,-27.0,-803.0,-1422.0
-29.0,-239.0,-304.0,-903.0,169.0,-409.0,-115.0,-976.0,-1261.0
-58.0,-297.0,-246.0,-1071.0,235.0,-322.0,-200.0,-1177.0,-1055.0
-83.0,-353.0,-194.0,-1019.0,213.0,-257.0,-295.0,-1364.0,-839.0
-90.0,-378.0,-176.0,-813.0,95.0,-174.0,-322.0,-1482.0,-712.0
-84.0,-376.0,-182.0,-586.0,-123.0,-72.0,-298.0,-1514.0,-736.0
-79.0,-358.0,-201.0,-416.0,-393.0,29.0,-269.0,-1436.0,-831.0
-58.0,-332.0,-232.0,-296.0,-644.0,132.0,-208.0,-1345.0,-938.0
-23.0,-316.0,-265.0,-170.0,-818.0,232.0,-83.0,-1276.0,-1082.0
27.0,-312.0,-300.0,-21.0,-903.0,317.0,95.0,-1263.0,-1220.0
63.0,-310.0,-319.0,106.0,-881.0,355.0,252.0,-1249.0,-1304.0
81.0,-298.0,-318.0,186.0,-761.0,340.0,321.0,-1209.0,-1294.0
74.0,-287.0,-292.0,238.0,-579.0,302.0,286.0,-1161.0,-1188.0
65.0,-275.0,-242.0,321.0,-377.0,246.0,236.0,-1106.0,-1024.0
57.0,-264.0,-209.0,464.0,-173.0,198.0,193.0,-1052.0,-829.0
50.0,-242.0,-157.0,648.0,15.0,175.0,167.0,-977.0,-630.0
40.0,-217.0,-113.0,838.0,158.0,168.0,139.0,-880.0,-459.0
27.0,-192.0,-81.0,996.0,235.0,169.0,85.0,-791.0,-330.0
4.0,-165.0,-58.0,1091.0,237.0,172.0,22.0,-701.0,-244.0
-2.0,-149.0,-50.0,1113.0,170.0,169.0,-31.0,-632.0,-216.0
-16.0,-136.0,-57.0,1061.0,57.0,163.0,-62.0,-587.0,-226.0
-18.0,-129.0,-72.0,941.0,-77.0,147.0,-82.0,-559.0,-285.0
-15.0,-127.0,-92.0,765.0,-202.0,129.0,-68.0,-553.0,-354.0
-16.0,-131.0,-102.0,553.0,-309.0,111.0,-64.0,-572.0,-414.0
-17.0,-142.0,-109.0,327.0,-394.0,91.0,-70.0,-616.0,-445.0
-25.0,-163.0,-116.0,119.0,-455.0,75.0,-90.0,-709.0,-441.0
-21.0,-189.0,-104.0,-53.0,-492.0,67.0,-108.0,-799.0,-418.0
-31.0,-215.0,-102.0,-178.0,-507.0,62.0,-123.0,-891.0,-399.0
-26.0,-236.0,-101.0,-264.0,-500.0,54.0,-130.0,-964.0,-383.0
-27.0,-245.0,-96.0,-323.0,-466.0,35.0,-125.0,-1008.0,-377.0
-23.0,-248.0,-88.0,-362.0,-397.0,4.0,-124.0,-1021.0,-351.0
-24.0,-248.0,-85.0,-381.0,-300.0,-42.0,-128.0,-1015.0,-330.0
-25.0,-241.0,-78.0,-374.0,-189.0,-112.0,-126.0,-999.0,-306.0
-27.0,-233.0,-69.0,-341.0,-76.0,-174.0,-125.0,-962.0,-275.0
-26.0,-226.0,-61.0,-286.0,30.0,-232.0,-119.0,-928.0,-243.0
-23.0,-214.0,-58.0,-214.0,120.0,-286.0,-111.0,-880.0,-227.0
-20.0,-202.0,-54.0,-138.0,188.0,-333.0,-100.0,-840.0,-209.0
-10.0,-192.0,-51.0,-66.0,241.0,-373.0,-72.0,-798.0,-204.0
0.0,-182.0,-48.0,-1.0,263.0,-409.0,-36.0,-754.0,-198.0
1.0,-178.0,-51.0,55.0,272.0,-437.0,-4.0,-711.0,-202.0
7.0,-162.0,-54.0,101.0,268.0,-456.0,17.0,-675.0,-206.0
12.0,-155.0,-60.0,141.0,260.0,-460.0,35.0,-637.0,-214.0
13.0,-145.0,-57.0,160.0,243.0,-459.0,38.0,-603.0,-226.0
15.0,-135.0,-60.0,170.0,218.0,-455.0,44.0,-571.0,-237.0
17.0,-131.0,-63.0,172.0,189.0,-450.0,51.0,-547.0,-244.0
16.0,-123.0,-63.0,167.0,159.0,-444.0,54.0,-515.0,-244.0
18.0,-121.0,-67.0,155.0,133.0,-438.0,55.0,-504.0,-260.0
18.0,-120.0,-64.0,138.0,116.0,-433.0,60.0,-499.0,-265.0
18.0,-116.0,-66.0,118.0,99.0,-430.0,64.0,-496.0,-272.0
18.0,-119.0,-69.0,98.0,83.0,-428.0,73.0,-491.0,-275.0
20.0,-119.0,-74.0,74.0,68.0,-431.0,65.0,-501.0,-280.0
19.0,-125.0,-71.0,48.0,51.0,-438.0,60.0,-515.0,-282.0
14.0,-128.0,-69.0,22.0,27.0,-451.0,53.0,-537.0,-277.0
12.0,-133.0,-69.0,2.0,-2.0,-460.0,42.0,-561.0,-268.0
10.0,-143.0,-69.0,-13.0,-36.0,-470.0,30.0,-592.0,-255.0
10.0,-150.0,-63.0,-26.0,-73.0,-481.0,23.0,-627.0,-248.0
6.0,-158.0,-57.0,-36.0,-113.0,-491.0,18.0,-661.0,-234.0
3.0,-167.0,-59.0,-43.0,-155.0,-505.0,2.0,-698.0,-215.0
1.0,-178.0,-51.0,-49.0,-197.0,-518.0,-2.0,-738.0,-201.0
1.0,-192.0,-41.0,-51.0,-238.0,-532.0,-14.0,-782.0,-174.0
4.0,-201.0,-45.0,-45.0,-279.0,-547.0,-23.0,-822.0,-152.0
0.0,-212.0,-34.0,-34.0,-318.0,-556.0,-39.0,-868.0,-134.0
-7.0,-226.0,-31.0,-14.0,-354.0,-557.0,-42.0,-916.0,-119.0
-8.0,-234.0,-31.0,9.0,-385.0,-549.0,-49.0,-953.0,-106.0
-12.0,-246.0,-26.0,35.0,-412.0,-531.0,-63.0,-993.0,-105.0
-13.0,-253.0,-30.0,63.0,-436.0,-507.0,-68.0,-1027.0,-104.0
-17.0,-262.0,-33.0,91.0,-458.0,-479.0,-73.0,-1077.0,-115.0
-17.0,-267.0,-30.0,119.0,-479.0,-449.0,-85.0,-1107.0,-118.0
-23.0,-272.0,-36.0,143.0,-498.0,-412.0,-98.0,-1141.0,-139.0
-26.0,-284.0,-34.0,162.0,-513.0,-373.0,-94.0,-1171.0,-151.0
-19.0,-293.0,-44.0,181.0,-525.0,-328.0,-91.0,-1194.0,-163.0
-11.0,-304.0,-43.0,199.0,-534.0,-283.0,-69.0,-1233.0,-165.0
-5.0,-308.0,-47.0,225.0,-541.0,-243.0,-34.0,-1273.0,-171.0
2.0,-319.0,-48.0,266.0,-536.0,-210.0,-7.0,-1299.0,-164.0
10.0,-322.0,-42.0,322.0,-521.0,-185.0,29.0,-1320.0,-147.0
23.0,-327.0,-35.0,394.0,-495.0,-168.0,73.0,-1348.0,-127.0
35.0,-332.0,-29.0,479.0,-461.0,-164.0,99.0,-1354.0,-105.0
42.0,-338.0,-26.0,572.0,-419.0,-168.0,125.0,-1359.0,-73.0
40.0,-329.0,-9.0,669.0,-373.0,-177.0,126.0,-1350.0,-42.0
42.0,-325.0,-4.0,761.0,-330.0,-181.0,131.0,-1328.0,-21.0
47.0,-321.0,2.0,845.0,-291.0,-186.0,151.0,-1308.0,6.0
52.0,-312.0,1.0,916.0,-254.0,-192.0,168.0,-1280.0,26.0
67.0,-304.0,8.0,973.0,-218.0,-198.0,204.0,-1236.0,44.0
71.0,-292.0,10.0,1006.0,-182.0,-204.0,249.0,-1194.0,51.0
83.0,-283.0,7.0,1023.0,-151.0,-214.0,295.0,-1173.0,50.0
93.0,-272.0,9.0,1020.0,-128.0,-230.0,334.0,-1129.0,39.0
99.0,-262.0,5.0,993.0,-115.0,-232.0,365.0,-1089.0,30.0
105.0,-256.0,2.0,951.0,-107.0,-230.0,397.0,-1062.0,8.0
108.0,-244.0,-5.0,892.0,-104.0,-225.0,403.0,-1013.0,-6.0
110.0,-238.0,-10.0,823.0,-104.0,-213.0,406.0,-979.0,-21.0
106.0,-228.0,-14.0,754.0,-108.0,-194.0,383.0,-941.0,-43.0
95.0,-218.0,-17.0,687.0,-119.0,-166.0,349.0,-915.0,-74.0
77.0,-208.0,-35.0,622.0,-143.0,-132.0,281.0,-864.0,-135.0
44.0,-192.0,-57.0,541.0,-194.0,-90.0,161.0,-810.0,-226.0
26.0,-176.0,-115.0,423.0,-289.0,-39.0,100.0,-756.0,-442.0
31.0,-159.0,-228.0,242.0,-419.0,21.0,117.0,-693.0,-863.0
37.0,-150.0,-303.0,-24.0,-540.0,102.0,150.0,-675.0,-1252.0
47.0,-167.0,-345.0,-334.0,-557.0,202.0,159.0,-716.0,-1412.0
41.0,-200.0,-328.0,-639.0,-458.0,282.0,145.0,-836.0,-1352.0
40.0,-248.0,-278.0,-883.0,-311.0,298.0,145.0,-986.0,-1168.0
35.0,-284.0,-204.0,-1010.0,-183.0,252.0,121.0,-1129.0,-895.0
22.0,-306.0,-152.0,-1010.0,-116.0,163.0,78.0,-1227.0,-626.0
6.0,-325.0,-110.0,-898.0,-104.0,56.0,17.0,-1289.0,-453.0
-18.0,-314.0,-103.0,-696.0,-92.0,-32.0,-71.0,-1279.0,-387.0
-39.0,-295.0,-128.0,-447.0,-7.0,-80.0,-185.0,-1198.0,-475.0
-73.0,-270.0,-183.0,-221.0,201.0,-93.0,-308.0,-1123.0,-675.0
-100.0,-253.0,-221.0,-68.0,484.0,-105.0,-413.0,-1059.0,-932.0
-112.0,-246.0,-266.0,-21.0,775.0,-129.0,-470.0,-1034.0,-1096.0
-110.0,-256.0,-286.0,-77.0,1003.0,-186.0,-445.0,-1071.0,-1178.0
-94.0,-280.0,-285.0,-195.0,1143.0,-289.0,-372.0,-1154.0,-1169.0
-66.0,-310.0,-263.0,-296.0,1204.0,-445.0,-262.0,-1252.0,-1093.0
-45.0,-327.0,-247.0,-317.0,1217.0,-599.0,-152.0,-1333.0,-992.0
-30.0,-344.0,-217.0,-223.0,1194.0,-742.0,-93.0,-1373.0,-887.0
-25.0,-334.0,-193.0,-48.0,1149.0,-856.0,-94.0,-1344.0,-787.0
-37.0,-311.0,-166.0,139.0,1095.0,-910.0,-121.0,-1278.0,-688.0
-35.0,-295.0,-147.0,280.0,1031.0,-902.0,-128.0,-1183.0,-580.0
-30.0,-271.0,-119.0,361.0,957.0,-850.0,-118.0,-1119.0,-475.0
-26.0,-260.0,-95.0,390.0,883.0,-773.0,-107.0,-1077.0,-390.0
-23.0,-256.0,-78.0,378.0,808.0,-682.0,-95.0,-1054.0,-325.0
-13.0,-249.0,-69.0,348.0,719.0,-585.0,-52.0,-1038.0,-280.0
3.0,-250.0,-70.0,305.0,610.0,-488.0,6.0,-1025.0,-281.0
17.0,-239.0,-72.0,247.0,491.0,-392.0,64.0,-1001.0,-291.0
34.0,-234.0,-80.0,173.0,373.0,-289.0,120.0,-984.0,-321.0
45.0,-231.0,-90.0,88.0,264.0,-184.0,162.0,-970.0,-348.0
53.0,-235.0,-89.0,0.0,181.0,-56.0,184.0,-967.0,-371.0
47.0,-233.0,-95.0,-78.0,136.0,50.0,171.0,-974.0,-369.0
43.0,-237.0,-91.0,-141.0,126.0,149.0,147.0,-985.0,-356.0
34.0,-242.0,-82.0,-184.0,142.0,232.0,119.0,-1002.0,-327.0
31.0,-243.0,-80.0,-212.0,184.0,297.0,98.0,-997.0,-306.0
30.0,-239.0,-70.0,-225.0,232.0,345.0,89.0,-989.0,-292.0
29.0,-240.0,-72.0,-234.0,287.0,377.0,88.0,-966.0,-281.0
28.0,-229.0,-69.0,-240.0,338.0,395.0,88.0,-946.0,-271.0
28.0,-222.0,-65.0,-248.0,375.0,399.0,86.0,-928.0,-253.0
22.0,-213.0,-59.0,-252.0,395.0,391.0,81.0,-889.0,-246.0
20.0,-204.0,-60.0,-245.0,397.0,376.0,78.0,-857.0,-221.0
21.0,-201.0,-52.0,-224.0,380.0,355.0,68.0,-823.0,-200.0
14.0,-193.0,-50.0,-189.0,353.0,333.0,42.0,-782.0,-181.0
3.0,-181.0,-46.0,-140.0,317.0,309.0,11.0,-739.0,-165.0
1.0,-168.0,-38.0,-82.0,271.0,295.0,-12.0,-690.0,-146.0
-8.0,-157.0,-35.0,-22.0,219.0,284.0,-49.0,-639.0,-133.0
-19.0,-144.0,-34.0,33.0,168.0,282.0,-91.0,-590.0,-136.0
-27.0,-129.0,-36.0,74.0,111.0,298.0,-124.0,-540.0,-131.0
-35.0,-118.0,-36.0,107.0,56.0,325.0,-134.0,-494.0,-138.0
-37.0,-109.0,-41.0,124.0,3.0,362.0,-157.0,-463.0,-151.0
-38.0,-104.0,-47.0,125.0,-34.0,400.0,-170.0,-442.0,-175.0
-37.0,-103.0,-47.0,110.0,-58.0,440.0,-176.0,-424.0,-199.0
-43.0,-104.0,-57.0,80.0,-64.0,478.0,-182.0,-417.0,-231.0
-39.0,-98.0,-66.0,44.0,-58.0,513.0,-173.0,-424.0,-250.0
-39.0,-106.0,-66.0,7.0,-36.0,543.0,-180.0,-442.0,-261.0
-40.0,-110.0,-66.0,-27.0,-2.0,568.0,-182.0,-464.0,-259.0
-38.0,-116.0,-65.0,-52.0,43.0,591.0,-175.0,-488.0,-268.0
-35.0,-126.0,-65.0,-68.0,96.0,613.0,-156.0,-516.0,-263.0
-23.0,-134.0,-63.0,-74.0,154.0,629.0,-131.0,-556.0,-245.0
-22.0,-143.0,-59.0,-70.0,214.0,636.0,-108.0,-585.0,-228.0
-14.0,-152.0,-57.0,-61.0,276.0,639.0,-86.0,-629.0,-211.0
-15.0,-160.0,-48.0,-49.0,337.0,637.0,-75.0,-667.0,-193.0
-10.0,-174.0,-45.0,-39.0,393.0,623.0,-56.0,-713.0,-170.0
-5.0,-190.0,-36.0,-28.0,433.0,599.0,-34.0,-768.0,-145.0
3.0,-206.0,-34.0,-15.0,462.0,567.0,-1.0,-830.0,-117.0
11.0,-219.0,-27.0,2.0,489.0,529.0,17.0,-915.0,-87.0
16.0,-245.0,-16.0,22.0,510.0,471.0,43.0,-981.0,-52.0
25.0,-257.0,-10.0,55.0,516.0,413.0,81.0,-1062.0,-37.0
33.0,-280.0,-4.0,97.0,525.0,350.0,97.0,-1123.0,-10.0
34.0,-289.0,-1.0,140.0,528.0,282.0,121.0,-1178.0,-17.0
40.0,-301.0,-5.0,179.0,521.0,213.0,135.0,-1224.0,-26.0
39.0,-304.0,-13.0,203.0,509.0,147.0,140.0,-1255.0,-36.0
38.0,-313.0,-19.0,228.0,480.0,98.0,140.0,-1270.0,-61.0
30.0,-309.0,-22.0,239.0,450.0,58.0,126.0,-1273.0,-66.0
37.0,-305.0,-29.0,241.0,415.0,16.0,96.0,-1228.0,-74.0
15.0,-304.0,-23.0,250.0,368.0,-6.0,39.0,-1226.0,-80.0
-3.0,-298.0,-21.0,263.0,315.0,-9.0,-24.0,-1216.0,-74.0
-24.0,-296.0,-13.0,276.0,258.0,-5.0,-103.0,-1204.0,-53.0
-39.0,-293.0,-13.0,307.0,187.0,18.0,-168.0,-1196.0,-33.0
-53.0,-295.0,-7.0,350.0,115.0,60.0,-231.0,-1190.0,-12.0
-68.0,-291.0,1.0,401.0,49.0,115.0,-298.0,-1186.0,10.0
-83.0,-283.0,4.0,451.0,-14.0,174.0,-349.0,-1176.0,31.0
-93.0,-280.0,7.0,494.0,-69.0,231.0,-392.0,-1153.0,34.0
-100.0,-274.0,6.0,526.0,-113.0,282.0,-439.0,-1128.0,27.0
-108.0,-268.0,5.0,540.0,-148.0,326.0,-462.0,-1096.0,23.0
-117.0,-261.0,1.0,543.0,-177.0,355.0,-483.0,-1066.0,6.0
-119.0,-254.0,1.0,541.0,-205.0,369.0,-495.0,-1036.0,11.0
-121.0,-246.0,3.0,547.0,-231.0,369.0,-492.0,-1007.0,15.0
-111.0,-240.0,5.0,569.0,-252.0,356.0,-482.0,-986.0,33.0
-106.0,-238.0,9.0,614.0,-270.0,329.0,-453.0,-961.0,50.0
-94.0,-229.0,18.0,675.0,-288.0,297.0,-402.0,-941.0,58.0
-101.0,-219.0,0.0,742.0,-305.0,248.0,-408.0,-912.0,18.0
-98.0,-200.0,-21.0,801.0,-339.0,187.0,-424.0,-858.0,-51.0
-84.0,-184.0,-88.0,819.0,-403.0,95.0,-337.0,-769.0,-316.0
-74.0,-155.0,-219.0,725.0,-500.0,-27.0,-303.0,-669.0,-962.0
-67.0,-142.0,-325.0,464.0,-556.0,-135.0,-273.0,-654.0,-1376.0
-59.0,-170.0,-359.0,31.0,-510.0,-184.0,-240.0,-766.0,-1468.0
-47.0,-231.0,-321.0,-452.0,-396.0,-176.0,-197.0,-971.0,-1315.0
-38.0,-279.0,-267.0,-842.0,-244.0,-115.0,-148.0,-1204.0,-1051.0
-28.0,-354.0,-177.0,-1051.0,-77.0,-3.0,-121.0,-1453.0,-698.0
-31.0,-417.0,-107.0,-1061.0,25.0,122.0,-112.0,-1678.0,-416.0
-27.0,-460.0,-83.0,-907.0,-29.0,228.0,-70.0,-1833.0,-319.0
0.0,-468.0,-120.0,-678.0,-267.0,295.0,22.0,-1891.0,-428.0
24.0,-452.0,-169.0,-456.0,-610.0,365.0,133.0,-1812.0,-693.0
60.0,-414.0,-247.0,-268.0,-957.0,450.0,270.0,-1670.0,-988.0
109.0,-382.0,-315.0,-105.0,-1201.0,520.0,427.0,-1540.0,-1263.0
144.0,-369.0,-361.0,41.0,-1282.0,560.0,569.0,-1489.0,-1450.0
153.0,-357.0,-375.0,149.0,-1197.0,550.0,613.0,-1448.0,-1533.0
136.0,-350.0,-357.0,216.0,-993.0,486.0,513.0,-1405.0,-1475.0
109.0,-330.0,-318.0,284.0,-718.0,394.0,403.0,-1341.0,-1311.0
101.0,-313.0,-266.0,375.0,-422.0,323.0,376.0,-1274.0,-1119.0
98.0,-288.0,-212.0,485.0,-141.0,304.0,366.0,-1186.0,-916.0
83.0,-264.0,-159.0,601.0,99.0,342.0,311.0,-1093.0,-700.0
59.0,-243.0,-117.0,719.0,270.0,401.0,228.0,-993.0,-504.0
38.0,-217.0,-89.0,829.0,352.0,435.0,136.0,-903.0,-334.0
20.0,-193.0,-69.0,897.0,342.0,425.0,86.0,-801.0,-262.0
9.0,-173.0,-56.0,889.0,267.0,387.0,29.0,-733.0,-229.0
2.0,-162.0,-58.0,788.0,153.0,343.0,11.0,-690.0,-235.0
0.0,-155.0,-64.0,611.0,-14.0,301.0,-16.0,-659.0,-244.0
-11.0,-152.0,-65.0,385.0,-160.0,267.0,-35.0,-656.0,-264.0
-10.0,-156.0,-75.0,143.0,-307.0,245.0,-45.0,-683.0,-289.0
-11.0,-176.0,-77.0,-137.0,-437.0,229.0,-42.0,-737.0,-321.0
-6.0,-192.0,-89.0,-346.0,-535.0,221.0,-43.0,-812.0,-346.0
-11.0,-216.0,-93.0,-511.0,-596.0,211.0,-47.0,-918.0,-369.0
-11.0,-249.0,-98.0,-624.0,-612.0,192.0,-49.0,-1016.0,-384.0
-13.0,-268.0,-98.0,-687.0,-587.0,157.0,-71.0,-1106.0,-392.0
-13.0,-291.0,-99.0,-699.0,-524.0,108.0,-85.0,-1165.0,-389.0
-21.0,-294.0,-101.0,-665.0,-436.0,54.0,-103.0,-1189.0,-383.0
-19.0,-294.0,-86.0,-587.0,-334.0,-5.0,-120.0,-1191.0,-349.0
-27.0,-285.0,-73.0,-460.0,-222.0,-67.0,-135.0,-1166.0,-290.0
-30.0,-278.0,-60.0,-304.0,-112.0,-127.0,-149.0,-1119.0,-240.0
-34.0,-259.0,-47.0,-140.0,-7.0,-183.0,-154.0,-1063.0,-187.0
-31.0,-245.0,-42.0,20.0,84.0,-233.0,-148.0,-993.0,-147.0
-25.0,-225.0,-33.0,158.0,165.0,-277.0,-133.0,-919.0,-120.0
-21.0,-202.0,-25.0,262.0,235.0,-310.0,-112.0,-843.0,-94.0
-15.0,-185.0,-21.0,327.0,293.0,-342.0,-84.0,-756.0,-82.0
-10.0,-164.0,-22.0,361.0,340.0,-372.0,-60.0,-693.0,-68.0
-7.0,-154.0,-22.0,371.0,376.0,-393.0,-46.0,-628.0,-73.0
-2.0,-131.0,-23.0,360.0,396.0,-411.0,-29.0,-574.0,-69.0
0.0,-125.0,-17.0,333.0,406.0,-424.0,-31.0,-514.0,-82.0
-1.0,-108.0,-27.0,298.0,409.0,-429.0,-24.0,-470.0,-84.0
0.0,-99.0,-28.0,251.0,402.0,-430.0,-26.0,-430.0,-102.0
0.0,-91.0,-29.0,196.0,386.0,-429.0,-26.0,-396.0,-117.0
1.0,-88.0,-35.0,134.0,362.0,-428.0,-10.0,-380.0,-137.0
5.0,-85.0,-44.0,72.0,332.0,-423.0,7.0,-360.0,-156.0
10.0,-86.0,-51.0,20.0,298.0,-419.0,22.0,-355.0,-191.0
10.0,-86.0,-58.0,-26.0,272.0,-420.0,27.0,-362.0,-223.0
11.0,-87.0,-61.0,-61.0,242.0,-429.0,23.0,-364.0,-242.0
8.0,-93.0,-68.0,-80.0,205.0,-442.0,18.0,-382.0,-254.0
2.0,-93.0,-58.0,-83.0,158.0,-456.0,-3.0,-391.0,-261.0
0.0,-97.0,-65.0,-72.0,100.0,-466.0,-7.0,-400.0,-262.0
0.0,-102.0,-64.0,-52.0,30.0,-478.0,-14.0,-411.0,-242.0
-3.0,-103.0,-57.0,-29.0,-47.0,-488.0,-30.0,-428.0,-233.0
-9.0,-105.0,-50.0,-12.0,-129.0,-495.0,-44.0,-441.0,-202.0
-11.0,-111.0,-47.0,-12.0,-213.0,-504.0,-47.0,-461.0,-171.0
-14.0,-120.0,-45.0,-44.0,-304.0,-513.0,-68.0,-486.0,-165.0
-18.0,-125.0,-34.0,-111.0,-394.0,-513.0,-85.0,-537.0,-141.0
-19.0,-138.0,-32.0,-209.0,-484.0,-506.0,-108.0,-593.0,-117.0
-27.0,-152.0,-23.0,-327.0,-568.0,-485.0,-123.0,-659.0,-89.0
-31.0,-174.0,-19.0,-450.0,-638.0,-459.0,-145.0,-734.0,-57.0
-36.0,-196.0,-6.0,-560.0,-688.0,-432.0,-153.0,-822.0,-25.0
-38.0,-215.0,1.0,-651.0,-728.0,-398.0,-167.0,-916.0,-5.0
-41.0,-244.0,0.0,-716.0,-755.0,-364.0,-184.0,-1006.0,8.0
-46.0,-263.0,0.0,-751.0,-773.0,-325.0,-200.0,-1099.0,9.0
-43.0,-294.0,0.0,-759.0,-793.0,-281.0,-192.0,-1179.0,9.0
-36.0,-314.0,-1.0,-733.0,-807.0,-234.0,-174.0,-1272.0,0.0
-30.0,-327.0,-9.0,-676.0,-812.0,-181.0,-133.0,-1337.0,-20.0
-14.0,-349.0,-14.0,-594.0,-802.0,-127.0,-90.0,-1399.0,-42.0
1.0,-358.0,-20.0,-489.0,-775.0,-72.0,-22.0,-1436.0,-66.0
24.0,-369.0,-30.0,-362.0,-732.0,-18.0,51.0,-1470.0,-85.0
41.0,-372.0,-27.0,-205.0,-672.0,29.0,126.0,-1486.0,-88.0
57.0,-366.0,-32.0,-31.0,-605.0,70.0,180.0,-1477.0,-91.0
64.0,-358.0,-28.0,154.0,-532.0,109.0,223.0,-1447.0,-95.0
69.0,-341.0,-28.0,330.0,-473.0,140.0,251.0,-1405.0,-91.0
77.0,-330.0,-25.0,475.0,-439.0,153.0,274.0,-1353.0,-98.0
81.0,-320.0,-28.0,578.0,-419.0,154.0,299.0,-1303.0,-112.0
93.0,-307.0,-32.0,637.0,-408.0,138.0,334.0,-1241.0,-112.0
102.0,-297.0,-31.0,663.0,-393.0,116.0,374.0,-1214.0,-113.0
112.0,-293.0,-33.0,666.0,-364.0,81.0,412.0,-1193.0,-102.0
111.0,-286.0,-30.0,661.0,-326.0,44.0,434.0,-1198.0,-82.0
119.0,-295.0,-15.0,665.0,-283.0,3.0,441.0,-1194.0,-76.0
115.0,-289.0,-16.0,680.0,-243.0,-36.0,429.0,-1194.0,-60.0
108.0,-293.0,-25.0,710.0,-220.0,-75.0,399.0,-1190.0,-86.0
89.0,-288.0,-37.0,744.0,-221.0,-104.0,343.0,-1174.0,-117.0
90.0,-276.0,-74.0,770.0,-256.0,-132.0,325.0,-1144.0,-242.0
92.0,-257.0,-124.0,752.0,-308.0,-150.0,366.0,-1078.0,-504.0
109.0,-232.0,-211.0,640.0,-365.0,-154.0,429.0,-985.0,-829.0
