acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
27.0,-243.0,-60.0,-71.0,-156.0,-74.0,80.0,-995.0,-238.0
27.0,-242.0,-58.0,-73.0,-159.0,-78.0,84.0,-993.0,-238.0
26.0,-242.0,-62.0,-66.0,-164.0,-77.0,83.0,-993.0,-235.0
27.0,-247.0,-62.0,-52.0,-169.0,-76.0,85.0,-996.0,-240.0
23.0,-244.0,-60.0,-34.0,-173.0,-71.0,84.0,-996.0,-228.0
25.0,-246.0,-59.0,-15.0,-177.0,-64.0,81.0,-1002.0,-232.0
24.0,-244.0,-58.0,4.0,-179.0,-57.0,80.0,-1004.0,-225.0
25.0,-244.0,-57.0,19.0,-181.0,-53.0,83.0,-1003.0,-223.0
24.0,-241.0,-60.0,34.0,-182.0,-48.0,79.0,-998.0,-213.0
27.0,-247.0,-58.0,44.0,-182.0,-44.0,79.0,-1002.0,-213.0
26.0,-245.0,-54.0,52.0,-182.0,-40.0,77.0,-1001.0,-207.0
24.0,-245.0,-54.0,57.0,-180.0,-36.0,79.0,-995.0,-205.0
23.0,-245.0,-56.0,60.0,-180.0,-32.0,78.0,-1000.0,-205.0
27.0,-245.0,-50.0,64.0,-178.0,-33.0,81.0,-998.0,-204.0
28.0,-249.0,-54.0,68.0,-175.0,-32.0,82.0,-1005.0,-201.0
26.0,-245.0,-54.0,72.0,-172.0,-30.0,82.0,-1003.0,-204.0
29.0,-247.0,-55.0,76.0,-168.0,-34.0,86.0,-1005.0,-205.0
29.0,-246.0,-54.0,82.0,-165.0,-35.0,86.0,-1002.0,-209.0
29.0,-244.0,-55.0,86.0,-162.0,-36.0,90.0,-1004.0,-207.0
28.0,-241.0,-59.0,92.0,-156.0,-39.0,94.0,-999.0,-214.0
31.0,-245.0,-56.0,97.0,-154.0,-39.0,94.0,-999.0,-214.0
31.0,-250.0,-55.0,100.0,-151.0,-41.0,96.0,-996.0,-221.0
31.0,-244.0,-59.0,99.0,-148.0,-43.0,98.0,-995.0,-220.0
32.0,-243.0,-60.0,96.0,-146.0,-43.0,98.0,-997.0,-226.0
30.0,-243.0,-61.0,91.0,-143.0,-44.0,99.0,-990.0,-229.0
29.0,-241.0,-61.0,85.0,-138.0,-44.0,100.0,-991.0,-235.0
31.0,-242.0,-64.0,81.0,-133.0,-44.0,103.0,-989.0,-233.0
33.0,-242.0,-63.0,79.0,-127.0,-44.0,98.0,-987.0,-233.0
32.0,-240.0,-62.0,77.0,-123.0,-43.0,103.0,-990.0,-231.0
29.0,-241.0,-62.0,80.0,-119.0,-43.0,100.0,-990.0,-234.0
25.0,-238.0,-63.0,84.0,-113.0,-43.0,100.0,-988.0,-229.0
30.0,-237.0,-62.0,88.0,-108.0,-44.0,101.0,-984.0,-232.0
30.0,-232.0,-51.0,88.0,-106.0,-44.0,97.0,-980.0,-235.0
29.0,-236.0,-58.0,86.0,-104.0,-46.0,99.0,-974.0,-231.0
29.0,-237.0,-61.0,82.0,-102.0,-47.0,101.0,-975.0,-232.0
28.0,-239.0,-61.0,75.0,-104.0,-51.0,98.0,-972.0,-236.0
28.0,-235.0,-61.0,68.0,-104.0,-51.0,88.0,-974.0,-236.0
31.0,-237.0,-62.0,61.0,-107.0,-51.0,94.0,-972.0,-235.0
29.0,-235.0,-60.0,55.0,-109.0,-52.0,91.0,-967.0,-228.0
29.0,-238.0,-61.0,50.0,-110.0,-52.0,87.0,-975.0,-232.0
27.0,-236.0,-59.0,46.0,-110.0,-51.0,87.0,-976.0,-239.0
27.0,-238.0,-62.0,43.0,-111.0,-52.0,90.0,-972.0,-234.0
30.0,-237.0,-64.0,40.0,-110.0,-51.0,83.0,-972.0,-234.0
26.0,-238.0,-62.0,37.0,-108.0,-49.0,85.0,-974.0,-236.0
25.0,-237.0,-63.0,33.0,-106.0,-47.0,83.0,-973.0,-236.0
28.0,-239.0,-64.0,30.0,-104.0,-46.0,85.0,-976.0,-240.0
25.0,-238.0,-66.0,30.0,-98.0,-45.0,85.0,-980.0,-240.0
26.0,-239.0,-64.0,33.0,-92.0,-44.0,79.0,-980.0,-244.0
29.0,-240.0,-63.0,37.0,-87.0,-43.0,81.0,-980.0,-241.0
27.0,-240.0,-63.0,43.0,-82.0,-43.0,82.0,-979.0,-241.0
24.0,-242.0,-64.0,51.0,-79.0,-44.0,79.0,-986.0,-239.0
25.0,-239.0,-64.0,58.0,-75.0,-42.0,77.0,-976.0,-242.0
24.0,-242.0,-64.0,62.0,-72.0,-42.0,75.0,-984.0,-231.0
30.0,-235.0,-64.0,66.0,-72.0,-43.0,75.0,-979.0,-241.0
23.0,-236.0,-62.0,68.0,-71.0,-42.0,77.0,-977.0,-239.0
25.0,-236.0,-57.0,67.0,-70.0,-44.0,79.0,-974.0,-234.0
25.0,-237.0,-62.0,67.0,-71.0,-42.0,77.0,-970.0,-241.0
24.0,-237.0,-64.0,66.0,-73.0,-44.0,82.0,-969.0,-236.0
28.0,-235.0,-61.0,61.0,-74.0,-45.0,80.0,-976.0,-238.0
26.0,-235.0,-64.0,60.0,-76.0,-46.0,85.0,-969.0,-239.0
25.0,-236.0,-65.0,55.0,-78.0,-47.0,81.0,-972.0,-243.0
25.0,-236.0,-63.0,52.0,-78.0,-48.0,83.0,-968.0,-240.0
26.0,-236.0,-62.0,47.0,-81.0,-51.0,85.0,-972.0,-244.0
23.0,-235.0,-59.0,42.0,-82.0,-49.0,84.0,-974.0,-237.0
30.0,-234.0,-60.0,40.0,-81.0,-51.0,84.0,-979.0,-239.0
28.0,-241.0,-59.0,38.0,-82.0,-52.0,85.0,-983.0,-236.0
29.0,-240.0,-62.0,38.0,-82.0,-53.0,85.0,-981.0,-240.0
26.0,-238.0,-59.0,39.0,-81.0,-53.0,88.0,-977.0,-236.0
27.0,-243.0,-63.0,41.0,-79.0,-53.0,86.0,-986.0,-234.0
28.0,-241.0,-63.0,43.0,-79.0,-53.0,82.0,-987.0,-233.0
26.0,-239.0,-59.0,44.0,-78.0,-53.0,88.0,-984.0,-231.0
26.0,-241.0,-59.0,48.0,-75.0,-53.0,80.0,-981.0,-231.0
26.0,-239.0,-61.0,51.0,-74.0,-52.0,85.0,-989.0,-231.0
26.0,-240.0,-58.0,52.0,-74.0,-54.0,82.0,-985.0,-229.0
20.0,-238.0,-61.0,53.0,-75.0,-54.0,80.0,-983.0,-236.0
18.0,-236.0,-65.0,52.0,-76.0,-53.0,84.0,-982.0,-238.0
27.0,-236.0,-61.0,49.0,-79.0,-51.0,79.0,-983.0,-235.0
25.0,-241.0,-61.0,45.0,-82.0,-48.0,77.0,-984.0,-232.0
24.0,-241.0,-62.0,41.0,-86.0,-48.0,79.0,-980.0,-239.0
26.0,-240.0,-63.0,38.0,-88.0,-46.0,81.0,-980.0,-238.0
27.0,-238.0,-62.0,35.0,-92.0,-45.0,79.0,-981.0,-238.0
26.0,-240.0,-64.0,33.0,-94.0,-45.0,84.0,-984.0,-244.0
30.0,-240.0,-60.0,32.0,-95.0,-44.0,87.0,-982.0,-239.0
29.0,-236.0,-64.0,31.0,-95.0,-42.0,84.0,-982.0,-241.0
29.0,-240.0,-64.0,34.0,-95.0,-41.0,88.0,-980.0,-237.0
28.0,-240.0,-62.0,34.0,-92.0,-39.0,96.0,-978.0,-242.0
23.0,-239.0,-64.0,36.0,-90.0,-39.0,96.0,-985.0,-244.0
30.0,-240.0,-61.0,37.0,-86.0,-38.0,96.0,-984.0,-246.0
29.0,-236.0,-66.0,37.0,-82.0,-36.0,98.0,-980.0,-245.0
30.0,-239.0,-67.0,38.0,-78.0,-35.0,103.0,-975.0,-244.0
31.0,-237.0,-64.0,38.0,-73.0,-33.0,101.0,-984.0,-244.0
30.0,-240.0,-62.0,40.0,-69.0,-31.0,100.0,-978.0,-247.0
32.0,-239.0,-62.0,42.0,-66.0,-29.0,103.0,-983.0,-251.0
30.0,-238.0,-66.0,44.0,-63.0,-26.0,109.0,-983.0,-251.0
32.0,-238.0,-61.0,47.0,-60.0,-25.0,109.0,-986.0,-252.0
30.0,-237.0,-68.0,46.0,-58.0,-23.0,106.0,-978.0,-246.0
32.0,-242.0,-66.0,46.0,-55.0,-19.0,110.0,-978.0,-249.0
34.0,-241.0,-65.0,46.0,-55.0,-19.0,106.0,-975.0,-250.0
33.0,-241.0,-65.0,45.0,-55.0,-19.0,110.0,-981.0,-244.0
31.0,-242.0,-63.0,44.0,-54.0,-18.0,107.0,-987.0,-246.0
31.0,-238.0,-65.0,44.0,-53.0,-18.0,106.0,-982.0,-240.0
33.0,-239.0,-64.0,45.0,-52.0,-17.0,103.0,-989.0,-249.0
33.0,-242.0,-63.0,45.0,-50.0,-17.0,104.0,-986.0,-245.0
28.0,-241.0,-61.0,46.0,-50.0,-21.0,99.0,-986.0,-248.0
31.0,-241.0,-61.0,48.0,-49.0,-20.0,101.0,-983.0,-245.0
29.0,-242.0,-60.0,49.0,-48.0,-19.0,100.0,-978.0,-243.0
30.0,-239.0,-65.0,52.0,-45.0,-17.0,96.0,-983.0,-244.0
29.0,-240.0,-62.0,55.0,-42.0,-19.0,98.0,-983.0,-238.0
36.0,-241.0,-67.0,57.0,-37.0,-19.0,98.0,-976.0,-244.0
31.0,-237.0,-63.0,55.0,-35.0,-19.0,95.0,-977.0,-243.0
28.0,-237.0,-65.0,54.0,-32.0,-17.0,87.0,-979.0,-243.0
32.0,-236.0,-66.0,54.0,-30.0,-16.0,97.0,-978.0,-240.0
29.0,-239.0,-64.0,51.0,-25.0,-16.0,93.0,-977.0,-239.0
28.0,-240.0,-62.0,51.0,-22.0,-15.0,87.0,-971.0,-240.0
29.0,-238.0,-63.0,51.0,-18.0,-14.0,89.0,-979.0,-241.0
27.0,-242.0,-62.0,50.0,-14.0,-14.0,89.0,-976.0,-244.0
27.0,-234.0,-62.0,49.0,-10.0,-14.0,90.0,-972.0,-241.0
26.0,-236.0,-65.0,44.0,-8.0,-13.0,91.0,-974.0,-243.0
29.0,-233.0,-62.0,41.0,-6.0,-13.0,91.0,-973.0,-243.0
27.0,-235.0,-62.0,37.0,-4.0,-13.0,85.0,-976.0,-239.0
26.0,-236.0,-62.0,34.0,-2.0,-12.0,89.0,-978.0,-245.0
29.0,-238.0,-64.0,33.0,-1.0,-10.0,89.0,-975.0,-239.0
25.0,-237.0,-63.0,34.0,-1.0,-10.0,88.0,-974.0,-241.0
27.0,-238.0,-64.0,36.0,0.0,-9.0,89.0,-976.0,-242.0
27.0,-239.0,-64.0,40.0,1.0,-10.0,86.0,-981.0,-247.0
25.0,-239.0,-64.0,43.0,1.0,-9.0,80.0,-978.0,-244.0
27.0,-235.0,-63.0,45.0,0.0,-10.0,86.0,-977.0,-242.0
28.0,-241.0,-65.0,45.0,-1.0,-9.0,82.0,-973.0,-249.0
26.0,-235.0,-65.0,43.0,-2.0,-9.0,83.0,-974.0,-244.0
28.0,-237.0,-65.0,39.0,-4.0,-11.0,80.0,-970.0,-255.0
32.0,-240.0,-59.0,32.0,-4.0,-12.0,83.0,-973.0,-248.0
25.0,-236.0,-65.0,27.0,-3.0,-12.0,85.0,-974.0,-244.0
28.0,-236.0,-63.0,19.0,-3.0,-11.0,81.0,-970.0,-245.0
23.0,-237.0,-65.0,13.0,-2.0,-12.0,81.0,-975.0,-245.0
24.0,-237.0,-64.0,10.0,-2.0,-13.0,85.0,-977.0,-241.0
25.0,-239.0,-60.0,6.0,-3.0,-10.0,84.0,-981.0,-240.0
26.0,-239.0,-63.0,6.0,-3.0,-10.0,81.0,-979.0,-244.0
22.0,-238.0,-65.0,8.0,-4.0,-10.0,79.0,-976.0,-245.0
23.0,-238.0,-64.0,9.0,-4.0,-8.0,82.0,-976.0,-244.0
26.0,-239.0,-66.0,10.0,-3.0,-8.0,78.0,-968.0,-249.0
24.0,-243.0,-66.0,12.0,-3.0,-6.0,84.0,-970.0,-246.0
26.0,-236.0,-62.0,10.0,-2.0,-6.0,84.0,-969.0,-244.0
24.0,-236.0,-63.0,9.0,-1.0,-4.0,78.0,-973.0,-251.0
24.0,-236.0,-64.0,4.0,-1.0,-5.0,83.0,-974.0,-246.0
23.0,-237.0,-64.0,-1.0,1.0,-4.0,79.0,-976.0,-249.0
24.0,-237.0,-65.0,-5.0,1.0,-6.0,82.0,-974.0,-245.0
25.0,-239.0,-63.0,-11.0,1.0,-6.0,79.0,-975.0,-245.0
24.0,-238.0,-66.0,-17.0,2.0,-8.0,82.0,-976.0,-246.0
27.0,-239.0,-66.0,-20.0,2.0,-9.0,80.0,-978.0,-245.0
25.0,-240.0,-63.0,-22.0,4.0,-9.0,84.0,-983.0,-245.0
26.0,-243.0,-66.0,-23.0,4.0,-10.0,82.0,-980.0,-246.0
30.0,-242.0,-67.0,-21.0,3.0,-11.0,84.0,-985.0,-245.0
27.0,-242.0,-66.0,-18.0,4.0,-12.0,84.0,-989.0,-245.0
26.0,-242.0,-65.0,-14.0,4.0,-10.0,83.0,-990.0,-244.0
26.0,-239.0,-65.0,-9.0,4.0,-10.0,86.0,-989.0,-252.0
27.0,-244.0,-62.0,-4.0,6.0,-9.0,79.0,-994.0,-244.0
26.0,-242.0,-62.0,3.0,6.0,-9.0,85.0,-989.0,-246.0
25.0,-241.0,-64.0,8.0,6.0,-8.0,78.0,-989.0,-245.0
27.0,-241.0,-64.0,13.0,4.0,-8.0,86.0,-984.0,-245.0
25.0,-241.0,-63.0,16.0,4.0,-8.0,88.0,-980.0,-252.0
27.0,-240.0,-62.0,20.0,4.0,-10.0,80.0,-979.0,-252.0
27.0,-238.0,-67.0,20.0,2.0,-9.0,82.0,-976.0,-245.0
26.0,-234.0,-69.0,20.0,1.0,-9.0,84.0,-977.0,-248.0
24.0,-239.0,-63.0,20.0,1.0,-8.0,84.0,-975.0,-251.0
24.0,-238.0,-67.0,19.0,1.0,-9.0,81.0,-968.0,-248.0
26.0,-238.0,-65.0,16.0,1.0,-10.0,80.0,-981.0,-248.0
26.0,-235.0,-64.0,12.0,1.0,-13.0,79.0,-971.0,-253.0
26.0,-238.0,-65.0,9.0,-1.0,-18.0,80.0,-969.0,-259.0
27.0,-236.0,-65.0,5.0,-1.0,-20.0,79.0,-973.0,-262.0
26.0,-239.0,-64.0,1.0,-2.0,-24.0,78.0,-968.0,-256.0
25.0,-238.0,-68.0,-1.0,-4.0,-26.0,79.0,-968.0,-260.0
24.0,-236.0,-70.0,-5.0,-6.0,-32.0,80.0,-965.0,-265.0
28.0,-240.0,-67.0,-11.0,-9.0,-38.0,81.0,-965.0,-260.0
23.0,-238.0,-63.0,-17.0,-11.0,-46.0,76.0,-972.0,-253.0
20.0,-237.0,-64.0,-21.0,-15.0,-50.0,75.0,-970.0,-255.0
22.0,-239.0,-68.0,-23.0,-18.0,-56.0,77.0,-976.0,-256.0
20.0,-239.0,-68.0,-27.0,-24.0,-60.0,68.0,-976.0,-266.0
22.0,-237.0,-68.0,-33.0,-29.0,-67.0,74.0,-982.0,-266.0
21.0,-238.0,-67.0,-34.0,-37.0,-70.0,65.0,-980.0,-264.0
22.0,-240.0,-67.0,-36.0,-47.0,-73.0,65.0,-985.0,-265.0
21.0,-239.0,-67.0,-36.0,-57.0,-78.0,68.0,-989.0,-268.0
20.0,-242.0,-68.0,-33.0,-65.0,-82.0,70.0,-990.0,-271.0
20.0,-242.0,-66.0,-29.0,-72.0,-88.0,68.0,-985.0,-275.0
26.0,-237.0,-67.0,-24.0,-79.0,-94.0,68.0,-984.0,-271.0
22.0,-240.0,-67.0,-20.0,-84.0,-96.0,71.0,-983.0,-272.0
23.0,-241.0,-66.0,-16.0,-87.0,-103.0,71.0,-982.0,-280.0
21.0,-238.0,-71.0,-15.0,-89.0,-106.0,68.0,-977.0,-281.0
21.0,-238.0,-69.0,-15.0,-92.0,-111.0,73.0,-964.0,-284.0
25.0,-238.0,-77.0,-20.0,-97.0,-118.0,68.0,-969.0,-284.0
20.0,-234.0,-74.0,-26.0,-103.0,-124.0,74.0,-962.0,-287.0
21.0,-235.0,-76.0,-34.0,-111.0,-129.0,67.0,-960.0,-292.0
21.0,-229.0,-75.0,-44.0,-122.0,-136.0,77.0,-954.0,-292.0
21.0,-231.0,-73.0,-55.0,-133.0,-142.0,76.0,-956.0,-295.0
22.0,-229.0,-75.0,-65.0,-149.0,-148.0,76.0,-948.0,-291.0
17.0,-226.0,-72.0,-72.0,-167.0,-153.0,75.0,-954.0,-293.0
17.0,-226.0,-74.0,-78.0,-188.0,-155.0,70.0,-945.0,-287.0
23.0,-229.0,-75.0,-82.0,-211.0,-155.0,73.0,-938.0,-286.0
22.0,-229.0,-75.0,-82.0,-235.0,-153.0,76.0,-932.0,-287.0
22.0,-226.0,-69.0,-78.0,-259.0,-149.0,74.0,-930.0,-285.0
24.0,-224.0,-73.0,-74.0,-284.0,-145.0,73.0,-924.0,-289.0
22.0,-222.0,-72.0,-68.0,-306.0,-140.0,74.0,-917.0,-277.0
22.0,-223.0,-71.0,-64.0,-329.0,-133.0,66.0,-914.0,-284.0
23.0,-224.0,-74.0,-61.0,-352.0,-129.0,73.0,-913.0,-288.0
21.0,-221.0,-71.0,-56.0,-376.0,-124.0,77.0,-911.0,-282.0
21.0,-219.0,-71.0,-53.0,-399.0,-119.0,73.0,-906.0,-282.0
19.0,-219.0,-73.0,-52.0,-423.0,-114.0,73.0,-905.0,-283.0
24.0,-221.0,-72.0,-51.0,-447.0,-111.0,73.0,-906.0,-285.0
20.0,-220.0,-73.0,-54.0,-471.0,-108.0,73.0,-906.0,-281.0
23.0,-219.0,-72.0,-57.0,-495.0,-103.0,70.0,-903.0,-288.0
17.0,-219.0,-75.0,-63.0,-522.0,-102.0,71.0,-906.0,-286.0
22.0,-220.0,-76.0,-72.0,-550.0,-98.0,70.0,-913.0,-289.0
18.0,-221.0,-73.0,-82.0,-578.0,-95.0,67.0,-916.0,-298.0
18.0,-221.0,-76.0,-93.0,-606.0,-93.0,67.0,-920.0,-301.0
14.0,-224.0,-77.0,-103.0,-635.0,-88.0,67.0,-926.0,-301.0
18.0,-224.0,-77.0,-112.0,-663.0,-84.0,61.0,-931.0,-303.0
17.0,-227.0,-77.0,-118.0,-692.0,-80.0,53.0,-935.0,-305.0
14.0,-228.0,-76.0,-123.0,-722.0,-76.0,51.0,-942.0,-310.0
11.0,-227.0,-80.0,-121.0,-752.0,-68.0,48.0,-949.0,-312.0
13.0,-231.0,-81.0,-117.0,-785.0,-62.0,51.0,-953.0,-305.0
15.0,-236.0,-76.0,-111.0,-815.0,-54.0,36.0,-951.0,-307.0
9.0,-231.0,-79.0,-105.0,-846.0,-47.0,34.0,-962.0,-314.0
6.0,-235.0,-79.0,-94.0,-882.0,-53.0,1.0,-956.0,-322.0
5.0,-236.0,-80.0,-85.0,-908.0,-50.0,12.0,-963.0,-323.0
5.0,-242.0,-83.0,-81.0,-945.0,-32.0,14.0,-967.0,-319.0
5.0,-238.0,-78.0,-78.0,-987.0,-27.0,6.0,-975.0,-324.0
2.0,-237.0,-83.0,-75.0,-1028.0,-24.0,2.0,-978.0,-323.0
0.0,-237.0,-85.0,-74.0,-1070.0,-22.0,0.0,-981.0,-329.0
1.0,-239.0,-86.0,-75.0,-1113.0,-19.0,-9.0,-982.0,-332.0
1.0,-239.0,-82.0,-76.0,-1159.0,-16.0,-10.0,-981.0,-328.0
0.0,-240.0,-86.0,-78.0,-1200.0,-16.0,-15.0,-979.0,-340.0
-3.0,-241.0,-86.0,-79.0,-1245.0,-15.0,-24.0,-975.0,-337.0
-2.0,-236.0,-85.0,-80.0,-1288.0,-18.0,-14.0,-964.0,-354.0
-9.0,-236.0,-83.0,-78.0,-1326.0,-27.0,-41.0,-972.0,-343.0
-3.0,-234.0,-85.0,-80.0,-1362.0,-20.0,-26.0,-963.0,-344.0
-4.0,-233.0,-89.0,-77.0,-1399.0,-21.0,-23.0,-957.0,-349.0
-1.0,-232.0,-92.0,-75.0,-1431.0,-26.0,-21.0,-948.0,-362.0
-3.0,-228.0,-94.0,-75.0,-1455.0,-33.0,-25.0,-942.0,-368.0
0.0,-224.0,-97.0,-74.0,-1477.0,-39.0,-20.0,-939.0,-370.0
0.0,-228.0,-97.0,-75.0,-1498.0,-48.0,-18.0,-932.0,-377.0
0.0,-223.0,-96.0,-76.0,-1513.0,-58.0,-16.0,-924.0,-387.0
-1.0,-222.0,-98.0,-81.0,-1529.0,-70.0,-14.0,-916.0,-388.0
-1.0,-222.0,-97.0,-87.0,-1542.0,-79.0,-13.0,-914.0,-390.0
0.0,-219.0,-96.0,-95.0,-1556.0,-89.0,-9.0,-918.0,-387.0
0.0,-220.0,-103.0,-107.0,-1567.0,-99.0,-13.0,-910.0,-402.0
0.0,-219.0,-100.0,-121.0,-1578.0,-109.0,-7.0,-903.0,-401.0
1.0,-219.0,-101.0,-136.0,-1588.0,-118.0,-4.0,-901.0,-401.0
1.0,-219.0,-103.0,-152.0,-1599.0,-126.0,-9.0,-903.0,-408.0
1.0,-220.0,-100.0,-170.0,-1613.0,-135.0,-1.0,-904.0,-414.0
1.0,-219.0,-101.0,-186.0,-1627.0,-146.0,-7.0,-904.0,-415.0
0.0,-217.0,-107.0,-201.0,-1646.0,-155.0,-8.0,-911.0,-419.0
-2.0,-220.0,-106.0,-214.0,-1667.0,-166.0,-8.0,-916.0,-420.0
-1.0,-222.0,-108.0,-221.0,-1692.0,-172.0,-9.0,-922.0,-415.0
-1.0,-224.0,-108.0,-226.0,-1719.0,-179.0,-12.0,-930.0,-421.0
-6.0,-224.0,-105.0,-226.0,-1750.0,-193.0,-35.0,-933.0,-413.0
-7.0,-229.0,-104.0,-224.0,-1773.0,-193.0,-33.0,-938.0,-413.0
-5.0,-226.0,-107.0,-223.0,-1790.0,-186.0,-25.0,-938.0,-417.0
-3.0,-230.0,-103.0,-217.0,-1809.0,-187.0,-35.0,-942.0,-419.0
-8.0,-232.0,-105.0,-214.0,-1823.0,-187.0,-36.0,-946.0,-415.0
-7.0,-230.0,-104.0,-210.0,-1831.0,-188.0,-33.0,-949.0,-421.0
-8.0,-232.0,-103.0,-208.0,-1833.0,-189.0,-45.0,-955.0,-417.0
-1.0,-231.0,-105.0,-203.0,-1829.0,-191.0,-38.0,-960.0,-417.0
-7.0,-236.0,-104.0,-205.0,-1819.0,-193.0,-46.0,-962.0,-414.0
-9.0,-237.0,-104.0,-207.0,-1801.0,-200.0,-51.0,-967.0,-412.0
-9.0,-236.0,-105.0,-206.0,-1780.0,-214.0,-55.0,-967.0,-411.0
-10.0,-234.0,-103.0,-207.0,-1759.0,-228.0,-56.0,-970.0,-403.0
-10.0,-234.0,-101.0,-205.0,-1734.0,-245.0,-52.0,-963.0,-407.0
-5.0,-240.0,-99.0,-207.0,-1705.0,-263.0,-54.0,-966.0,-399.0
-9.0,-233.0,-100.0,-208.0,-1670.0,-285.0,-55.0,-960.0,-396.0
-10.0,-232.0,-101.0,-212.0,-1635.0,-305.0,-48.0,-963.0,-394.0
-5.0,-233.0,-97.0,-219.0,-1594.0,-320.0,-44.0,-963.0,-393.0
-2.0,-236.0,-95.0,-229.0,-1551.0,-345.0,-30.0,-955.0,-404.0
-7.0,-234.0,-99.0,-242.0,-1513.0,-373.0,-39.0,-963.0,-379.0
-2.0,-235.0,-97.0,-256.0,-1469.0,-383.0,-25.0,-971.0,-383.0
0.0,-237.0,-100.0,-273.0,-1426.0,-406.0,-15.0,-979.0,-387.0
1.0,-241.0,-99.0,-287.0,-1388.0,-429.0,-3.0,-987.0,-389.0
8.0,-243.0,-96.0,-298.0,-1353.0,-448.0,10.0,-990.0,-383.0
