acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-249.0,-69.0,215.0,-812.0,-12.0,131.0,-1016.0,-267.0
38.0,-246.0,-68.0,231.0,-810.0,-8.0,130.0,-1009.0,-265.0
38.0,-246.0,-68.0,249.0,-806.0,-4.0,135.0,-1003.0,-273.0
40.0,-244.0,-73.0,268.0,-799.0,-1.0,135.0,-997.0,-273.0
40.0,-241.0,-77.0,283.0,-789.0,1.0,135.0,-990.0,-283.0
43.0,-240.0,-74.0,293.0,-781.0,3.0,139.0,-985.0,-289.0
40.0,-233.0,-70.0,301.0,-770.0,6.0,144.0,-975.0,-291.0
43.0,-236.0,-75.0,305.0,-760.0,10.0,145.0,-968.0,-286.0
42.0,-232.0,-72.0,304.0,-748.0,13.0,145.0,-960.0,-289.0
45.0,-231.0,-71.0,300.0,-737.0,16.0,147.0,-949.0,-283.0
42.0,-230.0,-66.0,294.0,-728.0,20.0,147.0,-943.0,-276.0
42.0,-229.0,-70.0,289.0,-719.0,24.0,149.0,-944.0,-264.0
44.0,-226.0,-65.0,284.0,-710.0,28.0,147.0,-941.0,-269.0
42.0,-229.0,-69.0,278.0,-704.0,32.0,144.0,-938.0,-272.0
41.0,-226.0,-73.0,270.0,-694.0,37.0,149.0,-930.0,-281.0
45.0,-227.0,-71.0,259.0,-684.0,38.0,149.0,-926.0,-287.0
45.0,-223.0,-75.0,244.0,-672.0,38.0,155.0,-925.0,-288.0
44.0,-226.0,-77.0,225.0,-659.0,35.0,156.0,-919.0,-305.0
45.0,-224.0,-77.0,206.0,-644.0,31.0,155.0,-924.0,-316.0
43.0,-222.0,-79.0,184.0,-629.0,24.0,152.0,-925.0,-326.0
45.0,-225.0,-78.0,164.0,-613.0,17.0,148.0,-926.0,-326.0
39.0,-224.0,-88.0,142.0,-599.0,8.0,151.0,-933.0,-331.0
44.0,-228.0,-82.0,121.0,-584.0,-3.0,140.0,-941.0,-335.0
40.0,-229.0,-89.0,100.0,-570.0,-11.0,138.0,-946.0,-332.0
37.0,-232.0,-81.0,77.0,-556.0,-24.0,139.0,-956.0,-333.0
35.0,-234.0,-83.0,60.0,-543.0,-37.0,128.0,-963.0,-328.0
38.0,-240.0,-79.0,46.0,-530.0,-48.0,126.0,-982.0,-326.0
36.0,-239.0,-81.0,41.0,-516.0,-61.0,120.0,-979.0,-325.0
32.0,-241.0,-83.0,44.0,-502.0,-75.0,115.0,-983.0,-327.0
31.0,-240.0,-79.0,53.0,-489.0,-86.0,102.0,-987.0,-323.0
30.0,-242.0,-80.0,64.0,-476.0,-97.0,95.0,-986.0,-320.0
26.0,-244.0,-78.0,81.0,-463.0,-108.0,92.0,-991.0,-307.0
26.0,-241.0,-82.0,98.0,-450.0,-115.0,84.0,-990.0,-310.0
24.0,-240.0,-76.0,114.0,-436.0,-121.0,77.0,-987.0,-299.0
21.0,-238.0,-74.0,126.0,-422.0,-123.0,71.0,-976.0,-301.0
16.0,-237.0,-70.0,132.0,-405.0,-121.0,68.0,-971.0,-288.0
19.0,-236.0,-68.0,136.0,-389.0,-119.0,66.0,-971.0,-284.0
18.0,-235.0,-69.0,135.0,-376.0,-115.0,54.0,-965.0,-271.0
15.0,-231.0,-70.0,130.0,-364.0,-111.0,50.0,-966.0,-269.0
14.0,-235.0,-66.0,123.0,-358.0,-109.0,39.0,-964.0,-264.0
11.0,-231.0,-66.0,118.0,-357.0,-106.0,37.0,-956.0,-258.0
11.0,-231.0,-64.0,112.0,-357.0,-106.0,28.0,-958.0,-252.0
13.0,-234.0,-62.0,107.0,-357.0,-106.0,35.0,-954.0,-249.0
9.0,-228.0,-64.0,100.0,-358.0,-106.0,27.0,-948.0,-250.0
8.0,-229.0,-62.0,89.0,-361.0,-108.0,23.0,-952.0,-254.0
9.0,-234.0,-69.0,78.0,-363.0,-107.0,26.0,-951.0,-257.0
5.0,-232.0,-68.0,64.0,-365.0,-111.0,16.0,-949.0,-259.0
10.0,-232.0,-67.0,51.0,-369.0,-113.0,13.0,-954.0,-266.0
7.0,-233.0,-63.0,39.0,-374.0,-113.0,17.0,-952.0,-253.0
7.0,-234.0,-65.0,30.0,-382.0,-113.0,14.0,-965.0,-266.0
5.0,-233.0,-66.0,25.0,-392.0,-112.0,11.0,-965.0,-263.0
5.0,-233.0,-64.0,27.0,-404.0,-109.0,8.0,-965.0,-262.0
5.0,-236.0,-66.0,32.0,-417.0,-107.0,9.0,-972.0,-259.0
5.0,-240.0,-67.0,40.0,-428.0,-104.0,2.0,-975.0,-244.0
7.0,-240.0,-66.0,50.0,-440.0,-98.0,-1.0,-981.0,-246.0
3.0,-235.0,-63.0,59.0,-449.0,-94.0,-2.0,-983.0,-245.0
3.0,-242.0,-66.0,68.0,-458.0,-88.0,4.0,-981.0,-248.0
1.0,-242.0,-66.0,74.0,-461.0,-83.0,-4.0,-987.0,-247.0
2.0,-240.0,-64.0,77.0,-463.0,-77.0,-6.0,-984.0,-248.0
4.0,-243.0,-63.0,79.0,-465.0,-73.0,-5.0,-980.0,-248.0
5.0,-242.0,-66.0,78.0,-462.0,-68.0,-5.0,-986.0,-242.0
2.0,-239.0,-64.0,76.0,-459.0,-62.0,-2.0,-987.0,-250.0
5.0,-244.0,-64.0,75.0,-455.0,-58.0,1.0,-992.0,-244.0
4.0,-243.0,-62.0,76.0,-447.0,-54.0,2.0,-993.0,-243.0
2.0,-244.0,-64.0,78.0,-440.0,-50.0,11.0,-995.0,-244.0
8.0,-242.0,-60.0,83.0,-431.0,-47.0,5.0,-999.0,-237.0
5.0,-239.0,-61.0,87.0,-420.0,-44.0,16.0,-998.0,-243.0
8.0,-242.0,-66.0,95.0,-408.0,-42.0,12.0,-1000.0,-244.0
5.0,-244.0,-64.0,100.0,-397.0,-41.0,15.0,-995.0,-244.0
9.0,-241.0,-64.0,104.0,-386.0,-40.0,17.0,-985.0,-244.0
11.0,-242.0,-63.0,107.0,-376.0,-40.0,23.0,-982.0,-245.0
12.0,-239.0,-65.0,108.0,-366.0,-42.0,26.0,-987.0,-248.0
11.0,-238.0,-66.0,105.0,-354.0,-45.0,28.0,-984.0,-247.0
11.0,-237.0,-64.0,100.0,-344.0,-49.0,32.0,-986.0,-256.0
13.0,-240.0,-66.0,93.0,-334.0,-54.0,38.0,-979.0,-252.0
16.0,-241.0,-68.0,87.0,-325.0,-59.0,38.0,-982.0,-259.0
19.0,-241.0,-67.0,79.0,-319.0,-65.0,39.0,-978.0,-262.0
16.0,-241.0,-68.0,72.0,-311.0,-71.0,41.0,-980.0,-257.0
13.0,-240.0,-65.0,67.0,-307.0,-77.0,49.0,-977.0,-262.0
16.0,-237.0,-68.0,65.0,-304.0,-85.0,45.0,-980.0,-260.0
14.0,-235.0,-65.0,65.0,-301.0,-89.0,40.0,-979.0,-263.0
17.0,-241.0,-65.0,69.0,-300.0,-93.0,40.0,-975.0,-258.0
13.0,-236.0,-67.0,73.0,-299.0,-100.0,36.0,-972.0,-247.0
14.0,-240.0,-64.0,77.0,-300.0,-103.0,35.0,-972.0,-243.0
13.0,-234.0,-62.0,81.0,-301.0,-107.0,34.0,-969.0,-252.0
13.0,-235.0,-61.0,82.0,-302.0,-107.0,24.0,-976.0,-246.0
7.0,-241.0,-64.0,81.0,-303.0,-108.0,20.0,-971.0,-244.0
6.0,-237.0,-63.0,79.0,-303.0,-109.0,18.0,-968.0,-242.0
8.0,-238.0,-63.0,77.0,-306.0,-107.0,10.0,-977.0,-233.0
3.0,-239.0,-58.0,76.0,-308.0,-107.0,2.0,-975.0,-237.0
3.0,-238.0,-60.0,75.0,-309.0,-107.0,-3.0,-979.0,-229.0
1.0,-237.0,-61.0,75.0,-311.0,-104.0,-5.0,-976.0,-232.0
2.0,-238.0,-57.0,75.0,-314.0,-102.0,-9.0,-979.0,-234.0
0.0,-238.0,-61.0,76.0,-314.0,-100.0,-9.0,-976.0,-233.0
0.0,-239.0,-62.0,76.0,-314.0,-96.0,-14.0,-980.0,-239.0
0.0,-239.0,-62.0,74.0,-314.0,-95.0,-21.0,-982.0,-243.0
-2.0,-237.0,-62.0,72.0,-315.0,-90.0,-25.0,-980.0,-244.0
1.0,-238.0,-64.0,68.0,-315.0,-85.0,-25.0,-977.0,-249.0
-4.0,-233.0,-65.0,61.0,-317.0,-82.0,-27.0,-979.0,-251.0
-1.0,-236.0,-65.0,54.0,-316.0,-78.0,-31.0,-977.0,-252.0
-3.0,-236.0,-64.0,50.0,-314.0,-73.0,-27.0,-975.0,-246.0
0.0,-237.0,-65.0,48.0,-312.0,-71.0,-29.0,-976.0,-251.0
0.0,-240.0,-67.0,47.0,-309.0,-66.0,-26.0,-978.0,-246.0
-3.0,-239.0,-65.0,47.0,-306.0,-62.0,-21.0,-972.0,-247.0
0.0,-238.0,-64.0,48.0,-301.0,-56.0,-17.0,-978.0,-244.0
-2.0,-236.0,-61.0,51.0,-297.0,-52.0,-16.0,-977.0,-244.0
4.0,-236.0,-61.0,50.0,-292.0,-49.0,-8.0,-974.0,-242.0
0.0,-235.0,-64.0,49.0,-288.0,-44.0,-5.0,-971.0,-245.0
2.0,-235.0,-60.0,49.0,-285.0,-41.0,1.0,-979.0,-243.0
3.0,-241.0,-64.0,48.0,-284.0,-37.0,4.0,-979.0,-243.0
9.0,-240.0,-61.0,45.0,-282.0,-34.0,9.0,-978.0,-239.0
12.0,-237.0,-55.0,43.0,-281.0,-30.0,14.0,-975.0,-244.0
9.0,-237.0,-63.0,42.0,-278.0,-29.0,21.0,-980.0,-237.0
7.0,-236.0,-67.0,39.0,-277.0,-26.0,19.0,-980.0,-245.0
7.0,-236.0,-64.0,36.0,-273.0,-26.0,19.0,-975.0,-243.0
11.0,-236.0,-64.0,31.0,-272.0,-25.0,22.0,-979.0,-245.0
8.0,-238.0,-61.0,30.0,-272.0,-24.0,22.0,-978.0,-245.0
6.0,-238.0,-71.0,25.0,-274.0,-22.0,28.0,-982.0,-252.0
11.0,-242.0,-68.0,18.0,-275.0,-21.0,27.0,-981.0,-247.0
7.0,-235.0,-68.0,12.0,-277.0,-22.0,24.0,-989.0,-256.0
8.0,-240.0,-66.0,9.0,-278.0,-20.0,20.0,-987.0,-264.0
9.0,-236.0,-65.0,2.0,-281.0,-16.0,19.0,-993.0,-265.0
10.0,-235.0,-65.0,-4.0,-282.0,-15.0,21.0,-991.0,-260.0
8.0,-244.0,-61.0,-7.0,-283.0,-11.0,16.0,-995.0,-263.0
6.0,-243.0,-67.0,-8.0,-284.0,-6.0,12.0,-991.0,-258.0
6.0,-241.0,-65.0,-10.0,-280.0,-2.0,11.0,-997.0,-253.0
6.0,-243.0,-63.0,-7.0,-278.0,3.0,8.0,-1000.0,-251.0
5.0,-241.0,-64.0,-4.0,-278.0,8.0,7.0,-996.0,-252.0
2.0,-241.0,-64.0,1.0,-276.0,13.0,-1.0,-996.0,-247.0
2.0,-244.0,-64.0,4.0,-273.0,15.0,-1.0,-993.0,-255.0
1.0,-242.0,-64.0,9.0,-271.0,19.0,-4.0,-996.0,-245.0
1.0,-241.0,-61.0,16.0,-269.0,23.0,-8.0,-997.0,-241.0
1.0,-244.0,-62.0,23.0,-265.0,27.0,-10.0,-991.0,-242.0
1.0,-244.0,-61.0,30.0,-262.0,30.0,-9.0,-993.0,-241.0
1.0,-241.0,-63.0,35.0,-258.0,27.0,-12.0,-989.0,-235.0
0.0,-241.0,-63.0,41.0,-253.0,25.0,-15.0,-984.0,-241.0
1.0,-240.0,-63.0,46.0,-248.0,26.0,-16.0,-990.0,-239.0
0.0,-243.0,-63.0,52.0,-243.0,25.0,-19.0,-991.0,-242.0
0.0,-241.0,-63.0,56.0,-239.0,24.0,-17.0,-985.0,-240.0
-1.0,-239.0,-62.0,57.0,-232.0,22.0,-18.0,-980.0,-237.0
0.0,-239.0,-60.0,53.0,-223.0,19.0,-11.0,-980.0,-240.0
1.0,-239.0,-64.0,49.0,-214.0,15.0,-14.0,-983.0,-237.0
3.0,-240.0,-59.0,44.0,-205.0,12.0,-10.0,-982.0,-242.0
0.0,-240.0,-57.0,40.0,-196.0,7.0,-4.0,-981.0,-238.0
0.0,-240.0,-61.0,37.0,-188.0,-1.0,-14.0,-981.0,-237.0
2.0,-238.0,-60.0,33.0,-180.0,-7.0,-5.0,-978.0,-238.0
3.0,-239.0,-63.0,29.0,-173.0,-11.0,-1.0,-985.0,-235.0
2.0,-240.0,-62.0,25.0,-166.0,-18.0,-1.0,-988.0,-242.0
2.0,-241.0,-62.0,18.0,-156.0,-24.0,-1.0,-986.0,-237.0
2.0,-245.0,-61.0,14.0,-148.0,-28.0,5.0,-994.0,-235.0
5.0,-243.0,-63.0,14.0,-141.0,-32.0,-4.0,-998.0,-241.0
7.0,-241.0,-61.0,16.0,-135.0,-37.0,7.0,-1004.0,-244.0
6.0,-243.0,-64.0,22.0,-130.0,-41.0,5.0,-1002.0,-246.0
4.0,-247.0,-63.0,30.0,-123.0,-45.0,5.0,-1001.0,-243.0
3.0,-246.0,-67.0,38.0,-118.0,-47.0,10.0,-996.0,-245.0
8.0,-237.0,-56.0,45.0,-113.0,-50.0,10.0,-995.0,-244.0
6.0,-243.0,-62.0,52.0,-110.0,-50.0,1.0,-990.0,-250.0
6.0,-244.0,-61.0,57.0,-108.0,-53.0,5.0,-991.0,-244.0
4.0,-240.0,-63.0,61.0,-104.0,-55.0,7.0,-992.0,-247.0
5.0,-241.0,-62.0,63.0,-101.0,-55.0,3.0,-988.0,-240.0
6.0,-242.0,-64.0,64.0,-99.0,-55.0,-1.0,-988.0,-242.0
1.0,-242.0,-63.0,66.0,-98.0,-55.0,-2.0,-990.0,-236.0
7.0,-242.0,-64.0,67.0,-96.0,-57.0,-2.0,-991.0,-238.0
1.0,-240.0,-63.0,72.0,-95.0,-61.0,-6.0,-992.0,-244.0
