acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-232.0,81.0,52.0,11.0,-9.0,23.0,-963.0,338.0
16.0,-235.0,83.0,53.0,12.0,-9.0,19.0,-962.0,339.0
14.0,-231.0,79.0,52.0,12.0,-9.0,24.0,-965.0,345.0
11.0,-234.0,81.0,53.0,11.0,-7.0,23.0,-960.0,345.0
15.0,-236.0,80.0,54.0,11.0,-9.0,22.0,-958.0,345.0
14.0,-230.0,81.0,56.0,12.0,-8.0,20.0,-960.0,347.0
18.0,-231.0,96.0,56.0,12.0,-9.0,19.0,-961.0,344.0
14.0,-232.0,83.0,58.0,11.0,-9.0,17.0,-962.0,344.0
14.0,-232.0,84.0,58.0,10.0,-9.0,21.0,-959.0,345.0
13.0,-233.0,82.0,60.0,11.0,-10.0,21.0,-967.0,341.0
10.0,-233.0,80.0,61.0,10.0,-9.0,21.0,-962.0,355.0
14.0,-233.0,84.0,61.0,10.0,-9.0,21.0,-963.0,349.0
16.0,-233.0,85.0,61.0,8.0,-11.0,21.0,-961.0,344.0
12.0,-232.0,83.0,62.0,9.0,-10.0,26.0,-964.0,343.0
15.0,-237.0,85.0,63.0,8.0,-10.0,19.0,-963.0,343.0
16.0,-236.0,87.0,65.0,7.0,-10.0,24.0,-966.0,347.0
13.0,-235.0,84.0,66.0,9.0,-10.0,23.0,-963.0,348.0
14.0,-236.0,79.0,68.0,8.0,-9.0,24.0,-962.0,348.0
14.0,-232.0,80.0,69.0,8.0,-9.0,23.0,-961.0,344.0
12.0,-234.0,86.0,70.0,8.0,-9.0,20.0,-962.0,343.0
14.0,-232.0,85.0,69.0,9.0,-9.0,24.0,-960.0,353.0
14.0,-232.0,82.0,67.0,10.0,-7.0,20.0,-966.0,342.0
14.0,-234.0,83.0,64.0,11.0,-7.0,23.0,-961.0,345.0
15.0,-235.0,82.0,61.0,12.0,-7.0,25.0,-962.0,348.0
12.0,-232.0,82.0,60.0,12.0,-6.0,20.0,-961.0,346.0
13.0,-233.0,82.0,58.0,12.0,-6.0,22.0,-960.0,341.0
10.0,-236.0,82.0,55.0,15.0,-7.0,23.0,-961.0,346.0
12.0,-234.0,79.0,52.0,17.0,-8.0,22.0,-964.0,349.0
16.0,-234.0,82.0,50.0,16.0,-9.0,22.0,-966.0,345.0
13.0,-237.0,81.0,49.0,19.0,-9.0,21.0,-961.0,342.0
13.0,-235.0,83.0,50.0,20.0,-9.0,25.0,-962.0,349.0
15.0,-233.0,83.0,52.0,21.0,-10.0,27.0,-968.0,345.0
10.0,-232.0,80.0,56.0,22.0,-11.0,20.0,-964.0,344.0
13.0,-235.0,87.0,57.0,21.0,-9.0,29.0,-974.0,345.0
15.0,-235.0,86.0,63.0,22.0,-10.0,24.0,-966.0,341.0
12.0,-234.0,85.0,66.0,22.0,-8.0,25.0,-972.0,351.0
14.0,-235.0,84.0,68.0,21.0,-11.0,20.0,-965.0,351.0
14.0,-233.0,80.0,72.0,23.0,-11.0,26.0,-962.0,346.0
14.0,-232.0,82.0,73.0,23.0,-10.0,19.0,-961.0,349.0
15.0,-236.0,82.0,76.0,22.0,-10.0,24.0,-961.0,353.0
11.0,-235.0,84.0,77.0,22.0,-11.0,22.0,-961.0,349.0
11.0,-233.0,84.0,78.0,22.0,-12.0,19.0,-964.0,345.0
13.0,-233.0,85.0,79.0,21.0,-11.0,22.0,-963.0,351.0
13.0,-231.0,84.0,78.0,22.0,-10.0,19.0,-964.0,352.0
14.0,-233.0,83.0,79.0,21.0,-11.0,21.0,-959.0,356.0
14.0,-233.0,85.0,79.0,20.0,-11.0,20.0,-965.0,349.0
16.0,-232.0,88.0,78.0,20.0,-12.0,27.0,-963.0,356.0
11.0,-232.0,82.0,76.0,20.0,-12.0,22.0,-960.0,358.0
13.0,-235.0,87.0,76.0,20.0,-13.0,24.0,-957.0,350.0
9.0,-236.0,83.0,73.0,20.0,-12.0,23.0,-961.0,355.0
15.0,-231.0,85.0,71.0,19.0,-10.0,25.0,-959.0,347.0
11.0,-231.0,84.0,69.0,20.0,-10.0,24.0,-957.0,352.0
12.0,-232.0,84.0,66.0,19.0,-9.0,25.0,-960.0,352.0
11.0,-231.0,84.0,64.0,18.0,-9.0,19.0,-961.0,346.0
12.0,-232.0,83.0,62.0,17.0,-7.0,19.0,-963.0,361.0
12.0,-233.0,83.0,61.0,17.0,-7.0,27.0,-958.0,350.0
13.0,-232.0,83.0,60.0,15.0,-7.0,22.0,-964.0,352.0
8.0,-231.0,92.0,57.0,14.0,-5.0,20.0,-962.0,353.0
14.0,-237.0,84.0,57.0,13.0,-5.0,20.0,-962.0,345.0
14.0,-232.0,87.0,55.0,10.0,-3.0,24.0,-963.0,350.0
11.0,-241.0,78.0,54.0,9.0,-5.0,24.0,-964.0,348.0
14.0,-236.0,82.0,53.0,8.0,-6.0,27.0,-966.0,348.0
16.0,-234.0,89.0,53.0,6.0,-7.0,17.0,-963.0,346.0
14.0,-232.0,88.0,52.0,4.0,-8.0,21.0,-962.0,348.0
15.0,-233.0,81.0,52.0,3.0,-8.0,21.0,-959.0,349.0
16.0,-234.0,82.0,51.0,3.0,-9.0,22.0,-954.0,347.0
14.0,-234.0,85.0,52.0,1.0,-11.0,22.0,-965.0,347.0
12.0,-231.0,83.0,52.0,0.0,-10.0,20.0,-956.0,350.0
14.0,-232.0,84.0,53.0,-1.0,-11.0,21.0,-961.0,353.0
14.0,-234.0,85.0,52.0,-1.0,-12.0,19.0,-961.0,350.0
12.0,-229.0,84.0,50.0,1.0,-12.0,22.0,-962.0,347.0
7.0,-234.0,82.0,50.0,1.0,-12.0,18.0,-958.0,358.0
14.0,-235.0,82.0,51.0,2.0,-12.0,23.0,-959.0,354.0
15.0,-233.0,85.0,52.0,1.0,-12.0,19.0,-960.0,358.0
15.0,-232.0,80.0,51.0,2.0,-12.0,28.0,-961.0,361.0
11.0,-230.0,84.0,52.0,2.0,-11.0,25.0,-961.0,349.0
16.0,-234.0,83.0,51.0,1.0,-10.0,28.0,-962.0,346.0
13.0,-233.0,84.0,50.0,2.0,-10.0,22.0,-960.0,356.0
13.0,-234.0,86.0,48.0,1.0,-9.0,22.0,-961.0,354.0
15.0,-235.0,85.0,47.0,0.0,-7.0,28.0,-962.0,350.0
12.0,-232.0,85.0,47.0,-3.0,-8.0,19.0,-960.0,354.0
13.0,-235.0,82.0,46.0,-2.0,-7.0,21.0,-961.0,352.0
13.0,-236.0,81.0,46.0,-2.0,-8.0,24.0,-962.0,345.0
14.0,-232.0,83.0,46.0,-2.0,-8.0,20.0,-959.0,355.0
12.0,-232.0,88.0,46.0,-5.0,-9.0,22.0,-965.0,350.0
13.0,-231.0,85.0,46.0,-5.0,-8.0,22.0,-964.0,355.0
13.0,-234.0,82.0,47.0,-6.0,-8.0,21.0,-955.0,359.0
11.0,-230.0,86.0,47.0,-6.0,-8.0,23.0,-958.0,356.0
14.0,-234.0,83.0,48.0,-6.0,-8.0,24.0,-961.0,344.0
16.0,-236.0,87.0,48.0,-7.0,-9.0,27.0,-960.0,345.0
13.0,-232.0,85.0,47.0,-8.0,-8.0,22.0,-964.0,353.0
15.0,-233.0,87.0,48.0,-7.0,-8.0,24.0,-958.0,353.0
11.0,-229.0,90.0,45.0,-8.0,-9.0,29.0,-961.0,345.0
17.0,-239.0,81.0,43.0,-8.0,-10.0,27.0,-961.0,356.0
16.0,-237.0,85.0,38.0,-7.0,-10.0,21.0,-961.0,356.0
15.0,-234.0,82.0,35.0,-6.0,-10.0,26.0,-962.0,353.0
15.0,-233.0,83.0,31.0,-5.0,-12.0,33.0,-960.0,349.0
13.0,-230.0,84.0,27.0,-5.0,-12.0,24.0,-962.0,350.0
16.0,-234.0,82.0,25.0,-4.0,-13.0,25.0,-960.0,353.0
16.0,-234.0,85.0,23.0,-5.0,-11.0,22.0,-959.0,349.0
15.0,-237.0,82.0,21.0,-5.0,-12.0,23.0,-958.0,361.0
16.0,-235.0,88.0,19.0,-8.0,-12.0,22.0,-963.0,363.0
15.0,-234.0,84.0,18.0,-10.0,-11.0,25.0,-957.0,356.0
15.0,-232.0,88.0,18.0,-10.0,-9.0,22.0,-966.0,356.0
10.0,-232.0,90.0,21.0,-13.0,-8.0,18.0,-959.0,353.0
12.0,-233.0,84.0,25.0,-14.0,-7.0,20.0,-959.0,354.0
13.0,-236.0,86.0,33.0,-16.0,-5.0,24.0,-964.0,355.0
15.0,-238.0,83.0,39.0,-17.0,-4.0,20.0,-964.0,352.0
9.0,-235.0,87.0,48.0,-19.0,-4.0,19.0,-968.0,357.0
12.0,-234.0,86.0,60.0,-21.0,-3.0,25.0,-971.0,359.0
13.0,-237.0,84.0,71.0,-22.0,-4.0,23.0,-976.0,359.0
15.0,-238.0,87.0,82.0,-23.0,-5.0,26.0,-970.0,348.0
13.0,-235.0,83.0,91.0,-23.0,-5.0,21.0,-966.0,346.0
9.0,-232.0,78.0,97.0,-23.0,-5.0,23.0,-963.0,343.0
14.0,-232.0,83.0,104.0,-19.0,-7.0,22.0,-965.0,338.0
11.0,-228.0,79.0,106.0,-16.0,-9.0,27.0,-960.0,342.0
15.0,-234.0,80.0,105.0,-12.0,-9.0,18.0,-962.0,342.0
11.0,-231.0,79.0,100.0,-9.0,-11.0,25.0,-965.0,339.0
11.0,-233.0,83.0,92.0,-5.0,-12.0,20.0,-960.0,341.0
15.0,-230.0,81.0,83.0,-3.0,-13.0,27.0,-956.0,337.0
11.0,-230.0,84.0,72.0,-1.0,-13.0,24.0,-954.0,342.0
16.0,-231.0,82.0,59.0,-1.0,-15.0,27.0,-960.0,345.0
13.0,-232.0,90.0,49.0,0.0,-13.0,29.0,-957.0,351.0
14.0,-233.0,83.0,41.0,0.0,-14.0,26.0,-953.0,358.0
12.0,-231.0,86.0,35.0,-1.0,-13.0,25.0,-961.0,360.0
15.0,-234.0,89.0,30.0,0.0,-10.0,25.0,-960.0,358.0
15.0,-235.0,81.0,27.0,0.0,-9.0,23.0,-964.0,364.0
16.0,-234.0,87.0,28.0,-1.0,-9.0,24.0,-958.0,360.0
16.0,-238.0,86.0,31.0,1.0,-9.0,22.0,-965.0,362.0
14.0,-234.0,84.0,34.0,1.0,-10.0,25.0,-975.0,364.0
14.0,-233.0,89.0,40.0,2.0,-8.0,19.0,-964.0,358.0
12.0,-231.0,85.0,48.0,4.0,-9.0,21.0,-968.0,354.0
15.0,-234.0,83.0,57.0,6.0,-9.0,24.0,-974.0,352.0
15.0,-234.0,79.0,64.0,6.0,-9.0,21.0,-963.0,348.0
14.0,-236.0,83.0,70.0,6.0,-9.0,23.0,-958.0,347.0
17.0,-231.0,86.0,73.0,6.0,-12.0,27.0,-962.0,343.0
15.0,-235.0,80.0,73.0,5.0,-12.0,25.0,-961.0,345.0
19.0,-238.0,83.0,70.0,4.0,-11.0,25.0,-963.0,335.0
16.0,-231.0,77.0,65.0,3.0,-14.0,28.0,-960.0,332.0
17.0,-234.0,79.0,57.0,2.0,-14.0,28.0,-954.0,325.0
12.0,-232.0,77.0,48.0,3.0,-15.0,29.0,-959.0,332.0
19.0,-232.0,82.0,40.0,1.0,-15.0,26.0,-952.0,335.0
15.0,-232.0,81.0,30.0,-1.0,-15.0,31.0,-954.0,330.0
14.0,-231.0,83.0,20.0,-2.0,-14.0,29.0,-950.0,334.0
16.0,-227.0,81.0,13.0,-4.0,-14.0,28.0,-958.0,335.0
11.0,-227.0,75.0,8.0,-5.0,-12.0,31.0,-960.0,335.0
15.0,-231.0,84.0,5.0,-6.0,-12.0,24.0,-957.0,344.0
17.0,-233.0,91.0,7.0,-6.0,-9.0,26.0,-963.0,342.0
14.0,-232.0,79.0,9.0,-7.0,-9.0,30.0,-960.0,344.0
17.0,-236.0,84.0,13.0,-7.0,-7.0,28.0,-964.0,340.0
16.0,-235.0,89.0,18.0,-6.0,-7.0,24.0,-960.0,342.0
13.0,-234.0,83.0,24.0,-6.0,-9.0,25.0,-964.0,342.0
12.0,-233.0,85.0,28.0,-6.0,-8.0,23.0,-962.0,339.0
14.0,-232.0,79.0,32.0,-5.0,-9.0,23.0,-961.0,344.0
15.0,-232.0,81.0,34.0,-1.0,-11.0,28.0,-958.0,354.0
14.0,-234.0,84.0,35.0,0.0,-12.0,27.0,-961.0,346.0
14.0,-234.0,81.0,33.0,2.0,-14.0,32.0,-958.0,346.0
10.0,-232.0,85.0,33.0,4.0,-14.0,22.0,-960.0,345.0
16.0,-235.0,81.0,30.0,6.0,-14.0,24.0,-957.0,344.0
12.0,-233.0,83.0,25.0,6.0,-15.0,27.0,-959.0,345.0
15.0,-232.0,79.0,21.0,8.0,-14.0,25.0,-958.0,341.0
14.0,-231.0,84.0,17.0,10.0,-14.0,23.0,-955.0,347.0
15.0,-234.0,83.0,13.0,9.0,-14.0,22.0,-959.0,342.0
13.0,-230.0,82.0,10.0,9.0,-14.0,21.0,-959.0,347.0
14.0,-232.0,82.0,8.0,8.0,-13.0,24.0,-956.0,346.0
14.0,-231.0,78.0,7.0,8.0,-14.0,24.0,-960.0,343.0
12.0,-231.0,81.0,5.0,9.0,-15.0,27.0,-958.0,345.0
12.0,-236.0,78.0,2.0,9.0,-18.0,22.0,-960.0,341.0
13.0,-233.0,81.0,1.0,9.0,-16.0,24.0,-962.0,346.0
12.0,-235.0,78.0,-1.0,10.0,-16.0,25.0,-962.0,344.0
15.0,-234.0,82.0,-2.0,11.0,-17.0,25.0,-960.0,345.0
12.0,-232.0,87.0,-1.0,11.0,-16.0,31.0,-965.0,342.0
13.0,-234.0,80.0,2.0,11.0,-16.0,25.0,-965.0,345.0
16.0,-234.0,80.0,4.0,10.0,-13.0,29.0,-963.0,342.0
11.0,-233.0,80.0,7.0,9.0,-14.0,23.0,-966.0,346.0
15.0,-235.0,77.0,11.0,8.0,-12.0,28.0,-964.0,337.0
14.0,-234.0,79.0,14.0,7.0,-12.0,32.0,-968.0,339.0
16.0,-233.0,81.0,17.0,5.0,-12.0,30.0,-962.0,341.0
16.0,-233.0,79.0,21.0,4.0,-11.0,25.0,-968.0,338.0
15.0,-234.0,78.0,24.0,5.0,-10.0,25.0,-966.0,343.0
14.0,-233.0,79.0,27.0,5.0,-11.0,24.0,-962.0,343.0
14.0,-233.0,83.0,29.0,7.0,-13.0,25.0,-971.0,341.0
15.0,-235.0,83.0,30.0,8.0,-13.0,23.0,-964.0,336.0
14.0,-234.0,77.0,30.0,10.0,-16.0,27.0,-962.0,334.0
15.0,-232.0,82.0,29.0,12.0,-19.0,24.0,-967.0,336.0
16.0,-235.0,79.0,28.0,14.0,-19.0,25.0,-962.0,333.0
14.0,-235.0,81.0,27.0,16.0,-18.0,24.0,-965.0,333.0
11.0,-232.0,79.0,25.0,19.0,-20.0,26.0,-958.0,331.0
16.0,-237.0,77.0,24.0,20.0,-20.0,22.0,-963.0,334.0
19.0,-237.0,78.0,24.0,21.0,-21.0,26.0,-969.0,335.0
16.0,-235.0,80.0,25.0,22.0,-20.0,24.0,-967.0,336.0
11.0,-229.0,78.0,26.0,21.0,-20.0,26.0,-966.0,339.0
17.0,-234.0,77.0,29.0,20.0,-20.0,34.0,-969.0,337.0
16.0,-237.0,82.0,33.0,20.0,-19.0,27.0,-972.0,338.0
15.0,-232.0,79.0,36.0,18.0,-17.0,26.0,-966.0,338.0
16.0,-236.0,79.0,40.0,19.0,-18.0,24.0,-968.0,339.0
20.0,-239.0,80.0,44.0,17.0,-16.0,31.0,-965.0,343.0
15.0,-233.0,83.0,47.0,16.0,-16.0,25.0,-966.0,335.0
13.0,-234.0,81.0,49.0,14.0,-15.0,32.0,-964.0,335.0
15.0,-237.0,77.0,52.0,13.0,-15.0,27.0,-965.0,341.0
9.0,-233.0,78.0,54.0,13.0,-13.0,28.0,-970.0,336.0
18.0,-237.0,78.0,54.0,12.0,-13.0,29.0,-975.0,331.0
12.0,-236.0,80.0,53.0,12.0,-12.0,28.0,-966.0,332.0
15.0,-235.0,80.0,50.0,13.0,-14.0,23.0,-964.0,339.0
14.0,-233.0,80.0,47.0,13.0,-14.0,27.0,-967.0,335.0
14.0,-234.0,80.0,46.0,14.0,-14.0,24.0,-973.0,335.0
15.0,-233.0,76.0,42.0,13.0,-16.0,25.0,-965.0,332.0
12.0,-232.0,76.0,40.0,14.0,-17.0,27.0,-963.0,331.0
14.0,-235.0,80.0,40.0,16.0,-16.0,27.0,-963.0,334.0
17.0,-237.0,80.0,38.0,16.0,-17.0,25.0,-961.0,325.0
13.0,-238.0,77.0,36.0,18.0,-17.0,29.0,-961.0,329.0
15.0,-236.0,75.0,34.0,20.0,-16.0,27.0,-960.0,332.0
13.0,-233.0,73.0,32.0,21.0,-17.0,24.0,-969.0,329.0
18.0,-231.0,75.0,30.0,21.0,-17.0,27.0,-963.0,333.0
15.0,-236.0,76.0,27.0,22.0,-16.0,24.0,-962.0,335.0
14.0,-234.0,79.0,24.0,23.0,-18.0,25.0,-959.0,336.0
12.0,-234.0,80.0,22.0,24.0,-19.0,27.0,-965.0,340.0
13.0,-235.0,80.0,21.0,25.0,-21.0,27.0,-963.0,337.0
13.0,-235.0,84.0,21.0,24.0,-18.0,25.0,-967.0,337.0
14.0,-236.0,81.0,23.0,25.0,-18.0,27.0,-966.0,337.0
14.0,-234.0,82.0,25.0,23.0,-19.0,23.0,-966.0,340.0
16.0,-236.0,81.0,29.0,23.0,-19.0,23.0,-968.0,345.0
10.0,-233.0,85.0,33.0,23.0,-19.0,26.0,-967.0,338.0
15.0,-238.0,83.0,38.0,22.0,-18.0,29.0,-969.0,342.0
15.0,-237.0,77.0,44.0,21.0,-18.0,29.0,-965.0,337.0
16.0,-237.0,79.0,50.0,20.0,-20.0,29.0,-965.0,347.0
15.0,-236.0,82.0,53.0,19.0,-19.0,26.0,-968.0,339.0
15.0,-237.0,78.0,56.0,18.0,-19.0,28.0,-967.0,331.0
15.0,-234.0,76.0,59.0,18.0,-20.0,25.0,-967.0,335.0
15.0,-232.0,80.0,58.0,18.0,-20.0,24.0,-963.0,332.0
14.0,-232.0,81.0,59.0,17.0,-19.0,25.0,-969.0,335.0
16.0,-235.0,79.0,57.0,18.0,-18.0,28.0,-965.0,334.0
11.0,-231.0,80.0,54.0,19.0,-17.0,25.0,-963.0,336.0
15.0,-233.0,79.0,51.0,18.0,-17.0,28.0,-968.0,340.0
16.0,-235.0,81.0,47.0,19.0,-16.0,25.0,-960.0,338.0
14.0,-234.0,75.0,44.0,19.0,-17.0,22.0,-964.0,336.0
12.0,-235.0,80.0,41.0,20.0,-15.0,18.0,-961.0,333.0
14.0,-234.0,79.0,37.0,20.0,-15.0,27.0,-961.0,338.0
10.0,-236.0,78.0,35.0,21.0,-15.0,30.0,-965.0,337.0
17.0,-236.0,82.0,35.0,23.0,-16.0,25.0,-967.0,337.0
14.0,-233.0,83.0,34.0,24.0,-16.0,25.0,-963.0,332.0
16.0,-235.0,79.0,34.0,24.0,-16.0,25.0,-972.0,337.0
16.0,-235.0,79.0,37.0,26.0,-18.0,26.0,-967.0,340.0
15.0,-237.0,80.0,39.0,24.0,-17.0,27.0,-968.0,325.0
15.0,-239.0,76.0,42.0,25.0,-16.0,28.0,-964.0,331.0
15.0,-239.0,79.0,43.0,25.0,-18.0,28.0,-967.0,335.0
14.0,-241.0,84.0,46.0,26.0,-18.0,29.0,-965.0,329.0
17.0,-231.0,76.0,47.0,25.0,-19.0,27.0,-963.0,325.0
13.0,-230.0,81.0,48.0,26.0,-18.0,30.0,-963.0,329.0
13.0,-232.0,78.0,48.0,26.0,-18.0,31.0,-960.0,331.0
13.0,-234.0,79.0,48.0,28.0,-18.0,23.0,-961.0,329.0
15.0,-234.0,80.0,48.0,27.0,-18.0,32.0,-968.0,331.0
12.0,-233.0,75.0,46.0,25.0,-17.0,28.0,-966.0,331.0
17.0,-238.0,78.0,47.0,26.0,-16.0,30.0,-971.0,329.0
13.0,-232.0,81.0,46.0,27.0,-17.0,29.0,-967.0,329.0
22.0,-235.0,82.0,46.0,26.0,-19.0,29.0,-970.0,333.0
14.0,-235.0,79.0,46.0,25.0,-20.0,27.0,-966.0,326.0
14.0,-235.0,79.0,46.0,26.0,-20.0,27.0,-967.0,326.0
13.0,-235.0,82.0,46.0,26.0,-21.0,29.0,-968.0,333.0
15.0,-236.0,80.0,47.0,26.0,-21.0,26.0,-970.0,331.0
15.0,-235.0,82.0,47.0,29.0,-22.0,31.0,-964.0,330.0
12.0,-235.0,81.0,48.0,31.0,-22.0,27.0,-968.0,334.0
15.0,-235.0,79.0,47.0,32.0,-23.0,28.0,-968.0,332.0
12.0,-235.0,75.0,48.0,33.0,-22.0,31.0,-967.0,330.0
16.0,-234.0,81.0,47.0,35.0,-21.0,26.0,-965.0,332.0
13.0,-236.0,80.0,46.0,35.0,-22.0,31.0,-963.0,335.0
15.0,-235.0,82.0,45.0,35.0,-20.0,27.0,-967.0,333.0
8.0,-234.0,72.0,44.0,34.0,-19.0,27.0,-966.0,332.0
14.0,-236.0,80.0,43.0,34.0,-20.0,26.0,-964.0,328.0
15.0,-235.0,82.0,41.0,33.0,-20.0,25.0,-963.0,334.0
14.0,-235.0,79.0,42.0,31.0,-18.0,28.0,-963.0,331.0
13.0,-235.0,76.0,42.0,32.0,-19.0,26.0,-964.0,331.0
15.0,-238.0,79.0,44.0,31.0,-20.0,29.0,-974.0,332.0
17.0,-236.0,82.0,48.0,32.0,-19.0,28.0,-969.0,340.0
17.0,-236.0,82.0,52.0,32.0,-21.0,31.0,-967.0,335.0
14.0,-234.0,80.0,55.0,31.0,-17.0,29.0,-965.0,333.0
14.0,-233.0,84.0,59.0,30.0,-19.0,33.0,-968.0,341.0
14.0,-234.0,84.0,62.0,30.0,-16.0,30.0,-971.0,337.0
12.0,-242.0,77.0,64.0,30.0,-14.0,36.0,-963.0,334.0
13.0,-233.0,75.0,67.0,31.0,-14.0,26.0,-965.0,335.0
12.0,-233.0,79.0,66.0,31.0,-14.0,26.0,-967.0,332.0
15.0,-233.0,80.0,65.0,31.0,-11.0,32.0,-960.0,333.0
12.0,-232.0,78.0,64.0,30.0,-10.0,31.0,-961.0,330.0
16.0,-235.0,80.0,63.0,28.0,-11.0,30.0,-963.0,337.0
14.0,-233.0,80.0,61.0,29.0,-10.0,31.0,-962.0,335.0
17.0,-232.0,80.0,60.0,28.0,-12.0,29.0,-961.0,334.0
14.0,-236.0,76.0,57.0,27.0,-11.0,25.0,-966.0,331.0
18.0,-237.0,81.0,57.0,27.0,-11.0,29.0,-964.0,331.0
12.0,-233.0,79.0,55.0,27.0,-11.0,29.0,-966.0,331.0
16.0,-232.0,78.0,56.0,26.0,-11.0,26.0,-968.0,333.0
