acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
4.0,-239.0,-153.0,-25.0,-32.0,-21.0,-63.0,-909.0,-438.0
4.0,-235.0,-154.0,-18.0,-35.0,-19.0,-56.0,-897.0,-442.0
5.0,-235.0,-152.0,-16.0,-38.0,-18.0,-55.0,-895.0,-444.0
6.0,-237.0,-155.0,-14.0,-40.0,-15.0,-55.0,-887.0,-450.0
5.0,-234.0,-153.0,-13.0,-40.0,-13.0,-52.0,-887.0,-451.0
8.0,-235.0,-157.0,-15.0,-40.0,-8.0,-49.0,-888.0,-459.0
11.0,-237.0,-158.0,-18.0,-39.0,-6.0,-47.0,-887.0,-457.0
4.0,-235.0,-154.0,-21.0,-35.0,-4.0,-42.0,-896.0,-462.0
8.0,-236.0,-157.0,-24.0,-30.0,-2.0,-44.0,-896.0,-464.0
7.0,-238.0,-158.0,-25.0,-23.0,-2.0,-44.0,-896.0,-457.0
10.0,-236.0,-157.0,-25.0,-18.0,0.0,-40.0,-897.0,-456.0
11.0,-239.0,-151.0,-25.0,-12.0,0.0,-41.0,-896.0,-455.0
7.0,-238.0,-156.0,-23.0,-6.0,-1.0,-36.0,-895.0,-453.0
8.0,-236.0,-153.0,-17.0,-3.0,-3.0,-37.0,-892.0,-454.0
10.0,-235.0,-152.0,-13.0,1.0,-5.0,-36.0,-890.0,-451.0
10.0,-239.0,-149.0,-11.0,4.0,-7.0,-44.0,-895.0,-448.0
7.0,-234.0,-155.0,-8.0,4.0,-11.0,-41.0,-889.0,-450.0
7.0,-234.0,-150.0,-10.0,4.0,-13.0,-47.0,-886.0,-443.0
7.0,-232.0,-153.0,-9.0,4.0,-14.0,-51.0,-886.0,-444.0
6.0,-234.0,-150.0,-14.0,3.0,-17.0,-51.0,-886.0,-442.0
4.0,-234.0,-151.0,-19.0,4.0,-18.0,-52.0,-885.0,-442.0
7.0,-234.0,-148.0,-23.0,4.0,-20.0,-54.0,-884.0,-441.0
4.0,-229.0,-149.0,-28.0,7.0,-20.0,-60.0,-885.0,-438.0
4.0,-234.0,-147.0,-32.0,12.0,-20.0,-60.0,-889.0,-437.0
3.0,-237.0,-152.0,-34.0,16.0,-20.0,-63.0,-882.0,-441.0
5.0,-235.0,-147.0,-36.0,21.0,-20.0,-64.0,-887.0,-436.0
5.0,-236.0,-153.0,-41.0,27.0,-19.0,-64.0,-887.0,-439.0
3.0,-232.0,-151.0,-46.0,32.0,-17.0,-66.0,-883.0,-439.0
3.0,-234.0,-150.0,-47.0,36.0,-15.0,-66.0,-886.0,-440.0
1.0,-235.0,-151.0,-51.0,38.0,-14.0,-71.0,-886.0,-445.0
1.0,-236.0,-153.0,-56.0,40.0,-12.0,-68.0,-888.0,-439.0
2.0,-237.0,-153.0,-61.0,42.0,-10.0,-66.0,-889.0,-442.0
1.0,-235.0,-149.0,-68.0,43.0,-8.0,-69.0,-889.0,-440.0
4.0,-234.0,-149.0,-71.0,41.0,-7.0,-64.0,-889.0,-443.0
4.0,-236.0,-147.0,-75.0,40.0,-6.0,-63.0,-894.0,-436.0
1.0,-237.0,-148.0,-77.0,38.0,-7.0,-70.0,-897.0,-439.0
5.0,-238.0,-151.0,-77.0,36.0,-7.0,-68.0,-899.0,-442.0
3.0,-235.0,-151.0,-75.0,33.0,-9.0,-63.0,-899.0,-437.0
2.0,-241.0,-149.0,-75.0,29.0,-10.0,-61.0,-906.0,-438.0
4.0,-238.0,-146.0,-70.0,24.0,-11.0,-58.0,-910.0,-439.0
3.0,-237.0,-150.0,-69.0,20.0,-12.0,-57.0,-904.0,-437.0
2.0,-236.0,-153.0,-65.0,16.0,-13.0,-59.0,-907.0,-437.0
5.0,-238.0,-152.0,-62.0,13.0,-13.0,-57.0,-908.0,-443.0
1.0,-236.0,-153.0,-59.0,9.0,-14.0,-58.0,-900.0,-442.0
2.0,-233.0,-152.0,-59.0,8.0,-14.0,-60.0,-901.0,-446.0
3.0,-237.0,-154.0,-58.0,5.0,-16.0,-60.0,-901.0,-437.0
7.0,-236.0,-152.0,-59.0,4.0,-16.0,-57.0,-900.0,-447.0
4.0,-236.0,-150.0,-60.0,3.0,-15.0,-61.0,-903.0,-445.0
4.0,-236.0,-150.0,-63.0,3.0,-16.0,-60.0,-889.0,-449.0
4.0,-235.0,-149.0,-66.0,6.0,-14.0,-60.0,-894.0,-445.0
4.0,-235.0,-150.0,-69.0,8.0,-14.0,-61.0,-889.0,-444.0
6.0,-239.0,-159.0,-72.0,7.0,-14.0,-60.0,-888.0,-447.0
4.0,-236.0,-150.0,-73.0,9.0,-13.0,-62.0,-890.0,-444.0
2.0,-235.0,-151.0,-75.0,10.0,-12.0,-63.0,-892.0,-448.0
1.0,-237.0,-155.0,-76.0,10.0,-11.0,-64.0,-887.0,-447.0
1.0,-237.0,-149.0,-77.0,11.0,-11.0,-65.0,-889.0,-446.0
2.0,-234.0,-156.0,-75.0,12.0,-11.0,-64.0,-896.0,-445.0
2.0,-237.0,-153.0,-74.0,12.0,-10.0,-67.0,-888.0,-448.0
2.0,-237.0,-153.0,-71.0,12.0,-7.0,-68.0,-903.0,-438.0
1.0,-239.0,-151.0,-69.0,14.0,-7.0,-69.0,-901.0,-440.0
1.0,-231.0,-148.0,-68.0,16.0,-5.0,-67.0,-893.0,-440.0
2.0,-235.0,-149.0,-69.0,16.0,-4.0,-65.0,-889.0,-442.0
3.0,-236.0,-151.0,-71.0,18.0,-2.0,-70.0,-889.0,-438.0
1.0,-237.0,-148.0,-73.0,19.0,-1.0,-74.0,-891.0,-439.0
2.0,-236.0,-150.0,-75.0,20.0,-1.0,-70.0,-900.0,-436.0
1.0,-236.0,-153.0,-77.0,22.0,1.0,-73.0,-901.0,-436.0
2.0,-238.0,-146.0,-77.0,23.0,-1.0,-73.0,-910.0,-429.0
2.0,-234.0,-151.0,-79.0,25.0,0.0,-71.0,-903.0,-439.0
-1.0,-237.0,-152.0,-80.0,29.0,1.0,-73.0,-900.0,-428.0
1.0,-237.0,-149.0,-80.0,31.0,1.0,-71.0,-901.0,-440.0
2.0,-239.0,-149.0,-82.0,32.0,1.0,-70.0,-901.0,-431.0
2.0,-240.0,-147.0,-80.0,34.0,-1.0,-74.0,-908.0,-437.0
0.0,-237.0,-147.0,-78.0,36.0,-1.0,-73.0,-895.0,-441.0
-6.0,-236.0,-152.0,-78.0,36.0,1.0,-75.0,-900.0,-442.0
1.0,-237.0,-148.0,-78.0,39.0,-1.0,-77.0,-908.0,-446.0
0.0,-233.0,-150.0,-79.0,38.0,0.0,-78.0,-897.0,-443.0
2.0,-236.0,-152.0,-78.0,39.0,1.0,-73.0,-890.0,-444.0
1.0,-237.0,-154.0,-78.0,39.0,2.0,-71.0,-891.0,-443.0
1.0,-235.0,-157.0,-80.0,38.0,2.0,-73.0,-896.0,-440.0
3.0,-236.0,-147.0,-82.0,35.0,3.0,-68.0,-903.0,-447.0
1.0,-237.0,-153.0,-81.0,31.0,3.0,-71.0,-892.0,-445.0
1.0,-239.0,-152.0,-80.0,27.0,2.0,-69.0,-905.0,-447.0
3.0,-234.0,-152.0,-77.0,24.0,2.0,-67.0,-901.0,-447.0
2.0,-234.0,-149.0,-73.0,20.0,2.0,-69.0,-895.0,-446.0
2.0,-233.0,-156.0,-69.0,17.0,3.0,-66.0,-891.0,-445.0
2.0,-233.0,-151.0,-65.0,14.0,3.0,-65.0,-886.0,-448.0
2.0,-234.0,-152.0,-63.0,14.0,3.0,-67.0,-882.0,-446.0
1.0,-233.0,-155.0,-60.0,13.0,3.0,-66.0,-884.0,-448.0
2.0,-231.0,-151.0,-61.0,12.0,5.0,-70.0,-878.0,-449.0
5.0,-233.0,-152.0,-64.0,12.0,5.0,-64.0,-880.0,-452.0
3.0,-232.0,-154.0,-67.0,12.0,5.0,-61.0,-883.0,-450.0
4.0,-234.0,-152.0,-68.0,12.0,6.0,-63.0,-881.0,-452.0
4.0,-235.0,-150.0,-71.0,14.0,8.0,-64.0,-884.0,-450.0
2.0,-235.0,-155.0,-73.0,14.0,8.0,-61.0,-890.0,-448.0
2.0,-234.0,-156.0,-75.0,17.0,8.0,-64.0,-890.0,-445.0
6.0,-235.0,-153.0,-74.0,19.0,8.0,-62.0,-898.0,-453.0
4.0,-235.0,-151.0,-74.0,22.0,10.0,-62.0,-900.0,-443.0
4.0,-235.0,-156.0,-74.0,24.0,11.0,-58.0,-898.0,-448.0
2.0,-236.0,-153.0,-74.0,24.0,11.0,-61.0,-894.0,-445.0
4.0,-237.0,-152.0,-73.0,26.0,11.0,-58.0,-898.0,-452.0
5.0,-238.0,-155.0,-74.0,27.0,12.0,-61.0,-905.0,-448.0
7.0,-239.0,-157.0,-72.0,28.0,13.0,-61.0,-902.0,-449.0
1.0,-235.0,-156.0,-70.0,29.0,13.0,-59.0,-900.0,-448.0
3.0,-237.0,-155.0,-70.0,28.0,12.0,-57.0,-907.0,-453.0
5.0,-241.0,-154.0,-68.0,30.0,12.0,-60.0,-905.0,-449.0
6.0,-239.0,-152.0,-66.0,31.0,12.0,-59.0,-910.0,-451.0
7.0,-240.0,-153.0,-63.0,31.0,11.0,-66.0,-908.0,-456.0
4.0,-240.0,-152.0,-62.0,31.0,12.0,-60.0,-912.0,-450.0
4.0,-240.0,-156.0,-63.0,33.0,12.0,-61.0,-912.0,-448.0
3.0,-242.0,-150.0,-63.0,36.0,12.0,-59.0,-912.0,-451.0
2.0,-237.0,-151.0,-64.0,37.0,12.0,-59.0,-909.0,-451.0
6.0,-241.0,-158.0,-63.0,39.0,13.0,-63.0,-904.0,-446.0
3.0,-241.0,-153.0,-61.0,39.0,13.0,-64.0,-905.0,-445.0
1.0,-237.0,-150.0,-60.0,40.0,12.0,-60.0,-906.0,-442.0
3.0,-240.0,-150.0,-58.0,43.0,12.0,-62.0,-905.0,-445.0
3.0,-239.0,-146.0,-58.0,44.0,13.0,-62.0,-908.0,-440.0
1.0,-240.0,-151.0,-59.0,45.0,12.0,-60.0,-911.0,-445.0
3.0,-236.0,-150.0,-60.0,44.0,11.0,-66.0,-900.0,-445.0
2.0,-237.0,-149.0,-62.0,45.0,11.0,-69.0,-910.0,-439.0
3.0,-237.0,-149.0,-65.0,44.0,10.0,-70.0,-904.0,-443.0
2.0,-237.0,-152.0,-66.0,44.0,9.0,-66.0,-897.0,-445.0
1.0,-238.0,-150.0,-63.0,44.0,10.0,-71.0,-907.0,-440.0
1.0,-239.0,-149.0,-62.0,44.0,8.0,-72.0,-896.0,-440.0
1.0,-238.0,-150.0,-62.0,41.0,8.0,-74.0,-897.0,-444.0
1.0,-235.0,-153.0,-62.0,41.0,7.0,-75.0,-893.0,-442.0
0.0,-237.0,-153.0,-64.0,40.0,6.0,-80.0,-886.0,-446.0
12.0,-236.0,-144.0,-64.0,38.0,5.0,-76.0,-891.0,-445.0
0.0,-237.0,-147.0,-65.0,37.0,6.0,-84.0,-891.0,-444.0
0.0,-236.0,-155.0,-64.0,36.0,8.0,-84.0,-902.0,-446.0
0.0,-238.0,-153.0,-65.0,35.0,7.0,-81.0,-897.0,-444.0
3.0,-236.0,-152.0,-68.0,33.0,5.0,-80.0,-901.0,-446.0
1.0,-237.0,-154.0,-68.0,31.0,5.0,-78.0,-901.0,-447.0
-3.0,-236.0,-151.0,-70.0,30.0,5.0,-82.0,-900.0,-443.0
2.0,-238.0,-148.0,-70.0,29.0,7.0,-75.0,-908.0,-444.0
0.0,-237.0,-152.0,-68.0,27.0,7.0,-75.0,-900.0,-445.0
0.0,-239.0,-152.0,-67.0,27.0,6.0,-78.0,-907.0,-446.0
0.0,-237.0,-153.0,-62.0,27.0,6.0,-80.0,-908.0,-443.0
14.0,-234.0,-151.0,-61.0,26.0,6.0,-77.0,-905.0,-444.0
-2.0,-237.0,-150.0,-59.0,25.0,7.0,-83.0,-905.0,-444.0
2.0,-235.0,-151.0,-59.0,27.0,5.0,-80.0,-902.0,-444.0
0.0,-237.0,-153.0,-59.0,27.0,6.0,-73.0,-904.0,-445.0
0.0,-236.0,-154.0,-61.0,26.0,6.0,-74.0,-904.0,-454.0
1.0,-238.0,-150.0,-62.0,27.0,7.0,-80.0,-906.0,-449.0
0.0,-236.0,-153.0,-64.0,26.0,7.0,-77.0,-903.0,-452.0
3.0,-242.0,-153.0,-61.0,26.0,7.0,-73.0,-897.0,-451.0
1.0,-239.0,-154.0,-60.0,25.0,6.0,-78.0,-899.0,-444.0
0.0,-237.0,-150.0,-58.0,24.0,5.0,-77.0,-907.0,-451.0
0.0,-234.0,-152.0,-57.0,22.0,5.0,-68.0,-906.0,-447.0
2.0,-229.0,-163.0,-54.0,21.0,4.0,-75.0,-905.0,-452.0
1.0,-238.0,-151.0,-53.0,19.0,1.0,-69.0,-910.0,-448.0
0.0,-237.0,-151.0,-51.0,17.0,0.0,-74.0,-901.0,-449.0
3.0,-239.0,-154.0,-50.0,17.0,-1.0,-78.0,-906.0,-453.0
1.0,-240.0,-153.0,-47.0,15.0,-3.0,-75.0,-904.0,-452.0
0.0,-240.0,-154.0,-46.0,15.0,-4.0,-77.0,-904.0,-451.0
2.0,-242.0,-154.0,-45.0,14.0,-5.0,-77.0,-908.0,-452.0
0.0,-237.0,-152.0,-41.0,16.0,-4.0,-71.0,-900.0,-449.0
1.0,-236.0,-153.0,-39.0,16.0,-6.0,-74.0,-896.0,-449.0
-1.0,-234.0,-151.0,-37.0,16.0,-7.0,-72.0,-906.0,-449.0
2.0,-236.0,-153.0,-35.0,15.0,-8.0,-76.0,-894.0,-443.0
0.0,-237.0,-159.0,-32.0,15.0,-7.0,-73.0,-895.0,-447.0
1.0,-235.0,-153.0,-32.0,14.0,-7.0,-77.0,-899.0,-449.0
1.0,-236.0,-151.0,-31.0,12.0,-7.0,-74.0,-892.0,-449.0
1.0,-235.0,-153.0,-31.0,12.0,-7.0,-77.0,-889.0,-448.0
0.0,-234.0,-152.0,-33.0,11.0,-8.0,-72.0,-886.0,-445.0
1.0,-234.0,-154.0,-37.0,10.0,-8.0,-73.0,-886.0,-450.0
2.0,-235.0,-152.0,-41.0,10.0,-7.0,-70.0,-886.0,-449.0
1.0,-231.0,-153.0,-46.0,10.0,-8.0,-76.0,-885.0,-448.0
0.0,-237.0,-150.0,-48.0,10.0,-7.0,-72.0,-888.0,-446.0
1.0,-234.0,-153.0,-52.0,10.0,-8.0,-72.0,-888.0,-444.0
1.0,-237.0,-152.0,-55.0,10.0,-7.0,-73.0,-886.0,-451.0
2.0,-235.0,-156.0,-57.0,11.0,-7.0,-80.0,-889.0,-449.0
1.0,-238.0,-152.0,-60.0,12.0,-8.0,-67.0,-890.0,-446.0
2.0,-234.0,-153.0,-59.0,13.0,-8.0,-70.0,-897.0,-445.0
4.0,-232.0,-153.0,-59.0,13.0,-8.0,-70.0,-890.0,-447.0
3.0,-236.0,-154.0,-56.0,13.0,-8.0,-74.0,-895.0,-454.0
2.0,-235.0,-153.0,-50.0,13.0,-9.0,-71.0,-892.0,-455.0
2.0,-237.0,-155.0,-49.0,13.0,-9.0,-67.0,-897.0,-462.0
1.0,-235.0,-157.0,-46.0,12.0,-12.0,-71.0,-890.0,-458.0
1.0,-239.0,-156.0,-43.0,13.0,-12.0,-66.0,-886.0,-457.0
4.0,-236.0,-155.0,-43.0,13.0,-11.0,-68.0,-885.0,-459.0
1.0,-232.0,-153.0,-43.0,11.0,-11.0,-71.0,-894.0,-453.0
4.0,-226.0,-163.0,-42.0,12.0,-12.0,-69.0,-887.0,-457.0
5.0,-237.0,-168.0,-40.0,13.0,-13.0,-64.0,-887.0,-455.0
2.0,-229.0,-153.0,-37.0,11.0,-12.0,-65.0,-887.0,-457.0
1.0,-234.0,-152.0,-36.0,13.0,-11.0,-67.0,-888.0,-455.0
1.0,-231.0,-154.0,-33.0,12.0,-11.0,-67.0,-889.0,-459.0
1.0,-233.0,-153.0,-35.0,12.0,-11.0,-65.0,-887.0,-455.0
1.0,-232.0,-151.0,-35.0,11.0,-10.0,-66.0,-891.0,-451.0
3.0,-235.0,-153.0,-34.0,13.0,-9.0,-66.0,-887.0,-453.0
2.0,-233.0,-154.0,-37.0,12.0,-8.0,-64.0,-884.0,-453.0
1.0,-233.0,-156.0,-40.0,11.0,-9.0,-68.0,-886.0,-457.0
2.0,-236.0,-153.0,-43.0,13.0,-9.0,-64.0,-893.0,-456.0
3.0,-235.0,-155.0,-45.0,13.0,-7.0,-70.0,-886.0,-447.0
2.0,-235.0,-155.0,-48.0,14.0,-8.0,-70.0,-893.0,-456.0
3.0,-238.0,-153.0,-49.0,15.0,-7.0,-70.0,-891.0,-454.0
2.0,-237.0,-155.0,-47.0,15.0,-8.0,-68.0,-898.0,-447.0
2.0,-237.0,-151.0,-45.0,12.0,-8.0,-70.0,-905.0,-451.0
2.0,-240.0,-153.0,-42.0,12.0,-8.0,-68.0,-901.0,-448.0
1.0,-236.0,-153.0,-41.0,12.0,-7.0,-68.0,-897.0,-446.0
3.0,-238.0,-156.0,-37.0,13.0,-7.0,-65.0,-888.0,-450.0
1.0,-236.0,-153.0,-35.0,13.0,-6.0,-71.0,-886.0,-448.0
0.0,-233.0,-154.0,-34.0,16.0,-5.0,-71.0,-883.0,-453.0
0.0,-231.0,-154.0,-32.0,15.0,-5.0,-72.0,-882.0,-452.0
4.0,-234.0,-153.0,-32.0,17.0,-3.0,-72.0,-885.0,-449.0
1.0,-232.0,-153.0,-35.0,17.0,-2.0,-67.0,-878.0,-448.0
2.0,-232.0,-154.0,-38.0,18.0,0.0,-66.0,-879.0,-452.0
0.0,-230.0,-153.0,-41.0,18.0,0.0,-71.0,-879.0,-453.0
3.0,-233.0,-151.0,-45.0,22.0,-1.0,-64.0,-876.0,-453.0
2.0,-232.0,-152.0,-47.0,20.0,1.0,-67.0,-874.0,-453.0
2.0,-229.0,-156.0,-51.0,22.0,1.0,-66.0,-876.0,-452.0
2.0,-233.0,-157.0,-55.0,21.0,2.0,-62.0,-876.0,-458.0
3.0,-231.0,-153.0,-56.0,21.0,1.0,-65.0,-884.0,-454.0
4.0,-231.0,-155.0,-54.0,19.0,2.0,-64.0,-882.0,-452.0
1.0,-233.0,-152.0,-55.0,18.0,1.0,-62.0,-880.0,-457.0
3.0,-235.0,-151.0,-56.0,18.0,2.0,-62.0,-883.0,-452.0
3.0,-233.0,-155.0,-56.0,17.0,2.0,-68.0,-883.0,-456.0
2.0,-233.0,-155.0,-57.0,18.0,2.0,-65.0,-882.0,-458.0
3.0,-236.0,-155.0,-60.0,17.0,3.0,-64.0,-885.0,-455.0
1.0,-233.0,-152.0,-63.0,18.0,4.0,-61.0,-883.0,-460.0
3.0,-236.0,-154.0,-63.0,21.0,4.0,-61.0,-886.0,-453.0
1.0,-234.0,-151.0,-64.0,23.0,5.0,-66.0,-887.0,-455.0
3.0,-235.0,-153.0,-65.0,26.0,6.0,-64.0,-894.0,-459.0
4.0,-235.0,-148.0,-63.0,28.0,5.0,-66.0,-891.0,-453.0
3.0,-239.0,-153.0,-62.0,30.0,5.0,-66.0,-903.0,-450.0
2.0,-236.0,-156.0,-58.0,30.0,4.0,-65.0,-889.0,-448.0
4.0,-236.0,-149.0,-57.0,29.0,6.0,-67.0,-888.0,-451.0
1.0,-234.0,-154.0,-57.0,29.0,5.0,-65.0,-886.0,-446.0
4.0,-233.0,-156.0,-56.0,29.0,5.0,-61.0,-890.0,-449.0
1.0,-233.0,-155.0,-57.0,26.0,4.0,-63.0,-884.0,-447.0
1.0,-232.0,-153.0,-57.0,25.0,5.0,-66.0,-884.0,-453.0
1.0,-232.0,-155.0,-56.0,24.0,4.0,-65.0,-885.0,-454.0
1.0,-233.0,-151.0,-56.0,24.0,5.0,-67.0,-884.0,-451.0
1.0,-230.0,-155.0,-56.0,23.0,6.0,-61.0,-883.0,-454.0
1.0,-230.0,-155.0,-56.0,23.0,5.0,-70.0,-879.0,-451.0
2.0,-232.0,-152.0,-57.0,23.0,5.0,-65.0,-879.0,-459.0
2.0,-234.0,-149.0,-59.0,23.0,4.0,-66.0,-881.0,-460.0
1.0,-233.0,-156.0,-61.0,21.0,4.0,-70.0,-880.0,-456.0
1.0,-231.0,-154.0,-64.0,21.0,4.0,-70.0,-882.0,-455.0
4.0,-232.0,-154.0,-66.0,20.0,4.0,-68.0,-887.0,-457.0
1.0,-232.0,-157.0,-67.0,20.0,3.0,-69.0,-881.0,-458.0
2.0,-230.0,-160.0,-66.0,20.0,4.0,-64.0,-884.0,-456.0
1.0,-235.0,-155.0,-67.0,21.0,2.0,-64.0,-883.0,-456.0
2.0,-235.0,-153.0,-68.0,22.0,3.0,-68.0,-877.0,-460.0
0.0,-234.0,-152.0,-65.0,23.0,2.0,-66.0,-882.0,-459.0
4.0,-235.0,-154.0,-64.0,23.0,1.0,-66.0,-885.0,-449.0
4.0,-235.0,-152.0,-67.0,23.0,0.0,-71.0,-882.0,-452.0
3.0,-236.0,-152.0,-68.0,23.0,0.0,-67.0,-884.0,-459.0
2.0,-233.0,-153.0,-69.0,23.0,2.0,-65.0,-882.0,-451.0
1.0,-236.0,-154.0,-69.0,25.0,1.0,-68.0,-887.0,-455.0
0.0,-229.0,-156.0,-71.0,26.0,-1.0,-67.0,-885.0,-451.0
2.0,-233.0,-156.0,-73.0,27.0,0.0,-67.0,-894.0,-453.0
1.0,-232.0,-156.0,-72.0,29.0,2.0,-74.0,-887.0,-452.0
0.0,-233.0,-154.0,-72.0,29.0,1.0,-68.0,-891.0,-453.0
4.0,-237.0,-152.0,-71.0,31.0,3.0,-70.0,-893.0,-456.0
-1.0,-234.0,-153.0,-69.0,30.0,4.0,-71.0,-890.0,-453.0
2.0,-235.0,-155.0,-68.0,29.0,4.0,-73.0,-894.0,-453.0
2.0,-236.0,-150.0,-66.0,29.0,2.0,-69.0,-886.0,-456.0
0.0,-235.0,-153.0,-66.0,29.0,2.0,-77.0,-893.0,-457.0
2.0,-240.0,-151.0,-64.0,28.0,1.0,-67.0,-888.0,-456.0
2.0,-236.0,-156.0,-65.0,28.0,2.0,-68.0,-891.0,-457.0
2.0,-236.0,-153.0,-66.0,28.0,-1.0,-72.0,-890.0,-458.0
1.0,-235.0,-154.0,-66.0,26.0,1.0,-64.0,-889.0,-458.0
2.0,-236.0,-151.0,-67.0,26.0,0.0,-68.0,-886.0,-455.0
3.0,-236.0,-157.0,-66.0,25.0,-2.0,-68.0,-887.0,-449.0
1.0,-236.0,-151.0,-65.0,23.0,-3.0,-69.0,-889.0,-454.0
1.0,-234.0,-152.0,-64.0,25.0,-3.0,-71.0,-898.0,-450.0
1.0,-235.0,-150.0,-65.0,24.0,-2.0,-66.0,-886.0,-455.0
2.0,-233.0,-156.0,-67.0,25.0,-4.0,-63.0,-891.0,-455.0
2.0,-233.0,-154.0,-71.0,26.0,-4.0,-68.0,-886.0,-459.0
3.0,-235.0,-158.0,-70.0,28.0,-3.0,-68.0,-888.0,-452.0
1.0,-235.0,-152.0,-71.0,29.0,-2.0,-64.0,-891.0,-452.0
1.0,-236.0,-157.0,-71.0,28.0,-1.0,-72.0,-896.0,-457.0
0.0,-238.0,-153.0,-70.0,29.0,-1.0,-71.0,-892.0,-457.0
2.0,-238.0,-153.0,-69.0,28.0,-1.0,-65.0,-891.0,-457.0
2.0,-236.0,-152.0,-68.0,27.0,-1.0,-71.0,-889.0,-458.0
1.0,-237.0,-156.0,-65.0,27.0,-1.0,-69.0,-895.0,-456.0
3.0,-235.0,-154.0,-61.0,28.0,0.0,-71.0,-891.0,-457.0
1.0,-232.0,-156.0,-60.0,26.0,-2.0,-72.0,-897.0,-459.0
0.0,-235.0,-157.0,-58.0,25.0,-3.0,-72.0,-887.0,-458.0
0.0,-235.0,-159.0,-59.0,25.0,-2.0,-69.0,-892.0,-460.0
0.0,-232.0,-151.0,-58.0,24.0,-3.0,-72.0,-884.0,-456.0
1.0,-235.0,-155.0,-59.0,24.0,-3.0,-79.0,-883.0,-453.0
0.0,-232.0,-156.0,-59.0,23.0,-3.0,-69.0,-885.0,-456.0
0.0,-231.0,-156.0,-61.0,23.0,-4.0,-73.0,-884.0,-458.0
0.0,-232.0,-156.0,-63.0,23.0,-3.0,-74.0,-882.0,-459.0
1.0,-234.0,-154.0,-65.0,23.0,-3.0,-80.0,-885.0,-458.0
0.0,-232.0,-156.0,-66.0,23.0,-3.0,-75.0,-884.0,-454.0
1.0,-235.0,-156.0,-69.0,23.0,-4.0,-77.0,-887.0,-462.0
0.0,-236.0,-154.0,-68.0,22.0,-4.0,-79.0,-887.0,-459.0
-2.0,-236.0,-157.0,-70.0,22.0,-3.0,-80.0,-892.0,-458.0
1.0,-237.0,-159.0,-69.0,22.0,-4.0,-76.0,-888.0,-457.0
-1.0,-236.0,-153.0,-68.0,20.0,-3.0,-87.0,-889.0,-460.0
-1.0,-238.0,-152.0,-67.0,22.0,-5.0,-73.0,-890.0,-465.0
-1.0,-235.0,-159.0,-66.0,23.0,-3.0,-80.0,-890.0,-463.0
0.0,-236.0,-154.0,-66.0,22.0,-3.0,-74.0,-891.0,-464.0
