acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-2.0,-249.0,-123.0,-52.0,13.0,1.0,-84.0,-957.0,-313.0
1.0,-252.0,-120.0,-54.0,13.0,2.0,-87.0,-954.0,-310.0
0.0,-253.0,-121.0,-53.0,13.0,1.0,-90.0,-956.0,-311.0
0.0,-249.0,-118.0,-50.0,14.0,1.0,-89.0,-953.0,-310.0
-5.0,-253.0,-118.0,-49.0,12.0,0.0,-91.0,-954.0,-313.0
-1.0,-253.0,-117.0,-47.0,9.0,2.0,-91.0,-957.0,-307.0
0.0,-252.0,-124.0,-45.0,8.0,2.0,-89.0,-956.0,-309.0
0.0,-251.0,-119.0,-43.0,8.0,1.0,-84.0,-955.0,-309.0
0.0,-251.0,-115.0,-41.0,8.0,0.0,-90.0,-952.0,-309.0
0.0,-251.0,-116.0,-38.0,8.0,0.0,-89.0,-957.0,-308.0
0.0,-251.0,-120.0,-36.0,8.0,0.0,-86.0,-947.0,-305.0
-1.0,-248.0,-122.0,-34.0,7.0,2.0,-88.0,-946.0,-307.0
-1.0,-252.0,-119.0,-33.0,7.0,1.0,-91.0,-945.0,-305.0
-1.0,-250.0,-120.0,-29.0,6.0,2.0,-88.0,-947.0,-306.0
-4.0,-245.0,-121.0,-27.0,5.0,3.0,-90.0,-942.0,-305.0
-5.0,-243.0,-115.0,-26.0,4.0,1.0,-86.0,-944.0,-304.0
0.0,-248.0,-116.0,-25.0,4.0,-1.0,-92.0,-940.0,-306.0
-2.0,-247.0,-120.0,-27.0,5.0,-1.0,-92.0,-947.0,-303.0
0.0,-245.0,-118.0,-30.0,5.0,-2.0,-91.0,-944.0,-303.0
1.0,-250.0,-119.0,-32.0,5.0,-1.0,-91.0,-945.0,-303.0
-1.0,-247.0,-120.0,-32.0,5.0,-2.0,-92.0,-946.0,-305.0
0.0,-247.0,-119.0,-35.0,4.0,-4.0,-92.0,-942.0,-309.0
-2.0,-248.0,-117.0,-35.0,4.0,-3.0,-87.0,-944.0,-307.0
0.0,-250.0,-122.0,-36.0,5.0,-4.0,-94.0,-943.0,-308.0
-4.0,-252.0,-120.0,-36.0,5.0,-4.0,-89.0,-943.0,-309.0
0.0,-249.0,-117.0,-37.0,5.0,-5.0,-87.0,-947.0,-308.0
-1.0,-248.0,-125.0,-40.0,4.0,-6.0,-86.0,-945.0,-314.0
0.0,-250.0,-123.0,-44.0,3.0,-6.0,-92.0,-953.0,-306.0
-2.0,-248.0,-117.0,-48.0,3.0,-6.0,-89.0,-953.0,-311.0
0.0,-249.0,-122.0,-48.0,1.0,-5.0,-82.0,-954.0,-315.0
-1.0,-255.0,-121.0,-49.0,2.0,-2.0,-90.0,-955.0,-315.0
-2.0,-250.0,-121.0,-48.0,3.0,-3.0,-90.0,-955.0,-316.0
0.0,-252.0,-120.0,-48.0,6.0,-3.0,-90.0,-956.0,-313.0
0.0,-250.0,-118.0,-51.0,7.0,-2.0,-93.0,-958.0,-315.0
0.0,-252.0,-120.0,-52.0,9.0,0.0,-87.0,-959.0,-309.0
0.0,-252.0,-122.0,-51.0,10.0,-2.0,-90.0,-959.0,-305.0
-1.0,-250.0,-116.0,-50.0,11.0,0.0,-92.0,-960.0,-307.0
1.0,-253.0,-108.0,-49.0,11.0,1.0,-90.0,-958.0,-306.0
0.0,-253.0,-116.0,-49.0,10.0,1.0,-89.0,-962.0,-301.0
-1.0,-252.0,-117.0,-48.0,11.0,0.0,-92.0,-961.0,-302.0
0.0,-254.0,-118.0,-47.0,11.0,0.0,-90.0,-957.0,-303.0
-4.0,-250.0,-116.0,-46.0,8.0,1.0,-91.0,-954.0,-303.0
-1.0,-249.0,-119.0,-41.0,8.0,3.0,-88.0,-953.0,-302.0
0.0,-251.0,-120.0,-38.0,6.0,2.0,-90.0,-953.0,-305.0
0.0,-254.0,-117.0,-37.0,5.0,3.0,-93.0,-952.0,-306.0
-1.0,-246.0,-117.0,-37.0,5.0,2.0,-91.0,-952.0,-306.0
-1.0,-250.0,-119.0,-36.0,5.0,0.0,-95.0,-950.0,-308.0
-4.0,-250.0,-123.0,-35.0,5.0,1.0,-93.0,-951.0,-301.0
1.0,-253.0,-118.0,-35.0,5.0,0.0,-91.0,-949.0,-305.0
1.0,-251.0,-120.0,-37.0,6.0,0.0,-94.0,-946.0,-306.0
3.0,-250.0,-118.0,-36.0,6.0,-1.0,-89.0,-948.0,-306.0
-2.0,-249.0,-117.0,-39.0,5.0,-1.0,-91.0,-948.0,-306.0
-2.0,-253.0,-118.0,-40.0,5.0,-1.0,-90.0,-947.0,-309.0
-1.0,-248.0,-121.0,-41.0,4.0,-1.0,-90.0,-950.0,-308.0
