acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-218.0,-102.0,53.0,553.0,66.0,-93.0,-900.0,-396.0
-21.0,-223.0,-102.0,48.0,548.0,72.0,-98.0,-905.0,-404.0
-23.0,-223.0,-103.0,43.0,544.0,76.0,-97.0,-922.0,-406.0
-24.0,-227.0,-108.0,38.0,542.0,85.0,-93.0,-933.0,-410.0
-20.0,-228.0,-105.0,35.0,543.0,90.0,-87.0,-941.0,-415.0
-20.0,-232.0,-106.0,32.0,546.0,99.0,-89.0,-948.0,-411.0
-18.0,-230.0,-105.0,28.0,547.0,106.0,-84.0,-951.0,-415.0
-20.0,-234.0,-104.0,23.0,553.0,114.0,-78.0,-956.0,-415.0
-16.0,-235.0,-110.0,16.0,560.0,125.0,-79.0,-964.0,-418.0
-18.0,-234.0,-106.0,10.0,567.0,132.0,-77.0,-971.0,-420.0
-17.0,-237.0,-108.0,2.0,575.0,138.0,-73.0,-975.0,-424.0
-18.0,-239.0,-106.0,-5.0,583.0,145.0,-71.0,-989.0,-411.0
-18.0,-244.0,-104.0,-9.0,595.0,149.0,-81.0,-994.0,-403.0
-16.0,-245.0,-103.0,-9.0,607.0,155.0,-74.0,-1004.0,-387.0
-19.0,-247.0,-95.0,-5.0,616.0,158.0,-77.0,-1008.0,-369.0
-19.0,-247.0,-92.0,5.0,626.0,158.0,-80.0,-1023.0,-357.0
-14.0,-253.0,-89.0,23.0,635.0,156.0,-80.0,-1032.0,-349.0
-17.0,-257.0,-87.0,49.0,644.0,153.0,-69.0,-1053.0,-344.0
-13.0,-260.0,-83.0,78.0,649.0,151.0,-57.0,-1069.0,-344.0
-14.0,-263.0,-84.0,111.0,652.0,148.0,-51.0,-1081.0,-337.0
-5.0,-266.0,-84.0,140.0,652.0,143.0,-35.0,-1096.0,-330.0
-5.0,-265.0,-85.0,167.0,644.0,147.0,-25.0,-1103.0,-335.0
2.0,-273.0,-77.0,186.0,637.0,151.0,-17.0,-1115.0,-335.0
0.0,-270.0,-87.0,199.0,624.0,147.0,-6.0,-1112.0,-336.0
1.0,-271.0,-89.0,213.0,606.0,141.0,-2.0,-1110.0,-347.0
1.0,-268.0,-88.0,219.0,586.0,147.0,3.0,-1095.0,-350.0
1.0,-261.0,-88.0,219.0,565.0,154.0,4.0,-1083.0,-360.0
0.0,-263.0,-94.0,216.0,540.0,163.0,-4.0,-1076.0,-364.0
1.0,-257.0,-92.0,204.0,511.0,171.0,0.0,-1056.0,-369.0
-3.0,-254.0,-103.0,184.0,476.0,185.0,-18.0,-1041.0,-377.0
-11.0,-251.0,-114.0,161.0,437.0,201.0,-45.0,-1030.0,-406.0
-13.0,-248.0,-105.0,128.0,416.0,216.0,-55.0,-1012.0,-426.0
-21.0,-248.0,-108.0,93.0,384.0,232.0,-83.0,-1013.0,-445.0
-24.0,-247.0,-103.0,53.0,351.0,248.0,-93.0,-1017.0,-444.0
-28.0,-246.0,-127.0,8.0,312.0,262.0,-112.0,-1012.0,-456.0
-35.0,-250.0,-128.0,-35.0,284.0,273.0,-131.0,-1024.0,-466.0
-34.0,-250.0,-117.0,-80.0,276.0,277.0,-144.0,-1021.0,-470.0
-35.0,-250.0,-113.0,-122.0,262.0,283.0,-147.0,-1024.0,-473.0
-46.0,-256.0,-122.0,-158.0,235.0,289.0,-185.0,-1046.0,-505.0
-55.0,-255.0,-139.0,-190.0,226.0,291.0,-205.0,-1050.0,-529.0
-53.0,-256.0,-135.0,-213.0,216.0,295.0,-223.0,-1061.0,-550.0
-61.0,-263.0,-134.0,-228.0,196.0,297.0,-258.0,-1065.0,-589.0
-73.0,-260.0,-151.0,-237.0,164.0,296.0,-288.0,-1068.0,-628.0
-77.0,-261.0,-164.0,-235.0,114.0,294.0,-305.0,-1061.0,-646.0
-81.0,-257.0,-166.0,-216.0,53.0,294.0,-309.0,-1037.0,-663.0
-73.0,-252.0,-161.0,-188.0,-11.0,291.0,-298.0,-1016.0,-657.0
-66.0,-245.0,-149.0,-167.0,-81.0,282.0,-279.0,-1000.0,-652.0
-63.0,-236.0,-154.0,-156.0,-141.0,274.0,-253.0,-981.0,-632.0
-54.0,-234.0,-156.0,-156.0,-171.0,265.0,-217.0,-959.0,-603.0
-46.0,-231.0,-139.0,-160.0,-166.0,253.0,-183.0,-939.0,-577.0
-31.0,-228.0,-124.0,-159.0,-142.0,243.0,-150.0,-934.0,-550.0
-20.0,-222.0,-122.0,-151.0,-111.0,233.0,-114.0,-907.0,-513.0
-13.0,-215.0,-125.0,-128.0,-67.0,224.0,-63.0,-881.0,-480.0
0.0,-210.0,-120.0,-94.0,-5.0,214.0,-23.0,-859.0,-453.0
6.0,-202.0,-105.0,-56.0,70.0,207.0,15.0,-823.0,-444.0
16.0,-198.0,-100.0,-19.0,145.0,198.0,47.0,-799.0,-419.0
24.0,-188.0,-106.0,10.0,213.0,193.0,74.0,-767.0,-415.0
28.0,-178.0,-112.0,36.0,284.0,192.0,116.0,-733.0,-417.0
39.0,-165.0,-115.0,49.0,358.0,193.0,142.0,-700.0,-438.0
50.0,-161.0,-106.0,44.0,430.0,195.0,168.0,-664.0,-449.0
54.0,-155.0,-114.0,23.0,490.0,197.0,179.0,-631.0,-460.0
53.0,-147.0,-126.0,-11.0,539.0,200.0,197.0,-597.0,-482.0
55.0,-138.0,-130.0,-56.0,587.0,202.0,207.0,-577.0,-499.0
57.0,-132.0,-124.0,-105.0,637.0,202.0,205.0,-556.0,-532.0
57.0,-133.0,-137.0,-158.0,677.0,202.0,205.0,-535.0,-556.0
55.0,-128.0,-147.0,-209.0,706.0,196.0,191.0,-529.0,-592.0
47.0,-128.0,-158.0,-254.0,726.0,190.0,170.0,-539.0,-622.0
40.0,-132.0,-166.0,-297.0,740.0,180.0,152.0,-554.0,-649.0
32.0,-141.0,-167.0,-336.0,740.0,170.0,123.0,-578.0,-682.0
24.0,-149.0,-169.0,-374.0,726.0,159.0,98.0,-604.0,-702.0
17.0,-161.0,-183.0,-407.0,701.0,151.0,76.0,-647.0,-718.0
11.0,-174.0,-182.0,-432.0,674.0,142.0,50.0,-698.0,-729.0
7.0,-187.0,-183.0,-444.0,636.0,132.0,35.0,-755.0,-736.0
5.0,-204.0,-177.0,-437.0,584.0,123.0,28.0,-814.0,-739.0
0.0,-210.0,-186.0,-410.0,520.0,113.0,18.0,-862.0,-733.0
4.0,-228.0,-182.0,-366.0,451.0,103.0,30.0,-918.0,-725.0
6.0,-232.0,-174.0,-304.0,378.0,92.0,40.0,-947.0,-715.0
11.0,-239.0,-168.0,-233.0,310.0,79.0,42.0,-977.0,-700.0
11.0,-241.0,-168.0,-158.0,244.0,60.0,55.0,-984.0,-685.0
14.0,-244.0,-167.0,-81.0,188.0,35.0,68.0,-982.0,-656.0
19.0,-240.0,-157.0,-14.0,146.0,11.0,82.0,-977.0,-641.0
23.0,-237.0,-159.0,35.0,113.0,-17.0,77.0,-960.0,-621.0
21.0,-233.0,-151.0,58.0,81.0,-47.0,80.0,-957.0,-607.0
24.0,-234.0,-146.0,61.0,45.0,-75.0,86.0,-954.0,-599.0
22.0,-230.0,-150.0,54.0,15.0,-103.0,86.0,-952.0,-587.0
25.0,-235.0,-144.0,45.0,-5.0,-137.0,91.0,-956.0,-581.0
33.0,-237.0,-142.0,35.0,-18.0,-171.0,85.0,-959.0,-576.0
23.0,-237.0,-144.0,24.0,-20.0,-200.0,86.0,-963.0,-576.0
22.0,-236.0,-144.0,12.0,-15.0,-229.0,88.0,-967.0,-569.0
20.0,-236.0,-143.0,2.0,1.0,-252.0,84.0,-978.0,-565.0
24.0,-238.0,-130.0,3.0,20.0,-267.0,81.0,-974.0,-538.0
24.0,-235.0,-130.0,22.0,36.0,-274.0,85.0,-958.0,-532.0
26.0,-233.0,-127.0,58.0,53.0,-272.0,85.0,-944.0,-517.0
27.0,-226.0,-129.0,105.0,72.0,-260.0,86.0,-923.0,-490.0
26.0,-220.0,-124.0,163.0,95.0,-238.0,81.0,-890.0,-487.0
25.0,-209.0,-119.0,214.0,120.0,-213.0,81.0,-844.0,-477.0
20.0,-199.0,-119.0,254.0,143.0,-180.0,72.0,-807.0,-472.0
18.0,-189.0,-116.0,278.0,166.0,-142.0,67.0,-783.0,-466.0
18.0,-181.0,-114.0,283.0,192.0,-101.0,65.0,-743.0,-456.0
22.0,-175.0,-114.0,269.0,216.0,-63.0,53.0,-714.0,-456.0
15.0,-169.0,-119.0,236.0,240.0,-26.0,45.0,-697.0,-456.0
13.0,-166.0,-113.0,188.0,264.0,10.0,39.0,-688.0,-457.0
12.0,-167.0,-115.0,131.0,287.0,41.0,29.0,-681.0,-454.0
9.0,-169.0,-117.0,65.0,310.0,70.0,29.0,-697.0,-469.0
8.0,-169.0,-121.0,0.0,328.0,96.0,24.0,-718.0,-462.0
7.0,-180.0,-123.0,-59.0,341.0,120.0,19.0,-735.0,-470.0
9.0,-185.0,-117.0,-97.0,350.0,136.0,19.0,-751.0,-465.0
8.0,-188.0,-120.0,-111.0,354.0,144.0,28.0,-763.0,-466.0
9.0,-191.0,-118.0,-106.0,358.0,144.0,31.0,-775.0,-460.0
9.0,-192.0,-118.0,-88.0,356.0,142.0,36.0,-784.0,-458.0
15.0,-191.0,-118.0,-64.0,348.0,135.0,43.0,-789.0,-464.0
15.0,-193.0,-118.0,-37.0,340.0,125.0,54.0,-792.0,-468.0
16.0,-192.0,-114.0,-8.0,328.0,113.0,59.0,-791.0,-460.0
18.0,-191.0,-115.0,23.0,314.0,99.0,66.0,-790.0,-458.0
22.0,-192.0,-120.0,49.0,300.0,85.0,77.0,-789.0,-456.0
22.0,-192.0,-115.0,71.0,283.0,71.0,80.0,-781.0,-460.0
25.0,-188.0,-111.0,89.0,267.0,60.0,82.0,-776.0,-441.0
22.0,-189.0,-116.0,101.0,251.0,50.0,91.0,-779.0,-450.0
25.0,-188.0,-115.0,101.0,236.0,41.0,94.0,-778.0,-453.0
26.0,-191.0,-117.0,91.0,216.0,33.0,97.0,-783.0,-451.0
26.0,-192.0,-113.0,78.0,197.0,29.0,97.0,-785.0,-448.0
28.0,-192.0,-116.0,67.0,181.0,25.0,106.0,-790.0,-449.0
32.0,-195.0,-113.0,61.0,165.0,25.0,104.0,-794.0,-450.0
29.0,-198.0,-110.0,61.0,147.0,25.0,106.0,-803.0,-443.0
28.0,-196.0,-112.0,64.0,134.0,28.0,99.0,-806.0,-440.0
30.0,-199.0,-111.0,71.0,121.0,36.0,99.0,-814.0,-449.0
28.0,-202.0,-115.0,76.0,107.0,47.0,96.0,-818.0,-448.0
26.0,-204.0,-112.0,77.0,92.0,59.0,93.0,-831.0,-448.0
23.0,-205.0,-113.0,78.0,75.0,74.0,84.0,-841.0,-445.0
18.0,-208.0,-112.0,81.0,61.0,87.0,82.0,-848.0,-448.0
23.0,-207.0,-112.0,91.0,47.0,102.0,77.0,-865.0,-448.0
20.0,-216.0,-111.0,105.0,34.0,115.0,71.0,-868.0,-443.0
15.0,-213.0,-111.0,122.0,22.0,125.0,63.0,-872.0,-445.0
14.0,-212.0,-109.0,141.0,9.0,133.0,55.0,-879.0,-433.0
14.0,-212.0,-110.0,159.0,-2.0,138.0,50.0,-873.0,-423.0
11.0,-214.0,-99.0,174.0,-14.0,142.0,40.0,-875.0,-414.0
13.0,-213.0,-105.0,183.0,-24.0,143.0,38.0,-876.0,-409.0
9.0,-211.0,-101.0,185.0,-39.0,145.0,32.0,-878.0,-387.0
5.0,-216.0,-100.0,182.0,-53.0,143.0,25.0,-892.0,-380.0
6.0,-218.0,-93.0,177.0,-71.0,138.0,18.0,-889.0,-368.0
8.0,-218.0,-90.0,169.0,-90.0,130.0,16.0,-906.0,-358.0
6.0,-219.0,-91.0,165.0,-114.0,119.0,13.0,-905.0,-348.0
6.0,-224.0,-90.0,162.0,-140.0,105.0,12.0,-919.0,-351.0
2.0,-223.0,-92.0,162.0,-167.0,90.0,14.0,-922.0,-358.0
4.0,-222.0,-88.0,161.0,-194.0,73.0,9.0,-924.0,-366.0
6.0,-224.0,-95.0,156.0,-220.0,63.0,19.0,-919.0,-381.0
6.0,-223.0,-105.0,142.0,-246.0,51.0,19.0,-917.0,-400.0
5.0,-217.0,-110.0,121.0,-263.0,37.0,20.0,-910.0,-416.0
9.0,-219.0,-112.0,89.0,-270.0,26.0,31.0,-902.0,-439.0
10.0,-219.0,-111.0,51.0,-275.0,14.0,37.0,-879.0,-453.0
14.0,-212.0,-114.0,12.0,-279.0,2.0,50.0,-874.0,-457.0
16.0,-216.0,-113.0,-28.0,-280.0,-9.0,69.0,-865.0,-452.0
25.0,-209.0,-114.0,-66.0,-278.0,-18.0,92.0,-858.0,-454.0
34.0,-207.0,-109.0,-96.0,-276.0,-18.0,115.0,-857.0,-452.0
40.0,-208.0,-110.0,-125.0,-270.0,-10.0,138.0,-865.0,-447.0
46.0,-215.0,-117.0,-144.0,-254.0,7.0,158.0,-881.0,-445.0
48.0,-223.0,-116.0,-159.0,-225.0,26.0,175.0,-913.0,-458.0
56.0,-231.0,-117.0,-173.0,-183.0,50.0,193.0,-942.0,-475.0
53.0,-243.0,-128.0,-178.0,-143.0,70.0,202.0,-988.0,-499.0
57.0,-255.0,-132.0,-172.0,-103.0,87.0,205.0,-1053.0,-535.0
54.0,-267.0,-142.0,-144.0,-70.0,95.0,204.0,-1099.0,-558.0
51.0,-288.0,-145.0,-97.0,-48.0,88.0,187.0,-1152.0,-578.0
45.0,-296.0,-140.0,-39.0,-41.0,69.0,166.0,-1186.0,-588.0
31.0,-309.0,-151.0,21.0,-50.0,50.0,120.0,-1233.0,-605.0
22.0,-307.0,-150.0,72.0,-54.0,21.0,94.0,-1252.0,-597.0
11.0,-308.0,-149.0,119.0,-76.0,-15.0,62.0,-1256.0,-603.0
2.0,-310.0,-159.0,161.0,-111.0,-49.0,31.0,-1262.0,-625.0
0.0,-303.0,-160.0,180.0,-133.0,-85.0,-7.0,-1233.0,-645.0
1.0,-294.0,-156.0,172.0,-162.0,-99.0,11.0,-1205.0,-643.0
7.0,-291.0,-162.0,153.0,-200.0,-108.0,40.0,-1174.0,-631.0
16.0,-277.0,-155.0,133.0,-226.0,-119.0,77.0,-1135.0,-609.0
33.0,-267.0,-146.0,109.0,-236.0,-130.0,113.0,-1099.0,-591.0
44.0,-257.0,-140.0,82.0,-240.0,-131.0,146.0,-1067.0,-588.0
51.0,-249.0,-148.0,40.0,-231.0,-124.0,180.0,-1026.0,-596.0
57.0,-244.0,-159.0,-13.0,-203.0,-116.0,218.0,-992.0,-629.0
65.0,-225.0,-166.0,-72.0,-163.0,-105.0,246.0,-954.0,-676.0
73.0,-221.0,-175.0,-136.0,-124.0,-98.0,274.0,-917.0,-722.0
79.0,-213.0,-191.0,-204.0,-95.0,-91.0,303.0,-879.0,-765.0
83.0,-207.0,-199.0,-273.0,-73.0,-85.0,319.0,-853.0,-783.0
82.0,-205.0,-200.0,-335.0,-52.0,-88.0,313.0,-837.0,-811.0
76.0,-206.0,-201.0,-376.0,-33.0,-96.0,294.0,-831.0,-822.0
72.0,-206.0,-201.0,-383.0,-19.0,-104.0,279.0,-819.0,-834.0
60.0,-198.0,-211.0,-340.0,-10.0,-110.0,236.0,-809.0,-837.0
47.0,-196.0,-211.0,-248.0,4.0,-114.0,184.0,-794.0,-840.0
38.0,-192.0,-203.0,-117.0,13.0,-114.0,136.0,-758.0,-827.0
23.0,-182.0,-200.0,35.0,-2.0,-121.0,79.0,-710.0,-813.0
4.0,-169.0,-200.0,182.0,-39.0,-128.0,22.0,-669.0,-799.0
-16.0,-153.0,-192.0,303.0,-83.0,-135.0,-52.0,-633.0,-781.0
-31.0,-148.0,-186.0,391.0,-122.0,-140.0,-112.0,-601.0,-764.0
-41.0,-140.0,-183.0,439.0,-153.0,-151.0,-179.0,-584.0,-731.0
-60.0,-137.0,-172.0,450.0,-180.0,-160.0,-238.0,-577.0,-706.0
-71.0,-138.0,-165.0,429.0,-197.0,-166.0,-289.0,-580.0,-669.0
-84.0,-141.0,-161.0,386.0,-201.0,-174.0,-340.0,-594.0,-637.0
-92.0,-148.0,-147.0,336.0,-192.0,-179.0,-374.0,-614.0,-606.0
-94.0,-155.0,-145.0,284.0,-176.0,-181.0,-390.0,-634.0,-582.0
-97.0,-157.0,-135.0,229.0,-158.0,-179.0,-402.0,-661.0,-554.0
-96.0,-166.0,-134.0,176.0,-139.0,-167.0,-385.0,-692.0,-525.0
-83.0,-173.0,-131.0,126.0,-113.0,-147.0,-357.0,-711.0,-519.0
-71.0,-181.0,-126.0,83.0,-85.0,-119.0,-310.0,-742.0,-513.0
-61.0,-183.0,-125.0,42.0,-54.0,-79.0,-257.0,-770.0,-510.0
-53.0,-193.0,-130.0,-2.0,-20.0,-34.0,-212.0,-803.0,-517.0
-35.0,-209.0,-133.0,-49.0,21.0,20.0,-158.0,-843.0,-524.0
-19.0,-218.0,-130.0,-96.0,66.0,78.0,-110.0,-915.0,-530.0
-10.0,-233.0,-136.0,-139.0,112.0,135.0,-58.0,-956.0,-534.0
-3.0,-239.0,-138.0,-171.0,155.0,188.0,-23.0,-989.0,-553.0
2.0,-251.0,-143.0,-190.0,193.0,239.0,16.0,-1021.0,-569.0
9.0,-255.0,-141.0,-202.0,226.0,278.0,37.0,-1039.0,-576.0
14.0,-258.0,-148.0,-202.0,251.0,311.0,54.0,-1040.0,-592.0
16.0,-254.0,-152.0,-200.0,264.0,333.0,62.0,-1041.0,-602.0
15.0,-253.0,-150.0,-195.0,266.0,346.0,55.0,-1021.0,-605.0
11.0,-248.0,-154.0,-177.0,262.0,348.0,48.0,-1001.0,-611.0
11.0,-244.0,-152.0,-141.0,255.0,341.0,35.0,-984.0,-611.0
5.0,-237.0,-155.0,-81.0,245.0,326.0,21.0,-955.0,-609.0
3.0,-229.0,-156.0,-7.0,232.0,305.0,2.0,-935.0,-618.0
-2.0,-223.0,-159.0,71.0,220.0,280.0,-11.0,-909.0,-624.0
-9.0,-212.0,-155.0,146.0,207.0,254.0,-25.0,-865.0,-615.0
-20.0,-198.0,-148.0,217.0,190.0,232.0,-44.0,-833.0,-621.0
-13.0,-197.0,-156.0,283.0,169.0,210.0,-52.0,-809.0,-618.0
-17.0,-191.0,-153.0,337.0,146.0,190.0,-69.0,-781.0,-607.0
-20.0,-186.0,-148.0,388.0,123.0,171.0,-82.0,-752.0,-601.0
-21.0,-176.0,-143.0,439.0,97.0,151.0,-89.0,-733.0,-582.0
-25.0,-175.0,-139.0,482.0,74.0,131.0,-98.0,-723.0,-569.0
-25.0,-172.0,-133.0,510.0,54.0,114.0,-105.0,-717.0,-558.0
-27.0,-171.0,-132.0,519.0,41.0,102.0,-115.0,-700.0,-526.0
-28.0,-165.0,-126.0,514.0,29.0,93.0,-120.0,-682.0,-513.0
-31.0,-160.0,-123.0,493.0,16.0,85.0,-125.0,-675.0,-488.0
-35.0,-157.0,-119.0,457.0,5.0,78.0,-135.0,-655.0,-476.0
-31.0,-156.0,-118.0,406.0,-7.0,69.0,-137.0,-646.0,-461.0
-33.0,-152.0,-113.0,342.0,-21.0,61.0,-136.0,-637.0,-449.0
-33.0,-147.0,-107.0,264.0,-29.0,49.0,-139.0,-634.0,-438.0
-33.0,-151.0,-101.0,179.0,-34.0,39.0,-133.0,-634.0,-428.0
-30.0,-154.0,-106.0,93.0,-35.0,32.0,-131.0,-641.0,-419.0
-32.0,-159.0,-95.0,16.0,-32.0,25.0,-129.0,-662.0,-401.0
-27.0,-167.0,-96.0,-47.0,-25.0,20.0,-122.0,-678.0,-390.0
-29.0,-171.0,-99.0,-84.0,-13.0,15.0,-122.0,-697.0,-387.0
-27.0,-178.0,-97.0,-97.0,2.0,7.0,-119.0,-719.0,-380.0
-28.0,-181.0,-99.0,-87.0,19.0,1.0,-118.0,-739.0,-384.0
-24.0,-186.0,-97.0,-57.0,35.0,-6.0,-114.0,-755.0,-377.0
-28.0,-189.0,-102.0,-15.0,51.0,-12.0,-113.0,-760.0,-388.0
-22.0,-189.0,-95.0,29.0,66.0,-20.0,-115.0,-773.0,-400.0
-30.0,-191.0,-104.0,69.0,75.0,-27.0,-124.0,-780.0,-412.0
-30.0,-190.0,-111.0,96.0,85.0,-33.0,-130.0,-785.0,-420.0
-33.0,-192.0,-108.0,115.0,88.0,-42.0,-133.0,-785.0,-435.0
-38.0,-192.0,-110.0,128.0,86.0,-49.0,-143.0,-789.0,-452.0
-37.0,-194.0,-114.0,136.0,81.0,-53.0,-150.0,-800.0,-464.0
-40.0,-195.0,-122.0,138.0,72.0,-56.0,-166.0,-803.0,-472.0
-42.0,-197.0,-118.0,139.0,60.0,-57.0,-170.0,-814.0,-484.0
-46.0,-199.0,-125.0,134.0,44.0,-57.0,-173.0,-828.0,-488.0
-43.0,-204.0,-117.0,119.0,31.0,-59.0,-175.0,-839.0,-494.0
-39.0,-205.0,-123.0,97.0,19.0,-65.0,-167.0,-847.0,-491.0
-40.0,-208.0,-124.0,71.0,6.0,-69.0,-165.0,-856.0,-488.0
-37.0,-210.0,-121.0,45.0,-6.0,-75.0,-156.0,-863.0,-481.0
-36.0,-215.0,-121.0,27.0,-15.0,-83.0,-148.0,-872.0,-471.0
-31.0,-217.0,-116.0,12.0,-18.0,-92.0,-136.0,-890.0,-459.0
-32.0,-220.0,-114.0,2.0,-18.0,-101.0,-126.0,-903.0,-451.0
-31.0,-217.0,-106.0,-2.0,-18.0,-110.0,-122.0,-912.0,-436.0
-28.0,-222.0,-109.0,0.0,-14.0,-121.0,-109.0,-926.0,-420.0
-26.0,-229.0,-102.0,4.0,-7.0,-129.0,-99.0,-933.0,-412.0
-21.0,-227.0,-103.0,20.0,-1.0,-138.0,-86.0,-940.0,-407.0
-20.0,-232.0,-100.0,41.0,6.0,-144.0,-80.0,-944.0,-402.0
-13.0,-232.0,-110.0,64.0,15.0,-150.0,-71.0,-947.0,-397.0
-14.0,-236.0,-99.0,91.0,23.0,-156.0,-67.0,-950.0,-391.0
-12.0,-232.0,-97.0,118.0,32.0,-167.0,-61.0,-952.0,-380.0
-10.0,-234.0,-97.0,143.0,37.0,-177.0,-52.0,-949.0,-376.0
-10.0,-235.0,-95.0,167.0,42.0,-185.0,-48.0,-953.0,-367.0
-8.0,-235.0,-94.0,186.0,46.0,-191.0,-45.0,-950.0,-361.0
-5.0,-232.0,-93.0,203.0,49.0,-197.0,-42.0,-947.0,-363.0
-13.0,-229.0,-90.0,217.0,51.0,-204.0,-43.0,-946.0,-361.0
-11.0,-231.0,-88.0,227.0,52.0,-212.0,-42.0,-929.0,-353.0
-10.0,-224.0,-91.0,236.0,53.0,-220.0,-49.0,-933.0,-360.0
-10.0,-222.0,-89.0,238.0,52.0,-225.0,-53.0,-918.0,-365.0
-11.0,-221.0,-90.0,237.0,50.0,-231.0,-56.0,-908.0,-369.0
-12.0,-216.0,-95.0,228.0,48.0,-236.0,-58.0,-885.0,-368.0
-12.0,-211.0,-94.0,214.0,45.0,-238.0,-55.0,-864.0,-368.0
-11.0,-205.0,-93.0,196.0,46.0,-238.0,-57.0,-852.0,-371.0
-12.0,-203.0,-95.0,174.0,53.0,-235.0,-55.0,-834.0,-381.0
-14.0,-197.0,-103.0,146.0,60.0,-229.0,-59.0,-816.0,-388.0
-15.0,-198.0,-109.0,114.0,67.0,-217.0,-65.0,-808.0,-411.0
-17.0,-192.0,-107.0,75.0,76.0,-210.0,-67.0,-795.0,-420.0
-17.0,-192.0,-107.0,36.0,81.0,-202.0,-79.0,-795.0,-444.0
-19.0,-193.0,-111.0,-9.0,82.0,-192.0,-94.0,-796.0,-460.0
-20.0,-196.0,-128.0,-57.0,80.0,-189.0,-115.0,-799.0,-476.0
-33.0,-194.0,-127.0,-101.0,70.0,-188.0,-123.0,-815.0,-491.0
-36.0,-207.0,-131.0,-137.0,48.0,-180.0,-144.0,-842.0,-514.0
-40.0,-208.0,-123.0,-166.0,34.0,-168.0,-172.0,-869.0,-528.0
-50.0,-218.0,-126.0,-185.0,22.0,-158.0,-201.0,-895.0,-531.0
-54.0,-222.0,-129.0,-198.0,-3.0,-141.0,-204.0,-918.0,-528.0
-57.0,-235.0,-137.0,-206.0,-21.0,-121.0,-223.0,-962.0,-527.0
-50.0,-248.0,-135.0,-223.0,-12.0,-107.0,-212.0,-1006.0,-521.0
-42.0,-259.0,-127.0,-233.0,10.0,-87.0,-181.0,-1062.0,-515.0
-31.0,-273.0,-123.0,-238.0,48.0,-62.0,-132.0,-1124.0,-494.0
-15.0,-288.0,-116.0,-236.0,109.0,-45.0,-77.0,-1182.0,-472.0
-2.0,-302.0,-117.0,-226.0,170.0,-25.0,-21.0,-1236.0,-447.0
6.0,-316.0,-114.0,-214.0,238.0,-1.0,31.0,-1282.0,-436.0
19.0,-321.0,-107.0,-201.0,300.0,28.0,77.0,-1317.0,-424.0
35.0,-327.0,-102.0,-183.0,350.0,57.0,122.0,-1337.0,-413.0
40.0,-327.0,-107.0,-151.0,374.0,88.0,153.0,-1329.0,-407.0
47.0,-324.0,-110.0,-99.0,387.0,120.0,186.0,-1314.0,-407.0
56.0,-316.0,-101.0,-24.0,390.0,144.0,202.0,-1283.0,-408.0
57.0,-308.0,-102.0,59.0,381.0,164.0,203.0,-1229.0,-407.0
54.0,-291.0,-107.0,138.0,362.0,177.0,183.0,-1172.0,-413.0
