acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-254.0,-115.0,-36.0,24.0,-11.0,-16.0,-955.0,-289.0
18.0,-251.0,-116.0,-37.0,24.0,-11.0,-25.0,-957.0,-290.0
19.0,-251.0,-112.0,-37.0,24.0,-11.0,-20.0,-951.0,-292.0
15.0,-253.0,-112.0,-38.0,25.0,-11.0,-17.0,-959.0,-291.0
13.0,-252.0,-114.0,-38.0,25.0,-11.0,-17.0,-958.0,-294.0
16.0,-250.0,-112.0,-41.0,25.0,-11.0,-23.0,-955.0,-290.0
18.0,-251.0,-113.0,-42.0,24.0,-11.0,-21.0,-958.0,-295.0
15.0,-252.0,-113.0,-45.0,24.0,-12.0,-19.0,-955.0,-294.0
17.0,-254.0,-112.0,-47.0,24.0,-12.0,-18.0,-955.0,-296.0
17.0,-252.0,-110.0,-47.0,24.0,-13.0,-21.0,-953.0,-295.0
19.0,-246.0,-116.0,-51.0,23.0,-14.0,-19.0,-957.0,-291.0
14.0,-250.0,-115.0,-51.0,23.0,-13.0,-23.0,-951.0,-294.0
16.0,-251.0,-115.0,-52.0,22.0,-14.0,-18.0,-955.0,-290.0
16.0,-254.0,-115.0,-54.0,20.0,-14.0,-22.0,-958.0,-286.0
18.0,-249.0,-112.0,-56.0,20.0,-14.0,-18.0,-957.0,-291.0
15.0,-252.0,-116.0,-55.0,19.0,-14.0,-13.0,-956.0,-290.0
18.0,-254.0,-116.0,-54.0,18.0,-14.0,-17.0,-956.0,-290.0
16.0,-251.0,-112.0,-54.0,18.0,-14.0,-21.0,-963.0,-292.0
15.0,-250.0,-112.0,-53.0,19.0,-14.0,-17.0,-960.0,-289.0
17.0,-254.0,-112.0,-52.0,18.0,-13.0,-19.0,-961.0,-291.0
15.0,-250.0,-117.0,-52.0,19.0,-12.0,-18.0,-958.0,-293.0
19.0,-255.0,-117.0,-50.0,20.0,-11.0,-21.0,-965.0,-293.0
19.0,-256.0,-113.0,-48.0,23.0,-13.0,-18.0,-968.0,-294.0
15.0,-255.0,-115.0,-45.0,23.0,-10.0,-19.0,-964.0,-293.0
16.0,-254.0,-115.0,-42.0,24.0,-11.0,-23.0,-964.0,-292.0
19.0,-255.0,-116.0,-41.0,25.0,-10.0,-16.0,-967.0,-289.0
17.0,-255.0,-112.0,-43.0,27.0,-11.0,-17.0,-967.0,-291.0
15.0,-255.0,-112.0,-42.0,28.0,-11.0,-26.0,-966.0,-295.0
14.0,-254.0,-117.0,-40.0,26.0,-10.0,-23.0,-958.0,-293.0
15.0,-254.0,-113.0,-38.0,27.0,-12.0,-23.0,-957.0,-289.0
14.0,-252.0,-113.0,-35.0,27.0,-13.0,-24.0,-960.0,-289.0
22.0,-250.0,-117.0,-35.0,26.0,-13.0,-20.0,-958.0,-292.0
15.0,-250.0,-111.0,-35.0,26.0,-13.0,-21.0,-956.0,-286.0
18.0,-252.0,-113.0,-36.0,25.0,-13.0,-17.0,-947.0,-290.0
17.0,-250.0,-114.0,-40.0,23.0,-13.0,-15.0,-951.0,-291.0
15.0,-253.0,-112.0,-43.0,23.0,-12.0,-24.0,-943.0,-287.0
18.0,-251.0,-115.0,-46.0,23.0,-14.0,-11.0,-946.0,-287.0
16.0,-249.0,-114.0,-47.0,22.0,-12.0,-19.0,-946.0,-291.0
15.0,-249.0,-111.0,-49.0,23.0,-13.0,-21.0,-948.0,-295.0
18.0,-249.0,-114.0,-52.0,22.0,-12.0,-18.0,-952.0,-293.0
19.0,-255.0,-117.0,-56.0,22.0,-13.0,-18.0,-954.0,-290.0
17.0,-253.0,-115.0,-61.0,22.0,-12.0,-16.0,-957.0,-288.0
16.0,-251.0,-119.0,-62.0,22.0,-13.0,-19.0,-959.0,-291.0
19.0,-253.0,-112.0,-62.0,21.0,-13.0,-19.0,-961.0,-287.0
17.0,-255.0,-112.0,-63.0,21.0,-14.0,-18.0,-964.0,-290.0
16.0,-253.0,-113.0,-59.0,20.0,-16.0,-20.0,-962.0,-290.0
18.0,-256.0,-112.0,-56.0,17.0,-16.0,-22.0,-960.0,-290.0
16.0,-254.0,-114.0,-50.0,15.0,-17.0,-16.0,-960.0,-288.0
16.0,-252.0,-112.0,-44.0,14.0,-17.0,-19.0,-961.0,-292.0
17.0,-255.0,-115.0,-42.0,14.0,-16.0,-17.0,-956.0,-291.0
15.0,-252.0,-113.0,-39.0,12.0,-16.0,-17.0,-958.0,-290.0
15.0,-254.0,-119.0,-37.0,13.0,-16.0,-16.0,-952.0,-299.0
19.0,-252.0,-112.0,-38.0,15.0,-16.0,-15.0,-954.0,-294.0
11.0,-255.0,-110.0,-40.0,16.0,-15.0,-16.0,-955.0,-297.0
17.0,-254.0,-118.0,-41.0,18.0,-14.0,-13.0,-953.0,-302.0
17.0,-254.0,-116.0,-44.0,19.0,-14.0,-16.0,-957.0,-294.0
17.0,-252.0,-110.0,-47.0,21.0,-12.0,-23.0,-959.0,-293.0
19.0,-253.0,-115.0,-50.0,23.0,-11.0,-12.0,-960.0,-290.0
18.0,-252.0,-113.0,-52.0,24.0,-12.0,-16.0,-958.0,-291.0
16.0,-255.0,-110.0,-52.0,25.0,-11.0,-15.0,-959.0,-287.0
17.0,-253.0,-107.0,-55.0,25.0,-13.0,-13.0,-963.0,-285.0
19.0,-255.0,-108.0,-56.0,25.0,-11.0,-18.0,-963.0,-283.0
15.0,-252.0,-110.0,-56.0,26.0,-13.0,-23.0,-963.0,-277.0
21.0,-255.0,-108.0,-58.0,23.0,-12.0,-18.0,-964.0,-286.0
26.0,-249.0,-110.0,-58.0,21.0,-12.0,-11.0,-962.0,-282.0
16.0,-254.0,-109.0,-55.0,20.0,-12.0,-18.0,-965.0,-282.0
20.0,-256.0,-111.0,-55.0,18.0,-14.0,-23.0,-964.0,-285.0
19.0,-253.0,-112.0,-51.0,17.0,-15.0,-21.0,-965.0,-288.0
18.0,-256.0,-112.0,-49.0,15.0,-13.0,-17.0,-967.0,-294.0
16.0,-252.0,-115.0,-45.0,15.0,-14.0,-22.0,-959.0,-287.0
16.0,-253.0,-114.0,-43.0,15.0,-15.0,-17.0,-961.0,-290.0
19.0,-254.0,-115.0,-43.0,14.0,-13.0,-19.0,-960.0,-290.0
16.0,-250.0,-118.0,-44.0,14.0,-12.0,-17.0,-958.0,-294.0
20.0,-251.0,-114.0,-44.0,15.0,-13.0,-25.0,-958.0,-287.0
18.0,-255.0,-114.0,-45.0,16.0,-12.0,-17.0,-956.0,-292.0
27.0,-255.0,-111.0,-47.0,19.0,-12.0,-17.0,-956.0,-295.0
15.0,-252.0,-113.0,-47.0,20.0,-13.0,-13.0,-958.0,-295.0
19.0,-253.0,-114.0,-48.0,22.0,-12.0,-17.0,-957.0,-297.0
19.0,-253.0,-112.0,-47.0,23.0,-13.0,-19.0,-956.0,-295.0
15.0,-253.0,-112.0,-49.0,24.0,-14.0,-17.0,-952.0,-288.0
17.0,-252.0,-113.0,-49.0,24.0,-13.0,-23.0,-950.0,-294.0
20.0,-249.0,-117.0,-50.0,24.0,-13.0,-18.0,-952.0,-290.0
14.0,-250.0,-111.0,-52.0,24.0,-13.0,-16.0,-949.0,-293.0
19.0,-252.0,-114.0,-54.0,23.0,-12.0,-18.0,-955.0,-296.0
20.0,-252.0,-114.0,-56.0,22.0,-13.0,-18.0,-955.0,-296.0
17.0,-251.0,-115.0,-58.0,21.0,-15.0,-17.0,-952.0,-297.0
12.0,-249.0,-115.0,-61.0,19.0,-15.0,-17.0,-956.0,-293.0
18.0,-255.0,-114.0,-62.0,17.0,-15.0,-16.0,-961.0,-298.0
20.0,-253.0,-112.0,-60.0,16.0,-15.0,-17.0,-963.0,-295.0
17.0,-255.0,-113.0,-59.0,15.0,-15.0,-17.0,-958.0,-294.0
19.0,-253.0,-111.0,-59.0,15.0,-16.0,-12.0,-961.0,-292.0
19.0,-253.0,-115.0,-56.0,16.0,-17.0,-14.0,-963.0,-292.0
14.0,-254.0,-114.0,-57.0,17.0,-16.0,-14.0,-956.0,-286.0
16.0,-252.0,-116.0,-54.0,17.0,-17.0,-17.0,-960.0,-287.0
20.0,-254.0,-112.0,-53.0,20.0,-16.0,-18.0,-960.0,-293.0
15.0,-250.0,-111.0,-54.0,19.0,-16.0,-7.0,-958.0,-290.0
21.0,-255.0,-110.0,-55.0,19.0,-15.0,-20.0,-959.0,-294.0
16.0,-254.0,-114.0,-56.0,19.0,-15.0,-17.0,-959.0,-287.0
18.0,-250.0,-117.0,-57.0,20.0,-16.0,-20.0,-955.0,-291.0
18.0,-252.0,-110.0,-57.0,21.0,-16.0,-9.0,-959.0,-288.0
18.0,-250.0,-114.0,-57.0,22.0,-16.0,-12.0,-957.0,-289.0
15.0,-252.0,-111.0,-53.0,22.0,-15.0,-22.0,-953.0,-293.0
20.0,-250.0,-114.0,-52.0,22.0,-15.0,-17.0,-952.0,-291.0
18.0,-252.0,-112.0,-50.0,22.0,-16.0,-23.0,-947.0,-296.0
21.0,-252.0,-116.0,-51.0,21.0,-14.0,-12.0,-948.0,-299.0
17.0,-248.0,-117.0,-50.0,18.0,-15.0,-12.0,-951.0,-299.0
18.0,-249.0,-118.0,-53.0,19.0,-14.0,-15.0,-953.0,-297.0
17.0,-250.0,-109.0,-59.0,19.0,-14.0,-17.0,-949.0,-298.0
17.0,-251.0,-110.0,-61.0,19.0,-13.0,-13.0,-947.0,-298.0
19.0,-250.0,-115.0,-66.0,19.0,-14.0,-13.0,-952.0,-300.0
18.0,-249.0,-114.0,-71.0,18.0,-14.0,-14.0,-953.0,-298.0
16.0,-251.0,-114.0,-75.0,19.0,-13.0,-14.0,-956.0,-299.0
18.0,-255.0,-119.0,-76.0,18.0,-13.0,-13.0,-959.0,-298.0
18.0,-253.0,-118.0,-75.0,18.0,-13.0,-13.0,-961.0,-297.0
16.0,-251.0,-117.0,-74.0,18.0,-14.0,-15.0,-963.0,-297.0
19.0,-255.0,-114.0,-73.0,20.0,-14.0,-16.0,-966.0,-294.0
19.0,-255.0,-110.0,-69.0,20.0,-12.0,-16.0,-962.0,-299.0
20.0,-252.0,-116.0,-67.0,21.0,-13.0,-15.0,-966.0,-296.0
18.0,-252.0,-114.0,-65.0,21.0,-13.0,-14.0,-961.0,-296.0
19.0,-253.0,-112.0,-59.0,19.0,-13.0,-15.0,-964.0,-289.0
17.0,-254.0,-112.0,-56.0,20.0,-12.0,-10.0,-958.0,-292.0
18.0,-253.0,-115.0,-54.0,18.0,-11.0,-11.0,-954.0,-291.0
17.0,-253.0,-113.0,-52.0,18.0,-13.0,-19.0,-956.0,-291.0
19.0,-253.0,-113.0,-55.0,19.0,-13.0,-16.0,-957.0,-295.0
18.0,-253.0,-116.0,-55.0,17.0,-13.0,-11.0,-954.0,-298.0
17.0,-255.0,-115.0,-55.0,18.0,-13.0,-20.0,-954.0,-297.0
16.0,-251.0,-118.0,-58.0,15.0,-13.0,-8.0,-952.0,-299.0
21.0,-252.0,-114.0,-58.0,15.0,-14.0,-15.0,-954.0,-295.0
14.0,-250.0,-110.0,-59.0,15.0,-15.0,-14.0,-954.0,-296.0
14.0,-251.0,-111.0,-60.0,14.0,-14.0,-16.0,-953.0,-299.0
16.0,-249.0,-115.0,-58.0,14.0,-14.0,-20.0,-955.0,-300.0
17.0,-253.0,-114.0,-58.0,14.0,-15.0,-18.0,-952.0,-293.0
20.0,-254.0,-113.0,-58.0,14.0,-15.0,-18.0,-951.0,-295.0
18.0,-252.0,-116.0,-58.0,13.0,-13.0,-16.0,-956.0,-297.0
18.0,-253.0,-115.0,-57.0,14.0,-15.0,-15.0,-954.0,-299.0
20.0,-253.0,-117.0,-58.0,15.0,-15.0,-12.0,-957.0,-300.0
16.0,-248.0,-113.0,-57.0,16.0,-14.0,-13.0,-956.0,-302.0
16.0,-252.0,-115.0,-57.0,16.0,-13.0,-15.0,-953.0,-292.0
16.0,-250.0,-114.0,-57.0,15.0,-11.0,-12.0,-956.0,-296.0
18.0,-252.0,-115.0,-55.0,15.0,-10.0,-13.0,-958.0,-297.0
20.0,-251.0,-111.0,-53.0,15.0,-12.0,-14.0,-955.0,-290.0
19.0,-255.0,-112.0,-51.0,15.0,-11.0,-15.0,-961.0,-296.0
16.0,-251.0,-112.0,-50.0,16.0,-10.0,-19.0,-956.0,-300.0
19.0,-254.0,-117.0,-47.0,16.0,-10.0,-16.0,-953.0,-302.0
17.0,-253.0,-121.0,-48.0,17.0,-11.0,-16.0,-953.0,-300.0
21.0,-254.0,-113.0,-47.0,18.0,-11.0,-13.0,-949.0,-298.0
20.0,-253.0,-118.0,-48.0,18.0,-10.0,-17.0,-952.0,-297.0
15.0,-250.0,-119.0,-49.0,17.0,-12.0,-16.0,-951.0,-300.0
17.0,-249.0,-117.0,-50.0,15.0,-10.0,-10.0,-948.0,-297.0
20.0,-253.0,-116.0,-51.0,15.0,-11.0,-11.0,-953.0,-301.0
17.0,-254.0,-114.0,-52.0,14.0,-11.0,-16.0,-955.0,-297.0
18.0,-248.0,-101.0,-54.0,13.0,-11.0,-13.0,-949.0,-299.0
18.0,-253.0,-118.0,-54.0,12.0,-11.0,-7.0,-958.0,-303.0
16.0,-252.0,-116.0,-53.0,13.0,-12.0,-11.0,-956.0,-294.0
17.0,-253.0,-113.0,-55.0,12.0,-11.0,-19.0,-956.0,-295.0
17.0,-250.0,-111.0,-54.0,12.0,-12.0,-16.0,-956.0,-298.0
20.0,-254.0,-115.0,-53.0,12.0,-12.0,-12.0,-955.0,-297.0
21.0,-254.0,-117.0,-52.0,12.0,-12.0,-13.0,-961.0,-298.0
19.0,-253.0,-114.0,-48.0,10.0,-12.0,-5.0,-961.0,-296.0
18.0,-254.0,-115.0,-45.0,12.0,-10.0,-9.0,-959.0,-298.0
17.0,-251.0,-113.0,-44.0,11.0,-12.0,-15.0,-959.0,-298.0
17.0,-254.0,-116.0,-43.0,11.0,-9.0,-12.0,-954.0,-299.0
17.0,-248.0,-115.0,-42.0,12.0,-10.0,-13.0,-952.0,-301.0
17.0,-253.0,-117.0,-42.0,12.0,-10.0,-15.0,-953.0,-297.0
18.0,-251.0,-114.0,-43.0,13.0,-11.0,-18.0,-952.0,-298.0
20.0,-252.0,-115.0,-45.0,13.0,-10.0,-11.0,-948.0,-300.0
21.0,-252.0,-114.0,-46.0,15.0,-11.0,-11.0,-951.0,-299.0
17.0,-252.0,-112.0,-47.0,14.0,-12.0,-18.0,-948.0,-301.0
21.0,-253.0,-118.0,-47.0,15.0,-12.0,-13.0,-946.0,-301.0
19.0,-252.0,-112.0,-49.0,15.0,-10.0,-7.0,-951.0,-300.0
21.0,-250.0,-116.0,-50.0,14.0,-12.0,-16.0,-950.0,-292.0
20.0,-252.0,-114.0,-51.0,16.0,-11.0,-17.0,-957.0,-301.0
17.0,-250.0,-114.0,-53.0,16.0,-12.0,-11.0,-951.0,-296.0
17.0,-254.0,-110.0,-54.0,14.0,-11.0,-16.0,-958.0,-295.0
18.0,-249.0,-113.0,-55.0,13.0,-12.0,-7.0,-955.0,-294.0
19.0,-251.0,-117.0,-56.0,14.0,-12.0,-15.0,-957.0,-298.0
18.0,-254.0,-116.0,-55.0,14.0,-11.0,-17.0,-957.0,-295.0
19.0,-253.0,-117.0,-53.0,14.0,-11.0,-3.0,-958.0,-294.0
21.0,-252.0,-114.0,-52.0,13.0,-11.0,-16.0,-959.0,-298.0
18.0,-253.0,-116.0,-51.0,12.0,-12.0,-11.0,-957.0,-302.0
21.0,-256.0,-119.0,-50.0,11.0,-11.0,-11.0,-960.0,-298.0
19.0,-252.0,-117.0,-47.0,12.0,-11.0,-12.0,-958.0,-301.0
21.0,-252.0,-116.0,-45.0,11.0,-11.0,-13.0,-959.0,-294.0
19.0,-250.0,-116.0,-46.0,11.0,-11.0,-12.0,-954.0,-303.0
18.0,-254.0,-124.0,-46.0,15.0,-13.0,-12.0,-952.0,-301.0
19.0,-252.0,-112.0,-49.0,15.0,-10.0,-14.0,-950.0,-298.0
15.0,-249.0,-115.0,-48.0,15.0,-11.0,-21.0,-950.0,-301.0
20.0,-252.0,-116.0,-51.0,16.0,-11.0,-13.0,-952.0,-300.0
19.0,-253.0,-114.0,-55.0,17.0,-11.0,-11.0,-956.0,-297.0
16.0,-251.0,-117.0,-58.0,18.0,-12.0,-11.0,-955.0,-302.0
19.0,-254.0,-117.0,-60.0,18.0,-13.0,-15.0,-957.0,-299.0
20.0,-255.0,-115.0,-61.0,17.0,-13.0,-12.0,-958.0,-299.0
18.0,-254.0,-120.0,-57.0,18.0,-14.0,-17.0,-955.0,-305.0
16.0,-252.0,-120.0,-54.0,16.0,-14.0,-14.0,-955.0,-300.0
16.0,-253.0,-118.0,-50.0,15.0,-14.0,-8.0,-950.0,-304.0
16.0,-253.0,-118.0,-46.0,15.0,-16.0,-18.0,-948.0,-305.0
16.0,-249.0,-117.0,-45.0,14.0,-16.0,-9.0,-948.0,-304.0
19.0,-249.0,-116.0,-45.0,14.0,-16.0,-17.0,-947.0,-304.0
19.0,-249.0,-115.0,-49.0,13.0,-17.0,-17.0,-950.0,-304.0
19.0,-252.0,-117.0,-52.0,13.0,-17.0,-16.0,-946.0,-307.0
18.0,-250.0,-116.0,-52.0,13.0,-17.0,-20.0,-948.0,-305.0
17.0,-250.0,-117.0,-54.0,14.0,-17.0,-19.0,-952.0,-308.0
18.0,-250.0,-120.0,-54.0,15.0,-17.0,-19.0,-945.0,-303.0
16.0,-251.0,-114.0,-59.0,16.0,-18.0,-25.0,-949.0,-301.0
15.0,-252.0,-116.0,-62.0,15.0,-18.0,-18.0,-954.0,-298.0
13.0,-251.0,-120.0,-64.0,15.0,-20.0,-22.0,-951.0,-301.0
21.0,-248.0,-118.0,-68.0,14.0,-20.0,-23.0,-952.0,-303.0
17.0,-250.0,-119.0,-69.0,12.0,-21.0,-22.0,-950.0,-305.0
16.0,-252.0,-119.0,-70.0,11.0,-22.0,-28.0,-953.0,-303.0
13.0,-250.0,-118.0,-68.0,9.0,-23.0,-27.0,-951.0,-303.0
14.0,-251.0,-122.0,-65.0,7.0,-23.0,-29.0,-952.0,-306.0
13.0,-251.0,-116.0,-60.0,5.0,-23.0,-24.0,-951.0,-310.0
15.0,-252.0,-116.0,-59.0,1.0,-24.0,-32.0,-954.0,-315.0
15.0,-251.0,-121.0,-57.0,1.0,-25.0,-27.0,-947.0,-316.0
17.0,-252.0,-120.0,-55.0,0.0,-25.0,-26.0,-953.0,-314.0
12.0,-248.0,-119.0,-54.0,1.0,-24.0,-30.0,-949.0,-314.0
12.0,-249.0,-117.0,-57.0,1.0,-23.0,-29.0,-947.0,-322.0
12.0,-249.0,-116.0,-59.0,1.0,-21.0,-29.0,-944.0,-317.0
13.0,-247.0,-117.0,-64.0,2.0,-20.0,-30.0,-944.0,-320.0
14.0,-253.0,-122.0,-68.0,3.0,-20.0,-30.0,-944.0,-320.0
14.0,-250.0,-117.0,-74.0,5.0,-17.0,-31.0,-948.0,-318.0
15.0,-248.0,-123.0,-79.0,5.0,-16.0,-33.0,-945.0,-310.0
14.0,-249.0,-124.0,-82.0,6.0,-16.0,-30.0,-945.0,-313.0
15.0,-249.0,-119.0,-85.0,8.0,-14.0,-33.0,-944.0,-315.0
13.0,-247.0,-123.0,-87.0,7.0,-12.0,-32.0,-943.0,-315.0
15.0,-250.0,-118.0,-90.0,8.0,-12.0,-32.0,-943.0,-312.0
13.0,-249.0,-119.0,-93.0,7.0,-10.0,-33.0,-938.0,-312.0
16.0,-253.0,-120.0,-95.0,7.0,-9.0,-33.0,-937.0,-311.0
12.0,-247.0,-116.0,-96.0,7.0,-10.0,-35.0,-941.0,-315.0
12.0,-245.0,-119.0,-97.0,5.0,-9.0,-37.0,-938.0,-312.0
