acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-4.0,-253.0,-110.0,-38.0,5.0,1.0,-96.0,-964.0,-286.0
-3.0,-256.0,-113.0,-37.0,6.0,1.0,-93.0,-961.0,-282.0
-6.0,-252.0,-110.0,-34.0,6.0,1.0,-98.0,-965.0,-283.0
-6.0,-251.0,-110.0,-34.0,6.0,-1.0,-91.0,-961.0,-277.0
-2.0,-255.0,-112.0,-33.0,7.0,0.0,-92.0,-961.0,-275.0
-1.0,-257.0,-113.0,-31.0,7.0,-1.0,-96.0,-965.0,-281.0
-3.0,-250.0,-110.0,-30.0,6.0,-2.0,-93.0,-969.0,-279.0
-2.0,-254.0,-115.0,-29.0,8.0,-2.0,-92.0,-958.0,-277.0
-3.0,-255.0,-118.0,-29.0,7.0,-1.0,-93.0,-957.0,-278.0
-2.0,-256.0,-110.0,-30.0,8.0,0.0,-89.0,-958.0,-273.0
-4.0,-250.0,-110.0,-29.0,11.0,-1.0,-91.0,-955.0,-274.0
0.0,-254.0,-110.0,-30.0,10.0,-1.0,-92.0,-951.0,-276.0
-2.0,-252.0,-110.0,-31.0,10.0,-2.0,-93.0,-953.0,-277.0
0.0,-253.0,-111.0,-31.0,12.0,-1.0,-91.0,-958.0,-272.0
-2.0,-250.0,-111.0,-32.0,12.0,0.0,-93.0,-961.0,-274.0
-3.0,-253.0,-111.0,-33.0,12.0,-2.0,-93.0,-959.0,-273.0
-1.0,-254.0,-111.0,-33.0,10.0,-1.0,-92.0,-954.0,-276.0
0.0,-251.0,-107.0,-34.0,12.0,-2.0,-97.0,-960.0,-276.0
-2.0,-255.0,-112.0,-35.0,12.0,-1.0,-94.0,-955.0,-276.0
-4.0,-253.0,-111.0,-35.0,13.0,-2.0,-97.0,-956.0,-278.0
0.0,-253.0,-104.0,-37.0,13.0,-2.0,-93.0,-959.0,-272.0
0.0,-255.0,-111.0,-37.0,11.0,-4.0,-93.0,-957.0,-272.0
-2.0,-253.0,-111.0,-37.0,10.0,-3.0,-99.0,-958.0,-273.0
-4.0,-250.0,-119.0,-37.0,9.0,-4.0,-97.0,-956.0,-277.0
0.0,-251.0,-115.0,-36.0,11.0,-4.0,-95.0,-956.0,-271.0
-5.0,-253.0,-112.0,-38.0,10.0,-6.0,-95.0,-957.0,-278.0
-1.0,-251.0,-112.0,-36.0,10.0,-7.0,-96.0,-954.0,-277.0
-3.0,-252.0,-115.0,-35.0,8.0,-5.0,-94.0,-952.0,-279.0
-6.0,-249.0,-106.0,-36.0,8.0,-6.0,-92.0,-956.0,-276.0
-3.0,-252.0,-114.0,-35.0,7.0,-6.0,-91.0,-954.0,-282.0
0.0,-254.0,-113.0,-35.0,7.0,-5.0,-89.0,-958.0,-276.0
-1.0,-255.0,-107.0,-35.0,7.0,-5.0,-91.0,-959.0,-278.0
-2.0,-249.0,-112.0,-36.0,8.0,-3.0,-90.0,-959.0,-282.0
0.0,-253.0,-117.0,-37.0,9.0,-4.0,-83.0,-960.0,-285.0
0.0,-255.0,-115.0,-38.0,9.0,-3.0,-86.0,-960.0,-285.0
0.0,-251.0,-112.0,-36.0,10.0,-4.0,-87.0,-962.0,-274.0
0.0,-250.0,-110.0,-39.0,11.0,-4.0,-86.0,-959.0,-279.0
-3.0,-251.0,-111.0,-37.0,11.0,-3.0,-87.0,-966.0,-277.0
-6.0,-253.0,-111.0,-38.0,12.0,-4.0,-90.0,-960.0,-280.0
-3.0,-252.0,-112.0,-40.0,11.0,-3.0,-93.0,-951.0,-281.0
0.0,-254.0,-114.0,-40.0,11.0,-4.0,-97.0,-961.0,-283.0
-3.0,-252.0,-110.0,-40.0,10.0,-4.0,-94.0,-960.0,-277.0
-5.0,-253.0,-117.0,-42.0,11.0,-3.0,-93.0,-964.0,-274.0
-2.0,-253.0,-107.0,-40.0,10.0,-2.0,-91.0,-958.0,-272.0
-1.0,-253.0,-110.0,-41.0,8.0,-3.0,-93.0,-967.0,-271.0
0.0,-253.0,-112.0,-39.0,7.0,-4.0,-90.0,-960.0,-276.0
0.0,-251.0,-109.0,-40.0,5.0,-2.0,-94.0,-962.0,-271.0
-2.0,-252.0,-113.0,-41.0,4.0,-4.0,-89.0,-961.0,-275.0
0.0,-255.0,-111.0,-39.0,4.0,-5.0,-94.0,-956.0,-272.0
-3.0,-252.0,-111.0,-40.0,4.0,-4.0,-90.0,-963.0,-271.0
-1.0,-254.0,-105.0,-38.0,4.0,-8.0,-93.0,-959.0,-272.0
0.0,-254.0,-107.0,-39.0,3.0,-10.0,-96.0,-957.0,-279.0
0.0,-252.0,-108.0,-36.0,4.0,-9.0,-91.0,-961.0,-274.0
-5.0,-251.0,-106.0,-37.0,3.0,-10.0,-94.0,-960.0,-279.0
-2.0,-252.0,-112.0,-38.0,3.0,-11.0,-92.0,-956.0,-269.0
1.0,-255.0,-111.0,-34.0,3.0,-10.0,-95.0,-959.0,-276.0
0.0,-253.0,-111.0,-36.0,3.0,-9.0,-96.0,-957.0,-278.0
0.0,-254.0,-112.0,-36.0,2.0,-9.0,-97.0,-960.0,-274.0
-1.0,-253.0,-112.0,-37.0,5.0,-8.0,-94.0,-951.0,-275.0
-6.0,-252.0,-111.0,-36.0,4.0,-8.0,-92.0,-954.0,-270.0
-4.0,-248.0,-110.0,-36.0,5.0,-8.0,-98.0,-959.0,-273.0
0.0,-255.0,-109.0,-37.0,5.0,-8.0,-93.0,-955.0,-276.0
0.0,-251.0,-111.0,-39.0,5.0,-8.0,-91.0,-958.0,-276.0
-3.0,-252.0,-112.0,-39.0,4.0,-8.0,-95.0,-954.0,-276.0
-10.0,-251.0,-105.0,-38.0,3.0,-7.0,-92.0,-955.0,-279.0
0.0,-252.0,-115.0,-39.0,3.0,-7.0,-91.0,-957.0,-275.0
0.0,-252.0,-112.0,-40.0,1.0,-7.0,-89.0,-955.0,-274.0
0.0,-251.0,-111.0,-43.0,0.0,-8.0,-90.0,-958.0,-277.0
-4.0,-254.0,-109.0,-44.0,-1.0,-8.0,-84.0,-960.0,-272.0
0.0,-250.0,-113.0,-47.0,-2.0,-8.0,-85.0,-955.0,-274.0
-1.0,-250.0,-111.0,-48.0,-1.0,-9.0,-90.0,-951.0,-276.0
-3.0,-251.0,-115.0,-48.0,-1.0,-10.0,-91.0,-956.0,-273.0
-2.0,-250.0,-109.0,-48.0,-2.0,-8.0,-97.0,-956.0,-275.0
0.0,-250.0,-112.0,-50.0,-3.0,-9.0,-93.0,-948.0,-274.0
1.0,-252.0,-113.0,-52.0,-4.0,-10.0,-89.0,-950.0,-273.0
-1.0,-242.0,-112.0,-55.0,-5.0,-11.0,-86.0,-948.0,-272.0
0.0,-252.0,-113.0,-60.0,-8.0,-9.0,-91.0,-949.0,-275.0
0.0,-250.0,-112.0,-58.0,-10.0,-9.0,-89.0,-948.0,-279.0
0.0,-248.0,-113.0,-60.0,-11.0,-9.0,-91.0,-946.0,-271.0
-1.0,-246.0,-111.0,-62.0,-13.0,-10.0,-91.0,-941.0,-274.0
-1.0,-249.0,-111.0,-64.0,-13.0,-10.0,-91.0,-942.0,-275.0
0.0,-248.0,-116.0,-69.0,-15.0,-11.0,-93.0,-942.0,-278.0
-1.0,-242.0,-113.0,-72.0,-14.0,-11.0,-95.0,-942.0,-274.0
-3.0,-246.0,-113.0,-76.0,-16.0,-9.0,-92.0,-944.0,-280.0
-1.0,-247.0,-110.0,-80.0,-20.0,-12.0,-101.0,-945.0,-276.0
-8.0,-251.0,-106.0,-83.0,-23.0,-13.0,-97.0,-943.0,-286.0
-6.0,-249.0,-112.0,-87.0,-26.0,-13.0,-100.0,-948.0,-287.0
-7.0,-250.0,-116.0,-87.0,-30.0,-14.0,-101.0,-947.0,-288.0
-7.0,-249.0,-116.0,-89.0,-35.0,-18.0,-101.0,-948.0,-288.0
-7.0,-247.0,-116.0,-90.0,-40.0,-18.0,-105.0,-944.0,-290.0
-4.0,-251.0,-115.0,-91.0,-46.0,-20.0,-105.0,-948.0,-297.0
-4.0,-247.0,-115.0,-93.0,-50.0,-20.0,-105.0,-940.0,-292.0
-7.0,-248.0,-109.0,-94.0,-53.0,-21.0,-105.0,-942.0,-289.0
-9.0,-245.0,-115.0,-97.0,-57.0,-21.0,-111.0,-942.0,-287.0
-7.0,-247.0,-116.0,-101.0,-60.0,-20.0,-111.0,-936.0,-291.0
-8.0,-248.0,-112.0,-104.0,-65.0,-22.0,-109.0,-932.0,-292.0
-3.0,-248.0,-116.0,-108.0,-68.0,-22.0,-108.0,-934.0,-290.0
-7.0,-246.0,-114.0,-109.0,-72.0,-25.0,-107.0,-937.0,-292.0
-8.0,-246.0,-110.0,-111.0,-76.0,-26.0,-119.0,-937.0,-288.0
-9.0,-246.0,-114.0,-114.0,-82.0,-27.0,-110.0,-940.0,-292.0
-12.0,-247.0,-118.0,-119.0,-87.0,-28.0,-115.0,-943.0,-293.0
-10.0,-249.0,-115.0,-123.0,-93.0,-29.0,-110.0,-938.0,-293.0
-8.0,-246.0,-111.0,-128.0,-101.0,-31.0,-115.0,-944.0,-287.0
-6.0,-250.0,-112.0,-133.0,-107.0,-32.0,-109.0,-936.0,-296.0
-10.0,-247.0,-118.0,-136.0,-114.0,-33.0,-115.0,-944.0,-287.0
-8.0,-248.0,-115.0,-136.0,-119.0,-36.0,-117.0,-945.0,-293.0
-6.0,-251.0,-114.0,-135.0,-124.0,-38.0,-110.0,-947.0,-287.0
-9.0,-249.0,-114.0,-135.0,-129.0,-39.0,-112.0,-945.0,-289.0
-6.0,-249.0,-112.0,-135.0,-131.0,-41.0,-117.0,-944.0,-290.0
-8.0,-247.0,-113.0,-133.0,-135.0,-42.0,-114.0,-942.0,-288.0
-9.0,-251.0,-113.0,-136.0,-138.0,-42.0,-115.0,-947.0,-293.0
-9.0,-250.0,-112.0,-139.0,-140.0,-43.0,-116.0,-938.0,-291.0
-12.0,-247.0,-115.0,-144.0,-142.0,-44.0,-117.0,-943.0,-287.0
-8.0,-249.0,-114.0,-149.0,-144.0,-46.0,-110.0,-943.0,-294.0
-6.0,-249.0,-115.0,-157.0,-147.0,-45.0,-115.0,-944.0,-295.0
-6.0,-249.0,-117.0,-163.0,-147.0,-43.0,-117.0,-946.0,-291.0
-4.0,-252.0,-111.0,-170.0,-149.0,-44.0,-109.0,-948.0,-288.0
-5.0,-249.0,-114.0,-178.0,-147.0,-42.0,-106.0,-950.0,-293.0
-8.0,-252.0,-114.0,-181.0,-146.0,-43.0,-106.0,-959.0,-293.0
-6.0,-253.0,-113.0,-185.0,-144.0,-43.0,-105.0,-962.0,-289.0
-3.0,-255.0,-114.0,-184.0,-143.0,-43.0,-95.0,-968.0,-290.0
-3.0,-256.0,-115.0,-183.0,-142.0,-46.0,-98.0,-969.0,-290.0
0.0,-254.0,-116.0,-180.0,-141.0,-46.0,-90.0,-969.0,-291.0
-2.0,-257.0,-113.0,-180.0,-142.0,-46.0,-94.0,-970.0,-292.0
-1.0,-255.0,-113.0,-177.0,-143.0,-48.0,-89.0,-973.0,-286.0
-1.0,-254.0,-115.0,-174.0,-145.0,-50.0,-91.0,-974.0,-286.0
-4.0,-256.0,-114.0,-171.0,-148.0,-51.0,-95.0,-966.0,-291.0
-6.0,-253.0,-113.0,-166.0,-150.0,-53.0,-92.0,-970.0,-287.0
0.0,-254.0,-111.0,-162.0,-151.0,-53.0,-97.0,-964.0,-291.0
-2.0,-251.0,-108.0,-159.0,-152.0,-53.0,-95.0,-965.0,-287.0
-5.0,-254.0,-117.0,-158.0,-154.0,-55.0,-94.0,-963.0,-288.0
0.0,-254.0,-113.0,-156.0,-154.0,-56.0,-95.0,-960.0,-286.0
-3.0,-252.0,-112.0,-156.0,-155.0,-57.0,-96.0,-959.0,-292.0
-2.0,-252.0,-116.0,-156.0,-156.0,-57.0,-89.0,-957.0,-291.0
-2.0,-251.0,-117.0,-157.0,-157.0,-60.0,-94.0,-959.0,-298.0
0.0,-252.0,-121.0,-156.0,-157.0,-63.0,-93.0,-958.0,-299.0
-1.0,-253.0,-115.0,-156.0,-155.0,-62.0,-85.0,-957.0,-298.0
-1.0,-252.0,-117.0,-157.0,-153.0,-65.0,-93.0,-958.0,-304.0
0.0,-254.0,-118.0,-157.0,-151.0,-67.0,-90.0,-959.0,-299.0
0.0,-253.0,-113.0,-159.0,-153.0,-68.0,-92.0,-961.0,-306.0
-7.0,-259.0,-110.0,-160.0,-152.0,-69.0,-98.0,-955.0,-308.0
-1.0,-255.0,-120.0,-158.0,-152.0,-72.0,-92.0,-960.0,-309.0
0.0,-251.0,-117.0,-156.0,-154.0,-73.0,-91.0,-961.0,-308.0
-2.0,-251.0,-121.0,-155.0,-154.0,-74.0,-86.0,-955.0,-308.0
-2.0,-248.0,-121.0,-155.0,-155.0,-74.0,-86.0,-957.0,-312.0
0.0,-252.0,-122.0,-152.0,-153.0,-75.0,-86.0,-957.0,-314.0
0.0,-252.0,-125.0,-150.0,-156.0,-74.0,-83.0,-949.0,-321.0
0.0,-246.0,-120.0,-149.0,-157.0,-74.0,-83.0,-950.0,-316.0
2.0,-252.0,-120.0,-149.0,-157.0,-73.0,-80.0,-956.0,-320.0
0.0,-248.0,-117.0,-147.0,-157.0,-73.0,-76.0,-953.0,-320.0
2.0,-253.0,-121.0,-147.0,-156.0,-70.0,-77.0,-948.0,-316.0
2.0,-250.0,-122.0,-147.0,-157.0,-71.0,-75.0,-948.0,-318.0
1.0,-250.0,-122.0,-147.0,-157.0,-70.0,-70.0,-952.0,-319.0
0.0,-249.0,-119.0,-147.0,-157.0,-68.0,-69.0,-949.0,-322.0
1.0,-249.0,-119.0,-146.0,-154.0,-67.0,-73.0,-947.0,-317.0
1.0,-251.0,-125.0,-146.0,-153.0,-67.0,-71.0,-944.0,-319.0
0.0,-249.0,-122.0,-148.0,-151.0,-68.0,-69.0,-948.0,-322.0
0.0,-248.0,-127.0,-145.0,-153.0,-66.0,-69.0,-944.0,-321.0
1.0,-251.0,-121.0,-142.0,-155.0,-65.0,-76.0,-948.0,-321.0
1.0,-249.0,-123.0,-141.0,-156.0,-66.0,-71.0,-953.0,-320.0
3.0,-252.0,-124.0,-141.0,-158.0,-66.0,-67.0,-950.0,-323.0
-1.0,-251.0,-123.0,-138.0,-161.0,-66.0,-68.0,-953.0,-323.0
3.0,-251.0,-121.0,-136.0,-164.0,-67.0,-69.0,-952.0,-322.0
2.0,-248.0,-123.0,-133.0,-166.0,-66.0,-67.0,-947.0,-326.0
1.0,-248.0,-125.0,-131.0,-167.0,-66.0,-69.0,-944.0,-322.0
3.0,-249.0,-125.0,-128.0,-169.0,-66.0,-70.0,-939.0,-325.0
5.0,-251.0,-124.0,-128.0,-170.0,-66.0,-63.0,-940.0,-327.0
1.0,-246.0,-125.0,-127.0,-170.0,-65.0,-67.0,-939.0,-326.0
2.0,-244.0,-124.0,-126.0,-169.0,-65.0,-72.0,-941.0,-332.0
1.0,-248.0,-128.0,-127.0,-170.0,-67.0,-71.0,-934.0,-326.0
2.0,-245.0,-124.0,-129.0,-169.0,-67.0,-73.0,-930.0,-326.0
3.0,-248.0,-123.0,-130.0,-169.0,-70.0,-74.0,-938.0,-336.0
1.0,-248.0,-125.0,-131.0,-170.0,-70.0,-75.0,-930.0,-336.0
0.0,-242.0,-126.0,-132.0,-174.0,-71.0,-84.0,-933.0,-329.0
-2.0,-246.0,-127.0,-135.0,-176.0,-74.0,-83.0,-926.0,-332.0
0.0,-244.0,-127.0,-138.0,-177.0,-74.0,-89.0,-930.0,-330.0
0.0,-245.0,-127.0,-140.0,-182.0,-75.0,-89.0,-933.0,-330.0
0.0,-243.0,-124.0,-141.0,-187.0,-76.0,-87.0,-934.0,-336.0
-2.0,-244.0,-124.0,-142.0,-189.0,-80.0,-91.0,-935.0,-331.0
-5.0,-246.0,-127.0,-141.0,-191.0,-80.0,-92.0,-934.0,-334.0
0.0,-245.0,-126.0,-143.0,-192.0,-81.0,-92.0,-932.0,-331.0
-3.0,-246.0,-124.0,-141.0,-192.0,-83.0,-98.0,-934.0,-330.0
-3.0,-245.0,-124.0,-142.0,-193.0,-84.0,-96.0,-935.0,-338.0
-5.0,-243.0,-128.0,-140.0,-197.0,-86.0,-102.0,-925.0,-334.0
-12.0,-244.0,-130.0,-142.0,-200.0,-87.0,-106.0,-933.0,-338.0
-6.0,-241.0,-127.0,-140.0,-203.0,-87.0,-105.0,-929.0,-340.0
-7.0,-243.0,-128.0,-140.0,-206.0,-88.0,-105.0,-932.0,-339.0
-11.0,-240.0,-126.0,-142.0,-212.0,-88.0,-109.0,-926.0,-335.0
-7.0,-249.0,-127.0,-143.0,-216.0,-88.0,-113.0,-929.0,-339.0
-11.0,-243.0,-125.0,-147.0,-220.0,-86.0,-116.0,-930.0,-343.0
-14.0,-245.0,-126.0,-150.0,-226.0,-86.0,-116.0,-933.0,-345.0
-11.0,-242.0,-127.0,-156.0,-231.0,-86.0,-118.0,-935.0,-345.0
