acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-236.0,-150.0,-35.0,14.0,-20.0,-40.0,-898.0,-442.0
8.0,-236.0,-150.0,-38.0,11.0,-21.0,-41.0,-894.0,-444.0
10.0,-236.0,-151.0,-39.0,12.0,-19.0,-43.0,-902.0,-448.0
8.0,-236.0,-150.0,-43.0,13.0,-18.0,-36.0,-897.0,-446.0
10.0,-238.0,-149.0,-44.0,14.0,-19.0,-37.0,-904.0,-447.0
12.0,-241.0,-154.0,-44.0,15.0,-18.0,-41.0,-907.0,-448.0
8.0,-236.0,-155.0,-43.0,16.0,-17.0,-37.0,-909.0,-452.0
9.0,-240.0,-151.0,-44.0,17.0,-16.0,-42.0,-909.0,-446.0
9.0,-242.0,-154.0,-43.0,19.0,-14.0,-38.0,-911.0,-450.0
11.0,-239.0,-154.0,-43.0,19.0,-14.0,-40.0,-918.0,-447.0
10.0,-238.0,-153.0,-42.0,20.0,-15.0,-37.0,-918.0,-448.0
11.0,-242.0,-155.0,-38.0,19.0,-15.0,-35.0,-916.0,-444.0
11.0,-239.0,-151.0,-36.0,20.0,-14.0,-36.0,-913.0,-445.0
13.0,-242.0,-151.0,-33.0,19.0,-15.0,-38.0,-911.0,-444.0
10.0,-243.0,-152.0,-28.0,19.0,-14.0,-37.0,-915.0,-443.0
9.0,-242.0,-151.0,-25.0,21.0,-14.0,-35.0,-910.0,-442.0
13.0,-242.0,-151.0,-21.0,19.0,-14.0,-34.0,-908.0,-445.0
11.0,-239.0,-148.0,-18.0,19.0,-15.0,-35.0,-906.0,-444.0
7.0,-238.0,-150.0,-19.0,20.0,-15.0,-36.0,-903.0,-444.0
11.0,-238.0,-149.0,-20.0,18.0,-17.0,-38.0,-901.0,-438.0
8.0,-239.0,-151.0,-20.0,19.0,-17.0,-38.0,-904.0,-441.0
10.0,-237.0,-149.0,-20.0,19.0,-17.0,-36.0,-903.0,-440.0
7.0,-236.0,-149.0,-23.0,18.0,-17.0,-36.0,-902.0,-442.0
12.0,-238.0,-150.0,-25.0,17.0,-18.0,-36.0,-905.0,-439.0
11.0,-237.0,-149.0,-29.0,16.0,-17.0,-39.0,-893.0,-442.0
12.0,-238.0,-151.0,-30.0,15.0,-18.0,-34.0,-908.0,-443.0
9.0,-237.0,-155.0,-30.0,16.0,-17.0,-40.0,-901.0,-435.0
10.0,-240.0,-152.0,-32.0,14.0,-17.0,-37.0,-909.0,-439.0
11.0,-239.0,-151.0,-33.0,16.0,-18.0,-32.0,-905.0,-441.0
9.0,-237.0,-149.0,-34.0,15.0,-17.0,-41.0,-906.0,-437.0
10.0,-240.0,-150.0,-35.0,16.0,-19.0,-35.0,-909.0,-443.0
9.0,-241.0,-147.0,-33.0,17.0,-18.0,-35.0,-910.0,-436.0
13.0,-241.0,-152.0,-31.0,17.0,-16.0,-39.0,-910.0,-442.0
9.0,-238.0,-149.0,-28.0,18.0,-17.0,-34.0,-898.0,-437.0
9.0,-242.0,-150.0,-27.0,19.0,-15.0,-33.0,-908.0,-436.0
11.0,-238.0,-151.0,-26.0,20.0,-16.0,-41.0,-909.0,-440.0
14.0,-238.0,-148.0,-25.0,19.0,-16.0,-36.0,-895.0,-439.0
10.0,-239.0,-146.0,-25.0,21.0,-16.0,-33.0,-899.0,-438.0
9.0,-236.0,-149.0,-24.0,20.0,-16.0,-38.0,-904.0,-437.0
10.0,-235.0,-149.0,-27.0,19.0,-18.0,-39.0,-891.0,-439.0
9.0,-235.0,-147.0,-28.0,19.0,-19.0,-39.0,-895.0,-439.0
12.0,-237.0,-151.0,-30.0,18.0,-19.0,-39.0,-888.0,-440.0
8.0,-233.0,-152.0,-31.0,19.0,-19.0,-38.0,-886.0,-444.0
7.0,-232.0,-152.0,-35.0,18.0,-19.0,-37.0,-881.0,-442.0
6.0,-233.0,-150.0,-35.0,19.0,-17.0,-39.0,-886.0,-439.0
9.0,-231.0,-149.0,-39.0,20.0,-18.0,-39.0,-884.0,-435.0
10.0,-235.0,-152.0,-38.0,20.0,-18.0,-40.0,-886.0,-438.0
8.0,-235.0,-148.0,-38.0,19.0,-18.0,-35.0,-879.0,-439.0
9.0,-232.0,-150.0,-40.0,18.0,-16.0,-39.0,-886.0,-444.0
10.0,-238.0,-151.0,-41.0,18.0,-16.0,-38.0,-891.0,-441.0
10.0,-238.0,-151.0,-42.0,17.0,-15.0,-40.0,-891.0,-441.0
10.0,-235.0,-149.0,-43.0,16.0,-14.0,-41.0,-886.0,-445.0
12.0,-235.0,-150.0,-45.0,13.0,-14.0,-34.0,-887.0,-445.0
12.0,-241.0,-152.0,-46.0,15.0,-14.0,-35.0,-904.0,-443.0
10.0,-236.0,-149.0,-50.0,13.0,-13.0,-34.0,-905.0,-447.0
10.0,-234.0,-150.0,-49.0,11.0,-12.0,-37.0,-904.0,-441.0
10.0,-238.0,-150.0,-47.0,10.0,-12.0,-38.0,-909.0,-440.0
8.0,-236.0,-152.0,-44.0,10.0,-12.0,-38.0,-906.0,-444.0
12.0,-237.0,-147.0,-40.0,10.0,-11.0,-40.0,-911.0,-441.0
9.0,-237.0,-151.0,-36.0,10.0,-12.0,-36.0,-899.0,-445.0
12.0,-236.0,-158.0,-31.0,9.0,-13.0,-39.0,-903.0,-445.0
11.0,-239.0,-150.0,-28.0,7.0,-11.0,-41.0,-897.0,-440.0
13.0,-239.0,-151.0,-27.0,6.0,-12.0,-38.0,-889.0,-444.0
7.0,-234.0,-153.0,-23.0,5.0,-10.0,-33.0,-884.0,-447.0
8.0,-234.0,-154.0,-23.0,4.0,-10.0,-37.0,-882.0,-439.0
8.0,-231.0,-150.0,-24.0,4.0,-11.0,-40.0,-880.0,-435.0
5.0,-231.0,-155.0,-27.0,4.0,-11.0,-37.0,-875.0,-441.0
8.0,-231.0,-153.0,-31.0,3.0,-12.0,-39.0,-876.0,-442.0
10.0,-231.0,-148.0,-32.0,2.0,-11.0,-41.0,-876.0,-443.0
12.0,-232.0,-153.0,-34.0,1.0,-12.0,-34.0,-876.0,-441.0
8.0,-228.0,-155.0,-38.0,0.0,-13.0,-42.0,-874.0,-441.0
11.0,-231.0,-148.0,-40.0,-3.0,-13.0,-42.0,-867.0,-442.0
10.0,-233.0,-153.0,-45.0,-5.0,-13.0,-37.0,-873.0,-443.0
8.0,-230.0,-152.0,-50.0,-8.0,-12.0,-39.0,-875.0,-446.0
10.0,-232.0,-148.0,-55.0,-9.0,-13.0,-36.0,-876.0,-438.0
12.0,-232.0,-156.0,-59.0,-10.0,-12.0,-34.0,-881.0,-444.0
10.0,-234.0,-149.0,-63.0,-10.0,-12.0,-34.0,-881.0,-439.0
