acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-3.0,-242.0,-123.0,-64.0,18.0,-9.0,-89.0,-934.0,-330.0
0.0,-245.0,-125.0,-66.0,17.0,-10.0,-93.0,-936.0,-331.0
-4.0,-247.0,-128.0,-67.0,18.0,-9.0,-95.0,-932.0,-335.0
-2.0,-245.0,-125.0,-67.0,18.0,-10.0,-97.0,-933.0,-334.0
0.0,-246.0,-125.0,-68.0,20.0,-9.0,-96.0,-936.0,-335.0
-4.0,-247.0,-125.0,-66.0,25.0,-7.0,-98.0,-943.0,-334.0
-3.0,-248.0,-124.0,-66.0,27.0,-6.0,-97.0,-935.0,-338.0
-3.0,-246.0,-128.0,-67.0,28.0,-4.0,-100.0,-943.0,-336.0
-5.0,-246.0,-127.0,-67.0,30.0,-3.0,-97.0,-946.0,-333.0
-3.0,-252.0,-125.0,-69.0,32.0,-4.0,-99.0,-939.0,-334.0
-1.0,-249.0,-121.0,-70.0,32.0,-4.0,-97.0,-945.0,-333.0
-6.0,-253.0,-127.0,-69.0,32.0,-4.0,-104.0,-939.0,-328.0
-7.0,-248.0,-127.0,-70.0,30.0,-3.0,-104.0,-945.0,-329.0
-2.0,-243.0,-126.0,-71.0,29.0,-2.0,-107.0,-945.0,-333.0
-9.0,-248.0,-126.0,-70.0,28.0,-3.0,-103.0,-942.0,-333.0
-4.0,-250.0,-125.0,-69.0,26.0,-2.0,-106.0,-943.0,-333.0
-7.0,-244.0,-128.0,-69.0,27.0,-2.0,-100.0,-940.0,-335.0
-5.0,-249.0,-129.0,-69.0,27.0,-2.0,-99.0,-938.0,-339.0
-3.0,-247.0,-127.0,-69.0,28.0,-1.0,-100.0,-938.0,-335.0
-4.0,-248.0,-125.0,-71.0,31.0,-3.0,-95.0,-942.0,-338.0
-3.0,-246.0,-125.0,-72.0,31.0,-3.0,-101.0,-943.0,-337.0
-7.0,-247.0,-127.0,-74.0,32.0,-4.0,-100.0,-940.0,-339.0
-1.0,-247.0,-127.0,-76.0,33.0,-2.0,-100.0,-943.0,-339.0
-3.0,-250.0,-123.0,-76.0,33.0,-5.0,-103.0,-947.0,-334.0
-2.0,-252.0,-124.0,-75.0,32.0,-4.0,-102.0,-944.0,-340.0
-3.0,-249.0,-131.0,-74.0,29.0,-4.0,-98.0,-949.0,-337.0
-3.0,-249.0,-125.0,-74.0,27.0,-5.0,-101.0,-947.0,-332.0
-7.0,-249.0,-127.0,-70.0,24.0,-5.0,-103.0,-947.0,-338.0
-6.0,-248.0,-127.0,-65.0,23.0,-4.0,-99.0,-945.0,-338.0
-3.0,-249.0,-129.0,-61.0,22.0,-4.0,-101.0,-949.0,-342.0
-5.0,-248.0,-126.0,-56.0,22.0,-5.0,-99.0,-947.0,-341.0
-6.0,-247.0,-128.0,-52.0,22.0,-5.0,-101.0,-944.0,-338.0
-2.0,-244.0,-126.0,-48.0,21.0,-5.0,-98.0,-943.0,-339.0
-4.0,-244.0,-128.0,-44.0,18.0,-5.0,-97.0,-928.0,-328.0
-2.0,-243.0,-129.0,-42.0,15.0,-5.0,-101.0,-935.0,-332.0
-5.0,-241.0,-122.0,-41.0,13.0,-7.0,-96.0,-932.0,-332.0
-8.0,-248.0,-123.0,-38.0,10.0,-7.0,-102.0,-929.0,-332.0
-4.0,-243.0,-127.0,-39.0,9.0,-7.0,-99.0,-923.0,-333.0
-5.0,-240.0,-126.0,-38.0,8.0,-7.0,-97.0,-925.0,-336.0
-4.0,-241.0,-127.0,-38.0,8.0,-8.0,-100.0,-928.0,-335.0
-4.0,-243.0,-124.0,-37.0,8.0,-8.0,-98.0,-924.0,-330.0
-2.0,-243.0,-127.0,-36.0,8.0,-10.0,-100.0,-925.0,-337.0
0.0,-243.0,-126.0,-38.0,8.0,-10.0,-96.0,-925.0,-329.0
-5.0,-244.0,-128.0,-41.0,7.0,-11.0,-93.0,-921.0,-335.0
-4.0,-245.0,-127.0,-45.0,7.0,-11.0,-94.0,-929.0,-337.0
-2.0,-244.0,-123.0,-46.0,6.0,-11.0,-96.0,-923.0,-333.0
-5.0,-240.0,-127.0,-46.0,4.0,-12.0,-101.0,-927.0,-330.0
-4.0,-250.0,-123.0,-47.0,4.0,-10.0,-98.0,-933.0,-332.0
-2.0,-244.0,-123.0,-48.0,5.0,-11.0,-99.0,-931.0,-334.0
-4.0,-242.0,-124.0,-49.0,5.0,-10.0,-101.0,-931.0,-331.0
-1.0,-244.0,-125.0,-47.0,7.0,-11.0,-99.0,-934.0,-336.0
-4.0,-249.0,-127.0,-50.0,9.0,-10.0,-96.0,-935.0,-337.0
-1.0,-247.0,-125.0,-50.0,11.0,-8.0,-96.0,-939.0,-331.0
0.0,-245.0,-125.0,-49.0,13.0,-9.0,-97.0,-935.0,-332.0
-3.0,-247.0,-125.0,-48.0,15.0,-10.0,-99.0,-940.0,-334.0
-5.0,-249.0,-128.0,-45.0,15.0,-9.0,-95.0,-943.0,-332.0
-1.0,-250.0,-127.0,-45.0,14.0,-9.0,-99.0,-942.0,-333.0
2.0,-246.0,-124.0,-43.0,14.0,-9.0,-101.0,-936.0,-338.0
-7.0,-245.0,-124.0,-42.0,13.0,-9.0,-97.0,-939.0,-334.0
0.0,-248.0,-126.0,-42.0,14.0,-10.0,-96.0,-939.0,-334.0
-1.0,-248.0,-126.0,-40.0,12.0,-10.0,-92.0,-943.0,-336.0
-5.0,-247.0,-123.0,-39.0,12.0,-9.0,-94.0,-936.0,-336.0
-1.0,-250.0,-126.0,-38.0,14.0,-10.0,-97.0,-942.0,-337.0
-3.0,-247.0,-124.0,-38.0,13.0,-10.0,-97.0,-940.0,-333.0
-4.0,-247.0,-123.0,-37.0,14.0,-9.0,-97.0,-941.0,-338.0
0.0,-251.0,-129.0,-38.0,13.0,-10.0,-98.0,-947.0,-336.0
-1.0,-247.0,-129.0,-36.0,13.0,-10.0,-101.0,-944.0,-340.0
0.0,-250.0,-125.0,-38.0,12.0,-10.0,-96.0,-945.0,-339.0
0.0,-248.0,-132.0,-39.0,13.0,-9.0,-97.0,-945.0,-336.0
0.0,-247.0,-123.0,-41.0,14.0,-9.0,-101.0,-943.0,-334.0
-3.0,-247.0,-125.0,-43.0,13.0,-11.0,-102.0,-939.0,-335.0
-2.0,-249.0,-124.0,-41.0,13.0,-8.0,-103.0,-942.0,-338.0
-6.0,-246.0,-127.0,-40.0,13.0,-11.0,-96.0,-944.0,-331.0
-7.0,-248.0,-122.0,-41.0,13.0,-10.0,-105.0,-941.0,-336.0
-4.0,-245.0,-126.0,-40.0,12.0,-9.0,-102.0,-948.0,-334.0
-6.0,-249.0,-122.0,-39.0,10.0,-8.0,-101.0,-946.0,-330.0
-3.0,-246.0,-123.0,-38.0,9.0,-9.0,-100.0,-945.0,-328.0
-4.0,-247.0,-125.0,-38.0,8.0,-8.0,-100.0,-943.0,-326.0
-3.0,-246.0,-122.0,-36.0,8.0,-8.0,-99.0,-942.0,-330.0
-2.0,-249.0,-119.0,-36.0,8.0,-10.0,-101.0,-936.0,-330.0
-7.0,-243.0,-128.0,-37.0,7.0,-9.0,-97.0,-940.0,-328.0
0.0,-250.0,-126.0,-37.0,9.0,-8.0,-100.0,-941.0,-330.0
0.0,-249.0,-123.0,-38.0,9.0,-6.0,-100.0,-945.0,-331.0
-6.0,-246.0,-125.0,-39.0,11.0,-5.0,-101.0,-938.0,-332.0
-2.0,-246.0,-123.0,-38.0,13.0,-5.0,-97.0,-944.0,-327.0
-1.0,-249.0,-124.0,-39.0,15.0,-6.0,-96.0,-942.0,-327.0
-5.0,-243.0,-124.0,-41.0,17.0,-5.0,-99.0,-938.0,-334.0
0.0,-247.0,-127.0,-43.0,18.0,-5.0,-91.0,-942.0,-331.0
-2.0,-247.0,-124.0,-43.0,20.0,-2.0,-97.0,-946.0,-336.0
-2.0,-252.0,-127.0,-42.0,20.0,-3.0,-99.0,-946.0,-332.0
0.0,-250.0,-120.0,-43.0,20.0,-4.0,-96.0,-944.0,-333.0
-3.0,-251.0,-126.0,-43.0,19.0,-3.0,-96.0,-942.0,-337.0
-2.0,-250.0,-127.0,-40.0,18.0,-4.0,-97.0,-944.0,-339.0
-6.0,-248.0,-125.0,-38.0,17.0,-5.0,-98.0,-945.0,-333.0
-1.0,-250.0,-126.0,-38.0,16.0,-5.0,-98.0,-950.0,-331.0
-2.0,-249.0,-128.0,-36.0,14.0,-5.0,-100.0,-945.0,-332.0
-1.0,-248.0,-127.0,-35.0,15.0,-5.0,-93.0,-942.0,-330.0
-3.0,-248.0,-122.0,-33.0,15.0,-4.0,-95.0,-937.0,-335.0
0.0,-252.0,-121.0,-36.0,17.0,-6.0,-95.0,-946.0,-333.0
-1.0,-251.0,-126.0,-36.0,18.0,-6.0,-97.0,-944.0,-327.0
-2.0,-249.0,-128.0,-36.0,18.0,-3.0,-100.0,-950.0,-326.0
-5.0,-245.0,-124.0,-39.0,18.0,-5.0,-99.0,-947.0,-333.0
-5.0,-253.0,-126.0,-37.0,17.0,-5.0,-98.0,-956.0,-338.0
0.0,-251.0,-127.0,-37.0,18.0,-3.0,-100.0,-948.0,-330.0
-2.0,-250.0,-129.0,-33.0,19.0,-4.0,-97.0,-952.0,-334.0
-3.0,-249.0,-123.0,-30.0,18.0,-4.0,-96.0,-949.0,-330.0
-3.0,-250.0,-123.0,-29.0,18.0,-3.0,-100.0,-947.0,-331.0
-1.0,-249.0,-128.0,-29.0,18.0,-2.0,-98.0,-945.0,-330.0
-2.0,-246.0,-125.0,-29.0,20.0,-2.0,-95.0,-941.0,-331.0
-5.0,-249.0,-127.0,-30.0,20.0,-2.0,-99.0,-941.0,-333.0
-1.0,-246.0,-129.0,-28.0,21.0,-1.0,-96.0,-942.0,-334.0
-5.0,-243.0,-122.0,-28.0,22.0,-2.0,-101.0,-944.0,-327.0
-4.0,-248.0,-125.0,-25.0,21.0,-1.0,-97.0,-938.0,-332.0
-6.0,-247.0,-128.0,-23.0,21.0,-3.0,-102.0,-940.0,-328.0
-2.0,-247.0,-126.0,-21.0,21.0,-3.0,-99.0,-937.0,-330.0
-6.0,-246.0,-122.0,-21.0,19.0,-4.0,-98.0,-939.0,-325.0
-4.0,-248.0,-124.0,-22.0,18.0,-5.0,-99.0,-940.0,-327.0
-1.0,-249.0,-127.0,-22.0,16.0,-6.0,-101.0,-942.0,-328.0
-3.0,-247.0,-123.0,-24.0,14.0,-7.0,-104.0,-944.0,-329.0
-2.0,-248.0,-126.0,-22.0,13.0,-8.0,-103.0,-943.0,-330.0
-4.0,-248.0,-124.0,-19.0,13.0,-11.0,-103.0,-944.0,-329.0
-4.0,-247.0,-124.0,-18.0,11.0,-10.0,-100.0,-942.0,-331.0
0.0,-250.0,-124.0,-18.0,8.0,-12.0,-102.0,-942.0,-321.0
-2.0,-252.0,-122.0,-20.0,6.0,-12.0,-103.0,-943.0,-330.0
-1.0,-249.0,-121.0,-21.0,5.0,-13.0,-95.0,-938.0,-328.0
-1.0,-248.0,-126.0,-20.0,3.0,-13.0,-100.0,-939.0,-330.0
-3.0,-246.0,-126.0,-22.0,3.0,-12.0,-97.0,-945.0,-324.0
-2.0,-248.0,-127.0,-23.0,2.0,-12.0,-99.0,-940.0,-329.0
-3.0,-249.0,-122.0,-24.0,3.0,-12.0,-93.0,-943.0,-334.0
-3.0,-245.0,-126.0,-24.0,5.0,-11.0,-93.0,-941.0,-330.0
-4.0,-245.0,-123.0,-24.0,8.0,-8.0,-93.0,-943.0,-326.0
-4.0,-248.0,-126.0,-26.0,9.0,-8.0,-93.0,-941.0,-327.0
-3.0,-246.0,-127.0,-27.0,11.0,-6.0,-91.0,-945.0,-328.0
0.0,-249.0,-123.0,-30.0,14.0,-5.0,-97.0,-946.0,-330.0
-3.0,-254.0,-120.0,-31.0,15.0,-3.0,-95.0,-950.0,-324.0
-2.0,-248.0,-123.0,-32.0,16.0,-3.0,-94.0,-944.0,-324.0
-4.0,-252.0,-125.0,-33.0,18.0,-4.0,-96.0,-945.0,-327.0
-1.0,-251.0,-124.0,-34.0,17.0,-3.0,-96.0,-948.0,-324.0
-3.0,-250.0,-122.0,-33.0,18.0,-3.0,-98.0,-948.0,-327.0
-6.0,-248.0,-123.0,-30.0,18.0,-2.0,-96.0,-945.0,-326.0
-4.0,-248.0,-125.0,-28.0,16.0,-3.0,-101.0,-946.0,-327.0
-4.0,-249.0,-121.0,-26.0,15.0,-3.0,-97.0,-946.0,-328.0
-1.0,-251.0,-129.0,-25.0,11.0,-4.0,-98.0,-949.0,-326.0
-2.0,-247.0,-123.0,-24.0,9.0,-4.0,-99.0,-946.0,-325.0
-1.0,-250.0,-123.0,-23.0,7.0,-4.0,-97.0,-947.0,-330.0
-1.0,-249.0,-120.0,-23.0,6.0,-6.0,-98.0,-945.0,-328.0
-4.0,-251.0,-127.0,-21.0,7.0,-8.0,-98.0,-944.0,-329.0
-5.0,-248.0,-125.0,-20.0,6.0,-8.0,-101.0,-937.0,-334.0
-3.0,-245.0,-127.0,-22.0,5.0,-9.0,-102.0,-944.0,-333.0
-4.0,-250.0,-124.0,-21.0,4.0,-9.0,-98.0,-944.0,-333.0
-4.0,-247.0,-124.0,-21.0,2.0,-9.0,-102.0,-944.0,-326.0
-1.0,-249.0,-124.0,-23.0,2.0,-9.0,-103.0,-942.0,-331.0
-2.0,-251.0,-124.0,-24.0,1.0,-10.0,-99.0,-944.0,-327.0
-2.0,-249.0,-123.0,-22.0,0.0,-9.0,-101.0,-945.0,-329.0
-7.0,-246.0,-124.0,-23.0,0.0,-9.0,-98.0,-947.0,-328.0
-1.0,-252.0,-123.0,-22.0,-2.0,-10.0,-99.0,-946.0,-332.0
-7.0,-250.0,-128.0,-21.0,-4.0,-9.0,-99.0,-946.0,-332.0
-4.0,-249.0,-126.0,-20.0,-4.0,-9.0,-101.0,-948.0,-327.0
-3.0,-246.0,-121.0,-17.0,-6.0,-8.0,-99.0,-948.0,-326.0
-6.0,-248.0,-122.0,-16.0,-7.0,-9.0,-103.0,-947.0,-325.0
-7.0,-248.0,-123.0,-17.0,-8.0,-10.0,-101.0,-946.0,-325.0
-3.0,-250.0,-122.0,-18.0,-8.0,-9.0,-103.0,-942.0,-321.0
-4.0,-250.0,-126.0,-20.0,-5.0,-8.0,-103.0,-949.0,-322.0
-5.0,-248.0,-120.0,-23.0,-4.0,-8.0,-100.0,-941.0,-324.0
-5.0,-247.0,-124.0,-23.0,-3.0,-10.0,-102.0,-944.0,-321.0
-5.0,-249.0,-125.0,-26.0,-1.0,-10.0,-101.0,-945.0,-315.0
-3.0,-250.0,-125.0,-26.0,-1.0,-10.0,-99.0,-944.0,-314.0
-5.0,-247.0,-124.0,-25.0,-2.0,-12.0,-100.0,-944.0,-324.0
-3.0,-249.0,-120.0,-25.0,-2.0,-13.0,-103.0,-944.0,-324.0
-3.0,-249.0,-122.0,-24.0,-3.0,-13.0,-100.0,-946.0,-322.0
-2.0,-251.0,-123.0,-21.0,-4.0,-15.0,-97.0,-948.0,-318.0
-3.0,-251.0,-121.0,-19.0,-5.0,-14.0,-99.0,-951.0,-320.0
0.0,-251.0,-122.0,-16.0,-5.0,-14.0,-97.0,-949.0,-319.0
-1.0,-253.0,-126.0,-12.0,-9.0,-15.0,-100.0,-954.0,-319.0
-2.0,-251.0,-119.0,-9.0,-12.0,-16.0,-97.0,-950.0,-320.0
0.0,-251.0,-125.0,-7.0,-12.0,-15.0,-92.0,-948.0,-318.0
-1.0,-250.0,-119.0,-7.0,-14.0,-15.0,-95.0,-949.0,-323.0
-3.0,-248.0,-123.0,-9.0,-15.0,-16.0,-88.0,-947.0,-319.0
-5.0,-243.0,-117.0,-10.0,-15.0,-15.0,-92.0,-942.0,-322.0
-2.0,-249.0,-121.0,-12.0,-15.0,-14.0,-93.0,-944.0,-320.0
-2.0,-250.0,-125.0,-14.0,-15.0,-14.0,-97.0,-941.0,-323.0
-1.0,-247.0,-122.0,-18.0,-15.0,-14.0,-94.0,-945.0,-319.0
-3.0,-249.0,-122.0,-18.0,-13.0,-13.0,-100.0,-942.0,-316.0
-7.0,-245.0,-123.0,-20.0,-14.0,-13.0,-95.0,-948.0,-315.0
0.0,-252.0,-123.0,-23.0,-15.0,-12.0,-98.0,-939.0,-316.0
-1.0,-249.0,-124.0,-24.0,-16.0,-12.0,-98.0,-942.0,-319.0
-2.0,-249.0,-125.0,-26.0,-15.0,-13.0,-97.0,-938.0,-318.0
-3.0,-248.0,-118.0,-26.0,-15.0,-13.0,-99.0,-941.0,-320.0
-5.0,-249.0,-128.0,-24.0,-17.0,-13.0,-101.0,-945.0,-320.0
-6.0,-250.0,-122.0,-26.0,-16.0,-15.0,-97.0,-945.0,-315.0
-6.0,-247.0,-117.0,-23.0,-17.0,-15.0,-100.0,-945.0,-318.0
-3.0,-247.0,-124.0,-24.0,-17.0,-16.0,-100.0,-941.0,-319.0
-7.0,-248.0,-120.0,-24.0,-18.0,-16.0,-100.0,-944.0,-321.0
-1.0,-248.0,-122.0,-26.0,-18.0,-18.0,-99.0,-946.0,-316.0
0.0,-250.0,-123.0,-24.0,-17.0,-17.0,-103.0,-950.0,-316.0
0.0,-250.0,-121.0,-23.0,-18.0,-17.0,-101.0,-946.0,-324.0
-4.0,-248.0,-125.0,-23.0,-16.0,-16.0,-102.0,-950.0,-321.0
-6.0,-251.0,-119.0,-20.0,-17.0,-16.0,-100.0,-946.0,-320.0
-2.0,-247.0,-122.0,-21.0,-16.0,-15.0,-96.0,-946.0,-322.0
-2.0,-253.0,-120.0,-19.0,-15.0,-14.0,-100.0,-943.0,-322.0
-2.0,-251.0,-120.0,-19.0,-15.0,-13.0,-101.0,-949.0,-322.0
-4.0,-252.0,-124.0,-20.0,-16.0,-13.0,-97.0,-948.0,-321.0
-3.0,-251.0,-124.0,-22.0,-15.0,-13.0,-101.0,-946.0,-322.0
-5.0,-251.0,-120.0,-24.0,-14.0,-13.0,-99.0,-949.0,-321.0
-2.0,-250.0,-125.0,-22.0,-14.0,-13.0,-100.0,-952.0,-315.0
-4.0,-250.0,-121.0,-23.0,-14.0,-13.0,-92.0,-951.0,-318.0
-3.0,-250.0,-119.0,-23.0,-13.0,-13.0,-92.0,-957.0,-309.0
-4.0,-249.0,-121.0,-22.0,-13.0,-13.0,-96.0,-950.0,-309.0
-1.0,-254.0,-119.0,-21.0,-13.0,-13.0,-92.0,-954.0,-313.0
-2.0,-251.0,-119.0,-21.0,-14.0,-13.0,-98.0,-953.0,-315.0
0.0,-254.0,-126.0,-19.0,-15.0,-13.0,-97.0,-948.0,-316.0
-2.0,-250.0,-123.0,-20.0,-16.0,-13.0,-95.0,-947.0,-311.0
-4.0,-249.0,-120.0,-19.0,-19.0,-14.0,-95.0,-944.0,-311.0
0.0,-248.0,-119.0,-22.0,-19.0,-14.0,-95.0,-949.0,-307.0
-2.0,-247.0,-122.0,-22.0,-20.0,-13.0,-100.0,-945.0,-308.0
-1.0,-248.0,-121.0,-24.0,-20.0,-14.0,-96.0,-944.0,-314.0
-6.0,-246.0,-123.0,-23.0,-19.0,-13.0,-96.0,-944.0,-311.0
-1.0,-251.0,-122.0,-25.0,-18.0,-13.0,-96.0,-950.0,-310.0
-6.0,-247.0,-123.0,-25.0,-18.0,-14.0,-97.0,-944.0,-308.0
-1.0,-251.0,-121.0,-26.0,-18.0,-14.0,-95.0,-947.0,-305.0
-2.0,-249.0,-121.0,-27.0,-18.0,-13.0,-95.0,-949.0,-315.0
-2.0,-247.0,-121.0,-31.0,-17.0,-12.0,-94.0,-947.0,-313.0
-3.0,-250.0,-119.0,-32.0,-16.0,-14.0,-94.0,-947.0,-308.0
-1.0,-250.0,-120.0,-35.0,-14.0,-13.0,-101.0,-953.0,-314.0
-6.0,-251.0,-119.0,-33.0,-13.0,-14.0,-102.0,-951.0,-323.0
-3.0,-253.0,-123.0,-32.0,-13.0,-13.0,-97.0,-952.0,-318.0
-2.0,-250.0,-120.0,-31.0,-13.0,-13.0,-102.0,-955.0,-319.0
-3.0,-252.0,-124.0,-29.0,-12.0,-12.0,-100.0,-955.0,-314.0
-3.0,-249.0,-121.0,-27.0,-13.0,-11.0,-97.0,-951.0,-317.0
-3.0,-249.0,-120.0,-26.0,-13.0,-11.0,-94.0,-951.0,-312.0
-2.0,-249.0,-119.0,-24.0,-12.0,-11.0,-96.0,-952.0,-318.0
-1.0,-248.0,-121.0,-22.0,-11.0,-11.0,-100.0,-946.0,-313.0
-3.0,-249.0,-119.0,-21.0,-8.0,-12.0,-102.0,-948.0,-313.0
-1.0,-249.0,-118.0,-21.0,-9.0,-9.0,-96.0,-948.0,-312.0
-2.0,-249.0,-119.0,-19.0,-7.0,-9.0,-98.0,-952.0,-314.0
-2.0,-250.0,-121.0,-18.0,-7.0,-11.0,-100.0,-944.0,-310.0
-4.0,-247.0,-120.0,-18.0,-7.0,-12.0,-97.0,-942.0,-305.0
-2.0,-252.0,-119.0,-18.0,-7.0,-11.0,-94.0,-946.0,-308.0
-8.0,-246.0,-117.0,-20.0,-7.0,-12.0,-97.0,-946.0,-306.0
-1.0,-247.0,-119.0,-23.0,-8.0,-10.0,-98.0,-942.0,-305.0
-3.0,-249.0,-121.0,-24.0,-10.0,-12.0,-98.0,-942.0,-312.0
-4.0,-250.0,-115.0,-23.0,-11.0,-12.0,-100.0,-945.0,-303.0
-3.0,-248.0,-120.0,-24.0,-11.0,-14.0,-99.0,-946.0,-309.0
-5.0,-251.0,-114.0,-24.0,-10.0,-14.0,-96.0,-947.0,-306.0
-3.0,-248.0,-121.0,-23.0,-10.0,-15.0,-99.0,-945.0,-306.0
-2.0,-252.0,-120.0,-23.0,-11.0,-17.0,-96.0,-947.0,-308.0
-6.0,-247.0,-116.0,-23.0,-13.0,-15.0,-102.0,-952.0,-306.0
-2.0,-252.0,-117.0,-24.0,-15.0,-16.0,-98.0,-950.0,-311.0
-2.0,-250.0,-120.0,-27.0,-15.0,-16.0,-93.0,-952.0,-313.0
-1.0,-252.0,-120.0,-29.0,-14.0,-15.0,-94.0,-952.0,-311.0
-5.0,-251.0,-120.0,-28.0,-13.0,-14.0,-101.0,-948.0,-312.0
-3.0,-250.0,-120.0,-29.0,-11.0,-13.0,-90.0,-950.0,-314.0
-1.0,-251.0,-122.0,-28.0,-9.0,-11.0,-91.0,-952.0,-319.0
-1.0,-249.0,-122.0,-27.0,-7.0,-10.0,-94.0,-945.0,-312.0
-2.0,-247.0,-120.0,-25.0,-5.0,-9.0,-94.0,-950.0,-310.0
-4.0,-250.0,-118.0,-24.0,-4.0,-8.0,-93.0,-951.0,-308.0
-3.0,-249.0,-118.0,-25.0,0.0,-6.0,-94.0,-951.0,-308.0
-3.0,-249.0,-118.0,-23.0,2.0,-4.0,-95.0,-950.0,-305.0
0.0,-251.0,-118.0,-27.0,3.0,-4.0,-94.0,-949.0,-306.0
0.0,-250.0,-118.0,-28.0,5.0,-4.0,-91.0,-948.0,-299.0
-1.0,-248.0,-119.0,-30.0,5.0,-5.0,-98.0,-949.0,-301.0
0.0,-252.0,-121.0,-32.0,5.0,-4.0,-93.0,-947.0,-303.0
0.0,-252.0,-114.0,-30.0,6.0,-4.0,-95.0,-943.0,-299.0
0.0,-244.0,-117.0,-30.0,8.0,-4.0,-93.0,-944.0,-304.0
0.0,-251.0,-115.0,-30.0,9.0,-5.0,-91.0,-949.0,-305.0
-1.0,-249.0,-119.0,-32.0,8.0,-3.0,-93.0,-944.0,-308.0
-3.0,-247.0,-118.0,-32.0,9.0,-5.0,-96.0,-946.0,-303.0
0.0,-252.0,-117.0,-32.0,9.0,-3.0,-94.0,-946.0,-308.0
0.0,-250.0,-119.0,-33.0,10.0,-5.0,-95.0,-947.0,-304.0
-2.0,-250.0,-122.0,-33.0,8.0,-4.0,-99.0,-949.0,-306.0
-2.0,-250.0,-120.0,-33.0,8.0,-5.0,-96.0,-953.0,-313.0
-3.0,-251.0,-120.0,-35.0,8.0,-4.0,-95.0,-948.0,-314.0
-1.0,-249.0,-117.0,-36.0,9.0,-4.0,-97.0,-946.0,-316.0
-4.0,-249.0,-125.0,-38.0,12.0,-4.0,-97.0,-951.0,-311.0
0.0,-252.0,-123.0,-38.0,12.0,-5.0,-95.0,-949.0,-316.0
-8.0,-249.0,-121.0,-38.0,12.0,-4.0,-102.0,-949.0,-314.0
-3.0,-245.0,-120.0,-39.0,12.0,-3.0,-96.0,-947.0,-307.0
-1.0,-252.0,-118.0,-40.0,12.0,-4.0,-96.0,-953.0,-305.0
-5.0,-249.0,-118.0,-43.0,11.0,-2.0,-97.0,-952.0,-313.0
-3.0,-250.0,-120.0,-44.0,11.0,-4.0,-98.0,-950.0,-312.0
-5.0,-252.0,-117.0,-44.0,12.0,-5.0,-97.0,-954.0,-312.0
-4.0,-252.0,-118.0,-42.0,13.0,-5.0,-102.0,-953.0,-311.0
-5.0,-253.0,-120.0,-40.0,14.0,-6.0,-99.0,-950.0,-313.0
-2.0,-248.0,-118.0,-38.0,14.0,-5.0,-103.0,-946.0,-314.0
-4.0,-253.0,-119.0,-38.0,10.0,-5.0,-99.0,-945.0,-310.0
-3.0,-250.0,-114.0,-39.0,9.0,-4.0,-102.0,-947.0,-312.0
-4.0,-251.0,-119.0,-39.0,9.0,-5.0,-96.0,-950.0,-306.0
-10.0,-249.0,-116.0,-39.0,11.0,-5.0,-95.0,-946.0,-306.0
-3.0,-249.0,-118.0,-40.0,11.0,-4.0,-95.0,-944.0,-307.0
-3.0,-249.0,-119.0,-40.0,12.0,-3.0,-96.0,-944.0,-303.0
-3.0,-249.0,-119.0,-38.0,14.0,-3.0,-100.0,-943.0,-303.0
