acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-201.0,-138.0,71.0,9.0,-11.0,61.0,-828.0,-559.0
18.0,-203.0,-139.0,70.0,8.0,-11.0,60.0,-830.0,-563.0
16.0,-202.0,-143.0,70.0,6.0,-12.0,61.0,-834.0,-562.0
18.0,-202.0,-139.0,68.0,5.0,-12.0,61.0,-836.0,-561.0
17.0,-202.0,-142.0,67.0,4.0,-14.0,61.0,-829.0,-558.0
16.0,-203.0,-143.0,65.0,4.0,-16.0,55.0,-840.0,-560.0
17.0,-203.0,-136.0,63.0,6.0,-15.0,57.0,-832.0,-559.0
16.0,-204.0,-142.0,62.0,6.0,-15.0,57.0,-830.0,-564.0
12.0,-201.0,-141.0,60.0,7.0,-15.0,60.0,-834.0,-559.0
21.0,-200.0,-138.0,59.0,8.0,-16.0,58.0,-829.0,-560.0
18.0,-205.0,-139.0,60.0,10.0,-17.0,59.0,-839.0,-565.0
17.0,-202.0,-141.0,60.0,9.0,-17.0,60.0,-837.0,-561.0
18.0,-205.0,-137.0,60.0,8.0,-17.0,52.0,-838.0,-565.0
14.0,-204.0,-141.0,59.0,9.0,-15.0,60.0,-834.0,-557.0
14.0,-202.0,-142.0,59.0,9.0,-15.0,57.0,-832.0,-558.0
14.0,-201.0,-137.0,60.0,9.0,-15.0,60.0,-832.0,-562.0
18.0,-207.0,-137.0,61.0,9.0,-16.0,63.0,-831.0,-565.0
16.0,-203.0,-140.0,61.0,10.0,-14.0,57.0,-836.0,-568.0
19.0,-205.0,-138.0,61.0,10.0,-14.0,61.0,-837.0,-560.0
15.0,-201.0,-141.0,62.0,9.0,-14.0,60.0,-834.0,-566.0
17.0,-207.0,-140.0,62.0,10.0,-17.0,61.0,-839.0,-562.0
19.0,-205.0,-140.0,62.0,11.0,-18.0,58.0,-840.0,-564.0
18.0,-204.0,-140.0,62.0,11.0,-17.0,66.0,-835.0,-566.0
16.0,-205.0,-140.0,63.0,10.0,-16.0,60.0,-831.0,-563.0
16.0,-206.0,-143.0,64.0,10.0,-15.0,62.0,-836.0,-569.0
19.0,-205.0,-134.0,65.0,11.0,-15.0,61.0,-840.0,-565.0
17.0,-206.0,-139.0,65.0,12.0,-16.0,60.0,-837.0,-567.0
16.0,-203.0,-136.0,67.0,13.0,-16.0,59.0,-839.0,-565.0
16.0,-202.0,-139.0,67.0,14.0,-17.0,55.0,-834.0,-565.0
13.0,-202.0,-140.0,69.0,14.0,-17.0,58.0,-832.0,-565.0
16.0,-199.0,-141.0,68.0,14.0,-15.0,55.0,-833.0,-564.0
15.0,-204.0,-139.0,66.0,13.0,-16.0,55.0,-826.0,-566.0
18.0,-204.0,-139.0,65.0,14.0,-15.0,57.0,-828.0,-560.0
14.0,-204.0,-137.0,62.0,14.0,-15.0,61.0,-826.0,-565.0
18.0,-202.0,-142.0,59.0,13.0,-15.0,55.0,-830.0,-565.0
15.0,-198.0,-137.0,58.0,11.0,-14.0,55.0,-825.0,-559.0
17.0,-203.0,-140.0,56.0,10.0,-15.0,59.0,-829.0,-559.0
17.0,-204.0,-138.0,54.0,10.0,-15.0,56.0,-826.0,-562.0
16.0,-203.0,-141.0,52.0,9.0,-13.0,62.0,-828.0,-565.0
16.0,-204.0,-143.0,49.0,10.0,-14.0,59.0,-830.0,-564.0
16.0,-205.0,-143.0,48.0,11.0,-14.0,61.0,-830.0,-566.0
15.0,-201.0,-141.0,47.0,13.0,-14.0,58.0,-830.0,-567.0
13.0,-201.0,-143.0,48.0,14.0,-15.0,60.0,-836.0,-570.0
15.0,-202.0,-141.0,46.0,16.0,-14.0,60.0,-830.0,-569.0
19.0,-203.0,-140.0,47.0,18.0,-14.0,58.0,-832.0,-570.0
17.0,-205.0,-141.0,48.0,18.0,-11.0,59.0,-832.0,-568.0
15.0,-205.0,-140.0,47.0,20.0,-8.0,59.0,-835.0,-569.0
16.0,-203.0,-140.0,48.0,22.0,-9.0,60.0,-825.0,-576.0
18.0,-203.0,-142.0,47.0,25.0,-9.0,63.0,-831.0,-569.0
20.0,-203.0,-139.0,46.0,26.0,-8.0,62.0,-837.0,-575.0
17.0,-204.0,-143.0,44.0,29.0,-5.0,59.0,-825.0,-570.0
21.0,-203.0,-139.0,43.0,30.0,-4.0,62.0,-834.0,-564.0
19.0,-206.0,-142.0,41.0,31.0,-4.0,66.0,-833.0,-569.0
18.0,-202.0,-137.0,38.0,32.0,-4.0,67.0,-835.0,-570.0
19.0,-206.0,-142.0,38.0,36.0,-1.0,65.0,-836.0,-570.0
17.0,-204.0,-138.0,38.0,40.0,1.0,63.0,-833.0,-567.0
19.0,-203.0,-141.0,39.0,41.0,2.0,62.0,-836.0,-570.0
17.0,-204.0,-139.0,39.0,44.0,2.0,61.0,-832.0,-570.0
18.0,-199.0,-140.0,41.0,47.0,3.0,61.0,-834.0,-567.0
18.0,-203.0,-141.0,41.0,48.0,4.0,60.0,-831.0,-569.0
17.0,-200.0,-142.0,42.0,49.0,8.0,55.0,-829.0,-570.0
11.0,-201.0,-140.0,42.0,50.0,8.0,55.0,-822.0,-565.0
13.0,-203.0,-137.0,40.0,49.0,9.0,57.0,-833.0,-571.0
16.0,-202.0,-145.0,36.0,51.0,9.0,54.0,-825.0,-569.0
13.0,-200.0,-140.0,33.0,52.0,11.0,56.0,-832.0,-564.0
15.0,-202.0,-142.0,31.0,53.0,13.0,58.0,-830.0,-568.0
16.0,-202.0,-143.0,30.0,55.0,15.0,56.0,-828.0,-567.0
18.0,-200.0,-140.0,31.0,55.0,16.0,62.0,-834.0,-573.0
15.0,-198.0,-145.0,30.0,58.0,17.0,60.0,-820.0,-572.0
17.0,-202.0,-141.0,31.0,61.0,19.0,56.0,-823.0,-574.0
14.0,-198.0,-145.0,33.0,62.0,23.0,56.0,-814.0,-574.0
15.0,-199.0,-143.0,34.0,64.0,26.0,53.0,-813.0,-570.0
19.0,-198.0,-145.0,35.0,65.0,29.0,50.0,-816.0,-566.0
15.0,-199.0,-145.0,35.0,67.0,29.0,57.0,-810.0,-574.0
15.0,-198.0,-141.0,33.0,70.0,32.0,52.0,-803.0,-577.0
16.0,-195.0,-128.0,31.0,73.0,37.0,46.0,-807.0,-573.0
17.0,-196.0,-145.0,28.0,76.0,40.0,56.0,-804.0,-577.0
13.0,-194.0,-141.0,25.0,80.0,43.0,46.0,-804.0,-579.0
10.0,-197.0,-141.0,20.0,84.0,45.0,49.0,-800.0,-573.0
17.0,-197.0,-144.0,14.0,88.0,50.0,43.0,-803.0,-580.0
16.0,-197.0,-142.0,7.0,90.0,52.0,54.0,-797.0,-579.0
14.0,-195.0,-142.0,1.0,93.0,57.0,47.0,-799.0,-584.0
11.0,-192.0,-144.0,-6.0,97.0,61.0,51.0,-800.0,-574.0
15.0,-196.0,-146.0,-11.0,99.0,64.0,53.0,-795.0,-578.0
12.0,-197.0,-145.0,-17.0,102.0,67.0,45.0,-796.0,-587.0
13.0,-196.0,-141.0,-21.0,107.0,71.0,40.0,-802.0,-586.0
12.0,-196.0,-141.0,-24.0,112.0,74.0,44.0,-798.0,-589.0
12.0,-193.0,-147.0,-30.0,116.0,79.0,45.0,-795.0,-589.0
12.0,-194.0,-147.0,-36.0,123.0,86.0,46.0,-794.0,-589.0
11.0,-191.0,-148.0,-40.0,130.0,90.0,51.0,-790.0,-595.0
12.0,-192.0,-145.0,-46.0,136.0,96.0,48.0,-792.0,-592.0
21.0,-192.0,-150.0,-51.0,145.0,103.0,51.0,-792.0,-600.0
14.0,-193.0,-149.0,-56.0,151.0,109.0,54.0,-791.0,-594.0
19.0,-193.0,-147.0,-58.0,157.0,116.0,57.0,-798.0,-593.0
15.0,-193.0,-149.0,-60.0,163.0,123.0,57.0,-794.0,-599.0
16.0,-192.0,-147.0,-60.0,170.0,127.0,57.0,-794.0,-603.0
17.0,-193.0,-144.0,-59.0,176.0,133.0,56.0,-791.0,-604.0
12.0,-190.0,-148.0,-61.0,182.0,140.0,58.0,-791.0,-604.0
14.0,-191.0,-152.0,-62.0,190.0,143.0,57.0,-790.0,-604.0
16.0,-190.0,-148.0,-65.0,195.0,150.0,57.0,-783.0,-601.0
14.0,-192.0,-148.0,-69.0,200.0,153.0,57.0,-780.0,-599.0
14.0,-190.0,-147.0,-73.0,205.0,157.0,57.0,-780.0,-595.0
16.0,-190.0,-151.0,-77.0,208.0,162.0,60.0,-772.0,-591.0
19.0,-190.0,-150.0,-81.0,210.0,165.0,56.0,-766.0,-592.0
15.0,-189.0,-148.0,-86.0,213.0,168.0,54.0,-764.0,-593.0
14.0,-187.0,-147.0,-91.0,216.0,175.0,48.0,-764.0,-600.0
13.0,-187.0,-147.0,-101.0,218.0,180.0,43.0,-761.0,-594.0
11.0,-184.0,-145.0,-109.0,221.0,184.0,43.0,-762.0,-592.0
12.0,-188.0,-151.0,-117.0,224.0,188.0,41.0,-760.0,-599.0
14.0,-187.0,-149.0,-130.0,228.0,194.0,41.0,-758.0,-596.0
13.0,-187.0,-154.0,-140.0,231.0,198.0,47.0,-757.0,-612.0
13.0,-188.0,-153.0,-153.0,236.0,206.0,46.0,-762.0,-613.0
16.0,-189.0,-157.0,-164.0,243.0,213.0,55.0,-768.0,-611.0
12.0,-188.0,-160.0,-173.0,252.0,221.0,53.0,-767.0,-616.0
17.0,-190.0,-157.0,-184.0,260.0,228.0,60.0,-766.0,-626.0
16.0,-189.0,-157.0,-193.0,267.0,233.0,60.0,-764.0,-627.0
18.0,-189.0,-160.0,-200.0,274.0,241.0,63.0,-759.0,-634.0
19.0,-187.0,-155.0,-207.0,284.0,246.0,69.0,-759.0,-633.0
18.0,-186.0,-155.0,-214.0,297.0,252.0,72.0,-753.0,-636.0
21.0,-184.0,-160.0,-222.0,309.0,259.0,73.0,-750.0,-635.0
22.0,-184.0,-158.0,-228.0,321.0,264.0,77.0,-745.0,-638.0
29.0,-181.0,-156.0,-234.0,337.0,270.0,85.0,-739.0,-631.0
24.0,-181.0,-161.0,-240.0,354.0,273.0,100.0,-724.0,-633.0
34.0,-176.0,-158.0,-248.0,374.0,278.0,109.0,-723.0,-637.0
31.0,-173.0,-157.0,-255.0,395.0,283.0,118.0,-710.0,-637.0
35.0,-172.0,-157.0,-266.0,418.0,286.0,125.0,-704.0,-634.0
41.0,-170.0,-158.0,-277.0,441.0,287.0,133.0,-694.0,-643.0
39.0,-166.0,-158.0,-288.0,460.0,289.0,134.0,-689.0,-644.0
38.0,-167.0,-157.0,-299.0,482.0,290.0,141.0,-676.0,-643.0
41.0,-166.0,-161.0,-313.0,503.0,287.0,143.0,-670.0,-652.0
39.0,-163.0,-164.0,-328.0,521.0,285.0,150.0,-669.0,-652.0
42.0,-161.0,-166.0,-344.0,539.0,285.0,157.0,-670.0,-656.0
41.0,-165.0,-163.0,-363.0,554.0,284.0,159.0,-665.0,-660.0
45.0,-165.0,-165.0,-379.0,572.0,283.0,160.0,-675.0,-667.0
45.0,-166.0,-168.0,-399.0,589.0,283.0,163.0,-685.0,-668.0
47.0,-170.0,-168.0,-418.0,609.0,283.0,167.0,-694.0,-675.0
48.0,-170.0,-167.0,-429.0,629.0,284.0,172.0,-703.0,-672.0
55.0,-177.0,-172.0,-436.0,650.0,284.0,176.0,-708.0,-673.0
50.0,-175.0,-172.0,-443.0,674.0,284.0,193.0,-717.0,-673.0
54.0,-179.0,-166.0,-448.0,690.0,284.0,197.0,-720.0,-669.0
52.0,-178.0,-166.0,-454.0,707.0,282.0,200.0,-723.0,-660.0
55.0,-181.0,-163.0,-464.0,722.0,281.0,201.0,-731.0,-657.0
55.0,-184.0,-163.0,-470.0,734.0,276.0,206.0,-738.0,-656.0
55.0,-183.0,-161.0,-473.0,745.0,272.0,202.0,-748.0,-643.0
56.0,-185.0,-158.0,-470.0,754.0,265.0,201.0,-753.0,-624.0
57.0,-188.0,-158.0,-463.0,763.0,258.0,206.0,-753.0,-625.0
54.0,-185.0,-145.0,-454.0,770.0,255.0,202.0,-755.0,-616.0
53.0,-186.0,-151.0,-446.0,772.0,247.0,200.0,-759.0,-606.0
53.0,-188.0,-147.0,-447.0,771.0,243.0,195.0,-765.0,-604.0
53.0,-189.0,-149.0,-452.0,763.0,238.0,190.0,-770.0,-598.0
47.0,-193.0,-149.0,-459.0,750.0,232.0,184.0,-784.0,-610.0
49.0,-197.0,-152.0,-467.0,733.0,227.0,180.0,-796.0,-610.0
47.0,-199.0,-156.0,-475.0,714.0,223.0,172.0,-820.0,-623.0
46.0,-207.0,-155.0,-480.0,694.0,218.0,166.0,-840.0,-625.0
44.0,-211.0,-155.0,-486.0,672.0,214.0,157.0,-870.0,-635.0
42.0,-219.0,-156.0,-489.0,652.0,210.0,155.0,-890.0,-639.0
37.0,-221.0,-158.0,-490.0,633.0,212.0,145.0,-914.0,-644.0
35.0,-231.0,-162.0,-485.0,615.0,211.0,139.0,-944.0,-646.0
35.0,-235.0,-162.0,-473.0,595.0,212.0,128.0,-962.0,-647.0
34.0,-243.0,-164.0,-452.0,575.0,214.0,122.0,-973.0,-655.0
32.0,-244.0,-163.0,-422.0,557.0,218.0,123.0,-985.0,-655.0
29.0,-245.0,-159.0,-381.0,539.0,223.0,115.0,-992.0,-652.0
32.0,-237.0,-166.0,-335.0,523.0,231.0,113.0,-991.0,-655.0
25.0,-242.0,-163.0,-287.0,506.0,239.0,112.0,-979.0,-654.0
27.0,-240.0,-160.0,-240.0,492.0,254.0,113.0,-964.0,-651.0
29.0,-234.0,-163.0,-196.0,480.0,269.0,107.0,-955.0,-649.0
27.0,-224.0,-162.0,-155.0,470.0,287.0,117.0,-937.0,-647.0
28.0,-223.0,-157.0,-119.0,459.0,304.0,114.0,-913.0,-637.0
32.0,-216.0,-160.0,-89.0,450.0,319.0,120.0,-889.0,-639.0
35.0,-215.0,-161.0,-65.0,444.0,331.0,125.0,-868.0,-647.0
35.0,-209.0,-159.0,-44.0,440.0,344.0,131.0,-850.0,-642.0
36.0,-203.0,-159.0,-29.0,438.0,355.0,139.0,-839.0,-644.0
39.0,-197.0,-157.0,-17.0,440.0,368.0,135.0,-824.0,-634.0
36.0,-197.0,-154.0,-8.0,444.0,377.0,144.0,-811.0,-633.0
38.0,-195.0,-154.0,-3.0,449.0,389.0,143.0,-802.0,-624.0
38.0,-193.0,-154.0,3.0,457.0,399.0,150.0,-786.0,-622.0
41.0,-187.0,-153.0,9.0,469.0,409.0,148.0,-783.0,-620.0
43.0,-187.0,-154.0,16.0,480.0,420.0,148.0,-780.0,-614.0
45.0,-189.0,-148.0,23.0,493.0,432.0,155.0,-776.0,-598.0
46.0,-188.0,-150.0,28.0,506.0,441.0,153.0,-767.0,-597.0
44.0,-186.0,-149.0,32.0,518.0,452.0,156.0,-762.0,-594.0
44.0,-188.0,-144.0,32.0,525.0,463.0,159.0,-760.0,-593.0
45.0,-189.0,-146.0,34.0,531.0,469.0,164.0,-765.0,-587.0
43.0,-188.0,-146.0,31.0,535.0,475.0,163.0,-774.0,-591.0
45.0,-192.0,-148.0,29.0,539.0,480.0,171.0,-780.0,-591.0
44.0,-191.0,-147.0,27.0,538.0,485.0,170.0,-787.0,-598.0
50.0,-195.0,-145.0,26.0,535.0,489.0,183.0,-792.0,-596.0
49.0,-193.0,-146.0,25.0,530.0,493.0,179.0,-800.0,-605.0
51.0,-196.0,-148.0,27.0,526.0,497.0,179.0,-807.0,-603.0
50.0,-200.0,-150.0,31.0,518.0,501.0,188.0,-821.0,-604.0
52.0,-203.0,-150.0,37.0,509.0,504.0,193.0,-827.0,-604.0
51.0,-203.0,-154.0,45.0,502.0,509.0,194.0,-831.0,-608.0
51.0,-202.0,-155.0,55.0,493.0,516.0,197.0,-838.0,-610.0
52.0,-203.0,-153.0,66.0,485.0,522.0,198.0,-831.0,-618.0
53.0,-203.0,-154.0,77.0,477.0,529.0,200.0,-830.0,-629.0
56.0,-205.0,-156.0,88.0,468.0,534.0,206.0,-823.0,-632.0
56.0,-202.0,-156.0,102.0,459.0,540.0,205.0,-819.0,-633.0
57.0,-196.0,-158.0,117.0,451.0,547.0,214.0,-809.0,-632.0
59.0,-197.0,-157.0,129.0,445.0,554.0,218.0,-801.0,-633.0
59.0,-194.0,-161.0,139.0,438.0,559.0,230.0,-794.0,-634.0
62.0,-194.0,-154.0,147.0,432.0,563.0,239.0,-792.0,-635.0
68.0,-191.0,-152.0,155.0,429.0,569.0,243.0,-780.0,-636.0
65.0,-190.0,-160.0,163.0,427.0,572.0,251.0,-776.0,-636.0
66.0,-188.0,-163.0,169.0,427.0,577.0,257.0,-767.0,-638.0
67.0,-185.0,-161.0,173.0,427.0,577.0,260.0,-755.0,-637.0
67.0,-187.0,-158.0,174.0,424.0,578.0,257.0,-750.0,-637.0
68.0,-182.0,-157.0,176.0,425.0,580.0,262.0,-741.0,-638.0
68.0,-181.0,-157.0,177.0,422.0,581.0,265.0,-746.0,-640.0
66.0,-181.0,-157.0,178.0,420.0,581.0,262.0,-739.0,-641.0
66.0,-180.0,-160.0,177.0,415.0,583.0,270.0,-740.0,-635.0
69.0,-182.0,-157.0,175.0,410.0,584.0,262.0,-738.0,-649.0
66.0,-181.0,-159.0,172.0,405.0,584.0,262.0,-727.0,-638.0
67.0,-181.0,-156.0,174.0,401.0,587.0,263.0,-726.0,-635.0
68.0,-178.0,-157.0,177.0,399.0,587.0,262.0,-730.0,-633.0
66.0,-180.0,-157.0,179.0,395.0,588.0,260.0,-724.0,-635.0
66.0,-177.0,-155.0,182.0,396.0,588.0,261.0,-731.0,-635.0
68.0,-178.0,-154.0,187.0,396.0,590.0,259.0,-718.0,-639.0
69.0,-175.0,-159.0,193.0,398.0,592.0,266.0,-713.0,-636.0
68.0,-176.0,-154.0,201.0,402.0,595.0,263.0,-710.0,-641.0
69.0,-172.0,-159.0,207.0,407.0,600.0,271.0,-704.0,-639.0
67.0,-168.0,-158.0,211.0,412.0,602.0,269.0,-703.0,-644.0
75.0,-171.0,-160.0,212.0,417.0,608.0,276.0,-690.0,-651.0
75.0,-170.0,-160.0,208.0,420.0,612.0,283.0,-688.0,-649.0
74.0,-166.0,-159.0,199.0,422.0,614.0,290.0,-688.0,-641.0
76.0,-168.0,-162.0,189.0,426.0,613.0,294.0,-688.0,-645.0
78.0,-168.0,-161.0,178.0,428.0,611.0,300.0,-691.0,-634.0
79.0,-169.0,-158.0,171.0,431.0,607.0,302.0,-698.0,-631.0
78.0,-172.0,-152.0,165.0,431.0,604.0,309.0,-701.0,-632.0
81.0,-174.0,-155.0,161.0,432.0,598.0,313.0,-704.0,-625.0
79.0,-174.0,-155.0,158.0,428.0,590.0,311.0,-713.0,-618.0
79.0,-175.0,-156.0,157.0,424.0,581.0,310.0,-720.0,-616.0
78.0,-176.0,-150.0,158.0,415.0,571.0,304.0,-722.0,-615.0
76.0,-177.0,-152.0,163.0,406.0,561.0,297.0,-726.0,-608.0
77.0,-179.0,-152.0,167.0,396.0,551.0,290.0,-726.0,-608.0
80.0,-177.0,-145.0,173.0,386.0,538.0,288.0,-720.0,-595.0
72.0,-178.0,-148.0,178.0,373.0,524.0,280.0,-718.0,-602.0
