acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
9.0,-70.0,191.0,-13.0,-1.0,-6.0,-36.0,-273.0,956.0
9.0,-75.0,203.0,-9.0,-4.0,-6.0,-34.0,-275.0,961.0
12.0,-71.0,197.0,-6.0,-5.0,-6.0,-35.0,-270.0,965.0
11.0,-70.0,198.0,-8.0,-7.0,-7.0,-35.0,-272.0,965.0
9.0,-71.0,198.0,-10.0,-6.0,-8.0,-33.0,-265.0,968.0
11.0,-70.0,199.0,-18.0,-7.0,-9.0,-33.0,-265.0,968.0
6.0,-71.0,198.0,-26.0,-8.0,-8.0,-39.0,-267.0,969.0
12.0,-71.0,199.0,-35.0,-11.0,-8.0,-32.0,-264.0,972.0
14.0,-70.0,204.0,-42.0,-13.0,-9.0,-32.0,-263.0,982.0
11.0,-72.0,198.0,-47.0,-15.0,-8.0,-34.0,-273.0,981.0
11.0,-71.0,199.0,-51.0,-17.0,-9.0,-31.0,-272.0,983.0
6.0,-70.0,204.0,-52.0,-18.0,-8.0,-35.0,-270.0,982.0
4.0,-73.0,205.0,-52.0,-18.0,-8.0,-39.0,-270.0,984.0
8.0,-71.0,200.0,-48.0,-18.0,-8.0,-39.0,-275.0,986.0
9.0,-72.0,200.0,-40.0,-21.0,-10.0,-43.0,-271.0,988.0
9.0,-72.0,201.0,-32.0,-22.0,-8.0,-39.0,-269.0,982.0
8.0,-70.0,202.0,-23.0,-22.0,-8.0,-39.0,-276.0,975.0
8.0,-70.0,199.0,-15.0,-22.0,-9.0,-38.0,-273.0,971.0
9.0,-72.0,198.0,-11.0,-19.0,-11.0,-38.0,-275.0,964.0
8.0,-75.0,196.0,-10.0,-15.0,-10.0,-40.0,-276.0,960.0
8.0,-72.0,191.0,-9.0,-12.0,-10.0,-34.0,-274.0,959.0
11.0,-72.0,197.0,-11.0,-9.0,-11.0,-37.0,-268.0,956.0
9.0,-68.0,193.0,-12.0,-4.0,-10.0,-38.0,-277.0,958.0
14.0,-76.0,195.0,-9.0,-1.0,-9.0,-37.0,-273.0,960.0
7.0,-71.0,193.0,-11.0,-1.0,-8.0,-36.0,-270.0,963.0
12.0,-72.0,194.0,-12.0,-1.0,-8.0,-36.0,-265.0,964.0
11.0,-70.0,195.0,-14.0,-3.0,-7.0,-32.0,-265.0,969.0
10.0,-67.0,196.0,-16.0,-6.0,-5.0,-35.0,-260.0,969.0
10.0,-68.0,199.0,-22.0,-10.0,-5.0,-39.0,-259.0,979.0
9.0,-66.0,199.0,-29.0,-15.0,-4.0,-35.0,-259.0,978.0
9.0,-67.0,202.0,-34.0,-20.0,-2.0,-33.0,-258.0,973.0
9.0,-66.0,202.0,-40.0,-25.0,-2.0,-36.0,-259.0,980.0
11.0,-69.0,207.0,-43.0,-29.0,-3.0,-33.0,-258.0,981.0
8.0,-68.0,200.0,-46.0,-32.0,-4.0,-34.0,-260.0,982.0
10.0,-75.0,201.0,-45.0,-35.0,-5.0,-37.0,-261.0,983.0
12.0,-70.0,204.0,-44.0,-35.0,-5.0,-36.0,-265.0,986.0
10.0,-73.0,200.0,-39.0,-35.0,-4.0,-30.0,-262.0,988.0
10.0,-68.0,203.0,-33.0,-36.0,-5.0,-31.0,-271.0,984.0
9.0,-68.0,204.0,-24.0,-35.0,-7.0,-31.0,-271.0,982.0
13.0,-73.0,203.0,-16.0,-36.0,-6.0,-36.0,-266.0,986.0
9.0,-70.0,202.0,-11.0,-38.0,-9.0,-30.0,-272.0,984.0
10.0,-70.0,200.0,-8.0,-39.0,-8.0,-34.0,-265.0,983.0
10.0,-70.0,197.0,-10.0,-41.0,-8.0,-32.0,-269.0,984.0
12.0,-69.0,201.0,-14.0,-41.0,-7.0,-34.0,-270.0,976.0
10.0,-70.0,200.0,-18.0,-39.0,-7.0,-35.0,-264.0,976.0
16.0,-72.0,203.0,-24.0,-37.0,-8.0,-32.0,-271.0,980.0
11.0,-68.0,197.0,-26.0,-32.0,-5.0,-36.0,-265.0,977.0
12.0,-69.0,197.0,-28.0,-29.0,-6.0,-37.0,-272.0,975.0
9.0,-69.0,202.0,-28.0,-25.0,-6.0,-34.0,-266.0,974.0
10.0,-70.0,200.0,-26.0,-19.0,-7.0,-33.0,-263.0,979.0
8.0,-71.0,200.0,-25.0,-15.0,-7.0,-32.0,-266.0,981.0
11.0,-72.0,202.0,-20.0,-12.0,-6.0,-35.0,-269.0,981.0
12.0,-70.0,202.0,-15.0,-8.0,-8.0,-33.0,-272.0,982.0
10.0,-70.0,201.0,-8.0,-9.0,-7.0,-33.0,-270.0,979.0
12.0,-71.0,202.0,-5.0,-12.0,-5.0,-33.0,-269.0,986.0
12.0,-67.0,198.0,1.0,-17.0,-4.0,-30.0,-263.0,984.0
10.0,-68.0,190.0,1.0,-25.0,-2.0,-33.0,-262.0,975.0
12.0,-70.0,197.0,-3.0,-35.0,-1.0,-29.0,-260.0,974.0
13.0,-67.0,201.0,-12.0,-44.0,-1.0,-32.0,-257.0,973.0
12.0,-67.0,197.0,-20.0,-49.0,0.0,-31.0,-255.0,959.0
11.0,-68.0,198.0,-30.0,-53.0,0.0,-32.0,-259.0,971.0
10.0,-65.0,195.0,-39.0,-57.0,-1.0,-29.0,-256.0,968.0
14.0,-72.0,200.0,-45.0,-56.0,-2.0,-30.0,-260.0,959.0
10.0,-68.0,197.0,-47.0,-57.0,-3.0,-34.0,-261.0,963.0
12.0,-71.0,199.0,-45.0,-56.0,-5.0,-26.0,-263.0,962.0
12.0,-72.0,196.0,-38.0,-55.0,-5.0,-28.0,-272.0,962.0
10.0,-77.0,194.0,-30.0,-52.0,-4.0,-31.0,-270.0,959.0
14.0,-73.0,197.0,-20.0,-49.0,-4.0,-25.0,-269.0,969.0
14.0,-74.0,200.0,-13.0,-46.0,-4.0,-26.0,-269.0,972.0
12.0,-71.0,197.0,-4.0,-42.0,-3.0,-24.0,-273.0,971.0
17.0,-72.0,202.0,3.0,-36.0,-2.0,-23.0,-272.0,980.0
13.0,-70.0,201.0,4.0,-31.0,-2.0,-24.0,-271.0,983.0
12.0,-69.0,201.0,4.0,-25.0,-2.0,-21.0,-264.0,985.0
14.0,-69.0,204.0,0.0,-20.0,0.0,-22.0,-261.0,994.0
14.0,-68.0,202.0,-10.0,-17.0,0.0,-22.0,-261.0,998.0
11.0,-69.0,203.0,-22.0,-16.0,1.0,-26.0,-258.0,995.0
13.0,-69.0,205.0,-35.0,-17.0,2.0,-22.0,-254.0,1000.0
11.0,-68.0,201.0,-49.0,-21.0,3.0,-21.0,-256.0,996.0
13.0,-69.0,205.0,-59.0,-25.0,3.0,-23.0,-255.0,996.0
12.0,-66.0,201.0,-66.0,-28.0,3.0,-23.0,-262.0,987.0
11.0,-69.0,203.0,-69.0,-33.0,1.0,-26.0,-260.0,986.0
13.0,-69.0,199.0,-69.0,-37.0,2.0,-25.0,-258.0,981.0
14.0,-70.0,199.0,-62.0,-38.0,0.0,-24.0,-261.0,976.0
14.0,-69.0,200.0,-54.0,-38.0,-1.0,-23.0,-265.0,975.0
15.0,-73.0,199.0,-42.0,-37.0,-1.0,-20.0,-264.0,965.0
15.0,-68.0,199.0,-28.0,-38.0,0.0,-24.0,-261.0,975.0
14.0,-70.0,200.0,-17.0,-36.0,-1.0,-20.0,-260.0,970.0
16.0,-69.0,200.0,-9.0,-36.0,-2.0,-17.0,-258.0,968.0
20.0,-75.0,200.0,-3.0,-35.0,-3.0,-17.0,-261.0,972.0
18.0,-66.0,195.0,1.0,-35.0,-2.0,-13.0,-261.0,969.0
12.0,-67.0,194.0,2.0,-35.0,-2.0,-14.0,-261.0,973.0
13.0,-66.0,198.0,-1.0,-37.0,-3.0,-10.0,-260.0,972.0
13.0,-65.0,197.0,-3.0,-38.0,-4.0,-12.0,-252.0,977.0
15.0,-66.0,199.0,-10.0,-41.0,-6.0,-17.0,-256.0,985.0
16.0,-68.0,201.0,-17.0,-45.0,-5.0,-6.0,-253.0,984.0
13.0,-65.0,199.0,-21.0,-47.0,-4.0,-13.0,-255.0,978.0
15.0,-65.0,200.0,-24.0,-48.0,-2.0,-20.0,-254.0,978.0
15.0,-67.0,199.0,-26.0,-48.0,-3.0,-10.0,-257.0,979.0
17.0,-68.0,200.0,-25.0,-46.0,0.0,-13.0,-258.0,975.0
22.0,-68.0,209.0,-21.0,-42.0,0.0,-6.0,-252.0,976.0
17.0,-69.0,200.0,-17.0,-38.0,0.0,-11.0,-256.0,971.0
15.0,-67.0,200.0,-11.0,-33.0,1.0,-4.0,-247.0,976.0
17.0,-68.0,199.0,-9.0,-26.0,2.0,-5.0,-257.0,973.0
16.0,-67.0,201.0,-6.0,-23.0,1.0,-4.0,-251.0,973.0
18.0,-68.0,200.0,-6.0,-20.0,1.0,-12.0,-253.0,973.0
17.0,-69.0,199.0,-9.0,-18.0,1.0,-4.0,-258.0,981.0
14.0,-65.0,203.0,-12.0,-15.0,3.0,-9.0,-256.0,982.0
16.0,-67.0,203.0,-18.0,-16.0,3.0,-6.0,-257.0,978.0
18.0,-67.0,200.0,-21.0,-20.0,4.0,-12.0,-259.0,984.0
18.0,-68.0,204.0,-27.0,-21.0,5.0,-7.0,-262.0,984.0
15.0,-66.0,209.0,-36.0,-23.0,3.0,-15.0,-261.0,984.0
16.0,-68.0,203.0,-43.0,-25.0,3.0,-13.0,-256.0,990.0
16.0,-68.0,201.0,-47.0,-25.0,4.0,-8.0,-258.0,982.0
18.0,-69.0,203.0,-50.0,-27.0,2.0,-12.0,-255.0,984.0
14.0,-70.0,202.0,-47.0,-31.0,1.0,-15.0,-257.0,986.0
16.0,-68.0,201.0,-39.0,-34.0,1.0,-17.0,-255.0,981.0
14.0,-68.0,200.0,-30.0,-37.0,-1.0,-14.0,-258.0,976.0
14.0,-70.0,200.0,-19.0,-39.0,-2.0,-7.0,-262.0,980.0
14.0,-65.0,197.0,-11.0,-42.0,-1.0,-9.0,-260.0,972.0
18.0,-68.0,201.0,-5.0,-41.0,-1.0,-5.0,-260.0,970.0
18.0,-69.0,201.0,0.0,-40.0,-2.0,-4.0,-257.0,973.0
17.0,-74.0,196.0,5.0,-35.0,-2.0,-7.0,-259.0,972.0
18.0,-69.0,197.0,4.0,-29.0,-2.0,-2.0,-259.0,976.0
17.0,-66.0,198.0,1.0,-23.0,-2.0,-7.0,-260.0,977.0
17.0,-68.0,197.0,-5.0,-19.0,-1.0,-3.0,-255.0,981.0
16.0,-66.0,197.0,-16.0,-14.0,0.0,-2.0,-260.0,983.0
19.0,-67.0,202.0,-27.0,-12.0,-2.0,-2.0,-259.0,986.0
17.0,-69.0,204.0,-39.0,-11.0,1.0,-3.0,-255.0,983.0
14.0,-65.0,206.0,-49.0,-10.0,3.0,-4.0,-257.0,986.0
17.0,-65.0,202.0,-57.0,-9.0,4.0,-7.0,-253.0,989.0
17.0,-66.0,207.0,-62.0,-10.0,3.0,-8.0,-258.0,994.0
19.0,-67.0,203.0,-64.0,-12.0,3.0,-3.0,-252.0,994.0
17.0,-69.0,203.0,-62.0,-15.0,2.0,-1.0,-255.0,991.0
18.0,-68.0,203.0,-56.0,-19.0,4.0,-2.0,-257.0,991.0
19.0,-69.0,203.0,-47.0,-20.0,3.0,1.0,-256.0,987.0
18.0,-67.0,204.0,-35.0,-22.0,4.0,-5.0,-253.0,984.0
18.0,-66.0,202.0,-23.0,-23.0,4.0,-2.0,-259.0,982.0
18.0,-65.0,196.0,-11.0,-20.0,3.0,-4.0,-254.0,978.0
18.0,-65.0,201.0,-1.0,-19.0,3.0,-4.0,-248.0,977.0
17.0,-63.0,200.0,2.0,-17.0,2.0,4.0,-246.0,972.0
19.0,-66.0,201.0,0.0,-14.0,2.0,-3.0,-249.0,973.0
20.0,-66.0,203.0,-7.0,-10.0,1.0,0.0,-243.0,976.0
28.0,-67.0,199.0,-16.0,-8.0,1.0,-2.0,-246.0,977.0
21.0,-66.0,195.0,-28.0,-8.0,2.0,3.0,-251.0,980.0
22.0,-64.0,199.0,-38.0,-11.0,4.0,2.0,-252.0,971.0
17.0,-68.0,200.0,-49.0,-14.0,4.0,0.0,-256.0,980.0
20.0,-66.0,202.0,-54.0,-14.0,5.0,4.0,-246.0,978.0
17.0,-65.0,199.0,-57.0,-13.0,6.0,0.0,-252.0,985.0
21.0,-66.0,201.0,-59.0,-6.0,3.0,-4.0,-252.0,980.0
16.0,-67.0,200.0,-60.0,1.0,1.0,-10.0,-252.0,990.0
15.0,-66.0,206.0,-58.0,10.0,0.0,-7.0,-251.0,982.0
16.0,-65.0,206.0,-55.0,17.0,-3.0,-13.0,-253.0,987.0
14.0,-62.0,203.0,-52.0,24.0,-3.0,-14.0,-250.0,991.0
16.0,-66.0,203.0,-50.0,27.0,-3.0,-16.0,-251.0,981.0
18.0,-67.0,208.0,-44.0,26.0,-3.0,-14.0,-251.0,980.0
18.0,-66.0,197.0,-39.0,19.0,-2.0,-14.0,-248.0,981.0
18.0,-64.0,203.0,-35.0,13.0,0.0,-5.0,-249.0,979.0
16.0,-64.0,201.0,-33.0,5.0,-1.0,-5.0,-253.0,979.0
18.0,-68.0,196.0,-32.0,-2.0,0.0,2.0,-250.0,979.0
17.0,-66.0,199.0,-31.0,-11.0,0.0,-2.0,-251.0,985.0
20.0,-66.0,205.0,-30.0,-15.0,1.0,1.0,-251.0,976.0
20.0,-65.0,196.0,-31.0,-17.0,2.0,2.0,-254.0,976.0
23.0,-64.0,200.0,-30.0,-14.0,4.0,3.0,-251.0,983.0
20.0,-64.0,203.0,-30.0,-10.0,4.0,4.0,-251.0,983.0
21.0,-65.0,203.0,-33.0,-5.0,4.0,3.0,-249.0,981.0
19.0,-64.0,199.0,-34.0,3.0,4.0,3.0,-249.0,983.0
20.0,-66.0,203.0,-39.0,8.0,5.0,3.0,-243.0,980.0
20.0,-63.0,201.0,-44.0,11.0,4.0,2.0,-244.0,983.0
20.0,-65.0,204.0,-47.0,11.0,3.0,8.0,-245.0,980.0
17.0,-62.0,197.0,-49.0,9.0,3.0,6.0,-250.0,984.0
19.0,-64.0,203.0,-48.0,5.0,3.0,6.0,-250.0,986.0
19.0,-68.0,201.0,-45.0,0.0,1.0,5.0,-248.0,983.0
18.0,-66.0,200.0,-41.0,-5.0,-1.0,5.0,-257.0,984.0
19.0,-68.0,198.0,-34.0,-9.0,0.0,1.0,-254.0,984.0
20.0,-68.0,203.0,-27.0,-13.0,-2.0,0.0,-256.0,989.0
17.0,-70.0,197.0,-23.0,-15.0,-2.0,-1.0,-254.0,984.0
18.0,-68.0,202.0,-19.0,-14.0,-2.0,-2.0,-251.0,984.0
20.0,-66.0,199.0,-13.0,-14.0,-3.0,-3.0,-256.0,988.0
18.0,-65.0,205.0,-10.0,-15.0,-2.0,-1.0,-251.0,978.0
17.0,-67.0,202.0,-13.0,-15.0,-2.0,-1.0,-250.0,975.0
17.0,-64.0,197.0,-14.0,-16.0,0.0,-1.0,-250.0,977.0
20.0,-66.0,198.0,-21.0,-19.0,0.0,0.0,-247.0,975.0
21.0,-65.0,198.0,-27.0,-22.0,2.0,-2.0,-247.0,972.0
18.0,-65.0,195.0,-32.0,-24.0,2.0,3.0,-253.0,965.0
21.0,-67.0,199.0,-38.0,-25.0,4.0,6.0,-251.0,967.0
18.0,-67.0,199.0,-40.0,-24.0,4.0,-1.0,-257.0,964.0
21.0,-70.0,202.0,-38.0,-24.0,5.0,10.0,-258.0,964.0
18.0,-68.0,197.0,-33.0,-20.0,3.0,5.0,-255.0,965.0
20.0,-65.0,199.0,-24.0,-15.0,4.0,4.0,-255.0,962.0
21.0,-67.0,194.0,-14.0,-8.0,4.0,3.0,-249.0,966.0
19.0,-66.0,196.0,-2.0,-1.0,2.0,4.0,-250.0,961.0
22.0,-66.0,196.0,10.0,9.0,1.0,6.0,-249.0,960.0
22.0,-65.0,197.0,20.0,18.0,-1.0,3.0,-254.0,970.0
18.0,-65.0,196.0,23.0,28.0,-3.0,2.0,-246.0,968.0
20.0,-66.0,196.0,24.0,38.0,-5.0,7.0,-251.0,970.0
22.0,-66.0,198.0,23.0,44.0,-7.0,0.0,-249.0,971.0
21.0,-66.0,198.0,20.0,46.0,-9.0,8.0,-249.0,972.0
20.0,-65.0,197.0,15.0,49.0,-11.0,9.0,-251.0,975.0
19.0,-66.0,197.0,12.0,47.0,-11.0,8.0,-253.0,977.0
18.0,-66.0,201.0,6.0,47.0,-10.0,8.0,-251.0,976.0
20.0,-68.0,201.0,4.0,47.0,-11.0,8.0,-256.0,982.0
22.0,-66.0,203.0,0.0,46.0,-10.0,11.0,-254.0,985.0
23.0,-70.0,206.0,-5.0,49.0,-11.0,2.0,-253.0,996.0
21.0,-66.0,201.0,-10.0,51.0,-10.0,6.0,-251.0,993.0
23.0,-67.0,205.0,-12.0,53.0,-10.0,2.0,-248.0,999.0
16.0,-68.0,204.0,-15.0,55.0,-11.0,-4.0,-249.0,998.0
16.0,-66.0,205.0,-17.0,55.0,-12.0,-4.0,-247.0,1006.0
16.0,-62.0,204.0,-18.0,56.0,-12.0,-3.0,-247.0,1002.0
25.0,-70.0,206.0,-22.0,56.0,-15.0,-1.0,-243.0,997.0
17.0,-66.0,202.0,-23.0,56.0,-17.0,-7.0,-247.0,996.0
19.0,-66.0,208.0,-24.0,54.0,-18.0,-7.0,-249.0,1003.0
16.0,-67.0,207.0,-27.0,55.0,-18.0,-6.0,-245.0,998.0
17.0,-66.0,205.0,-27.0,57.0,-21.0,-16.0,-246.0,1001.0
14.0,-65.0,208.0,-28.0,61.0,-22.0,-12.0,-246.0,1000.0
16.0,-65.0,205.0,-30.0,62.0,-23.0,-15.0,-243.0,999.0
15.0,-64.0,208.0,-33.0,65.0,-23.0,-15.0,-242.0,996.0
17.0,-67.0,204.0,-37.0,64.0,-22.0,-8.0,-239.0,995.0
16.0,-64.0,204.0,-39.0,64.0,-21.0,-11.0,-243.0,989.0
15.0,-65.0,204.0,-43.0,65.0,-21.0,-11.0,-247.0,984.0
12.0,-62.0,200.0,-49.0,65.0,-21.0,-8.0,-250.0,981.0
18.0,-65.0,204.0,-53.0,65.0,-18.0,-14.0,-250.0,976.0
16.0,-66.0,200.0,-56.0,66.0,-18.0,-7.0,-250.0,974.0
18.0,-64.0,202.0,-55.0,64.0,-17.0,-3.0,-251.0,971.0
20.0,-68.0,199.0,-52.0,61.0,-16.0,-1.0,-252.0,977.0
17.0,-64.0,199.0,-45.0,59.0,-16.0,-1.0,-249.0,972.0
19.0,-66.0,200.0,-39.0,57.0,-16.0,3.0,-247.0,972.0
20.0,-65.0,198.0,-31.0,56.0,-14.0,1.0,-243.0,973.0
22.0,-67.0,202.0,-24.0,56.0,-14.0,8.0,-244.0,974.0
18.0,-64.0,201.0,-21.0,56.0,-13.0,5.0,-239.0,984.0
21.0,-65.0,201.0,-17.0,57.0,-16.0,3.0,-242.0,976.0
24.0,-63.0,195.0,-18.0,58.0,-16.0,3.0,-240.0,985.0
19.0,-63.0,201.0,-19.0,59.0,-16.0,2.0,-237.0,984.0
19.0,-64.0,203.0,-22.0,59.0,-15.0,1.0,-236.0,989.0
21.0,-65.0,206.0,-27.0,57.0,-16.0,0.0,-239.0,988.0
18.0,-65.0,206.0,-34.0,55.0,-16.0,-4.0,-241.0,994.0
18.0,-63.0,201.0,-43.0,52.0,-16.0,-4.0,-240.0,999.0
16.0,-65.0,206.0,-52.0,49.0,-15.0,-7.0,-240.0,997.0
15.0,-63.0,207.0,-62.0,44.0,-15.0,-6.0,-240.0,999.0
17.0,-65.0,207.0,-71.0,41.0,-15.0,-7.0,-243.0,1003.0
16.0,-62.0,205.0,-78.0,39.0,-13.0,-4.0,-241.0,1002.0
16.0,-64.0,204.0,-82.0,37.0,-12.0,-13.0,-248.0,999.0
16.0,-62.0,208.0,-81.0,37.0,-12.0,-11.0,-245.0,1000.0
15.0,-66.0,203.0,-81.0,36.0,-11.0,-9.0,-251.0,994.0
15.0,-65.0,206.0,-75.0,35.0,-11.0,-9.0,-245.0,999.0
17.0,-69.0,207.0,-69.0,33.0,-9.0,-17.0,-251.0,996.0
19.0,-65.0,204.0,-62.0,34.0,-8.0,-9.0,-248.0,985.0
16.0,-63.0,203.0,-56.0,34.0,-8.0,-9.0,-250.0,992.0
17.0,-65.0,201.0,-47.0,38.0,-7.0,-13.0,-242.0,980.0
20.0,-66.0,204.0,-42.0,44.0,-6.0,-17.0,-247.0,984.0
17.0,-64.0,200.0,-39.0,50.0,-8.0,-12.0,-241.0,980.0
15.0,-63.0,201.0,-41.0,57.0,-8.0,-15.0,-239.0,980.0
10.0,-61.0,199.0,-46.0,66.0,-10.0,-11.0,-236.0,984.0
16.0,-62.0,201.0,-53.0,74.0,-10.0,-9.0,-237.0,981.0
15.0,-64.0,200.0,-62.0,82.0,-11.0,-17.0,-235.0,981.0
15.0,-64.0,200.0,-71.0,87.0,-13.0,-23.0,-240.0,975.0
14.0,-64.0,197.0,-81.0,86.0,-14.0,-17.0,-241.0,976.0
13.0,-65.0,197.0,-90.0,82.0,-14.0,-24.0,-246.0,971.0
11.0,-64.0,198.0,-96.0,72.0,-15.0,-29.0,-249.0,969.0
11.0,-68.0,198.0,-98.0,61.0,-14.0,-28.0,-254.0,959.0
13.0,-71.0,199.0,-97.0,48.0,-12.0,-31.0,-254.0,961.0
14.0,-67.0,195.0,-92.0,38.0,-11.0,-30.0,-252.0,966.0
13.0,-68.0,196.0,-84.0,30.0,-9.0,-27.0,-252.0,963.0
16.0,-67.0,191.0,-76.0,26.0,-8.0,-21.0,-253.0,975.0
15.0,-66.0,197.0,-65.0,26.0,-8.0,-18.0,-249.0,978.0
14.0,-68.0,199.0,-53.0,27.0,-9.0,-17.0,-249.0,988.0
15.0,-66.0,205.0,-41.0,31.0,-10.0,-11.0,-248.0,990.0
16.0,-65.0,203.0,-28.0,33.0,-10.0,-6.0,-241.0,994.0
16.0,-65.0,205.0,-18.0,32.0,-13.0,-7.0,-240.0,1000.0
18.0,-63.0,203.0,-12.0,30.0,-13.0,-3.0,-242.0,994.0
18.0,-64.0,202.0,-12.0,29.0,-15.0,-5.0,-240.0,994.0
19.0,-65.0,202.0,-16.0,27.0,-15.0,-2.0,-243.0,988.0
17.0,-65.0,205.0,-29.0,28.0,-18.0,-1.0,-241.0,987.0
16.0,-64.0,205.0,-42.0,29.0,-17.0,-2.0,-243.0,991.0
21.0,-65.0,203.0,-58.0,32.0,-16.0,3.0,-238.0,985.0
18.0,-66.0,202.0,-70.0,37.0,-16.0,-3.0,-245.0,989.0
21.0,-64.0,204.0,-82.0,45.0,-16.0,4.0,-245.0,998.0
21.0,-66.0,206.0,-92.0,54.0,-15.0,-3.0,-246.0,1000.0
18.0,-65.0,204.0,-96.0,63.0,-13.0,1.0,-253.0,998.0
18.0,-67.0,204.0,-96.0,69.0,-10.0,2.0,-253.0,999.0
16.0,-65.0,203.0,-94.0,71.0,-7.0,-1.0,-257.0,995.0
21.0,-69.0,204.0,-90.0,70.0,-5.0,-3.0,-258.0,996.0
15.0,-66.0,201.0,-83.0,65.0,-3.0,4.0,-258.0,992.0
19.0,-68.0,204.0,-76.0,61.0,0.0,5.0,-254.0,987.0
24.0,-70.0,198.0,-72.0,55.0,1.0,5.0,-257.0,977.0
21.0,-67.0,196.0,-71.0,48.0,2.0,5.0,-257.0,972.0
20.0,-66.0,202.0,-71.0,42.0,2.0,3.0,-256.0,970.0
19.0,-66.0,197.0,-73.0,37.0,1.0,1.0,-247.0,975.0
16.0,-63.0,199.0,-75.0,34.0,-1.0,-4.0,-250.0,964.0
19.0,-64.0,194.0,-77.0,33.0,-1.0,-3.0,-251.0,977.0
17.0,-65.0,198.0,-77.0,35.0,-3.0,-8.0,-245.0,973.0
16.0,-64.0,200.0,-75.0,38.0,-5.0,-13.0,-243.0,974.0
