acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-21.0,-255.0,19.0,-16.0,67.0,0.0,-46.0,-984.0,41.0
-20.0,-253.0,20.0,-18.0,69.0,-2.0,-41.0,-983.0,44.0
-17.0,-257.0,18.0,-16.0,69.0,-2.0,-42.0,-982.0,42.0
-19.0,-254.0,19.0,-14.0,69.0,-2.0,-46.0,-980.0,38.0
-22.0,-254.0,13.0,-14.0,70.0,-2.0,-43.0,-980.0,39.0
-14.0,-271.0,25.0,-14.0,70.0,-3.0,-46.0,-982.0,39.0
-15.0,-244.0,22.0,-15.0,72.0,-4.0,-50.0,-979.0,35.0
-24.0,-250.0,18.0,-18.0,71.0,-4.0,-50.0,-983.0,35.0
-13.0,-256.0,17.0,-20.0,71.0,-4.0,-45.0,-982.0,35.0
-23.0,-254.0,15.0,-22.0,71.0,-6.0,-53.0,-987.0,35.0
-21.0,-259.0,24.0,-22.0,71.0,-5.0,-55.0,-979.0,34.0
-21.0,-251.0,33.0,-23.0,71.0,-5.0,-46.0,-992.0,35.0
-27.0,-271.0,10.0,-25.0,71.0,-5.0,-57.0,-992.0,36.0
-21.0,-255.0,18.0,-24.0,69.0,-5.0,-54.0,-987.0,35.0
-24.0,-254.0,15.0,-24.0,68.0,-5.0,-63.0,-990.0,41.0
-18.0,-244.0,23.0,-23.0,66.0,-6.0,-58.0,-983.0,38.0
-24.0,-255.0,22.0,-24.0,65.0,-5.0,-55.0,-985.0,35.0
-21.0,-257.0,24.0,-24.0,63.0,-4.0,-64.0,-982.0,38.0
-23.0,-254.0,16.0,-25.0,63.0,-4.0,-67.0,-975.0,37.0
-23.0,-253.0,19.0,-25.0,60.0,-4.0,-64.0,-983.0,41.0
-22.0,-253.0,16.0,-26.0,61.0,-4.0,-53.0,-980.0,36.0
-21.0,-254.0,19.0,-28.0,60.0,-4.0,-60.0,-980.0,28.0
-18.0,-253.0,19.0,-31.0,58.0,-3.0,-53.0,-981.0,34.0
-22.0,-253.0,19.0,-32.0,58.0,-4.0,-56.0,-981.0,33.0
-20.0,-253.0,18.0,-31.0,57.0,-5.0,-55.0,-984.0,35.0
-17.0,-250.0,30.0,-33.0,58.0,-6.0,-54.0,-982.0,29.0
-25.0,-262.0,18.0,-33.0,56.0,-5.0,-57.0,-980.0,27.0
-17.0,-247.0,12.0,-35.0,55.0,-8.0,-53.0,-979.0,25.0
-22.0,-246.0,25.0,-37.0,54.0,-8.0,-50.0,-973.0,27.0
-29.0,-252.0,19.0,-40.0,55.0,-7.0,-56.0,-978.0,28.0
-27.0,-265.0,21.0,-43.0,55.0,-8.0,-49.0,-972.0,26.0
-21.0,-253.0,21.0,-47.0,54.0,-8.0,-49.0,-972.0,25.0
-22.0,-265.0,15.0,-51.0,52.0,-9.0,-44.0,-973.0,27.0
-11.0,-263.0,34.0,-55.0,51.0,-10.0,-49.0,-976.0,24.0
-24.0,-251.0,19.0,-57.0,50.0,-12.0,-56.0,-975.0,22.0
-24.0,-254.0,18.0,-59.0,47.0,-11.0,-61.0,-977.0,23.0
-27.0,-252.0,14.0,-58.0,44.0,-13.0,-72.0,-980.0,19.0
-30.0,-250.0,12.0,-58.0,42.0,-16.0,-75.0,-980.0,22.0
-30.0,-253.0,18.0,-59.0,37.0,-17.0,-84.0,-986.0,19.0
