acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-6.0,-250.0,-72.0,-7.0,75.0,-5.0,-48.0,-954.0,-226.0
-8.0,-248.0,-71.0,-8.0,75.0,-5.0,-47.0,-955.0,-224.0
-7.0,-246.0,-70.0,-11.0,76.0,-6.0,-46.0,-957.0,-221.0
-7.0,-248.0,-68.0,-15.0,76.0,-5.0,-47.0,-957.0,-219.0
-4.0,-249.0,-73.0,-17.0,77.0,-7.0,-47.0,-961.0,-217.0
-11.0,-250.0,-73.0,-18.0,77.0,-6.0,-48.0,-966.0,-212.0
-5.0,-246.0,-68.0,-17.0,77.0,-7.0,-47.0,-958.0,-211.0
-7.0,-251.0,-70.0,-14.0,78.0,-7.0,-57.0,-961.0,-209.0
-6.0,-247.0,-68.0,-9.0,80.0,-7.0,-53.0,-966.0,-211.0
-5.0,-251.0,-72.0,-9.0,80.0,-5.0,-56.0,-956.0,-209.0
-7.0,-248.0,-69.0,-7.0,77.0,-6.0,-54.0,-961.0,-209.0
-7.0,-249.0,-68.0,-7.0,76.0,-5.0,-57.0,-953.0,-209.0
-9.0,-250.0,-67.0,-9.0,77.0,-7.0,-52.0,-951.0,-210.0
-8.0,-246.0,-68.0,-11.0,76.0,-3.0,-56.0,-952.0,-213.0
-9.0,-246.0,-68.0,-14.0,73.0,-4.0,-55.0,-951.0,-210.0
-8.0,-247.0,-70.0,-17.0,74.0,0.0,-60.0,-954.0,-206.0
-9.0,-247.0,-70.0,-19.0,72.0,-1.0,-60.0,-958.0,-208.0
-9.0,-248.0,-70.0,-20.0,72.0,0.0,-59.0,-953.0,-208.0
-8.0,-247.0,-73.0,-21.0,72.0,-4.0,-57.0,-955.0,-209.0
-9.0,-251.0,-70.0,-18.0,72.0,-1.0,-58.0,-962.0,-217.0
-7.0,-251.0,-72.0,-18.0,72.0,-4.0,-58.0,-959.0,-215.0
-6.0,-248.0,-73.0,-15.0,72.0,-1.0,-53.0,-952.0,-216.0
-7.0,-246.0,-69.0,-15.0,72.0,-6.0,-56.0,-954.0,-216.0
-7.0,-248.0,-70.0,-16.0,73.0,-5.0,-57.0,-956.0,-219.0
-8.0,-251.0,-69.0,-17.0,73.0,-8.0,-57.0,-959.0,-212.0
-8.0,-250.0,-70.0,-18.0,72.0,-4.0,-55.0,-961.0,-211.0
-9.0,-248.0,-63.0,-19.0,72.0,-6.0,-54.0,-961.0,-213.0
-8.0,-248.0,-70.0,-19.0,71.0,-5.0,-54.0,-969.0,-206.0
-7.0,-249.0,-69.0,-17.0,69.0,-7.0,-58.0,-962.0,-208.0
-8.0,-251.0,-69.0,-13.0,68.0,-5.0,-56.0,-957.0,-209.0
-7.0,-250.0,-69.0,-10.0,69.0,-7.0,-55.0,-957.0,-212.0
-9.0,-246.0,-71.0,-10.0,69.0,-4.0,-55.0,-954.0,-211.0
-7.0,-248.0,-69.0,-10.0,68.0,-6.0,-60.0,-959.0,-211.0
-10.0,-245.0,-70.0,-11.0,68.0,-2.0,-53.0,-951.0,-216.0
-8.0,-245.0,-68.0,-13.0,67.0,-4.0,-56.0,-952.0,-210.0
-7.0,-248.0,-70.0,-15.0,68.0,-2.0,-57.0,-953.0,-214.0
