acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-5.0,-249.0,46.0,-28.0,22.0,-2.0,25.0,-972.0,139.0
0.0,-251.0,44.0,-25.0,21.0,-2.0,26.0,-970.0,131.0
-1.0,-250.0,44.0,-23.0,22.0,-1.0,23.0,-968.0,135.0
-3.0,-249.0,43.0,-20.0,23.0,-2.0,17.0,-963.0,123.0
-2.0,-250.0,41.0,-27.0,24.0,0.0,26.0,-963.0,127.0
-5.0,-261.0,46.0,-35.0,26.0,1.0,27.0,-966.0,124.0
2.0,-250.0,44.0,-41.0,30.0,2.0,32.0,-966.0,128.0
-2.0,-246.0,42.0,-45.0,33.0,3.0,33.0,-968.0,136.0
0.0,-251.0,44.0,-44.0,36.0,2.0,31.0,-971.0,142.0
1.0,-251.0,44.0,-40.0,39.0,-1.0,34.0,-963.0,138.0
1.0,-250.0,43.0,-36.0,43.0,-3.0,29.0,-967.0,127.0
1.0,-250.0,39.0,-34.0,47.0,-3.0,24.0,-966.0,123.0
0.0,-248.0,44.0,-38.0,54.0,-4.0,26.0,-966.0,122.0
1.0,-248.0,41.0,-42.0,62.0,-5.0,31.0,-964.0,125.0
0.0,-249.0,44.0,-45.0,71.0,-4.0,32.0,-962.0,132.0
-1.0,-251.0,44.0,-50.0,77.0,-3.0,30.0,-974.0,132.0
-1.0,-250.0,46.0,-57.0,84.0,-1.0,32.0,-971.0,136.0
3.0,-250.0,43.0,-62.0,90.0,-2.0,39.0,-970.0,141.0
2.0,-250.0,46.0,-61.0,98.0,-3.0,49.0,-971.0,150.0
5.0,-249.0,48.0,-53.0,107.0,-6.0,47.0,-958.0,155.0
1.0,-246.0,50.0,-44.0,118.0,-8.0,42.0,-949.0,157.0
1.0,-245.0,49.0,-38.0,125.0,-12.0,44.0,-943.0,153.0
3.0,-242.0,42.0,-42.0,134.0,-16.0,41.0,-931.0,138.0
3.0,-239.0,42.0,-49.0,145.0,-18.0,50.0,-927.0,131.0
4.0,-241.0,45.0,-57.0,162.0,-19.0,55.0,-922.0,127.0
6.0,-239.0,41.0,-61.0,175.0,-22.0,56.0,-916.0,120.0
12.0,-227.0,27.0,-69.0,186.0,-26.0,70.0,-911.0,106.0
9.0,-231.0,33.0,-84.0,191.0,-30.0,76.0,-898.0,92.0
12.0,-232.0,30.0,-104.0,194.0,-35.0,79.0,-894.0,81.0
12.0,-228.0,28.0,-122.0,197.0,-38.0,90.0,-889.0,79.0
15.0,-230.0,35.0,-135.0,201.0,-40.0,100.0,-894.0,90.0
19.0,-233.0,34.0,-144.0,205.0,-41.0,109.0,-893.0,95.0
20.0,-233.0,32.0,-157.0,209.0,-42.0,110.0,-900.0,92.0
19.0,-238.0,34.0,-173.0,215.0,-43.0,105.0,-909.0,82.0
15.0,-238.0,28.0,-191.0,224.0,-46.0,97.0,-917.0,72.0
18.0,-241.0,27.0,-213.0,231.0,-47.0,93.0,-924.0,67.0
15.0,-245.0,30.0,-230.0,238.0,-50.0,89.0,-936.0,65.0
12.0,-246.0,23.0,-244.0,243.0,-52.0,94.0,-947.0,68.0
14.0,-249.0,26.0,-257.0,247.0,-49.0,88.0,-956.0,70.0
10.0,-252.0,31.0,-266.0,250.0,-44.0,79.0,-964.0,79.0
7.0,-250.0,29.0,-274.0,252.0,-33.0,78.0,-969.0,90.0
6.0,-250.0,31.0,-278.0,258.0,-23.0,70.0,-972.0,92.0
7.0,-250.0,35.0,-281.0,265.0,-13.0,67.0,-967.0,95.0
8.0,-248.0,35.0,-280.0,273.0,-5.0,63.0,-962.0,100.0
9.0,-247.0,33.0,-280.0,281.0,4.0,72.0,-957.0,101.0
10.0,-248.0,37.0,-281.0,288.0,11.0,75.0,-949.0,111.0
7.0,-246.0,39.0,-281.0,291.0,15.0,87.0,-946.0,115.0
15.0,-249.0,43.0,-274.0,289.0,17.0,96.0,-949.0,124.0
12.0,-251.0,45.0,-267.0,284.0,21.0,97.0,-954.0,135.0
15.0,-253.0,43.0,-265.0,276.0,24.0,105.0,-965.0,130.0
16.0,-251.0,48.0,-266.0,267.0,26.0,107.0,-976.0,143.0
16.0,-259.0,46.0,-266.0,257.0,27.0,107.0,-1001.0,150.0
12.0,-263.0,52.0,-264.0,245.0,26.0,99.0,-1020.0,163.0
10.0,-267.0,51.0,-257.0,231.0,27.0,89.0,-1031.0,170.0
10.0,-271.0,53.0,-247.0,216.0,25.0,77.0,-1048.0,169.0
7.0,-271.0,54.0,-233.0,202.0,25.0,60.0,-1062.0,169.0
3.0,-274.0,50.0,-225.0,188.0,23.0,48.0,-1065.0,169.0
-2.0,-274.0,53.0,-219.0,171.0,23.0,42.0,-1074.0,170.0
-2.0,-277.0,54.0,-211.0,155.0,21.0,37.0,-1073.0,178.0
-1.0,-272.0,56.0,-202.0,139.0,17.0,31.0,-1066.0,183.0
-3.0,-269.0,57.0,-202.0,123.0,10.0,25.0,-1052.0,187.0
-1.0,-265.0,56.0,-210.0,110.0,1.0,30.0,-1027.0,189.0
-1.0,-260.0,63.0,-216.0,106.0,-12.0,35.0,-1016.0,189.0
2.0,-258.0,60.0,-221.0,103.0,-26.0,37.0,-992.0,193.0
1.0,-254.0,56.0,-227.0,100.0,-43.0,49.0,-972.0,180.0
5.0,-248.0,55.0,-235.0,102.0,-58.0,60.0,-961.0,173.0
9.0,-247.0,55.0,-249.0,105.0,-72.0,73.0,-948.0,166.0
10.0,-242.0,51.0,-270.0,111.0,-82.0,81.0,-936.0,166.0
12.0,-241.0,51.0,-293.0,115.0,-93.0,86.0,-929.0,166.0
14.0,-242.0,53.0,-325.0,118.0,-99.0,88.0,-936.0,173.0
19.0,-242.0,50.0,-360.0,118.0,-106.0,89.0,-941.0,172.0
13.0,-247.0,57.0,-396.0,114.0,-113.0,85.0,-948.0,186.0
8.0,-249.0,58.0,-428.0,109.0,-115.0,73.0,-955.0,191.0
4.0,-246.0,57.0,-451.0,102.0,-117.0,56.0,-956.0,192.0
0.0,-246.0,60.0,-469.0,96.0,-114.0,42.0,-952.0,197.0
-2.0,-246.0,58.0,-482.0,93.0,-111.0,34.0,-936.0,200.0
-4.0,-244.0,60.0,-491.0,88.0,-108.0,22.0,-930.0,196.0
-3.0,-240.0,63.0,-502.0,84.0,-106.0,11.0,-928.0,197.0
-10.0,-243.0,60.0,-518.0,82.0,-104.0,-2.0,-927.0,198.0
-8.0,-243.0,57.0,-535.0,78.0,-101.0,-9.0,-927.0,197.0
-8.0,-241.0,59.0,-550.0,73.0,-102.0,-7.0,-934.0,191.0
-8.0,-240.0,59.0,-564.0,70.0,-104.0,1.0,-930.0,195.0
-3.0,-242.0,59.0,-576.0,68.0,-106.0,15.0,-932.0,192.0
0.0,-242.0,57.0,-582.0,66.0,-107.0,24.0,-931.0,195.0
0.0,-242.0,57.0,-581.0,63.0,-106.0,37.0,-925.0,188.0
3.0,-243.0,54.0,-575.0,59.0,-103.0,42.0,-920.0,182.0
3.0,-239.0,49.0,-572.0,56.0,-101.0,53.0,-913.0,171.0
7.0,-235.0,49.0,-573.0,58.0,-97.0,53.0,-905.0,163.0
7.0,-232.0,48.0,-575.0,61.0,-94.0,60.0,-897.0,161.0
11.0,-227.0,44.0,-579.0,63.0,-91.0,77.0,-881.0,146.0
