acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-12.0,-257.0,7.0,66.0,58.0,-17.0,-9.0,-992.0,-10.0
-12.0,-256.0,8.0,66.0,59.0,-15.0,-16.0,-986.0,-16.0
-11.0,-256.0,7.0,63.0,61.0,-13.0,-12.0,-985.0,-15.0
-14.0,-254.0,6.0,61.0,60.0,-13.0,-11.0,-988.0,-16.0
-13.0,-252.0,5.0,59.0,62.0,-11.0,-12.0,-983.0,-18.0
-9.0,-251.0,3.0,57.0,63.0,-10.0,-8.0,-984.0,-16.0
-12.0,-254.0,4.0,53.0,65.0,-7.0,-9.0,-987.0,-18.0
-10.0,-256.0,7.0,49.0,67.0,-4.0,-9.0,-981.0,-11.0
-12.0,-254.0,4.0,45.0,69.0,-2.0,-17.0,-996.0,-15.0
-10.0,-256.0,8.0,40.0,70.0,-1.0,-18.0,-983.0,-21.0
-12.0,-254.0,3.0,36.0,70.0,2.0,-15.0,-980.0,-9.0
-10.0,-253.0,6.0,32.0,70.0,6.0,-12.0,-986.0,-11.0
-11.0,-253.0,6.0,30.0,70.0,7.0,-15.0,-992.0,-18.0
-7.0,-257.0,10.0,29.0,68.0,9.0,-11.0,-999.0,-18.0
-12.0,-255.0,5.0,27.0,66.0,9.0,-7.0,-993.0,-23.0
-10.0,-256.0,5.0,23.0,63.0,9.0,-10.0,-996.0,-20.0
-14.0,-255.0,7.0,24.0,63.0,12.0,-4.0,-991.0,-17.0
-10.0,-256.0,3.0,26.0,62.0,15.0,-12.0,-993.0,-18.0
-11.0,-254.0,7.0,31.0,62.0,17.0,-9.0,-993.0,-14.0
-10.0,-260.0,7.0,35.0,62.0,18.0,-10.0,-1000.0,-16.0
-11.0,-256.0,9.0,39.0,60.0,18.0,-8.0,-996.0,-14.0
-9.0,-255.0,4.0,45.0,61.0,16.0,-17.0,-988.0,-18.0
-13.0,-255.0,6.0,48.0,61.0,19.0,-17.0,-997.0,-17.0
-10.0,-255.0,8.0,51.0,62.0,20.0,-19.0,-995.0,-15.0
-9.0,-257.0,6.0,50.0,63.0,22.0,-15.0,-995.0,-19.0
-13.0,-259.0,8.0,49.0,66.0,22.0,-14.0,-992.0,-20.0
-13.0,-254.0,6.0,47.0,68.0,22.0,-16.0,-984.0,-17.0
-12.0,-257.0,4.0,43.0,71.0,22.0,-15.0,-979.0,-13.0
-12.0,-252.0,5.0,42.0,72.0,20.0,-15.0,-986.0,-15.0
-11.0,-259.0,4.0,40.0,74.0,22.0,-16.0,-991.0,-12.0
-10.0,-257.0,7.0,39.0,73.0,21.0,-14.0,-988.0,-11.0
-11.0,-255.0,9.0,37.0,75.0,20.0,-14.0,-982.0,-11.0
-13.0,-254.0,6.0,36.0,75.0,21.0,-5.0,-987.0,-8.0
-13.0,-255.0,8.0,32.0,74.0,18.0,-10.0,-987.0,-8.0
-13.0,-255.0,6.0,30.0,75.0,17.0,-12.0,-998.0,-10.0
-13.0,-257.0,8.0,29.0,74.0,17.0,-12.0,-992.0,-6.0
-12.0,-256.0,7.0,26.0,72.0,16.0,-16.0,-988.0,-5.0
-10.0,-255.0,6.0,25.0,71.0,16.0,-16.0,-993.0,-7.0
-11.0,-258.0,7.0,26.0,71.0,15.0,-17.0,-988.0,-5.0
-12.0,-259.0,6.0,25.0,70.0,15.0,-15.0,-985.0,-5.0
-13.0,-256.0,8.0,22.0,69.0,14.0,-18.0,-988.0,1.0
-14.0,-253.0,7.0,20.0,67.0,13.0,-20.0,-996.0,-5.0
-15.0,-256.0,9.0,20.0,65.0,13.0,-18.0,-986.0,-2.0
-14.0,-256.0,8.0,19.0,65.0,13.0,-19.0,-994.0,-3.0
-12.0,-256.0,5.0,18.0,65.0,11.0,-17.0,-998.0,-4.0
-14.0,-254.0,6.0,18.0,65.0,10.0,-19.0,-997.0,-2.0
-10.0,-258.0,10.0,18.0,67.0,9.0,-19.0,-1008.0,-9.0
-10.0,-256.0,7.0,20.0,70.0,11.0,-19.0,-993.0,-10.0
-13.0,-254.0,5.0,20.0,70.0,11.0,-20.0,-996.0,-6.0
-11.0,-255.0,8.0,21.0,70.0,9.0,-18.0,-992.0,-4.0
-12.0,-254.0,10.0,21.0,72.0,10.0,-22.0,-986.0,0.0
-12.0,-255.0,6.0,19.0,73.0,9.0,-29.0,-980.0,4.0
-12.0,-255.0,10.0,17.0,73.0,9.0,-24.0,-987.0,0.0
-13.0,-256.0,8.0,13.0,72.0,7.0,-23.0,-980.0,2.0
-13.0,-257.0,6.0,12.0,74.0,6.0,-30.0,-979.0,5.0
-14.0,-256.0,11.0,9.0,74.0,6.0,-29.0,-985.0,7.0
-16.0,-256.0,10.0,8.0,74.0,5.0,-34.0,-985.0,5.0
-13.0,-256.0,11.0,7.0,75.0,6.0,-31.0,-985.0,10.0
-15.0,-254.0,12.0,6.0,74.0,7.0,-25.0,-982.0,7.0
-17.0,-255.0,11.0,6.0,73.0,5.0,-30.0,-990.0,13.0
-17.0,-255.0,17.0,6.0,73.0,6.0,-25.0,-988.0,9.0
-14.0,-255.0,9.0,8.0,73.0,7.0,-22.0,-991.0,11.0
-15.0,-256.0,12.0,7.0,71.0,7.0,-23.0,-981.0,13.0
-16.0,-256.0,16.0,6.0,70.0,7.0,-25.0,-987.0,13.0
-15.0,-255.0,6.0,6.0,68.0,6.0,-21.0,-986.0,12.0
-15.0,-255.0,9.0,3.0,67.0,8.0,-26.0,-993.0,8.0
-15.0,-253.0,11.0,3.0,67.0,8.0,-22.0,-985.0,9.0
-14.0,-258.0,18.0,0.0,66.0,8.0,-23.0,-983.0,11.0
-16.0,-253.0,13.0,-3.0,64.0,9.0,-30.0,-991.0,8.0
-11.0,-257.0,10.0,-4.0,62.0,9.0,-30.0,-986.0,11.0
-16.0,-255.0,12.0,-6.0,60.0,8.0,-25.0,-985.0,9.0
