acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
11.0,-254.0,-45.0,-12.0,90.0,-13.0,74.0,-973.0,-221.0
9.0,-254.0,-41.0,-12.0,92.0,-11.0,70.0,-974.0,-213.0
9.0,-252.0,-37.0,-9.0,93.0,-12.0,72.0,-971.0,-215.0
7.0,-253.0,-44.0,-10.0,92.0,-11.0,71.0,-970.0,-216.0
8.0,-252.0,-43.0,-11.0,89.0,-11.0,70.0,-962.0,-210.0
7.0,-254.0,-46.0,-14.0,89.0,-10.0,68.0,-967.0,-207.0
10.0,-252.0,-46.0,-17.0,85.0,-11.0,63.0,-965.0,-213.0
6.0,-250.0,-41.0,-21.0,82.0,-12.0,58.0,-964.0,-215.0
5.0,-253.0,-44.0,-21.0,78.0,-11.0,56.0,-972.0,-218.0
4.0,-250.0,-43.0,-23.0,73.0,-12.0,52.0,-966.0,-222.0
3.0,-251.0,-49.0,-25.0,71.0,-12.0,53.0,-972.0,-221.0
5.0,-253.0,-46.0,-28.0,69.0,-12.0,48.0,-971.0,-224.0
3.0,-255.0,-47.0,-30.0,65.0,-9.0,50.0,-975.0,-226.0
3.0,-253.0,-46.0,-32.0,64.0,-9.0,53.0,-974.0,-226.0
3.0,-254.0,-47.0,-31.0,63.0,-8.0,50.0,-975.0,-227.0
4.0,-251.0,-43.0,-32.0,60.0,-7.0,50.0,-977.0,-232.0
3.0,-254.0,-46.0,-33.0,60.0,-6.0,42.0,-978.0,-237.0
4.0,-253.0,-49.0,-34.0,60.0,-5.0,47.0,-972.0,-235.0
1.0,-252.0,-48.0,-35.0,61.0,-3.0,47.0,-971.0,-226.0
1.0,-252.0,-46.0,-34.0,61.0,-2.0,47.0,-974.0,-236.0
7.0,-254.0,-46.0,-33.0,61.0,-1.0,47.0,-968.0,-228.0
4.0,-255.0,-47.0,-31.0,62.0,2.0,46.0,-972.0,-224.0
4.0,-253.0,-51.0,-28.0,64.0,2.0,48.0,-971.0,-226.0
2.0,-254.0,-47.0,-27.0,63.0,4.0,46.0,-971.0,-230.0
4.0,-254.0,-45.0,-25.0,64.0,2.0,51.0,-973.0,-226.0
4.0,-250.0,-46.0,-25.0,64.0,1.0,51.0,-973.0,-225.0
4.0,-252.0,-42.0,-23.0,66.0,0.0,57.0,-972.0,-229.0
6.0,-254.0,-47.0,-22.0,66.0,1.0,55.0,-971.0,-232.0
7.0,-250.0,-48.0,-20.0,69.0,0.0,55.0,-970.0,-227.0
6.0,-252.0,-46.0,-19.0,71.0,-1.0,55.0,-969.0,-230.0
7.0,-252.0,-48.0,-16.0,73.0,-2.0,60.0,-973.0,-234.0
5.0,-251.0,-46.0,-17.0,76.0,-3.0,61.0,-972.0,-225.0
8.0,-252.0,-44.0,-17.0,78.0,-4.0,59.0,-972.0,-231.0
6.0,-253.0,-44.0,-16.0,80.0,-4.0,55.0,-972.0,-224.0
7.0,-253.0,-48.0,-13.0,80.0,-5.0,55.0,-969.0,-224.0
7.0,-254.0,-45.0,-12.0,79.0,-5.0,56.0,-973.0,-227.0
5.0,-253.0,-48.0,-11.0,78.0,-8.0,54.0,-969.0,-228.0
5.0,-253.0,-49.0,-10.0,78.0,-5.0,53.0,-970.0,-226.0
4.0,-251.0,-48.0,-12.0,77.0,-5.0,53.0,-974.0,-233.0
5.0,-253.0,-47.0,-13.0,76.0,-5.0,49.0,-972.0,-232.0
2.0,-252.0,-44.0,-9.0,74.0,-5.0,52.0,-969.0,-226.0
3.0,-254.0,-48.0,-8.0,72.0,-3.0,46.0,-974.0,-229.0
3.0,-253.0,-46.0,-6.0,71.0,-4.0,51.0,-970.0,-231.0
5.0,-254.0,-50.0,-5.0,72.0,-4.0,50.0,-973.0,-235.0
2.0,-252.0,-50.0,-3.0,69.0,-4.0,45.0,-975.0,-231.0
3.0,-254.0,-45.0,-5.0,70.0,-4.0,49.0,-969.0,-230.0
5.0,-253.0,-47.0,-6.0,68.0,-4.0,52.0,-972.0,-225.0
2.0,-253.0,-47.0,-4.0,67.0,-5.0,51.0,-974.0,-225.0
6.0,-252.0,-47.0,-5.0,65.0,-4.0,51.0,-972.0,-230.0
6.0,-256.0,-48.0,-5.0,65.0,-3.0,54.0,-973.0,-223.0
3.0,-252.0,-47.0,-6.0,64.0,-2.0,48.0,-968.0,-226.0
2.0,-252.0,-47.0,-5.0,65.0,-3.0,52.0,-974.0,-228.0
2.0,-253.0,-44.0,-5.0,63.0,-2.0,51.0,-975.0,-225.0
7.0,-257.0,-45.0,-3.0,63.0,0.0,50.0,-974.0,-226.0
5.0,-255.0,-47.0,0.0,64.0,0.0,51.0,-975.0,-224.0
7.0,-255.0,-49.0,2.0,64.0,-1.0,53.0,-976.0,-216.0
3.0,-255.0,-47.0,5.0,64.0,0.0,54.0,-982.0,-228.0
4.0,-251.0,-47.0,8.0,64.0,0.0,54.0,-980.0,-229.0
4.0,-256.0,-44.0,11.0,62.0,2.0,54.0,-977.0,-226.0
4.0,-255.0,-50.0,15.0,65.0,2.0,51.0,-982.0,-228.0
4.0,-253.0,-47.0,18.0,66.0,3.0,53.0,-973.0,-226.0
6.0,-250.0,-46.0,21.0,69.0,5.0,51.0,-976.0,-224.0
5.0,-255.0,-46.0,21.0,69.0,4.0,47.0,-977.0,-229.0
3.0,-253.0,-49.0,20.0,72.0,4.0,52.0,-972.0,-225.0
5.0,-253.0,-45.0,18.0,72.0,2.0,54.0,-975.0,-228.0
3.0,-252.0,-45.0,16.0,73.0,1.0,50.0,-976.0,-231.0
4.0,-254.0,-46.0,15.0,74.0,2.0,53.0,-975.0,-224.0
1.0,-253.0,-44.0,17.0,73.0,0.0,53.0,-977.0,-224.0
3.0,-251.0,-44.0,16.0,72.0,-1.0,54.0,-977.0,-226.0
5.0,-254.0,-45.0,18.0,73.0,-2.0,51.0,-974.0,-224.0
5.0,-252.0,-47.0,17.0,74.0,-1.0,49.0,-978.0,-223.0
4.0,-254.0,-47.0,19.0,76.0,-1.0,49.0,-975.0,-221.0
5.0,-254.0,-46.0,20.0,75.0,-1.0,52.0,-974.0,-229.0
