acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-16.0,-252.0,24.0,-40.0,74.0,2.0,-25.0,-973.0,64.0
-14.0,-252.0,24.0,-38.0,76.0,1.0,-20.0,-976.0,65.0
-16.0,-253.0,21.0,-37.0,77.0,2.0,-28.0,-979.0,63.0
-15.0,-253.0,26.0,-40.0,76.0,2.0,-30.0,-978.0,62.0
-16.0,-252.0,26.0,-42.0,76.0,5.0,-26.0,-978.0,60.0
-12.0,-254.0,24.0,-47.0,78.0,7.0,-18.0,-978.0,61.0
-12.0,-254.0,27.0,-51.0,81.0,6.0,-20.0,-989.0,65.0
-12.0,-254.0,26.0,-55.0,84.0,9.0,-18.0,-979.0,66.0
-13.0,-254.0,27.0,-61.0,86.0,10.0,-22.0,-983.0,69.0
-15.0,-252.0,26.0,-64.0,86.0,12.0,-31.0,-982.0,72.0
-17.0,-256.0,29.0,-63.0,87.0,12.0,-35.0,-974.0,75.0
-20.0,-254.0,31.0,-63.0,86.0,13.0,-42.0,-977.0,79.0
-17.0,-253.0,30.0,-66.0,87.0,15.0,-45.0,-979.0,77.0
-19.0,-254.0,31.0,-75.0,86.0,15.0,-43.0,-979.0,73.0
-22.0,-254.0,27.0,-88.0,85.0,15.0,-43.0,-985.0,73.0
-17.0,-256.0,27.0,-106.0,84.0,16.0,-34.0,-1000.0,69.0
-18.0,-258.0,27.0,-117.0,86.0,16.0,-38.0,-1000.0,73.0
-24.0,-259.0,25.0,-124.0,90.0,17.0,-50.0,-1012.0,61.0
-24.0,-257.0,23.0,-119.0,91.0,19.0,-45.0,-1007.0,55.0
-21.0,-259.0,22.0,-105.0,89.0,20.0,-49.0,-1002.0,50.0
-20.0,-255.0,20.0,-89.0,89.0,18.0,-46.0,-984.0,49.0
-20.0,-251.0,23.0,-76.0,96.0,18.0,-41.0,-972.0,49.0
-19.0,-248.0,22.0,-68.0,104.0,16.0,-45.0,-962.0,47.0
-21.0,-245.0,21.0,-63.0,111.0,13.0,-37.0,-954.0,50.0
-14.0,-248.0,21.0,-70.0,114.0,13.0,-32.0,-958.0,48.0
-16.0,-247.0,21.0,-83.0,117.0,14.0,-30.0,-968.0,51.0
-18.0,-250.0,24.0,-97.0,118.0,15.0,-31.0,-975.0,58.0
-15.0,-256.0,27.0,-108.0,120.0,17.0,-32.0,-983.0,61.0
-17.0,-255.0,30.0,-108.0,121.0,18.0,-32.0,-986.0,63.0
-20.0,-257.0,28.0,-101.0,122.0,17.0,-40.0,-1009.0,68.0
-21.0,-257.0,27.0,-97.0,122.0,21.0,-46.0,-1014.0,64.0
-26.0,-257.0,27.0,-93.0,122.0,24.0,-51.0,-1009.0,61.0
-18.0,-261.0,22.0,-89.0,122.0,25.0,-49.0,-1006.0,53.0
-21.0,-256.0,22.0,-83.0,126.0,27.0,-49.0,-999.0,55.0
-17.0,-256.0,23.0,-78.0,132.0,28.0,-48.0,-990.0,58.0
-21.0,-252.0,23.0,-71.0,136.0,27.0,-44.0,-984.0,55.0
-21.0,-255.0,25.0,-64.0,139.0,26.0,-56.0,-984.0,61.0
-23.0,-255.0,26.0,-58.0,140.0,24.0,-60.0,-987.0,64.0
-27.0,-252.0,26.0,-53.0,140.0,21.0,-66.0,-980.0,59.0
-28.0,-254.0,26.0,-50.0,139.0,21.0,-63.0,-980.0,64.0
-26.0,-251.0,24.0,-50.0,141.0,20.0,-69.0,-990.0,59.0
-26.0,-256.0,26.0,-49.0,142.0,20.0,-68.0,-1003.0,64.0
-25.0,-257.0,30.0,-50.0,143.0,20.0,-68.0,-992.0,71.0
-23.0,-259.0,28.0,-47.0,144.0,20.0,-63.0,-1003.0,73.0
-23.0,-257.0,26.0,-39.0,147.0,20.0,-67.0,-999.0,79.0
-22.0,-251.0,29.0,-28.0,147.0,22.0,-68.0,-1003.0,75.0
-25.0,-255.0,32.0,-15.0,152.0,23.0,-75.0,-986.0,85.0
-28.0,-249.0,31.0,0.0,157.0,22.0,-71.0,-968.0,89.0
-29.0,-248.0,34.0,9.0,161.0,22.0,-78.0,-963.0,95.0
-31.0,-248.0,33.0,13.0,160.0,21.0,-87.0,-953.0,96.0
-30.0,-244.0,30.0,11.0,155.0,20.0,-88.0,-954.0,94.0
-31.0,-246.0,32.0,7.0,151.0,18.0,-94.0,-947.0,89.0
-32.0,-246.0,33.0,3.0,146.0,17.0,-97.0,-953.0,83.0
-32.0,-247.0,34.0,-2.0,138.0,18.0,-93.0,-956.0,94.0
-31.0,-247.0,33.0,-7.0,131.0,22.0,-88.0,-960.0,96.0
-29.0,-249.0,33.0,-14.0,129.0,23.0,-89.0,-963.0,102.0
-31.0,-248.0,39.0,-18.0,125.0,23.0,-87.0,-963.0,108.0
-33.0,-246.0,35.0,-20.0,124.0,22.0,-87.0,-965.0,112.0
-30.0,-249.0,36.0,-18.0,122.0,19.0,-87.0,-966.0,111.0
-30.0,-250.0,34.0,-17.0,121.0,18.0,-87.0,-961.0,104.0
-31.0,-247.0,34.0,-18.0,115.0,16.0,-93.0,-959.0,101.0
-36.0,-248.0,34.0,-17.0,97.0,15.0,-115.0,-959.0,93.0
-29.0,-250.0,18.0,-24.0,80.0,13.0,-95.0,-968.0,15.0
-33.0,-255.0,34.0,-61.0,83.0,18.0,-87.0,-985.0,100.0
-26.0,-260.0,37.0,-57.0,89.0,18.0,-85.0,-1009.0,110.0
-36.0,-264.0,36.0,-24.0,98.0,15.0,-87.0,-1020.0,103.0
-33.0,-258.0,38.0,10.0,89.0,15.0,-95.0,-997.0,105.0
-37.0,-253.0,33.0,33.0,66.0,7.0,-100.0,-972.0,92.0
-23.0,-247.0,29.0,30.0,38.0,9.0,-70.0,-956.0,78.0
-24.0,-251.0,33.0,15.0,55.0,13.0,-61.0,-976.0,79.0
-33.0,-251.0,32.0,10.0,75.0,17.0,-86.0,-966.0,75.0
-32.0,-248.0,28.0,-6.0,67.0,19.0,-93.0,-969.0,63.0
-36.0,-253.0,24.0,-24.0,56.0,20.0,-109.0,-973.0,61.0
-37.0,-253.0,26.0,-38.0,35.0,21.0,-116.0,-981.0,58.0
-31.0,-255.0,26.0,-43.0,19.0,22.0,-99.0,-992.0,56.0
-31.0,-253.0,25.0,-39.0,11.0,22.0,-86.0,-996.0,58.0
-24.0,-256.0,25.0,-27.0,10.0,23.0,-73.0,-994.0,66.0
-31.0,-251.0,30.0,-13.0,11.0,19.0,-81.0,-995.0,61.0
-30.0,-256.0,29.0,-6.0,11.0,16.0,-84.0,-1003.0,56.0
-32.0,-256.0,26.0,-3.0,6.0,16.0,-91.0,-989.0,57.0
-33.0,-253.0,24.0,-3.0,1.0,13.0,-92.0,-995.0,54.0
-26.0,-252.0,22.0,6.0,-7.0,12.0,-78.0,-980.0,53.0
-24.0,-250.0,22.0,16.0,-13.0,11.0,-67.0,-973.0,54.0
-20.0,-249.0,21.0,26.0,-14.0,9.0,-50.0,-961.0,45.0
-21.0,-247.0,23.0,31.0,-9.0,6.0,-57.0,-961.0,41.0
-21.0,-248.0,21.0,31.0,-3.0,8.0,-49.0,-957.0,48.0
-22.0,-247.0,21.0,29.0,2.0,5.0,-48.0,-958.0,48.0
-19.0,-249.0,21.0,30.0,4.0,2.0,-46.0,-963.0,45.0
-21.0,-249.0,25.0,25.0,6.0,0.0,-40.0,-966.0,47.0
-22.0,-250.0,17.0,19.0,7.0,-3.0,-46.0,-972.0,41.0
-19.0,-253.0,20.0,10.0,1.0,-5.0,-44.0,-971.0,39.0
-18.0,-254.0,20.0,-1.0,-5.0,-8.0,-43.0,-976.0,43.0
-15.0,-258.0,20.0,-8.0,-11.0,-13.0,-40.0,-991.0,47.0
-17.0,-254.0,23.0,-18.0,-13.0,-17.0,-33.0,-994.0,46.0
-19.0,-260.0,24.0,-26.0,-17.0,-25.0,-35.0,-1012.0,56.0
-16.0,-259.0,26.0,-30.0,-21.0,-29.0,-25.0,-1014.0,51.0
-13.0,-262.0,23.0,-29.0,-18.0,-37.0,-18.0,-1018.0,58.0
-11.0,-267.0,25.0,-24.0,-13.0,-45.0,-18.0,-1034.0,63.0
-11.0,-266.0,28.0,-19.0,-6.0,-58.0,-11.0,-1028.0,56.0
-13.0,-268.0,23.0,-27.0,2.0,-72.0,-20.0,-1034.0,47.0
-8.0,-262.0,26.0,-52.0,9.0,-90.0,-21.0,-1041.0,40.0
-15.0,-268.0,16.0,-73.0,9.0,-106.0,-22.0,-1048.0,33.0
-13.0,-270.0,18.0,-88.0,11.0,-125.0,-21.0,-1051.0,30.0
-10.0,-266.0,22.0,-95.0,14.0,-146.0,-11.0,-1048.0,41.0
-9.0,-273.0,20.0,-90.0,21.0,-163.0,-9.0,-1047.0,57.0
-7.0,-266.0,22.0,-80.0,30.0,-181.0,-2.0,-1041.0,58.0
-7.0,-268.0,27.0,-69.0,40.0,-198.0,-4.0,-1034.0,64.0
-10.0,-262.0,26.0,-63.0,47.0,-212.0,-1.0,-1031.0,62.0
-9.0,-260.0,25.0,-60.0,56.0,-228.0,-10.0,-1017.0,52.0
-6.0,-261.0,18.0,-65.0,63.0,-238.0,-1.0,-1006.0,43.0
-5.0,-258.0,18.0,-67.0,63.0,-248.0,16.0,-1016.0,41.0
-1.0,-259.0,19.0,-62.0,64.0,-251.0,17.0,-1000.0,41.0
-4.0,-252.0,24.0,-57.0,67.0,-251.0,16.0,-973.0,44.0
0.0,-250.0,22.0,-54.0,67.0,-249.0,24.0,-963.0,47.0
-4.0,-247.0,22.0,-52.0,68.0,-244.0,18.0,-962.0,55.0
-3.0,-248.0,24.0,-51.0,70.0,-239.0,14.0,-955.0,67.0
-1.0,-247.0,34.0,-52.0,71.0,-232.0,16.0,-954.0,82.0
-3.0,-249.0,30.0,-50.0,72.0,-229.0,12.0,-955.0,95.0
-4.0,-248.0,35.0,-41.0,73.0,-223.0,24.0,-954.0,103.0
-2.0,-248.0,42.0,-23.0,75.0,-214.0,19.0,-953.0,109.0
-5.0,-247.0,41.0,-10.0,74.0,-204.0,13.0,-959.0,114.0
-5.0,-246.0,36.0,-7.0,67.0,-196.0,12.0,-951.0,120.0
-3.0,-244.0,40.0,-13.0,56.0,-187.0,18.0,-946.0,126.0
-1.0,-243.0,40.0,-25.0,45.0,-179.0,21.0,-941.0,121.0
-2.0,-249.0,40.0,-36.0,41.0,-175.0,27.0,-957.0,120.0
0.0,-250.0,41.0,-45.0,41.0,-171.0,31.0,-963.0,118.0
0.0,-250.0,40.0,-48.0,40.0,-168.0,24.0,-966.0,118.0
0.0,-250.0,37.0,-52.0,40.0,-165.0,32.0,-976.0,107.0
1.0,-254.0,40.0,-53.0,42.0,-160.0,32.0,-989.0,108.0
0.0,-253.0,35.0,-47.0,40.0,-157.0,41.0,-1003.0,102.0
1.0,-259.0,34.0,-34.0,41.0,-154.0,44.0,-1009.0,95.0
2.0,-259.0,35.0,-22.0,46.0,-152.0,45.0,-1015.0,103.0
2.0,-259.0,34.0,-9.0,52.0,-154.0,42.0,-1013.0,103.0
2.0,-261.0,40.0,5.0,55.0,-159.0,50.0,-1015.0,108.0
5.0,-261.0,35.0,23.0,57.0,-165.0,56.0,-1016.0,106.0
6.0,-260.0,34.0,42.0,59.0,-175.0,59.0,-1014.0,102.0
9.0,-257.0,25.0,65.0,65.0,-184.0,69.0,-1007.0,73.0
12.0,-254.0,25.0,75.0,74.0,-188.0,86.0,-984.0,63.0
13.0,-256.0,24.0,71.0,88.0,-190.0,94.0,-983.0,59.0
20.0,-255.0,22.0,65.0,101.0,-190.0,106.0,-993.0,51.0
18.0,-257.0,23.0,57.0,108.0,-192.0,111.0,-998.0,44.0
17.0,-258.0,20.0,51.0,120.0,-192.0,104.0,-1005.0,43.0
17.0,-258.0,18.0,60.0,129.0,-189.0,103.0,-994.0,38.0
16.0,-258.0,24.0,83.0,138.0,-187.0,103.0,-1000.0,44.0
16.0,-258.0,21.0,106.0,141.0,-185.0,96.0,-1004.0,46.0
17.0,-255.0,23.0,116.0,145.0,-185.0,101.0,-1002.0,54.0
14.0,-257.0,25.0,115.0,149.0,-186.0,93.0,-995.0,60.0
11.0,-254.0,29.0,109.0,153.0,-190.0,88.0,-986.0,71.0
10.0,-255.0,33.0,103.0,154.0,-197.0,89.0,-981.0,77.0
13.0,-253.0,31.0,102.0,152.0,-204.0,82.0,-970.0,79.0
11.0,-249.0,20.0,103.0,160.0,-207.0,79.0,-974.0,48.0
9.0,-251.0,27.0,83.0,170.0,-210.0,86.0,-966.0,66.0
10.0,-249.0,21.0,77.0,171.0,-217.0,71.0,-962.0,51.0
5.0,-247.0,20.0,77.0,175.0,-224.0,73.0,-959.0,35.0
4.0,-248.0,20.0,63.0,176.0,-228.0,66.0,-956.0,38.0
1.0,-249.0,25.0,48.0,170.0,-228.0,54.0,-967.0,50.0
3.0,-253.0,23.0,42.0,164.0,-227.0,44.0,-970.0,59.0
0.0,-249.0,28.0,42.0,159.0,-226.0,36.0,-968.0,66.0
0.0,-252.0,28.0,48.0,150.0,-225.0,29.0,-978.0,62.0
-2.0,-252.0,27.0,45.0,137.0,-227.0,28.0,-987.0,67.0
-2.0,-255.0,33.0,36.0,121.0,-224.0,24.0,-998.0,75.0
-3.0,-260.0,34.0,27.0,109.0,-224.0,29.0,-1016.0,78.0
-4.0,-264.0,38.0,19.0,94.0,-229.0,21.0,-1031.0,96.0
-1.0,-267.0,34.0,22.0,75.0,-233.0,24.0,-1031.0,102.0
-1.0,-266.0,32.0,31.0,58.0,-237.0,36.0,-1037.0,100.0
2.0,-266.0,36.0,42.0,49.0,-243.0,44.0,-1036.0,101.0
7.0,-266.0,37.0,55.0,44.0,-248.0,55.0,-1023.0,93.0
8.0,-259.0,35.0,69.0,42.0,-251.0,71.0,-1014.0,86.0
15.0,-259.0,28.0,75.0,40.0,-255.0,82.0,-999.0,80.0
11.0,-250.0,27.0,72.0,41.0,-255.0,87.0,-976.0,76.0
10.0,-250.0,25.0,64.0,36.0,-253.0,88.0,-968.0,68.0
12.0,-249.0,26.0,51.0,30.0,-248.0,87.0,-962.0,68.0
14.0,-249.0,25.0,33.0,28.0,-241.0,91.0,-955.0,65.0
13.0,-248.0,27.0,11.0,25.0,-233.0,93.0,-961.0,71.0
16.0,-248.0,30.0,-5.0,31.0,-224.0,95.0,-954.0,70.0
18.0,-250.0,31.0,-16.0,38.0,-216.0,101.0,-962.0,80.0
21.0,-250.0,31.0,-17.0,39.0,-211.0,104.0,-964.0,86.0
20.0,-252.0,30.0,-13.0,37.0,-206.0,111.0,-968.0,85.0
18.0,-254.0,31.0,-11.0,30.0,-206.0,114.0,-982.0,79.0
20.0,-257.0,35.0,-15.0,23.0,-214.0,115.0,-999.0,82.0
11.0,-258.0,32.0,-18.0,15.0,-225.0,93.0,-1013.0,82.0
15.0,-263.0,30.0,-19.0,8.0,-230.0,97.0,-1018.0,76.0
13.0,-263.0,28.0,-26.0,2.0,-232.0,84.0,-1020.0,73.0
14.0,-258.0,24.0,-31.0,2.0,-230.0,89.0,-1017.0,64.0
11.0,-260.0,23.0,-37.0,7.0,-227.0,86.0,-1016.0,62.0
12.0,-259.0,26.0,-43.0,18.0,-225.0,87.0,-1011.0,62.0
9.0,-261.0,29.0,-44.0,25.0,-224.0,95.0,-1011.0,67.0
15.0,-258.0,30.0,-39.0,30.0,-221.0,100.0,-993.0,71.0
18.0,-256.0,32.0,-32.0,30.0,-216.0,109.0,-982.0,69.0
24.0,-252.0,27.0,-27.0,30.0,-215.0,129.0,-964.0,66.0
22.0,-248.0,26.0,-20.0,33.0,-213.0,132.0,-956.0,66.0
27.0,-247.0,27.0,-18.0,28.0,-218.0,142.0,-946.0,62.0
26.0,-245.0,23.0,-20.0,18.0,-221.0,150.0,-942.0,49.0
29.0,-245.0,18.0,-35.0,15.0,-221.0,145.0,-937.0,46.0
26.0,-246.0,20.0,-49.0,17.0,-215.0,139.0,-933.0,45.0
28.0,-248.0,25.0,-58.0,23.0,-212.0,146.0,-946.0,50.0
26.0,-255.0,24.0,-66.0,23.0,-210.0,149.0,-955.0,55.0
30.0,-250.0,25.0,-72.0,19.0,-204.0,144.0,-961.0,56.0
25.0,-249.0,25.0,-75.0,15.0,-198.0,142.0,-960.0,61.0
30.0,-250.0,28.0,-73.0,12.0,-195.0,145.0,-969.0,65.0
23.0,-254.0,29.0,-63.0,10.0,-192.0,138.0,-968.0,63.0
26.0,-252.0,26.0,-55.0,15.0,-185.0,130.0,-970.0,62.0
19.0,-252.0,27.0,-45.0,20.0,-180.0,121.0,-965.0,68.0
22.0,-248.0,25.0,-36.0,22.0,-176.0,129.0,-963.0,73.0
23.0,-249.0,24.0,-30.0,21.0,-170.0,123.0,-961.0,74.0
21.0,-248.0,28.0,-29.0,19.0,-161.0,117.0,-954.0,84.0
19.0,-248.0,33.0,-34.0,15.0,-150.0,118.0,-961.0,88.0
20.0,-248.0,33.0,-43.0,10.0,-146.0,120.0,-962.0,89.0
23.0,-252.0,36.0,-49.0,2.0,-141.0,120.0,-961.0,98.0
20.0,-249.0,34.0,-51.0,0.0,-131.0,129.0,-960.0,93.0
23.0,-248.0,33.0,-45.0,-2.0,-123.0,132.0,-951.0,90.0
19.0,-247.0,32.0,-35.0,-1.0,-117.0,127.0,-951.0,79.0
25.0,-247.0,29.0,-30.0,-3.0,-110.0,135.0,-934.0,83.0
26.0,-245.0,28.0,-20.0,-2.0,-103.0,132.0,-928.0,70.0
26.0,-243.0,30.0,-11.0,6.0,-92.0,140.0,-929.0,72.0
24.0,-242.0,29.0,-4.0,11.0,-82.0,133.0,-919.0,87.0
24.0,-240.0,33.0,-2.0,11.0,-76.0,133.0,-914.0,90.0
22.0,-237.0,33.0,-6.0,7.0,-72.0,133.0,-914.0,91.0
24.0,-238.0,33.0,-17.0,-1.0,-68.0,132.0,-910.0,99.0
27.0,-239.0,33.0,-33.0,-7.0,-58.0,136.0,-915.0,98.0
25.0,-243.0,39.0,-50.0,-6.0,-52.0,127.0,-926.0,101.0
22.0,-244.0,34.0,-68.0,-7.0,-44.0,135.0,-939.0,111.0
24.0,-245.0,42.0,-81.0,-11.0,-35.0,135.0,-942.0,115.0
26.0,-248.0,38.0,-87.0,-10.0,-25.0,135.0,-946.0,127.0
21.0,-249.0,45.0,-88.0,-6.0,-19.0,131.0,-953.0,133.0
24.0,-246.0,45.0,-84.0,-5.0,-13.0,131.0,-946.0,140.0
23.0,-246.0,46.0,-78.0,-6.0,-5.0,122.0,-956.0,138.0
18.0,-247.0,46.0,-72.0,-10.0,0.0,118.0,-944.0,138.0
22.0,-246.0,45.0,-71.0,-18.0,7.0,116.0,-941.0,139.0
20.0,-243.0,45.0,-74.0,-27.0,14.0,115.0,-929.0,132.0
21.0,-242.0,43.0,-79.0,-32.0,24.0,113.0,-936.0,129.0
20.0,-245.0,43.0,-88.0,-34.0,32.0,116.0,-931.0,128.0
20.0,-243.0,40.0,-96.0,-35.0,38.0,114.0,-930.0,127.0
20.0,-244.0,46.0,-101.0,-36.0,45.0,122.0,-934.0,130.0
18.0,-242.0,42.0,-108.0,-38.0,50.0,118.0,-934.0,130.0
13.0,-241.0,45.0,-117.0,-43.0,52.0,113.0,-937.0,133.0
17.0,-245.0,42.0,-121.0,-52.0,55.0,107.0,-942.0,125.0
19.0,-247.0,43.0,-124.0,-63.0,57.0,99.0,-947.0,126.0
13.0,-248.0,44.0,-125.0,-78.0,58.0,95.0,-953.0,127.0
10.0,-248.0,44.0,-124.0,-92.0,62.0,87.0,-957.0,131.0
10.0,-249.0,43.0,-123.0,-107.0,66.0,84.0,-960.0,131.0
11.0,-249.0,44.0,-120.0,-122.0,68.0,86.0,-961.0,134.0
10.0,-250.0,43.0,-118.0,-134.0,70.0,86.0,-953.0,126.0
12.0,-248.0,42.0,-117.0,-148.0,70.0,87.0,-955.0,122.0
7.0,-246.0,41.0,-120.0,-162.0,72.0,76.0,-958.0,121.0
6.0,-248.0,43.0,-121.0,-177.0,78.0,73.0,-960.0,121.0
8.0,-254.0,38.0,-120.0,-192.0,83.0,60.0,-955.0,119.0
5.0,-250.0,39.0,-117.0,-206.0,90.0,57.0,-960.0,111.0
5.0,-245.0,38.0,-111.0,-218.0,96.0,70.0,-957.0,110.0
14.0,-246.0,41.0,-103.0,-223.0,103.0,84.0,-948.0,114.0
15.0,-245.0,40.0,-92.0,-222.0,108.0,106.0,-940.0,116.0
20.0,-241.0,42.0,-80.0,-218.0,114.0,114.0,-932.0,123.0
28.0,-239.0,49.0,-77.0,-219.0,117.0,137.0,-922.0,126.0
25.0,-243.0,43.0,-86.0,-226.0,121.0,140.0,-920.0,130.0
24.0,-244.0,43.0,-102.0,-237.0,124.0,137.0,-937.0,126.0
27.0,-249.0,44.0,-122.0,-253.0,127.0,134.0,-955.0,129.0
24.0,-253.0,42.0,-133.0,-273.0,129.0,132.0,-968.0,139.0
25.0,-256.0,46.0,-136.0,-290.0,132.0,128.0,-977.0,146.0
20.0,-258.0,45.0,-127.0,-309.0,132.0,116.0,-983.0,145.0
20.0,-258.0,45.0,-113.0,-326.0,134.0,111.0,-987.0,135.0
20.0,-251.0,42.0,-101.0,-338.0,135.0,106.0,-971.0,122.0
16.0,-249.0,39.0,-90.0,-345.0,139.0,103.0,-960.0,114.0
15.0,-248.0,37.0,-85.0,-352.0,145.0,95.0,-955.0,109.0
14.0,-247.0,36.0,-83.0,-359.0,153.0,91.0,-955.0,108.0
9.0,-247.0,38.0,-80.0,-369.0,163.0,87.0,-953.0,114.0
14.0,-247.0,39.0,-80.0,-385.0,172.0,87.0,-965.0,112.0
19.0,-253.0,36.0,-86.0,-405.0,177.0,107.0,-980.0,102.0
22.0,-256.0,32.0,-97.0,-424.0,179.0,120.0,-999.0,91.0
22.0,-260.0,31.0,-118.0,-434.0,175.0,124.0,-1019.0,83.0
20.0,-264.0,29.0,-144.0,-441.0,164.0,117.0,-1029.0,81.0
18.0,-266.0,27.0,-169.0,-445.0,151.0,115.0,-1043.0,88.0
21.0,-270.0,39.0,-183.0,-452.0,142.0,119.0,-1055.0,110.0
24.0,-278.0,42.0,-184.0,-457.0,131.0,122.0,-1067.0,131.0
15.0,-285.0,45.0,-171.0,-461.0,121.0,129.0,-1074.0,150.0
25.0,-279.0,47.0,-151.0,-467.0,110.0,128.0,-1077.0,153.0
21.0,-283.0,48.0,-130.0,-474.0,105.0,126.0,-1087.0,153.0
17.0,-280.0,46.0,-108.0,-485.0,105.0,110.0,-1090.0,147.0
15.0,-284.0,44.0,-84.0,-502.0,109.0,107.0,-1097.0,130.0
13.0,-285.0,45.0,-53.0,-521.0,117.0,113.0,-1107.0,126.0
19.0,-286.0,38.0,-21.0,-541.0,125.0,127.0,-1107.0,119.0
24.0,-284.0,36.0,6.0,-551.0,137.0,142.0,-1107.0,108.0
28.0,-286.0,37.0,23.0,-552.0,149.0,148.0,-1111.0,100.0
34.0,-286.0,38.0,29.0,-545.0,159.0,165.0,-1110.0,101.0
35.0,-287.0,35.0,22.0,-533.0,169.0,163.0,-1109.0,103.0
35.0,-289.0,39.0,3.0,-511.0,184.0,174.0,-1120.0,110.0
38.0,-293.0,40.0,-24.0,-486.0,195.0,182.0,-1136.0,117.0
35.0,-299.0,41.0,-60.0,-463.0,202.0,175.0,-1147.0,119.0
37.0,-304.0,38.0,-97.0,-441.0,210.0,182.0,-1173.0,118.0
37.0,-311.0,36.0,-129.0,-419.0,214.0,190.0,-1200.0,117.0
40.0,-318.0,37.0,-156.0,-395.0,215.0,184.0,-1225.0,103.0
32.0,-330.0,38.0,-176.0,-361.0,211.0,154.0,-1263.0,102.0
27.0,-337.0,38.0,-187.0,-323.0,210.0,135.0,-1290.0,104.0
13.0,-343.0,33.0,-184.0,-288.0,208.0,108.0,-1330.0,105.0
14.0,-352.0,41.0,-166.0,-260.0,206.0,96.0,-1357.0,117.0
12.0,-359.0,43.0,-135.0,-233.0,203.0,93.0,-1385.0,120.0
15.0,-365.0,45.0,-99.0,-206.0,194.0,103.0,-1407.0,123.0
17.0,-366.0,37.0,-67.0,-183.0,177.0,113.0,-1417.0,116.0
12.0,-363.0,36.0,-44.0,-164.0,159.0,112.0,-1418.0,94.0
23.0,-361.0,32.0,-27.0,-140.0,135.0,120.0,-1394.0,77.0
24.0,-351.0,21.0,-20.0,-120.0,108.0,140.0,-1362.0,50.0
29.0,-340.0,18.0,-23.0,-102.0,79.0,159.0,-1325.0,25.0
31.0,-325.0,1.0,-32.0,-78.0,56.0,163.0,-1269.0,-12.0
31.0,-313.0,-4.0,-48.0,-49.0,41.0,164.0,-1222.0,-49.0
31.0,-304.0,-14.0,-67.0,-22.0,32.0,161.0,-1171.0,-74.0
29.0,-289.0,-15.0,-89.0,-7.0,32.0,155.0,-1122.0,-98.0
28.0,-277.0,-20.0,-115.0,5.0,46.0,142.0,-1085.0,-114.0
26.0,-272.0,-21.0,-144.0,14.0,66.0,129.0,-1057.0,-123.0
21.0,-268.0,-20.0,-172.0,19.0,101.0,116.0,-1041.0,-129.0
18.0,-268.0,-20.0,-191.0,23.0,153.0,110.0,-1027.0,-133.0
15.0,-267.0,-23.0,-195.0,31.0,205.0,89.0,-1042.0,-139.0
6.0,-269.0,-28.0,-190.0,48.0,254.0,62.0,-1044.0,-143.0
1.0,-272.0,-24.0,-181.0,67.0,299.0,35.0,-1048.0,-147.0
-2.0,-273.0,-27.0,-177.0,80.0,330.0,19.0,-1059.0,-144.0
-7.0,-274.0,-23.0,-182.0,87.0,353.0,15.0,-1066.0,-137.0
-7.0,-277.0,-23.0,-191.0,96.0,367.0,13.0,-1079.0,-118.0
1.0,-286.0,-15.0,-202.0,105.0,371.0,12.0,-1091.0,-114.0
