acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-50.0,-252.0,11.0,-64.0,-327.0,67.0,-178.0,-989.0,17.0
-52.0,-253.0,10.0,-54.0,-332.0,72.0,-181.0,-978.0,8.0
-51.0,-254.0,12.0,-52.0,-345.0,76.0,-164.0,-980.0,15.0
-50.0,-252.0,16.0,-47.0,-359.0,78.0,-166.0,-972.0,15.0
-54.0,-251.0,13.0,-44.0,-377.0,82.0,-159.0,-978.0,19.0
-48.0,-258.0,11.0,-45.0,-397.0,86.0,-158.0,-980.0,22.0
-50.0,-252.0,11.0,-51.0,-413.0,87.0,-159.0,-980.0,20.0
-44.0,-252.0,11.0,-58.0,-423.0,91.0,-147.0,-978.0,22.0
-45.0,-249.0,15.0,-67.0,-423.0,96.0,-136.0,-967.0,22.0
-44.0,-249.0,14.0,-79.0,-419.0,99.0,-140.0,-968.0,22.0
-42.0,-252.0,12.0,-92.0,-418.0,100.0,-142.0,-971.0,23.0
-45.0,-251.0,10.0,-107.0,-416.0,103.0,-135.0,-975.0,18.0
-45.0,-250.0,15.0,-113.0,-414.0,105.0,-141.0,-976.0,17.0
-44.0,-250.0,13.0,-111.0,-411.0,107.0,-144.0,-976.0,14.0
-45.0,-250.0,12.0,-105.0,-415.0,107.0,-143.0,-975.0,6.0
-45.0,-258.0,19.0,-101.0,-422.0,105.0,-139.0,-989.0,10.0
-44.0,-254.0,14.0,-96.0,-434.0,102.0,-136.0,-990.0,17.0
-43.0,-250.0,14.0,-92.0,-439.0,101.0,-130.0,-991.0,18.0
-40.0,-257.0,15.0,-94.0,-444.0,100.0,-137.0,-986.0,25.0
-40.0,-256.0,19.0,-97.0,-444.0,100.0,-130.0,-992.0,26.0
-40.0,-254.0,16.0,-104.0,-445.0,100.0,-119.0,-983.0,33.0
-39.0,-251.0,18.0,-109.0,-439.0,102.0,-114.0,-985.0,28.0
-34.0,-251.0,15.0,-113.0,-429.0,106.0,-107.0,-980.0,28.0
-31.0,-254.0,21.0,-113.0,-420.0,107.0,-99.0,-984.0,39.0
-29.0,-253.0,19.0,-107.0,-412.0,107.0,-86.0,-985.0,44.0
-28.0,-253.0,20.0,-99.0,-405.0,107.0,-83.0,-980.0,47.0
-28.0,-251.0,20.0,-89.0,-395.0,106.0,-77.0,-975.0,47.0
-26.0,-249.0,20.0,-80.0,-383.0,103.0,-79.0,-978.0,43.0
-28.0,-251.0,19.0,-76.0,-370.0,98.0,-77.0,-968.0,45.0
-29.0,-250.0,23.0,-79.0,-359.0,91.0,-77.0,-965.0,45.0
-27.0,-248.0,21.0,-82.0,-352.0,84.0,-84.0,-971.0,45.0
-27.0,-250.0,24.0,-85.0,-348.0,75.0,-82.0,-968.0,51.0
-31.0,-249.0,23.0,-85.0,-341.0,67.0,-91.0,-954.0,61.0
-33.0,-247.0,23.0,-82.0,-338.0,56.0,-100.0,-940.0,57.0
-37.0,-244.0,21.0,-78.0,-336.0,49.0,-101.0,-940.0,56.0
-37.0,-242.0,23.0,-79.0,-338.0,37.0,-111.0,-932.0,50.0
-43.0,-239.0,23.0,-81.0,-340.0,27.0,-130.0,-931.0,38.0
-41.0,-241.0,13.0,-86.0,-343.0,19.0,-150.0,-932.0,37.0
-48.0,-239.0,18.0,-92.0,-350.0,10.0,-158.0,-929.0,29.0
-50.0,-245.0,14.0,-96.0,-359.0,5.0,-170.0,-938.0,23.0
-52.0,-247.0,12.0,-106.0,-371.0,-2.0,-187.0,-947.0,15.0
-57.0,-247.0,10.0,-119.0,-375.0,-6.0,-188.0,-951.0,9.0
-62.0,-241.0,9.0,-131.0,-383.0,-9.0,-204.0,-952.0,5.0
-61.0,-248.0,10.0,-145.0,-393.0,-9.0,-205.0,-964.0,4.0
-62.0,-250.0,15.0,-152.0,-404.0,-9.0,-211.0,-966.0,15.0
-62.0,-253.0,16.0,-152.0,-415.0,-7.0,-212.0,-977.0,16.0
-63.0,-253.0,16.0,-149.0,-426.0,-1.0,-209.0,-979.0,23.0
-60.0,-254.0,12.0,-145.0,-436.0,3.0,-213.0,-975.0,20.0
-63.0,-250.0,12.0,-143.0,-444.0,7.0,-217.0,-974.0,24.0
-61.0,-252.0,18.0,-143.0,-457.0,12.0,-206.0,-974.0,24.0
-61.0,-251.0,12.0,-141.0,-471.0,13.0,-207.0,-969.0,26.0
-59.0,-249.0,13.0,-138.0,-482.0,13.0,-205.0,-970.0,24.0
-58.0,-249.0,15.0,-132.0,-493.0,12.0,-203.0,-968.0,23.0
-57.0,-248.0,15.0,-128.0,-500.0,9.0,-196.0,-962.0,21.0
-59.0,-247.0,17.0,-127.0,-507.0,8.0,-195.0,-954.0,21.0
-56.0,-244.0,17.0,-126.0,-512.0,6.0,-180.0,-949.0,21.0
-53.0,-245.0,15.0,-129.0,-517.0,4.0,-169.0,-954.0,25.0
-55.0,-248.0,15.0,-133.0,-519.0,2.0,-171.0,-953.0,24.0
-54.0,-248.0,14.0,-139.0,-519.0,1.0,-177.0,-966.0,22.0
-55.0,-252.0,18.0,-143.0,-519.0,-3.0,-175.0,-975.0,29.0
-52.0,-253.0,19.0,-142.0,-524.0,-5.0,-159.0,-974.0,44.0
-45.0,-253.0,26.0,-132.0,-528.0,-6.0,-151.0,-976.0,50.0
-43.0,-251.0,20.0,-121.0,-524.0,-7.0,-148.0,-980.0,53.0
-44.0,-252.0,25.0,-115.0,-516.0,-10.0,-148.0,-980.0,58.0
-44.0,-250.0,24.0,-116.0,-507.0,-10.0,-148.0,-974.0,57.0
-51.0,-254.0,26.0,-117.0,-503.0,-14.0,-155.0,-976.0,52.0
-46.0,-250.0,25.0,-117.0,-500.0,-15.0,-156.0,-977.0,51.0
-48.0,-250.0,23.0,-114.0,-498.0,-17.0,-152.0,-979.0,52.0
-49.0,-253.0,24.0,-107.0,-494.0,-19.0,-162.0,-981.0,50.0
-46.0,-254.0,25.0,-98.0,-493.0,-20.0,-161.0,-982.0,58.0
-46.0,-254.0,26.0,-86.0,-493.0,-21.0,-156.0,-980.0,59.0
-46.0,-252.0,27.0,-73.0,-493.0,-24.0,-146.0,-984.0,59.0
-48.0,-251.0,21.0,-66.0,-487.0,-27.0,-141.0,-980.0,53.0
-46.0,-251.0,23.0,-64.0,-476.0,-31.0,-145.0,-975.0,49.0
-45.0,-253.0,24.0,-68.0,-464.0,-30.0,-146.0,-992.0,44.0
-48.0,-250.0,19.0,-72.0,-457.0,-33.0,-147.0,-978.0,34.0
-50.0,-251.0,14.0,-75.0,-454.0,-34.0,-156.0,-975.0,32.0
-47.0,-252.0,12.0,-77.0,-453.0,-37.0,-162.0,-974.0,21.0
-51.0,-253.0,11.0,-78.0,-454.0,-41.0,-155.0,-980.0,16.0
-52.0,-251.0,15.0,-77.0,-453.0,-43.0,-162.0,-977.0,16.0
-51.0,-255.0,14.0,-74.0,-453.0,-44.0,-170.0,-983.0,18.0
-50.0,-255.0,14.0,-67.0,-451.0,-43.0,-170.0,-985.0,16.0
-49.0,-257.0,8.0,-66.0,-450.0,-40.0,-166.0,-997.0,10.0
-49.0,-256.0,3.0,-73.0,-446.0,-36.0,-155.0,-1010.0,-4.0
-47.0,-257.0,6.0,-81.0,-434.0,-32.0,-147.0,-1007.0,-4.0
-48.0,-258.0,13.0,-81.0,-418.0,-27.0,-148.0,-1006.0,3.0
-46.0,-257.0,13.0,-74.0,-401.0,-21.0,-154.0,-994.0,26.0
-46.0,-256.0,23.0,-64.0,-390.0,-14.0,-157.0,-988.0,42.0
-46.0,-255.0,21.0,-55.0,-381.0,-7.0,-140.0,-993.0,45.0
-37.0,-254.0,21.0,-49.0,-373.0,-1.0,-124.0,-980.0,50.0
-37.0,-252.0,20.0,-45.0,-365.0,5.0,-114.0,-985.0,42.0
-36.0,-253.0,21.0,-42.0,-351.0,10.0,-113.0,-993.0,40.0
-36.0,-259.0,20.0,-36.0,-340.0,13.0,-110.0,-990.0,38.0
-37.0,-254.0,18.0,-26.0,-329.0,10.0,-106.0,-995.0,43.0
-34.0,-257.0,20.0,-13.0,-319.0,9.0,-99.0,-994.0,37.0
-34.0,-258.0,19.0,6.0,-312.0,4.0,-93.0,-998.0,34.0
-32.0,-254.0,17.0,23.0,-302.0,0.0,-91.0,-992.0,30.0
-33.0,-254.0,19.0,34.0,-291.0,-2.0,-111.0,-994.0,24.0
-39.0,-257.0,16.0,41.0,-283.0,-5.0,-117.0,-991.0,25.0
-37.0,-254.0,10.0,48.0,-282.0,-7.0,-119.0,-983.0,15.0
-41.0,-252.0,9.0,55.0,-285.0,-5.0,-127.0,-973.0,-1.0
-41.0,-245.0,4.0,53.0,-287.0,-1.0,-132.0,-974.0,-11.0
-46.0,-252.0,1.0,47.0,-290.0,4.0,-141.0,-966.0,-21.0
-47.0,-250.0,4.0,40.0,-298.0,5.0,-153.0,-963.0,-21.0
