acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-15.0,-251.0,43.0,-7.0,65.0,0.0,-22.0,-974.0,133.0
-17.0,-252.0,45.0,-6.0,66.0,0.0,-29.0,-969.0,135.0
-13.0,-249.0,46.0,-5.0,67.0,0.0,-27.0,-968.0,139.0
-18.0,-246.0,43.0,-6.0,65.0,-1.0,-28.0,-966.0,130.0
-14.0,-251.0,43.0,-6.0,66.0,-2.0,-24.0,-965.0,139.0
-18.0,-254.0,51.0,-6.0,66.0,-2.0,-27.0,-965.0,136.0
-12.0,-249.0,46.0,-8.0,68.0,-1.0,-25.0,-968.0,136.0
-14.0,-250.0,46.0,-9.0,70.0,-1.0,-20.0,-972.0,134.0
-14.0,-250.0,44.0,-8.0,69.0,0.0,-26.0,-974.0,136.0
-16.0,-253.0,45.0,-8.0,70.0,1.0,-20.0,-971.0,143.0
-14.0,-249.0,45.0,-11.0,70.0,-1.0,-19.0,-967.0,143.0
-13.0,-249.0,47.0,-10.0,70.0,0.0,-15.0,-971.0,143.0
-11.0,-250.0,42.0,-8.0,74.0,0.0,-16.0,-963.0,143.0
-11.0,-249.0,47.0,-9.0,75.0,-3.0,-17.0,-963.0,144.0
-10.0,-248.0,44.0,-14.0,77.0,-3.0,-18.0,-962.0,141.0
-13.0,-247.0,48.0,-18.0,80.0,-3.0,-24.0,-968.0,136.0
-14.0,-249.0,44.0,-21.0,79.0,-4.0,-25.0,-969.0,140.0
-15.0,-249.0,44.0,-21.0,76.0,-3.0,-30.0,-965.0,138.0
-14.0,-252.0,42.0,-19.0,75.0,-5.0,-16.0,-968.0,141.0
-12.0,-251.0,44.0,-17.0,75.0,-5.0,-19.0,-966.0,141.0
-10.0,-251.0,47.0,-17.0,74.0,-7.0,-17.0,-967.0,145.0
-14.0,-252.0,45.0,-15.0,74.0,-9.0,-14.0,-972.0,144.0
-12.0,-252.0,45.0,-14.0,75.0,-9.0,-19.0,-962.0,143.0
-12.0,-249.0,46.0,-16.0,75.0,-10.0,-21.0,-966.0,142.0
-15.0,-248.0,46.0,-19.0,76.0,-12.0,-23.0,-960.0,145.0
-12.0,-249.0,45.0,-24.0,74.0,-15.0,-32.0,-958.0,147.0
-17.0,-248.0,47.0,-30.0,74.0,-16.0,-30.0,-960.0,143.0
-15.0,-247.0,46.0,-35.0,77.0,-16.0,-32.0,-967.0,140.0
-17.0,-251.0,50.0,-38.0,80.0,-21.0,-29.0,-971.0,141.0
-13.0,-251.0,43.0,-45.0,80.0,-24.0,-20.0,-975.0,134.0
-11.0,-254.0,46.0,-50.0,86.0,-24.0,-11.0,-986.0,136.0
-11.0,-255.0,46.0,-55.0,93.0,-26.0,-16.0,-986.0,137.0
-10.0,-250.0,41.0,-55.0,101.0,-28.0,-17.0,-983.0,135.0
-12.0,-255.0,45.0,-54.0,106.0,-29.0,-12.0,-982.0,132.0
-15.0,-250.0,48.0,-51.0,110.0,-33.0,-23.0,-968.0,135.0
-22.0,-247.0,46.0,-45.0,119.0,-36.0,-41.0,-956.0,143.0
-19.0,-247.0,46.0,-39.0,128.0,-41.0,-50.0,-952.0,144.0
-21.0,-244.0,48.0,-42.0,132.0,-48.0,-46.0,-948.0,146.0
-16.0,-246.0,45.0,-44.0,139.0,-53.0,-47.0,-945.0,143.0
-16.0,-246.0,44.0,-46.0,144.0,-55.0,-33.0,-948.0,143.0
-14.0,-249.0,44.0,-48.0,147.0,-58.0,-20.0,-960.0,144.0
-13.0,-249.0,46.0,-52.0,149.0,-61.0,-22.0,-959.0,150.0
-17.0,-248.0,48.0,-46.0,156.0,-62.0,-30.0,-961.0,147.0
-16.0,-248.0,46.0,-44.0,157.0,-65.0,-32.0,-955.0,150.0
-14.0,-247.0,45.0,-50.0,158.0,-68.0,-27.0,-957.0,144.0
-10.0,-247.0,45.0,-57.0,160.0,-70.0,-29.0,-955.0,141.0
-16.0,-248.0,46.0,-61.0,168.0,-73.0,-29.0,-960.0,135.0
-13.0,-250.0,46.0,-62.0,175.0,-75.0,-35.0,-964.0,136.0
-16.0,-249.0,44.0,-58.0,180.0,-77.0,-38.0,-960.0,143.0
-17.0,-249.0,43.0,-51.0,185.0,-80.0,-35.0,-973.0,147.0
-18.0,-249.0,47.0,-47.0,188.0,-84.0,-34.0,-969.0,150.0
-17.0,-251.0,46.0,-47.0,194.0,-84.0,-34.0,-971.0,149.0
-17.0,-249.0,44.0,-49.0,200.0,-84.0,-34.0,-973.0,141.0
-16.0,-255.0,44.0,-56.0,200.0,-82.0,-30.0,-986.0,138.0
-13.0,-253.0,48.0,-59.0,199.0,-80.0,-28.0,-990.0,136.0
-14.0,-254.0,50.0,-56.0,207.0,-78.0,-33.0,-980.0,142.0
-12.0,-256.0,46.0,-48.0,217.0,-76.0,-33.0,-983.0,143.0
-15.0,-252.0,47.0,-40.0,224.0,-77.0,-27.0,-975.0,144.0
-16.0,-252.0,47.0,-35.0,230.0,-76.0,-34.0,-970.0,139.0
-18.0,-249.0,43.0,-32.0,237.0,-76.0,-40.0,-964.0,136.0
-16.0,-246.0,43.0,-32.0,241.0,-78.0,-32.0,-957.0,126.0
-14.0,-246.0,43.0,-37.0,245.0,-77.0,-30.0,-955.0,123.0
-19.0,-243.0,43.0,-41.0,246.0,-77.0,-31.0,-948.0,124.0
-17.0,-249.0,40.0,-47.0,249.0,-77.0,-35.0,-958.0,129.0
-17.0,-249.0,39.0,-56.0,250.0,-75.0,-45.0,-965.0,122.0
-21.0,-249.0,40.0,-57.0,248.0,-75.0,-47.0,-972.0,118.0
-25.0,-249.0,40.0,-57.0,244.0,-73.0,-53.0,-969.0,119.0
-23.0,-249.0,44.0,-49.0,241.0,-76.0,-66.0,-965.0,126.0
-24.0,-250.0,43.0,-46.0,237.0,-74.0,-62.0,-968.0,122.0
-24.0,-250.0,39.0,-43.0,238.0,-72.0,-68.0,-966.0,123.0
-26.0,-249.0,40.0,-41.0,236.0,-71.0,-75.0,-962.0,126.0
-27.0,-252.0,39.0,-40.0,236.0,-70.0,-76.0,-966.0,122.0
-26.0,-251.0,39.0,-40.0,232.0,-70.0,-85.0,-967.0,122.0
-25.0,-249.0,38.0,-40.0,228.0,-67.0,-71.0,-959.0,121.0
-27.0,-250.0,44.0,-42.0,229.0,-65.0,-82.0,-970.0,129.0
-28.0,-252.0,42.0,-38.0,224.0,-62.0,-80.0,-969.0,139.0
-25.0,-252.0,45.0,-33.0,218.0,-58.0,-76.0,-970.0,133.0
-27.0,-249.0,43.0,-31.0,215.0,-52.0,-81.0,-968.0,138.0
-32.0,-249.0,46.0,-29.0,209.0,-50.0,-76.0,-964.0,141.0
-26.0,-249.0,44.0,-30.0,201.0,-47.0,-72.0,-966.0,136.0
-27.0,-249.0,45.0,-34.0,197.0,-45.0,-73.0,-961.0,140.0
-27.0,-248.0,55.0,-35.0,194.0,-43.0,-61.0,-963.0,137.0
-22.0,-251.0,45.0,-40.0,191.0,-41.0,-62.0,-961.0,143.0
-26.0,-246.0,45.0,-43.0,190.0,-38.0,-62.0,-958.0,148.0
-22.0,-248.0,46.0,-43.0,186.0,-37.0,-61.0,-958.0,141.0
-25.0,-247.0,41.0,-45.0,181.0,-40.0,-65.0,-957.0,140.0
-26.0,-246.0,44.0,-55.0,173.0,-40.0,-70.0,-953.0,141.0
-31.0,-247.0,44.0,-62.0,164.0,-39.0,-79.0,-957.0,146.0
-29.0,-248.0,45.0,-68.0,152.0,-38.0,-88.0,-958.0,149.0
-30.0,-248.0,43.0,-74.0,140.0,-36.0,-78.0,-960.0,139.0
-31.0,-248.0,45.0,-77.0,131.0,-33.0,-85.0,-953.0,140.0
-28.0,-247.0,43.0,-78.0,124.0,-28.0,-80.0,-950.0,131.0
-32.0,-248.0,42.0,-82.0,120.0,-22.0,-92.0,-952.0,124.0
-36.0,-247.0,39.0,-90.0,115.0,-15.0,-96.0,-954.0,120.0
-33.0,-248.0,43.0,-100.0,108.0,-7.0,-93.0,-962.0,119.0
-30.0,-249.0,42.0,-106.0,98.0,-2.0,-86.0,-960.0,118.0
-32.0,-248.0,41.0,-109.0,92.0,3.0,-89.0,-965.0,123.0
-29.0,-248.0,43.0,-105.0,83.0,8.0,-83.0,-959.0,124.0
-27.0,-249.0,42.0,-95.0,76.0,14.0,-77.0,-958.0,125.0
-29.0,-248.0,44.0,-90.0,74.0,19.0,-86.0,-965.0,134.0
-32.0,-251.0,44.0,-86.0,72.0,23.0,-91.0,-964.0,138.0
-31.0,-248.0,42.0,-83.0,51.0,27.0,-85.0,-964.0,135.0
-29.0,-248.0,41.0,-82.0,34.0,28.0,-86.0,-968.0,128.0
-32.0,-249.0,37.0,-85.0,32.0,30.0,-78.0,-968.0,120.0
-28.0,-251.0,40.0,-87.0,35.0,32.0,-86.0,-975.0,119.0
-28.0,-253.0,39.0,-90.0,30.0,32.0,-78.0,-979.0,110.0
-24.0,-258.0,37.0,-91.0,22.0,31.0,-71.0,-992.0,106.0
-21.0,-254.0,34.0,-91.0,17.0,31.0,-53.0,-1000.0,105.0
-25.0,-255.0,37.0,-92.0,20.0,31.0,-53.0,-1001.0,106.0
-22.0,-258.0,39.0,-92.0,20.0,26.0,-56.0,-992.0,114.0
-21.0,-254.0,36.0,-96.0,14.0,22.0,-55.0,-994.0,114.0
-18.0,-253.0,42.0,-96.0,12.0,19.0,-36.0,-988.0,119.0
-17.0,-251.0,39.0,-91.0,14.0,14.0,-33.0,-971.0,123.0
-21.0,-249.0,40.0,-86.0,17.0,10.0,-47.0,-966.0,115.0
-26.0,-248.0,39.0,-79.0,19.0,10.0,-61.0,-972.0,117.0
-18.0,-248.0,34.0,-69.0,14.0,8.0,-45.0,-966.0,109.0
-17.0,-249.0,39.0,-52.0,11.0,7.0,-30.0,-962.0,104.0
-10.0,-247.0,35.0,-37.0,12.0,9.0,-18.0,-944.0,98.0
-7.0,-244.0,35.0,-40.0,17.0,9.0,-1.0,-944.0,94.0
-10.0,-245.0,29.0,-57.0,22.0,6.0,-8.0,-940.0,74.0
-11.0,-243.0,27.0,-82.0,33.0,6.0,-11.0,-950.0,69.0
-6.0,-249.0,24.0,-110.0,46.0,2.0,0.0,-960.0,59.0
-2.0,-252.0,25.0,-135.0,64.0,-5.0,22.0,-976.0,54.0
5.0,-254.0,22.0,-158.0,87.0,-17.0,44.0,-985.0,44.0
7.0,-259.0,16.0,-174.0,117.0,-30.0,60.0,-1007.0,39.0
13.0,-262.0,20.0,-193.0,151.0,-46.0,86.0,-1020.0,32.0
18.0,-262.0,17.0,-210.0,182.0,-64.0,104.0,-1027.0,38.0
21.0,-269.0,24.0,-221.0,210.0,-88.0,116.0,-1040.0,58.0
18.0,-273.0,28.0,-224.0,241.0,-113.0,116.0,-1055.0,74.0
20.0,-268.0,33.0,-226.0,263.0,-142.0,108.0,-1057.0,96.0
22.0,-272.0,37.0,-227.0,278.0,-171.0,111.0,-1046.0,106.0
23.0,-266.0,37.0,-231.0,293.0,-197.0,117.0,-1034.0,112.0
17.0,-266.0,40.0,-232.0,319.0,-223.0,101.0,-1027.0,115.0
18.0,-259.0,41.0,-238.0,341.0,-244.0,93.0,-1017.0,112.0
11.0,-258.0,41.0,-248.0,356.0,-263.0,90.0,-1000.0,125.0
13.0,-252.0,39.0,-254.0,366.0,-274.0,91.0,-978.0,126.0
12.0,-242.0,35.0,-252.0,375.0,-282.0,87.0,-934.0,100.0
16.0,-240.0,43.0,-264.0,370.0,-281.0,86.0,-911.0,112.0
20.0,-236.0,40.0,-267.0,376.0,-268.0,97.0,-903.0,129.0
14.0,-233.0,47.0,-254.0,397.0,-247.0,91.0,-890.0,153.0
11.0,-242.0,55.0,-240.0,406.0,-222.0,79.0,-920.0,191.0
7.0,-243.0,65.0,-206.0,398.0,-205.0,59.0,-928.0,200.0
2.0,-243.0,62.0,-191.0,372.0,-185.0,48.0,-936.0,206.0
-1.0,-247.0,58.0,-199.0,342.0,-171.0,32.0,-960.0,198.0
-7.0,-255.0,64.0,-221.0,304.0,-159.0,15.0,-984.0,212.0
-7.0,-264.0,63.0,-231.0,264.0,-145.0,4.0,-1009.0,216.0
-11.0,-265.0,60.0,-214.0,231.0,-138.0,-7.0,-1022.0,209.0
-19.0,-265.0,62.0,-202.0,200.0,-134.0,-26.0,-1031.0,195.0
-16.0,-275.0,60.0,-197.0,174.0,-129.0,-26.0,-1050.0,204.0
-17.0,-274.0,53.0,-193.0,138.0,-149.0,-22.0,-1074.0,185.0
-15.0,-274.0,51.0,-192.0,100.0,-178.0,-32.0,-1079.0,172.0
-15.0,-277.0,56.0,-204.0,76.0,-200.0,-18.0,-1088.0,166.0
-14.0,-279.0,53.0,-196.0,50.0,-220.0,-10.0,-1088.0,172.0
-10.0,-277.0,50.0,-162.0,31.0,-239.0,3.0,-1078.0,162.0
-2.0,-276.0,43.0,-125.0,18.0,-261.0,10.0,-1064.0,142.0
0.0,-269.0,42.0,-96.0,3.0,-273.0,39.0,-1047.0,126.0
5.0,-261.0,36.0,-87.0,-3.0,-288.0,64.0,-1026.0,106.0
8.0,-261.0,38.0,-100.0,-17.0,-306.0,66.0,-1011.0,106.0
8.0,-257.0,38.0,-115.0,-31.0,-313.0,62.0,-1011.0,102.0
8.0,-254.0,37.0,-130.0,-40.0,-317.0,73.0,-998.0,100.0
11.0,-255.0,37.0,-142.0,-45.0,-315.0,85.0,-981.0,107.0
15.0,-253.0,35.0,-143.0,-47.0,-315.0,97.0,-971.0,94.0
14.0,-248.0,34.0,-143.0,-47.0,-320.0,90.0,-963.0,97.0
15.0,-247.0,32.0,-143.0,-48.0,-326.0,91.0,-950.0,96.0
17.0,-246.0,36.0,-141.0,-52.0,-324.0,106.0,-947.0,95.0
18.0,-246.0,39.0,-140.0,-59.0,-325.0,113.0,-943.0,105.0
23.0,-249.0,34.0,-137.0,-67.0,-326.0,121.0,-948.0,95.0
21.0,-243.0,25.0,-133.0,-77.0,-327.0,122.0,-939.0,70.0
22.0,-246.0,27.0,-152.0,-84.0,-331.0,124.0,-941.0,70.0
17.0,-245.0,25.0,-184.0,-92.0,-332.0,109.0,-955.0,65.0
16.0,-247.0,24.0,-220.0,-92.0,-333.0,100.0,-946.0,65.0
20.0,-248.0,28.0,-245.0,-93.0,-331.0,104.0,-954.0,73.0
19.0,-248.0,29.0,-252.0,-96.0,-327.0,114.0,-957.0,73.0
23.0,-251.0,27.0,-243.0,-93.0,-320.0,120.0,-967.0,70.0
23.0,-253.0,30.0,-229.0,-93.0,-308.0,122.0,-972.0,70.0
21.0,-256.0,29.0,-213.0,-99.0,-296.0,125.0,-981.0,60.0
21.0,-253.0,28.0,-203.0,-108.0,-282.0,130.0,-982.0,68.0
22.0,-258.0,25.0,-195.0,-118.0,-266.0,112.0,-1004.0,58.0
20.0,-262.0,31.0,-201.0,-126.0,-252.0,117.0,-1009.0,65.0
24.0,-263.0,33.0,-215.0,-134.0,-239.0,130.0,-1013.0,69.0
25.0,-266.0,29.0,-225.0,-138.0,-231.0,126.0,-1020.0,84.0
21.0,-267.0,34.0,-225.0,-138.0,-224.0,133.0,-1028.0,87.0
20.0,-266.0,37.0,-213.0,-133.0,-219.0,126.0,-1030.0,99.0
24.0,-263.0,31.0,-191.0,-131.0,-216.0,137.0,-1020.0,101.0
22.0,-264.0,30.0,-167.0,-129.0,-213.0,125.0,-1021.0,87.0
27.0,-265.0,30.0,-148.0,-128.0,-209.0,129.0,-1014.0,82.0
24.0,-263.0,30.0,-128.0,-125.0,-205.0,137.0,-1016.0,77.0
28.0,-258.0,26.0,-109.0,-116.0,-198.0,143.0,-1009.0,73.0
25.0,-255.0,30.0,-89.0,-104.0,-194.0,137.0,-995.0,70.0
15.0,-257.0,27.0,-75.0,-94.0,-189.0,132.0,-981.0,65.0
25.0,-255.0,28.0,-71.0,-90.0,-187.0,124.0,-973.0,61.0
27.0,-251.0,23.0,-66.0,-90.0,-184.0,135.0,-972.0,59.0
22.0,-251.0,23.0,-69.0,-89.0,-189.0,135.0,-969.0,64.0
27.0,-250.0,26.0,-70.0,-84.0,-187.0,136.0,-969.0,62.0
23.0,-251.0,26.0,-75.0,-79.0,-184.0,127.0,-967.0,62.0
24.0,-254.0,22.0,-85.0,-78.0,-176.0,132.0,-972.0,54.0
26.0,-252.0,23.0,-101.0,-75.0,-171.0,123.0,-971.0,58.0
23.0,-255.0,28.0,-122.0,-71.0,-161.0,118.0,-974.0,67.0
19.0,-253.0,25.0,-135.0,-75.0,-156.0,115.0,-980.0,81.0
19.0,-254.0,29.0,-137.0,-86.0,-147.0,121.0,-976.0,88.0
23.0,-253.0,34.0,-137.0,-95.0,-142.0,122.0,-971.0,94.0
18.0,-251.0,36.0,-133.0,-103.0,-135.0,118.0,-964.0,98.0
23.0,-249.0,35.0,-127.0,-108.0,-125.0,127.0,-961.0,99.0
22.0,-248.0,30.0,-119.0,-112.0,-120.0,120.0,-945.0,88.0
22.0,-245.0,30.0,-119.0,-116.0,-116.0,122.0,-943.0,73.0
19.0,-247.0,29.0,-132.0,-126.0,-110.0,113.0,-943.0,74.0
19.0,-245.0,31.0,-149.0,-137.0,-104.0,109.0,-948.0,69.0
16.0,-248.0,24.0,-165.0,-149.0,-96.0,101.0,-956.0,62.0
15.0,-247.0,20.0,-177.0,-155.0,-83.0,104.0,-957.0,65.0
14.0,-251.0,25.0,-192.0,-162.0,-68.0,97.0,-963.0,64.0
16.0,-252.0,26.0,-200.0,-171.0,-50.0,99.0,-977.0,69.0
19.0,-261.0,25.0,-206.0,-176.0,-36.0,97.0,-978.0,69.0
16.0,-253.0,26.0,-211.0,-179.0,-27.0,97.0,-972.0,75.0
