acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
7.0,-253.0,-27.0,12.0,58.0,-12.0,66.0,-977.0,-143.0
8.0,-253.0,-22.0,17.0,57.0,-9.0,66.0,-970.0,-142.0
7.0,-252.0,-20.0,22.0,57.0,-10.0,63.0,-969.0,-139.0
9.0,-252.0,-22.0,26.0,58.0,-9.0,65.0,-969.0,-139.0
11.0,-251.0,-21.0,30.0,58.0,-7.0,61.0,-958.0,-141.0
5.0,-250.0,-25.0,31.0,57.0,-6.0,60.0,-962.0,-143.0
7.0,-252.0,-21.0,31.0,58.0,-3.0,63.0,-968.0,-138.0
8.0,-250.0,-23.0,29.0,59.0,-1.0,68.0,-971.0,-139.0
6.0,-250.0,-21.0,25.0,58.0,0.0,59.0,-968.0,-139.0
6.0,-255.0,-27.0,22.0,57.0,0.0,60.0,-972.0,-140.0
5.0,-253.0,-27.0,20.0,56.0,2.0,61.0,-977.0,-143.0
6.0,-253.0,-26.0,17.0,56.0,0.0,59.0,-979.0,-140.0
5.0,-256.0,-20.0,15.0,55.0,-1.0,60.0,-975.0,-144.0
8.0,-255.0,-27.0,13.0,56.0,0.0,70.0,-976.0,-143.0
9.0,-258.0,-27.0,10.0,56.0,-3.0,68.0,-977.0,-143.0
2.0,-256.0,-27.0,9.0,56.0,-5.0,65.0,-985.0,-143.0
6.0,-253.0,-27.0,6.0,58.0,-6.0,61.0,-977.0,-145.0
9.0,-252.0,-26.0,4.0,60.0,-7.0,63.0,-978.0,-144.0
4.0,-254.0,-24.0,3.0,62.0,-9.0,61.0,-973.0,-146.0
6.0,-251.0,-21.0,3.0,64.0,-12.0,58.0,-974.0,-140.0
5.0,-253.0,-22.0,3.0,68.0,-12.0,57.0,-972.0,-141.0
7.0,-255.0,-23.0,3.0,73.0,-12.0,60.0,-969.0,-139.0
8.0,-253.0,-20.0,3.0,76.0,-13.0,61.0,-975.0,-134.0
6.0,-250.0,-22.0,0.0,79.0,-12.0,59.0,-973.0,-145.0
9.0,-251.0,-23.0,-8.0,78.0,-10.0,54.0,-968.0,-142.0
5.0,-253.0,-24.0,-17.0,77.0,-8.0,53.0,-969.0,-151.0
3.0,-250.0,-30.0,-28.0,72.0,-5.0,55.0,-967.0,-150.0
2.0,-250.0,-29.0,-41.0,67.0,-2.0,48.0,-970.0,-154.0
2.0,-250.0,-28.0,-53.0,63.0,-1.0,46.0,-966.0,-156.0
1.0,-253.0,-28.0,-66.0,59.0,2.0,45.0,-972.0,-157.0
1.0,-253.0,-32.0,-79.0,55.0,3.0,41.0,-975.0,-160.0
3.0,-256.0,-26.0,-90.0,51.0,5.0,42.0,-979.0,-158.0
1.0,-253.0,-29.0,-102.0,50.0,4.0,40.0,-981.0,-162.0
1.0,-256.0,-31.0,-114.0,51.0,5.0,42.0,-987.0,-165.0
3.0,-257.0,-25.0,-123.0,55.0,3.0,44.0,-987.0,-163.0
5.0,-257.0,-21.0,-128.0,57.0,2.0,46.0,-991.0,-155.0
4.0,-257.0,-29.0,-133.0,59.0,-2.0,49.0,-989.0,-149.0
8.0,-258.0,-24.0,-135.0,61.0,-4.0,53.0,-991.0,-146.0
2.0,-256.0,-27.0,-140.0,62.0,-9.0,52.0,-989.0,-145.0
3.0,-253.0,-25.0,-140.0,62.0,-9.0,44.0,-979.0,-141.0
0.0,-251.0,-24.0,-139.0,60.0,-12.0,41.0,-969.0,-147.0
0.0,-253.0,-23.0,-143.0,57.0,-14.0,32.0,-968.0,-146.0
-1.0,-254.0,-25.0,-146.0,56.0,-14.0,24.0,-967.0,-145.0
-1.0,-251.0,-23.0,-149.0,55.0,-15.0,23.0,-965.0,-143.0
-4.0,-254.0,-22.0,-150.0,55.0,-17.0,15.0,-962.0,-142.0
-7.0,-250.0,-28.0,-152.0,52.0,-15.0,14.0,-971.0,-144.0
-8.0,-255.0,-25.0,-155.0,50.0,-13.0,8.0,-979.0,-143.0
-4.0,-256.0,-26.0,-155.0,47.0,-13.0,7.0,-980.0,-140.0
-8.0,-257.0,-27.0,-149.0,45.0,-14.0,-7.0,-1000.0,-146.0
-9.0,-260.0,-26.0,-142.0,43.0,-14.0,1.0,-1003.0,-148.0
-6.0,-258.0,-28.0,-135.0,41.0,-15.0,4.0,-995.0,-154.0
-6.0,-256.0,-24.0,-134.0,37.0,-16.0,3.0,-1004.0,-144.0
-7.0,-257.0,-23.0,-133.0,33.0,-19.0,7.0,-1003.0,-143.0
-4.0,-259.0,-24.0,-136.0,26.0,-19.0,8.0,-995.0,-141.0
-6.0,-259.0,-24.0,-139.0,20.0,-21.0,13.0,-999.0,-142.0
-3.0,-255.0,-26.0,-143.0,12.0,-24.0,12.0,-986.0,-137.0
-5.0,-257.0,-20.0,-148.0,8.0,-25.0,21.0,-985.0,-136.0
-8.0,-254.0,-20.0,-149.0,6.0,-24.0,12.0,-985.0,-130.0
-5.0,-258.0,-18.0,-146.0,7.0,-21.0,5.0,-987.0,-121.0
-7.0,-262.0,-24.0,-145.0,5.0,-17.0,0.0,-992.0,-129.0
-6.0,-254.0,-22.0,-147.0,4.0,-13.0,4.0,-988.0,-136.0
-10.0,-253.0,-21.0,-152.0,0.0,-9.0,11.0,-996.0,-137.0
-2.0,-256.0,-23.0,-159.0,-4.0,-2.0,16.0,-985.0,-132.0
-6.0,-255.0,-21.0,-164.0,-8.0,3.0,19.0,-998.0,-137.0
-2.0,-256.0,-21.0,-167.0,-12.0,7.0,24.0,-995.0,-138.0
0.0,-257.0,-25.0,-167.0,-12.0,10.0,21.0,-994.0,-134.0
-6.0,-256.0,-21.0,-165.0,-15.0,12.0,17.0,-990.0,-134.0
-4.0,-256.0,-22.0,-158.0,-19.0,12.0,18.0,-991.0,-134.0
-4.0,-254.0,-22.0,-150.0,-20.0,12.0,13.0,-984.0,-127.0
-4.0,-255.0,-17.0,-137.0,-23.0,11.0,18.0,-990.0,-120.0
-2.0,-254.0,-19.0,-121.0,-26.0,7.0,13.0,-976.0,-111.0
-2.0,-253.0,-20.0,-108.0,-28.0,5.0,12.0,-980.0,-112.0
-2.0,-254.0,-18.0,-102.0,-30.0,4.0,17.0,-984.0,-116.0
1.0,-254.0,-19.0,-99.0,-29.0,0.0,36.0,-992.0,-114.0
5.0,-255.0,-21.0,-94.0,-27.0,-3.0,45.0,-985.0,-113.0
3.0,-256.0,-20.0,-87.0,-25.0,-8.0,46.0,-991.0,-115.0
4.0,-257.0,-17.0,-76.0,-18.0,-14.0,48.0,-979.0,-110.0
5.0,-252.0,-17.0,-64.0,-10.0,-19.0,53.0,-975.0,-116.0
1.0,-252.0,-20.0,-56.0,3.0,-24.0,41.0,-965.0,-118.0
1.0,-249.0,-20.0,-57.0,18.0,-30.0,45.0,-959.0,-127.0
4.0,-248.0,-22.0,-68.0,33.0,-37.0,51.0,-949.0,-134.0
9.0,-246.0,-23.0,-82.0,51.0,-44.0,52.0,-943.0,-137.0
5.0,-241.0,-25.0,-95.0,72.0,-54.0,49.0,-928.0,-146.0
9.0,-237.0,-28.0,-112.0,96.0,-65.0,53.0,-917.0,-150.0
13.0,-238.0,-27.0,-127.0,120.0,-73.0,85.0,-908.0,-152.0
16.0,-236.0,-30.0,-143.0,144.0,-78.0,98.0,-908.0,-158.0
20.0,-236.0,-29.0,-157.0,165.0,-82.0,109.0,-905.0,-163.0
22.0,-237.0,-30.0,-174.0,186.0,-84.0,121.0,-902.0,-171.0
28.0,-239.0,-30.0,-190.0,204.0,-85.0,132.0,-902.0,-167.0
26.0,-239.0,-31.0,-200.0,220.0,-82.0,141.0,-911.0,-172.0
29.0,-241.0,-29.0,-204.0,235.0,-77.0,145.0,-918.0,-168.0
33.0,-244.0,-31.0,-202.0,249.0,-69.0,159.0,-935.0,-161.0
35.0,-249.0,-29.0,-197.0,267.0,-62.0,166.0,-942.0,-151.0
37.0,-251.0,-21.0,-183.0,282.0,-52.0,174.0,-959.0,-129.0
35.0,-255.0,-20.0,-157.0,291.0,-39.0,164.0,-975.0,-120.0
31.0,-254.0,-19.0,-128.0,296.0,-24.0,150.0,-979.0,-117.0
29.0,-254.0,-19.0,-103.0,296.0,-10.0,144.0,-981.0,-120.0
24.0,-254.0,-18.0,-94.0,296.0,3.0,130.0,-979.0,-122.0
22.0,-253.0,-22.0,-95.0,293.0,11.0,114.0,-983.0,-128.0
21.0,-255.0,-20.0,-104.0,288.0,18.0,111.0,-978.0,-125.0
17.0,-256.0,-20.0,-115.0,285.0,22.0,109.0,-991.0,-123.0
15.0,-254.0,-17.0,-127.0,285.0,20.0,106.0,-1003.0,-109.0
15.0,-263.0,-13.0,-140.0,280.0,16.0,96.0,-1008.0,-96.0
12.0,-264.0,-8.0,-146.0,271.0,13.0,89.0,-1020.0,-73.0
11.0,-270.0,-9.0,-147.0,259.0,9.0,80.0,-1039.0,-64.0
10.0,-274.0,-3.0,-149.0,251.0,2.0,60.0,-1054.0,-62.0
5.0,-278.0,-8.0,-152.0,248.0,-5.0,51.0,-1066.0,-66.0
