acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
23.0,-247.0,-65.0,-54.0,401.0,-4.0,63.0,-955.0,-173.0
25.0,-246.0,-64.0,-48.0,424.0,-2.0,66.0,-952.0,-183.0
25.0,-242.0,-59.0,-44.0,453.0,-1.0,68.0,-947.0,-186.0
27.0,-244.0,-63.0,-42.0,484.0,-1.0,71.0,-935.0,-185.0
26.0,-240.0,-61.0,-43.0,508.0,1.0,75.0,-930.0,-191.0
28.0,-239.0,-63.0,-46.0,531.0,4.0,75.0,-928.0,-193.0
32.0,-238.0,-66.0,-50.0,555.0,6.0,80.0,-918.0,-194.0
29.0,-235.0,-65.0,-57.0,577.0,12.0,91.0,-916.0,-187.0
29.0,-235.0,-65.0,-61.0,597.0,16.0,88.0,-914.0,-184.0
31.0,-234.0,-62.0,-64.0,615.0,24.0,93.0,-913.0,-174.0
32.0,-237.0,-62.0,-67.0,630.0,30.0,95.0,-916.0,-167.0
33.0,-236.0,-59.0,-67.0,645.0,39.0,92.0,-914.0,-162.0
34.0,-235.0,-57.0,-65.0,660.0,46.0,95.0,-909.0,-156.0
32.0,-235.0,-57.0,-63.0,669.0,59.0,94.0,-908.0,-148.0
33.0,-233.0,-55.0,-61.0,681.0,67.0,92.0,-909.0,-136.0
30.0,-238.0,-48.0,-62.0,683.0,76.0,93.0,-912.0,-133.0
26.0,-240.0,-45.0,-65.0,684.0,83.0,81.0,-920.0,-120.0
31.0,-240.0,-45.0,-69.0,679.0,91.0,85.0,-925.0,-106.0
27.0,-240.0,-44.0,-78.0,669.0,98.0,80.0,-926.0,-93.0
28.0,-244.0,-40.0,-88.0,653.0,107.0,78.0,-945.0,-87.0
25.0,-246.0,-39.0,-102.0,635.0,112.0,76.0,-952.0,-87.0
24.0,-245.0,-40.0,-121.0,611.0,123.0,67.0,-955.0,-81.0
22.0,-250.0,-39.0,-140.0,586.0,128.0,58.0,-975.0,-82.0
18.0,-257.0,-37.0,-157.0,559.0,139.0,55.0,-999.0,-76.0
23.0,-259.0,-40.0,-171.0,530.0,142.0,57.0,-1008.0,-79.0
19.0,-262.0,-41.0,-187.0,494.0,146.0,58.0,-1021.0,-87.0
20.0,-262.0,-47.0,-214.0,466.0,144.0,58.0,-1042.0,-104.0
23.0,-268.0,-54.0,-242.0,439.0,143.0,55.0,-1047.0,-137.0
23.0,-267.0,-61.0,-275.0,425.0,137.0,53.0,-1057.0,-164.0
24.0,-270.0,-70.0,-308.0,426.0,134.0,55.0,-1067.0,-192.0
22.0,-273.0,-67.0,-333.0,436.0,127.0,45.0,-1077.0,-204.0
19.0,-276.0,-73.0,-345.0,458.0,124.0,47.0,-1083.0,-208.0
18.0,-280.0,-74.0,-344.0,486.0,115.0,37.0,-1085.0,-206.0
14.0,-278.0,-68.0,-334.0,509.0,111.0,21.0,-1071.0,-199.0
11.0,-277.0,-63.0,-315.0,526.0,103.0,11.0,-1080.0,-187.0
7.0,-275.0,-65.0,-288.0,540.0,98.0,4.0,-1074.0,-180.0
7.0,-273.0,-62.0,-254.0,549.0,88.0,-1.0,-1055.0,-182.0
6.0,-269.0,-61.0,-212.0,561.0,83.0,-6.0,-1041.0,-177.0
5.0,-261.0,-63.0,-175.0,573.0,77.0,-12.0,-1017.0,-171.0
6.0,-257.0,-60.0,-142.0,586.0,78.0,-14.0,-1001.0,-166.0
6.0,-256.0,-58.0,-110.0,597.0,74.0,-11.0,-975.0,-161.0
6.0,-250.0,-60.0,-81.0,607.0,75.0,-13.0,-958.0,-156.0
6.0,-244.0,-56.0,-60.0,614.0,70.0,-2.0,-950.0,-149.0
8.0,-239.0,-55.0,-43.0,618.0,70.0,2.0,-937.0,-144.0
9.0,-238.0,-55.0,-33.0,626.0,64.0,10.0,-920.0,-140.0
13.0,-237.0,-53.0,-27.0,632.0,64.0,14.0,-915.0,-138.0
13.0,-237.0,-52.0,-30.0,641.0,60.0,23.0,-907.0,-133.0
15.0,-236.0,-51.0,-35.0,650.0,63.0,34.0,-908.0,-128.0
16.0,-233.0,-48.0,-44.0,660.0,63.0,38.0,-911.0,-120.0
20.0,-238.0,-48.0,-55.0,667.0,71.0,45.0,-914.0,-111.0
17.0,-238.0,-45.0,-63.0,672.0,72.0,47.0,-924.0,-115.0
18.0,-243.0,-50.0,-66.0,674.0,81.0,47.0,-934.0,-96.0
18.0,-244.0,-41.0,-65.0,671.0,86.0,52.0,-941.0,-96.0
21.0,-246.0,-42.0,-67.0,661.0,93.0,50.0,-950.0,-91.0
17.0,-246.0,-41.0,-66.0,642.0,96.0,39.0,-954.0,-89.0
15.0,-248.0,-44.0,-70.0,616.0,104.0,38.0,-965.0,-93.0
15.0,-253.0,-50.0,-82.0,585.0,110.0,27.0,-964.0,-115.0
12.0,-251.0,-55.0,-101.0,550.0,118.0,18.0,-968.0,-137.0
6.0,-247.0,-59.0,-124.0,512.0,124.0,9.0,-976.0,-156.0
5.0,-254.0,-60.0,-155.0,469.0,132.0,0.0,-990.0,-182.0
3.0,-257.0,-66.0,-193.0,438.0,134.0,-16.0,-1005.0,-205.0
-1.0,-260.0,-70.0,-221.0,417.0,139.0,-19.0,-1014.0,-204.0
0.0,-261.0,-69.0,-242.0,400.0,140.0,-32.0,-1022.0,-215.0
0.0,-265.0,-72.0,-252.0,394.0,140.0,-39.0,-1031.0,-224.0
-4.0,-266.0,-77.0,-257.0,391.0,137.0,-44.0,-1044.0,-224.0
-4.0,-269.0,-72.0,-253.0,389.0,132.0,-52.0,-1043.0,-224.0
-11.0,-268.0,-73.0,-245.0,388.0,127.0,-63.0,-1051.0,-225.0
-12.0,-269.0,-71.0,-228.0,386.0,119.0,-69.0,-1051.0,-221.0
-15.0,-271.0,-71.0,-205.0,383.0,114.0,-77.0,-1053.0,-216.0
-13.0,-272.0,-71.0,-175.0,379.0,109.0,-92.0,-1057.0,-214.0
-12.0,-274.0,-70.0,-142.0,376.0,103.0,-89.0,-1062.0,-220.0
-11.0,-271.0,-80.0,-103.0,381.0,98.0,-80.0,-1052.0,-239.0
-8.0,-271.0,-87.0,-77.0,401.0,92.0,-70.0,-1050.0,-259.0
-5.0,-268.0,-96.0,-60.0,438.0,86.0,-57.0,-1033.0,-298.0
4.0,-262.0,-97.0,-51.0,495.0,79.0,-29.0,-1024.0,-309.0
6.0,-259.0,-93.0,-45.0,565.0,70.0,-15.0,-1011.0,-306.0
7.0,-256.0,-93.0,-38.0,634.0,62.0,2.0,-1001.0,-288.0
12.0,-252.0,-84.0,-28.0,698.0,51.0,7.0,-969.0,-265.0
14.0,-250.0,-75.0,-16.0,749.0,43.0,18.0,-956.0,-227.0
13.0,-244.0,-67.0,2.0,788.0,33.0,24.0,-936.0,-207.0
15.0,-239.0,-62.0,25.0,810.0,27.0,25.0,-925.0,-181.0
15.0,-236.0,-55.0,50.0,817.0,20.0,24.0,-914.0,-162.0
16.0,-237.0,-58.0,79.0,809.0,19.0,26.0,-908.0,-149.0
9.0,-229.0,-52.0,98.0,790.0,15.0,29.0,-906.0,-142.0
12.0,-233.0,-55.0,113.0,765.0,15.0,19.0,-903.0,-138.0
8.0,-231.0,-55.0,120.0,738.0,12.0,16.0,-899.0,-140.0
7.0,-233.0,-51.0,121.0,705.0,13.0,10.0,-900.0,-141.0
6.0,-234.0,-57.0,112.0,676.0,12.0,1.0,-901.0,-144.0
6.0,-234.0,-56.0,100.0,649.0,15.0,-11.0,-908.0,-151.0
0.0,-236.0,-55.0,82.0,625.0,13.0,-21.0,-922.0,-149.0
-1.0,-240.0,-55.0,68.0,603.0,19.0,-31.0,-927.0,-151.0
-3.0,-245.0,-54.0,55.0,581.0,21.0,-37.0,-943.0,-139.0
-5.0,-248.0,-53.0,46.0,560.0,30.0,-46.0,-956.0,-138.0
-9.0,-252.0,-54.0,40.0,536.0,37.0,-48.0,-970.0,-132.0
-10.0,-255.0,-51.0,43.0,519.0,47.0,-49.0,-982.0,-129.0
-7.0,-257.0,-48.0,49.0,505.0,57.0,-52.0,-1001.0,-126.0
-5.0,-258.0,-55.0,59.0,500.0,68.0,-45.0,-1000.0,-135.0
-2.0,-259.0,-57.0,66.0,503.0,74.0,-32.0,-1005.0,-139.0
0.0,-259.0,-56.0,73.0,512.0,84.0,-27.0,-1006.0,-153.0
4.0,-260.0,-58.0,74.0,528.0,88.0,-21.0,-999.0,-164.0
5.0,-257.0,-59.0,73.0,547.0,93.0,-6.0,-992.0,-169.0
7.0,-256.0,-57.0,72.0,567.0,93.0,-2.0,-986.0,-169.0
11.0,-258.0,-60.0,72.0,588.0,93.0,4.0,-977.0,-170.0
13.0,-253.0,-61.0,75.0,610.0,90.0,16.0,-977.0,-171.0
17.0,-254.0,-63.0,78.0,634.0,89.0,28.0,-976.0,-171.0
19.0,-252.0,-62.0,86.0,666.0,84.0,36.0,-972.0,-172.0
19.0,-253.0,-64.0,91.0,693.0,84.0,42.0,-974.0,-170.0
21.0,-253.0,-60.0,98.0,722.0,78.0,49.0,-967.0,-167.0
22.0,-251.0,-59.0,109.0,749.0,76.0,45.0,-963.0,-162.0
21.0,-250.0,-57.0,122.0,770.0,69.0,52.0,-959.0,-161.0
20.0,-246.0,-52.0,140.0,791.0,68.0,51.0,-946.0,-155.0
19.0,-244.0,-56.0,153.0,805.0,63.0,52.0,-945.0,-153.0
18.0,-244.0,-57.0,167.0,812.0,64.0,43.0,-942.0,-150.0
18.0,-243.0,-54.0,180.0,818.0,59.0,46.0,-933.0,-142.0
16.0,-242.0,-54.0,190.0,819.0,58.0,46.0,-931.0,-146.0
19.0,-241.0,-57.0,196.0,817.0,51.0,45.0,-930.0,-152.0
17.0,-239.0,-57.0,195.0,812.0,47.0,43.0,-927.0,-162.0
16.0,-239.0,-62.0,191.0,807.0,40.0,41.0,-927.0,-165.0
15.0,-239.0,-64.0,180.0,798.0,34.0,37.0,-927.0,-177.0
14.0,-238.0,-67.0,167.0,788.0,22.0,22.0,-928.0,-177.0
13.0,-241.0,-63.0,151.0,777.0,17.0,17.0,-927.0,-184.0
8.0,-236.0,-63.0,139.0,763.0,10.0,8.0,-926.0,-185.0
7.0,-240.0,-69.0,130.0,745.0,9.0,6.0,-928.0,-189.0
6.0,-243.0,-72.0,118.0,722.0,5.0,-3.0,-921.0,-195.0
4.0,-239.0,-71.0,105.0,697.0,8.0,-11.0,-929.0,-204.0
0.0,-241.0,-70.0,90.0,667.0,9.0,-24.0,-934.0,-209.0
-3.0,-240.0,-71.0,71.0,629.0,19.0,-38.0,-938.0,-209.0
-7.0,-244.0,-71.0,54.0,585.0,32.0,-45.0,-950.0,-222.0
-9.0,-247.0,-72.0,37.0,547.0,51.0,-53.0,-962.0,-234.0
-9.0,-252.0,-76.0,27.0,512.0,73.0,-60.0,-970.0,-244.0
-11.0,-254.0,-83.0,16.0,474.0,96.0,-62.0,-982.0,-257.0
-11.0,-255.0,-88.0,-1.0,429.0,117.0,-72.0,-981.0,-273.0
-12.0,-254.0,-88.0,-22.0,382.0,139.0,-73.0,-980.0,-286.0
-11.0,-252.0,-96.0,-44.0,330.0,154.0,-79.0,-983.0,-293.0
-17.0,-252.0,-92.0,-64.0,282.0,166.0,-88.0,-977.0,-300.0
-18.0,-252.0,-91.0,-80.0,236.0,172.0,-93.0,-971.0,-301.0
-12.0,-248.0,-93.0,-88.0,195.0,176.0,-86.0,-967.0,-293.0
-18.0,-247.0,-86.0,-83.0,163.0,173.0,-86.0,-959.0,-280.0
-12.0,-246.0,-81.0,-66.0,139.0,167.0,-85.0,-954.0,-262.0
-12.0,-242.0,-74.0,-26.0,132.0,161.0,-84.0,-937.0,-226.0
-18.0,-239.0,-68.0,24.0,133.0,155.0,-86.0,-917.0,-204.0
-13.0,-236.0,-62.0,74.0,139.0,151.0,-95.0,-916.0,-174.0
-14.0,-241.0,-55.0,101.0,148.0,146.0,-89.0,-920.0,-146.0
-12.0,-242.0,-52.0,118.0,159.0,141.0,-92.0,-930.0,-123.0
-12.0,-247.0,-45.0,136.0,173.0,138.0,-76.0,-938.0,-93.0
-9.0,-248.0,-41.0,157.0,193.0,132.0,-64.0,-948.0,-81.0
0.0,-252.0,-36.0,173.0,220.0,128.0,-45.0,-961.0,-76.0
5.0,-256.0,-39.0,182.0,256.0,127.0,-24.0,-980.0,-67.0
11.0,-259.0,-35.0,182.0,300.0,123.0,1.0,-1005.0,-64.0
15.0,-261.0,-33.0,173.0,351.0,123.0,15.0,-1020.0,-58.0
19.0,-264.0,-35.0,160.0,416.0,123.0,27.0,-1029.0,-58.0
20.0,-267.0,-39.0,143.0,468.0,123.0,47.0,-1048.0,-67.0
25.0,-271.0,-41.0,116.0,511.0,123.0,55.0,-1062.0,-80.0
20.0,-273.0,-44.0,86.0,543.0,123.0,56.0,-1074.0,-86.0
15.0,-273.0,-42.0,55.0,567.0,123.0,38.0,-1062.0,-87.0
10.0,-273.0,-41.0,33.0,581.0,125.0,10.0,-1065.0,-87.0
3.0,-275.0,-34.0,19.0,584.0,126.0,-8.0,-1062.0,-78.0
-3.0,-271.0,-40.0,18.0,580.0,132.0,-33.0,-1059.0,-76.0
-10.0,-270.0,-38.0,19.0,570.0,138.0,-56.0,-1052.0,-69.0
-11.0,-272.0,-42.0,24.0,558.0,153.0,-71.0,-1057.0,-77.0
-12.0,-271.0,-42.0,29.0,546.0,168.0,-93.0,-1057.0,-93.0
-18.0,-272.0,-43.0,25.0,535.0,184.0,-107.0,-1062.0,-105.0
-16.0,-275.0,-51.0,18.0,533.0,197.0,-109.0,-1059.0,-116.0
-16.0,-267.0,-62.0,13.0,540.0,215.0,-115.0,-1055.0,-129.0
-21.0,-270.0,-55.0,7.0,547.0,230.0,-117.0,-1049.0,-135.0
-22.0,-271.0,-57.0,2.0,555.0,245.0,-127.0,-1038.0,-159.0
-26.0,-266.0,-58.0,-3.0,560.0,258.0,-134.0,-1036.0,-160.0
-27.0,-262.0,-57.0,-7.0,561.0,270.0,-141.0,-1026.0,-164.0
-28.0,-263.0,-61.0,-12.0,555.0,277.0,-138.0,-1014.0,-161.0
-26.0,-258.0,-55.0,-11.0,547.0,286.0,-133.0,-1007.0,-155.0
-24.0,-255.0,-58.0,-11.0,540.0,288.0,-124.0,-1000.0,-146.0
-21.0,-257.0,-55.0,-8.0,533.0,296.0,-118.0,-996.0,-137.0
-22.0,-255.0,-51.0,4.0,522.0,298.0,-108.0,-976.0,-133.0
-18.0,-251.0,-49.0,32.0,511.0,303.0,-107.0,-957.0,-126.0
-22.0,-244.0,-45.0,57.0,498.0,308.0,-107.0,-938.0,-108.0
-21.0,-243.0,-44.0,76.0,481.0,317.0,-104.0,-925.0,-102.0
-18.0,-238.0,-44.0,89.0,455.0,321.0,-100.0,-914.0,-93.0
-15.0,-234.0,-40.0,98.0,429.0,328.0,-95.0,-904.0,-94.0
-14.0,-234.0,-42.0,101.0,405.0,326.0,-89.0,-896.0,-98.0
-11.0,-231.0,-45.0,97.0,386.0,328.0,-87.0,-890.0,-94.0
-16.0,-229.0,-48.0,91.0,373.0,325.0,-80.0,-892.0,-102.0
-13.0,-230.0,-45.0,75.0,362.0,322.0,-83.0,-893.0,-99.0
-18.0,-232.0,-44.0,60.0,352.0,312.0,-97.0,-895.0,-91.0
-20.0,-231.0,-38.0,48.0,338.0,307.0,-104.0,-899.0,-87.0
-19.0,-233.0,-41.0,35.0,325.0,296.0,-109.0,-903.0,-85.0
-23.0,-236.0,-40.0,26.0,313.0,292.0,-122.0,-906.0,-82.0
-25.0,-239.0,-43.0,17.0,304.0,284.0,-127.0,-914.0,-81.0
-24.0,-242.0,-37.0,8.0,301.0,280.0,-128.0,-924.0,-84.0
-25.0,-246.0,-40.0,-3.0,301.0,273.0,-133.0,-934.0,-84.0
-25.0,-245.0,-41.0,-13.0,305.0,269.0,-134.0,-948.0,-91.0
-25.0,-252.0,-45.0,-24.0,313.0,266.0,-128.0,-966.0,-100.0
-26.0,-256.0,-47.0,-38.0,329.0,266.0,-127.0,-979.0,-99.0
-22.0,-260.0,-45.0,-41.0,345.0,257.0,-126.0,-1004.0,-100.0
-22.0,-263.0,-49.0,-40.0,360.0,252.0,-121.0,-1019.0,-118.0
-15.0,-263.0,-51.0,-39.0,380.0,239.0,-110.0,-1026.0,-127.0
-20.0,-264.0,-47.0,-38.0,395.0,229.0,-106.0,-1030.0,-134.0
-18.0,-262.0,-54.0,-36.0,410.0,217.0,-99.0,-1033.0,-140.0
-14.0,-265.0,-56.0,-34.0,421.0,209.0,-97.0,-1035.0,-146.0
-12.0,-268.0,-56.0,-33.0,434.0,198.0,-97.0,-1033.0,-147.0
-14.0,-262.0,-55.0,-29.0,441.0,192.0,-84.0,-1030.0,-148.0
-12.0,-265.0,-56.0,-21.0,444.0,184.0,-86.0,-1028.0,-142.0
-12.0,-266.0,-55.0,-6.0,447.0,182.0,-88.0,-1028.0,-142.0
-15.0,-263.0,-57.0,10.0,445.0,179.0,-89.0,-1026.0,-139.0
-18.0,-260.0,-54.0,29.0,436.0,180.0,-93.0,-1015.0,-135.0
-18.0,-260.0,-50.0,47.0,426.0,179.0,-98.0,-1010.0,-135.0
-18.0,-256.0,-55.0,71.0,411.0,186.0,-102.0,-995.0,-135.0
-22.0,-257.0,-52.0,92.0,398.0,187.0,-111.0,-980.0,-124.0
-22.0,-255.0,-53.0,110.0,385.0,193.0,-112.0,-971.0,-132.0
-21.0,-253.0,-47.0,127.0,372.0,196.0,-110.0,-970.0,-122.0
-19.0,-249.0,-47.0,143.0,361.0,199.0,-110.0,-962.0,-123.0
-18.0,-250.0,-46.0,155.0,353.0,198.0,-108.0,-953.0,-121.0
-21.0,-245.0,-50.0,165.0,349.0,195.0,-110.0,-944.0,-115.0
-19.0,-244.0,-45.0,174.0,349.0,190.0,-110.0,-931.0,-116.0
-18.0,-239.0,-50.0,176.0,355.0,184.0,-117.0,-923.0,-107.0
-21.0,-236.0,-48.0,170.0,363.0,176.0,-118.0,-913.0,-108.0
-22.0,-237.0,-45.0,160.0,374.0,173.0,-119.0,-908.0,-97.0
-29.0,-231.0,-43.0,145.0,382.0,169.0,-130.0,-908.0,-89.0
-28.0,-235.0,-43.0,133.0,376.0,171.0,-136.0,-898.0,-82.0
-31.0,-230.0,-36.0,124.0,369.0,173.0,-145.0,-894.0,-71.0
-33.0,-230.0,-37.0,111.0,357.0,179.0,-146.0,-894.0,-65.0
-35.0,-232.0,-32.0,98.0,339.0,185.0,-156.0,-893.0,-57.0
-35.0,-228.0,-32.0,85.0,321.0,188.0,-157.0,-881.0,-51.0
-36.0,-230.0,-35.0,73.0,297.0,196.0,-175.0,-891.0,-49.0
-41.0,-230.0,-32.0,59.0,275.0,189.0,-176.0,-888.0,-48.0
-38.0,-231.0,-37.0,45.0,257.0,184.0,-177.0,-897.0,-53.0
-40.0,-234.0,-34.0,29.0,240.0,176.0,-178.0,-901.0,-54.0
-37.0,-235.0,-32.0,14.0,224.0,170.0,-177.0,-905.0,-57.0
-35.0,-239.0,-35.0,-1.0,206.0,156.0,-172.0,-910.0,-65.0
-34.0,-241.0,-38.0,-20.0,199.0,146.0,-170.0,-913.0,-73.0
-33.0,-239.0,-38.0,-35.0,193.0,137.0,-165.0,-916.0,-72.0
-32.0,-242.0,-41.0,-51.0,189.0,128.0,-156.0,-922.0,-75.0
-31.0,-241.0,-37.0,-64.0,190.0,118.0,-155.0,-928.0,-82.0
-28.0,-241.0,-36.0,-78.0,191.0,111.0,-142.0,-926.0,-81.0
-25.0,-244.0,-39.0,-91.0,196.0,104.0,-140.0,-919.0,-85.0
-25.0,-241.0,-39.0,-100.0,203.0,100.0,-132.0,-930.0,-87.0
-25.0,-245.0,-41.0,-111.0,209.0,95.0,-132.0,-933.0,-86.0
