acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-243.0,-77.0,-23.0,71.0,-6.0,18.0,-952.0,-240.0
7.0,-244.0,-76.0,-22.0,71.0,-5.0,14.0,-955.0,-238.0
11.0,-245.0,-76.0,-20.0,70.0,-6.0,14.0,-953.0,-236.0
11.0,-247.0,-78.0,-18.0,71.0,-3.0,16.0,-953.0,-239.0
12.0,-246.0,-76.0,-14.0,72.0,-5.0,12.0,-954.0,-230.0
10.0,-248.0,-74.0,-14.0,69.0,-2.0,15.0,-949.0,-229.0
10.0,-245.0,-74.0,-14.0,69.0,-4.0,13.0,-948.0,-238.0
6.0,-245.0,-80.0,-14.0,67.0,-4.0,9.0,-956.0,-236.0
11.0,-248.0,-76.0,-15.0,64.0,-6.0,13.0,-952.0,-243.0
10.0,-248.0,-82.0,-16.0,63.0,-3.0,11.0,-959.0,-241.0
10.0,-247.0,-79.0,-15.0,61.0,-6.0,11.0,-958.0,-243.0
8.0,-250.0,-80.0,-15.0,62.0,-3.0,9.0,-960.0,-250.0
8.0,-250.0,-80.0,-15.0,61.0,-7.0,12.0,-961.0,-250.0
10.0,-249.0,-86.0,-14.0,61.0,-3.0,14.0,-965.0,-253.0
10.0,-247.0,-88.0,-15.0,61.0,-5.0,11.0,-965.0,-249.0
11.0,-248.0,-84.0,-14.0,59.0,-5.0,12.0,-963.0,-251.0
11.0,-249.0,-77.0,-12.0,59.0,-8.0,15.0,-957.0,-246.0
11.0,-248.0,-80.0,-9.0,59.0,-5.0,13.0,-965.0,-253.0
10.0,-252.0,-78.0,-6.0,57.0,-8.0,13.0,-959.0,-245.0
12.0,-251.0,-79.0,-2.0,59.0,-5.0,17.0,-959.0,-241.0
11.0,-246.0,-79.0,4.0,62.0,-8.0,12.0,-955.0,-238.0
12.0,-246.0,-78.0,10.0,63.0,-4.0,17.0,-953.0,-240.0
13.0,-246.0,-78.0,15.0,67.0,-5.0,16.0,-955.0,-237.0
11.0,-245.0,-77.0,21.0,68.0,-3.0,19.0,-952.0,-239.0
13.0,-244.0,-77.0,24.0,70.0,-5.0,18.0,-940.0,-236.0
13.0,-247.0,-74.0,25.0,71.0,-2.0,20.0,-943.0,-234.0
14.0,-244.0,-80.0,25.0,71.0,-4.0,20.0,-936.0,-236.0
13.0,-242.0,-75.0,19.0,71.0,-3.0,18.0,-942.0,-238.0
16.0,-241.0,-79.0,13.0,69.0,-6.0,17.0,-937.0,-235.0
13.0,-241.0,-79.0,6.0,68.0,-4.0,21.0,-934.0,-234.0
12.0,-241.0,-74.0,-1.0,67.0,-5.0,18.0,-933.0,-231.0
12.0,-244.0,-79.0,-9.0,64.0,-3.0,20.0,-938.0,-237.0
15.0,-243.0,-75.0,-15.0,63.0,-5.0,18.0,-944.0,-225.0
12.0,-245.0,-72.0,-17.0,59.0,-3.0,16.0,-949.0,-225.0
10.0,-248.0,-76.0,-18.0,57.0,-3.0,20.0,-957.0,-232.0
11.0,-250.0,-80.0,-16.0,52.0,-2.0,13.0,-961.0,-232.0
8.0,-253.0,-77.0,-14.0,43.0,-2.0,12.0,-974.0,-240.0
9.0,-253.0,-79.0,-9.0,35.0,-1.0,8.0,-976.0,-247.0
10.0,-255.0,-79.0,-1.0,28.0,-3.0,8.0,-979.0,-257.0
11.0,-253.0,-85.0,6.0,22.0,-1.0,9.0,-975.0,-262.0
9.0,-252.0,-85.0,10.0,17.0,-3.0,9.0,-974.0,-268.0
10.0,-253.0,-85.0,10.0,14.0,-2.0,6.0,-977.0,-273.0
9.0,-249.0,-85.0,9.0,14.0,-2.0,9.0,-973.0,-276.0
10.0,-251.0,-88.0,4.0,12.0,-2.0,9.0,-972.0,-271.0
9.0,-249.0,-86.0,2.0,12.0,-2.0,9.0,-963.0,-266.0
12.0,-248.0,-84.0,0.0,14.0,-3.0,5.0,-965.0,-258.0
7.0,-246.0,-80.0,-1.0,16.0,-4.0,8.0,-961.0,-256.0
8.0,-247.0,-78.0,3.0,20.0,-3.0,4.0,-950.0,-244.0
8.0,-244.0,-82.0,8.0,24.0,-6.0,8.0,-945.0,-237.0
9.0,-243.0,-73.0,16.0,29.0,-6.0,6.0,-944.0,-230.0
8.0,-244.0,-74.0,22.0,33.0,-4.0,7.0,-939.0,-231.0
10.0,-244.0,-75.0,27.0,36.0,-4.0,10.0,-933.0,-224.0
9.0,-239.0,-77.0,28.0,37.0,-3.0,8.0,-932.0,-228.0
10.0,-240.0,-74.0,29.0,42.0,-3.0,11.0,-926.0,-225.0
11.0,-242.0,-75.0,29.0,43.0,-1.0,15.0,-927.0,-221.0
11.0,-241.0,-75.0,27.0,44.0,-2.0,15.0,-924.0,-225.0
11.0,-238.0,-74.0,25.0,43.0,-1.0,13.0,-923.0,-221.0
10.0,-240.0,-72.0,23.0,42.0,-2.0,10.0,-930.0,-217.0
12.0,-241.0,-73.0,18.0,38.0,-2.0,15.0,-930.0,-220.0
7.0,-239.0,-72.0,13.0,36.0,0.0,21.0,-928.0,-217.0
11.0,-242.0,-74.0,5.0,31.0,1.0,16.0,-938.0,-213.0
13.0,-242.0,-73.0,-2.0,26.0,-1.0,10.0,-941.0,-212.0
10.0,-243.0,-73.0,-7.0,22.0,-1.0,13.0,-942.0,-214.0
11.0,-249.0,-69.0,-14.0,20.0,-1.0,12.0,-948.0,-215.0
10.0,-245.0,-72.0,-16.0,17.0,1.0,12.0,-945.0,-213.0
7.0,-246.0,-74.0,-19.0,17.0,-1.0,12.0,-949.0,-219.0
10.0,-245.0,-76.0,-21.0,18.0,-1.0,11.0,-952.0,-219.0
9.0,-247.0,-72.0,-22.0,21.0,-3.0,11.0,-947.0,-215.0
10.0,-245.0,-75.0,-23.0,25.0,0.0,8.0,-948.0,-214.0
9.0,-244.0,-72.0,-24.0,29.0,-3.0,9.0,-948.0,-219.0
15.0,-247.0,-68.0,-27.0,32.0,-2.0,10.0,-950.0,-219.0
10.0,-247.0,-73.0,-31.0,34.0,-5.0,10.0,-949.0,-216.0
6.0,-245.0,-74.0,-35.0,38.0,-6.0,8.0,-952.0,-217.0
12.0,-244.0,-69.0,-39.0,40.0,-10.0,11.0,-951.0,-218.0
11.0,-246.0,-71.0,-44.0,43.0,-8.0,12.0,-951.0,-213.0
12.0,-244.0,-76.0,-47.0,45.0,-13.0,15.0,-956.0,-219.0
11.0,-246.0,-72.0,-51.0,50.0,-13.0,18.0,-952.0,-219.0
9.0,-245.0,-68.0,-53.0,56.0,-16.0,20.0,-957.0,-218.0
11.0,-246.0,-75.0,-55.0,60.0,-16.0,15.0,-951.0,-223.0
11.0,-247.0,-74.0,-55.0,60.0,-18.0,12.0,-951.0,-220.0
12.0,-247.0,-72.0,-55.0,65.0,-16.0,19.0,-951.0,-223.0
11.0,-248.0,-74.0,-52.0,65.0,-16.0,9.0,-951.0,-227.0
8.0,-246.0,-75.0,-51.0,65.0,-13.0,12.0,-953.0,-229.0
11.0,-248.0,-80.0,-51.0,66.0,-15.0,9.0,-959.0,-231.0
10.0,-249.0,-75.0,-50.0,68.0,-12.0,10.0,-959.0,-232.0
9.0,-248.0,-78.0,-49.0,68.0,-13.0,8.0,-959.0,-242.0
10.0,-250.0,-79.0,-47.0,69.0,-10.0,10.0,-954.0,-241.0
10.0,-251.0,-76.0,-45.0,70.0,-13.0,3.0,-964.0,-234.0
11.0,-251.0,-78.0,-45.0,71.0,-10.0,4.0,-962.0,-239.0
10.0,-252.0,-79.0,-41.0,69.0,-13.0,6.0,-961.0,-235.0
6.0,-247.0,-75.0,-37.0,72.0,-11.0,7.0,-967.0,-236.0
9.0,-248.0,-74.0,-35.0,71.0,-12.0,11.0,-969.0,-232.0
9.0,-251.0,-78.0,-31.0,70.0,-10.0,8.0,-968.0,-235.0
10.0,-247.0,-75.0,-28.0,71.0,-12.0,13.0,-968.0,-227.0
8.0,-249.0,-72.0,-25.0,74.0,-11.0,8.0,-965.0,-232.0
11.0,-252.0,-77.0,-24.0,75.0,-11.0,9.0,-962.0,-233.0
12.0,-251.0,-76.0,-20.0,76.0,-9.0,8.0,-970.0,-234.0
13.0,-252.0,-77.0,-18.0,77.0,-11.0,13.0,-966.0,-237.0
8.0,-250.0,-78.0,-17.0,77.0,-8.0,11.0,-970.0,-231.0
10.0,-249.0,-77.0,-17.0,80.0,-10.0,11.0,-968.0,-238.0
11.0,-253.0,-77.0,-17.0,81.0,-7.0,11.0,-963.0,-238.0
10.0,-250.0,-76.0,-15.0,81.0,-10.0,13.0,-965.0,-227.0
9.0,-249.0,-76.0,-13.0,83.0,-7.0,13.0,-966.0,-228.0
11.0,-249.0,-76.0,-9.0,84.0,-8.0,17.0,-965.0,-227.0
13.0,-248.0,-76.0,-4.0,86.0,-6.0,18.0,-966.0,-226.0
10.0,-248.0,-78.0,-1.0,88.0,-6.0,18.0,-960.0,-224.0
9.0,-245.0,-75.0,2.0,90.0,-3.0,19.0,-959.0,-221.0
13.0,-247.0,-73.0,6.0,92.0,-3.0,15.0,-955.0,-221.0
10.0,-249.0,-75.0,10.0,95.0,-1.0,16.0,-953.0,-217.0
10.0,-244.0,-73.0,12.0,95.0,-2.0,19.0,-955.0,-213.0
11.0,-247.0,-69.0,13.0,97.0,0.0,16.0,-953.0,-217.0
13.0,-247.0,-72.0,14.0,101.0,0.0,17.0,-955.0,-213.0
12.0,-248.0,-71.0,15.0,103.0,2.0,16.0,-953.0,-214.0
13.0,-248.0,-76.0,14.0,105.0,1.0,12.0,-950.0,-211.0
11.0,-246.0,-78.0,12.0,108.0,3.0,15.0,-951.0,-210.0
11.0,-244.0,-70.0,11.0,110.0,0.0,15.0,-951.0,-213.0
5.0,-245.0,-71.0,10.0,110.0,3.0,13.0,-951.0,-212.0
10.0,-245.0,-68.0,9.0,111.0,2.0,14.0,-950.0,-207.0
11.0,-247.0,-71.0,8.0,110.0,3.0,13.0,-952.0,-212.0
10.0,-247.0,-70.0,8.0,110.0,3.0,8.0,-953.0,-210.0
10.0,-246.0,-72.0,6.0,109.0,4.0,10.0,-954.0,-212.0
7.0,-246.0,-73.0,6.0,110.0,4.0,9.0,-958.0,-209.0
8.0,-250.0,-77.0,3.0,109.0,7.0,5.0,-958.0,-214.0
9.0,-249.0,-73.0,1.0,107.0,5.0,4.0,-961.0,-215.0
6.0,-249.0,-75.0,1.0,107.0,6.0,1.0,-956.0,-215.0
8.0,-245.0,-75.0,0.0,108.0,5.0,4.0,-956.0,-213.0
7.0,-248.0,-69.0,0.0,107.0,6.0,-1.0,-953.0,-217.0
11.0,-245.0,-71.0,0.0,108.0,6.0,7.0,-950.0,-220.0
8.0,-248.0,-71.0,1.0,108.0,8.0,8.0,-955.0,-217.0
10.0,-247.0,-70.0,2.0,110.0,8.0,9.0,-956.0,-220.0
9.0,-246.0,-76.0,3.0,112.0,8.0,15.0,-953.0,-220.0
10.0,-249.0,-73.0,3.0,113.0,8.0,10.0,-951.0,-220.0
8.0,-247.0,-76.0,3.0,113.0,9.0,12.0,-954.0,-218.0
11.0,-245.0,-76.0,2.0,110.0,7.0,13.0,-953.0,-224.0
12.0,-247.0,-75.0,3.0,110.0,7.0,14.0,-952.0,-228.0
10.0,-249.0,-73.0,1.0,109.0,5.0,16.0,-953.0,-224.0
13.0,-249.0,-77.0,-2.0,109.0,4.0,13.0,-948.0,-229.0
12.0,-246.0,-80.0,-5.0,110.0,4.0,15.0,-948.0,-221.0
10.0,-248.0,-76.0,-6.0,112.0,3.0,12.0,-949.0,-228.0
11.0,-247.0,-76.0,-7.0,113.0,3.0,13.0,-958.0,-229.0
12.0,-248.0,-72.0,-7.0,114.0,2.0,14.0,-950.0,-231.0
11.0,-245.0,-75.0,-10.0,114.0,2.0,12.0,-945.0,-225.0
8.0,-246.0,-75.0,-11.0,115.0,2.0,15.0,-950.0,-224.0
14.0,-247.0,-73.0,-13.0,115.0,4.0,13.0,-953.0,-224.0
9.0,-246.0,-77.0,-14.0,114.0,5.0,15.0,-953.0,-222.0
11.0,-245.0,-73.0,-14.0,113.0,6.0,16.0,-956.0,-220.0
10.0,-248.0,-72.0,-12.0,110.0,7.0,8.0,-953.0,-220.0
8.0,-249.0,-72.0,-11.0,105.0,7.0,12.0,-959.0,-217.0
11.0,-248.0,-77.0,-8.0,101.0,8.0,13.0,-957.0,-215.0
9.0,-251.0,-73.0,-6.0,98.0,10.0,12.0,-957.0,-221.0
11.0,-249.0,-76.0,-3.0,93.0,9.0,11.0,-962.0,-217.0
10.0,-248.0,-73.0,-1.0,92.0,10.0,10.0,-964.0,-220.0
11.0,-250.0,-73.0,2.0,91.0,7.0,15.0,-959.0,-216.0
11.0,-249.0,-71.0,3.0,92.0,10.0,10.0,-964.0,-218.0
10.0,-247.0,-74.0,6.0,93.0,7.0,15.0,-958.0,-217.0
11.0,-247.0,-76.0,9.0,93.0,8.0,14.0,-963.0,-214.0
10.0,-246.0,-74.0,12.0,96.0,6.0,14.0,-958.0,-217.0
11.0,-248.0,-73.0,12.0,96.0,7.0,16.0,-966.0,-216.0
13.0,-247.0,-69.0,12.0,97.0,6.0,14.0,-960.0,-215.0
12.0,-249.0,-73.0,10.0,98.0,6.0,15.0,-957.0,-221.0
11.0,-248.0,-72.0,6.0,100.0,5.0,18.0,-956.0,-220.0
12.0,-249.0,-74.0,3.0,103.0,6.0,15.0,-955.0,-223.0
10.0,-247.0,-71.0,-2.0,107.0,4.0,15.0,-965.0,-222.0
8.0,-248.0,-78.0,-5.0,111.0,5.0,21.0,-957.0,-218.0
10.0,-247.0,-73.0,-8.0,114.0,2.0,10.0,-961.0,-219.0
14.0,-249.0,-74.0,-9.0,115.0,4.0,13.0,-954.0,-218.0
10.0,-247.0,-72.0,-7.0,117.0,3.0,12.0,-961.0,-216.0
13.0,-248.0,-74.0,-4.0,115.0,3.0,12.0,-958.0,-215.0
11.0,-250.0,-71.0,0.0,115.0,2.0,16.0,-956.0,-220.0
13.0,-247.0,-73.0,3.0,114.0,6.0,12.0,-959.0,-219.0
11.0,-248.0,-72.0,6.0,111.0,4.0,12.0,-955.0,-222.0
9.0,-246.0,-72.0,7.0,108.0,5.0,10.0,-955.0,-220.0
11.0,-247.0,-73.0,7.0,105.0,3.0,14.0,-952.0,-217.0
8.0,-245.0,-73.0,7.0,102.0,6.0,14.0,-953.0,-220.0
10.0,-248.0,-71.0,7.0,97.0,4.0,12.0,-957.0,-216.0
10.0,-248.0,-74.0,5.0,95.0,8.0,7.0,-956.0,-212.0
10.0,-248.0,-72.0,5.0,93.0,5.0,10.0,-958.0,-216.0
12.0,-247.0,-73.0,6.0,89.0,8.0,13.0,-960.0,-212.0
8.0,-249.0,-73.0,8.0,87.0,5.0,15.0,-967.0,-209.0
10.0,-249.0,-69.0,10.0,85.0,7.0,15.0,-955.0,-210.0
10.0,-249.0,-69.0,12.0,85.0,4.0,14.0,-956.0,-214.0
15.0,-248.0,-66.0,14.0,84.0,7.0,11.0,-955.0,-210.0
10.0,-245.0,-71.0,15.0,83.0,4.0,11.0,-954.0,-211.0
11.0,-248.0,-70.0,16.0,81.0,6.0,11.0,-953.0,-209.0
8.0,-247.0,-71.0,14.0,81.0,3.0,13.0,-959.0,-209.0
10.0,-244.0,-70.0,12.0,80.0,7.0,15.0,-954.0,-214.0
12.0,-249.0,-72.0,9.0,82.0,4.0,15.0,-953.0,-211.0
9.0,-247.0,-72.0,5.0,81.0,7.0,11.0,-948.0,-210.0
8.0,-248.0,-67.0,0.0,79.0,5.0,13.0,-951.0,-211.0
11.0,-248.0,-70.0,-3.0,79.0,7.0,16.0,-947.0,-211.0
12.0,-247.0,-71.0,-6.0,79.0,5.0,17.0,-951.0,-212.0
12.0,-245.0,-69.0,-7.0,77.0,7.0,16.0,-952.0,-221.0
9.0,-247.0,-71.0,-11.0,77.0,5.0,16.0,-952.0,-216.0
11.0,-246.0,-73.0,-13.0,76.0,7.0,12.0,-958.0,-218.0
10.0,-248.0,-72.0,-17.0,74.0,5.0,17.0,-954.0,-217.0
12.0,-247.0,-75.0,-22.0,73.0,6.0,14.0,-959.0,-220.0
10.0,-248.0,-72.0,-23.0,71.0,3.0,16.0,-957.0,-226.0
10.0,-249.0,-70.0,-24.0,70.0,5.0,17.0,-963.0,-226.0
8.0,-248.0,-73.0,-20.0,68.0,2.0,17.0,-961.0,-220.0
12.0,-247.0,-74.0,-16.0,67.0,3.0,15.0,-961.0,-219.0
8.0,-248.0,-75.0,-12.0,69.0,0.0,15.0,-961.0,-218.0
10.0,-247.0,-67.0,-9.0,67.0,3.0,14.0,-957.0,-224.0
11.0,-247.0,-76.0,-6.0,67.0,-2.0,13.0,-958.0,-220.0
8.0,-247.0,-70.0,-5.0,66.0,-1.0,14.0,-961.0,-217.0
11.0,-252.0,-74.0,-4.0,65.0,-4.0,14.0,-957.0,-219.0
10.0,-249.0,-70.0,-2.0,62.0,-3.0,14.0,-956.0,-220.0
13.0,-249.0,-74.0,-2.0,59.0,-4.0,15.0,-959.0,-221.0
11.0,-248.0,-73.0,-1.0,58.0,-4.0,12.0,-964.0,-219.0
12.0,-248.0,-73.0,-3.0,55.0,-7.0,18.0,-961.0,-218.0
10.0,-251.0,-74.0,-4.0,55.0,-6.0,12.0,-963.0,-222.0
11.0,-248.0,-74.0,-6.0,53.0,-8.0,15.0,-961.0,-227.0
10.0,-248.0,-75.0,-8.0,53.0,-6.0,16.0,-963.0,-220.0
9.0,-250.0,-73.0,-6.0,49.0,-9.0,12.0,-967.0,-216.0
13.0,-251.0,-73.0,-6.0,50.0,-9.0,11.0,-960.0,-214.0
10.0,-247.0,-73.0,-5.0,50.0,-10.0,15.0,-958.0,-216.0
10.0,-248.0,-70.0,0.0,51.0,-7.0,13.0,-962.0,-216.0
10.0,-247.0,-73.0,1.0,52.0,-7.0,14.0,-956.0,-214.0
10.0,-246.0,-71.0,6.0,52.0,-7.0,15.0,-958.0,-211.0
12.0,-244.0,-71.0,8.0,51.0,-7.0,18.0,-950.0,-213.0
10.0,-245.0,-70.0,9.0,51.0,-6.0,14.0,-951.0,-206.0
12.0,-245.0,-71.0,8.0,49.0,-6.0,16.0,-947.0,-209.0
10.0,-243.0,-70.0,5.0,49.0,-6.0,15.0,-943.0,-215.0
15.0,-248.0,-72.0,5.0,48.0,-7.0,14.0,-947.0,-209.0
9.0,-244.0,-71.0,3.0,48.0,-7.0,18.0,-945.0,-213.0
13.0,-247.0,-68.0,2.0,46.0,-7.0,13.0,-951.0,-207.0
12.0,-247.0,-72.0,2.0,44.0,-7.0,17.0,-946.0,-209.0
11.0,-248.0,-70.0,0.0,42.0,-6.0,14.0,-947.0,-211.0
11.0,-245.0,-70.0,-3.0,40.0,-6.0,15.0,-951.0,-211.0
11.0,-248.0,-70.0,-7.0,39.0,-6.0,17.0,-956.0,-213.0
12.0,-248.0,-69.0,-12.0,38.0,-7.0,21.0,-954.0,-217.0
9.0,-249.0,-76.0,-18.0,39.0,-7.0,23.0,-958.0,-215.0
10.0,-249.0,-72.0,-21.0,41.0,-9.0,21.0,-956.0,-214.0
12.0,-247.0,-75.0,-25.0,40.0,-8.0,19.0,-959.0,-220.0
12.0,-249.0,-74.0,-28.0,40.0,-8.0,14.0,-962.0,-219.0
12.0,-252.0,-72.0,-28.0,42.0,-8.0,21.0,-965.0,-219.0
12.0,-248.0,-73.0,-28.0,43.0,-8.0,13.0,-965.0,-216.0
15.0,-248.0,-75.0,-25.0,43.0,-7.0,15.0,-963.0,-219.0
8.0,-247.0,-76.0,-23.0,45.0,-7.0,17.0,-959.0,-217.0
12.0,-249.0,-74.0,-20.0,47.0,-7.0,17.0,-965.0,-222.0
10.0,-249.0,-75.0,-17.0,49.0,-7.0,12.0,-961.0,-222.0
7.0,-246.0,-73.0,-15.0,49.0,-7.0,12.0,-958.0,-217.0
9.0,-248.0,-75.0,-12.0,50.0,-7.0,15.0,-955.0,-219.0
10.0,-245.0,-75.0,-11.0,50.0,-6.0,15.0,-954.0,-219.0
11.0,-249.0,-73.0,-9.0,50.0,-5.0,13.0,-953.0,-221.0
11.0,-245.0,-73.0,-7.0,47.0,-3.0,10.0,-951.0,-215.0
11.0,-250.0,-74.0,-6.0,46.0,-6.0,10.0,-955.0,-220.0
10.0,-247.0,-77.0,-4.0,44.0,-5.0,9.0,-955.0,-218.0
10.0,-249.0,-76.0,-4.0,44.0,-9.0,14.0,-956.0,-215.0
11.0,-246.0,-72.0,-5.0,43.0,-5.0,11.0,-954.0,-216.0
12.0,-248.0,-69.0,-6.0,42.0,-8.0,11.0,-947.0,-217.0
7.0,-246.0,-72.0,-7.0,40.0,-6.0,12.0,-950.0,-215.0
11.0,-248.0,-72.0,-9.0,39.0,-7.0,14.0,-952.0,-218.0
10.0,-248.0,-74.0,-10.0,38.0,-5.0,13.0,-953.0,-217.0
10.0,-248.0,-75.0,-15.0,39.0,-7.0,12.0,-953.0,-219.0
10.0,-245.0,-72.0,-18.0,38.0,-5.0,11.0,-951.0,-219.0
12.0,-250.0,-71.0,-22.0,37.0,-8.0,12.0,-953.0,-215.0
12.0,-246.0,-74.0,-24.0,37.0,-4.0,15.0,-955.0,-217.0
13.0,-250.0,-73.0,-25.0,35.0,-7.0,15.0,-957.0,-216.0
10.0,-247.0,-72.0,-25.0,34.0,-5.0,20.0,-954.0,-216.0
10.0,-246.0,-77.0,-24.0,31.0,-8.0,15.0,-957.0,-217.0
13.0,-250.0,-73.0,-23.0,32.0,-6.0,19.0,-958.0,-218.0
10.0,-247.0,-73.0,-23.0,31.0,-7.0,13.0,-955.0,-217.0
10.0,-249.0,-69.0,-19.0,31.0,-5.0,13.0,-959.0,-214.0
13.0,-247.0,-73.0,-17.0,31.0,-6.0,15.0,-952.0,-218.0
10.0,-248.0,-71.0,-14.0,32.0,-4.0,15.0,-956.0,-217.0
14.0,-249.0,-71.0,-11.0,33.0,-5.0,11.0,-958.0,-216.0
9.0,-247.0,-75.0,-7.0,35.0,-3.0,13.0,-956.0,-215.0
11.0,-249.0,-71.0,-3.0,34.0,-5.0,14.0,-954.0,-216.0
9.0,-247.0,-73.0,1.0,36.0,-2.0,14.0,-957.0,-208.0
13.0,-247.0,-68.0,1.0,37.0,-4.0,15.0,-957.0,-214.0
11.0,-246.0,-71.0,2.0,39.0,-2.0,14.0,-956.0,-217.0
11.0,-246.0,-71.0,1.0,42.0,-4.0,22.0,-959.0,-219.0
14.0,-248.0,-71.0,-2.0,43.0,0.0,19.0,-957.0,-222.0
14.0,-249.0,-73.0,-6.0,45.0,-3.0,22.0,-958.0,-223.0
13.0,-248.0,-77.0,-10.0,48.0,0.0,20.0,-963.0,-219.0
13.0,-249.0,-73.0,-14.0,50.0,-3.0,18.0,-965.0,-223.0
14.0,-248.0,-70.0,-17.0,52.0,-1.0,19.0,-962.0,-224.0
9.0,-247.0,-74.0,-19.0,53.0,-4.0,21.0,-959.0,-225.0
13.0,-248.0,-74.0,-20.0,56.0,0.0,18.0,-961.0,-222.0
12.0,-250.0,-77.0,-21.0,56.0,-4.0,15.0,-956.0,-224.0
13.0,-246.0,-74.0,-20.0,58.0,-2.0,13.0,-959.0,-223.0
10.0,-248.0,-75.0,-17.0,59.0,-3.0,17.0,-957.0,-224.0
9.0,-246.0,-71.0,-16.0,57.0,-2.0,11.0,-951.0,-221.0
12.0,-250.0,-69.0,-12.0,56.0,-3.0,14.0,-954.0,-217.0
11.0,-246.0,-72.0,-10.0,54.0,0.0,10.0,-953.0,-220.0
10.0,-248.0,-74.0,-7.0,53.0,-2.0,15.0,-954.0,-217.0
8.0,-246.0,-71.0,-6.0,52.0,0.0,9.0,-954.0,-221.0
10.0,-250.0,-73.0,-6.0,53.0,-3.0,10.0,-951.0,-222.0
11.0,-244.0,-70.0,-5.0,51.0,-1.0,11.0,-953.0,-224.0
9.0,-242.0,-78.0,-7.0,51.0,-3.0,11.0,-953.0,-222.0
10.0,-247.0,-75.0,-7.0,51.0,-1.0,13.0,-952.0,-221.0
10.0,-245.0,-75.0,-7.0,50.0,-3.0,11.0,-951.0,-220.0
8.0,-245.0,-71.0,-4.0,49.0,-1.0,9.0,-953.0,-218.0
10.0,-249.0,-71.0,-3.0,49.0,-3.0,10.0,-955.0,-219.0
10.0,-247.0,-75.0,-2.0,50.0,-1.0,11.0,-953.0,-218.0
12.0,-248.0,-73.0,-4.0,52.0,-3.0,16.0,-955.0,-213.0
12.0,-248.0,-71.0,-4.0,51.0,-1.0,14.0,-950.0,-215.0
11.0,-247.0,-73.0,-5.0,51.0,-3.0,10.0,-954.0,-214.0
12.0,-245.0,-72.0,-9.0,52.0,-2.0,15.0,-955.0,-216.0
12.0,-246.0,-75.0,-11.0,51.0,-4.0,18.0,-952.0,-222.0
12.0,-244.0,-69.0,-13.0,52.0,-1.0,12.0,-957.0,-216.0
9.0,-245.0,-75.0,-16.0,52.0,-3.0,19.0,-957.0,-219.0
11.0,-250.0,-73.0,-18.0,54.0,-1.0,16.0,-959.0,-222.0
