acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
19.0,-248.0,-64.0,-18.0,99.0,-9.0,46.0,-957.0,-179.0
22.0,-246.0,-64.0,-20.0,104.0,-10.0,46.0,-954.0,-185.0
21.0,-248.0,-70.0,-23.0,110.0,-9.0,46.0,-956.0,-186.0
22.0,-247.0,-64.0,-24.0,117.0,-9.0,49.0,-955.0,-185.0
19.0,-248.0,-67.0,-26.0,125.0,-8.0,48.0,-962.0,-191.0
21.0,-245.0,-67.0,-30.0,136.0,-6.0,48.0,-953.0,-202.0
19.0,-245.0,-71.0,-34.0,149.0,-2.0,49.0,-952.0,-209.0
21.0,-248.0,-74.0,-39.0,166.0,4.0,52.0,-953.0,-222.0
20.0,-248.0,-74.0,-45.0,185.0,13.0,51.0,-957.0,-228.0
23.0,-247.0,-80.0,-49.0,213.0,23.0,59.0,-958.0,-248.0
23.0,-250.0,-83.0,-52.0,236.0,34.0,60.0,-964.0,-251.0
27.0,-249.0,-86.0,-51.0,259.0,44.0,67.0,-961.0,-255.0
28.0,-250.0,-85.0,-51.0,278.0,57.0,77.0,-973.0,-248.0
29.0,-252.0,-79.0,-51.0,291.0,67.0,90.0,-970.0,-242.0
32.0,-252.0,-77.0,-50.0,294.0,77.0,87.0,-977.0,-225.0
33.0,-260.0,-72.0,-50.0,288.0,88.0,94.0,-996.0,-221.0
29.0,-257.0,-70.0,-48.0,271.0,95.0,93.0,-1003.0,-216.0
27.0,-259.0,-72.0,-48.0,247.0,101.0,82.0,-1009.0,-214.0
25.0,-258.0,-71.0,-46.0,219.0,105.0,71.0,-1007.0,-219.0
20.0,-257.0,-76.0,-48.0,194.0,111.0,56.0,-1007.0,-222.0
15.0,-255.0,-82.0,-48.0,169.0,114.0,40.0,-999.0,-237.0
14.0,-253.0,-74.0,-47.0,157.0,116.0,21.0,-989.0,-239.0
12.0,-255.0,-78.0,-40.0,160.0,121.0,12.0,-996.0,-233.0
10.0,-255.0,-75.0,-26.0,173.0,130.0,8.0,-974.0,-236.0
8.0,-250.0,-76.0,-6.0,197.0,138.0,5.0,-970.0,-227.0
8.0,-247.0,-76.0,16.0,221.0,152.0,-5.0,-956.0,-232.0
5.0,-245.0,-76.0,33.0,244.0,162.0,-10.0,-946.0,-226.0
0.0,-240.0,-71.0,43.0,262.0,176.0,-15.0,-937.0,-223.0
4.0,-241.0,-69.0,45.0,273.0,186.0,-12.0,-929.0,-221.0
2.0,-237.0,-71.0,44.0,276.0,199.0,-5.0,-929.0,-213.0
3.0,-239.0,-70.0,41.0,276.0,208.0,-10.0,-929.0,-204.0
4.0,-242.0,-69.0,36.0,270.0,220.0,-11.0,-928.0,-190.0
-1.0,-241.0,-63.0,36.0,255.0,225.0,-9.0,-940.0,-178.0
4.0,-245.0,-61.0,40.0,238.0,229.0,-3.0,-942.0,-167.0
2.0,-245.0,-63.0,45.0,220.0,230.0,-9.0,-948.0,-168.0
1.0,-245.0,-57.0,46.0,202.0,232.0,-16.0,-950.0,-174.0
1.0,-247.0,-63.0,47.0,188.0,230.0,-18.0,-949.0,-184.0
0.0,-247.0,-65.0,40.0,180.0,232.0,-25.0,-955.0,-187.0
2.0,-247.0,-65.0,27.0,178.0,225.0,-23.0,-957.0,-193.0
0.0,-249.0,-67.0,10.0,183.0,221.0,-25.0,-959.0,-205.0
-3.0,-247.0,-68.0,-7.0,194.0,211.0,-32.0,-958.0,-213.0
-5.0,-246.0,-76.0,-26.0,213.0,202.0,-42.0,-956.0,-224.0
-4.0,-243.0,-71.0,-43.0,229.0,187.0,-47.0,-946.0,-219.0
-6.0,-242.0,-70.0,-63.0,250.0,173.0,-52.0,-933.0,-221.0
-8.0,-237.0,-72.0,-83.0,265.0,159.0,-49.0,-927.0,-213.0
-6.0,-236.0,-70.0,-95.0,275.0,149.0,-47.0,-919.0,-208.0
-4.0,-236.0,-66.0,-105.0,280.0,139.0,-45.0,-909.0,-206.0
-5.0,-234.0,-69.0,-110.0,280.0,134.0,-41.0,-904.0,-205.0
-3.0,-231.0,-70.0,-108.0,273.0,125.0,-37.0,-893.0,-204.0
-1.0,-229.0,-68.0,-105.0,266.0,122.0,-27.0,-886.0,-199.0
1.0,-226.0,-70.0,-100.0,265.0,113.0,-23.0,-877.0,-204.0
5.0,-223.0,-70.0,-94.0,271.0,109.0,-17.0,-879.0,-209.0
3.0,-223.0,-66.0,-85.0,286.0,103.0,-13.0,-869.0,-202.0
5.0,-223.0,-68.0,-77.0,310.0,96.0,-13.0,-867.0,-197.0
8.0,-222.0,-64.0,-68.0,346.0,85.0,2.0,-863.0,-185.0
7.0,-219.0,-60.0,-63.0,384.0,77.0,5.0,-856.0,-184.0
14.0,-221.0,-60.0,-63.0,426.0,64.0,15.0,-860.0,-165.0
15.0,-223.0,-58.0,-70.0,472.0,54.0,24.0,-863.0,-154.0
17.0,-222.0,-58.0,-82.0,520.0,40.0,34.0,-871.0,-153.0
22.0,-225.0,-56.0,-97.0,569.0,32.0,42.0,-879.0,-149.0
17.0,-229.0,-55.0,-119.0,620.0,19.0,49.0,-889.0,-148.0
23.0,-232.0,-56.0,-143.0,675.0,13.0,54.0,-903.0,-149.0
22.0,-236.0,-56.0,-170.0,731.0,7.0,55.0,-921.0,-151.0
22.0,-243.0,-56.0,-197.0,788.0,8.0,59.0,-949.0,-158.0
24.0,-250.0,-58.0,-224.0,849.0,9.0,61.0,-970.0,-157.0
28.0,-260.0,-64.0,-251.0,910.0,17.0,61.0,-1012.0,-172.0
26.0,-261.0,-68.0,-281.0,975.0,20.0,66.0,-1032.0,-190.0
28.0,-270.0,-76.0,-306.0,1024.0,30.0,70.0,-1055.0,-211.0
25.0,-278.0,-79.0,-327.0,1065.0,35.0,65.0,-1084.0,-237.0
25.0,-280.0,-83.0,-342.0,1100.0,44.0,61.0,-1103.0,-253.0
22.0,-286.0,-82.0,-348.0,1125.0,48.0,57.0,-1120.0,-257.0
21.0,-292.0,-83.0,-335.0,1142.0,56.0,39.0,-1134.0,-255.0
17.0,-295.0,-79.0,-304.0,1147.0,58.0,20.0,-1140.0,-255.0
7.0,-294.0,-78.0,-256.0,1142.0,62.0,2.0,-1129.0,-252.0
1.0,-284.0,-78.0,-196.0,1128.0,62.0,-17.0,-1118.0,-244.0
-4.0,-281.0,-82.0,-136.0,1103.0,61.0,-39.0,-1093.0,-246.0
-10.0,-273.0,-81.0,-83.0,1074.0,58.0,-68.0,-1058.0,-250.0
-18.0,-265.0,-81.0,-38.0,1036.0,55.0,-93.0,-1035.0,-262.0
-23.0,-260.0,-82.0,8.0,1006.0,50.0,-114.0,-1000.0,-265.0
-27.0,-251.0,-84.0,38.0,976.0,48.0,-132.0,-961.0,-272.0
-31.0,-243.0,-91.0,60.0,951.0,45.0,-143.0,-928.0,-277.0
-29.0,-233.0,-90.0,74.0,927.0,46.0,-155.0,-905.0,-284.0
-34.0,-224.0,-90.0,80.0,909.0,47.0,-160.0,-882.0,-286.0
-32.0,-221.0,-89.0,75.0,898.0,51.0,-156.0,-859.0,-285.0
-33.0,-214.0,-86.0,64.0,896.0,54.0,-150.0,-843.0,-277.0
-29.0,-212.0,-84.0,47.0,903.0,56.0,-147.0,-832.0,-274.0
-19.0,-211.0,-85.0,28.0,917.0,58.0,-130.0,-840.0,-260.0
-14.0,-215.0,-83.0,6.0,940.0,58.0,-100.0,-842.0,-259.0
-10.0,-220.0,-86.0,-21.0,981.0,59.0,-75.0,-850.0,-257.0
1.0,-223.0,-88.0,-65.0,1018.0,56.0,-33.0,-875.0,-274.0
11.0,-231.0,-88.0,-115.0,1056.0,49.0,6.0,-904.0,-276.0
17.0,-234.0,-91.0,-177.0,1087.0,39.0,38.0,-926.0,-292.0
24.0,-245.0,-93.0,-239.0,1106.0,29.0,66.0,-956.0,-299.0
31.0,-252.0,-95.0,-296.0,1111.0,23.0,91.0,-986.0,-316.0
38.0,-259.0,-96.0,-343.0,1100.0,22.0,113.0,-1013.0,-333.0
40.0,-265.0,-106.0,-378.0,1089.0,24.0,127.0,-1038.0,-350.0
42.0,-270.0,-108.0,-389.0,1082.0,32.0,134.0,-1060.0,-363.0
45.0,-278.0,-109.0,-380.0,1077.0,39.0,138.0,-1073.0,-366.0
44.0,-278.0,-111.0,-349.0,1074.0,51.0,137.0,-1073.0,-366.0
40.0,-273.0,-104.0,-298.0,1070.0,63.0,130.0,-1069.0,-354.0
39.0,-269.0,-100.0,-225.0,1060.0,79.0,122.0,-1047.0,-333.0
39.0,-261.0,-96.0,-163.0,1050.0,93.0,126.0,-1025.0,-319.0
38.0,-252.0,-94.0,-106.0,1043.0,109.0,123.0,-1000.0,-293.0
40.0,-245.0,-92.0,-55.0,1046.0,123.0,126.0,-952.0,-282.0
39.0,-237.0,-86.0,-12.0,1057.0,135.0,130.0,-915.0,-276.0
45.0,-231.0,-84.0,22.0,1079.0,141.0,131.0,-887.0,-269.0
46.0,-221.0,-78.0,44.0,1109.0,148.0,135.0,-864.0,-254.0
46.0,-213.0,-77.0,59.0,1141.0,152.0,133.0,-840.0,-230.0
41.0,-208.0,-73.0,66.0,1175.0,158.0,138.0,-813.0,-218.0
43.0,-203.0,-73.0,69.0,1210.0,161.0,128.0,-792.0,-212.0
39.0,-196.0,-67.0,69.0,1239.0,165.0,124.0,-770.0,-202.0
39.0,-193.0,-69.0,62.0,1268.0,166.0,116.0,-748.0,-199.0
36.0,-191.0,-65.0,45.0,1285.0,169.0,109.0,-740.0,-194.0
33.0,-185.0,-66.0,24.0,1293.0,170.0,102.0,-727.0,-197.0
29.0,-186.0,-65.0,-5.0,1293.0,178.0,93.0,-728.0,-192.0
29.0,-187.0,-69.0,-41.0,1287.0,183.0,87.0,-740.0,-196.0
27.0,-194.0,-65.0,-80.0,1278.0,196.0,85.0,-748.0,-189.0
25.0,-197.0,-65.0,-120.0,1264.0,205.0,76.0,-785.0,-185.0
25.0,-203.0,-59.0,-164.0,1247.0,222.0,73.0,-812.0,-175.0
22.0,-212.0,-56.0,-206.0,1224.0,238.0,71.0,-843.0,-168.0
22.0,-222.0,-55.0,-244.0,1199.0,257.0,65.0,-876.0,-149.0
22.0,-239.0,-57.0,-277.0,1173.0,271.0,68.0,-920.0,-139.0
20.0,-249.0,-49.0,-303.0,1139.0,291.0,57.0,-959.0,-127.0
18.0,-260.0,-48.0,-321.0,1108.0,298.0,58.0,-1005.0,-117.0
19.0,-268.0,-45.0,-324.0,1074.0,308.0,44.0,-1045.0,-101.0
18.0,-278.0,-43.0,-317.0,1037.0,311.0,43.0,-1078.0,-96.0
18.0,-287.0,-44.0,-308.0,998.0,319.0,43.0,-1111.0,-103.0
19.0,-294.0,-49.0,-298.0,961.0,318.0,50.0,-1138.0,-115.0
21.0,-301.0,-55.0,-287.0,932.0,320.0,55.0,-1162.0,-141.0
26.0,-309.0,-58.0,-270.0,918.0,317.0,64.0,-1191.0,-162.0
30.0,-311.0,-64.0,-251.0,914.0,320.0,69.0,-1208.0,-183.0
30.0,-315.0,-66.0,-228.0,926.0,315.0,77.0,-1212.0,-191.0
35.0,-321.0,-67.0,-194.0,945.0,313.0,91.0,-1223.0,-198.0
35.0,-320.0,-69.0,-153.0,970.0,303.0,103.0,-1226.0,-205.0
41.0,-320.0,-68.0,-99.0,1002.0,299.0,115.0,-1220.0,-198.0
42.0,-313.0,-66.0,-48.0,1031.0,287.0,124.0,-1208.0,-197.0
44.0,-308.0,-62.0,1.0,1062.0,282.0,130.0,-1185.0,-194.0
46.0,-297.0,-62.0,48.0,1092.0,271.0,132.0,-1153.0,-187.0
44.0,-288.0,-60.0,88.0,1121.0,264.0,131.0,-1120.0,-182.0
43.0,-275.0,-59.0,125.0,1145.0,254.0,128.0,-1085.0,-179.0
41.0,-264.0,-59.0,159.0,1169.0,249.0,133.0,-1044.0,-168.0
43.0,-256.0,-58.0,191.0,1190.0,241.0,134.0,-1002.0,-159.0
39.0,-247.0,-56.0,215.0,1209.0,236.0,124.0,-948.0,-147.0
36.0,-234.0,-53.0,235.0,1222.0,232.0,108.0,-898.0,-135.0
33.0,-220.0,-48.0,246.0,1229.0,229.0,100.0,-868.0,-126.0
31.0,-212.0,-51.0,246.0,1229.0,227.0,92.0,-838.0,-120.0
28.0,-203.0,-48.0,233.0,1224.0,229.0,81.0,-809.0,-120.0
23.0,-196.0,-49.0,207.0,1217.0,229.0,69.0,-792.0,-117.0
22.0,-197.0,-49.0,169.0,1210.0,232.0,60.0,-781.0,-126.0
19.0,-196.0,-53.0,120.0,1204.0,231.0,58.0,-779.0,-130.0
17.0,-198.0,-52.0,64.0,1199.0,233.0,54.0,-787.0,-135.0
22.0,-199.0,-54.0,6.0,1201.0,230.0,51.0,-788.0,-141.0
16.0,-205.0,-54.0,-48.0,1204.0,232.0,52.0,-808.0,-142.0
19.0,-211.0,-56.0,-94.0,1207.0,232.0,48.0,-831.0,-139.0
21.0,-217.0,-52.0,-130.0,1210.0,233.0,54.0,-841.0,-139.0
24.0,-222.0,-54.0,-159.0,1210.0,233.0,62.0,-866.0,-138.0
25.0,-229.0,-56.0,-187.0,1200.0,235.0,67.0,-893.0,-142.0
24.0,-230.0,-56.0,-209.0,1191.0,231.0,74.0,-902.0,-152.0
27.0,-236.0,-57.0,-232.0,1181.0,229.0,89.0,-924.0,-153.0
33.0,-246.0,-61.0,-256.0,1172.0,225.0,96.0,-950.0,-161.0
33.0,-254.0,-60.0,-276.0,1164.0,225.0,102.0,-973.0,-171.0
37.0,-260.0,-63.0,-290.0,1161.0,224.0,106.0,-1013.0,-171.0
38.0,-266.0,-66.0,-300.0,1158.0,223.0,111.0,-1038.0,-174.0
40.0,-273.0,-61.0,-299.0,1157.0,223.0,120.0,-1054.0,-177.0
36.0,-275.0,-60.0,-289.0,1154.0,220.0,122.0,-1068.0,-185.0
40.0,-279.0,-68.0,-270.0,1146.0,220.0,121.0,-1085.0,-180.0
39.0,-278.0,-62.0,-247.0,1136.0,217.0,120.0,-1084.0,-186.0
38.0,-281.0,-62.0,-218.0,1121.0,219.0,118.0,-1073.0,-185.0
34.0,-274.0,-64.0,-181.0,1106.0,223.0,110.0,-1070.0,-183.0
35.0,-271.0,-64.0,-149.0,1088.0,228.0,100.0,-1060.0,-174.0
29.0,-266.0,-63.0,-121.0,1071.0,233.0,90.0,-1048.0,-172.0
29.0,-266.0,-60.0,-95.0,1055.0,243.0,79.0,-1034.0,-175.0
29.0,-260.0,-60.0,-71.0,1037.0,251.0,72.0,-1016.0,-170.0
24.0,-257.0,-62.0,-50.0,1018.0,262.0,70.0,-1007.0,-170.0
26.0,-255.0,-62.0,-32.0,999.0,272.0,70.0,-974.0,-170.0
24.0,-246.0,-62.0,-17.0,979.0,285.0,66.0,-956.0,-176.0
21.0,-242.0,-64.0,-6.0,962.0,295.0,66.0,-947.0,-183.0
21.0,-239.0,-72.0,2.0,948.0,309.0,58.0,-931.0,-194.0
23.0,-240.0,-65.0,5.0,936.0,325.0,54.0,-922.0,-193.0
22.0,-234.0,-68.0,1.0,927.0,340.0,50.0,-913.0,-202.0
18.0,-237.0,-63.0,-3.0,919.0,352.0,56.0,-914.0,-193.0
19.0,-234.0,-69.0,-6.0,910.0,363.0,60.0,-913.0,-197.0
21.0,-236.0,-67.0,-11.0,905.0,370.0,64.0,-918.0,-194.0
24.0,-239.0,-68.0,-19.0,899.0,380.0,69.0,-925.0,-205.0
25.0,-239.0,-70.0,-31.0,895.0,381.0,70.0,-934.0,-201.0
26.0,-243.0,-70.0,-45.0,890.0,385.0,76.0,-945.0,-211.0
28.0,-250.0,-69.0,-57.0,888.0,381.0,79.0,-957.0,-209.0
27.0,-252.0,-72.0,-67.0,886.0,379.0,77.0,-971.0,-209.0
29.0,-257.0,-71.0,-75.0,883.0,369.0,81.0,-989.0,-215.0
29.0,-259.0,-73.0,-84.0,882.0,360.0,89.0,-1013.0,-219.0
31.0,-262.0,-76.0,-92.0,885.0,348.0,93.0,-1023.0,-228.0
31.0,-264.0,-75.0,-97.0,896.0,340.0,94.0,-1036.0,-235.0
31.0,-272.0,-77.0,-99.0,907.0,329.0,93.0,-1047.0,-240.0
31.0,-273.0,-78.0,-98.0,917.0,321.0,90.0,-1060.0,-248.0
32.0,-278.0,-84.0,-92.0,914.0,306.0,93.0,-1079.0,-247.0
35.0,-282.0,-89.0,-83.0,899.0,292.0,107.0,-1097.0,-266.0
41.0,-285.0,-93.0,-74.0,871.0,269.0,125.0,-1100.0,-289.0
41.0,-280.0,-102.0,-78.0,843.0,245.0,131.0,-1101.0,-339.0
46.0,-275.0,-119.0,-100.0,826.0,214.0,141.0,-1093.0,-393.0
47.0,-274.0,-125.0,-137.0,835.0,187.0,139.0,-1082.0,-437.0
44.0,-270.0,-129.0,-177.0,874.0,158.0,123.0,-1060.0,-456.0
40.0,-266.0,-126.0,-206.0,952.0,135.0,106.0,-1043.0,-442.0
33.0,-262.0,-120.0,-217.0,1028.0,116.0,96.0,-1018.0,-416.0
27.0,-254.0,-107.0,-200.0,1105.0,102.0,76.0,-1000.0,-375.0
23.0,-252.0,-96.0,-163.0,1175.0,90.0,58.0,-974.0,-324.0
20.0,-250.0,-85.0,-107.0,1232.0,90.0,39.0,-956.0,-267.0
13.0,-242.0,-67.0,-40.0,1269.0,91.0,23.0,-925.0,-210.0
6.0,-234.0,-56.0,31.0,1284.0,104.0,12.0,-905.0,-160.0
5.0,-229.0,-46.0,97.0,1274.0,117.0,2.0,-886.0,-119.0
3.0,-228.0,-44.0,152.0,1245.0,138.0,-4.0,-867.0,-88.0
3.0,-225.0,-38.0,194.0,1199.0,152.0,-6.0,-861.0,-76.0
2.0,-218.0,-39.0,222.0,1145.0,173.0,-6.0,-852.0,-78.0
1.0,-218.0,-38.0,237.0,1090.0,188.0,-9.0,-849.0,-84.0
1.0,-215.0,-44.0,238.0,1025.0,201.0,-9.0,-856.0,-99.0
3.0,-222.0,-47.0,227.0,978.0,209.0,-5.0,-864.0,-117.0
4.0,-225.0,-54.0,210.0,937.0,218.0,-2.0,-881.0,-135.0
5.0,-231.0,-56.0,188.0,901.0,223.0,8.0,-900.0,-154.0
11.0,-239.0,-60.0,160.0,866.0,230.0,15.0,-920.0,-169.0
14.0,-246.0,-66.0,129.0,832.0,230.0,24.0,-947.0,-189.0
16.0,-248.0,-68.0,93.0,795.0,234.0,35.0,-962.0,-198.0
15.0,-252.0,-70.0,53.0,754.0,228.0,35.0,-975.0,-219.0
14.0,-252.0,-74.0,8.0,712.0,226.0,36.0,-993.0,-240.0
11.0,-254.0,-83.0,-35.0,667.0,219.0,26.0,-1002.0,-258.0
13.0,-258.0,-84.0,-80.0,624.0,216.0,19.0,-1003.0,-274.0
10.0,-257.0,-93.0,-123.0,575.0,210.0,11.0,-1002.0,-302.0
8.0,-258.0,-100.0,-170.0,536.0,213.0,3.0,-1003.0,-322.0
2.0,-255.0,-108.0,-205.0,495.0,213.0,-11.0,-1004.0,-345.0
-2.0,-252.0,-115.0,-236.0,453.0,220.0,-23.0,-980.0,-382.0
-9.0,-248.0,-119.0,-261.0,404.0,223.0,-37.0,-972.0,-408.0
-12.0,-248.0,-122.0,-281.0,349.0,229.0,-63.0,-954.0,-440.0
-17.0,-245.0,-129.0,-296.0,283.0,230.0,-86.0,-943.0,-465.0
-21.0,-238.0,-138.0,-303.0,213.0,232.0,-106.0,-925.0,-487.0
-25.0,-232.0,-140.0,-302.0,146.0,228.0,-124.0,-908.0,-498.0
-30.0,-228.0,-145.0,-292.0,84.0,224.0,-136.0,-883.0,-505.0
-33.0,-220.0,-142.0,-278.0,32.0,217.0,-146.0,-862.0,-502.0
-34.0,-214.0,-135.0,-260.0,-9.0,211.0,-152.0,-845.0,-468.0
-36.0,-207.0,-121.0,-238.0,-27.0,208.0,-168.0,-815.0,-433.0
-38.0,-205.0,-114.0,-214.0,-37.0,206.0,-173.0,-800.0,-382.0
-37.0,-200.0,-98.0,-178.0,-36.0,206.0,-184.0,-785.0,-327.0
-41.0,-200.0,-87.0,-141.0,-27.0,218.0,-186.0,-781.0,-271.0
-41.0,-202.0,-68.0,-105.0,-11.0,236.0,-185.0,-786.0,-199.0
-39.0,-203.0,-51.0,-58.0,5.0,256.0,-177.0,-785.0,-128.0
-35.0,-206.0,-35.0,2.0,25.0,276.0,-164.0,-795.0,-75.0
-28.0,-208.0,-27.0,62.0,44.0,291.0,-133.0,-810.0,-29.0
-12.0,-217.0,-16.0,107.0,69.0,299.0,-104.0,-832.0,8.0
-7.0,-221.0,-11.0,149.0,104.0,309.0,-67.0,-853.0,30.0
2.0,-229.0,-10.0,190.0,153.0,328.0,-31.0,-881.0,33.0
12.0,-236.0,-16.0,233.0,229.0,345.0,-6.0,-909.0,27.0
17.0,-243.0,-19.0,255.0,294.0,362.0,29.0,-934.0,-7.0
29.0,-247.0,-34.0,249.0,354.0,372.0,64.0,-963.0,-57.0
32.0,-255.0,-51.0,207.0,405.0,370.0,96.0,-1004.0,-126.0
43.0,-260.0,-65.0,130.0,447.0,359.0,116.0,-1024.0,-191.0
48.0,-267.0,-91.0,28.0,487.0,346.0,144.0,-1055.0,-261.0
48.0,-272.0,-98.0,-93.0,534.0,329.0,145.0,-1089.0,-312.0
44.0,-283.0,-105.0,-213.0,590.0,316.0,132.0,-1129.0,-339.0
43.0,-300.0,-104.0,-317.0,651.0,303.0,116.0,-1172.0,-343.0
31.0,-312.0,-97.0,-378.0,708.0,293.0,86.0,-1205.0,-306.0
19.0,-318.0,-88.0,-384.0,758.0,283.0,48.0,-1223.0,-277.0
10.0,-320.0,-74.0,-354.0,799.0,277.0,19.0,-1235.0,-240.0
3.0,-323.0,-68.0,-315.0,815.0,266.0,-15.0,-1236.0,-198.0
-6.0,-320.0,-60.0,-267.0,822.0,258.0,-49.0,-1225.0,-172.0
-10.0,-318.0,-56.0,-215.0,826.0,251.0,-69.0,-1205.0,-151.0
-12.0,-307.0,-56.0,-172.0,829.0,248.0,-91.0,-1184.0,-144.0
-18.0,-298.0,-53.0,-129.0,834.0,246.0,-103.0,-1141.0,-137.0
-20.0,-285.0,-54.0,-83.0,837.0,250.0,-116.0,-1101.0,-137.0
-23.0,-274.0,-56.0,-42.0,836.0,254.0,-126.0,-1055.0,-144.0
-29.0,-263.0,-57.0,-5.0,825.0,264.0,-143.0,-1022.0,-152.0
-34.0,-250.0,-56.0,26.0,806.0,275.0,-156.0,-974.0,-152.0
-37.0,-243.0,-57.0,53.0,777.0,290.0,-171.0,-936.0,-160.0
-40.0,-236.0,-58.0,78.0,729.0,303.0,-173.0,-908.0,-155.0
-43.0,-226.0,-57.0,104.0,680.0,316.0,-178.0,-879.0,-148.0
-44.0,-221.0,-54.0,125.0,628.0,328.0,-192.0,-849.0,-147.0
