acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
18.0,-248.0,-76.0,-3.0,53.0,-4.0,41.0,-964.0,-226.0
21.0,-248.0,-79.0,-1.0,55.0,-2.0,40.0,-954.0,-235.0
17.0,-247.0,-81.0,2.0,59.0,-4.0,40.0,-953.0,-236.0
18.0,-248.0,-79.0,3.0,61.0,-2.0,42.0,-957.0,-239.0
18.0,-247.0,-78.0,4.0,63.0,-7.0,41.0,-953.0,-238.0
16.0,-247.0,-78.0,3.0,66.0,-5.0,39.0,-953.0,-234.0
17.0,-246.0,-83.0,1.0,67.0,-8.0,39.0,-951.0,-238.0
18.0,-246.0,-75.0,-2.0,66.0,-7.0,43.0,-956.0,-238.0
17.0,-244.0,-80.0,-3.0,65.0,-9.0,35.0,-947.0,-237.0
15.0,-247.0,-77.0,-6.0,63.0,-6.0,32.0,-946.0,-237.0
15.0,-246.0,-80.0,-8.0,62.0,-10.0,33.0,-953.0,-238.0
15.0,-244.0,-78.0,-12.0,61.0,-7.0,36.0,-949.0,-239.0
15.0,-245.0,-80.0,-14.0,62.0,-10.0,31.0,-947.0,-240.0
14.0,-248.0,-80.0,-18.0,61.0,-9.0,35.0,-949.0,-243.0
15.0,-246.0,-77.0,-23.0,61.0,-11.0,30.0,-951.0,-239.0
17.0,-248.0,-78.0,-26.0,63.0,-8.0,35.0,-949.0,-246.0
17.0,-249.0,-77.0,-27.0,64.0,-10.0,32.0,-945.0,-241.0
16.0,-246.0,-80.0,-28.0,66.0,-7.0,33.0,-954.0,-243.0
19.0,-246.0,-80.0,-28.0,65.0,-8.0,28.0,-948.0,-238.0
17.0,-247.0,-75.0,-26.0,67.0,-5.0,39.0,-944.0,-240.0
17.0,-246.0,-78.0,-24.0,67.0,-6.0,27.0,-948.0,-240.0
16.0,-246.0,-76.0,-21.0,66.0,-3.0,30.0,-944.0,-236.0
18.0,-245.0,-77.0,-19.0,65.0,-4.0,36.0,-951.0,-232.0
15.0,-242.0,-77.0,-18.0,64.0,-3.0,35.0,-942.0,-237.0
17.0,-245.0,-80.0,-18.0,63.0,-4.0,39.0,-947.0,-230.0
18.0,-246.0,-77.0,-18.0,62.0,-2.0,30.0,-941.0,-237.0
17.0,-247.0,-79.0,-18.0,61.0,-3.0,31.0,-949.0,-240.0
15.0,-247.0,-80.0,-18.0,58.0,-2.0,30.0,-948.0,-239.0
15.0,-244.0,-79.0,-19.0,59.0,-4.0,37.0,-949.0,-239.0
16.0,-245.0,-77.0,-22.0,58.0,-2.0,32.0,-947.0,-239.0
16.0,-245.0,-78.0,-28.0,59.0,-6.0,28.0,-949.0,-238.0
15.0,-245.0,-79.0,-32.0,62.0,-5.0,34.0,-952.0,-244.0
16.0,-246.0,-79.0,-37.0,62.0,-8.0,31.0,-953.0,-240.0
14.0,-247.0,-78.0,-39.0,63.0,-6.0,29.0,-954.0,-239.0
15.0,-244.0,-79.0,-39.0,62.0,-8.0,31.0,-950.0,-237.0
16.0,-248.0,-80.0,-38.0,64.0,-8.0,31.0,-954.0,-241.0
16.0,-247.0,-77.0,-37.0,64.0,-9.0,31.0,-951.0,-239.0
15.0,-245.0,-76.0,-35.0,64.0,-7.0,28.0,-949.0,-240.0
16.0,-248.0,-79.0,-32.0,66.0,-9.0,35.0,-951.0,-239.0
16.0,-249.0,-78.0,-30.0,68.0,-6.0,29.0,-955.0,-239.0
15.0,-248.0,-78.0,-29.0,69.0,-8.0,26.0,-953.0,-240.0
17.0,-250.0,-73.0,-28.0,71.0,-6.0,29.0,-952.0,-243.0
14.0,-245.0,-80.0,-28.0,73.0,-6.0,30.0,-951.0,-241.0
15.0,-245.0,-79.0,-29.0,72.0,-5.0,30.0,-951.0,-240.0
16.0,-245.0,-79.0,-29.0,73.0,-5.0,28.0,-949.0,-235.0
14.0,-247.0,-81.0,-28.0,73.0,-4.0,29.0,-945.0,-244.0
16.0,-247.0,-81.0,-26.0,73.0,-5.0,26.0,-951.0,-243.0
18.0,-247.0,-76.0,-25.0,71.0,-3.0,30.0,-948.0,-238.0
14.0,-244.0,-79.0,-23.0,70.0,-3.0,27.0,-949.0,-240.0
13.0,-246.0,-74.0,-22.0,68.0,-1.0,25.0,-952.0,-236.0
15.0,-247.0,-77.0,-20.0,67.0,-1.0,23.0,-948.0,-230.0
17.0,-243.0,-78.0,-19.0,67.0,-2.0,26.0,-951.0,-234.0
16.0,-246.0,-77.0,-18.0,67.0,-1.0,28.0,-945.0,-235.0
15.0,-245.0,-76.0,-19.0,66.0,-1.0,27.0,-945.0,-239.0
16.0,-244.0,-76.0,-19.0,65.0,0.0,29.0,-950.0,-230.0
11.0,-246.0,-79.0,-20.0,63.0,-1.0,32.0,-948.0,-237.0
15.0,-246.0,-80.0,-22.0,61.0,-2.0,31.0,-950.0,-237.0
14.0,-247.0,-79.0,-21.0,59.0,-1.0,25.0,-954.0,-235.0
15.0,-247.0,-78.0,-22.0,57.0,-1.0,28.0,-956.0,-234.0
15.0,-247.0,-79.0,-23.0,54.0,-2.0,28.0,-952.0,-241.0
14.0,-246.0,-79.0,-24.0,54.0,-3.0,29.0,-956.0,-244.0
11.0,-246.0,-77.0,-23.0,52.0,-3.0,24.0,-955.0,-241.0
15.0,-249.0,-79.0,-23.0,51.0,-2.0,22.0,-958.0,-239.0
12.0,-247.0,-82.0,-23.0,50.0,-2.0,23.0,-959.0,-243.0
14.0,-249.0,-74.0,-21.0,49.0,-2.0,24.0,-959.0,-237.0
11.0,-250.0,-77.0,-20.0,49.0,-3.0,21.0,-960.0,-238.0
15.0,-247.0,-79.0,-18.0,49.0,-3.0,26.0,-961.0,-240.0
13.0,-249.0,-79.0,-15.0,50.0,-2.0,22.0,-954.0,-241.0
14.0,-248.0,-82.0,-9.0,51.0,-3.0,24.0,-956.0,-239.0
15.0,-245.0,-80.0,-7.0,53.0,-3.0,29.0,-950.0,-236.0
16.0,-249.0,-83.0,-7.0,55.0,-1.0,26.0,-951.0,-239.0
16.0,-246.0,-78.0,-4.0,54.0,-3.0,24.0,-949.0,-240.0
15.0,-247.0,-80.0,-3.0,56.0,-2.0,27.0,-950.0,-238.0
12.0,-244.0,-80.0,-2.0,55.0,-3.0,25.0,-951.0,-240.0
16.0,-245.0,-81.0,-3.0,57.0,-1.0,23.0,-946.0,-238.0
13.0,-244.0,-77.0,-2.0,59.0,-1.0,31.0,-948.0,-237.0
12.0,-245.0,-80.0,-2.0,59.0,0.0,28.0,-945.0,-232.0
13.0,-245.0,-75.0,-2.0,60.0,1.0,27.0,-946.0,-240.0
17.0,-245.0,-74.0,-4.0,59.0,2.0,29.0,-948.0,-236.0
15.0,-247.0,-78.0,-4.0,58.0,1.0,29.0,-951.0,-230.0
17.0,-248.0,-78.0,-5.0,57.0,2.0,38.0,-946.0,-232.0
17.0,-247.0,-77.0,-3.0,56.0,1.0,27.0,-953.0,-234.0
15.0,-245.0,-84.0,-6.0,57.0,2.0,34.0,-949.0,-237.0
16.0,-246.0,-77.0,-7.0,56.0,-1.0,32.0,-953.0,-237.0
17.0,-247.0,-77.0,-9.0,57.0,3.0,37.0,-954.0,-239.0
15.0,-247.0,-80.0,-13.0,57.0,1.0,29.0,-950.0,-243.0
14.0,-247.0,-80.0,-14.0,58.0,1.0,27.0,-953.0,-245.0
16.0,-246.0,-82.0,-18.0,58.0,-1.0,30.0,-950.0,-249.0
13.0,-247.0,-79.0,-21.0,59.0,0.0,30.0,-952.0,-247.0
13.0,-245.0,-86.0,-21.0,59.0,-2.0,25.0,-953.0,-245.0
15.0,-245.0,-79.0,-20.0,59.0,0.0,28.0,-950.0,-248.0
12.0,-244.0,-77.0,-19.0,59.0,-2.0,23.0,-950.0,-242.0
13.0,-244.0,-78.0,-17.0,59.0,0.0,24.0,-950.0,-244.0
13.0,-246.0,-81.0,-16.0,59.0,-2.0,21.0,-950.0,-242.0
14.0,-244.0,-78.0,-14.0,59.0,1.0,22.0,-946.0,-239.0
12.0,-244.0,-81.0,-11.0,60.0,0.0,24.0,-947.0,-244.0
12.0,-246.0,-79.0,-11.0,58.0,3.0,25.0,-946.0,-242.0
12.0,-243.0,-73.0,-11.0,56.0,0.0,26.0,-947.0,-239.0
11.0,-246.0,-80.0,-14.0,52.0,2.0,21.0,-946.0,-240.0
15.0,-247.0,-80.0,-16.0,49.0,-2.0,23.0,-949.0,-247.0
14.0,-245.0,-75.0,-18.0,47.0,-2.0,27.0,-948.0,-238.0
16.0,-245.0,-77.0,-20.0,44.0,-3.0,33.0,-951.0,-247.0
15.0,-247.0,-81.0,-20.0,46.0,-1.0,30.0,-953.0,-248.0
15.0,-247.0,-81.0,-22.0,47.0,-2.0,27.0,-953.0,-249.0
15.0,-246.0,-79.0,-23.0,51.0,-1.0,30.0,-953.0,-248.0
18.0,-246.0,-82.0,-23.0,54.0,-3.0,39.0,-956.0,-250.0
12.0,-244.0,-79.0,-23.0,55.0,0.0,34.0,-946.0,-249.0
17.0,-248.0,-81.0,-23.0,58.0,-4.0,37.0,-951.0,-249.0
17.0,-244.0,-79.0,-22.0,58.0,0.0,35.0,-953.0,-242.0
15.0,-243.0,-81.0,-22.0,57.0,-2.0,31.0,-948.0,-249.0
14.0,-243.0,-77.0,-25.0,56.0,0.0,30.0,-943.0,-247.0
15.0,-246.0,-80.0,-28.0,53.0,-1.0,38.0,-941.0,-245.0
16.0,-244.0,-79.0,-29.0,51.0,2.0,35.0,-945.0,-246.0
15.0,-243.0,-81.0,-29.0,49.0,0.0,37.0,-947.0,-249.0
13.0,-247.0,-76.0,-28.0,49.0,0.0,33.0,-948.0,-252.0
13.0,-243.0,-83.0,-28.0,48.0,-2.0,31.0,-953.0,-248.0
17.0,-248.0,-79.0,-24.0,47.0,2.0,34.0,-949.0,-243.0
15.0,-246.0,-83.0,-21.0,48.0,-1.0,26.0,-953.0,-247.0
16.0,-245.0,-79.0,-18.0,48.0,2.0,35.0,-953.0,-247.0
16.0,-247.0,-82.0,-16.0,49.0,0.0,28.0,-952.0,-245.0
16.0,-249.0,-81.0,-13.0,50.0,3.0,33.0,-954.0,-241.0
17.0,-245.0,-77.0,-11.0,51.0,0.0,31.0,-952.0,-248.0
14.0,-246.0,-80.0,-10.0,53.0,3.0,32.0,-954.0,-249.0
16.0,-247.0,-75.0,-9.0,55.0,0.0,35.0,-951.0,-247.0
17.0,-249.0,-81.0,-9.0,56.0,3.0,30.0,-951.0,-240.0
16.0,-250.0,-79.0,-10.0,57.0,1.0,30.0,-951.0,-245.0
17.0,-247.0,-77.0,-10.0,57.0,3.0,32.0,-947.0,-246.0
15.0,-245.0,-79.0,-12.0,57.0,0.0,36.0,-949.0,-240.0
13.0,-245.0,-80.0,-14.0,57.0,4.0,26.0,-947.0,-245.0
16.0,-249.0,-82.0,-16.0,55.0,0.0,28.0,-951.0,-244.0
16.0,-244.0,-81.0,-18.0,54.0,2.0,30.0,-950.0,-247.0
14.0,-244.0,-80.0,-19.0,54.0,0.0,24.0,-951.0,-249.0
15.0,-243.0,-80.0,-20.0,52.0,1.0,27.0,-952.0,-254.0
17.0,-246.0,-82.0,-20.0,51.0,-1.0,26.0,-950.0,-248.0
16.0,-244.0,-77.0,-19.0,50.0,1.0,35.0,-950.0,-252.0
18.0,-245.0,-77.0,-20.0,49.0,-2.0,36.0,-950.0,-244.0
12.0,-244.0,-83.0,-20.0,49.0,1.0,37.0,-951.0,-252.0
15.0,-250.0,-81.0,-20.0,48.0,-1.0,38.0,-951.0,-251.0
18.0,-247.0,-77.0,-19.0,47.0,2.0,35.0,-950.0,-252.0
16.0,-245.0,-79.0,-17.0,48.0,0.0,36.0,-949.0,-243.0
16.0,-245.0,-77.0,-18.0,49.0,2.0,34.0,-952.0,-247.0
16.0,-247.0,-80.0,-17.0,51.0,0.0,37.0,-954.0,-246.0
17.0,-246.0,-77.0,-16.0,52.0,2.0,37.0,-955.0,-249.0
17.0,-246.0,-80.0,-14.0,54.0,1.0,32.0,-956.0,-245.0
16.0,-246.0,-80.0,-10.0,56.0,3.0,32.0,-955.0,-249.0
15.0,-249.0,-78.0,-10.0,60.0,0.0,33.0,-951.0,-246.0
15.0,-244.0,-79.0,-7.0,61.0,2.0,37.0,-951.0,-246.0
16.0,-245.0,-81.0,-5.0,62.0,0.0,35.0,-951.0,-246.0
15.0,-245.0,-81.0,-6.0,63.0,1.0,37.0,-945.0,-246.0
19.0,-246.0,-76.0,-7.0,64.0,-1.0,31.0,-943.0,-249.0
18.0,-246.0,-81.0,-10.0,65.0,0.0,34.0,-943.0,-251.0
14.0,-243.0,-78.0,-11.0,66.0,-2.0,36.0,-946.0,-246.0
17.0,-243.0,-80.0,-16.0,66.0,-1.0,34.0,-947.0,-248.0
17.0,-246.0,-79.0,-17.0,65.0,-2.0,35.0,-944.0,-242.0
15.0,-246.0,-81.0,-17.0,67.0,-2.0,35.0,-945.0,-241.0
17.0,-248.0,-77.0,-18.0,67.0,-2.0,36.0,-952.0,-243.0
14.0,-244.0,-77.0,-17.0,67.0,-1.0,32.0,-948.0,-236.0
17.0,-244.0,-82.0,-17.0,69.0,-3.0,35.0,-952.0,-242.0
14.0,-247.0,-76.0,-16.0,67.0,-1.0,29.0,-954.0,-236.0
18.0,-248.0,-80.0,-13.0,67.0,-2.0,32.0,-952.0,-243.0
16.0,-246.0,-81.0,-12.0,66.0,-1.0,35.0,-954.0,-248.0
15.0,-250.0,-81.0,-12.0,66.0,-1.0,31.0,-954.0,-239.0
15.0,-246.0,-78.0,-11.0,64.0,-1.0,23.0,-955.0,-246.0
17.0,-249.0,-78.0,-10.0,66.0,-1.0,36.0,-956.0,-242.0
13.0,-245.0,-79.0,-8.0,66.0,0.0,28.0,-951.0,-244.0
14.0,-245.0,-77.0,-4.0,65.0,-1.0,35.0,-956.0,-236.0
15.0,-246.0,-79.0,-5.0,66.0,1.0,32.0,-953.0,-240.0
13.0,-245.0,-80.0,-5.0,68.0,0.0,31.0,-955.0,-235.0
16.0,-247.0,-77.0,-4.0,66.0,0.0,31.0,-954.0,-242.0
13.0,-242.0,-81.0,-4.0,66.0,-1.0,31.0,-953.0,-245.0
13.0,-246.0,-77.0,-4.0,64.0,-2.0,31.0,-951.0,-246.0
15.0,-245.0,-79.0,-5.0,66.0,-2.0,27.0,-950.0,-243.0
17.0,-246.0,-80.0,-6.0,65.0,-3.0,38.0,-951.0,-248.0
17.0,-245.0,-75.0,-8.0,64.0,-2.0,35.0,-946.0,-239.0
15.0,-246.0,-78.0,-11.0,64.0,-2.0,35.0,-949.0,-241.0
16.0,-244.0,-76.0,-11.0,66.0,-4.0,32.0,-951.0,-246.0
12.0,-247.0,-80.0,-11.0,65.0,-3.0,32.0,-952.0,-241.0
20.0,-246.0,-81.0,-13.0,65.0,-3.0,31.0,-952.0,-247.0
17.0,-246.0,-77.0,-11.0,65.0,-3.0,32.0,-951.0,-240.0
17.0,-247.0,-79.0,-10.0,67.0,-3.0,38.0,-951.0,-245.0
12.0,-244.0,-77.0,-11.0,68.0,-3.0,34.0,-951.0,-246.0
15.0,-246.0,-79.0,-12.0,67.0,-3.0,35.0,-949.0,-245.0
15.0,-243.0,-79.0,-12.0,69.0,-4.0,34.0,-954.0,-246.0
17.0,-246.0,-81.0,-13.0,67.0,-2.0,31.0,-949.0,-243.0
17.0,-245.0,-79.0,-13.0,68.0,-2.0,36.0,-948.0,-245.0
18.0,-245.0,-76.0,-13.0,68.0,-2.0,31.0,-945.0,-246.0
15.0,-247.0,-82.0,-13.0,69.0,-3.0,31.0,-945.0,-240.0
14.0,-247.0,-79.0,-13.0,67.0,-4.0,24.0,-947.0,-237.0
14.0,-246.0,-82.0,-11.0,67.0,-4.0,36.0,-945.0,-249.0
13.0,-246.0,-79.0,-11.0,67.0,-3.0,28.0,-944.0,-239.0
17.0,-244.0,-79.0,-12.0,67.0,-5.0,34.0,-950.0,-239.0
16.0,-248.0,-77.0,-10.0,66.0,-3.0,32.0,-949.0,-243.0
17.0,-246.0,-78.0,-11.0,66.0,-5.0,31.0,-952.0,-237.0
14.0,-245.0,-78.0,-13.0,68.0,-4.0,28.0,-948.0,-238.0
19.0,-246.0,-79.0,-15.0,67.0,-3.0,30.0,-949.0,-234.0
14.0,-247.0,-77.0,-17.0,67.0,-1.0,25.0,-949.0,-240.0
14.0,-245.0,-77.0,-18.0,67.0,-1.0,30.0,-950.0,-239.0
15.0,-245.0,-80.0,-18.0,67.0,0.0,23.0,-948.0,-244.0
14.0,-249.0,-76.0,-17.0,68.0,-3.0,28.0,-954.0,-238.0
13.0,-247.0,-79.0,-16.0,68.0,0.0,29.0,-955.0,-244.0
14.0,-247.0,-81.0,-14.0,69.0,-3.0,29.0,-957.0,-239.0
16.0,-245.0,-79.0,-12.0,67.0,0.0,31.0,-952.0,-242.0
15.0,-243.0,-83.0,-11.0,64.0,-2.0,25.0,-948.0,-248.0
15.0,-246.0,-80.0,-11.0,62.0,-1.0,27.0,-951.0,-243.0
15.0,-244.0,-73.0,-12.0,59.0,-2.0,32.0,-948.0,-246.0
24.0,-243.0,-75.0,-14.0,58.0,-1.0,29.0,-949.0,-239.0
10.0,-236.0,-76.0,-15.0,58.0,-3.0,25.0,-951.0,-236.0
18.0,-245.0,-74.0,-15.0,58.0,-3.0,25.0,-955.0,-243.0
14.0,-246.0,-73.0,-16.0,57.0,-2.0,30.0,-951.0,-241.0
12.0,-261.0,-74.0,-16.0,56.0,-1.0,22.0,-951.0,-245.0
22.0,-254.0,-81.0,-17.0,57.0,-4.0,25.0,-952.0,-244.0
16.0,-249.0,-93.0,-18.0,58.0,-2.0,29.0,-956.0,-244.0
10.0,-242.0,-89.0,-17.0,59.0,-3.0,32.0,-953.0,-236.0
13.0,-242.0,-86.0,-16.0,63.0,-2.0,32.0,-953.0,-245.0
17.0,-245.0,-84.0,-18.0,66.0,-3.0,25.0,-947.0,-244.0
15.0,-251.0,-84.0,-18.0,67.0,-2.0,27.0,-949.0,-241.0
13.0,-246.0,-80.0,-18.0,67.0,-5.0,32.0,-948.0,-246.0
14.0,-249.0,-78.0,-19.0,65.0,-2.0,27.0,-950.0,-240.0
14.0,-245.0,-79.0,-18.0,65.0,-5.0,30.0,-952.0,-249.0
15.0,-247.0,-75.0,-17.0,63.0,-2.0,27.0,-946.0,-242.0
13.0,-244.0,-79.0,-16.0,62.0,-4.0,29.0,-945.0,-241.0
15.0,-245.0,-76.0,-15.0,62.0,-3.0,34.0,-945.0,-238.0
13.0,-243.0,-79.0,-17.0,61.0,-5.0,29.0,-944.0,-240.0
13.0,-245.0,-79.0,-16.0,60.0,-2.0,30.0,-944.0,-245.0
14.0,-243.0,-82.0,-15.0,59.0,-3.0,24.0,-944.0,-244.0
14.0,-243.0,-81.0,-15.0,57.0,0.0,27.0,-947.0,-245.0
14.0,-246.0,-79.0,-16.0,58.0,-2.0,29.0,-948.0,-247.0
14.0,-246.0,-77.0,-19.0,57.0,0.0,28.0,-951.0,-246.0
12.0,-246.0,-83.0,-23.0,56.0,-1.0,25.0,-948.0,-243.0
14.0,-247.0,-79.0,-23.0,54.0,0.0,25.0,-952.0,-242.0
14.0,-247.0,-76.0,-22.0,51.0,-1.0,25.0,-959.0,-249.0
15.0,-248.0,-81.0,-21.0,50.0,1.0,31.0,-956.0,-248.0
16.0,-247.0,-79.0,-18.0,50.0,0.0,36.0,-955.0,-249.0
14.0,-246.0,-81.0,-14.0,53.0,3.0,26.0,-956.0,-246.0
13.0,-246.0,-83.0,-11.0,56.0,0.0,27.0,-951.0,-244.0
13.0,-243.0,-82.0,-9.0,56.0,1.0,34.0,-954.0,-247.0
14.0,-248.0,-79.0,-8.0,56.0,-1.0,24.0,-954.0,-243.0
17.0,-246.0,-79.0,-5.0,57.0,1.0,25.0,-951.0,-242.0
16.0,-247.0,-79.0,-3.0,56.0,-2.0,26.0,-955.0,-238.0
14.0,-248.0,-78.0,-2.0,55.0,0.0,30.0,-953.0,-239.0
14.0,-247.0,-74.0,-1.0,55.0,-2.0,29.0,-952.0,-245.0
14.0,-245.0,-78.0,2.0,55.0,0.0,27.0,-953.0,-237.0
12.0,-244.0,-77.0,3.0,54.0,-2.0,26.0,-949.0,-237.0
14.0,-245.0,-81.0,-2.0,55.0,0.0,26.0,-952.0,-238.0
14.0,-247.0,-81.0,-5.0,56.0,-4.0,24.0,-950.0,-242.0
11.0,-244.0,-80.0,-8.0,57.0,-2.0,23.0,-949.0,-241.0
16.0,-244.0,-78.0,-12.0,56.0,-6.0,27.0,-948.0,-240.0
13.0,-242.0,-77.0,-17.0,54.0,-3.0,27.0,-952.0,-246.0
14.0,-246.0,-77.0,-20.0,54.0,-5.0,25.0,-953.0,-240.0
13.0,-246.0,-82.0,-22.0,54.0,-3.0,24.0,-950.0,-248.0
14.0,-246.0,-80.0,-22.0,54.0,-4.0,23.0,-956.0,-242.0
15.0,-245.0,-81.0,-22.0,55.0,-1.0,24.0,-947.0,-247.0
13.0,-246.0,-79.0,-23.0,54.0,-5.0,28.0,-951.0,-253.0
14.0,-245.0,-83.0,-21.0,56.0,-2.0,28.0,-949.0,-252.0
17.0,-242.0,-80.0,-20.0,56.0,-4.0,25.0,-949.0,-248.0
16.0,-246.0,-80.0,-20.0,58.0,-2.0,27.0,-949.0,-252.0
16.0,-244.0,-82.0,-17.0,57.0,-3.0,33.0,-946.0,-248.0
18.0,-244.0,-81.0,-17.0,57.0,-1.0,28.0,-946.0,-242.0
13.0,-244.0,-81.0,-16.0,58.0,-2.0,26.0,-951.0,-245.0
17.0,-247.0,-78.0,-15.0,57.0,0.0,30.0,-946.0,-242.0
16.0,-246.0,-80.0,-14.0,56.0,0.0,32.0,-949.0,-244.0
14.0,-244.0,-77.0,-13.0,57.0,1.0,35.0,-950.0,-242.0
16.0,-244.0,-78.0,-9.0,56.0,-1.0,32.0,-950.0,-241.0
15.0,-246.0,-76.0,-7.0,54.0,1.0,34.0,-953.0,-241.0
17.0,-245.0,-78.0,-4.0,54.0,-1.0,32.0,-949.0,-236.0
12.0,-245.0,-81.0,-2.0,51.0,1.0,31.0,-949.0,-240.0
18.0,-246.0,-77.0,-2.0,50.0,0.0,30.0,-947.0,-245.0
14.0,-244.0,-78.0,-3.0,48.0,1.0,34.0,-951.0,-238.0
15.0,-247.0,-76.0,-6.0,48.0,0.0,26.0,-949.0,-240.0
14.0,-245.0,-81.0,-8.0,49.0,-1.0,28.0,-952.0,-241.0
15.0,-248.0,-79.0,-11.0,50.0,-1.0,29.0,-951.0,-240.0
13.0,-244.0,-80.0,-14.0,51.0,0.0,26.0,-951.0,-239.0
15.0,-246.0,-78.0,-14.0,53.0,-1.0,34.0,-955.0,-243.0
14.0,-247.0,-77.0,-14.0,51.0,1.0,29.0,-954.0,-235.0
15.0,-248.0,-81.0,-14.0,52.0,-1.0,30.0,-955.0,-239.0
16.0,-248.0,-77.0,-13.0,53.0,0.0,27.0,-954.0,-237.0
11.0,-249.0,-78.0,-13.0,53.0,0.0,36.0,-954.0,-237.0
16.0,-248.0,-77.0,-11.0,53.0,0.0,30.0,-960.0,-240.0
14.0,-244.0,-82.0,-10.0,53.0,-2.0,36.0,-954.0,-248.0
16.0,-247.0,-80.0,-8.0,53.0,-2.0,35.0,-958.0,-240.0
13.0,-245.0,-80.0,-8.0,53.0,-1.0,29.0,-952.0,-240.0
17.0,-248.0,-80.0,-9.0,54.0,-1.0,32.0,-955.0,-246.0
