acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
-11.0,-256.0,-79.0,-149.0,106.0,292.0,-76.0,-978.0,-236.0
-14.0,-258.0,-77.0,-141.0,93.0,294.0,-88.0,-978.0,-234.0
-15.0,-253.0,-79.0,-130.0,82.0,299.0,-86.0,-978.0,-230.0
-12.0,-253.0,-80.0,-115.0,78.0,299.0,-79.0,-978.0,-237.0
-11.0,-252.0,-74.0,-96.0,82.0,298.0,-74.0,-966.0,-235.0
-11.0,-250.0,-73.0,-78.0,94.0,293.0,-63.0,-969.0,-229.0
-7.0,-251.0,-73.0,-64.0,116.0,286.0,-52.0,-965.0,-225.0
-2.0,-254.0,-71.0,-49.0,149.0,272.0,-34.0,-964.0,-215.0
6.0,-250.0,-73.0,-39.0,186.0,263.0,-16.0,-967.0,-210.0
7.0,-248.0,-71.0,-27.0,231.0,248.0,0.0,-965.0,-202.0
18.0,-253.0,-65.0,-13.0,281.0,234.0,16.0,-964.0,-197.0
18.0,-250.0,-65.0,-2.0,333.0,215.0,27.0,-964.0,-192.0
23.0,-253.0,-68.0,10.0,382.0,200.0,42.0,-961.0,-189.0
23.0,-249.0,-67.0,15.0,427.0,181.0,47.0,-963.0,-188.0
20.0,-246.0,-67.0,16.0,465.0,165.0,52.0,-954.0,-186.0
22.0,-246.0,-68.0,16.0,493.0,153.0,54.0,-946.0,-194.0
24.0,-244.0,-68.0,14.0,510.0,142.0,57.0,-947.0,-198.0
18.0,-239.0,-64.0,9.0,521.0,134.0,52.0,-936.0,-201.0
19.0,-241.0,-70.0,-1.0,523.0,131.0,47.0,-932.0,-201.0
18.0,-241.0,-66.0,-8.0,524.0,125.0,40.0,-928.0,-208.0
15.0,-243.0,-67.0,-15.0,525.0,120.0,31.0,-924.0,-200.0
13.0,-239.0,-70.0,-19.0,527.0,115.0,22.0,-926.0,-203.0
9.0,-240.0,-67.0,-19.0,533.0,111.0,7.0,-923.0,-200.0
5.0,-240.0,-70.0,-13.0,541.0,105.0,0.0,-926.0,-198.0
3.0,-235.0,-68.0,-5.0,554.0,98.0,-16.0,-923.0,-198.0
-1.0,-239.0,-67.0,3.0,564.0,92.0,-22.0,-923.0,-206.0
-3.0,-242.0,-74.0,10.0,577.0,84.0,-34.0,-920.0,-211.0
-1.0,-237.0,-74.0,11.0,589.0,78.0,-45.0,-913.0,-222.0
-8.0,-236.0,-71.0,11.0,603.0,68.0,-44.0,-918.0,-228.0
-6.0,-236.0,-72.0,12.0,615.0,58.0,-50.0,-913.0,-229.0
-6.0,-235.0,-76.0,13.0,630.0,47.0,-51.0,-911.0,-229.0
-8.0,-234.0,-76.0,18.0,646.0,38.0,-53.0,-907.0,-227.0
-8.0,-235.0,-77.0,22.0,661.0,28.0,-58.0,-905.0,-222.0
-9.0,-232.0,-72.0,24.0,676.0,20.0,-65.0,-903.0,-220.0
-9.0,-236.0,-72.0,21.0,685.0,11.0,-68.0,-908.0,-211.0
-12.0,-235.0,-73.0,14.0,689.0,7.0,-75.0,-907.0,-210.0
-12.0,-236.0,-69.0,3.0,686.0,1.0,-85.0,-910.0,-204.0
-15.0,-237.0,-70.0,-14.0,675.0,-1.0,-91.0,-917.0,-206.0
-18.0,-242.0,-69.0,-31.0,660.0,-6.0,-99.0,-924.0,-211.0
-15.0,-244.0,-74.0,-48.0,638.0,-8.0,-105.0,-940.0,-219.0
-19.0,-246.0,-75.0,-68.0,624.0,-12.0,-108.0,-956.0,-232.0
-16.0,-252.0,-82.0,-79.0,619.0,-16.0,-109.0,-972.0,-247.0
-17.0,-256.0,-82.0,-84.0,623.0,-24.0,-110.0,-986.0,-262.0
-16.0,-257.0,-83.0,-86.0,637.0,-31.0,-109.0,-999.0,-275.0
-17.0,-259.0,-87.0,-87.0,651.0,-42.0,-109.0,-1009.0,-276.0
-13.0,-261.0,-87.0,-87.0,665.0,-50.0,-98.0,-1019.0,-282.0
-12.0,-260.0,-89.0,-89.0,677.0,-60.0,-80.0,-1021.0,-287.0
-9.0,-263.0,-95.0,-93.0,686.0,-66.0,-72.0,-1027.0,-282.0
-7.0,-263.0,-90.0,-98.0,693.0,-75.0,-56.0,-1029.0,-284.0
-2.0,-264.0,-91.0,-100.0,698.0,-80.0,-38.0,-1021.0,-274.0
5.0,-262.0,-89.0,-97.0,699.0,-91.0,-18.0,-1023.0,-279.0
5.0,-258.0,-85.0,-90.0,702.0,-94.0,-10.0,-1012.0,-272.0
12.0,-256.0,-89.0,-82.0,709.0,-99.0,8.0,-1003.0,-279.0
17.0,-253.0,-84.0,-74.0,718.0,-99.0,30.0,-986.0,-274.0
22.0,-251.0,-83.0,-63.0,730.0,-102.0,51.0,-961.0,-270.0
24.0,-245.0,-85.0,-50.0,746.0,-102.0,71.0,-950.0,-257.0
30.0,-241.0,-79.0,-36.0,766.0,-107.0,86.0,-929.0,-254.0
36.0,-237.0,-81.0,-22.0,786.0,-107.0,109.0,-916.0,-245.0
43.0,-231.0,-77.0,-12.0,815.0,-111.0,127.0,-901.0,-234.0
46.0,-226.0,-80.0,-6.0,846.0,-113.0,142.0,-885.0,-226.0
51.0,-220.0,-74.0,-8.0,882.0,-119.0,157.0,-870.0,-228.0
51.0,-216.0,-77.0,-18.0,924.0,-121.0,172.0,-857.0,-228.0
54.0,-216.0,-76.0,-41.0,958.0,-129.0,181.0,-854.0,-234.0
56.0,-217.0,-75.0,-67.0,991.0,-130.0,190.0,-847.0,-238.0
55.0,-213.0,-80.0,-100.0,1020.0,-133.0,188.0,-849.0,-244.0
57.0,-215.0,-83.0,-134.0,1044.0,-127.0,188.0,-853.0,-253.0
55.0,-219.0,-83.0,-168.0,1064.0,-123.0,191.0,-860.0,-256.0
54.0,-221.0,-84.0,-194.0,1081.0,-112.0,186.0,-869.0,-260.0
52.0,-221.0,-81.0,-215.0,1096.0,-106.0,172.0,-869.0,-265.0
47.0,-226.0,-85.0,-237.0,1106.0,-94.0,163.0,-877.0,-265.0
47.0,-227.0,-85.0,-256.0,1112.0,-87.0,150.0,-884.0,-265.0
41.0,-228.0,-84.0,-273.0,1114.0,-73.0,134.0,-891.0,-260.0
37.0,-228.0,-81.0,-290.0,1106.0,-59.0,116.0,-902.0,-255.0
32.0,-234.0,-80.0,-303.0,1092.0,-42.0,102.0,-912.0,-251.0
25.0,-236.0,-78.0,-308.0,1074.0,-27.0,79.0,-927.0,-234.0
21.0,-244.0,-72.0,-304.0,1052.0,-7.0,59.0,-940.0,-231.0
20.0,-246.0,-73.0,-290.0,1033.0,12.0,48.0,-953.0,-222.0
16.0,-253.0,-71.0,-265.0,1018.0,36.0,38.0,-968.0,-214.0
14.0,-253.0,-73.0,-235.0,1007.0,56.0,32.0,-977.0,-209.0
13.0,-256.0,-67.0,-204.0,998.0,79.0,24.0,-992.0,-204.0
13.0,-257.0,-67.0,-170.0,991.0,100.0,20.0,-1002.0,-199.0
15.0,-259.0,-66.0,-139.0,985.0,123.0,26.0,-1004.0,-184.0
15.0,-260.0,-66.0,-111.0,981.0,143.0,32.0,-1007.0,-179.0
18.0,-260.0,-61.0,-83.0,977.0,171.0,29.0,-1012.0,-165.0
16.0,-259.0,-58.0,-49.0,976.0,191.0,38.0,-1014.0,-152.0
21.0,-261.0,-58.0,-21.0,977.0,211.0,50.0,-1014.0,-140.0
25.0,-261.0,-52.0,5.0,981.0,225.0,59.0,-1013.0,-135.0
29.0,-260.0,-55.0,27.0,982.0,239.0,70.0,-1017.0,-133.0
31.0,-260.0,-55.0,40.0,985.0,246.0,91.0,-1011.0,-134.0
36.0,-260.0,-55.0,47.0,990.0,254.0,106.0,-1013.0,-138.0
39.0,-259.0,-56.0,45.0,997.0,256.0,122.0,-1013.0,-147.0
41.0,-255.0,-61.0,34.0,1003.0,258.0,130.0,-1011.0,-160.0
42.0,-254.0,-59.0,14.0,1007.0,259.0,136.0,-1012.0,-162.0
45.0,-258.0,-61.0,-9.0,1011.0,259.0,139.0,-1009.0,-160.0
45.0,-258.0,-62.0,-33.0,1012.0,260.0,137.0,-1003.0,-169.0
43.0,-259.0,-59.0,-57.0,1009.0,261.0,139.0,-1011.0,-168.0
42.0,-262.0,-63.0,-77.0,1007.0,261.0,140.0,-1009.0,-172.0
42.0,-259.0,-66.0,-93.0,1004.0,264.0,128.0,-1012.0,-176.0
36.0,-258.0,-63.0,-106.0,1003.0,266.0,120.0,-1015.0,-181.0
34.0,-261.0,-66.0,-119.0,1004.0,269.0,108.0,-1011.0,-182.0
32.0,-260.0,-62.0,-126.0,1005.0,272.0,93.0,-1009.0,-185.0
29.0,-259.0,-62.0,-129.0,1006.0,276.0,81.0,-1016.0,-184.0
27.0,-261.0,-66.0,-127.0,1007.0,280.0,70.0,-1013.0,-182.0
21.0,-260.0,-68.0,-121.0,1008.0,284.0,60.0,-1012.0,-183.0
20.0,-259.0,-63.0,-115.0,1011.0,288.0,52.0,-1012.0,-186.0
20.0,-259.0,-65.0,-108.0,1019.0,293.0,41.0,-1011.0,-181.0
18.0,-259.0,-68.0,-92.0,1028.0,294.0,41.0,-1008.0,-182.0
17.0,-260.0,-67.0,-75.0,1040.0,294.0,34.0,-1001.0,-178.0
18.0,-254.0,-62.0,-55.0,1053.0,292.0,40.0,-979.0,-176.0
21.0,-254.0,-63.0,-40.0,1069.0,287.0,44.0,-974.0,-184.0
22.0,-253.0,-69.0,-28.0,1087.0,280.0,55.0,-970.0,-187.0
21.0,-248.0,-68.0,-23.0,1104.0,268.0,58.0,-964.0,-192.0
27.0,-247.0,-69.0,-21.0,1121.0,256.0,67.0,-956.0,-199.0
28.0,-245.0,-71.0,-24.0,1136.0,238.0,83.0,-942.0,-200.0
33.0,-244.0,-71.0,-28.0,1152.0,221.0,94.0,-940.0,-205.0
34.0,-239.0,-69.0,-35.0,1167.0,204.0,106.0,-929.0,-211.0
38.0,-238.0,-72.0,-43.0,1181.0,189.0,116.0,-924.0,-209.0
39.0,-236.0,-71.0,-60.0,1188.0,179.0,119.0,-916.0,-216.0
40.0,-233.0,-74.0,-76.0,1187.0,173.0,125.0,-909.0,-222.0
41.0,-233.0,-75.0,-97.0,1178.0,168.0,122.0,-903.0,-218.0
37.0,-233.0,-74.0,-120.0,1160.0,170.0,123.0,-903.0,-220.0
40.0,-232.0,-77.0,-142.0,1143.0,172.0,120.0,-904.0,-217.0
38.0,-235.0,-69.0,-160.0,1125.0,181.0,120.0,-914.0,-212.0
38.0,-234.0,-67.0,-173.0,1108.0,188.0,124.0,-914.0,-206.0
35.0,-238.0,-67.0,-180.0,1088.0,203.0,113.0,-920.0,-203.0
36.0,-240.0,-68.0,-179.0,1069.0,209.0,112.0,-928.0,-202.0
34.0,-245.0,-66.0,-177.0,1045.0,222.0,107.0,-930.0,-190.0
31.0,-243.0,-67.0,-172.0,1015.0,228.0,99.0,-943.0,-199.0
29.0,-245.0,-70.0,-167.0,990.0,238.0,87.0,-951.0,-202.0
28.0,-249.0,-70.0,-164.0,967.0,243.0,80.0,-958.0,-211.0
25.0,-252.0,-73.0,-163.0,948.0,252.0,68.0,-963.0,-211.0
20.0,-251.0,-73.0,-159.0,929.0,259.0,58.0,-972.0,-215.0
19.0,-255.0,-73.0,-152.0,912.0,270.0,51.0,-979.0,-207.0
19.0,-255.0,-67.0,-143.0,899.0,277.0,47.0,-983.0,-207.0
18.0,-253.0,-70.0,-131.0,885.0,291.0,49.0,-989.0,-201.0
19.0,-255.0,-69.0,-117.0,877.0,297.0,51.0,-988.0,-204.0
23.0,-255.0,-70.0,-102.0,872.0,308.0,52.0,-979.0,-205.0
23.0,-253.0,-65.0,-85.0,872.0,317.0,55.0,-970.0,-203.0
23.0,-250.0,-65.0,-64.0,875.0,327.0,64.0,-968.0,-198.0
27.0,-248.0,-65.0,-47.0,877.0,334.0,69.0,-958.0,-199.0
26.0,-248.0,-69.0,-34.0,883.0,344.0,72.0,-952.0,-198.0
29.0,-243.0,-71.0,-22.0,891.0,349.0,80.0,-945.0,-200.0
30.0,-242.0,-71.0,-13.0,899.0,357.0,88.0,-943.0,-199.0
33.0,-241.0,-70.0,-7.0,908.0,358.0,91.0,-943.0,-204.0
33.0,-240.0,-67.0,-2.0,919.0,367.0,96.0,-930.0,-199.0
35.0,-241.0,-63.0,1.0,932.0,373.0,103.0,-932.0,-203.0
36.0,-242.0,-67.0,8.0,948.0,385.0,105.0,-934.0,-192.0
34.0,-240.0,-62.0,14.0,960.0,392.0,109.0,-940.0,-185.0
37.0,-243.0,-60.0,23.0,973.0,407.0,110.0,-942.0,-169.0
37.0,-246.0,-62.0,37.0,983.0,414.0,113.0,-956.0,-159.0
37.0,-246.0,-58.0,54.0,991.0,427.0,123.0,-952.0,-154.0
41.0,-251.0,-57.0,76.0,999.0,434.0,127.0,-962.0,-150.0
45.0,-250.0,-55.0,99.0,1007.0,445.0,137.0,-968.0,-135.0
45.0,-247.0,-53.0,121.0,1015.0,451.0,141.0,-972.0,-127.0
45.0,-254.0,-49.0,143.0,1019.0,462.0,136.0,-976.0,-121.0
45.0,-257.0,-49.0,162.0,1019.0,469.0,142.0,-995.0,-112.0
46.0,-259.0,-44.0,181.0,1014.0,479.0,138.0,-1005.0,-102.0
42.0,-260.0,-44.0,200.0,1003.0,483.0,133.0,-1014.0,-99.0
43.0,-261.0,-44.0,213.0,982.0,488.0,139.0,-1023.0,-101.0
40.0,-262.0,-47.0,218.0,957.0,490.0,129.0,-1029.0,-114.0
31.0,-264.0,-52.0,208.0,922.0,493.0,105.0,-1037.0,-125.0
19.0,-271.0,-46.0,191.0,883.0,494.0,50.0,-1057.0,-114.0
1.0,-279.0,-37.0,178.0,824.0,503.0,-4.0,-1090.0,-79.0
-3.0,-291.0,-35.0,171.0,729.0,505.0,-22.0,-1136.0,-64.0
2.0,-301.0,-46.0,159.0,601.0,499.0,-7.0,-1169.0,-102.0
10.0,-308.0,-84.0,118.0,466.0,471.0,17.0,-1198.0,-233.0
17.0,-309.0,-123.0,30.0,364.0,428.0,25.0,-1210.0,-428.0
25.0,-307.0,-185.0,-101.0,347.0,376.0,34.0,-1205.0,-644.0
30.0,-305.0,-219.0,-239.0,453.0,326.0,49.0,-1207.0,-790.0
32.0,-306.0,-225.0,-331.0,677.0,272.0,53.0,-1195.0,-831.0
32.0,-294.0,-202.0,-363.0,1030.0,206.0,54.0,-1165.0,-746.0
33.0,-292.0,-169.0,-351.0,1314.0,144.0,61.0,-1131.0,-616.0
27.0,-275.0,-125.0,-320.0,1551.0,92.0,58.0,-1083.0,-469.0
20.0,-264.0,-92.0,-260.0,1714.0,51.0,45.0,-1028.0,-281.0
16.0,-249.0,-62.0,-166.0,1799.0,34.0,34.0,-950.0,-152.0
12.0,-236.0,-36.0,-41.0,1809.0,33.0,29.0,-887.0,-68.0
7.0,-218.0,-23.0,98.0,1758.0,49.0,21.0,-838.0,-13.0
5.0,-205.0,-14.0,231.0,1662.0,73.0,17.0,-789.0,9.0
5.0,-192.0,-20.0,347.0,1543.0,100.0,15.0,-738.0,-6.0
8.0,-181.0,-29.0,432.0,1416.0,126.0,22.0,-694.0,-44.0
11.0,-168.0,-47.0,482.0,1295.0,145.0,34.0,-656.0,-96.0
16.0,-160.0,-58.0,495.0,1166.0,160.0,42.0,-634.0,-159.0
15.0,-156.0,-72.0,468.0,1077.0,169.0,41.0,-624.0,-220.0
14.0,-154.0,-90.0,413.0,1003.0,169.0,44.0,-625.0,-260.0
12.0,-159.0,-92.0,338.0,940.0,169.0,45.0,-637.0,-288.0
16.0,-168.0,-94.0,255.0,887.0,161.0,45.0,-669.0,-304.0
17.0,-178.0,-96.0,170.0,845.0,153.0,33.0,-705.0,-326.0
14.0,-188.0,-104.0,84.0,816.0,145.0,29.0,-750.0,-340.0
7.0,-199.0,-106.0,-9.0,793.0,139.0,11.0,-793.0,-350.0
0.0,-207.0,-107.0,-101.0,764.0,139.0,-11.0,-826.0,-354.0
-5.0,-215.0,-111.0,-183.0,726.0,138.0,-32.0,-854.0,-348.0
-12.0,-221.0,-109.0,-257.0,678.0,145.0,-67.0,-879.0,-360.0
-18.0,-228.0,-105.0,-319.0,616.0,157.0,-93.0,-892.0,-352.0
-22.0,-234.0,-105.0,-376.0,566.0,168.0,-109.0,-903.0,-343.0
-25.0,-235.0,-97.0,-413.0,519.0,175.0,-121.0,-915.0,-331.0
-27.0,-240.0,-91.0,-436.0,482.0,178.0,-135.0,-921.0,-314.0
-30.0,-244.0,-90.0,-444.0,454.0,176.0,-139.0,-940.0,-295.0
-31.0,-251.0,-85.0,-437.0,437.0,172.0,-142.0,-957.0,-274.0
-30.0,-255.0,-76.0,-412.0,428.0,164.0,-144.0,-973.0,-253.0
-32.0,-258.0,-76.0,-368.0,431.0,157.0,-155.0,-1000.0,-230.0
-31.0,-263.0,-70.0,-324.0,442.0,154.0,-151.0,-1025.0,-193.0
-30.0,-272.0,-60.0,-275.0,466.0,159.0,-145.0,-1047.0,-166.0
-25.0,-275.0,-53.0,-207.0,500.0,170.0,-134.0,-1063.0,-143.0
-19.0,-284.0,-53.0,-129.0,553.0,198.0,-123.0,-1089.0,-126.0
-14.0,-291.0,-49.0,-33.0,608.0,224.0,-108.0,-1108.0,-124.0
-12.0,-293.0,-48.0,47.0,668.0,259.0,-98.0,-1129.0,-116.0
-10.0,-295.0,-54.0,123.0,730.0,292.0,-76.0,-1145.0,-120.0
-11.0,-296.0,-52.0,194.0,787.0,328.0,-68.0,-1157.0,-132.0
-7.0,-301.0,-59.0,245.0,843.0,357.0,-55.0,-1161.0,-153.0
-2.0,-301.0,-67.0,274.0,896.0,388.0,-41.0,-1173.0,-177.0
2.0,-303.0,-74.0,277.0,947.0,410.0,-24.0,-1177.0,-215.0
7.0,-302.0,-80.0,254.0,990.0,428.0,-10.0,-1173.0,-248.0
9.0,-299.0,-92.0,214.0,1028.0,430.0,-1.0,-1170.0,-277.0
9.0,-300.0,-96.0,150.0,1061.0,428.0,-3.0,-1166.0,-300.0
6.0,-294.0,-88.0,84.0,1097.0,411.0,-22.0,-1151.0,-274.0
1.0,-295.0,-81.0,23.0,1115.0,399.0,-36.0,-1144.0,-237.0
-9.0,-289.0,-65.0,-4.0,1119.0,377.0,-57.0,-1127.0,-194.0
-11.0,-285.0,-63.0,-3.0,1115.0,361.0,-66.0,-1102.0,-164.0
-12.0,-275.0,-54.0,17.0,1107.0,345.0,-85.0,-1082.0,-137.0
-18.0,-269.0,-50.0,48.0,1090.0,340.0,-101.0,-1045.0,-121.0
-20.0,-261.0,-43.0,82.0,1075.0,336.0,-113.0,-1021.0,-105.0
-24.0,-253.0,-47.0,110.0,1055.0,337.0,-125.0,-980.0,-107.0
-29.0,-248.0,-49.0,131.0,1036.0,338.0,-133.0,-952.0,-108.0
-32.0,-240.0,-50.0,142.0,1019.0,344.0,-144.0,-929.0,-126.0
-29.0,-234.0,-55.0,148.0,1003.0,343.0,-145.0,-908.0,-134.0
-31.0,-232.0,-56.0,151.0,988.0,346.0,-142.0,-892.0,-152.0
-35.0,-222.0,-58.0,149.0,977.0,344.0,-157.0,-870.0,-159.0
-34.0,-220.0,-56.0,149.0,963.0,352.0,-162.0,-845.0,-161.0
-35.0,-211.0,-60.0,143.0,947.0,359.0,-161.0,-837.0,-167.0
-39.0,-214.0,-56.0,135.0,929.0,373.0,-171.0,-828.0,-155.0
-39.0,-210.0,-57.0,125.0,906.0,379.0,-170.0,-822.0,-152.0
-39.0,-208.0,-56.0,116.0,881.0,388.0,-172.0,-819.0,-158.0
-35.0,-208.0,-58.0,105.0,856.0,391.0,-169.0,-813.0,-146.0
-37.0,-210.0,-54.0,91.0,831.0,398.0,-174.0,-817.0,-143.0
-38.0,-212.0,-54.0,72.0,804.0,398.0,-170.0,-826.0,-147.0
-35.0,-215.0,-53.0,43.0,778.0,400.0,-170.0,-840.0,-143.0
-37.0,-220.0,-53.0,13.0,743.0,392.0,-169.0,-860.0,-131.0
-37.0,-225.0,-47.0,-21.0,714.0,385.0,-166.0,-871.0,-128.0
-36.0,-229.0,-50.0,-41.0,690.0,372.0,-158.0,-893.0,-120.0
-32.0,-238.0,-47.0,-55.0,664.0,362.0,-150.0,-906.0,-124.0
-32.0,-242.0,-50.0,-65.0,646.0,348.0,-148.0,-928.0,-116.0
-29.0,-246.0,-48.0,-73.0,631.0,338.0,-138.0,-950.0,-123.0
-28.0,-253.0,-51.0,-81.0,618.0,325.0,-138.0,-969.0,-123.0
-29.0,-258.0,-51.0,-86.0,606.0,317.0,-134.0,-1000.0,-126.0
-28.0,-260.0,-51.0,-86.0,596.0,303.0,-132.0,-1012.0,-125.0
-25.0,-263.0,-55.0,-81.0,581.0,293.0,-131.0,-1023.0,-131.0
-26.0,-266.0,-52.0,-74.0,568.0,280.0,-129.0,-1032.0,-131.0
-23.0,-267.0,-55.0,-62.0,555.0,269.0,-123.0,-1043.0,-136.0
-25.0,-267.0,-57.0,-47.0,543.0,258.0,-127.0,-1049.0,-140.0
-24.0,-272.0,-56.0,-35.0,534.0,254.0,-127.0,-1052.0,-148.0
-21.0,-272.0,-61.0,-21.0,529.0,248.0,-122.0,-1060.0,-156.0
-20.0,-275.0,-59.0,-1.0,526.0,247.0,-119.0,-1067.0,-159.0
-21.0,-275.0,-59.0,24.0,529.0,244.0,-110.0,-1065.0,-164.0
