acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
36.0,-224.0,-52.0,-116.0,418.0,190.0,100.0,-881.0,-140.0
32.0,-226.0,-56.0,-121.0,458.0,188.0,105.0,-886.0,-147.0
36.0,-228.0,-56.0,-134.0,498.0,180.0,103.0,-895.0,-152.0
41.0,-232.0,-57.0,-156.0,534.0,180.0,112.0,-905.0,-146.0
36.0,-235.0,-56.0,-177.0,556.0,176.0,121.0,-917.0,-145.0
43.0,-245.0,-56.0,-194.0,569.0,180.0,135.0,-936.0,-140.0
48.0,-251.0,-59.0,-205.0,574.0,182.0,147.0,-960.0,-141.0
52.0,-255.0,-54.0,-209.0,582.0,192.0,168.0,-976.0,-144.0
53.0,-259.0,-58.0,-209.0,592.0,198.0,188.0,-1011.0,-155.0
61.0,-260.0,-61.0,-212.0,604.0,208.0,202.0,-1026.0,-169.0
64.0,-262.0,-65.0,-218.0,619.0,215.0,215.0,-1030.0,-187.0
64.0,-263.0,-71.0,-223.0,639.0,224.0,213.0,-1036.0,-203.0
64.0,-264.0,-74.0,-228.0,664.0,234.0,216.0,-1044.0,-214.0
63.0,-264.0,-71.0,-228.0,691.0,252.0,215.0,-1033.0,-206.0
63.0,-262.0,-63.0,-221.0,727.0,266.0,210.0,-1034.0,-189.0
60.0,-262.0,-63.0,-199.0,763.0,284.0,202.0,-1027.0,-168.0
59.0,-261.0,-57.0,-166.0,800.0,298.0,201.0,-1017.0,-153.0
61.0,-260.0,-52.0,-127.0,836.0,314.0,203.0,-1011.0,-125.0
58.0,-257.0,-51.0,-84.0,872.0,323.0,204.0,-1002.0,-108.0
60.0,-256.0,-45.0,-45.0,898.0,331.0,203.0,-995.0,-100.0
58.0,-252.0,-42.0,-16.0,918.0,336.0,196.0,-978.0,-94.0
56.0,-253.0,-45.0,0.0,934.0,343.0,187.0,-973.0,-99.0
48.0,-250.0,-43.0,2.0,949.0,349.0,175.0,-971.0,-98.0
45.0,-253.0,-45.0,-3.0,960.0,353.0,158.0,-974.0,-102.0
48.0,-255.0,-45.0,-15.0,973.0,358.0,139.0,-976.0,-99.0
40.0,-253.0,-43.0,-27.0,986.0,362.0,125.0,-983.0,-96.0
34.0,-251.0,-42.0,-39.0,993.0,365.0,105.0,-986.0,-89.0
32.0,-253.0,-41.0,-42.0,1002.0,365.0,96.0,-981.0,-85.0
31.0,-254.0,-42.0,-39.0,1012.0,361.0,81.0,-979.0,-81.0
26.0,-252.0,-38.0,-34.0,1021.0,360.0,70.0,-964.0,-81.0
24.0,-248.0,-41.0,-26.0,1029.0,354.0,65.0,-954.0,-73.0
23.0,-246.0,-36.0,-20.0,1036.0,349.0,59.0,-947.0,-70.0
19.0,-242.0,-34.0,-22.0,1041.0,343.0,62.0,-939.0,-58.0
22.0,-241.0,-32.0,-24.0,1041.0,335.0,60.0,-930.0,-57.0
25.0,-238.0,-35.0,-24.0,1039.0,327.0,67.0,-930.0,-60.0
25.0,-238.0,-34.0,-24.0,1035.0,318.0,71.0,-924.0,-59.0
26.0,-239.0,-31.0,-26.0,1033.0,309.0,70.0,-923.0,-49.0
26.0,-239.0,-34.0,-32.0,1035.0,304.0,74.0,-927.0,-50.0
30.0,-243.0,-33.0,-36.0,1043.0,304.0,84.0,-943.0,-62.0
32.0,-244.0,-37.0,-43.0,1056.0,307.0,93.0,-953.0,-75.0
33.0,-249.0,-36.0,-58.0,1068.0,311.0,97.0,-962.0,-83.0
35.0,-250.0,-47.0,-77.0,1075.0,315.0,101.0,-974.0,-88.0
31.0,-255.0,-43.0,-96.0,1080.0,317.0,100.0,-999.0,-90.0
33.0,-258.0,-46.0,-111.0,1079.0,319.0,98.0,-1010.0,-101.0
36.0,-263.0,-45.0,-121.0,1078.0,321.0,95.0,-1021.0,-98.0
36.0,-266.0,-46.0,-121.0,1070.0,320.0,103.0,-1037.0,-98.0
34.0,-271.0,-47.0,-117.0,1061.0,319.0,110.0,-1053.0,-97.0
38.0,-273.0,-49.0,-109.0,1041.0,312.0,114.0,-1070.0,-114.0
42.0,-275.0,-55.0,-105.0,1018.0,304.0,124.0,-1079.0,-131.0
41.0,-276.0,-57.0,-109.0,988.0,293.0,129.0,-1083.0,-153.0
38.0,-278.0,-64.0,-128.0,955.0,281.0,127.0,-1090.0,-184.0
33.0,-280.0,-75.0,-158.0,916.0,267.0,113.0,-1092.0,-218.0
25.0,-280.0,-85.0,-196.0,868.0,257.0,91.0,-1103.0,-261.0
19.0,-286.0,-90.0,-232.0,808.0,243.0,57.0,-1124.0,-295.0
22.0,-292.0,-112.0,-260.0,738.0,235.0,53.0,-1136.0,-353.0
21.0,-292.0,-127.0,-275.0,664.0,219.0,58.0,-1148.0,-438.0
26.0,-294.0,-157.0,-283.0,607.0,198.0,70.0,-1150.0,-556.0
28.0,-291.0,-185.0,-298.0,590.0,162.0,76.0,-1146.0,-683.0
29.0,-286.0,-215.0,-326.0,649.0,118.0,70.0,-1127.0,-779.0
25.0,-279.0,-217.0,-358.0,764.0,73.0,48.0,-1094.0,-794.0
23.0,-275.0,-195.0,-371.0,905.0,30.0,39.0,-1078.0,-731.0
15.0,-268.0,-172.0,-366.0,1045.0,-18.0,24.0,-1053.0,-637.0
8.0,-263.0,-139.0,-338.0,1169.0,-55.0,-2.0,-1028.0,-512.0
-1.0,-260.0,-113.0,-284.0,1259.0,-80.0,-32.0,-1005.0,-385.0
-9.0,-257.0,-80.0,-204.0,1306.0,-81.0,-58.0,-982.0,-261.0
-11.0,-258.0,-59.0,-105.0,1304.0,-60.0,-67.0,-972.0,-171.0
-12.0,-255.0,-55.0,0.0,1258.0,-10.0,-77.0,-975.0,-150.0
-21.0,-253.0,-58.0,96.0,1182.0,50.0,-87.0,-967.0,-160.0
-21.0,-243.0,-68.0,170.0,1085.0,122.0,-92.0,-946.0,-219.0
-23.0,-234.0,-89.0,205.0,960.0,203.0,-105.0,-921.0,-285.0
-23.0,-223.0,-108.0,201.0,862.0,267.0,-111.0,-890.0,-356.0
-25.0,-218.0,-120.0,177.0,774.0,316.0,-123.0,-851.0,-412.0
-32.0,-206.0,-125.0,139.0,702.0,359.0,-140.0,-820.0,-446.0
-38.0,-198.0,-127.0,100.0,641.0,381.0,-161.0,-788.0,-454.0
-46.0,-195.0,-128.0,58.0,586.0,398.0,-193.0,-764.0,-452.0
-52.0,-188.0,-120.0,15.0,530.0,403.0,-217.0,-743.0,-416.0
-61.0,-187.0,-107.0,-25.0,472.0,409.0,-245.0,-727.0,-372.0
-63.0,-189.0,-87.0,-68.0,414.0,401.0,-262.0,-736.0,-321.0
-66.0,-196.0,-73.0,-117.0,365.0,389.0,-276.0,-754.0,-233.0
-62.0,-198.0,-56.0,-160.0,338.0,367.0,-262.0,-781.0,-145.0
-54.0,-207.0,-38.0,-181.0,348.0,348.0,-248.0,-806.0,-71.0
-46.0,-215.0,-26.0,-170.0,393.0,333.0,-216.0,-832.0,-16.0
-33.0,-224.0,-17.0,-141.0,465.0,329.0,-177.0,-860.0,12.0
-20.0,-232.0,-20.0,-115.0,562.0,322.0,-129.0,-894.0,-2.0
-12.0,-237.0,-29.0,-108.0,665.0,322.0,-90.0,-922.0,-33.0
-6.0,-245.0,-47.0,-125.0,762.0,320.0,-62.0,-953.0,-74.0
1.0,-254.0,-49.0,-164.0,837.0,320.0,-30.0,-973.0,-121.0
4.0,-256.0,-60.0,-211.0,886.0,313.0,-4.0,-1010.0,-168.0
11.0,-262.0,-77.0,-265.0,909.0,312.0,17.0,-1040.0,-234.0
18.0,-277.0,-92.0,-341.0,919.0,307.0,31.0,-1081.0,-285.0
23.0,-290.0,-98.0,-423.0,924.0,305.0,37.0,-1132.0,-314.0
17.0,-303.0,-97.0,-489.0,925.0,299.0,26.0,-1171.0,-322.0
10.0,-317.0,-102.0,-524.0,928.0,300.0,8.0,-1229.0,-321.0
0.0,-324.0,-89.0,-513.0,929.0,301.0,-20.0,-1246.0,-283.0
-6.0,-325.0,-79.0,-455.0,928.0,310.0,-56.0,-1250.0,-248.0
-12.0,-328.0,-69.0,-356.0,917.0,316.0,-83.0,-1252.0,-209.0
-22.0,-326.0,-68.0,-247.0,901.0,327.0,-109.0,-1247.0,-193.0
-23.0,-322.0,-66.0,-146.0,884.0,332.0,-127.0,-1227.0,-178.0
-30.0,-313.0,-61.0,-56.0,870.0,339.0,-155.0,-1208.0,-169.0
-40.0,-306.0,-59.0,30.0,858.0,344.0,-179.0,-1167.0,-168.0
-44.0,-296.0,-61.0,105.0,844.0,354.0,-199.0,-1145.0,-165.0
-49.0,-285.0,-56.0,169.0,823.0,360.0,-213.0,-1104.0,-165.0
-48.0,-275.0,-60.0,224.0,790.0,363.0,-221.0,-1071.0,-164.0
-50.0,-267.0,-63.0,279.0,757.0,362.0,-230.0,-1028.0,-166.0
-53.0,-255.0,-60.0,316.0,723.0,363.0,-227.0,-977.0,-168.0
-52.0,-242.0,-62.0,344.0,686.0,359.0,-225.0,-915.0,-167.0
-51.0,-222.0,-61.0,359.0,651.0,356.0,-215.0,-869.0,-165.0
-49.0,-211.0,-59.0,357.0,615.0,351.0,-203.0,-827.0,-169.0
-44.0,-201.0,-61.0,339.0,584.0,350.0,-184.0,-788.0,-163.0
-40.0,-194.0,-60.0,303.0,557.0,349.0,-178.0,-760.0,-167.0
-36.0,-187.0,-57.0,257.0,536.0,351.0,-166.0,-734.0,-165.0
-32.0,-182.0,-57.0,200.0,522.0,349.0,-153.0,-717.0,-159.0
-30.0,-179.0,-56.0,141.0,511.0,350.0,-137.0,-706.0,-156.0
-24.0,-183.0,-54.0,82.0,505.0,350.0,-118.0,-712.0,-150.0
-20.0,-184.0,-57.0,9.0,507.0,347.0,-101.0,-718.0,-149.0
-12.0,-190.0,-54.0,-46.0,511.0,341.0,-80.0,-740.0,-138.0
-11.0,-197.0,-48.0,-89.0,516.0,332.0,-67.0,-759.0,-123.0
-11.0,-200.0,-44.0,-118.0,519.0,324.0,-66.0,-782.0,-114.0
-11.0,-206.0,-48.0,-138.0,516.0,314.0,-59.0,-805.0,-103.0
-6.0,-212.0,-49.0,-150.0,513.0,305.0,-54.0,-833.0,-101.0
-9.0,-215.0,-44.0,-152.0,509.0,295.0,-56.0,-853.0,-101.0
-9.0,-224.0,-45.0,-151.0,503.0,286.0,-57.0,-873.0,-105.0
-10.0,-233.0,-49.0,-142.0,501.0,272.0,-62.0,-894.0,-115.0
-10.0,-236.0,-52.0,-130.0,499.0,260.0,-68.0,-909.0,-115.0
-13.0,-243.0,-51.0,-117.0,496.0,240.0,-75.0,-926.0,-119.0
-14.0,-246.0,-53.0,-104.0,491.0,221.0,-98.0,-944.0,-126.0
-17.0,-249.0,-52.0,-97.0,484.0,205.0,-109.0,-959.0,-132.0
-23.0,-254.0,-56.0,-90.0,473.0,190.0,-119.0,-973.0,-129.0
-29.0,-258.0,-51.0,-84.0,452.0,175.0,-131.0,-998.0,-134.0
-30.0,-260.0,-53.0,-80.0,426.0,167.0,-145.0,-1006.0,-136.0
-37.0,-260.0,-51.0,-76.0,394.0,159.0,-161.0,-1019.0,-139.0
-39.0,-263.0,-54.0,-67.0,364.0,159.0,-177.0,-1026.0,-142.0
-40.0,-267.0,-60.0,-60.0,335.0,160.0,-180.0,-1040.0,-157.0
-42.0,-269.0,-56.0,-49.0,310.0,168.0,-185.0,-1038.0,-160.0
-38.0,-268.0,-58.0,-34.0,289.0,171.0,-186.0,-1045.0,-170.0
-37.0,-271.0,-64.0,-16.0,272.0,182.0,-175.0,-1049.0,-170.0
-33.0,-272.0,-66.0,12.0,260.0,189.0,-169.0,-1051.0,-182.0
-31.0,-268.0,-68.0,41.0,255.0,195.0,-156.0,-1046.0,-186.0
-28.0,-269.0,-64.0,69.0,252.0,197.0,-135.0,-1043.0,-192.0
-22.0,-265.0,-64.0,97.0,252.0,200.0,-120.0,-1033.0,-190.0
-18.0,-260.0,-62.0,123.0,260.0,196.0,-100.0,-1027.0,-186.0
-9.0,-260.0,-65.0,145.0,275.0,197.0,-78.0,-1009.0,-179.0
-9.0,-258.0,-63.0,158.0,294.0,191.0,-61.0,-1000.0,-178.0
-3.0,-256.0,-61.0,165.0,314.0,189.0,-40.0,-996.0,-173.0
1.0,-249.0,-59.0,166.0,336.0,179.0,-32.0,-974.0,-160.0
5.0,-248.0,-54.0,165.0,359.0,174.0,-16.0,-955.0,-139.0
7.0,-246.0,-53.0,160.0,378.0,162.0,-6.0,-948.0,-129.0
5.0,-242.0,-49.0,154.0,397.0,159.0,-5.0,-940.0,-115.0
6.0,-244.0,-50.0,151.0,406.0,150.0,-12.0,-930.0,-105.0
-1.0,-239.0,-38.0,145.0,408.0,150.0,-17.0,-928.0,-86.0
-2.0,-238.0,-39.0,143.0,403.0,150.0,-19.0,-919.0,-82.0
-3.0,-239.0,-39.0,137.0,396.0,156.0,-23.0,-923.0,-84.0
0.0,-239.0,-39.0,129.0,385.0,158.0,-26.0,-925.0,-86.0
-1.0,-241.0,-41.0,119.0,379.0,167.0,-25.0,-922.0,-85.0
-2.0,-242.0,-43.0,111.0,377.0,169.0,-26.0,-930.0,-88.0
-2.0,-242.0,-41.0,103.0,377.0,179.0,-30.0,-932.0,-83.0
-5.0,-244.0,-40.0,97.0,375.0,184.0,-38.0,-937.0,-77.0
-4.0,-249.0,-37.0,94.0,372.0,196.0,-41.0,-939.0,-78.0
-3.0,-246.0,-40.0,99.0,363.0,201.0,-46.0,-949.0,-65.0
-6.0,-246.0,-36.0,106.0,355.0,211.0,-51.0,-949.0,-64.0
-7.0,-246.0,-38.0,112.0,350.0,216.0,-52.0,-950.0,-68.0
-9.0,-246.0,-35.0,118.0,346.0,229.0,-61.0,-951.0,-61.0
-10.0,-246.0,-36.0,123.0,346.0,230.0,-67.0,-948.0,-73.0
-10.0,-249.0,-41.0,122.0,349.0,236.0,-72.0,-949.0,-79.0
-11.0,-247.0,-43.0,114.0,355.0,237.0,-73.0,-953.0,-82.0
-11.0,-248.0,-45.0,101.0,362.0,242.0,-84.0,-960.0,-85.0
-14.0,-250.0,-44.0,83.0,372.0,240.0,-81.0,-971.0,-93.0
-12.0,-253.0,-45.0,60.0,385.0,241.0,-81.0,-984.0,-102.0
-12.0,-258.0,-50.0,32.0,400.0,237.0,-83.0,-1003.0,-121.0
-11.0,-259.0,-57.0,-1.0,421.0,233.0,-79.0,-1012.0,-144.0
-12.0,-260.0,-62.0,-49.0,439.0,221.0,-78.0,-1018.0,-170.0
-12.0,-262.0,-75.0,-96.0,455.0,208.0,-83.0,-1024.0,-211.0
-20.0,-262.0,-89.0,-148.0,458.0,185.0,-98.0,-1034.0,-267.0
-30.0,-261.0,-106.0,-206.0,441.0,160.0,-136.0,-1028.0,-325.0
-34.0,-264.0,-115.0,-267.0,403.0,127.0,-175.0,-1025.0,-388.0
-46.0,-262.0,-128.0,-335.0,358.0,94.0,-216.0,-1043.0,-443.0
-60.0,-269.0,-139.0,-410.0,320.0,60.0,-261.0,-1061.0,-488.0
-66.0,-276.0,-143.0,-490.0,300.0,35.0,-302.0,-1092.0,-501.0
-76.0,-289.0,-139.0,-572.0,302.0,22.0,-335.0,-1136.0,-495.0
-77.0,-306.0,-134.0,-650.0,314.0,24.0,-345.0,-1188.0,-475.0
-78.0,-325.0,-129.0,-727.0,325.0,38.0,-342.0,-1257.0,-450.0
-73.0,-347.0,-120.0,-814.0,324.0,66.0,-311.0,-1342.0,-413.0
-63.0,-364.0,-116.0,-863.0,305.0,95.0,-268.0,-1408.0,-387.0
-53.0,-384.0,-112.0,-874.0,266.0,119.0,-235.0,-1466.0,-364.0
-44.0,-393.0,-101.0,-838.0,208.0,129.0,-197.0,-1516.0,-349.0
-35.0,-403.0,-107.0,-759.0,138.0,125.0,-174.0,-1535.0,-344.0
-28.0,-402.0,-114.0,-657.0,71.0,107.0,-135.0,-1542.0,-385.0
-22.0,-396.0,-128.0,-564.0,9.0,83.0,-107.0,-1530.0,-430.0
-14.0,-392.0,-139.0,-502.0,-37.0,55.0,-96.0,-1523.0,-498.0
-15.0,-390.0,-159.0,-470.0,-70.0,29.0,-101.0,-1509.0,-551.0
-19.0,-383.0,-161.0,-454.0,-88.0,11.0,-115.0,-1496.0,-580.0
-20.0,-384.0,-161.0,-434.0,-90.0,-5.0,-125.0,-1465.0,-586.0
-23.0,-371.0,-163.0,-396.0,-84.0,-18.0,-133.0,-1436.0,-583.0
-19.0,-356.0,-160.0,-363.0,-60.0,-26.0,-122.0,-1392.0,-567.0
-17.0,-344.0,-156.0,-335.0,-17.0,-37.0,-115.0,-1339.0,-556.0
-12.0,-325.0,-149.0,-318.0,39.0,-47.0,-104.0,-1268.0,-537.0
-11.0,-306.0,-149.0,-311.0,102.0,-56.0,-86.0,-1204.0,-523.0
-8.0,-290.0,-145.0,-323.0,162.0,-67.0,-73.0,-1147.0,-522.0
-2.0,-276.0,-146.0,-347.0,215.0,-74.0,-54.0,-1097.0,-508.0
-1.0,-261.0,-144.0,-380.0,261.0,-83.0,-37.0,-1026.0,-517.0
3.0,-251.0,-150.0,-421.0,304.0,-89.0,-24.0,-977.0,-521.0
5.0,-238.0,-143.0,-464.0,343.0,-95.0,-7.0,-937.0,-528.0
5.0,-232.0,-148.0,-502.0,390.0,-101.0,-6.0,-903.0,-527.0
9.0,-220.0,-146.0,-531.0,426.0,-104.0,-1.0,-866.0,-519.0
5.0,-210.0,-142.0,-540.0,460.0,-107.0,1.0,-841.0,-513.0
8.0,-203.0,-142.0,-540.0,493.0,-111.0,5.0,-805.0,-511.0
10.0,-199.0,-146.0,-532.0,524.0,-115.0,0.0,-781.0,-503.0
9.0,-191.0,-143.0,-518.0,557.0,-119.0,3.0,-749.0,-492.0
10.0,-186.0,-139.0,-498.0,592.0,-121.0,10.0,-725.0,-490.0
14.0,-180.0,-138.0,-478.0,630.0,-125.0,21.0,-713.0,-491.0
18.0,-180.0,-144.0,-458.0,666.0,-126.0,44.0,-704.0,-490.0
23.0,-176.0,-140.0,-448.0,696.0,-134.0,57.0,-691.0,-497.0
28.0,-177.0,-139.0,-442.0,719.0,-143.0,73.0,-692.0,-495.0
28.0,-175.0,-144.0,-437.0,735.0,-154.0,85.0,-695.0,-501.0
30.0,-179.0,-140.0,-435.0,731.0,-162.0,95.0,-711.0,-499.0
28.0,-185.0,-138.0,-440.0,717.0,-172.0,90.0,-723.0,-495.0
27.0,-191.0,-134.0,-441.0,688.0,-177.0,81.0,-743.0,-492.0
24.0,-196.0,-136.0,-439.0,647.0,-180.0,71.0,-774.0,-485.0
17.0,-202.0,-137.0,-433.0,602.0,-179.0,50.0,-793.0,-474.0
12.0,-210.0,-136.0,-421.0,554.0,-178.0,31.0,-821.0,-480.0
6.0,-216.0,-136.0,-402.0,504.0,-169.0,4.0,-847.0,-485.0
-2.0,-221.0,-137.0,-377.0,456.0,-162.0,-9.0,-869.0,-483.0
0.0,-228.0,-135.0,-339.0,412.0,-148.0,-27.0,-888.0,-481.0
-5.0,-232.0,-135.0,-291.0,376.0,-134.0,-37.0,-901.0,-486.0
-5.0,-237.0,-138.0,-226.0,345.0,-117.0,-43.0,-916.0,-495.0
-5.0,-241.0,-148.0,-179.0,334.0,-101.0,-48.0,-931.0,-514.0
