acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-256.0,-19.0,-19.0,61.0,-1.0,32.0,-982.0,-1.0
16.0,-255.0,-21.0,-19.0,60.0,-5.0,27.0,-980.0,3.0
15.0,-257.0,-17.0,-19.0,61.0,-3.0,31.0,-982.0,2.0
13.0,-254.0,-19.0,-20.0,61.0,-4.0,24.0,-983.0,-5.0
14.0,-256.0,-24.0,-19.0,61.0,-3.0,29.0,-983.0,3.0
13.0,-255.0,-18.0,-21.0,62.0,-5.0,30.0,-980.0,6.0
16.0,-255.0,-18.0,-21.0,62.0,-3.0,28.0,-978.0,0.0
13.0,-255.0,-22.0,-21.0,65.0,-6.0,30.0,-976.0,-6.0
15.0,-254.0,-18.0,-21.0,65.0,-5.0,26.0,-979.0,-4.0
18.0,-256.0,-19.0,-22.0,66.0,-7.0,29.0,-977.0,-7.0
16.0,-254.0,-20.0,-23.0,68.0,-6.0,29.0,-984.0,-8.0
17.0,-254.0,-19.0,-24.0,68.0,-10.0,29.0,-981.0,-5.0
17.0,-255.0,-21.0,-25.0,68.0,-9.0,25.0,-977.0,-6.0
17.0,-256.0,-23.0,-25.0,66.0,-13.0,27.0,-977.0,-7.0
15.0,-254.0,-21.0,-25.0,65.0,-10.0,29.0,-977.0,-3.0
16.0,-253.0,-24.0,-27.0,64.0,-14.0,29.0,-984.0,-7.0
16.0,-255.0,-24.0,-25.0,64.0,-11.0,32.0,-981.0,-10.0
16.0,-255.0,-23.0,-25.0,64.0,-14.0,29.0,-987.0,-6.0
15.0,-253.0,-21.0,-23.0,66.0,-12.0,31.0,-991.0,-6.0
14.0,-257.0,-22.0,-22.0,65.0,-14.0,25.0,-986.0,-11.0
14.0,-256.0,-23.0,-19.0,67.0,-11.0,27.0,-980.0,-14.0
16.0,-257.0,-22.0,-18.0,69.0,-13.0,30.0,-980.0,-15.0
15.0,-256.0,-24.0,-19.0,70.0,-9.0,27.0,-983.0,-15.0
17.0,-255.0,-25.0,-20.0,69.0,-11.0,28.0,-985.0,-13.0
15.0,-254.0,-22.0,-20.0,69.0,-8.0,24.0,-982.0,-15.0
16.0,-254.0,-23.0,-21.0,68.0,-10.0,25.0,-991.0,-12.0
16.0,-258.0,-19.0,-20.0,67.0,-7.0,29.0,-993.0,-10.0
16.0,-256.0,-22.0,-19.0,67.0,-7.0,30.0,-985.0,-11.0
17.0,-255.0,-21.0,-16.0,65.0,-5.0,34.0,-986.0,-7.0
17.0,-254.0,-21.0,-14.0,65.0,-7.0,32.0,-990.0,-7.0
13.0,-256.0,-21.0,-12.0,63.0,-6.0,31.0,-984.0,-3.0
15.0,-257.0,-23.0,-8.0,63.0,-9.0,29.0,-988.0,-6.0
16.0,-257.0,-22.0,-5.0,60.0,-6.0,32.0,-990.0,-6.0
17.0,-257.0,-22.0,-3.0,58.0,-11.0,36.0,-982.0,-2.0
17.0,-254.0,-23.0,-1.0,59.0,-8.0,34.0,-981.0,4.0
14.0,-255.0,-21.0,1.0,60.0,-11.0,28.0,-987.0,-1.0
13.0,-256.0,-22.0,0.0,59.0,-9.0,31.0,-984.0,1.0
15.0,-256.0,-23.0,-2.0,60.0,-11.0,34.0,-985.0,-6.0
13.0,-252.0,-15.0,-2.0,59.0,-8.0,30.0,-986.0,-5.0
18.0,-257.0,-18.0,-4.0,61.0,-12.0,31.0,-992.0,0.0
19.0,-255.0,-21.0,-5.0,63.0,-9.0,31.0,-977.0,-6.0
16.0,-255.0,-17.0,-5.0,63.0,-12.0,27.0,-977.0,-3.0
17.0,-252.0,-20.0,-7.0,62.0,-11.0,31.0,-986.0,-6.0
15.0,-254.0,-21.0,-8.0,63.0,-14.0,32.0,-986.0,2.0
15.0,-257.0,-22.0,-11.0,63.0,-13.0,33.0,-980.0,-1.0
17.0,-253.0,-19.0,-10.0,63.0,-14.0,33.0,-980.0,-5.0
15.0,-256.0,-20.0,-13.0,63.0,-12.0,34.0,-979.0,0.0
16.0,-254.0,-21.0,-13.0,61.0,-15.0,35.0,-986.0,-3.0
