acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
62.0,-226.0,-98.0,249.0,-592.0,-279.0,220.0,-936.0,-398.0
60.0,-229.0,-102.0,245.0,-593.0,-257.0,197.0,-934.0,-400.0
51.0,-221.0,-107.0,235.0,-596.0,-231.0,183.0,-929.0,-413.0
47.0,-224.0,-103.0,220.0,-595.0,-210.0,167.0,-918.0,-406.0
36.0,-220.0,-104.0,205.0,-592.0,-191.0,142.0,-916.0,-396.0
35.0,-223.0,-102.0,187.0,-589.0,-174.0,118.0,-911.0,-393.0
31.0,-221.0,-96.0,172.0,-586.0,-162.0,98.0,-905.0,-386.0
23.0,-218.0,-93.0,160.0,-582.0,-155.0,75.0,-902.0,-385.0
19.0,-216.0,-94.0,149.0,-577.0,-151.0,61.0,-893.0,-371.0
14.0,-215.0,-93.0,141.0,-570.0,-148.0,45.0,-885.0,-368.0
13.0,-215.0,-90.0,135.0,-563.0,-150.0,37.0,-876.0,-360.0
12.0,-211.0,-90.0,128.0,-558.0,-152.0,35.0,-866.0,-357.0
8.0,-210.0,-90.0,123.0,-555.0,-153.0,25.0,-870.0,-352.0
7.0,-208.0,-89.0,116.0,-558.0,-156.0,25.0,-867.0,-349.0
8.0,-210.0,-88.0,111.0,-561.0,-159.0,23.0,-860.0,-345.0
7.0,-207.0,-90.0,111.0,-566.0,-161.0,21.0,-860.0,-352.0
8.0,-206.0,-88.0,109.0,-575.0,-167.0,15.0,-859.0,-365.0
5.0,-208.0,-97.0,108.0,-579.0,-172.0,16.0,-861.0,-370.0
4.0,-207.0,-97.0,110.0,-581.0,-181.0,14.0,-855.0,-368.0
5.0,-211.0,-98.0,108.0,-580.0,-195.0,5.0,-859.0,-379.0
3.0,-211.0,-95.0,108.0,-576.0,-207.0,6.0,-870.0,-384.0
3.0,-211.0,-97.0,103.0,-568.0,-219.0,-1.0,-875.0,-382.0
3.0,-217.0,-93.0,96.0,-559.0,-229.0,-7.0,-888.0,-376.0
2.0,-218.0,-94.0,88.0,-550.0,-238.0,-9.0,-899.0,-374.0
2.0,-220.0,-94.0,79.0,-543.0,-245.0,-4.0,-908.0,-368.0
7.0,-220.0,-95.0,77.0,-533.0,-249.0,4.0,-901.0,-371.0
4.0,-219.0,-93.0,78.0,-523.0,-251.0,9.0,-905.0,-371.0
7.0,-216.0,-93.0,83.0,-515.0,-251.0,12.0,-895.0,-369.0
6.0,-216.0,-97.0,91.0,-507.0,-249.0,18.0,-889.0,-378.0
7.0,-213.0,-96.0,99.0,-501.0,-248.0,22.0,-884.0,-383.0
9.0,-214.0,-97.0,103.0,-499.0,-247.0,21.0,-887.0,-386.0
10.0,-211.0,-97.0,103.0,-499.0,-249.0,23.0,-872.0,-386.0
10.0,-212.0,-99.0,98.0,-501.0,-251.0,27.0,-879.0,-381.0
10.0,-214.0,-100.0,88.0,-503.0,-253.0,27.0,-880.0,-385.0
11.0,-214.0,-96.0,74.0,-504.0,-256.0,21.0,-893.0,-375.0
5.0,-215.0,-94.0,62.0,-506.0,-256.0,19.0,-904.0,-364.0
5.0,-223.0,-92.0,49.0,-509.0,-259.0,10.0,-913.0,-369.0
-4.0,-219.0,-91.0,40.0,-513.0,-259.0,3.0,-925.0,-364.0
3.0,-229.0,-94.0,36.0,-517.0,-260.0,0.0,-939.0,-365.0
3.0,-228.0,-92.0,37.0,-521.0,-260.0,2.0,-947.0,-358.0
3.0,-238.0,-95.0,41.0,-521.0,-259.0,5.0,-960.0,-360.0
4.0,-236.0,-96.0,49.0,-520.0,-260.0,10.0,-975.0,-361.0
