acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-233.0,-88.0,75.0,-56.0,-30.0,5.0,-959.0,-335.0
2.0,-232.0,-81.0,76.0,-54.0,-30.0,4.0,-952.0,-335.0
3.0,-230.0,-84.0,79.0,-53.0,-30.0,3.0,-956.0,-336.0
2.0,-232.0,-82.0,80.0,-51.0,-30.0,9.0,-954.0,-330.0
4.0,-230.0,-89.0,80.0,-48.0,-31.0,0.0,-960.0,-336.0
5.0,-232.0,-89.0,80.0,-47.0,-33.0,7.0,-955.0,-341.0
3.0,-232.0,-87.0,80.0,-45.0,-33.0,6.0,-952.0,-339.0
2.0,-232.0,-86.0,78.0,-41.0,-32.0,7.0,-956.0,-335.0
4.0,-230.0,-83.0,75.0,-38.0,-31.0,11.0,-947.0,-337.0
2.0,-229.0,-88.0,72.0,-37.0,-31.0,6.0,-950.0,-337.0
5.0,-231.0,-85.0,69.0,-36.0,-31.0,9.0,-950.0,-331.0
5.0,-231.0,-84.0,67.0,-36.0,-31.0,10.0,-958.0,-332.0
4.0,-230.0,-87.0,64.0,-35.0,-31.0,9.0,-955.0,-327.0
4.0,-235.0,-84.0,63.0,-35.0,-31.0,9.0,-956.0,-330.0
4.0,-231.0,-83.0,62.0,-35.0,-32.0,5.0,-958.0,-325.0
8.0,-240.0,-87.0,62.0,-36.0,-30.0,10.0,-955.0,-329.0
2.0,-235.0,-83.0,62.0,-36.0,-30.0,6.0,-955.0,-329.0
4.0,-231.0,-84.0,62.0,-37.0,-29.0,5.0,-960.0,-331.0
4.0,-233.0,-82.0,63.0,-34.0,-30.0,2.0,-957.0,-331.0
7.0,-236.0,-86.0,64.0,-35.0,-30.0,5.0,-957.0,-328.0
2.0,-232.0,-87.0,65.0,-32.0,-28.0,6.0,-962.0,-333.0
5.0,-235.0,-83.0,67.0,-31.0,-30.0,-1.0,-960.0,-332.0
4.0,-234.0,-85.0,67.0,-29.0,-29.0,3.0,-960.0,-326.0
2.0,-232.0,-87.0,68.0,-28.0,-30.0,7.0,-963.0,-331.0
6.0,-233.0,-84.0,69.0,-26.0,-30.0,6.0,-962.0,-330.0
7.0,-239.0,-85.0,70.0,-24.0,-30.0,7.0,-958.0,-331.0
2.0,-229.0,-83.0,72.0,-23.0,-30.0,4.0,-958.0,-329.0
4.0,-234.0,-86.0,72.0,-22.0,-29.0,9.0,-953.0,-325.0
7.0,-233.0,-85.0,73.0,-20.0,-28.0,6.0,-955.0,-328.0
4.0,-233.0,-84.0,76.0,-19.0,-29.0,4.0,-952.0,-321.0
3.0,-229.0,-82.0,76.0,-20.0,-27.0,6.0,-954.0,-323.0
3.0,-231.0,-82.0,76.0,-21.0,-26.0,9.0,-953.0,-323.0
4.0,-231.0,-82.0,76.0,-22.0,-24.0,5.0,-949.0,-316.0
5.0,-233.0,-82.0,77.0,-23.0,-23.0,8.0,-955.0,-316.0
4.0,-229.0,-84.0,77.0,-23.0,-23.0,5.0,-950.0,-320.0
