acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
8.0,-238.0,-73.0,58.0,15.0,-3.0,18.0,-976.0,-279.0
7.0,-236.0,-69.0,58.0,15.0,-2.0,13.0,-981.0,-278.0
10.0,-237.0,-66.0,55.0,16.0,-4.0,16.0,-974.0,-278.0
8.0,-238.0,-70.0,54.0,14.0,-6.0,18.0,-971.0,-280.0
8.0,-236.0,-71.0,53.0,15.0,-6.0,16.0,-972.0,-279.0
9.0,-241.0,-70.0,50.0,16.0,-6.0,17.0,-964.0,-278.0
10.0,-238.0,-72.0,48.0,16.0,-6.0,20.0,-977.0,-282.0
5.0,-231.0,-74.0,46.0,17.0,-7.0,17.0,-967.0,-283.0
6.0,-237.0,-73.0,43.0,18.0,-9.0,17.0,-968.0,-285.0
6.0,-234.0,-76.0,42.0,18.0,-9.0,17.0,-971.0,-276.0
8.0,-237.0,-74.0,40.0,18.0,-8.0,20.0,-972.0,-283.0
7.0,-238.0,-75.0,38.0,19.0,-7.0,19.0,-977.0,-279.0
6.0,-235.0,-74.0,39.0,18.0,-8.0,18.0,-978.0,-282.0
5.0,-232.0,-70.0,39.0,19.0,-8.0,19.0,-976.0,-280.0
5.0,-238.0,-69.0,39.0,19.0,-8.0,18.0,-971.0,-277.0
5.0,-236.0,-79.0,39.0,19.0,-8.0,15.0,-978.0,-278.0
10.0,-239.0,-68.0,38.0,19.0,-8.0,19.0,-980.0,-278.0
8.0,-239.0,-73.0,39.0,18.0,-7.0,15.0,-976.0,-278.0
6.0,-237.0,-74.0,40.0,18.0,-7.0,18.0,-980.0,-279.0
8.0,-236.0,-72.0,39.0,18.0,-8.0,18.0,-977.0,-276.0
9.0,-236.0,-75.0,38.0,17.0,-9.0,20.0,-972.0,-279.0
8.0,-239.0,-72.0,39.0,18.0,-9.0,15.0,-973.0,-277.0
7.0,-234.0,-73.0,37.0,18.0,-8.0,21.0,-971.0,-279.0
9.0,-236.0,-73.0,37.0,18.0,-8.0,24.0,-975.0,-283.0
8.0,-239.0,-71.0,36.0,18.0,-9.0,22.0,-976.0,-282.0
9.0,-239.0,-73.0,37.0,17.0,-8.0,18.0,-971.0,-277.0
10.0,-238.0,-84.0,36.0,18.0,-8.0,18.0,-972.0,-280.0
8.0,-238.0,-74.0,36.0,19.0,-7.0,26.0,-978.0,-282.0
5.0,-235.0,-74.0,37.0,20.0,-7.0,21.0,-975.0,-278.0
8.0,-236.0,-72.0,36.0,21.0,-7.0,21.0,-968.0,-284.0
8.0,-239.0,-72.0,37.0,22.0,-8.0,23.0,-975.0,-279.0
7.0,-236.0,-71.0,36.0,22.0,-9.0,18.0,-972.0,-288.0
7.0,-237.0,-76.0,37.0,24.0,-10.0,19.0,-976.0,-278.0
7.0,-236.0,-77.0,37.0,25.0,-10.0,19.0,-976.0,-282.0
8.0,-234.0,-71.0,34.0,26.0,-10.0,14.0,-973.0,-284.0
8.0,-238.0,-72.0,32.0,26.0,-11.0,21.0,-975.0,-285.0
7.0,-237.0,-73.0,31.0,27.0,-9.0,19.0,-978.0,-286.0
8.0,-239.0,-74.0,31.0,28.0,-9.0,16.0,-977.0,-285.0
7.0,-235.0,-73.0,32.0,30.0,-7.0,16.0,-967.0,-284.0
7.0,-233.0,-74.0,31.0,32.0,-5.0,17.0,-971.0,-279.0
8.0,-239.0,-72.0,33.0,32.0,-4.0,20.0,-976.0,-283.0
9.0,-236.0,-70.0,34.0,33.0,-3.0,21.0,-970.0,-275.0
8.0,-239.0,-72.0,34.0,34.0,-3.0,18.0,-971.0,-281.0
7.0,-236.0,-68.0,33.0,35.0,-4.0,18.0,-971.0,-279.0
5.0,-239.0,-70.0,32.0,34.0,-3.0,19.0,-966.0,-274.0
8.0,-238.0,-73.0,29.0,34.0,-3.0,14.0,-966.0,-277.0
6.0,-238.0,-73.0,27.0,34.0,-3.0,19.0,-970.0,-282.0
7.0,-236.0,-72.0,27.0,35.0,-5.0,18.0,-976.0,-281.0
9.0,-236.0,-67.0,25.0,35.0,-6.0,17.0,-971.0,-283.0
8.0,-239.0,-77.0,24.0,35.0,-8.0,19.0,-976.0,-280.0
6.0,-239.0,-70.0,23.0,36.0,-7.0,16.0,-980.0,-281.0
8.0,-241.0,-70.0,23.0,36.0,-8.0,17.0,-982.0,-279.0
8.0,-240.0,-70.0,24.0,38.0,-6.0,17.0,-977.0,-282.0
8.0,-236.0,-74.0,24.0,37.0,-5.0,16.0,-978.0,-283.0
9.0,-239.0,-73.0,28.0,38.0,-4.0,20.0,-975.0,-284.0
11.0,-236.0,-76.0,29.0,38.0,-1.0,18.0,-975.0,-287.0
5.0,-238.0,-77.0,30.0,40.0,-1.0,17.0,-973.0,-288.0
10.0,-239.0,-77.0,30.0,42.0,0.0,19.0,-974.0,-294.0
12.0,-235.0,-73.0,29.0,46.0,1.0,19.0,-967.0,-288.0
7.0,-239.0,-65.0,30.0,47.0,1.0,18.0,-967.0,-291.0
9.0,-235.0,-70.0,32.0,48.0,1.0,19.0,-976.0,-285.0
9.0,-239.0,-70.0,32.0,50.0,2.0,28.0,-976.0,-281.0
8.0,-237.0,-69.0,33.0,52.0,1.0,22.0,-971.0,-281.0
8.0,-240.0,-72.0,35.0,53.0,1.0,25.0,-981.0,-280.0
10.0,-240.0,-76.0,35.0,56.0,2.0,17.0,-976.0,-281.0
8.0,-239.0,-74.0,38.0,59.0,0.0,14.0,-976.0,-279.0
9.0,-235.0,-74.0,38.0,60.0,2.0,16.0,-974.0,-277.0
9.0,-239.0,-71.0,39.0,63.0,1.0,11.0,-980.0,-283.0
4.0,-239.0,-73.0,39.0,65.0,2.0,15.0,-976.0,-271.0
4.0,-238.0,-75.0,38.0,66.0,2.0,11.0,-971.0,-280.0
9.0,-238.0,-77.0,39.0,68.0,4.0,12.0,-973.0,-280.0
5.0,-237.0,-71.0,39.0,70.0,5.0,14.0,-969.0,-279.0
7.0,-234.0,-67.0,40.0,71.0,5.0,9.0,-975.0,-281.0
6.0,-237.0,-71.0,40.0,69.0,5.0,10.0,-975.0,-281.0
7.0,-237.0,-76.0,39.0,68.0,5.0,11.0,-974.0,-279.0
6.0,-238.0,-71.0,41.0,69.0,5.0,11.0,-970.0,-277.0
9.0,-238.0,-72.0,42.0,70.0,6.0,17.0,-976.0,-280.0
4.0,-239.0,-68.0,43.0,71.0,7.0,14.0,-973.0,-279.0
5.0,-234.0,-75.0,44.0,71.0,8.0,19.0,-975.0,-282.0
9.0,-239.0,-72.0,45.0,71.0,9.0,17.0,-975.0,-283.0
7.0,-241.0,-73.0,45.0,71.0,10.0,18.0,-973.0,-282.0
2.0,-240.0,-71.0,45.0,71.0,10.0,16.0,-977.0,-285.0
8.0,-237.0,-74.0,45.0,72.0,11.0,15.0,-975.0,-284.0
9.0,-239.0,-75.0,45.0,74.0,12.0,14.0,-981.0,-279.0
7.0,-237.0,-71.0,44.0,76.0,12.0,15.0,-981.0,-286.0
9.0,-240.0,-75.0,44.0,77.0,14.0,16.0,-979.0,-283.0
7.0,-238.0,-72.0,43.0,79.0,15.0,17.0,-973.0,-280.0
8.0,-236.0,-74.0,43.0,81.0,16.0,22.0,-976.0,-277.0
