acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
31.0,-170.0,-211.0,487.0,278.0,-82.0,127.0,-692.0,-854.0
33.0,-168.0,-205.0,482.0,285.0,-96.0,119.0,-678.0,-842.0
33.0,-165.0,-200.0,475.0,290.0,-109.0,117.0,-672.0,-840.0
32.0,-165.0,-201.0,463.0,293.0,-122.0,114.0,-668.0,-829.0
29.0,-158.0,-198.0,447.0,295.0,-131.0,113.0,-660.0,-813.0
29.0,-164.0,-196.0,426.0,293.0,-138.0,101.0,-656.0,-804.0
30.0,-154.0,-194.0,404.0,290.0,-141.0,100.0,-645.0,-793.0
24.0,-155.0,-193.0,381.0,284.0,-146.0,97.0,-648.0,-780.0
26.0,-158.0,-191.0,355.0,278.0,-147.0,86.0,-644.0,-778.0
21.0,-157.0,-191.0,332.0,270.0,-146.0,81.0,-645.0,-767.0
18.0,-158.0,-185.0,312.0,259.0,-144.0,73.0,-644.0,-757.0
18.0,-158.0,-184.0,300.0,244.0,-141.0,63.0,-647.0,-747.0
12.0,-159.0,-184.0,298.0,225.0,-135.0,55.0,-646.0,-734.0
14.0,-158.0,-184.0,303.0,205.0,-130.0,54.0,-647.0,-722.0
13.0,-160.0,-176.0,313.0,185.0,-123.0,36.0,-643.0,-724.0
7.0,-148.0,-179.0,327.0,168.0,-118.0,35.0,-640.0,-712.0
7.0,-144.0,-178.0,339.0,154.0,-116.0,24.0,-643.0,-707.0
6.0,-156.0,-176.0,349.0,140.0,-114.0,18.0,-635.0,-700.0
5.0,-157.0,-175.0,354.0,130.0,-111.0,16.0,-641.0,-697.0
7.0,-157.0,-171.0,353.0,122.0,-109.0,9.0,-643.0,-691.0
4.0,-161.0,-170.0,347.0,117.0,-104.0,7.0,-647.0,-693.0
2.0,-159.0,-173.0,334.0,117.0,-98.0,12.0,-655.0,-690.0
6.0,-161.0,-170.0,316.0,120.0,-88.0,17.0,-659.0,-692.0
9.0,-164.0,-170.0,297.0,123.0,-79.0,31.0,-656.0,-686.0
5.0,-153.0,-177.0,282.0,124.0,-69.0,35.0,-658.0,-694.0
11.0,-162.0,-169.0,273.0,121.0,-59.0,38.0,-660.0,-696.0
16.0,-163.0,-173.0,269.0,116.0,-50.0,52.0,-661.0,-696.0
16.0,-161.0,-172.0,268.0,112.0,-42.0,60.0,-652.0,-699.0
14.0,-161.0,-175.0,273.0,107.0,-35.0,66.0,-664.0,-703.0
17.0,-161.0,-175.0,279.0,99.0,-26.0,68.0,-667.0,-702.0
19.0,-164.0,-178.0,283.0,92.0,-22.0,71.0,-672.0,-705.0
22.0,-166.0,-175.0,288.0,84.0,-18.0,79.0,-680.0,-698.0
28.0,-163.0,-173.0,287.0,80.0,-16.0,84.0,-674.0,-700.0
28.0,-166.0,-175.0,284.0,77.0,-15.0,98.0,-679.0,-701.0
25.0,-164.0,-171.0,279.0,76.0,-15.0,97.0,-681.0,-702.0
28.0,-167.0,-174.0,272.0,76.0,-15.0,102.0,-682.0,-704.0
29.0,-166.0,-171.0,268.0,78.0,-17.0,99.0,-691.0,-700.0
20.0,-165.0,-175.0,266.0,82.0,-19.0,105.0,-697.0,-698.0
27.0,-170.0,-174.0,271.0,86.0,-22.0,99.0,-702.0,-694.0
27.0,-173.0,-171.0,278.0,91.0,-26.0,102.0,-707.0,-691.0
29.0,-171.0,-167.0,283.0,94.0,-30.0,100.0,-710.0,-685.0
