acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
6.0,-236.0,-85.0,36.0,3.0,-17.0,5.0,-960.0,-328.0
2.0,-236.0,-84.0,36.0,5.0,-17.0,6.0,-960.0,-331.0
6.0,-235.0,-86.0,35.0,5.0,-16.0,6.0,-967.0,-324.0
1.0,-233.0,-88.0,33.0,6.0,-18.0,8.0,-961.0,-321.0
4.0,-233.0,-80.0,33.0,7.0,-18.0,6.0,-962.0,-327.0
4.0,-231.0,-86.0,33.0,7.0,-18.0,6.0,-962.0,-323.0
5.0,-234.0,-82.0,33.0,7.0,-19.0,5.0,-960.0,-323.0
5.0,-236.0,-82.0,35.0,6.0,-17.0,6.0,-960.0,-328.0
2.0,-229.0,-87.0,37.0,4.0,-19.0,8.0,-959.0,-329.0
7.0,-234.0,-83.0,38.0,5.0,-19.0,11.0,-962.0,-324.0
7.0,-233.0,-82.0,38.0,3.0,-16.0,7.0,-955.0,-327.0
2.0,-231.0,-85.0,40.0,2.0,-17.0,9.0,-951.0,-321.0
6.0,-235.0,-84.0,40.0,2.0,-16.0,11.0,-959.0,-326.0
6.0,-232.0,-84.0,40.0,1.0,-17.0,7.0,-956.0,-325.0
3.0,-230.0,-81.0,38.0,1.0,-16.0,4.0,-958.0,-326.0
1.0,-233.0,-81.0,37.0,1.0,-15.0,11.0,-961.0,-329.0
3.0,-223.0,-83.0,35.0,2.0,-14.0,7.0,-960.0,-325.0
5.0,-237.0,-81.0,33.0,1.0,-15.0,7.0,-960.0,-326.0
6.0,-234.0,-85.0,33.0,4.0,-16.0,2.0,-962.0,-325.0
4.0,-235.0,-84.0,31.0,4.0,-15.0,9.0,-960.0,-321.0
5.0,-233.0,-81.0,30.0,5.0,-17.0,4.0,-960.0,-324.0
5.0,-234.0,-79.0,30.0,6.0,-16.0,3.0,-960.0,-322.0
6.0,-233.0,-80.0,29.0,6.0,-17.0,7.0,-959.0,-328.0
6.0,-234.0,-84.0,28.0,7.0,-17.0,5.0,-960.0,-321.0
5.0,-235.0,-90.0,27.0,6.0,-15.0,8.0,-960.0,-326.0
4.0,-233.0,-81.0,28.0,4.0,-15.0,3.0,-966.0,-322.0
4.0,-231.0,-83.0,26.0,4.0,-16.0,9.0,-961.0,-326.0
4.0,-234.0,-88.0,28.0,2.0,-15.0,4.0,-960.0,-330.0
4.0,-235.0,-83.0,29.0,2.0,-14.0,8.0,-959.0,-326.0
4.0,-236.0,-83.0,29.0,2.0,-15.0,5.0,-965.0,-331.0
5.0,-236.0,-82.0,29.0,0.0,-15.0,5.0,-959.0,-327.0
4.0,-233.0,-83.0,30.0,0.0,-17.0,8.0,-957.0,-327.0
5.0,-235.0,-86.0,30.0,0.0,-18.0,1.0,-959.0,-326.0
3.0,-238.0,-80.0,31.0,1.0,-15.0,5.0,-953.0,-330.0
5.0,-237.0,-80.0,30.0,3.0,-16.0,9.0,-963.0,-322.0
3.0,-232.0,-81.0,32.0,4.0,-15.0,10.0,-962.0,-321.0
6.0,-233.0,-84.0,32.0,2.0,-16.0,13.0,-959.0,-327.0
3.0,-237.0,-86.0,30.0,3.0,-15.0,8.0,-959.0,-325.0
1.0,-233.0,-83.0,29.0,4.0,-15.0,10.0,-963.0,-329.0
4.0,-235.0,-83.0,29.0,4.0,-15.0,8.0,-957.0,-328.0
8.0,-232.0,-84.0,30.0,3.0,-14.0,12.0,-955.0,-328.0
5.0,-236.0,-84.0,28.0,3.0,-14.0,9.0,-959.0,-331.0
6.0,-234.0,-83.0,29.0,3.0,-14.0,6.0,-959.0,-320.0
6.0,-236.0,-80.0,30.0,2.0,-13.0,10.0,-960.0,-327.0
