acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
0.0,-229.0,-95.0,99.0,-296.0,-121.0,-11.0,-938.0,-383.0
2.0,-232.0,-95.0,104.0,-297.0,-125.0,-9.0,-943.0,-382.0
3.0,-231.0,-94.0,109.0,-296.0,-130.0,-7.0,-944.0,-375.0
1.0,-229.0,-99.0,112.0,-295.0,-134.0,-4.0,-950.0,-379.0
1.0,-230.0,-97.0,114.0,-293.0,-139.0,-2.0,-954.0,-376.0
3.0,-241.0,-96.0,117.0,-292.0,-145.0,-1.0,-959.0,-381.0
0.0,-232.0,-101.0,115.0,-290.0,-150.0,-2.0,-955.0,-385.0
1.0,-235.0,-97.0,115.0,-286.0,-157.0,0.0,-959.0,-390.0
1.0,-236.0,-100.0,115.0,-281.0,-163.0,-2.0,-960.0,-383.0
5.0,-235.0,-96.0,119.0,-275.0,-169.0,-6.0,-958.0,-378.0
4.0,-233.0,-94.0,123.0,-271.0,-175.0,-8.0,-959.0,-381.0
1.0,-228.0,-94.0,129.0,-265.0,-177.0,-10.0,-953.0,-370.0
0.0,-229.0,-98.0,131.0,-261.0,-180.0,-10.0,-954.0,-368.0
2.0,-233.0,-92.0,134.0,-259.0,-181.0,-9.0,-946.0,-362.0
2.0,-232.0,-93.0,134.0,-257.0,-182.0,-12.0,-957.0,-360.0
-1.0,-232.0,-91.0,134.0,-258.0,-184.0,-11.0,-952.0,-354.0
0.0,-233.0,-83.0,133.0,-259.0,-185.0,-13.0,-948.0,-362.0
1.0,-231.0,-91.0,131.0,-258.0,-189.0,-14.0,-950.0,-362.0
0.0,-230.0,-95.0,130.0,-257.0,-191.0,-14.0,-950.0,-365.0
1.0,-226.0,-95.0,127.0,-254.0,-193.0,-13.0,-940.0,-366.0
2.0,-224.0,-90.0,125.0,-250.0,-197.0,-18.0,-938.0,-367.0
0.0,-227.0,-94.0,122.0,-247.0,-201.0,-15.0,-930.0,-371.0
0.0,-223.0,-93.0,119.0,-242.0,-203.0,-18.0,-925.0,-369.0
-2.0,-222.0,-91.0,117.0,-241.0,-207.0,-22.0,-922.0,-367.0
