acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-233.0,-84.0,61.0,-48.0,-17.0,17.0,-954.0,-338.0
5.0,-232.0,-90.0,61.0,-47.0,-17.0,17.0,-958.0,-340.0
8.0,-233.0,-84.0,64.0,-45.0,-16.0,15.0,-958.0,-341.0
11.0,-239.0,-88.0,64.0,-45.0,-17.0,20.0,-957.0,-338.0
4.0,-229.0,-92.0,65.0,-45.0,-17.0,18.0,-956.0,-339.0
16.0,-234.0,-92.0,66.0,-45.0,-18.0,16.0,-957.0,-334.0
6.0,-230.0,-89.0,66.0,-45.0,-17.0,12.0,-960.0,-337.0
8.0,-232.0,-83.0,68.0,-45.0,-17.0,13.0,-954.0,-333.0
8.0,-230.0,-86.0,69.0,-45.0,-17.0,9.0,-957.0,-334.0
5.0,-234.0,-82.0,73.0,-47.0,-17.0,11.0,-952.0,-332.0
3.0,-228.0,-86.0,75.0,-48.0,-18.0,15.0,-954.0,-330.0
7.0,-232.0,-83.0,75.0,-49.0,-15.0,13.0,-953.0,-330.0
5.0,-230.0,-83.0,77.0,-49.0,-18.0,9.0,-949.0,-331.0
9.0,-237.0,-84.0,79.0,-49.0,-15.0,13.0,-951.0,-332.0
10.0,-230.0,-88.0,78.0,-48.0,-15.0,14.0,-954.0,-331.0
7.0,-231.0,-85.0,79.0,-49.0,-13.0,13.0,-947.0,-329.0
6.0,-234.0,-89.0,77.0,-48.0,-13.0,18.0,-950.0,-336.0
8.0,-231.0,-90.0,75.0,-48.0,-14.0,16.0,-951.0,-334.0
7.0,-229.0,-86.0,73.0,-47.0,-14.0,18.0,-945.0,-336.0
7.0,-228.0,-85.0,69.0,-49.0,-15.0,16.0,-946.0,-333.0
4.0,-227.0,-88.0,65.0,-49.0,-15.0,16.0,-944.0,-331.0
5.0,-231.0,-84.0,60.0,-50.0,-15.0,16.0,-949.0,-331.0
4.0,-229.0,-84.0,56.0,-50.0,-15.0,14.0,-946.0,-332.0
3.0,-229.0,-81.0,53.0,-51.0,-14.0,12.0,-947.0,-330.0
7.0,-232.0,-84.0,50.0,-52.0,-16.0,13.0,-955.0,-330.0
4.0,-232.0,-86.0,48.0,-52.0,-18.0,16.0,-958.0,-326.0
6.0,-233.0,-83.0,47.0,-52.0,-16.0,14.0,-958.0,-326.0
10.0,-234.0,-85.0,46.0,-53.0,-18.0,17.0,-957.0,-330.0
8.0,-229.0,-86.0,45.0,-53.0,-20.0,17.0,-957.0,-332.0
7.0,-235.0,-86.0,45.0,-54.0,-20.0,17.0,-957.0,-330.0
10.0,-234.0,-87.0,44.0,-52.0,-19.0,16.0,-959.0,-333.0
8.0,-230.0,-85.0,42.0,-49.0,-19.0,19.0,-947.0,-340.0
9.0,-236.0,-86.0,41.0,-50.0,-18.0,17.0,-954.0,-339.0
8.0,-231.0,-90.0,39.0,-47.0,-18.0,18.0,-948.0,-336.0
8.0,-233.0,-87.0,40.0,-44.0,-18.0,20.0,-952.0,-337.0
11.0,-233.0,-90.0,41.0,-41.0,-19.0,21.0,-953.0,-335.0
7.0,-227.0,-85.0,42.0,-38.0,-17.0,21.0,-957.0,-333.0
5.0,-229.0,-86.0,43.0,-35.0,-18.0,24.0,-957.0,-337.0
9.0,-234.0,-82.0,43.0,-33.0,-19.0,25.0,-961.0,-328.0
10.0,-233.0,-85.0,44.0,-29.0,-19.0,30.0,-958.0,-330.0
11.0,-234.0,-82.0,43.0,-29.0,-19.0,25.0,-963.0,-326.0
9.0,-235.0,-85.0,41.0,-25.0,-20.0,27.0,-963.0,-326.0
8.0,-236.0,-82.0,40.0,-26.0,-20.0,24.0,-959.0,-328.0
9.0,-235.0,-84.0,39.0,-24.0,-20.0,18.0,-961.0,-323.0
8.0,-233.0,-84.0,37.0,-23.0,-20.0,18.0,-962.0,-326.0
5.0,-233.0,-86.0,37.0,-21.0,-19.0,13.0,-959.0,-329.0
7.0,-233.0,-87.0,36.0,-19.0,-17.0,17.0,-963.0,-326.0
7.0,-230.0,-84.0,36.0,-19.0,-18.0,17.0,-960.0,-328.0
7.0,-230.0,-85.0,37.0,-17.0,-19.0,20.0,-956.0,-327.0
9.0,-233.0,-86.0,38.0,-17.0,-17.0,21.0,-957.0,-322.0
9.0,-231.0,-87.0,38.0,-14.0,-17.0,22.0,-960.0,-325.0
9.0,-231.0,-82.0,39.0,-13.0,-16.0,22.0,-952.0,-325.0
12.0,-235.0,-81.0,40.0,-11.0,-15.0,18.0,-953.0,-323.0
9.0,-233.0,-83.0,39.0,-8.0,-14.0,22.0,-951.0,-325.0
6.0,-232.0,-84.0,38.0,-7.0,-13.0,19.0,-952.0,-331.0
8.0,-232.0,-80.0,37.0,-7.0,-14.0,21.0,-947.0,-328.0
9.0,-228.0,-84.0,38.0,-7.0,-12.0,24.0,-946.0,-325.0
9.0,-229.0,-86.0,37.0,-6.0,-11.0,20.0,-950.0,-322.0
11.0,-228.0,-79.0,36.0,-6.0,-11.0,25.0,-952.0,-329.0
7.0,-231.0,-89.0,36.0,-5.0,-10.0,24.0,-946.0,-322.0
12.0,-230.0,-84.0,38.0,-3.0,-9.0,19.0,-945.0,-327.0
10.0,-231.0,-83.0,40.0,-1.0,-8.0,19.0,-946.0,-320.0
11.0,-230.0,-83.0,41.0,1.0,-8.0,21.0,-942.0,-318.0
7.0,-227.0,-83.0,42.0,2.0,-10.0,19.0,-947.0,-325.0
8.0,-230.0,-80.0,43.0,3.0,-9.0,20.0,-944.0,-319.0
9.0,-228.0,-82.0,43.0,6.0,-6.0,17.0,-944.0,-322.0
7.0,-230.0,-80.0,44.0,8.0,-6.0,27.0,-944.0,-321.0
8.0,-228.0,-82.0,44.0,8.0,-5.0,23.0,-942.0,-319.0
8.0,-229.0,-81.0,44.0,9.0,-4.0,17.0,-944.0,-317.0
8.0,-227.0,-79.0,46.0,9.0,-3.0,19.0,-942.0,-304.0
8.0,-230.0,-79.0,45.0,8.0,-3.0,19.0,-941.0,-313.0
8.0,-227.0,-81.0,45.0,6.0,-1.0,24.0,-940.0,-307.0
6.0,-229.0,-81.0,42.0,6.0,-1.0,24.0,-944.0,-302.0
12.0,-230.0,-74.0,42.0,3.0,1.0,23.0,-939.0,-305.0
9.0,-226.0,-77.0,41.0,0.0,4.0,20.0,-933.0,-297.0
11.0,-224.0,-79.0,40.0,-2.0,6.0,25.0,-935.0,-303.0
11.0,-225.0,-77.0,41.0,-5.0,7.0,26.0,-933.0,-300.0
13.0,-226.0,-80.0,40.0,-9.0,9.0,28.0,-936.0,-298.0
9.0,-224.0,-78.0,37.0,-12.0,11.0,34.0,-930.0,-298.0
11.0,-222.0,-76.0,34.0,-16.0,13.0,30.0,-938.0,-299.0
8.0,-223.0,-80.0,31.0,-20.0,16.0,30.0,-936.0,-297.0
9.0,-220.0,-73.0,27.0,-25.0,16.0,27.0,-942.0,-300.0
8.0,-229.0,-76.0,23.0,-27.0,19.0,31.0,-944.0,-300.0
10.0,-229.0,-77.0,20.0,-30.0,20.0,31.0,-943.0,-303.0
10.0,-232.0,-72.0,15.0,-33.0,21.0,30.0,-955.0,-301.0
10.0,-234.0,-74.0,13.0,-35.0,22.0,29.0,-957.0,-292.0
9.0,-236.0,-76.0,9.0,-40.0,22.0,25.0,-966.0,-295.0
9.0,-234.0,-74.0,5.0,-43.0,23.0,23.0,-966.0,-294.0
7.0,-238.0,-76.0,4.0,-46.0,23.0,21.0,-969.0,-291.0
8.0,-241.0,-77.0,4.0,-48.0,22.0,22.0,-980.0,-287.0
8.0,-239.0,-72.0,4.0,-52.0,23.0,20.0,-977.0,-292.0
7.0,-242.0,-69.0,7.0,-54.0,22.0,15.0,-979.0,-289.0
4.0,-232.0,-68.0,8.0,-58.0,22.0,15.0,-983.0,-286.0
5.0,-240.0,-76.0,11.0,-61.0,23.0,10.0,-979.0,-284.0
7.0,-238.0,-75.0,16.0,-63.0,21.0,10.0,-982.0,-282.0
5.0,-239.0,-73.0,20.0,-65.0,18.0,11.0,-981.0,-283.0
7.0,-241.0,-69.0,22.0,-65.0,16.0,14.0,-979.0,-280.0
5.0,-236.0,-72.0,25.0,-64.0,14.0,11.0,-976.0,-273.0
8.0,-237.0,-70.0,28.0,-65.0,11.0,17.0,-973.0,-278.0
4.0,-237.0,-75.0,32.0,-64.0,9.0,17.0,-971.0,-277.0
3.0,-231.0,-73.0,35.0,-63.0,4.0,21.0,-963.0,-277.0
6.0,-236.0,-72.0,39.0,-62.0,1.0,22.0,-961.0,-277.0
6.0,-235.0,-74.0,42.0,-59.0,0.0,23.0,-960.0,-271.0
7.0,-234.0,-72.0,43.0,-59.0,-4.0,25.0,-961.0,-273.0
8.0,-233.0,-72.0,42.0,-60.0,-5.0,27.0,-964.0,-273.0
15.0,-237.0,-73.0,40.0,-59.0,-6.0,29.0,-967.0,-279.0
13.0,-232.0,-73.0,38.0,-57.0,-8.0,39.0,-962.0,-276.0
17.0,-235.0,-70.0,36.0,-56.0,-10.0,35.0,-967.0,-273.0
14.0,-236.0,-73.0,34.0,-55.0,-10.0,40.0,-974.0,-271.0
14.0,-240.0,-69.0,33.0,-55.0,-9.0,38.0,-967.0,-272.0
14.0,-236.0,-71.0,33.0,-54.0,-11.0,38.0,-971.0,-272.0
12.0,-238.0,-75.0,33.0,-54.0,-13.0,46.0,-973.0,-280.0
16.0,-241.0,-72.0,33.0,-55.0,-16.0,41.0,-970.0,-276.0
9.0,-233.0,-74.0,31.0,-55.0,-17.0,42.0,-976.0,-274.0
13.0,-235.0,-72.0,33.0,-56.0,-20.0,39.0,-966.0,-273.0
14.0,-234.0,-67.0,33.0,-56.0,-25.0,34.0,-962.0,-282.0
12.0,-230.0,-72.0,35.0,-58.0,-29.0,36.0,-955.0,-276.0
10.0,-233.0,-73.0,37.0,-59.0,-35.0,34.0,-949.0,-283.0
11.0,-227.0,-74.0,40.0,-61.0,-40.0,32.0,-944.0,-284.0
11.0,-227.0,-76.0,42.0,-63.0,-47.0,32.0,-941.0,-289.0
9.0,-227.0,-75.0,42.0,-66.0,-52.0,27.0,-935.0,-281.0
9.0,-224.0,-72.0,41.0,-67.0,-57.0,29.0,-928.0,-287.0
8.0,-223.0,-74.0,43.0,-70.0,-63.0,26.0,-923.0,-282.0
11.0,-221.0,-73.0,44.0,-73.0,-70.0,28.0,-921.0,-289.0
10.0,-225.0,-77.0,46.0,-76.0,-78.0,21.0,-923.0,-281.0
