acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
15.0,-219.0,-113.0,70.0,8.0,-9.0,42.0,-908.0,-448.0
12.0,-220.0,-110.0,71.0,8.0,-10.0,45.0,-913.0,-450.0
14.0,-224.0,-115.0,70.0,9.0,-11.0,42.0,-908.0,-451.0
13.0,-223.0,-116.0,68.0,8.0,-11.0,48.0,-913.0,-449.0
13.0,-220.0,-112.0,66.0,9.0,-12.0,39.0,-912.0,-448.0
12.0,-220.0,-102.0,64.0,9.0,-12.0,37.0,-916.0,-449.0
13.0,-220.0,-116.0,61.0,10.0,-14.0,40.0,-911.0,-447.0
10.0,-221.0,-119.0,62.0,12.0,-14.0,39.0,-905.0,-446.0
15.0,-220.0,-114.0,60.0,14.0,-13.0,43.0,-911.0,-450.0
12.0,-219.0,-113.0,59.0,14.0,-12.0,45.0,-915.0,-448.0
15.0,-223.0,-115.0,60.0,14.0,-12.0,47.0,-913.0,-447.0
13.0,-217.0,-114.0,59.0,15.0,-11.0,44.0,-910.0,-449.0
14.0,-220.0,-111.0,57.0,14.0,-11.0,43.0,-919.0,-445.0
15.0,-223.0,-112.0,58.0,13.0,-10.0,47.0,-913.0,-446.0
13.0,-218.0,-118.0,56.0,14.0,-11.0,44.0,-916.0,-446.0
19.0,-223.0,-116.0,56.0,12.0,-10.0,46.0,-916.0,-437.0
8.0,-222.0,-108.0,56.0,11.0,-10.0,43.0,-913.0,-442.0
16.0,-221.0,-112.0,56.0,11.0,-9.0,42.0,-915.0,-441.0
17.0,-222.0,-110.0,56.0,9.0,-9.0,44.0,-914.0,-448.0
14.0,-219.0,-108.0,59.0,11.0,-12.0,50.0,-917.0,-448.0
15.0,-220.0,-113.0,59.0,10.0,-10.0,40.0,-914.0,-449.0
18.0,-221.0,-112.0,60.0,11.0,-9.0,48.0,-917.0,-445.0
13.0,-221.0,-112.0,59.0,12.0,-11.0,47.0,-912.0,-444.0
16.0,-224.0,-116.0,59.0,13.0,-11.0,46.0,-912.0,-445.0
12.0,-224.0,-113.0,61.0,13.0,-11.0,41.0,-912.0,-441.0
18.0,-222.0,-110.0,61.0,13.0,-10.0,42.0,-916.0,-444.0
10.0,-223.0,-107.0,60.0,13.0,-8.0,40.0,-912.0,-444.0
15.0,-220.0,-112.0,58.0,14.0,-9.0,53.0,-913.0,-441.0
13.0,-220.0,-112.0,58.0,14.0,-8.0,40.0,-913.0,-439.0
12.0,-219.0,-112.0,58.0,15.0,-9.0,46.0,-910.0,-441.0
15.0,-221.0,-116.0,59.0,13.0,-7.0,39.0,-916.0,-443.0
12.0,-218.0,-111.0,60.0,13.0,-6.0,48.0,-917.0,-439.0
16.0,-224.0,-111.0,58.0,13.0,-7.0,47.0,-913.0,-441.0
15.0,-222.0,-110.0,57.0,13.0,-10.0,55.0,-919.0,-441.0
14.0,-221.0,-116.0,56.0,12.0,-9.0,46.0,-911.0,-437.0
14.0,-222.0,-110.0,57.0,14.0,-9.0,49.0,-917.0,-434.0
16.0,-223.0,-112.0,56.0,14.0,-10.0,49.0,-920.0,-448.0
15.0,-223.0,-101.0,56.0,15.0,-8.0,48.0,-916.0,-433.0
15.0,-224.0,-113.0,56.0,14.0,-10.0,49.0,-918.0,-439.0
14.0,-222.0,-113.0,55.0,14.0,-10.0,45.0,-916.0,-444.0
15.0,-219.0,-113.0,55.0,14.0,-9.0,49.0,-918.0,-447.0
15.0,-224.0,-112.0,55.0,14.0,-10.0,43.0,-914.0,-445.0
15.0,-224.0,-115.0,56.0,16.0,-10.0,41.0,-917.0,-445.0
15.0,-221.0,-111.0,57.0,17.0,-11.0,42.0,-914.0,-443.0
13.0,-219.0,-111.0,58.0,18.0,-12.0,40.0,-915.0,-445.0
14.0,-222.0,-107.0,58.0,20.0,-12.0,46.0,-917.0,-436.0
16.0,-220.0,-112.0,58.0,20.0,-12.0,46.0,-915.0,-439.0
11.0,-218.0,-113.0,57.0,20.0,-14.0,42.0,-909.0,-441.0
18.0,-224.0,-111.0,56.0,19.0,-12.0,43.0,-907.0,-432.0
10.0,-221.0,-108.0,54.0,20.0,-12.0,48.0,-909.0,-432.0
12.0,-223.0,-111.0,51.0,21.0,-12.0,41.0,-913.0,-434.0
13.0,-220.0,-114.0,50.0,22.0,-11.0,42.0,-912.0,-434.0
13.0,-221.0,-107.0,51.0,22.0,-12.0,41.0,-910.0,-437.0
16.0,-222.0,-111.0,51.0,22.0,-11.0,42.0,-917.0,-437.0
13.0,-224.0,-110.0,52.0,21.0,-11.0,39.0,-915.0,-440.0
12.0,-221.0,-113.0,53.0,20.0,-10.0,37.0,-904.0,-443.0
14.0,-222.0,-112.0,55.0,18.0,-10.0,44.0,-916.0,-441.0
7.0,-220.0,-109.0,57.0,17.0,-9.0,39.0,-911.0,-433.0
15.0,-219.0,-112.0,55.0,16.0,-9.0,43.0,-914.0,-447.0
8.0,-216.0,-117.0,56.0,14.0,-10.0,43.0,-914.0,-443.0
15.0,-222.0,-110.0,56.0,13.0,-14.0,45.0,-914.0,-447.0
13.0,-220.0,-112.0,57.0,11.0,-13.0,44.0,-914.0,-451.0
15.0,-223.0,-115.0,57.0,11.0,-16.0,39.0,-911.0,-449.0
13.0,-220.0,-113.0,57.0,9.0,-18.0,38.0,-915.0,-447.0
15.0,-223.0,-114.0,57.0,8.0,-19.0,41.0,-917.0,-453.0
12.0,-223.0,-115.0,56.0,7.0,-20.0,39.0,-922.0,-453.0
11.0,-220.0,-113.0,55.0,9.0,-19.0,37.0,-920.0,-454.0
12.0,-223.0,-115.0,55.0,10.0,-16.0,42.0,-915.0,-448.0
14.0,-225.0,-112.0,54.0,10.0,-17.0,43.0,-925.0,-447.0
11.0,-223.0,-119.0,57.0,11.0,-18.0,47.0,-923.0,-452.0
10.0,-225.0,-111.0,61.0,10.0,-16.0,45.0,-924.0,-448.0
15.0,-223.0,-112.0,67.0,10.0,-17.0,45.0,-926.0,-453.0
15.0,-219.0,-115.0,71.0,10.0,-16.0,47.0,-921.0,-449.0
13.0,-223.0,-116.0,75.0,10.0,-15.0,49.0,-913.0,-450.0
15.0,-220.0,-112.0,77.0,7.0,-15.0,56.0,-909.0,-456.0
17.0,-219.0,-115.0,79.0,6.0,-14.0,56.0,-911.0,-458.0
14.0,-218.0,-115.0,78.0,6.0,-15.0,52.0,-908.0,-446.0
16.0,-222.0,-111.0,76.0,7.0,-14.0,53.0,-912.0,-449.0
15.0,-216.0,-112.0,76.0,6.0,-14.0,44.0,-907.0,-450.0
16.0,-217.0,-115.0,74.0,6.0,-13.0,46.0,-913.0,-445.0
