acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
10.0,-236.0,-69.0,53.0,2.0,-14.0,37.0,-982.0,-244.0
15.0,-240.0,-64.0,54.0,2.0,-12.0,39.0,-987.0,-245.0
12.0,-239.0,-64.0,55.0,1.0,-14.0,40.0,-982.0,-242.0
13.0,-240.0,-67.0,56.0,0.0,-14.0,38.0,-985.0,-245.0
16.0,-238.0,-63.0,57.0,0.0,-14.0,36.0,-986.0,-248.0
14.0,-241.0,-65.0,55.0,0.0,-13.0,37.0,-984.0,-254.0
14.0,-238.0,-61.0,55.0,1.0,-13.0,36.0,-983.0,-251.0
10.0,-239.0,-65.0,55.0,1.0,-13.0,38.0,-984.0,-248.0
13.0,-239.0,-64.0,55.0,2.0,-13.0,40.0,-982.0,-247.0
18.0,-238.0,-66.0,54.0,3.0,-15.0,39.0,-982.0,-249.0
13.0,-240.0,-64.0,52.0,4.0,-13.0,38.0,-981.0,-245.0
15.0,-245.0,-58.0,53.0,4.0,-12.0,33.0,-987.0,-243.0
13.0,-239.0,-66.0,56.0,5.0,-12.0,39.0,-985.0,-245.0
13.0,-240.0,-66.0,56.0,6.0,-12.0,38.0,-984.0,-248.0
14.0,-240.0,-65.0,57.0,6.0,-12.0,37.0,-979.0,-248.0
16.0,-240.0,-65.0,58.0,6.0,-10.0,36.0,-984.0,-247.0
14.0,-240.0,-65.0,56.0,6.0,-11.0,38.0,-982.0,-250.0
15.0,-242.0,-65.0,57.0,5.0,-12.0,40.0,-981.0,-245.0
10.0,-239.0,-67.0,58.0,6.0,-12.0,36.0,-984.0,-246.0
15.0,-242.0,-63.0,57.0,5.0,-11.0,39.0,-985.0,-250.0
11.0,-237.0,-64.0,57.0,5.0,-10.0,38.0,-985.0,-251.0
14.0,-241.0,-62.0,56.0,6.0,-10.0,35.0,-985.0,-245.0
10.0,-243.0,-71.0,56.0,5.0,-11.0,35.0,-982.0,-243.0
17.0,-243.0,-62.0,57.0,5.0,-10.0,38.0,-982.0,-244.0
13.0,-238.0,-65.0,55.0,6.0,-12.0,40.0,-982.0,-245.0
13.0,-241.0,-66.0,54.0,5.0,-12.0,42.0,-984.0,-249.0
16.0,-242.0,-64.0,53.0,6.0,-11.0,39.0,-982.0,-245.0
12.0,-236.0,-64.0,54.0,7.0,-11.0,41.0,-983.0,-245.0
13.0,-238.0,-64.0,54.0,7.0,-13.0,38.0,-980.0,-249.0
13.0,-239.0,-64.0,53.0,7.0,-13.0,41.0,-984.0,-248.0
15.0,-240.0,-66.0,51.0,7.0,-14.0,37.0,-977.0,-244.0
15.0,-241.0,-62.0,49.0,7.0,-13.0,39.0,-980.0,-243.0
20.0,-237.0,-59.0,50.0,7.0,-14.0,41.0,-986.0,-247.0
9.0,-239.0,-63.0,50.0,8.0,-14.0,39.0,-981.0,-245.0
17.0,-241.0,-71.0,49.0,7.0,-12.0,39.0,-989.0,-247.0
16.0,-243.0,-64.0,51.0,6.0,-12.0,36.0,-987.0,-247.0
15.0,-240.0,-65.0,52.0,4.0,-13.0,34.0,-989.0,-249.0
11.0,-238.0,-64.0,55.0,4.0,-12.0,33.0,-985.0,-247.0
14.0,-242.0,-64.0,55.0,5.0,-12.0,34.0,-983.0,-244.0
12.0,-240.0,-64.0,56.0,4.0,-10.0,35.0,-982.0,-246.0
14.0,-241.0,-67.0,56.0,4.0,-11.0,33.0,-986.0,-249.0
9.0,-237.0,-64.0,56.0,4.0,-11.0,34.0,-986.0,-250.0
16.0,-239.0,-63.0,54.0,6.0,-10.0,39.0,-983.0,-252.0
13.0,-238.0,-64.0,55.0,7.0,-10.0,40.0,-982.0,-246.0
12.0,-237.0,-62.0,52.0,7.0,-12.0,39.0,-985.0,-246.0
13.0,-236.0,-63.0,51.0,6.0,-10.0,41.0,-980.0,-260.0
14.0,-239.0,-65.0,50.0,6.0,-9.0,41.0,-986.0,-247.0
14.0,-241.0,-66.0,48.0,6.0,-10.0,40.0,-982.0,-243.0
12.0,-240.0,-65.0,49.0,5.0,-10.0,40.0,-981.0,-247.0
14.0,-237.0,-64.0,52.0,4.0,-11.0,34.0,-979.0,-246.0
12.0,-241.0,-63.0,51.0,3.0,-11.0,38.0,-978.0,-244.0
13.0,-241.0,-63.0,49.0,2.0,-13.0,37.0,-979.0,-247.0
14.0,-240.0,-67.0,48.0,1.0,-13.0,39.0,-982.0,-245.0
16.0,-238.0,-64.0,48.0,0.0,-13.0,39.0,-985.0,-240.0
14.0,-239.0,-71.0,49.0,0.0,-13.0,38.0,-985.0,-244.0
8.0,-243.0,-65.0,49.0,-3.0,-12.0,35.0,-980.0,-245.0
12.0,-238.0,-63.0,52.0,-5.0,-13.0,34.0,-985.0,-247.0
11.0,-242.0,-63.0,54.0,-7.0,-14.0,40.0,-986.0,-257.0
14.0,-242.0,-67.0,57.0,-8.0,-14.0,37.0,-981.0,-261.0
12.0,-238.0,-66.0,58.0,-7.0,-13.0,35.0,-981.0,-255.0
14.0,-241.0,-70.0,58.0,-8.0,-13.0,33.0,-980.0,-255.0
12.0,-237.0,-64.0,58.0,-7.0,-12.0,36.0,-979.0,-252.0
12.0,-241.0,-65.0,60.0,-5.0,-12.0,42.0,-981.0,-252.0
13.0,-240.0,-68.0,60.0,-3.0,-12.0,39.0,-985.0,-254.0
15.0,-240.0,-64.0,60.0,0.0,-12.0,42.0,-987.0,-246.0
14.0,-240.0,-65.0,60.0,0.0,-12.0,41.0,-981.0,-248.0
14.0,-236.0,-68.0,59.0,1.0,-13.0,38.0,-985.0,-245.0
15.0,-240.0,-64.0,59.0,1.0,-11.0,46.0,-985.0,-244.0
13.0,-242.0,-67.0,58.0,2.0,-12.0,40.0,-986.0,-245.0
11.0,-243.0,-66.0,58.0,0.0,-12.0,40.0,-991.0,-244.0
13.0,-239.0,-67.0,59.0,0.0,-11.0,38.0,-989.0,-245.0
16.0,-241.0,-62.0,60.0,1.0,-12.0,36.0,-989.0,-247.0
14.0,-238.0,-66.0,61.0,0.0,-13.0,28.0,-982.0,-247.0
14.0,-243.0,-65.0,63.0,1.0,-11.0,37.0,-991.0,-245.0
12.0,-241.0,-66.0,63.0,0.0,-11.0,38.0,-984.0,-246.0
13.0,-236.0,-64.0,63.0,2.0,-12.0,34.0,-987.0,-244.0
15.0,-241.0,-65.0,63.0,2.0,-11.0,38.0,-984.0,-246.0
9.0,-242.0,-66.0,63.0,3.0,-10.0,33.0,-983.0,-246.0
13.0,-241.0,-62.0,62.0,3.0,-9.0,39.0,-983.0,-245.0
14.0,-237.0,-65.0,59.0,4.0,-9.0,39.0,-980.0,-244.0
15.0,-239.0,-65.0,57.0,4.0,-11.0,37.0,-984.0,-248.0
12.0,-239.0,-67.0,56.0,4.0,-10.0,39.0,-981.0,-243.0
12.0,-237.0,-62.0,55.0,4.0,-10.0,39.0,-978.0,-246.0
12.0,-240.0,-70.0,55.0,3.0,-11.0,39.0,-981.0,-250.0
15.0,-238.0,-63.0,55.0,3.0,-12.0,35.0,-979.0,-257.0
16.0,-241.0,-67.0,54.0,3.0,-9.0,39.0,-983.0,-249.0
15.0,-239.0,-64.0,54.0,4.0,-8.0,39.0,-981.0,-252.0
21.0,-244.0,-61.0,54.0,3.0,-7.0,32.0,-981.0,-250.0
14.0,-239.0,-63.0,53.0,3.0,-5.0,38.0,-986.0,-240.0
11.0,-241.0,-64.0,54.0,3.0,-6.0,32.0,-988.0,-248.0
16.0,-243.0,-62.0,54.0,3.0,-5.0,30.0,-987.0,-247.0
14.0,-241.0,-64.0,57.0,3.0,-6.0,37.0,-991.0,-247.0
11.0,-239.0,-61.0,59.0,3.0,-3.0,35.0,-993.0,-244.0
14.0,-241.0,-64.0,63.0,5.0,-5.0,35.0,-989.0,-247.0
15.0,-244.0,-65.0,65.0,5.0,-4.0,30.0,-988.0,-247.0
14.0,-243.0,-64.0,68.0,6.0,-3.0,37.0,-992.0,-251.0
11.0,-239.0,-66.0,68.0,7.0,-3.0,35.0,-986.0,-245.0
13.0,-243.0,-64.0,68.0,7.0,-4.0,32.0,-983.0,-244.0
14.0,-239.0,-61.0,69.0,7.0,-5.0,29.0,-980.0,-253.0
12.0,-240.0,-65.0,69.0,6.0,-6.0,30.0,-980.0,-244.0
12.0,-239.0,-63.0,69.0,5.0,-8.0,33.0,-982.0,-245.0
10.0,-241.0,-66.0,69.0,4.0,-6.0,31.0,-978.0,-252.0
12.0,-237.0,-64.0,68.0,4.0,-8.0,26.0,-980.0,-258.0
11.0,-241.0,-65.0,67.0,4.0,-6.0,34.0,-979.0,-245.0
12.0,-239.0,-63.0,66.0,3.0,-6.0,27.0,-984.0,-245.0
14.0,-238.0,-64.0,67.0,3.0,-6.0,33.0,-977.0,-244.0
11.0,-239.0,-64.0,65.0,2.0,-8.0,33.0,-978.0,-246.0
10.0,-239.0,-66.0,64.0,2.0,-7.0,35.0,-980.0,-243.0
13.0,-238.0,-72.0,62.0,2.0,-7.0,37.0,-983.0,-245.0
10.0,-236.0,-64.0,62.0,1.0,-6.0,35.0,-981.0,-244.0
11.0,-239.0,-66.0,60.0,1.0,-8.0,35.0,-983.0,-247.0
13.0,-239.0,-63.0,59.0,1.0,-8.0,33.0,-982.0,-245.0
11.0,-237.0,-67.0,59.0,2.0,-7.0,40.0,-983.0,-245.0
15.0,-243.0,-63.0,59.0,1.0,-8.0,34.0,-984.0,-246.0
15.0,-243.0,-64.0,61.0,3.0,-8.0,32.0,-984.0,-244.0
11.0,-238.0,-61.0,61.0,3.0,-7.0,38.0,-984.0,-241.0
11.0,-240.0,-67.0,61.0,4.0,-9.0,38.0,-983.0,-241.0
15.0,-242.0,-65.0,60.0,5.0,-9.0,40.0,-982.0,-248.0
11.0,-242.0,-64.0,58.0,6.0,-9.0,34.0,-984.0,-244.0
13.0,-238.0,-66.0,59.0,6.0,-9.0,32.0,-984.0,-245.0
11.0,-245.0,-59.0,58.0,7.0,-11.0,33.0,-986.0,-245.0
10.0,-238.0,-63.0,60.0,8.0,-10.0,33.0,-988.0,-245.0
11.0,-239.0,-66.0,60.0,8.0,-9.0,34.0,-991.0,-244.0
14.0,-242.0,-66.0,60.0,8.0,-9.0,37.0,-986.0,-245.0
11.0,-240.0,-61.0,62.0,6.0,-10.0,38.0,-982.0,-245.0
11.0,-239.0,-65.0,63.0,7.0,-9.0,34.0,-983.0,-247.0
16.0,-240.0,-64.0,63.0,7.0,-9.0,39.0,-984.0,-248.0
15.0,-241.0,-65.0,62.0,6.0,-8.0,36.0,-984.0,-247.0
12.0,-238.0,-66.0,61.0,6.0,-9.0,39.0,-979.0,-242.0
15.0,-240.0,-62.0,60.0,5.0,-9.0,35.0,-979.0,-244.0
10.0,-240.0,-60.0,56.0,5.0,-9.0,36.0,-984.0,-244.0
8.0,-240.0,-61.0,57.0,4.0,-10.0,36.0,-978.0,-244.0
13.0,-239.0,-59.0,56.0,3.0,-11.0,33.0,-979.0,-245.0
13.0,-239.0,-63.0,56.0,3.0,-11.0,35.0,-989.0,-238.0
13.0,-238.0,-63.0,56.0,2.0,-11.0,36.0,-981.0,-244.0
13.0,-242.0,-62.0,57.0,2.0,-11.0,33.0,-987.0,-239.0
15.0,-240.0,-65.0,58.0,0.0,-13.0,37.0,-982.0,-250.0
13.0,-240.0,-68.0,58.0,1.0,-15.0,38.0,-983.0,-246.0
16.0,-242.0,-63.0,58.0,1.0,-12.0,33.0,-981.0,-246.0
13.0,-237.0,-62.0,58.0,2.0,-11.0,38.0,-987.0,-245.0
15.0,-241.0,-64.0,57.0,3.0,-11.0,35.0,-981.0,-248.0
15.0,-239.0,-64.0,55.0,5.0,-12.0,35.0,-983.0,-243.0
10.0,-241.0,-64.0,53.0,5.0,-10.0,35.0,-979.0,-250.0
10.0,-240.0,-64.0,54.0,6.0,-12.0,35.0,-982.0,-244.0
13.0,-240.0,-64.0,54.0,5.0,-11.0,35.0,-982.0,-248.0
11.0,-239.0,-66.0,52.0,5.0,-10.0,34.0,-989.0,-246.0
11.0,-241.0,-64.0,53.0,3.0,-14.0,31.0,-984.0,-245.0
11.0,-239.0,-65.0,53.0,0.0,-15.0,33.0,-985.0,-246.0
13.0,-241.0,-64.0,53.0,-2.0,-15.0,25.0,-984.0,-248.0
14.0,-242.0,-63.0,54.0,-4.0,-15.0,33.0,-984.0,-245.0
10.0,-239.0,-64.0,55.0,-6.0,-15.0,36.0,-988.0,-242.0
9.0,-240.0,-65.0,55.0,-6.0,-13.0,34.0,-987.0,-244.0
14.0,-240.0,-67.0,57.0,-7.0,-14.0,36.0,-982.0,-244.0
11.0,-241.0,-69.0,56.0,-7.0,-15.0,34.0,-989.0,-242.0
13.0,-240.0,-62.0,56.0,-7.0,-15.0,34.0,-986.0,-245.0
11.0,-239.0,-64.0,56.0,-9.0,-14.0,31.0,-990.0,-245.0
10.0,-240.0,-64.0,56.0,-10.0,-15.0,34.0,-985.0,-245.0
11.0,-236.0,-65.0,56.0,-10.0,-16.0,36.0,-981.0,-243.0
10.0,-238.0,-63.0,54.0,-12.0,-17.0,33.0,-983.0,-240.0
11.0,-238.0,-65.0,52.0,-13.0,-17.0,34.0,-985.0,-242.0
11.0,-235.0,-64.0,51.0,-14.0,-16.0,32.0,-983.0,-237.0
9.0,-237.0,-65.0,50.0,-19.0,-16.0,31.0,-986.0,-245.0
12.0,-240.0,-66.0,49.0,-22.0,-18.0,33.0,-989.0,-245.0
10.0,-242.0,-66.0,48.0,-26.0,-16.0,32.0,-980.0,-243.0
15.0,-238.0,-62.0,48.0,-29.0,-19.0,37.0,-980.0,-244.0
11.0,-241.0,-63.0,50.0,-32.0,-20.0,34.0,-984.0,-245.0
14.0,-241.0,-66.0,48.0,-34.0,-19.0,31.0,-977.0,-244.0
12.0,-239.0,-65.0,49.0,-39.0,-19.0,30.0,-984.0,-245.0
11.0,-237.0,-62.0,48.0,-43.0,-18.0,25.0,-980.0,-250.0
11.0,-238.0,-65.0,47.0,-47.0,-21.0,23.0,-984.0,-250.0
10.0,-237.0,-64.0,46.0,-51.0,-23.0,26.0,-981.0,-243.0
8.0,-237.0,-64.0,44.0,-56.0,-21.0,29.0,-981.0,-248.0
13.0,-239.0,-68.0,42.0,-61.0,-22.0,30.0,-986.0,-250.0
15.0,-239.0,-64.0,39.0,-63.0,-23.0,31.0,-988.0,-247.0
14.0,-241.0,-66.0,36.0,-67.0,-24.0,26.0,-987.0,-244.0
13.0,-236.0,-72.0,33.0,-71.0,-24.0,29.0,-985.0,-244.0
10.0,-239.0,-66.0,31.0,-77.0,-26.0,35.0,-987.0,-244.0
16.0,-244.0,-65.0,30.0,-80.0,-26.0,34.0,-989.0,-243.0
13.0,-241.0,-62.0,32.0,-82.0,-24.0,40.0,-997.0,-245.0
14.0,-241.0,-62.0,35.0,-84.0,-26.0,37.0,-991.0,-244.0
14.0,-239.0,-64.0,40.0,-85.0,-28.0,34.0,-989.0,-247.0
14.0,-240.0,-63.0,43.0,-88.0,-30.0,33.0,-985.0,-246.0
16.0,-244.0,-64.0,44.0,-91.0,-32.0,34.0,-980.0,-245.0
15.0,-240.0,-62.0,44.0,-97.0,-35.0,40.0,-977.0,-253.0
16.0,-238.0,-65.0,40.0,-99.0,-38.0,39.0,-978.0,-253.0
15.0,-237.0,-67.0,34.0,-98.0,-41.0,35.0,-978.0,-248.0
9.0,-240.0,-64.0,29.0,-100.0,-45.0,34.0,-970.0,-258.0
13.0,-234.0,-68.0,24.0,-105.0,-49.0,31.0,-965.0,-266.0
15.0,-233.0,-67.0,17.0,-109.0,-54.0,39.0,-960.0,-272.0
14.0,-232.0,-67.0,8.0,-110.0,-57.0,40.0,-954.0,-265.0
16.0,-230.0,-68.0,-3.0,-110.0,-60.0,44.0,-953.0,-267.0
10.0,-229.0,-71.0,-15.0,-112.0,-59.0,48.0,-946.0,-270.0
15.0,-230.0,-69.0,-26.0,-115.0,-58.0,39.0,-947.0,-267.0
13.0,-231.0,-69.0,-37.0,-123.0,-55.0,43.0,-951.0,-265.0
15.0,-230.0,-66.0,-50.0,-128.0,-52.0,45.0,-951.0,-265.0
10.0,-224.0,-68.0,-62.0,-135.0,-45.0,36.0,-957.0,-267.0
14.0,-232.0,-69.0,-70.0,-142.0,-42.0,36.0,-960.0,-262.0
14.0,-234.0,-68.0,-74.0,-150.0,-36.0,34.0,-960.0,-265.0
11.0,-234.0,-70.0,-77.0,-157.0,-32.0,36.0,-961.0,-265.0
15.0,-237.0,-68.0,-80.0,-162.0,-28.0,36.0,-972.0,-266.0
14.0,-242.0,-71.0,-81.0,-167.0,-24.0,43.0,-968.0,-266.0
15.0,-236.0,-69.0,-80.0,-170.0,-20.0,42.0,-978.0,-270.0
18.0,-238.0,-72.0,-78.0,-175.0,-16.0,50.0,-981.0,-265.0
15.0,-239.0,-66.0,-71.0,-177.0,-14.0,59.0,-989.0,-264.0
19.0,-242.0,-65.0,-62.0,-180.0,-13.0,57.0,-991.0,-268.0
18.0,-241.0,-68.0,-51.0,-186.0,-13.0,59.0,-990.0,-270.0
21.0,-242.0,-71.0,-40.0,-193.0,-13.0,57.0,-997.0,-269.0
18.0,-244.0,-70.0,-24.0,-200.0,-12.0,58.0,-999.0,-267.0
19.0,-246.0,-68.0,-10.0,-207.0,-10.0,58.0,-1005.0,-265.0
13.0,-241.0,-65.0,4.0,-213.0,-8.0,48.0,-994.0,-268.0
16.0,-244.0,-70.0,17.0,-220.0,-8.0,48.0,-996.0,-264.0
18.0,-243.0,-69.0,31.0,-226.0,-6.0,49.0,-1000.0,-264.0
16.0,-243.0,-67.0,38.0,-230.0,-4.0,41.0,-993.0,-263.0
14.0,-245.0,-69.0,43.0,-233.0,-2.0,39.0,-996.0,-258.0
16.0,-243.0,-71.0,46.0,-235.0,-1.0,37.0,-996.0,-260.0
15.0,-241.0,-68.0,48.0,-240.0,-1.0,36.0,-1000.0,-264.0
16.0,-244.0,-68.0,48.0,-246.0,-2.0,30.0,-1002.0,-259.0
9.0,-243.0,-66.0,49.0,-251.0,-3.0,32.0,-999.0,-258.0
11.0,-245.0,-69.0,52.0,-257.0,-5.0,28.0,-999.0,-255.0
9.0,-241.0,-68.0,56.0,-263.0,-8.0,24.0,-998.0,-251.0
6.0,-241.0,-66.0,60.0,-272.0,-8.0,23.0,-995.0,-248.0
10.0,-243.0,-65.0,63.0,-281.0,-12.0,12.0,-993.0,-250.0
5.0,-240.0,-65.0,65.0,-289.0,-14.0,12.0,-990.0,-251.0
5.0,-241.0,-66.0,65.0,-299.0,-15.0,15.0,-985.0,-261.0
6.0,-240.0,-66.0,63.0,-308.0,-15.0,10.0,-986.0,-260.0
6.0,-241.0,-70.0,64.0,-316.0,-15.0,15.0,-985.0,-250.0
8.0,-239.0,-66.0,63.0,-326.0,-15.0,17.0,-982.0,-258.0
8.0,-239.0,-65.0,61.0,-338.0,-13.0,15.0,-975.0,-259.0
5.0,-241.0,-66.0,58.0,-350.0,-11.0,11.0,-976.0,-260.0
1.0,-235.0,-66.0,55.0,-362.0,-12.0,9.0,-978.0,-257.0
3.0,-236.0,-68.0,51.0,-377.0,-11.0,-2.0,-966.0,-262.0
2.0,-235.0,-69.0,50.0,-394.0,-13.0,-4.0,-964.0,-265.0
1.0,-236.0,-71.0,46.0,-413.0,-11.0,-19.0,-970.0,-272.0
-1.0,-235.0,-70.0,42.0,-433.0,-10.0,-22.0,-963.0,-274.0
-2.0,-234.0,-72.0,36.0,-455.0,-10.0,-31.0,-960.0,-274.0
-5.0,-235.0,-67.0,27.0,-477.0,-8.0,-38.0,-965.0,-277.0
-7.0,-235.0,-73.0,18.0,-499.0,-9.0,-41.0,-969.0,-275.0
-11.0,-236.0,-70.0,11.0,-521.0,-8.0,-48.0,-966.0,-273.0
-6.0,-237.0,-74.0,8.0,-543.0,-9.0,-55.0,-978.0,-275.0
-15.0,-238.0,-67.0,5.0,-566.0,-10.0,-58.0,-976.0,-276.0
-15.0,-232.0,-72.0,4.0,-585.0,-13.0,-65.0,-976.0,-282.0
-13.0,-236.0,-71.0,8.0,-606.0,-15.0,-72.0,-975.0,-276.0
-14.0,-240.0,-75.0,12.0,-626.0,-16.0,-71.0,-980.0,-281.0
-14.0,-239.0,-67.0,16.0,-647.0,-17.0,-72.0,-978.0,-269.0
-14.0,-237.0,-72.0,19.0,-668.0,-20.0,-73.0,-971.0,-276.0
-14.0,-235.0,-68.0,21.0,-689.0,-22.0,-74.0,-974.0,-279.0
-15.0,-236.0,-70.0,21.0,-708.0,-27.0,-68.0,-969.0,-275.0
-11.0,-233.0,-70.0,22.0,-725.0,-35.0,-68.0,-974.0,-277.0
-18.0,-234.0,-75.0,23.0,-739.0,-45.0,-65.0,-968.0,-268.0
-14.0,-235.0,-69.0,23.0,-750.0,-57.0,-60.0,-964.0,-264.0
-17.0,-235.0,-65.0,24.0,-763.0,-73.0,-65.0,-970.0,-264.0
-18.0,-237.0,-62.0,29.0,-776.0,-87.0,-64.0,-970.0,-250.0
-14.0,-237.0,-66.0,33.0,-792.0,-100.0,-64.0,-971.0,-244.0
-12.0,-236.0,-61.0,38.0,-809.0,-116.0,-67.0,-968.0,-228.0
-10.0,-239.0,-59.0,44.0,-829.0,-128.0,-65.0,-972.0,-222.0
-8.0,-238.0,-55.0,48.0,-847.0,-139.0,-63.0,-971.0,-217.0
-14.0,-235.0,-54.0,53.0,-870.0,-150.0,-67.0,-981.0,-213.0
-9.0,-237.0,-54.0,57.0,-883.0,-159.0,-60.0,-976.0,-207.0
-14.0,-235.0,-55.0,57.0,-896.0,-167.0,-59.0,-979.0,-206.0
-12.0,-235.0,-59.0,59.0,-905.0,-175.0,-57.0,-976.0,-209.0
-7.0,-236.0,-59.0,58.0,-909.0,-181.0,-56.0,-972.0,-210.0
-8.0,-239.0,-53.0,58.0,-912.0,-189.0,-52.0,-979.0,-208.0
-10.0,-237.0,-56.0,63.0,-910.0,-197.0,-47.0,-975.0,-209.0
-6.0,-236.0,-52.0,70.0,-907.0,-205.0,-49.0,-979.0,-202.0
-6.0,-237.0,-56.0,80.0,-905.0,-212.0,-58.0,-978.0,-199.0
-11.0,-240.0,-51.0,88.0,-899.0,-219.0,-54.0,-987.0,-192.0
-12.0,-243.0,-51.0,96.0,-895.0,-223.0,-55.0,-994.0,-184.0
-8.0,-247.0,-48.0,103.0,-890.0,-227.0,-64.0,-1001.0,-181.0
-10.0,-245.0,-48.0,108.0,-882.0,-229.0,-51.0,-1005.0,-183.0
-9.0,-248.0,-48.0,113.0,-875.0,-228.0,-60.0,-1020.0,-172.0
-7.0,-253.0,-47.0,116.0,-867.0,-230.0,-52.0,-1027.0,-166.0
-7.0,-255.0,-45.0,121.0,-859.0,-232.0,-45.0,-1050.0,-158.0
-6.0,-257.0,-50.0,126.0,-850.0,-233.0,-48.0,-1060.0,-156.0
-8.0,-256.0,-48.0,137.0,-842.0,-235.0,-46.0,-1064.0,-154.0
-6.0,-259.0,-41.0,150.0,-833.0,-238.0,-48.0,-1073.0,-145.0
-5.0,-260.0,-39.0,164.0,-827.0,-240.0,-53.0,-1074.0,-145.0
-11.0,-259.0,-41.0,179.0,-821.0,-244.0,-55.0,-1077.0,-145.0
-10.0,-261.0,-37.0,189.0,-823.0,-247.0,-61.0,-1076.0,-138.0
-15.0,-259.0,-35.0,200.0,-826.0,-252.0,-67.0,-1076.0,-130.0
-16.0,-259.0,-36.0,214.0,-830.0,-260.0,-84.0,-1076.0,-123.0
-19.0,-258.0,-35.0,227.0,-835.0,-266.0,-89.0,-1075.0,-127.0
-18.0,-258.0,-34.0,241.0,-841.0,-270.0,-94.0,-1073.0,-122.0
-14.0,-258.0,-33.0,256.0,-848.0,-274.0,-94.0,-1065.0,-120.0
-17.0,-261.0,-36.0,272.0,-857.0,-278.0,-93.0,-1062.0,-122.0
-17.0,-254.0,-39.0,287.0,-861.0,-285.0,-90.0,-1043.0,-140.0
-15.0,-251.0,-37.0,298.0,-866.0,-287.0,-83.0,-1036.0,-141.0
-13.0,-249.0,-41.0,305.0,-866.0,-292.0,-75.0,-1016.0,-150.0
-14.0,-245.0,-42.0,310.0,-865.0,-292.0,-74.0,-1009.0,-153.0
-15.0,-245.0,-42.0,308.0,-864.0,-294.0,-82.0,-1001.0,-157.0
-15.0,-243.0,-40.0,307.0,-862.0,-293.0,-76.0,-998.0,-155.0
-14.0,-240.0,-39.0,306.0,-860.0,-295.0,-66.0,-992.0,-161.0
-13.0,-240.0,-43.0,305.0,-858.0,-298.0,-64.0,-985.0,-157.0
-13.0,-240.0,-43.0,302.0,-857.0,-297.0,-62.0,-982.0,-163.0
-5.0,-241.0,-47.0,296.0,-857.0,-297.0,-56.0,-979.0,-168.0
-9.0,-238.0,-55.0,286.0,-856.0,-296.0,-47.0,-979.0,-182.0
-1.0,-239.0,-54.0,271.0,-857.0,-296.0,-37.0,-977.0,-208.0
-1.0,-236.0,-59.0,250.0,-852.0,-292.0,-30.0,-971.0,-216.0
0.0,-238.0,-61.0,226.0,-844.0,-287.0,-26.0,-976.0,-225.0
0.0,-236.0,-60.0,206.0,-837.0,-278.0,-14.0,-979.0,-234.0
3.0,-240.0,-58.0,188.0,-830.0,-267.0,-12.0,-977.0,-229.0
2.0,-237.0,-60.0,176.0,-824.0,-253.0,-7.0,-990.0,-224.0
4.0,-244.0,-60.0,171.0,-819.0,-240.0,0.0,-995.0,-221.0
2.0,-243.0,-60.0,170.0,-816.0,-224.0,1.0,-1003.0,-214.0
3.0,-243.0,-61.0,172.0,-814.0,-209.0,3.0,-1004.0,-219.0
