acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-250.0,5.0,78.0,12.0,-10.0,20.0,-1020.0,31.0
7.0,-247.0,4.0,77.0,12.0,-11.0,27.0,-1022.0,27.0
10.0,-251.0,5.0,76.0,14.0,-13.0,23.0,-1025.0,31.0
13.0,-250.0,6.0,75.0,14.0,-12.0,23.0,-1016.0,34.0
13.0,-247.0,3.0,75.0,16.0,-14.0,20.0,-1018.0,33.0
22.0,-248.0,-1.0,75.0,17.0,-14.0,24.0,-1019.0,30.0
11.0,-249.0,3.0,76.0,17.0,-13.0,27.0,-1018.0,30.0
10.0,-246.0,2.0,76.0,16.0,-12.0,25.0,-1013.0,28.0
10.0,-250.0,3.0,77.0,16.0,-13.0,28.0,-1012.0,29.0
12.0,-245.0,5.0,76.0,15.0,-11.0,26.0,-1019.0,30.0
9.0,-246.0,4.0,75.0,14.0,-13.0,29.0,-1013.0,33.0
11.0,-249.0,4.0,74.0,13.0,-14.0,23.0,-1012.0,35.0
13.0,-250.0,4.0,73.0,10.0,-12.0,22.0,-1016.0,34.0
13.0,-252.0,4.0,70.0,10.0,-12.0,20.0,-1021.0,36.0
10.0,-246.0,7.0,67.0,9.0,-14.0,25.0,-1018.0,35.0
11.0,-248.0,4.0,68.0,9.0,-14.0,24.0,-1022.0,34.0
18.0,-250.0,7.0,66.0,9.0,-15.0,28.0,-1018.0,35.0
9.0,-246.0,3.0,67.0,9.0,-15.0,25.0,-1020.0,33.0
9.0,-246.0,4.0,67.0,9.0,-15.0,20.0,-1024.0,27.0
9.0,-248.0,2.0,67.0,9.0,-13.0,20.0,-1023.0,31.0
10.0,-251.0,7.0,66.0,10.0,-12.0,27.0,-1023.0,32.0
12.0,-249.0,0.0,66.0,11.0,-12.0,25.0,-1021.0,30.0
8.0,-249.0,7.0,64.0,11.0,-11.0,24.0,-1022.0,28.0
16.0,-247.0,5.0,64.0,12.0,-11.0,28.0,-1021.0,32.0
11.0,-249.0,1.0,62.0,11.0,-10.0,27.0,-1025.0,35.0
16.0,-250.0,6.0,63.0,11.0,-10.0,22.0,-1021.0,31.0
9.0,-250.0,8.0,62.0,10.0,-9.0,27.0,-1019.0,30.0
13.0,-248.0,1.0,61.0,10.0,-9.0,31.0,-1020.0,36.0
12.0,-248.0,5.0,61.0,10.0,-11.0,28.0,-1017.0,28.0
9.0,-249.0,3.0,62.0,9.0,-13.0,24.0,-1020.0,35.0
13.0,-248.0,3.0,62.0,9.0,-13.0,25.0,-1019.0,38.0
13.0,-250.0,5.0,63.0,8.0,-12.0,25.0,-1019.0,31.0
14.0,-251.0,4.0,63.0,9.0,-13.0,26.0,-1019.0,25.0
15.0,-251.0,4.0,63.0,10.0,-13.0,25.0,-1022.0,32.0
12.0,-246.0,3.0,62.0,9.0,-12.0,24.0,-1020.0,32.0
13.0,-248.0,4.0,63.0,9.0,-13.0,23.0,-1020.0,28.0
12.0,-250.0,5.0,61.0,10.0,-13.0,26.0,-1017.0,29.0
7.0,-248.0,8.0,61.0,10.0,-12.0,21.0,-1020.0,30.0
13.0,-247.0,5.0,60.0,11.0,-10.0,25.0,-1015.0,32.0
10.0,-244.0,5.0,59.0,10.0,-10.0,25.0,-1018.0,30.0
13.0,-250.0,4.0,59.0,10.0,-11.0,29.0,-1016.0,28.0
12.0,-248.0,1.0,57.0,10.0,-11.0,28.0,-1018.0,31.0
12.0,-247.0,6.0,56.0,9.0,-12.0,23.0,-1016.0,33.0
13.0,-248.0,6.0,56.0,9.0,-12.0,29.0,-1018.0,34.0
10.0,-246.0,2.0,56.0,9.0,-11.0,25.0,-1021.0,30.0
14.0,-246.0,3.0,55.0,9.0,-12.0,24.0,-1018.0,35.0
11.0,-244.0,5.0,56.0,9.0,-13.0,25.0,-1019.0,30.0
12.0,-245.0,2.0,57.0,10.0,-13.0,27.0,-1015.0,39.0
12.0,-248.0,3.0,58.0,10.0,-13.0,24.0,-1018.0,29.0
11.0,-246.0,7.0,59.0,10.0,-13.0,29.0,-1011.0,33.0
11.0,-249.0,5.0,60.0,10.0,-15.0,31.0,-1015.0,32.0
15.0,-249.0,5.0,60.0,10.0,-13.0,22.0,-1016.0,31.0
10.0,-248.0,4.0,62.0,9.0,-13.0,28.0,-1018.0,24.0
12.0,-249.0,2.0,62.0,11.0,-15.0,25.0,-1020.0,29.0
