acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
1.0,-233.0,-86.0,50.0,4.0,-3.0,-10.0,-956.0,-336.0
1.0,-233.0,-88.0,48.0,4.0,-5.0,-6.0,-962.0,-336.0
1.0,-234.0,-86.0,48.0,3.0,-5.0,-9.0,-957.0,-338.0
2.0,-237.0,-86.0,50.0,4.0,-5.0,-8.0,-959.0,-332.0
2.0,-233.0,-84.0,52.0,4.0,-6.0,-12.0,-952.0,-336.0
9.0,-234.0,-93.0,51.0,5.0,-6.0,-11.0,-957.0,-339.0
2.0,-231.0,-89.0,53.0,5.0,-6.0,-7.0,-952.0,-334.0
1.0,-230.0,-91.0,53.0,6.0,-5.0,-13.0,-956.0,-339.0
2.0,-232.0,-89.0,53.0,6.0,-6.0,-12.0,-953.0,-334.0
0.0,-234.0,-93.0,52.0,5.0,-7.0,-6.0,-956.0,-339.0
0.0,-231.0,-88.0,51.0,6.0,-6.0,-15.0,-953.0,-338.0
2.0,-232.0,-85.0,51.0,4.0,-5.0,-9.0,-953.0,-339.0
1.0,-229.0,-89.0,50.0,4.0,-6.0,-11.0,-952.0,-341.0
1.0,-230.0,-86.0,50.0,4.0,-6.0,-11.0,-950.0,-335.0
2.0,-234.0,-89.0,49.0,3.0,-6.0,-11.0,-948.0,-335.0
2.0,-229.0,-96.0,47.0,5.0,-6.0,-9.0,-950.0,-339.0
0.0,-232.0,-85.0,46.0,4.0,-6.0,-7.0,-952.0,-333.0
2.0,-231.0,-87.0,45.0,4.0,-6.0,-8.0,-955.0,-335.0
0.0,-229.0,-88.0,44.0,3.0,-6.0,-6.0,-957.0,-332.0
3.0,-234.0,-89.0,43.0,4.0,-7.0,-10.0,-963.0,-336.0
1.0,-234.0,-85.0,43.0,2.0,-8.0,-12.0,-959.0,-335.0
2.0,-233.0,-85.0,42.0,1.0,-7.0,-10.0,-960.0,-334.0
1.0,-238.0,-85.0,41.0,0.0,-7.0,-7.0,-957.0,-332.0
0.0,-236.0,-88.0,41.0,-1.0,-5.0,-12.0,-960.0,-330.0
2.0,-232.0,-82.0,42.0,-2.0,-6.0,-9.0,-955.0,-334.0
1.0,-233.0,-90.0,42.0,-2.0,-6.0,-7.0,-958.0,-332.0
-2.0,-229.0,-82.0,41.0,-2.0,-6.0,-8.0,-957.0,-331.0
0.0,-229.0,-83.0,42.0,-3.0,-4.0,-11.0,-951.0,-334.0
0.0,-232.0,-86.0,41.0,-4.0,-6.0,-16.0,-953.0,-332.0
2.0,-230.0,-82.0,41.0,-5.0,-6.0,-9.0,-949.0,-331.0
0.0,-233.0,-84.0,39.0,-7.0,-5.0,-13.0,-955.0,-330.0
0.0,-233.0,-85.0,38.0,-6.0,-6.0,-10.0,-951.0,-330.0
