acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
20.0,-229.0,-98.0,179.0,688.0,226.0,64.0,-931.0,-397.0
15.0,-222.0,-95.0,197.0,689.0,222.0,57.0,-924.0,-382.0
12.0,-219.0,-96.0,209.0,686.0,219.0,41.0,-910.0,-364.0
9.0,-216.0,-86.0,215.0,685.0,214.0,29.0,-898.0,-341.0
3.0,-215.0,-84.0,215.0,679.0,209.0,18.0,-879.0,-325.0
4.0,-212.0,-78.0,211.0,667.0,206.0,5.0,-880.0,-305.0
1.0,-212.0,-80.0,206.0,652.0,203.0,-4.0,-872.0,-296.0
1.0,-206.0,-73.0,199.0,636.0,202.0,-5.0,-872.0,-290.0
0.0,-209.0,-73.0,186.0,619.0,204.0,-13.0,-869.0,-282.0
0.0,-208.0,-79.0,167.0,601.0,206.0,-12.0,-871.0,-287.0
-1.0,-211.0,-73.0,148.0,584.0,211.0,-17.0,-871.0,-289.0
0.0,-208.0,-77.0,126.0,567.0,216.0,-13.0,-873.0,-287.0
-2.0,-211.0,-74.0,104.0,551.0,221.0,-11.0,-880.0,-287.0
2.0,-214.0,-75.0,84.0,534.0,225.0,0.0,-884.0,-293.0
5.0,-216.0,-76.0,66.0,517.0,229.0,8.0,-889.0,-301.0
7.0,-212.0,-79.0,51.0,502.0,231.0,16.0,-901.0,-293.0
9.0,-219.0,-79.0,36.0,489.0,232.0,24.0,-909.0,-311.0
8.0,-216.0,-80.0,24.0,479.0,232.0,29.0,-915.0,-312.0
8.0,-222.0,-85.0,14.0,471.0,229.0,25.0,-920.0,-318.0
7.0,-224.0,-84.0,1.0,465.0,229.0,19.0,-926.0,-313.0
7.0,-223.0,-84.0,-8.0,461.0,229.0,21.0,-931.0,-316.0
5.0,-226.0,-84.0,-13.0,459.0,232.0,8.0,-942.0,-308.0
6.0,-231.0,-77.0,-18.0,457.0,237.0,5.0,-946.0,-311.0
3.0,-231.0,-78.0,-20.0,455.0,244.0,2.0,-951.0,-304.0
3.0,-234.0,-79.0,-23.0,454.0,252.0,-1.0,-961.0,-313.0
2.0,-233.0,-80.0,-21.0,449.0,257.0,5.0,-968.0,-314.0
6.0,-240.0,-78.0,-20.0,447.0,262.0,-11.0,-978.0,-319.0
0.0,-236.0,-82.0,-16.0,448.0,262.0,-10.0,-970.0,-319.0
-2.0,-236.0,-78.0,-12.0,451.0,262.0,-13.0,-980.0,-317.0
-1.0,-239.0,-82.0,-2.0,456.0,259.0,-21.0,-981.0,-319.0
0.0,-238.0,-83.0,9.0,463.0,253.0,-25.0,-979.0,-317.0
-2.0,-237.0,-81.0,25.0,471.0,247.0,-25.0,-977.0,-311.0
-1.0,-236.0,-80.0,44.0,483.0,239.0,-25.0,-976.0,-302.0
0.0,-238.0,-80.0,62.0,494.0,230.0,-27.0,-967.0,-306.0
0.0,-236.0,-80.0,78.0,506.0,223.0,-24.0,-970.0,-294.0
-2.0,-235.0,-73.0,90.0,516.0,215.0,-24.0,-964.0,-302.0
-6.0,-234.0,-78.0,99.0,526.0,207.0,-21.0,-963.0,-291.0
0.0,-233.0,-77.0,103.0,529.0,202.0,-16.0,-965.0,-290.0
-3.0,-236.0,-73.0,105.0,531.0,197.0,-12.0,-970.0,-292.0
1.0,-238.0,-74.0,104.0,529.0,193.0,-8.0,-977.0,-294.0
0.0,-241.0,-74.0,100.0,524.0,188.0,-6.0,-988.0,-295.0
1.0,-245.0,-75.0,97.0,512.0,180.0,-6.0,-1003.0,-302.0
0.0,-248.0,-78.0,94.0,496.0,173.0,-15.0,-1014.0,-303.0
-2.0,-253.0,-80.0,95.0,476.0,167.0,-25.0,-1021.0,-309.0
-3.0,-254.0,-83.0,98.0,455.0,159.0,-28.0,-1028.0,-311.0
-10.0,-254.0,-82.0,105.0,435.0,152.0,-47.0,-1039.0,-307.0
-12.0,-255.0,-81.0,116.0,418.0,145.0,-62.0,-1040.0,-324.0
-15.0,-255.0,-80.0,129.0,403.0,136.0,-75.0,-1051.0,-318.0
-19.0,-254.0,-79.0,141.0,386.0,128.0,-81.0,-1039.0,-305.0
-19.0,-253.0,-76.0,155.0,371.0,118.0,-87.0,-1041.0,-305.0
-16.0,-252.0,-78.0,166.0,355.0,108.0,-82.0,-1049.0,-302.0
-13.0,-252.0,-79.0,175.0,339.0,100.0,-75.0,-1034.0,-301.0
-13.0,-249.0,-74.0,181.0,324.0,90.0,-60.0,-1020.0,-301.0
-9.0,-246.0,-80.0,187.0,308.0,82.0,-51.0,-1004.0,-304.0
-5.0,-243.0,-82.0,191.0,295.0,75.0,-47.0,-999.0,-315.0
-8.0,-240.0,-81.0,194.0,284.0,67.0,-32.0,-986.0,-309.0
0.0,-240.0,-81.0,197.0,273.0,62.0,-22.0,-976.0,-316.0
0.0,-236.0,-80.0,197.0,263.0,56.0,-11.0,-971.0,-316.0
0.0,-238.0,-82.0,198.0,254.0,51.0,-6.0,-970.0,-318.0
0.0,-235.0,-79.0,196.0,245.0,47.0,-9.0,-961.0,-313.0
3.0,-234.0,-80.0,194.0,236.0,42.0,-5.0,-955.0,-310.0
1.0,-232.0,-77.0,192.0,228.0,41.0,1.0,-961.0,-302.0
0.0,-232.0,-79.0,189.0,222.0,39.0,1.0,-955.0,-303.0
2.0,-234.0,-76.0,187.0,214.0,39.0,0.0,-952.0,-297.0
4.0,-231.0,-73.0,186.0,207.0,38.0,-5.0,-951.0,-291.0
4.0,-231.0,-76.0,186.0,201.0,36.0,-8.0,-950.0,-294.0
2.0,-230.0,-80.0,186.0,195.0,37.0,-5.0,-946.0,-291.0
3.0,-232.0,-75.0,187.0,192.0,38.0,-4.0,-942.0,-293.0
1.0,-228.0,-78.0,184.0,189.0,35.0,-6.0,-939.0,-292.0
-1.0,-224.0,-71.0,182.0,187.0,30.0,-7.0,-935.0,-287.0
4.0,-224.0,-83.0,178.0,186.0,30.0,-12.0,-937.0,-290.0
0.0,-226.0,-77.0,171.0,188.0,26.0,-8.0,-935.0,-295.0
2.0,-226.0,-78.0,167.0,189.0,22.0,-5.0,-930.0,-289.0
1.0,-229.0,-74.0,160.0,190.0,16.0,-2.0,-936.0,-291.0
2.0,-229.0,-75.0,156.0,193.0,14.0,-3.0,-935.0,-291.0
2.0,-225.0,-75.0,151.0,195.0,10.0,0.0,-941.0,-296.0
4.0,-228.0,-79.0,146.0,196.0,6.0,9.0,-940.0,-295.0
5.0,-226.0,-78.0,141.0,197.0,4.0,12.0,-940.0,-294.0
8.0,-231.0,-76.0,137.0,200.0,5.0,15.0,-945.0,-300.0
6.0,-231.0,-77.0,133.0,202.0,4.0,19.0,-945.0,-298.0
11.0,-233.0,-81.0,130.0,205.0,5.0,29.0,-944.0,-289.0
