acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-247.0,-42.0,42.0,14.0,-1.0,25.0,-1004.0,-146.0
14.0,-245.0,-38.0,42.0,14.0,-1.0,32.0,-1002.0,-152.0
14.0,-244.0,-39.0,41.0,14.0,-3.0,29.0,-1006.0,-149.0
12.0,-245.0,-47.0,39.0,15.0,-2.0,29.0,-1004.0,-152.0
10.0,-247.0,-43.0,40.0,15.0,-3.0,29.0,-1007.0,-155.0
11.0,-245.0,-36.0,42.0,14.0,-1.0,30.0,-996.0,-150.0
11.0,-245.0,-44.0,43.0,14.0,-2.0,28.0,-998.0,-150.0
13.0,-244.0,-41.0,45.0,13.0,-2.0,26.0,-1006.0,-150.0
9.0,-244.0,-41.0,45.0,13.0,-2.0,24.0,-1002.0,-151.0
12.0,-243.0,-42.0,44.0,11.0,-1.0,27.0,-1004.0,-161.0
8.0,-245.0,-40.0,43.0,8.0,-3.0,28.0,-1004.0,-163.0
10.0,-244.0,-41.0,42.0,7.0,-4.0,27.0,-1004.0,-157.0
12.0,-246.0,-40.0,39.0,7.0,-5.0,24.0,-1004.0,-159.0
12.0,-244.0,-45.0,37.0,6.0,-6.0,28.0,-1005.0,-149.0
11.0,-244.0,-45.0,37.0,8.0,-5.0,37.0,-1011.0,-159.0
13.0,-247.0,-44.0,38.0,8.0,-6.0,25.0,-1008.0,-159.0
6.0,-244.0,-47.0,39.0,10.0,-4.0,33.0,-1003.0,-158.0
11.0,-242.0,-45.0,40.0,10.0,-4.0,38.0,-1007.0,-154.0
13.0,-247.0,-43.0,40.0,12.0,-4.0,30.0,-1010.0,-155.0
10.0,-246.0,-40.0,42.0,12.0,-3.0,32.0,-1008.0,-157.0
14.0,-248.0,-44.0,42.0,14.0,-5.0,26.0,-1011.0,-148.0
12.0,-244.0,-44.0,42.0,15.0,-5.0,32.0,-1008.0,-150.0
14.0,-243.0,-45.0,43.0,16.0,-8.0,32.0,-1005.0,-153.0
11.0,-240.0,-43.0,43.0,16.0,-7.0,30.0,-1001.0,-149.0
10.0,-242.0,-40.0,46.0,16.0,-7.0,28.0,-1001.0,-151.0
10.0,-242.0,-46.0,46.0,15.0,-5.0,28.0,-998.0,-152.0
8.0,-248.0,-48.0,48.0,15.0,-3.0,25.0,-1000.0,-153.0
11.0,-244.0,-43.0,46.0,15.0,-5.0,37.0,-998.0,-157.0
11.0,-242.0,-44.0,43.0,14.0,-6.0,35.0,-992.0,-158.0
15.0,-247.0,-42.0,38.0,14.0,-4.0,29.0,-998.0,-153.0
10.0,-244.0,-44.0,33.0,11.0,-4.0,27.0,-996.0,-154.0
12.0,-241.0,-44.0,29.0,10.0,-3.0,33.0,-992.0,-157.0
13.0,-244.0,-41.0,24.0,8.0,-3.0,26.0,-993.0,-154.0
8.0,-243.0,-44.0,19.0,7.0,-3.0,33.0,-1008.0,-154.0
12.0,-244.0,-43.0,17.0,7.0,-2.0,28.0,-999.0,-154.0
13.0,-246.0,-45.0,14.0,8.0,-4.0,28.0,-1005.0,-153.0
14.0,-246.0,-43.0,14.0,10.0,-5.0,35.0,-1005.0,-151.0
