acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
13.0,-197.0,-146.0,36.0,2.0,-16.0,49.0,-823.0,-580.0
16.0,-202.0,-143.0,35.0,2.0,-17.0,47.0,-813.0,-576.0
15.0,-199.0,-147.0,33.0,1.0,-18.0,47.0,-822.0,-579.0
14.0,-200.0,-143.0,33.0,2.0,-18.0,50.0,-823.0,-578.0
14.0,-201.0,-144.0,33.0,-1.0,-19.0,47.0,-826.0,-580.0
8.0,-200.0,-136.0,34.0,-1.0,-20.0,54.0,-820.0,-582.0
12.0,-198.0,-144.0,36.0,-1.0,-19.0,52.0,-820.0,-589.0
14.0,-201.0,-145.0,38.0,-3.0,-19.0,50.0,-816.0,-582.0
14.0,-197.0,-145.0,36.0,-3.0,-17.0,50.0,-819.0,-589.0
13.0,-198.0,-149.0,36.0,-2.0,-16.0,44.0,-819.0,-589.0
14.0,-199.0,-146.0,36.0,-2.0,-13.0,51.0,-818.0,-591.0
17.0,-199.0,-147.0,34.0,-1.0,-14.0,55.0,-816.0,-588.0
14.0,-199.0,-142.0,35.0,0.0,-13.0,50.0,-820.0,-577.0
15.0,-198.0,-145.0,33.0,2.0,-13.0,47.0,-826.0,-581.0
15.0,-198.0,-146.0,32.0,3.0,-13.0,50.0,-829.0,-583.0
17.0,-199.0,-147.0,32.0,4.0,-15.0,51.0,-825.0,-575.0
13.0,-202.0,-142.0,33.0,4.0,-15.0,43.0,-826.0,-576.0
15.0,-202.0,-143.0,32.0,4.0,-16.0,42.0,-832.0,-575.0
14.0,-198.0,-146.0,33.0,4.0,-18.0,47.0,-823.0,-583.0
15.0,-199.0,-144.0,35.0,6.0,-19.0,47.0,-825.0,-581.0
13.0,-201.0,-146.0,38.0,6.0,-20.0,43.0,-823.0,-580.0
16.0,-201.0,-140.0,38.0,6.0,-20.0,43.0,-829.0,-580.0
17.0,-199.0,-148.0,39.0,6.0,-19.0,40.0,-822.0,-577.0
14.0,-200.0,-141.0,40.0,5.0,-19.0,45.0,-819.0,-585.0
13.0,-201.0,-147.0,40.0,4.0,-19.0,45.0,-816.0,-581.0
14.0,-201.0,-139.0,40.0,4.0,-18.0,41.0,-818.0,-582.0
14.0,-195.0,-144.0,39.0,2.0,-19.0,53.0,-820.0,-579.0
16.0,-199.0,-144.0,38.0,1.0,-17.0,45.0,-817.0,-577.0
14.0,-197.0,-144.0,36.0,1.0,-18.0,48.0,-812.0,-585.0
12.0,-197.0,-143.0,34.0,0.0,-20.0,52.0,-818.0,-581.0
16.0,-198.0,-145.0,33.0,-2.0,-19.0,49.0,-820.0,-578.0
12.0,-196.0,-146.0,30.0,0.0,-19.0,45.0,-824.0,-586.0
14.0,-198.0,-143.0,28.0,-1.0,-19.0,51.0,-820.0,-580.0
17.0,-198.0,-142.0,27.0,-2.0,-18.0,48.0,-817.0,-579.0
12.0,-198.0,-147.0,26.0,-2.0,-19.0,48.0,-819.0,-570.0
