acc1_x,acc1_y,acc1_z,gyro_x,gyro_y,gyro_z,acc2_x,acc2_y,acc2_z
17.0,-245.0,58.0,58.0,15.0,-14.0,27.0,-984.0,235.0
16.0,-242.0,57.0,55.0,13.0,-12.0,33.0,-990.0,242.0
13.0,-238.0,55.0,54.0,13.0,-12.0,31.0,-987.0,242.0
14.0,-238.0,55.0,53.0,11.0,-12.0,37.0,-984.0,239.0
11.0,-240.0,54.0,52.0,10.0,-11.0,33.0,-990.0,239.0
10.0,-237.0,56.0,50.0,9.0,-10.0,29.0,-991.0,239.0
13.0,-241.0,59.0,51.0,9.0,-9.0,32.0,-990.0,239.0
17.0,-241.0,55.0,51.0,8.0,-8.0,34.0,-993.0,243.0
14.0,-239.0,51.0,51.0,7.0,-8.0,25.0,-992.0,243.0
17.0,-242.0,56.0,50.0,8.0,-9.0,35.0,-993.0,240.0
12.0,-241.0,53.0,50.0,8.0,-9.0,36.0,-993.0,236.0
14.0,-239.0,50.0,52.0,8.0,-10.0,33.0,-993.0,240.0
17.0,-242.0,54.0,54.0,8.0,-11.0,31.0,-996.0,239.0
16.0,-244.0,57.0,54.0,8.0,-13.0,33.0,-995.0,236.0
15.0,-244.0,59.0,54.0,8.0,-14.0,39.0,-994.0,241.0
9.0,-245.0,45.0,55.0,7.0,-13.0,34.0,-992.0,239.0
15.0,-243.0,52.0,57.0,8.0,-13.0,33.0,-991.0,239.0
16.0,-244.0,54.0,57.0,9.0,-15.0,34.0,-993.0,240.0
16.0,-243.0,59.0,57.0,8.0,-13.0,36.0,-993.0,241.0
16.0,-242.0,54.0,56.0,9.0,-13.0,34.0,-989.0,243.0
16.0,-241.0,59.0,55.0,9.0,-14.0,40.0,-991.0,237.0
14.0,-240.0,56.0,53.0,9.0,-11.0,31.0,-993.0,241.0
13.0,-243.0,54.0,50.0,9.0,-12.0,36.0,-993.0,247.0
16.0,-238.0,57.0,49.0,9.0,-11.0,30.0,-990.0,243.0
15.0,-241.0,54.0,48.0,9.0,-10.0,33.0,-995.0,247.0
12.0,-240.0,54.0,46.0,9.0,-9.0,35.0,-994.0,247.0
11.0,-237.0,55.0,44.0,8.0,-9.0,32.0,-993.0,250.0
14.0,-243.0,59.0,43.0,9.0,-9.0,34.0,-997.0,244.0
15.0,-242.0,56.0,42.0,9.0,-9.0,33.0,-990.0,244.0
18.0,-241.0,56.0,40.0,10.0,-10.0,33.0,-991.0,244.0
14.0,-242.0,57.0,40.0,8.0,-9.0,33.0,-991.0,240.0
16.0,-240.0,54.0,40.0,9.0,-11.0,29.0,-993.0,236.0
